game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_02_TB_CAR,2019,2,2019-09-12T20:20:00-0400,CAR,TB,Cam Newton,Jameis Winston,164.522141339358,145.94411505993,18.578026279428002,6.5,6.5,-6,5.804696247864135,13.402224806377173,0.07517066953416816,-2.322530709421754,2.636351795066199,0.7706430738420396,-26.305997875807478,-22.433003731024375,-19.79457857467839,-18.208558139964474,-16.55792732559088,-15.269269636039175,-14.080317733304517,-13.260905962199589,-12.406242183366217,-11.786750122981,-10.756402930263896,-10.08750324938984,-9.34016043754181,-8.648950095075637,-8.06649847518102,-7.455288203450871,-6.941727314085649,-6.438232327154868,-5.950546234539404,-5.397604458092718,-4.9532155423104065,-4.446604083236732,-4.0061764429041995,-3.5763833383598462,-3.2002484225278964,-2.7095996402927174,-2.3563502892079042,-1.9934073390087839,-1.5764601372986395,-1.1784657018063553,-0.8003969824428594,-0.4509706370662058,-0.10705047772777383,0.27958803483011146,0.6110791998377026,0.9723635143742619,1.304118678284805,1.6267732371290662,2.0291214845390138,2.388989157342748,2.733058897364774,3.0605386444851828,3.3296862732439205,3.7220194440782715,4.035053888538452,4.3720490671359755,4.682992865090976,4.966358018981449,5.3121323362787995,5.621590293150319,5.959630874348341,6.291654606905904,6.689806016322892,7.00988670819597,7.381705294167243,7.660883549132582,7.988982524428606,8.297246832418933,8.6388356699893,9.013864731264379,9.386368932556817,9.792389922510234,10.138642525477255,10.476235809619023,10.827135613795607,11.190789017942162,11.562790245246248,11.951784520163402,12.253826908732158,12.590950696278705,12.993730254076002,13.387127199282892,13.754489520886553,14.121090584837637,14.560938517863551,14.863065085868175,15.267986890072713,15.734446314125709,16.204621346979426,16.672091440122458,17.157968485775797,17.67659893090662,18.226088325045094,18.684036748182397,19.261817512685543,19.98064710821099,20.57917632893664,21.29511174265244,21.976982441642217,22.953264057950403,23.625512641757542,24.512139406264808,25.5316361261471,26.672976669130737,27.785848785456245,29.094034955219655,30.680621831461526,32.76522232873839,36.02421312970288
2019_02_ARI_BAL,2019,2,2019-09-15T13:00:00-0400,BAL,ARI,Lamar Jackson,Kyler Murray,152.86201678156198,109.193480549736,43.66853623182598,14.0,13.0,6,12.640729390444756,13.403873772682307,5.516332020023924,-2.8429537092300126,2.4700103858949864,1.8114332752958555,-18.644855930844493,-14.672157525628432,-12.425253760181782,-10.350789797092954,-8.97237235836509,-7.6724246575861255,-6.704122746619206,-5.84985901231619,-5.1005282129957825,-4.202923159408045,-3.600362098867844,-2.9086356130714277,-2.331708998385305,-1.7441734374723088,-1.1845213812255517,-0.6396035725654295,-0.04474167014632209,0.387439172886309,0.8494081193876761,1.2945271610158933,1.8282650120302748,2.277167447552942,2.780918078057124,3.212506242695288,3.7078040228697295,4.070037638680274,4.482202851133503,4.901213423428757,5.3190832636554735,5.655499817497746,5.958141517162063,6.357203405484573,6.758686631430901,7.121624981338084,7.498338740687281,7.824433780530467,8.2244493674456,8.546839068079127,8.908633027944706,9.344948832751165,9.704260215889994,10.088255794485454,10.471969982987616,10.74094201192437,11.07593152285917,11.493743445609985,11.87121222449227,12.1599288533343,12.462528923313235,12.766043732446459,13.060230979337135,13.414379304040665,13.754663061593138,14.123446865592452,14.505104926808452,14.821075183080103,15.134440941675102,15.435492184275427,15.839067905401013,16.18603607724567,16.502821895922025,16.858585870033238,17.19228725362286,17.505322862755342,17.853748411874957,18.244853774295198,18.594967788792694,18.9978103754985,19.34690944155422,19.724848860044094,20.169815937849126,20.607024018046605,20.9953137093281,21.35471253130392,21.733878249006814,22.165509414017244,22.619986199112276,23.052375550736876,23.378940832823364,23.838403075892337,24.264244107686597,24.78464338484315,25.28692586651464,25.858796801516117,26.510327942170235,27.1176015605226,27.813486105235256,28.449691215718143,29.177289917466204,29.838924095582755,30.630915536405347,31.561638337319785,32.78964713804891,33.949400967094434,35.214959444162304,36.7696553012068,38.450107198048435,40.54502258015753,44.40612294944076
2019_02_SF_CIN,2019,2,2019-09-15T13:00:00-0400,CIN,SF,Andy Dalton,Jimmy Garoppolo,140.34812450267398,134.65041078782698,5.697713714846998,-1.5,1.0,-24,1.7635095952485735,13.477603473413462,-0.4688275510931586,-0.028938379899830356,1.9670494608139033,0.23634930562800324,-30.079752295228605,-26.34294890749895,-23.828154800755314,-21.97592564956136,-20.62341158961837,-19.230097890631672,-18.197457939897866,-17.350620024580305,-16.50607519783232,-15.588254496027854,-14.578834043614547,-13.913518048503587,-13.310007694451011,-12.683712580348752,-12.09066449452719,-11.669315379560997,-11.047551344401736,-10.567047263395699,-10.112431245002208,-9.624656660882861,-9.178341892618159,-8.76167964113675,-8.32126554814326,-7.929690515164385,-7.431364603314668,-7.015183321471421,-6.643023178166436,-6.207824970009952,-5.789989162485387,-5.40200717531827,-5.007840292300625,-4.69249796211653,-4.310525440848975,-3.9388124022793636,-3.6242981120090114,-3.255115247912354,-2.7826024686491087,-2.392534414920522,-2.0381929560910894,-1.7431890189041745,-1.270193886498565,-0.8937851412108302,-0.5199717091220699,-0.24158906462349972,0.060047496522746054,0.2960992785249014,0.6530877045694674,0.94753289817515,1.3518523791195824,1.6392256782497177,1.977541177260288,2.349578490751938,2.650508305934785,3.002349370624458,3.3500973718366627,3.6680357707833156,3.938416221008323,4.345510839685923,4.6429534806731745,4.99617001186524,5.360890284001949,5.717081338683891,6.097626716942745,6.497873345340372,6.838010079776276,7.232391982664399,7.64380672664616,8.129051451950826,8.508667942199866,8.896705028807498,9.233484583883675,9.671941129611525,10.09737007863713,10.469407203959788,10.932483187060852,11.387679400753518,11.824067006313498,12.256340805412309,12.745265562875481,13.205218348154405,13.683654672279534,14.074698162947538,14.586272109219449,14.9948030447334,15.563255439101269,16.14848074561348,16.684870134144894,17.34430005135112,18.155158507817568,18.749637182078267,19.461133319410283,20.48918179514693,21.623628027966653,22.623470556943133,23.89126868247417,25.261814250904507,27.14314108055598,29.233543389620493,32.71638369631675
2019_02_LAC_DET,2019,2,2019-09-15T13:00:00-0400,DET,LAC,Matthew Stafford,Philip Rivers,159.964910227914,175.32198354033,-15.357073312415991,-3.0,-1.0,3,-0.5906307898735721,13.261084892447741,-0.6609029926021862,1.5543192877587504,2.2616248332490128,-0.6370333427616489,-32.152106605590035,-28.14285327565732,-25.389580060421075,-23.74514750189797,-22.258520345846833,-21.14294534394732,-20.119605498352428,-19.263284368172812,-18.379715723523027,-17.48359155642726,-16.711676296860656,-16.02645082525016,-15.396025075788492,-14.811743239967063,-14.217151513569787,-13.644526354007589,-13.183421184290784,-12.712301387023661,-12.195100451821704,-11.688184328910502,-11.21487249328267,-10.781238374609751,-10.273546045607407,-9.872729304048441,-9.467991893812297,-9.05641692784441,-8.592556524758605,-8.249565144988761,-7.895465946349713,-7.472649490684642,-7.051160028728467,-6.745118910363293,-6.304904192505275,-5.930791418823679,-5.5850427911509195,-5.208717045098062,-4.876578504757547,-4.547385447931864,-4.179499906881069,-3.861125932518917,-3.4532607161022946,-3.117570840557998,-2.81471459339304,-2.4536644258991087,-2.1803523749713865,-1.861500988906795,-1.5407157827503641,-1.1684592785922907,-0.8660927894938535,-0.5045692352267918,-0.1847886041135207,0.13426908751150457,0.4969083665570798,0.8678403560363219,1.2176176207010991,1.557742563248997,1.9237182572309266,2.238029441682805,2.5836131222925935,2.8527941912240182,3.124490819623681,3.5438792561493297,3.874146449546576,4.155224780110032,4.555278057023292,4.904496676056516,5.185771438081025,5.537262955297397,6.001276838883019,6.375639666313329,6.777055083933811,7.275575017747615,7.647361619581377,8.072014274947204,8.51720790886184,8.996148485010554,9.451510240980694,9.909002840387103,10.317808610488997,10.78878382534957,11.333692544862162,11.773333253767378,12.236957731284235,12.745090237305142,13.30170365561983,13.966120684740325,14.453653812533712,14.997639290259825,15.606644906171168,16.38851703519068,17.04303593854133,17.85621306788701,18.71165245606269,19.64492464223835,20.968997875231995,22.475068212481194,24.443179051841984,26.262448061407827,29.673891780958638
2019_02_MIN_GB,2019,2,2019-09-15T13:00:00-0400,GB,MIN,Aaron Rodgers,Kirk Cousins,179.824880547576,170.57879548888198,9.246085058694007,2.5,3.0,5,0.32510905464420625,13.422344404933673,-1.1304220299641803,1.7294032334977893,2.801393499320325,0.38354081878584995,-31.48253388663449,-27.37213532221921,-24.99310911307849,-23.17144933070163,-21.771928228922405,-20.717721968594738,-19.798781183870464,-18.78090301689765,-17.58754368358576,-16.975775231989616,-16.149298255519675,-15.449896325500044,-14.74840746425194,-14.085502758372668,-13.579444338042181,-12.946216940490142,-12.421675425806496,-11.8611628234163,-11.399538542675131,-10.893671966222978,-10.349130282153922,-9.861357756769282,-9.416466444154613,-9.008864246344316,-8.553413623081244,-8.13948352899849,-7.673769612289945,-7.35994604557377,-7.009157190004005,-6.6314988179860155,-6.269828321418843,-5.875579350225335,-5.424658115818805,-5.049114939847696,-4.6849681868779465,-4.338737094208834,-4.054066597353231,-3.6898669468959495,-3.382170577052355,-3.0868750971759416,-2.715130047611733,-2.37954982357822,-2.0547574934591926,-1.7188743069636008,-1.3822319168610393,-1.0750629848429192,-0.7406664460771004,-0.385956736147225,-0.04823251748374946,0.22215726646578077,0.5127056387410691,0.8776455184295598,1.1865552446402983,1.48880482799409,1.8056422716215648,2.179608960727618,2.506207919756498,2.82783141636655,3.117959699108305,3.503706221877663,3.9339601613408934,4.28488711722607,4.614268203313606,4.939044650831838,5.240026497428348,5.654204996993683,5.970830093051911,6.416316628965302,6.8920984062872845,7.314619624238352,7.713073075439593,8.103114339247265,8.514548505356114,8.926036952344175,9.423479882381315,9.836679360132921,10.322299046911471,10.775768624772907,11.25704824696217,11.796477840074527,12.152856635749757,12.650105047559405,13.250769307847682,13.731242597286858,14.256549674498137,14.972883064264048,15.599947733464228,16.184227985177053,16.869730425761666,17.51197871275588,18.37376842832135,19.157924837444174,20.140049911792115,21.112748438020226,22.29120849378053,23.750838898561646,25.15123123533377,27.58138376731578,31.326331655757294
2019_02_JAX_HOU,2019,2,2019-09-15T13:00:00-0400,HOU,JAX,Deshaun Watson,Gardner Minshew,195.097540058916,32.64624,162.451300058916,8.5,7.5,1,11.170802305316693,13.410094033582242,0.5416981109173057,-1.3539953231979553,2.5363968388222973,6.7387120323791825,-19.852746042409194,-16.428627053554052,-13.938480140168497,-12.332611237063988,-11.011473533393035,-10.037401753999823,-8.7986785843075,-7.616459342690086,-6.8140034186199685,-5.995982615697928,-5.292688652104511,-4.605117712302033,-4.007064630782982,-3.3834846503941023,-2.824647422922875,-2.147858866868244,-1.6220304645650456,-1.146754515190342,-0.5569021594775732,-0.2024282905259435,0.19422398624153372,0.6315702073352832,1.1305875360462543,1.5756509396695297,2.006727474838342,2.492176337137572,2.9325539801004044,3.332773113397872,3.718873752362094,4.052969389592293,4.4339432637521385,4.825370321559965,5.164536314060937,5.587039802062937,5.942821969490245,6.312812454856292,6.638038372815687,6.913466960115277,7.278094911652287,7.650031013444546,7.993525832031052,8.337525222649717,8.699232415412629,9.11792657584682,9.530076287796415,9.961451966617185,10.294216893452365,10.610533477453776,10.912970251307573,11.227575287184912,11.579455898601154,11.884867604543935,12.269054041797341,12.612596234765077,12.948058048230175,13.251176310872044,13.558193195297248,13.849442645468969,14.2152846323698,14.573311770453465,14.918279848685215,15.26084592057113,15.582618430309582,15.908598372117227,16.206317662114053,16.586114752276668,16.934467926304126,17.406338041561387,17.789624679887016,18.20486462113964,18.558499828538316,18.91948086339784,19.28470453449868,19.716166347361842,20.244004245707792,20.64683807925228,21.075591114825777,21.532202111032355,22.104462518754374,22.554826485853766,23.119827844034717,23.58326760185468,24.047311689718867,24.573783872212353,25.131732133001908,25.66861508064833,26.298424811920658,26.904380724418193,27.448779548451295,28.329544356090068,29.191554860814115,29.972657642940472,30.934448769008032,31.88121909228546,33.01187345063405,34.370110119853564,36.10248034544115,38.68227155042424,41.964546740764604
2019_02_NE_MIA,2019,2,2019-09-15T13:00:00-0400,MIA,NE,Ryan Fitzpatrick,Tom Brady,146.838363478224,228.90755494526692,-82.06919146704291,-15.0,-18.0,-43,-11.091575787134481,13.528607291625356,-5.814422921591888,4.27356138270226,2.4007558374089704,-3.4043473202493297,-41.54607018425704,-37.95868221297066,-35.581433616003046,-34.03142848003893,-32.56501406039354,-31.656785692496513,-30.697885549401587,-29.76011690727988,-28.778535955015336,-28.0443297826031,-27.413431894156,-26.77684187967786,-26.136103724697055,-25.533228813669368,-25.011226163548667,-24.487320417327883,-23.974120598280138,-23.473343815069438,-23.004623544651576,-22.564378600495566,-22.03956730473211,-21.58820754352077,-21.15659729938693,-20.618510641179164,-20.18557191966554,-19.800959376000044,-19.331365718311723,-18.874053614857964,-18.498124256439446,-18.092645840461568,-17.643629734660248,-17.272262560902316,-16.962078195250083,-16.501466916389056,-16.096052476748277,-15.702189497930235,-15.322911012525065,-14.995006656128114,-14.70812486499359,-14.373639968125195,-13.98415782630993,-13.685050371850227,-13.37010308719217,-12.94091470678328,-12.575976091509546,-12.26183919684201,-11.945155148869476,-11.654891939504147,-11.320997065914504,-11.006963344454322,-10.699145406410034,-10.432966491141421,-10.114147822026478,-9.785778675078955,-9.445285742929109,-9.123414446688448,-8.807522569956426,-8.47953993168674,-8.167910247739474,-7.78001569939985,-7.334082851496446,-6.981094518043216,-6.542639013010688,-6.2270280445524815,-5.863553639013208,-5.464226037567909,-5.061850173433777,-4.595255627025973,-4.226046196517549,-3.8424923620931146,-3.4426050132453794,-3.09533131059745,-2.6511138612167704,-2.2498958503287287,-1.7601204165362998,-1.3677654778542023,-0.9532377709822856,-0.5406989780725262,-0.16850849976598345,0.22132979796342941,0.7631379573020253,1.3468015189712277,1.9860544623639336,2.517407846623876,3.145535158413083,3.681335002903127,4.273012023213309,4.9174073633675,5.621574819439021,6.439159771994236,7.302151867607049,8.325383292590727,9.480652154957573,10.562270784736171,11.663190649332074,13.327735435712714,14.978728498423976,17.320056034028454,21.677786997904224
2019_02_BUF_NYG,2019,2,2019-09-15T13:00:00-0400,NYG,BUF,Eli Manning,Josh Allen,148.596824447016,154.106960277699,-5.510135830682998,-2.5,-1.0,-14,0.9515752034315745,13.502430227543375,-1.5084717571283508,-0.8389506556319754,1.8496646119147286,-0.22856830698677527,-30.775795563142548,-27.092244540609645,-24.62500086351524,-22.97486173151657,-21.69671906530894,-20.729915892013157,-19.624595787919528,-18.589251302688645,-17.82363386243662,-17.108536907730887,-16.332993281448683,-15.547520873984434,-14.96147656287999,-14.28315149321239,-13.734751419044624,-12.996031824260497,-12.499711597573897,-11.936293295476606,-11.414787881179429,-10.928112750513298,-10.441372031842297,-9.976018919144034,-9.505661181605852,-9.106553899708919,-8.745897901100323,-8.347969941381125,-7.924091427034871,-7.482343557273758,-7.05755600747437,-6.577640325923209,-6.175996376870739,-5.754237290585375,-5.352157295888911,-4.966367618959383,-4.55630397886276,-4.175910809605748,-3.861751405063123,-3.528865385180656,-3.1488586020276244,-2.8472563378624622,-2.482949438371053,-2.0865502510371186,-1.789469294024135,-1.4197214617112135,-1.1161440251608936,-0.8018165924545751,-0.427028157076187,-0.10036209035088525,0.23990393979592597,0.6418344010147746,1.0163925469412767,1.3443777031790993,1.6509051871471765,1.9653703357971435,2.308250405225009,2.6589176067509954,2.9890791896691646,3.3805834654531863,3.7442005339552265,4.1622538350674265,4.488413809788164,4.849227108870265,5.224370477731305,5.60169953774005,5.997871345819148,6.371010733593692,6.732230653590847,7.079775619626523,7.474788416424629,7.822386482697974,8.220865938328723,8.590108195768453,8.973122314444716,9.413952463296315,9.812382412429383,10.211995636354077,10.616450341812833,11.050834035737275,11.466136767557778,11.901733247099028,12.4390748688835,12.84680184007013,13.317718733605908,13.934073727930034,14.39001582894302,14.954582632961708,15.61607928736534,16.259206902010845,16.992822418646877,17.751936147115554,18.39891134867903,19.35257949112334,20.131794716269543,21.190845706445867,22.38972090961196,23.580808708455756,25.662880231329066,28.103885237146148,31.372109785930277
2019_02_SEA_PIT,2019,2,2019-09-15T13:00:00-0400,PIT,SEA,Ben Roethlisberger,Russell Wilson,236.693378385684,170.62791499927798,66.06546338640604,3.5,4.0,-2,3.3151954537717097,13.520359733163534,-0.9971887140904451,1.1572106028150628,2.7291049568978276,2.7404898137793974,-27.544380834038616,-24.350913818649552,-21.68884792844395,-20.18547769919561,-18.87210539915982,-17.69863013609817,-16.478099745388104,-15.31214516143082,-14.569970233197946,-13.918914382256952,-13.20565659864661,-12.486011126991354,-11.861153476648768,-11.271105488289296,-10.760289024926685,-10.169835863944538,-9.59736930457855,-9.01386778707895,-8.476557984321637,-7.949316553321994,-7.526204827251877,-7.015748024652106,-6.589573533929169,-6.109092302749747,-5.640103035255712,-5.281661786708749,-4.907128404091554,-4.48367108272051,-4.148615228615842,-3.6577231742367804,-3.2815356289853854,-2.886929034087931,-2.51695301064745,-2.126905322735427,-1.7271592212366127,-1.3238040594338032,-1.0144821679755571,-0.6736211420883744,-0.3119206922803329,0.038618054456420414,0.4112132340580627,0.7408230609025845,1.0737261702447005,1.4351098727252585,1.729240129784981,2.03727534679684,2.4002363440667205,2.752719764783584,3.1138218216778624,3.3891406996669904,3.764374390604706,4.109637662868361,4.4721943983876535,4.8990185062304965,5.230736976040185,5.574005701955041,5.9416704058444445,6.331011949562241,6.691110834506251,7.040192592489181,7.383404216538208,7.658443762497273,8.1012181267068,8.423011953490779,8.801214571991066,9.191682104751449,9.522387104213802,9.804424157273848,10.173869203206104,10.57084610278722,11.007007393651573,11.419276695558326,11.837875870471121,12.245964948443534,12.620273412884734,13.025586037100545,13.332817140071503,13.78339352775715,14.312088080956197,14.769942200296809,15.34856337838133,15.8070140583462,16.274170441578228,16.79992541739884,17.368959706764844,18.000224914738755,18.71050734248623,19.336079107272646,19.83999145114795,20.62559930827537,21.305175824187724,22.246167992186546,23.218247909963242,24.12066085498873,25.4027172397378,27.212136694454962,28.97732969489797,31.33064624357782,35.19935959888794
2019_02_IND_TEN,2019,2,2019-09-15T13:00:00-0400,TEN,IND,Marcus Mariota,Jacoby Brissett,136.35795211437298,119.202871610295,17.155080504077972,3.0,3.0,-2,4.89363737532404,13.586622814956108,2.232614790314136,0.12496013209097316,2.074365467086034,0.7116172500148531,-26.503478202292687,-22.640443002919906,-20.401578202933145,-18.942189234648794,-17.539991559498677,-16.51895592517363,-15.347122057841032,-14.318206816845684,-13.459105538406908,-12.64120891129944,-11.96374684834123,-11.332099554915269,-10.655639237101663,-10.049209073758233,-9.474672689761977,-8.963144033166222,-8.399288506994177,-7.80834324844476,-7.292150792993344,-6.804215816213297,-6.416150640047691,-5.91176261563756,-5.4456946974547025,-5.0431431582690305,-4.617669887906386,-4.167595011486325,-3.6641737743155365,-3.2222612523421565,-2.871836009488997,-2.594536053943787,-2.2028910552567598,-1.7963424392221727,-1.385321555554609,-0.9839654062252566,-0.6350749951390675,-0.26300176758737914,0.037695257566020206,0.44441329096980464,0.7729155224460347,1.1800946336592164,1.4680637787797906,1.7730980326904502,2.247363515228088,2.5330706386867785,2.885344224568005,3.157640289011631,3.4923718633231635,3.80354089096241,4.137265654570922,4.5459243907934,4.907426209673194,5.248264074360652,5.6829345792666786,6.008104887709014,6.383204941472743,6.706561260943871,7.07303649219232,7.414152417829396,7.81933492362358,8.199666870923892,8.608080708732285,8.876257678274365,9.250106287949437,9.625011332039799,9.9946723269284,10.40502024491168,10.889081622451737,11.282769553996243,11.66575252254416,12.060824672623454,12.450633819949493,12.769379974668103,13.224565329893817,13.644839295720281,14.049504150416103,14.484470949520944,14.946626597732966,15.312334886839498,15.806116922189089,16.213584886510695,16.641597662655624,17.218753285749525,17.712156547545607,18.28877796316778,18.925880462618817,19.480447723830313,20.152354583002374,20.799098369794134,21.41243803369163,22.20630322908514,22.96764257167075,23.7012909439824,24.725265105322897,25.90265668238523,26.881698542415627,28.465253931934345,30.3879477111633,32.617527925711975,36.085273470710106
