game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_06_TB_PHI,2021,6,2021-10-14T20:20:00-0400,PHI,TB,Jalen Hurts,Tom Brady,170.3818456360053,259.9785064404386,-89.5966608044333,-6.5,-7.0,-6,-7.8234499645242295,13.041986675963233,-1.0627388266184612,5.105386264473278,1.8834251382521592,-3.5387500116846726,-38.758665508994355,-35.22771755396704,-32.63923672752251,-30.705833986993856,-29.437333047785025,-28.316643109833446,-27.27922062547946,-26.20849511981288,-25.420742427888914,-24.610212757320884,-23.76045529133742,-23.13100468467006,-22.507923368979146,-21.96384333466337,-21.506521782582873,-20.886051598820842,-20.459242572802637,-19.86888419683835,-19.39083262965214,-19.040148049659905,-18.55724123592113,-18.092680126004588,-17.69921071668129,-17.27659559827152,-16.830149078421947,-16.36522722414373,-15.983654245195194,-15.59163811205994,-15.23830988639067,-14.818975927891735,-14.45368645041523,-14.049487810029166,-13.64401737357044,-13.33992511844133,-12.994077685614224,-12.64876187261584,-12.289139493650431,-11.957486904650008,-11.632918306148827,-11.28957505466985,-10.911589126316692,-10.551468281111779,-10.203752046841025,-9.930900478485132,-9.623798718643444,-9.329973856505118,-8.972846724045562,-8.697776917063216,-8.363641682120754,-8.04520231273541,-7.720147073807987,-7.391861068294365,-7.089925423742782,-6.7389975885394175,-6.386566614703466,-6.085604894991669,-5.771943961267267,-5.461688444192544,-5.178582244291881,-4.829414392639419,-4.487655232989034,-4.181204117025591,-3.85000609449403,-3.5039287877320855,-3.2284198121284855,-2.8945036023441517,-2.5345843881971977,-2.1465318738212384,-1.767998813785753,-1.3805736164608091,-0.9456741390247255,-0.5748074888407426,-0.1243514782576726,0.25183690419533955,0.5967447553887089,1.0818684010215913,1.5127721438446586,1.9650581789117705,2.3885587703916364,2.8108769481945446,3.2800910053983436,3.777386624603788,4.321533896627655,4.832847914404197,5.39660203006017,5.893686756471516,6.518387931235176,7.182370469174973,7.860926598864336,8.556047570519217,9.424973114803448,10.365616734251697,11.36114628462796,12.472538392489339,13.61529509994239,14.734415020575426,16.329397946719656,18.58616023524624,23.18160035171884
2021_06_MIA_JAX,2021,6,2021-10-17T09:30:00-0400,JAX,MIA,Trevor Lawrence,Tua Tagovailoa,112.90599742337058,110.05625557719112,2.8497418461794553,-3.0,-2.5,3,-2.9902115453177958,13.027005563847277,-5.848585797997322,-2.7458195670369623,0.0,0.11255468564255737,-34.09808517272686,-30.382450206361355,-27.90563211678324,-26.498944991941944,-24.763613896734643,-23.404453577293538,-22.250197863286548,-21.36514042586795,-20.407492032403958,-19.691050988538173,-18.800646899571795,-18.095481091009766,-17.37102842346567,-16.76876755395465,-16.247224044713395,-15.794025394566361,-15.312192118104383,-14.800590512157981,-14.307392327786857,-13.831695081249231,-13.427162377680732,-12.972190822425686,-12.534421676989425,-12.117295520449785,-11.711263218075015,-11.28634429069059,-10.850261513358657,-10.468753149905215,-10.083053299549384,-9.732318525907866,-9.388711653719733,-9.025884214437173,-8.662103603084377,-8.324377557560378,-7.944116888622745,-7.636846180751004,-7.297363651277716,-6.916626761020243,-6.625294604057901,-6.3025908827162285,-5.964051022822957,-5.596281532749328,-5.30537151126986,-5.046800578523607,-4.731446988891154,-4.394490996282325,-4.070859939644829,-3.686424586514181,-3.3658444355616703,-3.0334066475831096,-2.656166194579433,-2.313094209303417,-1.999746574635675,-1.7231239553703173,-1.3942925671343533,-1.0816891966647857,-0.7743445075221395,-0.3943976115319421,-0.023007271317998974,0.2720513169014167,0.6003013758646301,0.9568673173095396,1.3107301709983143,1.6400925489542295,2.0245374368375506,2.4061204948306294,2.7959272645418674,3.1545230302665472,3.569016375307482,3.9942116796472686,4.373504612950283,4.738423951706491,5.093788725603975,5.456288526967576,5.883255780415785,6.2930282832632045,6.691350751349396,7.084389507066588,7.471495786287658,7.873242550672308,8.260579074872071,8.707844496471875,9.270079974353111,9.844764718982391,10.42219063766164,10.940080838361347,11.518406691501369,12.144873419949699,12.727595852495481,13.501257903574796,14.265980961609339,15.418344913695911,16.187640716251924,17.208362453745544,18.185983670108424,19.95958263466661,21.79483088455358,23.78381476621534,27.305510363747608
2021_06_LAC_BAL,2021,6,2021-10-17T13:00:00-0400,BAL,LAC,Lamar Jackson,Justin Herbert,242.5113620493376,228.4557586396741,14.055603409663519,3.0,3.0,28,4.526451379025627,13.103557825385336,3.0909783316976247,0.6964415523256134,1.5767681658066086,0.5551464338470161,-25.513546903489917,-21.760244170713705,-19.88765329589192,-18.338595827109664,-16.98808028724662,-16.020822183772907,-14.882397787460254,-13.846778241855981,-13.033302810926422,-12.352300814633894,-11.559184506878195,-10.828465393857469,-10.27631418098848,-9.758923506899341,-9.254922745465368,-8.586698402634504,-8.000339990774732,-7.475129188546199,-6.995584014125529,-6.479721852286213,-6.031677952938396,-5.56115146154452,-5.068005120932641,-4.687655063162282,-4.211791171414384,-3.786620118992579,-3.353265210280296,-2.9153570108159914,-2.5592647783696965,-2.188990950465224,-1.8050759046478047,-1.4468976499837947,-1.0322772210287339,-0.6265561008665681,-0.17210580027171235,0.19264585990069202,0.5261476736405799,0.7989588210239066,1.128206655006651,1.4372312724626557,1.7359138924424329,2.1717096916167717,2.5213311826135993,2.8083758302242483,3.144509555207468,3.413255860611795,3.7252248683311975,4.0098262992713245,4.332591516138739,4.6168571540727585,4.929464491340147,5.258454410628252,5.652330323981775,5.998721794087429,6.293614810675181,6.60578239372344,6.989827597907483,7.304437253664397,7.609512629318812,7.9015196388375655,8.282800272088304,8.636075749807343,8.93657738829599,9.304033784149507,9.667969779612868,10.036841677358945,10.358965838231688,10.653946344103604,10.978170605480749,11.39980006349629,11.786789574507251,12.182093162167936,12.571232314913555,12.951191579652958,13.330921691803226,13.752513244286463,14.17258977184561,14.675860636647753,15.136835566608521,15.60967138969881,16.13117450707811,16.613937632664776,17.113538294590217,17.66378636482544,18.165565900817093,18.75789195719229,19.297269751456493,19.950115081645265,20.71509288725333,21.411186522042364,22.154889170204598,23.07726205061531,23.812845780266862,24.8191100994917,25.918550703790398,27.18441635352021,28.800860875905173,31.348954180543192,35.61380881103438
2021_06_MIN_CAR,2021,6,2021-10-17T13:00:00-0400,CAR,MIN,Sam Darnold,Kirk Cousins,120.83683491313695,205.35360848456816,-84.5167735714312,1.5,-2.5,-6,-0.5542837980982162,12.8404896642592,0.575973080113208,-0.7485227322739917,1.459332890339547,-3.338112500824966,-30.112488273514664,-27.20187052540299,-25.072568749051324,-23.42480365957049,-21.829180109158056,-20.785502910057872,-19.852869334629247,-18.890258881101115,-18.12610321326951,-17.279694814635878,-16.572234681384927,-15.879736862414724,-15.254965227704233,-14.640216541874345,-14.127970663281651,-13.651091794042102,-13.12126922772054,-12.604872419950269,-12.182562436611219,-11.678440192113241,-11.224475310331018,-10.781950156594434,-10.325472490246266,-9.920069957065019,-9.45580776018158,-9.049800892360663,-8.735443865077892,-8.299168444072492,-7.933196468278489,-7.512580921659676,-7.09831716162298,-6.76011223885021,-6.42613079056858,-6.1058198888276785,-5.757484950580322,-5.379033471652418,-5.037983093834225,-4.677670223551318,-4.31174903563589,-3.934413459957833,-3.62439563488735,-3.30846139153718,-2.991134021622298,-2.6786085996511133,-2.3401932855774352,-2.0565367428322676,-1.6841399300976927,-1.3260611846903507,-1.0336678124974603,-0.7368805290423077,-0.44713980222924066,-0.15112731460231144,0.18969889927659178,0.5293721931051578,0.8829120132937154,1.2234639508809666,1.5170145734717022,1.7999495820278428,2.1811479391869244,2.495454615408434,2.813630926213918,3.1011293519940204,3.4089417573087344,3.6832397661592418,4.111067947781461,4.469475677793798,4.838873121909644,5.20825157089922,5.666439362972097,6.0924139374564925,6.416449201832421,6.876641420820234,7.3797813746845335,7.813280566630619,8.283398360547299,8.626294671335918,9.069730898660305,9.440365034421875,9.829308829307758,10.223174105013332,10.645219715807405,11.118390192283785,11.624299023319297,12.12412510866266,12.67874687666808,13.227120535970453,13.827273297848116,14.427519678827029,15.075159648743655,15.84098314942685,16.675485091442727,17.472103313841984,18.112881054402212,19.1238823971944,20.1883484963442,21.5004087606373,23.16610380121529,25.219326530348606,28.888106809865977
2021_06_GB_CHI,2021,6,2021-10-17T13:00:00-0400,CHI,GB,Justin Fields,Aaron Rodgers,58.76167697084388,232.22222826273867,-173.46055129189477,-3.5,-5.5,-10,-5.457999097258602,12.899421088829223,0.3985933295940399,0.7930817363866093,1.7875652581216568,-6.8510759485877,-35.53124744432442,-31.83188671228977,-29.37109299409707,-27.62377710989377,-26.268531880144906,-25.31913891069761,-24.477717430899947,-23.64677885663908,-22.69871982247396,-21.854434708320852,-21.177428571213806,-20.403169434797608,-19.706338750313446,-19.09167127589937,-18.646181486799975,-18.13417154451914,-17.641872078006088,-17.16275752029952,-16.629308370748518,-16.197237809141757,-15.719751299512183,-15.286353567791016,-14.830377318509202,-14.516975266043124,-14.165793745987848,-13.716415426178658,-13.373129485853468,-12.929650475515055,-12.551868158590928,-12.291691952339628,-11.909102266550423,-11.535278470302234,-11.194812687225195,-10.771719775313702,-10.443398014658495,-10.056258086671315,-9.740273950186449,-9.427217277001263,-9.07450127147149,-8.67748362881429,-8.326466645262473,-8.047640473854557,-7.722940941803374,-7.406793855275152,-7.057905990290364,-6.744745901543503,-6.4234922381078485,-6.092067254003664,-5.711117948209884,-5.342243028833595,-5.032329351445384,-4.778198408845394,-4.443780198450999,-4.114033024777022,-3.7833808782428475,-3.4283898907497714,-3.091290123404713,-2.733377877664862,-2.437409610007493,-2.1348206466977255,-1.7945075016335192,-1.4340843460018562,-1.0771031670965299,-0.6885164009620636,-0.39126439045396305,-0.04841863161832341,0.3083049221356572,0.6319756836646329,1.0545203968764787,1.3891608034707592,1.8314694421047875,2.2287583756619185,2.6269391421483035,3.0461804597852407,3.443034903655616,3.762116629188343,4.245217337451435,4.6897804364397695,5.15369868359081,5.546693903688943,5.9591141805925725,6.463355079262887,6.8962099782663495,7.329792749381079,8.008010402121034,8.573982466592632,9.140913046263009,9.709396584313389,10.34711809302384,11.041493505635437,11.88511182359144,12.686159003764075,13.640122637268425,14.697659606618032,15.951429351517477,17.26412923372996,19.107598554454896,21.02304905783687,24.582596082369175
2021_06_CIN_DET,2021,6,2021-10-17T13:00:00-0400,DET,CIN,Jared Goff,Joe Burrow,158.4545904622144,156.91154339739546,1.5430470648189498,-3.5,-3.5,-23,-2.035364424766743,12.915453387981717,-4.453027980692936,-1.0829597307816137,1.2737589442792392,0.06094488086533559,-33.14892173469193,-28.76425602788146,-26.585240783661856,-24.861904770652732,-23.39728395225942,-22.400218347463632,-21.35971206657899,-20.364955219472026,-19.556415730857392,-18.850373697366642,-18.051724469373617,-17.389065126376877,-16.76057860660013,-16.1618797689867,-15.577877070958762,-15.04357706125935,-14.571098439347312,-14.11979896630309,-13.556986785255518,-12.991590286465842,-12.50634681795219,-12.070521962235722,-11.706262342891286,-11.173172711009242,-10.76310773062633,-10.296830586826214,-9.87975937281502,-9.425657945929592,-9.096182776322348,-8.70906727211829,-8.358981971352932,-8.022062010811611,-7.645412801058026,-7.295569990798245,-6.933710205681262,-6.627281445783232,-6.225538702333861,-5.9030579651074175,-5.551031374536,-5.219050068915793,-4.897550323311898,-4.471380504042781,-4.085140940474953,-3.7717704901881,-3.464381515263821,-3.144845509058959,-2.8018738967403367,-2.5178548815661195,-2.1315553625337245,-1.7882417826004073,-1.4818225596281762,-1.2022503637008224,-0.9467850841848355,-0.6655801020857883,-0.36075716137695746,-0.025171743145175885,0.22829373503469166,0.5797023652188725,0.8599824108030779,1.109171601043797,1.5062663101081595,1.813354489677769,2.1340063807357645,2.4973456649079315,2.849361086021287,3.1542561200900465,3.4505727457483064,3.7730753834645783,4.047914282015161,4.427098847285111,4.825388205113388,5.210677629753791,5.656460997936222,6.046994495994265,6.3879038992262815,6.743857255211482,7.206240127696138,7.634564741437806,8.04877438715653,8.529347399837459,9.056953129704015,9.49042979694001,9.970658193524041,10.442943408639255,11.038480581750939,11.624326754883358,12.26353048611378,12.870397289351125,13.57725654064336,14.293157309795708,15.153773637075062,15.80801298577912,16.73639792956583,17.761182674401184,19.119632229940233,20.617481943055864,22.16561583831544,24.465320447734523,27.66823217926196
2021_06_HOU_IND,2021,6,2021-10-17T13:00:00-0400,IND,HOU,Carson Wentz,Davis Mills,140.1597526539873,75.63812986755433,64.52162278643299,9.5,10.5,28,9.56833923533318,13.063247061179393,1.1730439899148442,-4.440963140745505,1.4059570721727035,2.548375032500151,-20.633951821604885,-17.457000307711372,-14.988053085944912,-13.278243349234824,-11.644662520575217,-10.471483570319723,-9.56814607451721,-8.69304205664433,-7.833813610825285,-7.063950694719176,-6.212170571938916,-5.579652567161937,-4.961497922749055,-4.336229750318641,-3.8207635781307245,-3.3228273710719805,-2.723180023220399,-2.2497196125267753,-1.7890968421129456,-1.3390096108032723,-0.8055885819788536,-0.38683800563856147,0.04942375564200921,0.47253090246375107,0.9018991040952122,1.3527928963466382,1.6485946818478046,2.0546780298720217,2.427101211656281,2.7267046272104762,3.085768353781163,3.394046668774823,3.7678886066184867,4.120872749182485,4.439616892200429,4.750097472926365,5.1285673435190775,5.457514004778037,5.77813775537204,6.14726723989623,6.472097969456008,6.851814981923213,7.158258672113719,7.482433137617106,7.7554513299567205,8.064551689122688,8.34484985237613,8.646090041068254,8.937372385775008,9.265680046262393,9.61112282237664,9.983046526784019,10.280427517346375,10.62120854840001,11.013221898228833,11.29044550205347,11.562294979142287,11.90098815349164,12.2527769643763,12.516844135598763,12.876840117069209,13.268665668449847,13.649228271270973,13.983793957487345,14.29621235315047,14.636780398929938,15.005414060422636,15.422371166180838,15.784209960808328,16.174727946267488,16.603335793650942,17.08324993338093,17.54130828091834,17.973730945221995,18.34950492992715,18.78582970005264,19.191329347382737,19.66695538031888,20.1715567889151,20.60846680131918,21.12393661623458,21.573355734992624,22.005080392025757,22.618210029819647,23.227510756839447,23.86524258801281,24.39135154229262,25.077962351443364,25.87712522750869,26.564424353025185,27.338578813051228,28.268222242820965,29.184450037509393,30.223559163440076,31.40447012659068,32.695084722104674,34.166420240736926,36.00882746893797,40.37915636511854
2021_06_LA_NYG,2021,6,2021-10-17T13:00:00-0400,NYG,LA,Daniel Jones,Matthew Stafford,159.80008132014893,200.8965478317768,-41.09646651162785,-9.5,-7.5,-27,-7.144848653594324,12.932563585429417,-2.8286551983068375,3.723938862965693,1.0309099323657858,-1.6231645246875765,-37.52992883953851,-33.920950643567195,-31.343972553899572,-29.662608607206977,-28.30158003047458,-26.917825582806557,-25.89695706691194,-24.983496398659895,-24.164948415948775,-23.38144335479479,-22.70092753504216,-22.14030443737695,-21.58676063885778,-21.003008446111036,-20.352134588404013,-19.855186706238644,-19.342421444641438,-18.76017655803302,-18.28922041692677,-17.830070783329738,-17.418109267452998,-17.117012855714833,-16.698679300470122,-16.316091446705833,-15.79000488943294,-15.283509628723136,-14.899812807467356,-14.560276439222502,-14.21698075030521,-13.826693430281123,-13.438310455465118,-13.11961820431311,-12.778399086618458,-12.325232369840979,-11.943374515164164,-11.57287954710346,-11.269579136893297,-10.917422396519303,-10.53222769023638,-10.212348519398464,-9.885996508732449,-9.540979244550192,-9.144746666699739,-8.860829199401078,-8.52114747362673,-8.198052411932643,-7.861375097903595,-7.539065911043096,-7.1628812129192445,-6.845663345403076,-6.532403627483321,-6.200352132637839,-5.877940856691882,-5.629427241493134,-5.314698710201992,-5.030288929934258,-4.6834995166244076,-4.331016100392511,-3.9781522248553327,-3.6432426742710406,-3.3089461226810974,-3.0077498738841406,-2.636234079961472,-2.2829992676961455,-1.8470298885348535,-1.5569528630628895,-1.1854948104767378,-0.8385976887537451,-0.45700531489176555,-0.05049609113941603,0.3131910988293502,0.6758310274994741,1.0804013626081215,1.4473030862194254,1.8196105389157073,2.2391154956656085,2.5926084533763305,3.0042356247349256,3.488302621742544,3.895058403079082,4.356241339529545,4.9218767048909395,5.380181592796478,5.877451143485544,6.495811871400403,6.999279241536034,7.52302138233217,8.116811627131936,8.828482133636397,9.396534415170546,10.111062572076845,10.961334980111289,11.87360698219043,12.798338629520211,13.885313690201938,15.273506621831398,17.277183100585138,19.450024940166465,23.98470204811146
2021_06_KC_WAS,2021,6,2021-10-17T13:00:00-0400,WAS,KC,Taylor Heinicke,Patrick Mahomes,86.57562500714687,266.0646727728924,-179.4890477657455,-6.5,-6.0,-18,-6.735621840103347,13.10178547753658,-0.3330038761364217,0.4185758869730581,1.1051380796719354,-7.089180156665778,-37.2795094017619,-33.82324899593745,-31.59414694546646,-29.966784020464377,-28.561675853669602,-27.382457598435828,-26.219546964765893,-25.05795822492087,-24.28062705211594,-23.382408510158033,-22.71530070227989,-22.016082176884694,-21.39523901826516,-20.7417747998448,-20.016674338413925,-19.5578159675114,-19.111160850061193,-18.594726524167413,-18.17564998208287,-17.748876624530148,-17.26279491204773,-16.9028623788242,-16.403298375009044,-16.00516947852065,-15.694371697750743,-15.291512975928134,-14.850373780498092,-14.501404812287923,-14.107329733947092,-13.73127153307556,-13.39899495932803,-13.080726699683302,-12.70721350277928,-12.336081489605238,-12.003101967373548,-11.656250238020498,-11.320221992825484,-11.071527334968845,-10.69908294760749,-10.403199468946987,-10.011007707586666,-9.629237120581317,-9.272252497231202,-8.964952748335943,-8.620190615758561,-8.20186230244127,-7.801433191680252,-7.446812777826037,-7.094109360974549,-6.7378326688094665,-6.4499112631221545,-6.185324279230658,-5.871525738900032,-5.521057171786041,-5.200161139859125,-4.8717393822698405,-4.580018488783886,-4.208574232869173,-3.920403322547566,-3.6086496880501615,-3.301072310144857,-3.014798367711071,-2.6629242574596446,-2.3369509518533276,-2.0118422775627116,-1.7102741905134238,-1.2438470531796797,-0.9084275988126526,-0.5013048370581451,-0.10047862049910358,0.21743702680478688,0.6183054457143725,0.9997241899075553,1.3372353121148033,1.7317173642721404,2.2075389181194125,2.7087533880309413,3.1438303371416922,3.588333545333116,4.0649475600687985,4.60475503411446,5.13271875809221,5.684976867375977,6.172970828150848,6.699151272589942,7.304917750327357,7.927839115542483,8.485474507552233,9.119487282648855,9.821389374179153,10.619180629653776,11.614085018290567,12.582042155349287,13.478990761754904,14.677044679721943,16.285452210995324,18.301321983628416,20.325621419741783,24.210573791288134
2021_06_ARI_CLE,2021,6,2021-10-17T16:05:00-0400,CLE,ARI,Baker Mayfield,Kyler Murray,161.0070865051526,238.49361617765868,-77.48652967250607,3.0,3.0,-23,-2.002535330154331,13.189274626099714,1.6469961416547167,2.0138658439487283,1.424777198044839,-3.060442825905167,-32.12112830479487,-29.0402393810775,-26.596890519050145,-25.089506902395975,-23.66023301866876,-22.540908170378387,-21.491212709387685,-20.697906357340504,-19.72032269689258,-18.882628106972064,-18.127645030270585,-17.451339825286762,-16.849526918075238,-16.202254835365157,-15.653226529760143,-15.136221917743477,-14.734376796777465,-14.277608012270994,-13.72899846802429,-13.17159958759731,-12.75532276436405,-12.302525388562392,-11.874821150189948,-11.520976031494962,-11.159288676265252,-10.818822503303199,-10.331117083869897,-9.924861866642727,-9.470112336697333,-9.086902454764726,-8.657664937942249,-8.299428397381588,-7.97037328960853,-7.559203994560922,-7.145139359003795,-6.718236720908007,-6.424117165982501,-6.081079315563811,-5.792204728243363,-5.458513472865598,-5.094708430991417,-4.767512012588318,-4.374306411932769,-4.012289996357271,-3.664063382135818,-3.338609871682683,-3.035837728588776,-2.7341357350752276,-2.4693309616806856,-2.1563529164752566,-1.7513538698215256,-1.3967700373561318,-1.0781253602914793,-0.7262481139869928,-0.4300999041666421,-0.051070150297216704,0.2988691129172361,0.6368975848784808,0.9505315482445623,1.2648649513529464,1.6164669639433749,2.006907951242681,2.3210843804135735,2.7009309515270763,3.0561377620577916,3.4808681685719973,3.8061915671469846,4.19334268487227,4.48405365739066,4.786495294990328,5.145958801246144,5.567575523125331,6.002365950771794,6.351941041586656,6.786890306953033,7.27403904950673,7.666293275316255,8.042088064083018,8.555289339409267,9.062701408721859,9.483203216403906,9.922756274958672,10.475096795493752,10.976675776301304,11.541407750910016,12.101120532474473,12.743300676563257,13.342239504725434,13.924770988175956,14.690612087346569,15.479366227801181,16.402851636428878,17.14219841480726,18.244558113346056,19.631668411491717,21.200667249029042,22.741351654140278,25.239277662823064,28.936397347678998
