game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_07_DEN_ARI,2018,7,2018-10-18T20:20:00-0400,ARI,DEN,Josh Rosen,Case Keenum,96.96673057038,151.0606258359,-54.093895265520004,-2.5,-1.0,-35,0.6572936304740209,13.200914263217218,-1.9141045809861685,-1.7922001956877534,2.807351826552171,-2.028153810779741,-30.318109696848353,-27.032884587630058,-24.447746638668587,-22.786355139479042,-21.23725224780637,-20.03752474809635,-18.901901134580466,-18.069023540899114,-17.276145697623665,-16.434694162181135,-15.616237897982193,-14.90557067522638,-14.309890508464788,-13.734886291487083,-13.257012991408265,-12.69244842630085,-12.164341841225042,-11.664602125793182,-11.215254524538485,-10.815726540841585,-10.235337876081523,-9.80992897901684,-9.363414992477338,-8.933397276736672,-8.440026121721079,-8.019454890871467,-7.610533271233213,-7.232491202169566,-6.84887634168188,-6.437692636205204,-6.044741394594482,-5.677636756060713,-5.347037194162404,-4.958571407701867,-4.66521167975182,-4.256147244310187,-3.9516425527775088,-3.6053057812297533,-3.146212468920709,-2.7536287647882394,-2.4199690626887973,-2.15265001828144,-1.8740150950384509,-1.5472188520115964,-1.1931224913586282,-0.8128250971763787,-0.46866995599258965,-0.07576897774542142,0.21211975421937912,0.5387852993897159,0.892826796919843,1.266248352867597,1.5662053714924216,1.8729466532536982,2.191699289069273,2.5221570316537636,2.8659504279290022,3.208441224907103,3.5503010658568006,3.8258602228967016,4.123432470955351,4.551428306462751,4.899179549414761,5.235887438217537,5.517820764394046,5.8727757382456645,6.2561717085585045,6.603131647255341,7.091572366199201,7.453994520190463,7.736505772276401,8.159828977834518,8.523681992511875,8.849468174889823,9.253254429816074,9.610940287841856,10.031574853080249,10.456513419589747,10.910856364478464,11.423951152416532,11.878659812267832,12.373223796698328,12.778940226979874,13.349656499359215,13.997492409754658,14.589403135908778,15.1405450377543,15.744482785869083,16.409592447161366,17.213768924932765,17.937179384930538,18.759708736755464,19.69436870625239,20.85669979196981,22.08626900354086,23.49493221752916,25.26496961782569,27.905142283527233,31.705417568100575
2018_07_NE_CHI,2018,7,2018-10-21T13:00:00-0400,CHI,NE,Mitchell Trubisky,Tom Brady,173.63793733044,239.73686187891,-66.09892454847,-2.5,-1.0,-7,-0.6379150787418312,13.177091412306128,1.8099369255560183,2.582082741799281,2.6124916402039227,-2.478260902702499,-31.14530211061972,-28.21354248383712,-25.898856258549625,-24.08269845187808,-22.379132936391038,-21.327957222215517,-20.195613367426898,-19.17482181685578,-18.370129373101317,-17.626671426731765,-16.88575817607585,-16.175215309232673,-15.525420019678947,-14.86095262087658,-14.230757328369062,-13.566707015178116,-12.969341435230428,-12.543583503604136,-12.069963565571225,-11.622487161118256,-11.222013856268044,-10.732514255717657,-10.270474283793282,-9.779693130161238,-9.39000456789092,-8.955688078563117,-8.552484232247803,-8.214341748298017,-7.860948203933101,-7.490484347175139,-7.024796508525351,-6.696924096398163,-6.371786406608002,-6.022218515241809,-5.660109803201856,-5.294631013028649,-4.916174068895447,-4.546850012707191,-4.205039794065758,-3.891528332139129,-3.53578206362008,-3.2652386020295836,-2.9581862724443657,-2.658315792831662,-2.3654599841510957,-1.9857620468540405,-1.6988805742268054,-1.3456261836806622,-1.0201679634085719,-0.7011010738094794,-0.3442456459298414,0.00928130266708959,0.30782533732276934,0.6506112015019981,1.000531273878006,1.2928933661056183,1.5893870470615654,1.9262851014268523,2.271103501766451,2.572658835561859,2.8734493523477114,3.1731243936488216,3.57080785133281,3.867004285920415,4.263687478991225,4.573252791390931,4.993807360481381,5.332767487094594,5.6682167115310484,6.0486975193133174,6.49948049834563,6.929579258897063,7.290625636063506,7.697079956793224,8.203439334499537,8.67638727370159,9.08795253645866,9.528199033484704,9.964178062047298,10.40532260660586,10.902023816832322,11.49082839075663,11.985236107040121,12.594199927690394,13.12839366632257,13.621837375005756,14.143571435660462,14.832241920420763,15.579363978855326,16.23169547563825,16.96904517859406,17.92058177384765,18.716893153879774,19.813546849682098,21.17721871112085,22.50116357022853,24.249247766174726,26.465195553133377,30.109504703867973
2018_07_BUF_IND,2018,7,2018-10-21T13:00:00-0400,IND,BUF,Andrew Luck,Derek Anderson,212.15434975416,99.15552155817,112.99882819599,8.0,7.0,32,5.487147830962281,13.283609610286009,-2.982510632624996,-1.8541427510116983,2.378826842335855,4.236688870239735,-24.775003079512437,-21.149052307876893,-19.136842932262084,-17.692116303340125,-16.435315970682165,-15.26033806415747,-14.316139736318322,-13.281177783220892,-12.339395622739342,-11.502359164466407,-10.825264080564981,-10.117988614401497,-9.332857927602525,-8.708488666744772,-8.14162855984494,-7.666756078732539,-7.042577378678345,-6.536604625261064,-6.037223296945516,-5.500845708800312,-5.022247633356063,-4.621862379616054,-4.201393619962259,-3.8323097605608023,-3.340195596594328,-2.9105999456350626,-2.4812792289390044,-2.119277489912576,-1.785853506729731,-1.4284213524954799,-1.0590052802895222,-0.7021919114256743,-0.32362422521545364,0.06316619295808189,0.3884720327325974,0.6951546770435212,1.0052065135511672,1.4017050522391337,1.7579078159712003,2.1538722858554995,2.5283061853294306,2.900982146677118,3.2390049061110475,3.5745203623693302,3.903845485523866,4.21635151928631,4.5546744558178,4.904550000856587,5.1899908674791,5.546175038531057,5.878178493906974,6.276350410594399,6.55983205332316,6.894024973481781,7.262361549020906,7.598683927116057,7.920513242200573,8.243362966012423,8.565911425988121,8.918923962093409,9.24963166020282,9.627905978713109,9.9178213527905,10.350289832028807,10.723440935238598,11.104751576417382,11.442533983120585,11.772967541850084,12.228560392395696,12.637309105573738,12.988558689692296,13.392549530669635,13.753815715384446,14.198188200833641,14.588148868510693,14.996710120596715,15.365910760143683,15.80294542939328,16.2212846672571,16.70913086472139,17.22558415820856,17.752643773642493,18.205698475289434,18.72373656471038,19.258212153138707,19.841440944939652,20.468838944345034,21.035978990193335,21.897129353549424,22.613677276562083,23.308631507039127,24.24157197266708,25.074639054699627,26.04898422158314,27.407153531360034,28.933725119870665,30.72246946129999,32.74093825376497,36.36122574739348
2018_07_HOU_JAX,2018,7,2018-10-21T13:00:00-0400,JAX,HOU,Blake Bortles,Deshaun Watson,167.29791311507998,171.29928549887998,-4.001372383800003,4.5,4.0,-13,4.28404330782831,12.91586770086575,0.03044019960605241,-1.9994462766071992,2.4041811293425255,-0.15002429772746648,-26.18589105093989,-22.99228587327677,-20.430254811481586,-18.567661896265307,-17.033093105927872,-15.996213450590314,-15.170050976008582,-14.240911273527153,-13.347484512006607,-12.611986781820177,-11.788751339334816,-11.160030560423134,-10.36106167133319,-9.770586630281906,-9.240422571348674,-8.694461220220335,-8.22157993883162,-7.7781958300210015,-7.370951556793153,-6.8306024459807615,-6.390681630755257,-5.892363654356358,-5.489221085201992,-5.074537562517947,-4.657320479817246,-4.214057887500274,-3.882930606669419,-3.5035635789063573,-3.14616577585939,-2.7582661923113516,-2.3526025484242474,-1.9920318387213076,-1.6247376072591257,-1.2338494989563777,-0.9203688043701126,-0.5481878264370726,-0.22931512531623435,0.0948306066149549,0.4652400997213253,0.8065320155265463,1.1616716196541623,1.525479222281116,1.8371736435667865,2.1721441131542742,2.438072476507149,2.7436093924419622,3.120178346177385,3.439564919990764,3.8383535036442025,4.136075063572276,4.441086422187157,4.782274678688262,5.1021697739237535,5.474923887759164,5.804090413760368,6.113700640513185,6.4283903976642875,6.774344807809591,7.1363363612176425,7.462418134613447,7.804059946864421,8.147458003335451,8.479053591004956,8.77574468982326,9.087243196664094,9.491904868555832,9.84784258057981,10.215533212728134,10.574632221568278,10.94984999282168,11.263823555963524,11.645729172233636,12.077621513260754,12.467068475830082,12.877558683624773,13.358349320923452,13.831505833359824,14.24474345828659,14.659410224339021,15.000772210110249,15.506907874113146,15.985903054334289,16.572662278895244,17.08939317448408,17.590214867393424,18.210921066658237,18.76782569357457,19.39048656223678,20.05867176256993,20.701852886157965,21.517530856507616,22.226898528331276,23.107387187174297,23.910568206746145,25.03118778229205,26.322169912181693,27.815710566493113,30.09800994518599,33.87866064718608
2018_07_DET_MIA,2018,7,2018-10-21T13:00:00-0400,MIA,DET,Brock Osweiler,Matthew Stafford,121.2681246051,190.69217334651,-69.42404874141,4.0,-3.0,-11,-0.9876225744089339,13.040923265417685,-1.782649843723328,-0.7239953223647222,2.673962431499152,-2.6029304845494834,-31.750876972729323,-28.024113100770325,-25.248159699518684,-23.662213753255013,-22.385544561056072,-21.43409587741685,-20.25936445422849,-19.315195848719746,-18.44068248320425,-17.55403457504328,-16.93191955647969,-16.218344066630735,-15.536113515549816,-14.830072385365073,-14.16272679951583,-13.669960494679927,-13.221794560099262,-12.714588137090852,-12.227745667731616,-11.807061432925801,-11.395758185903853,-10.989986264495377,-10.533959297601593,-10.067620887714849,-9.557310269526802,-9.203456358001953,-8.867106581328844,-8.520271835869734,-8.192116374280689,-7.832585027040603,-7.4286546406571325,-7.088946705316506,-6.709918679897332,-6.385735928855987,-5.995296246634721,-5.590539735096386,-5.183333436412776,-4.808507999636784,-4.512063920895727,-4.175060151801494,-3.8459598478673818,-3.5554078465665397,-3.2019620709287775,-2.853220876078744,-2.4380229081202276,-2.131996512765858,-1.7404644187497726,-1.4167150333766794,-1.1177876137912497,-0.8103579334172457,-0.45655121409808097,-0.14632462740931743,0.1354974076409706,0.5368661926711884,0.8523345507341996,1.1981867051388868,1.5524102425161284,1.8611608759488212,2.156432474798643,2.493707828508312,2.8394331035539375,3.224617130744404,3.540669467814963,3.820651014360262,4.220964079993568,4.580380822437162,4.962295842623888,5.283112286462699,5.666561128325998,5.996858170425801,6.43078599925971,6.7904056808260576,7.182075544209472,7.584667905821666,7.928129754533732,8.31594164658882,8.737347279243213,9.09649163774504,9.530066541651212,10.117519716680302,10.489438323966922,10.871894525194026,11.347501599404122,11.796637346920189,12.443834294229845,12.946616477422337,13.591179782907082,14.243883814971582,15.054309533404746,15.761835051096332,16.436855624078678,17.232055092572935,18.371299284238003,19.533435076903604,20.758763201509453,22.06437411183639,23.812754440090927,25.36498363783194,28.984083106792973
2018_07_MIN_NYJ,2018,7,2018-10-21T13:00:00-0400,NYJ,MIN,Sam Darnold,Kirk Cousins,104.3362998777,207.82214574957,-103.48584587187001,-3.0,-3.5,-20,-2.196796281032124,13.10887833984768,-0.060479571877595874,1.1128379470091396,2.8565378577814124,-3.880016619926797,-33.222026186279855,-29.58097109409907,-27.33783626562992,-25.51885753376437,-24.216049639169814,-22.9957106467791,-21.814861123836273,-20.85641314646665,-19.986178953459497,-19.318718517723134,-18.576252213761126,-17.886017607049986,-17.17095034317641,-16.626454976243345,-15.980939385253203,-15.325033162200121,-14.844611989701658,-14.359416932909618,-13.867989323327707,-13.332575972745556,-12.861116103362061,-12.40147001937307,-11.888008451430851,-11.50284347573341,-11.041247083441801,-10.676086505333654,-10.268729916498323,-9.767945265432969,-9.366753779383899,-9.000553547291688,-8.609126792308217,-8.255834274521854,-7.887112466241509,-7.573028840452532,-7.2294319528838535,-6.795941169948069,-6.4776776801693385,-6.139782082723036,-5.747035368966104,-5.3859354930016865,-5.051076961786506,-4.717236031829863,-4.347586012871949,-4.069056048638028,-3.738566310236083,-3.4180145132265647,-3.134759314912717,-2.8178379924842756,-2.4773151095631616,-2.1408485121965066,-1.844796919694498,-1.5603656464186215,-1.248589908964518,-0.9406778377725347,-0.608193861399836,-0.26420639907117216,0.05460671717292185,0.44775763677732533,0.799696663166775,1.0860326182770867,1.395574313272364,1.7349880756775415,2.064552169516133,2.3868163516787404,2.709777816942569,3.0432197623180968,3.405622413062717,3.8049576195453723,4.1837493142621565,4.508807763047269,4.942059820543707,5.3060459273581815,5.690172257378083,6.056734143029871,6.472047188985163,6.840173877496044,7.248274940920901,7.620773729012899,8.060122677812105,8.572090563312262,9.064269650031322,9.60624314399559,10.176721211201837,10.78093355139617,11.314468692729706,11.810594092630861,12.40696147822054,12.97760509363128,13.690813204397836,14.340812247953792,15.083266973673709,15.839236548750668,16.874642697460487,18.063067603941587,19.30934198191304,20.544601049970733,22.30359099698454,24.738085696844443,27.973383045225056
2018_07_CAR_PHI,2018,7,2018-10-21T13:00:00-0400,PHI,CAR,Carson Wentz,Cam Newton,208.63315145343,197.50779396678,11.125357486649989,4.0,5.0,-4,6.36150900881395,13.077740026736166,3.859088516237552,0.7030137658272856,2.7883088864540215,0.4171253719496608,-23.50961208569238,-20.27832195389593,-18.23526386433103,-16.75903097384458,-15.101763461755809,-14.02113520837755,-12.901539763109627,-11.95327500292818,-11.009012380673417,-10.297049599027028,-9.642390233618292,-9.017086051568757,-8.389940662909138,-7.789895012808747,-7.1784009093612715,-6.618905677685671,-6.079850638832086,-5.629321137952356,-5.08954901438468,-4.513869415304564,-4.075631113349699,-3.599731042109556,-3.22429739302362,-2.770872700684148,-2.3219824631257193,-1.9604589063620703,-1.5366514744844784,-1.2045979257467705,-0.8584833027453345,-0.46433258791274634,-0.1533579185486557,0.24696559426307785,0.6860214369598122,1.060555306499187,1.4080091638066117,1.7463940629554529,2.1068433195217793,2.4861792331878787,2.7774995539272997,3.1542342323917856,3.4635250175089474,3.723728166121795,4.0426524526137735,4.331162606475032,4.626730317734675,4.9438057539976645,5.228365940562723,5.522467722099492,5.827570490451783,6.165740135913872,6.4602750029120015,6.7433288684322665,7.022946653168893,7.432557800331103,7.796535568454447,8.140946652779716,8.427722891922905,8.710580300526452,9.03072584092568,9.420721271948194,9.759055541892563,10.174463608615786,10.533253014035191,10.903259610453565,11.282102039919115,11.697664567936345,12.060817877973637,12.410655957521993,12.758456685566165,13.172862012978069,13.545973788724575,13.940525550001786,14.407038713623834,14.824325088842418,15.203558195784408,15.582325639633654,15.96304375560394,16.434204646774415,16.892485304811512,17.441715302693204,17.93581196410999,18.425327831729298,18.878900825777745,19.42432122517791,19.966827727822846,20.474292681728038,21.043760321964882,21.646296717957412,22.344155076896072,23.093668567096298,23.89981276730641,24.69852842127121,25.526380633434886,26.662197200046652,27.943981275891723,29.51259122917527,31.184770244745767,33.53640627259797,37.039933299423225
2018_07_CLE_TB,2018,7,2018-10-21T13:00:00-0400,TB,CLE,Jameis Winston,Baker Mayfield,173.77795479066,92.41547421348,81.36248057718001,3.0,3.5,3,6.811055952749242,12.92428651458011,-1.323760325653387,-2.840315764154295,2.243959889892848,3.0505406243554813,-23.34067498489617,-20.023273305220634,-17.740070680133257,-16.055767325930514,-14.355851758683976,-12.939139146141647,-11.887463569797527,-10.938746722340227,-10.177834484706363,-9.391718124530643,-8.71544236016379,-8.094747673482967,-7.57607013806687,-7.003115999995595,-6.451965847411844,-5.894743807245341,-5.358628847522189,-4.838105770683792,-4.353923294092471,-3.8987661707312395,-3.5303607710765323,-3.045012245757153,-2.57209110665919,-2.182914883244368,-1.71077660867693,-1.327921774984863,-0.9982329084163708,-0.551918108374358,-0.16239149619037951,0.21142288796715616,0.6377976618225017,1.0074102585405638,1.3941665946789907,1.7742213151847621,2.1365111454919474,2.4701132741635634,2.8544765600573014,3.193834535491677,3.5411809888291383,3.8014266290526946,4.170942614993111,4.556718650772092,4.9459902768782715,5.222520947108574,5.545765464947136,5.873523526368202,6.222060517385801,6.564527568962721,6.8435481868163,7.143321536789019,7.457550382396037,7.764916994446806,8.107145841178914,8.41401997748588,8.714551927277274,9.043263364941497,9.38084754967984,9.692592703040203,10.04319263238817,10.424420407701744,10.760956525633178,11.077382817502693,11.363045582657051,11.649921249492039,11.975686425336411,12.324678272380611,12.664135929747488,13.034664356137425,13.387799784252547,13.69006289662166,14.121041642864938,14.490648251828414,14.843606151591839,15.288785499722216,15.636237142097432,16.01043561171657,16.36802114514619,16.851415232051508,17.291814867760962,17.77825749940835,18.121227579691574,18.542041512403188,19.058445163156684,19.638159173440716,20.24377070142467,20.703014776054054,21.26429271134198,21.826242547305082,22.610125703365327,23.30315958630451,24.003217552225728,24.874343882100977,25.791254200803927,26.881763546599483,28.171950413219307,29.623987092028553,31.450295568149368,33.91489145834755,37.086439009749434
2018_07_NO_BAL,2018,7,2018-10-21T16:05:00-0400,BAL,NO,Joe Flacco,Drew Brees,163.06843866422997,277.88665585692,-114.81821719269004,2.5,2.5,-1,1.3042999377852842,13.23029779653677,4.108767029741671,1.311799089975395,2.812235603190199,-4.304903605171192,-28.709798545981233,-25.780591976061547,-23.72081670169141,-21.929076839009735,-20.709676983070093,-19.441033482599398,-18.360316168466813,-17.338577192804316,-16.403053356634246,-15.579872459589417,-14.920233873849133,-14.232909719528486,-13.495611080439012,-12.896333687789257,-12.347249218470486,-11.82311992340502,-11.46176894879004,-11.008703398626716,-10.57051904895503,-10.098440778487706,-9.67182581389374,-9.191186910484365,-8.705628015168314,-8.332508640630932,-7.856458963391345,-7.40402903906362,-6.97483597403452,-6.557997707309447,-6.088051191054982,-5.649036752737475,-5.2167052769123226,-4.857921170906283,-4.5336523784542075,-4.180907099847064,-3.846365725034766,-3.5068932282376792,-3.1103821981930087,-2.7835607507720743,-2.450805250410946,-2.1637159195862603,-1.8353699507183576,-1.555287349916957,-1.2207176526595638,-0.8970492762563054,-0.538105611769848,-0.22056085459346486,0.11469259938975256,0.4794176127289433,0.7658562487009671,1.0587526342289821,1.4340777715017436,1.7057391623670093,2.0853443589286806,2.388002761947769,2.8056744580722013,3.1498968932008204,3.475796049012775,3.7706111207801825,4.139681069416237,4.502341130494303,4.929546433285797,5.231541750300267,5.540540213279998,5.930083727661717,6.242965533936556,6.587196218288882,6.9561690790432165,7.268623041757975,7.625090539553518,8.030252466796627,8.435475218773549,8.885694544750535,9.223745829472964,9.585103977672663,9.994612551918095,10.31788693463892,10.796144939159541,11.230212926301881,11.788890018337517,12.28125135566764,12.726896749410349,13.16573388814424,13.610236901386799,14.201930133979207,14.829119639068445,15.300403966674315,15.993163111024533,16.633991749777614,17.335613518846102,18.07325170219873,18.89713673397435,19.731223680158227,20.72808572357738,21.95078822407429,23.165955098058888,24.60398982047418,26.601192703778338,28.81678939562168,32.39871998367235
2018_07_LA_SF,2018,7,2018-10-21T16:25:00-0400,SF,LA,C.J. Beathard,Jared Goff,106.22874840963,193.65973450824,-87.43098609861,-11.0,-8.0,-29,-6.30615351166345,13.312513522325935,-0.9516429586048468,4.414322814698244,2.3378806419205,-3.2780683802808563,-37.417670399588,-33.32812445854835,-31.093337879825867,-29.356402256242845,-28.179327375366203,-27.13519198783123,-25.849018501431054,-24.824838938004724,-24.264243541224396,-23.573157411370982,-22.69627375475441,-22.04833732447016,-21.39051432683656,-20.787702187161845,-20.130003914975223,-19.574793798028324,-19.036311943494017,-18.56489774871925,-18.12172337068299,-17.70003280614542,-17.31239821484408,-16.860639690377425,-16.41459979872201,-15.941262772481133,-15.46463474018353,-15.04802958727279,-14.628314397587195,-14.229177812941886,-13.652199247975167,-13.339844610664473,-12.969866621125856,-12.505787960561305,-12.102251426333453,-11.724548557745393,-11.371560537255352,-10.994212741267868,-10.683825982171912,-10.360837006421313,-10.104696250211163,-9.787712199299488,-9.422945527716951,-9.086604509161358,-8.732702220139494,-8.381826060315872,-8.09605976747166,-7.702821110771636,-7.335927606518881,-6.995389717613344,-6.624858991158395,-6.285751250199866,-5.927521094663847,-5.683705924936059,-5.352511402895422,-5.040661875334277,-4.750092306786998,-4.4229460261309255,-4.063718602628512,-3.69573217082986,-3.3143807501698075,-3.0073015898209507,-2.670367681481786,-2.341086351328606,-1.9717642383737055,-1.5930426589916256,-1.2030691302881924,-0.8217623495760457,-0.4123752580494641,-0.07267865132137698,0.2301036688232375,0.5789118439077635,0.9376119806774315,1.2961580543349187,1.6424446741295744,2.068294359798517,2.4152952476097287,2.9575358320640657,3.3428912633705528,3.754053524338184,4.20780159471423,4.6642991293967935,5.215116734216719,5.621555687542738,6.245116536699722,6.754426373587833,7.297967247973145,8.052826325295039,8.69531976498268,9.418259012723242,10.096398488329351,10.842394728242223,11.451514800541089,12.205080724531799,13.260295077775753,14.198168591763894,15.52237327339198,16.85464699515943,18.587525843051782,21.01229086301797,24.62227581199273
