game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_12_CHI_DET,2021,12,2021-11-25T12:30:00-0500,DET,CHI,Jared Goff,Andy Dalton,114.48827445095436,116.41585488649312,-1.9275804355387578,-3.5,-2.0,-2,-3.488049801328527,12.997040479381052,-5.852716051735157,-1.4764841317898407,0.960414564130556,-0.07223244551377596,-33.67723008302587,-30.49085349495943,-28.20079523171111,-26.6403883088462,-25.06355225755302,-23.853557017078987,-22.90287553621051,-21.753417688998425,-21.02516032789156,-20.170303252672948,-19.482916193141183,-18.814687026483643,-18.161091300061045,-17.568164123983074,-16.909329803598823,-16.36763267011089,-15.795804531339217,-15.317326704290771,-14.900900182565906,-14.490521467508493,-14.024497269100324,-13.447969684070934,-13.109558689642315,-12.6923318024735,-12.336543068387313,-11.898846512775602,-11.539120080179647,-11.167928614908261,-10.7695698591727,-10.328806028681939,-10.021550571632163,-9.653067931879423,-9.307419496120906,-8.972502577954346,-8.612554072472884,-8.265969805302909,-7.907229597077952,-7.514797085038596,-7.146916693175381,-6.8488934925850735,-6.548793888499237,-6.2098686793472355,-5.845449456518834,-5.550142760846202,-5.215555858563625,-4.880743229803372,-4.511137518259648,-4.151632135019448,-3.8277350772871572,-3.57278188865526,-3.2893734648347728,-2.977699653734041,-2.6689760862095304,-2.312950280207298,-1.9434179615452178,-1.6009845933478657,-1.2829894096060948,-0.9280198332992945,-0.6007402359062352,-0.270850953110567,0.06979054472869843,0.39118218071384164,0.7577015668577154,1.0776979348195204,1.4228261715562032,1.8004267732505155,2.132927075381622,2.4546465458472158,2.7524487636314476,3.120747080869193,3.4984566962369588,3.92244789770353,4.299287637784757,4.789229712498203,5.181536041506182,5.621219175785405,6.067902191455244,6.4347777511759485,6.96169954298843,7.411020691572724,7.798249987277449,8.2322455131263,8.754954462442452,9.211699257273654,9.70764927119344,10.313127481347033,10.920951218563811,11.63676665899383,12.483362211865044,13.2027435974197,13.995102546134204,14.765646835635472,15.553339581935566,16.652701161643275,17.735984760376265,19.027480159850562,20.742871254815523,23.062355087180936,26.005902738182264
2021_12_LV_DAL,2021,12,2021-11-25T16:30:00-0500,DAL,LV,Dak Prescott,Derek Carr,219.3220386581251,180.2817555362525,39.04028312187262,7.5,7.0,-3,9.767375017410556,13.188301261631512,2.104432952005316,-4.376963547376132,1.8230174547960396,1.4629610632330774,-20.839663601176657,-17.07868218708614,-14.93074469967034,-13.214107844031826,-11.909586369398331,-10.685071679559002,-9.474839462039666,-8.384531155280545,-7.5814002448618325,-6.844967552439034,-6.039489301721904,-5.45092020070894,-4.842570351154684,-4.402727622508164,-3.8356137706977376,-3.326768943053699,-2.7694319550029816,-2.2654384536657393,-1.8330241828142455,-1.3138763895174368,-0.8665940897088933,-0.37258974462819827,0.03633210901023077,0.41726574758070234,0.8639887756047129,1.3357135300360143,1.7632225553444694,2.128554015096993,2.5520623953911192,2.8960444408729846,3.2618565821784142,3.6819263469439463,4.08349882070163,4.458997146719961,4.851738551805132,5.201959195510627,5.486358308994396,5.8638337555276205,6.19053926123336,6.549024097771077,6.889124056275067,7.2503122935607776,7.618410552281048,7.943986102436534,8.291363444562174,8.662304848061554,9.011093322071806,9.353136888676183,9.802512086911415,10.148181943365913,10.436240479641278,10.74728683278611,11.011512458782164,11.365751737107663,11.704870254425678,12.063908159963258,12.391394016672942,12.811356780074954,13.111494262875135,13.416148434874215,13.754672432813067,14.04566156630543,14.388353907059674,14.751093577956022,15.01091835595682,15.34187862535568,15.687054263216261,16.009491757660133,16.424938089977985,16.849354322520604,17.208144215999567,17.56893373715953,18.0240225075286,18.45789242280184,18.85654789955512,19.308463245325786,19.642608810786793,20.165911127055548,20.653538450273945,21.075044749811074,21.536748197782632,21.98014016393983,22.496773055718407,23.025751492714004,23.67587104309004,24.127739210145165,24.741483324332627,25.336896082613293,25.979847073540313,26.684915901388205,27.628202545812314,28.447492031461202,29.303809187403445,30.347560767933455,31.41365860943674,32.983652232201365,34.867771498011464,36.98533753230635,40.12403155697085
2021_12_BUF_NO,2021,12,2021-11-25T20:20:00-0500,NO,BUF,Trevor Siemian,Josh Allen,105.53547098093702,236.92106192151047,-131.38559094057345,-4.5,-7.0,-25,-3.247414001896787,13.097503424350899,4.165469735521606,3.494214614402886,1.0047583843080379,-4.9234275073235585,-34.27916692919804,-30.405542001750895,-28.05862608374938,-26.181383310064522,-24.884800691840848,-23.692882825651257,-22.55723086579744,-21.562338426140677,-20.76799226531735,-19.83339202673112,-19.12462846924407,-18.508679827140746,-18.00647428551653,-17.413714336368738,-16.7652454770902,-16.208907004143917,-15.686574152092133,-15.122938891329397,-14.715048977622496,-14.137724199869597,-13.665116345770109,-13.216937209506822,-12.80144075459678,-12.384570801258207,-12.023081968006558,-11.613639592666175,-11.226510804537922,-10.859891687896878,-10.484926025533136,-10.11136486010179,-9.694563126007129,-9.305904974509998,-8.915559536629788,-8.601446425661408,-8.311228166388448,-8.00711072435816,-7.680794012148946,-7.327111394033734,-6.9949507193124125,-6.636986081353382,-6.291336060077184,-5.969368192869527,-5.601857963210946,-5.311961413094319,-4.967961902008218,-4.670033670996934,-4.356905590521227,-4.071208112479965,-3.76328406106081,-3.4101362476469963,-3.1190987437065036,-2.857036924450785,-2.532548785192256,-2.1459388431993793,-1.7875186215860022,-1.4138373375529127,-1.0471291527946596,-0.7061783193611741,-0.3559764209033623,0.012073136668172113,0.28232300370777735,0.6100889055944829,0.9729133676083115,1.2921664220500912,1.6228143727131967,1.9529174879305433,2.314104580748105,2.6971471581323625,3.1302928168051927,3.485912418290703,3.888855338878711,4.255544056290152,4.680530019242914,5.2295252579728455,5.5955395819988825,6.018341810152357,6.453202840936253,6.943884030230546,7.360790190197579,7.822194414064548,8.31422531082438,8.805356016391688,9.313107158363067,9.728976055774726,10.265888035251951,10.870978349752445,11.516323537594676,12.192375858303071,12.878522434294917,13.50061821591483,14.219763310514534,14.95097152206126,16.11165520084809,17.21881529736333,18.35270815641501,19.522703784283912,21.17453866805306,23.456386777018555,26.372612474922665
2021_12_PIT_CIN,2021,12,2021-11-28T13:00:00-0500,CIN,PIT,Joe Burrow,Ben Roethlisberger,140.5557123817209,179.13273094910653,-38.577018567385636,3.5,3.5,31,0.5022328714322711,13.104455063690544,0.18179991361316572,-0.7387854357287172,1.0272486188735601,-1.4456010967831712,-29.812652723275257,-26.125889333474195,-23.554163556229177,-21.96269516533538,-20.68842537480454,-19.56616191667264,-18.558067292358764,-17.706829798492524,-16.9563873917134,-16.25544323377429,-15.581897324848901,-14.896912714319777,-14.282753879071945,-13.683911577801597,-13.18310393210684,-12.701262324263583,-12.204658522251133,-11.709063341920537,-11.18253778951955,-10.743216267326703,-10.328762357964738,-9.87953971062314,-9.363857901250926,-8.920979619955466,-8.489046673252789,-8.052449564060872,-7.579180901798989,-7.242997564712305,-6.81490796136185,-6.4915755320377535,-6.085755752917072,-5.74131998104877,-5.317585460166024,-4.9688901234697065,-4.665243650194456,-4.294231924363196,-3.988461295364598,-3.640067779813903,-3.280017602587285,-2.889675075937966,-2.5323293600868424,-2.229258047250676,-1.8570706031132644,-1.5112155334068822,-1.1631537515867865,-0.8386540466246861,-0.4697159702551286,-0.1700399033336973,0.18551542510278762,0.5224685443240045,0.8696891571110934,1.1735310929883265,1.4658109659954737,1.819066503287624,2.1865411009952345,2.4520993488677765,2.8050762080494303,3.1387837711228013,3.429398111118254,3.7915149587348367,4.126846438102888,4.493133342938489,4.888704306361572,5.185173521115823,5.515155786024172,5.886838850065069,6.294887393015825,6.629028696670309,6.949374325165872,7.31011558006662,7.694354141189913,8.113637591791461,8.531042909763949,8.939855901326208,9.316756278117971,9.703523086824834,10.101527200404778,10.609485281052867,11.01799912159599,11.476082598554452,11.9307024276733,12.458502822590022,13.003225094111865,13.535590140741789,14.10289958646422,14.681033560393635,15.217493557912887,15.926307661479983,16.614417157102377,17.19348644238141,17.861584066108914,18.78723659209376,19.810184783640974,20.98358360322662,22.038839340054125,23.51923716321764,25.232314827668926,27.586684798454783,31.40793295502278
2021_12_NYJ_HOU,2021,12,2021-11-28T13:00:00-0500,HOU,NYJ,Tyrod Taylor,Zach Wilson,120.37939159745665,51.2265351661602,69.15285643129644,3.0,3.0,-7,5.764718069970983,13.009476977433385,-4.63974783479947,-6.19025544769863,1.6228374371960166,2.5913730198758205,-24.917910769842877,-21.637565961779924,-18.549751702765608,-17.11636923493937,-15.837632661797857,-14.77770236173786,-13.678845247414554,-12.77668016279719,-11.768231091040269,-10.972600618663199,-10.29698079859852,-9.661071425021136,-9.064473283285349,-8.401723119581487,-7.613391578588668,-7.059654747664679,-6.461166837186628,-5.99090989294221,-5.562453210058032,-5.068482076553833,-4.526966592544477,-4.104275892729804,-3.701899512739517,-3.2267963234524,-2.84488650542783,-2.4595191369599725,-2.0571469026643596,-1.661023884080628,-1.322114166779248,-0.98502463838057,-0.5934354503471786,-0.25960419802085194,0.06351722307472939,0.4351530012234331,0.7719848683850229,1.127154864903712,1.4303537076015997,1.7653612098634406,2.106255468211999,2.3699097678757286,2.7894912876683007,3.0727036603254714,3.40876185472772,3.7037724663536817,4.0631245240836975,4.4043393108137785,4.816350663644523,5.187632693707731,5.524843660940879,5.868438233225256,6.2181252722432125,6.563561723063097,6.9218506744245,7.291529489451745,7.589475452488944,7.93336607607769,8.249993944990557,8.562464302134483,8.937164577512977,9.240666592022755,9.592645809967273,9.911797537776078,10.191697924987887,10.529030221954944,10.90173967057647,11.263042041403596,11.571183837020518,11.901014362950697,12.286755575005161,12.684199302912214,13.075959615470897,13.494985529441944,13.814991915175375,14.193829446591026,14.58008869490347,15.034447005061317,15.472727870637458,15.878496195625864,16.35289431919931,16.77369037504779,17.22869593683,17.615909256092475,18.100928525878608,18.57835195724562,19.06888228251937,19.764694465808034,20.31396547941982,20.88432442807087,21.642299608475298,22.286193124713666,23.03689535078428,23.851977515480844,24.84455140230478,25.811255540371672,27.108435572090304,28.39041766283798,29.966567158568193,31.943273438621937,35.17602401654449
2021_12_TB_IND,2021,12,2021-11-28T13:00:00-0500,IND,TB,Carson Wentz,Tom Brady,144.14599178911965,250.6142871052676,-106.46829531614796,-2.5,-3.0,-7,-3.0573705429540285,13.353678650422106,4.0568543599561275,4.396275684075298,1.2717495758713724,-3.989698794706232,-34.360330829170536,-30.898492829257314,-28.283508993576078,-26.22111724867327,-24.795332559643587,-23.477238103240342,-22.3598937838874,-21.487175922547507,-20.64152212523148,-19.80975170421676,-18.930518338855332,-18.360539726861607,-17.750570076503497,-17.17145319607195,-16.691224915569055,-16.15297069029481,-15.626286115722484,-15.178546845171274,-14.671368939134775,-14.28034743586957,-13.808503491069684,-13.373264091641019,-12.896321323425914,-12.489401579043637,-12.126150355992252,-11.65259735213861,-11.229545483460852,-10.861144778917868,-10.479289659623598,-10.059195141712005,-9.632450976053883,-9.233322437601005,-8.920143882964112,-8.48367608967418,-8.210107238696862,-7.87259023181345,-7.5307668370076835,-7.122030687962335,-6.72819562151482,-6.380313836387966,-6.000377666035455,-5.71056041496451,-5.417383224573719,-5.143665185726431,-4.781792306234208,-4.456073115782723,-4.1004341233430095,-3.750369103121737,-3.46358450678665,-3.09619182065138,-2.797133349357957,-2.4083222602154475,-2.0453228811112156,-1.734592213364517,-1.358825784568753,-1.0474713873765806,-0.687262003844139,-0.3166348109164279,0.0007894672537650817,0.3153263634439098,0.5857677011269267,0.9130322450982719,1.2268237894727891,1.55435050000687,1.912216635683832,2.220256511082723,2.631941860002782,3.055491041383822,3.435747228363106,3.855814562433252,4.189912745483925,4.581638681743264,5.028616035176505,5.498203471841154,5.903054122966157,6.380867355498193,6.726539226853992,7.165680647988858,7.808185534963733,8.270467232891383,8.752679275710678,9.253469531463963,9.716221894995899,10.20291056213753,10.778082576129787,11.279468043387155,11.979024163461599,12.614741337375273,13.279567129369996,14.02720975096438,14.87184174339382,15.727720254088444,16.599102028094194,17.842175168788945,19.276867306929375,20.806229988826654,22.229508415271738,24.819968103041248,28.300242211286044
2021_12_ATL_JAX,2021,12,2021-11-28T13:00:00-0500,JAX,ATL,Trevor Lawrence,Matt Ryan,94.0745955979368,143.1528079779326,-49.078212379995804,-1.0,-1.5,-7,-0.4281125788064289,13.177048740914945,-5.173124769439439,-5.344336394726435,1.2397893479492146,-1.8391135520426385,-31.004930268310616,-27.080189305627727,-24.8740222328956,-22.991876365367254,-21.748633661591022,-20.6740868176838,-19.641112731061064,-18.64090155583459,-17.896030446673002,-17.126715288997577,-16.236952035078694,-15.577957740711945,-14.92052549045451,-14.3926858983068,-13.809356275288568,-13.174397807306269,-12.70762283261988,-12.195494990208466,-11.762510051396758,-11.403699774032663,-10.979294154558243,-10.569771624559216,-10.152963015348545,-9.755949213760639,-9.33887087247205,-8.922081629037654,-8.478349421007948,-8.07697269357833,-7.699049432146699,-7.274411128234899,-6.855690937551593,-6.521790772781129,-6.142064571697499,-5.775637554934589,-5.447352936103512,-5.09933598147503,-4.764355694138808,-4.391057337263078,-4.05011333332215,-3.7105934084162002,-3.3609916949824266,-3.0654209643914694,-2.709477016841077,-2.3798316080948534,-1.9986262966579158,-1.6853028325034496,-1.3857996191445412,-1.1321393909259978,-0.8353664919964406,-0.5327578271038569,-0.08763702094884306,0.21135647593656087,0.496547919039159,0.8590512943969277,1.2184263437707739,1.5517273147059827,1.8677629691501203,2.2654979734150036,2.5754078643213725,2.8988641265937933,3.233052253760331,3.656108471190072,3.9963909984791344,4.345737566263206,4.705311062070618,5.056446655725297,5.434560357372587,5.830829748789905,6.155296782858713,6.49495985200102,6.866661658773123,7.310243452674697,7.759000202826808,8.194973411654308,8.535736704113223,8.985015493680795,9.459277645701702,9.90154293693282,10.391674714007381,10.913495025302293,11.373958768260815,11.900183371911783,12.402418291822183,12.974415200072608,13.500039953645462,14.12466552115818,14.678605336629342,15.265029610205804,15.946240394626269,16.58085303814581,17.32648670643203,18.313061311874797,19.196348427219313,20.260026813422158,21.710131974239467,23.12727692460415,24.522919105594184,27.58851609275836,30.81638613886415
2021_12_CAR_MIA,2021,12,2021-11-28T13:00:00-0500,MIA,CAR,Tua Tagovailoa,Cam Newton,149.6546946443294,154.3406386086279,-4.685943964298502,-1.0,-1.0,23,-0.15630240780371354,13.109322052363437,-1.644506130790108,-0.018512913728062227,1.6452877316182521,-0.1755969223599203,-31.488635723110274,-27.525419455023904,-25.491128701130958,-23.557748341958067,-22.1011036053973,-20.72564164043405,-19.508287399725514,-18.458546983650855,-17.640063142115462,-16.831268901314875,-16.051935810951054,-15.57749299660773,-15.008000035169678,-14.432017673885088,-13.801948165677025,-13.266317639366722,-12.674110118689166,-12.15662453157469,-11.737778241061093,-11.221677954538846,-10.688587747046828,-10.350598933489252,-9.820015441047177,-9.4999615010662,-9.04118093949705,-8.606845975718254,-8.210901878486347,-7.826119744641504,-7.522338765452494,-7.143125858935176,-6.8030006144752395,-6.466687082151896,-6.091194109309377,-5.740300302884895,-5.347972701837871,-5.05849003552932,-4.744824361767882,-4.376351852092999,-4.03606769895028,-3.6694037714009093,-3.3067208834322535,-2.9226970002177852,-2.549403997905133,-2.1727886622153694,-1.8429995516655306,-1.5397304144446202,-1.2613758818421426,-0.9042810923488142,-0.580592847839266,-0.24037436499122244,0.10105029123023544,0.42654363131481293,0.7649595073926049,1.0977611236302172,1.3743752744296498,1.6902073604972048,2.0397641555607975,2.358389533129433,2.6177620794056726,2.9381579759637177,3.337102832364501,3.7330133937012295,4.084681437591227,4.410337301402101,4.73071547061185,5.132296384842703,5.464154468051465,5.852568789272947,6.240730328372667,6.614087686238466,6.985113545472385,7.399309882697012,7.771332609066719,8.1037193094169,8.419008264071662,8.793748317423388,9.322873394535966,9.748176141799116,10.178052583661758,10.591490321811904,11.085724503364519,11.510252250339773,12.04229983291962,12.626389484369207,13.189288065324606,13.770423836190258,14.352992924400064,15.007598633519352,15.660559453319271,16.29949210473598,17.11315875928692,17.884845906728028,18.860010315829822,20.019835474163745,20.94902384937961,22.386228581019335,24.55830217645657,26.967728931338367,30.428116896991384
2021_12_TEN_NE,2021,12,2021-11-28T13:00:00-0500,NE,TEN,Mac Jones,Ryan Tannehill,120.17734925721194,154.27199061205766,-34.09464135484572,5.5,7.5,23,4.012322745643319,13.100629685768425,5.468658657918908,1.9515495671339256,1.7728461098107677,-1.2776324549524147,-26.637503117741907,-23.823149749672748,-21.406184465625223,-19.59082827491856,-18.200994494225828,-16.959944403167352,-15.85152224438198,-14.901362429316581,-14.147805863287035,-13.378212109141211,-12.41579641012407,-11.6261134071737,-10.917867160050672,-10.26464695588665,-9.67722660136489,-9.087358076137356,-8.554462248324395,-8.020709027686747,-7.485046684970719,-6.979874715967398,-6.473280605246141,-6.00461070082033,-5.516216353255343,-5.150565066103345,-4.709745601449091,-4.370789358989937,-3.98034302971483,-3.6898765816267103,-3.351401001514595,-2.954221087976523,-2.62647934089862,-2.2730557882353635,-1.9227895902129506,-1.5833896173170297,-1.1957331062831944,-0.8221330296969384,-0.3805006627680722,-0.09125113874185989,0.2859212578182373,0.6824541236265983,1.0094446132532182,1.3424470071399266,1.633538933848925,1.9444753298293358,2.3235185600277632,2.622115169366021,3.0102743474465674,3.24359816388077,3.506311219316098,3.810564062533616,4.130928908745039,4.475014202024814,4.818336025334511,5.106226632806504,5.507880147238,5.8113557423352855,6.13636805011046,6.525245743231229,6.892519234746467,7.226484965380411,7.683697192757235,7.997266264762677,8.33843333683091,8.66587404244445,8.970898569129561,9.367868112783118,9.656891067873092,9.999289116641194,10.356907400161207,10.740292930143687,11.095167028605111,11.470443766704575,11.854344233362024,12.240288844400945,12.613330024201073,12.956087645169843,13.370884756153716,13.83943607256426,14.214693855595451,14.725925634512603,15.135973489350045,15.641212929878561,16.133130378544354,16.6796337075551,17.261608378208187,17.873358733839112,18.405058863281052,18.998878808574805,19.61277155007197,20.321773392006484,21.257136864000195,22.0661415682919,22.87202251039527,23.827864058052203,25.15626600212407,26.754903503917767,28.56967030124225,30.52143619884318,34.006124659074075
2021_12_PHI_NYG,2021,12,2021-11-28T13:00:00-0500,NYG,PHI,Daniel Jones,Jalen Hurts,111.48371866885934,178.0118815007768,-66.52816283191747,-3.5,-4.0,6,-4.983946444895941,13.102611953805306,-2.2044851106088434,1.1912721135322237,0.904828351061773,-2.4930175718166376,-35.16545919096429,-31.975177521824207,-29.705102677394706,-28.09310119290787,-26.748571796889806,-25.482583968585004,-24.26993003664629,-23.403826200846197,-22.53649758823095,-21.760855113071447,-21.101084937331297,-20.396274739442426,-19.679906007818246,-19.098572815036345,-18.557879001471655,-18.07106793631085,-17.55857593553497,-17.017972318038073,-16.481147389798426,-15.964830253737501,-15.47472782563974,-15.029059037740968,-14.644664380586885,-14.218590899866173,-13.819451683336618,-13.48063473278693,-13.120448488138292,-12.71316789227671,-12.396349979304278,-12.066435711223575,-11.617039645217124,-11.306336243843223,-10.888266550216978,-10.579488095825408,-10.225220191996538,-9.84438761357377,-9.494287904208514,-9.084206691245091,-8.7392024811781,-8.411074037090836,-8.007486025825095,-7.584749881226603,-7.2013286124522455,-6.907739790717757,-6.615803508134204,-6.248906712383092,-5.9442160083074045,-5.594950608660862,-5.29879600482214,-5.0034181832422755,-4.695328106442668,-4.346705375004143,-3.994886591634061,-3.642628740290959,-3.3524729215006905,-3.0582031596523054,-2.7464367248333037,-2.449812966763238,-2.1306638228432173,-1.7771917750396016,-1.4402067378393686,-1.0889374450460017,-0.7927857990132761,-0.38554098459065533,-0.10550945669071211,0.19039420726193942,0.4938648209866771,0.8871796660566106,1.2861786227804866,1.751184561619529,2.1016153594476235,2.490491460406322,2.930232732440771,3.3396304531819903,3.6675117034244358,4.127418804850127,4.53670847014274,4.9548078386918055,5.486806120202156,5.914448796026043,6.456564088168549,6.870427424362264,7.3704985230441675,7.91076772222025,8.4231586913227,8.88468662511448,9.445244684216917,10.048668252083155,10.715018284477493,11.27217462244747,12.148622362256983,13.065421939281507,14.09686202817067,15.272779513953656,16.436815301657493,17.814847820296304,19.47585164864991,21.816292533553927,25.671710217774333
