game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_03_MIA_BUF,2025,3,2025-09-18T20:15:00-0400,BUF,MIA,Josh Allen,Tua Tagovailoa,270.92840543255153,184.54401273285356,86.38439269969797,12.5,12.5,10,10.977328347456789,12.911174402198187,3.2443859657932537,-2.43144854112929,2.0965438173486226,3.204950023185659,-19.508872357957753,-16.179327969662697,-13.877295522628959,-12.416962497105366,-11.067562175850929,-9.93327235777035,-8.941521178713524,-7.767466628417385,-6.859060032664183,-5.787721603714329,-5.084057392551914,-4.173871215657898,-3.462858136084634,-2.9107201961881235,-2.3147769522722483,-1.6957060258371612,-1.1628883520550874,-0.7315529700071279,-0.2910756988733334,0.1474234267238817,0.5856456714461696,1.0246179092956227,1.4966139383347776,1.8725232974246222,2.205688216536525,2.6672329117850206,3.0674467273159602,3.352203279511041,3.669863731336004,4.087574141556186,4.473732278756946,4.810876336660553,5.147106836712393,5.555549825921946,5.920038092283454,6.231512040076963,6.594461510637864,6.9123388322652595,7.209984371904688,7.511870710915313,7.864206726551791,8.214207302127308,8.611672675086137,8.999540194472797,9.313890668584627,9.635230319622622,9.954735223562285,10.282368342220558,10.63589115644708,10.974228138185401,11.339067844713119,11.66084906849099,11.963013812172912,12.313640947332368,12.615514465245797,12.981459332313786,13.292422381274974,13.65510500480109,13.94547164984686,14.268605853840851,14.582358609225867,14.943158654567327,15.259762697907881,15.607209356872849,15.976254723432865,16.2457237281414,16.605884636552958,16.983023244741446,17.327589372784708,17.65609902477068,18.060328452845447,18.38726218661871,18.755066690433683,19.21012343356261,19.535287799964536,19.89755167050588,20.25114377017643,20.601410821257463,21.010980254464197,21.422778797904368,21.876746280772334,22.39187670629435,22.87486694064284,23.374733569608267,23.897433097232447,24.62606976458631,25.185675247350648,25.74949192481035,26.4216390239602,27.200710610543474,27.902172810836777,28.771844583368427,29.692971547738797,30.74431793721394,32.001841756374546,33.5387409494761,35.098187439292644,37.32442279233319,40.4197790124505
2025_03_ATL_CAR,2025,3,2025-09-21T13:00:00-0400,CAR,ATL,Bryce Young,Michael Penix Jr.,137.15803138798393,128.76870651290952,8.389324875074408,-4.5,-5.5,30,-1.3689080563878269,12.891739932464162,-3.355538500888694,-0.001733970566872216,1.673643872479103,0.3112526014548917,-30.29867560072623,-27.47030068719946,-25.494523845104236,-23.804466901059477,-22.580112269699335,-21.40689389568793,-20.445213617981455,-19.32774838555682,-18.42461386727453,-17.658320900740495,-17.071543876470223,-16.42211359126883,-15.741955764627416,-15.137081092688774,-14.52026120360735,-14.042835936471908,-13.496685501791767,-13.067204418013542,-12.616008161575342,-12.237603044800231,-11.830452182287472,-11.348895255739508,-10.942713959194837,-10.49502165802756,-10.072286882665118,-9.645402441646617,-9.199656661888609,-8.715955898003546,-8.355128323731446,-8.051642683318251,-7.663450322681962,-7.326687522844167,-6.974136967722741,-6.684113774397,-6.305500239754897,-5.951287897444396,-5.615771634310662,-5.242200335790343,-4.906746293142678,-4.574335747540957,-4.217848930196481,-3.907392208540726,-3.574280746363354,-3.238955809283404,-2.9220232106735624,-2.567310227463102,-2.2161862639570606,-1.9037405905421505,-1.5856668346692078,-1.254584236755207,-0.9034640163460114,-0.5430573567803498,-0.2378285737450576,0.10223762429523967,0.4090291380771193,0.6966873176291207,1.0225374065239032,1.376626840541348,1.7031625106613548,2.060493590431723,2.41797186578955,2.7573543469337163,3.1136508375613507,3.4891182622119077,3.8243990352733177,4.206225476305228,4.526836156268842,4.919101928410452,5.250793741139433,5.549348375772354,6.004651863298335,6.470236898583715,6.854768571675066,7.176172152136451,7.571317057143355,7.985987222042534,8.44634209817325,8.7722321278926,9.273588357330286,9.680090258739677,10.076117896021639,10.559755251641173,10.976206867403194,11.471676450617244,12.094637906067007,12.566670623473595,13.117285020153373,13.88704400930782,14.658583683519574,15.375800632373025,16.05873447441769,16.877710906390075,17.7201333542123,18.69493375454951,19.911339117535565,21.171692247134477,22.984985693587358,25.253867877449107,29.03102402424653
2025_03_GB_CLE,2025,3,2025-09-21T13:00:00-0400,CLE,GB,Joe Flacco,Jordan Love,137.1333839276315,179.17294435287116,-42.03956042523964,-8.5,-8.5,3,-6.732183515357861,13.12229480226271,-3.5953739717238915,3.4998745656499066,1.9227760525486437,-1.5597110305327067,-37.83178141085514,-33.85918410356053,-31.63582642661814,-29.916920894152483,-28.328816590403036,-27.131760950195197,-25.894077686269487,-24.86653799611198,-24.060586060857627,-23.336063821651596,-22.646573345067573,-22.043922354138658,-21.479185657229564,-20.99162934076904,-20.44310577093332,-19.798355794913764,-19.20052190167043,-18.713343694261606,-18.226327944392526,-17.679576668930554,-17.197097859988347,-16.812550165984234,-16.442374177026707,-16.012048239588896,-15.639658768428184,-15.21011527204725,-14.845109861099758,-14.477552917304013,-14.043062795149964,-13.626491423185783,-13.311017941997477,-12.905574201462471,-12.62874597122079,-12.27555318988731,-11.92406483172073,-11.54449856661432,-11.291542513503526,-11.004563820924739,-10.70151956780332,-10.360881319575364,-9.983554709769352,-9.616800207712597,-9.232912663202892,-8.90339489327928,-8.583587499459286,-8.251771373132046,-7.929078977599172,-7.575734892853868,-7.1663438342822054,-6.863165451547432,-6.557430455014945,-6.236178580382295,-5.903043842160892,-5.533044051695108,-5.231273289515906,-4.956039213206469,-4.602622714698036,-4.215073677736167,-3.8782350236014587,-3.580110224321315,-3.214866359649421,-2.8966545472504834,-2.50423259726087,-2.1937281257538546,-1.8371365720096673,-1.4464628675997824,-1.1476984370054544,-0.7823466417863192,-0.34174227548441005,-0.039329854894871265,0.3424608013391049,0.7148561681100568,1.1779685721306747,1.7297826057313346,2.1293959039663797,2.5404338292214144,2.979490157578566,3.3931944543819017,3.8130675373748426,4.225588413207476,4.703670551262669,5.2428172017055585,5.7575496258717225,6.301791236512685,6.841584043706804,7.450489114219349,8.12516765100068,8.72006862703423,9.351353496107365,10.06625264175969,10.734868323849806,11.512618895389776,12.42920164848231,13.515748276414735,14.752152926807344,16.231323498740103,18.094139006936615,20.59026158923937,23.88442237418864
2025_03_HOU_JAX,2025,3,2025-09-21T13:00:00-0400,JAX,HOU,Trevor Lawrence,C.J. Stroud,158.69012910689054,122.44913260203332,36.24099650485722,1.5,1.5,7,0.8266289719355484,12.946003693036326,-1.3397376123135727,0.7903495571443614,1.612137810070439,1.344578331323037,-29.845324277298037,-25.91428341771494,-23.70038241534308,-21.999773048883256,-20.357448068568825,-19.15966606499732,-18.29920141421337,-17.244028954477578,-16.29829458049062,-15.441314550064847,-14.791721662095489,-14.148524222467232,-13.594583695201058,-13.015574491088755,-12.486026962861692,-11.971847284652007,-11.363462349317508,-10.918824226603164,-10.484100711750411,-9.962945200241563,-9.478480448456349,-9.059566743141506,-8.644606916190387,-8.202329531327075,-7.819660510346174,-7.451334222711843,-7.115039991366725,-6.741060518963943,-6.35140659683776,-5.972302106809098,-5.583732323050612,-5.22657499785133,-4.866233258068695,-4.495994786891242,-4.105221265546872,-3.7188517612234055,-3.330885854022394,-3.011698510712758,-2.6313566492079645,-2.2945729672841986,-1.930545713510332,-1.6170087906617252,-1.2827653379128292,-0.9564723251475551,-0.6474787911826178,-0.3081368969824059,0.0067574098274733275,0.3143183617473348,0.6439085948958501,0.9480877654712864,1.2563085021341276,1.6295355515177077,1.9229475205291362,2.2044456263768706,2.5500529907296636,2.859812925131378,3.170644690472281,3.4799146790296565,3.8069073212496063,4.152102527916105,4.488286313976332,4.812762883768981,5.150066663654225,5.5584773458452945,5.854233408634606,6.201429860250722,6.574697018740287,6.914684402387321,7.249960480791155,7.70152234691211,8.060012257248761,8.44100006621336,8.807301464326933,9.286378011658673,9.721526677093518,10.098225330572015,10.57144038140262,10.94399854666859,11.408532165547223,11.818305172840121,12.292675698534548,12.799687507992818,13.220165029267184,13.650275331829866,14.231017381546348,14.893690597678393,15.456748596362628,16.041744086705272,16.674606619327456,17.43102995748922,18.175062048598203,18.94402561980609,19.906467202412205,20.93320083124078,21.99685383665972,23.492944281647365,25.206040531549572,27.387729636483282,30.143069968332156
2025_03_CIN_MIN,2025,3,2025-09-21T13:00:00-0400,MIN,CIN,Carson Wentz,Jake Browning,118.23226398161484,144.26772940302294,-26.035465421408105,3.0,3.0,38,0.8800472907476216,12.978078257737703,0.11540292388932229,-0.06436576657203157,1.666221207489243,-0.9659426072029743,-29.381314086760266,-25.73633635793429,-23.589641789937073,-21.991155811012707,-20.61654114571133,-19.501416065361003,-18.27174660393838,-17.24911956416828,-16.466827026781125,-15.632598741179374,-14.873603438702334,-14.163149596395739,-13.60862404246186,-13.161364730742383,-12.616370961318733,-12.05404831492469,-11.624738350630924,-11.066406351069558,-10.599357666848558,-10.173260901873254,-9.803638151202277,-9.317375765608466,-8.870205707911712,-8.478172756788599,-8.04098280189622,-7.569206489733996,-7.177058750311547,-6.7456463455237206,-6.386418324875779,-6.021883338127693,-5.645930976962075,-5.254623724352766,-4.835415150261614,-4.50384693170675,-4.211301865669393,-3.7870638097208587,-3.4836478633229655,-3.114965126805552,-2.7934337854704423,-2.4775584645879003,-2.134385980760377,-1.8574787900699454,-1.521330363656866,-1.1729723601973208,-0.7903230233248087,-0.4512150131738567,-0.10669680913381722,0.1906162820803842,0.5370908960668809,0.8569349069392813,1.1674363556531957,1.4712406034955297,1.8514304371796633,2.1587813223431525,2.4864449662957147,2.8636235907254064,3.2017180288330884,3.6017922482771456,3.907346963756692,4.18061827736036,4.477576780976858,4.857439092834461,5.227051303278209,5.570320459155805,5.956076623358281,6.2942166694770965,6.609453784605677,6.922639981348705,7.347659311339951,7.712222010994943,8.015856670343554,8.463367882006088,8.82561494487385,9.2383972459881,9.645223414321649,10.097547005262207,10.55085692358452,11.00191192328511,11.384552209744463,11.863520820610493,12.31879350606173,12.767381112372872,13.209562400356607,13.780337109994202,14.203277691722784,14.727498152767653,15.362896516058614,15.867170415799768,16.59314898179867,17.313020013006156,18.063381336760745,18.96266523647274,19.884618000542734,20.911105326519447,22.190632178749762,23.49617509594158,25.428127492145588,27.493116119096964,30.969613179547167
2025_03_PIT_NE,2025,3,2025-09-21T13:00:00-0400,NE,PIT,Drake Maye,Aaron Rodgers,162.84335837738934,194.70654097496623,-31.863182597576895,-1.5,-1.5,-7,-0.958088038804123,13.193173976578235,-2.2305768197138267,-0.8062353200199123,1.6484103831463066,-1.182156922256518,-31.22197710665667,-27.421914975715637,-25.638646086302654,-23.808686780909742,-22.6062212161076,-21.632324282812732,-20.62910150470197,-19.697699741225446,-18.772005715445445,-17.910972612593138,-17.216328009939673,-16.6593935287222,-16.039881212930744,-15.448768371704421,-14.857699237936158,-14.3716019311628,-13.86647373761655,-13.227614452055445,-12.748541440981217,-12.195625100902273,-11.720596728265846,-11.273979740415284,-10.808730473106275,-10.351914908420579,-9.913688199128927,-9.537367311139452,-9.108589598216003,-8.709981550854522,-8.258819336188791,-7.8657798452694205,-7.499840652574525,-7.107835112686214,-6.774508207807839,-6.3928385376561,-6.1140146707599055,-5.76032608548681,-5.356773265891329,-5.051025967901548,-4.684517202327676,-4.356588792283344,-4.05467263218911,-3.7227916930111395,-3.390337447158955,-3.0669205962944517,-2.7161150106982253,-2.3314592963181706,-1.9858422705890353,-1.6162204912772145,-1.2457186024910458,-0.919106865405164,-0.5867773332232923,-0.18518753586910833,0.10605499904455569,0.46092699740377946,0.7988001787842576,1.111186691833502,1.3982353584968261,1.6896289729552545,2.023440561751386,2.317052034652936,2.6231693001566794,2.9360914661708093,3.2637261658417813,3.6278039646481024,3.9854131801611485,4.3527916490323975,4.806872087757929,5.233385259152039,5.593523429268622,5.932968721309359,6.2990612896958575,6.667968735906665,7.109152473348829,7.463532423206787,7.939536174404283,8.344192951659501,8.758385848725126,9.19807572705942,9.57353492205157,10.044393207922294,10.579421450844208,11.012735859866103,11.592422623611958,12.082906759205871,12.689113748062834,13.246725982871533,13.895031234311885,14.704398226199936,15.479184471992015,16.083171295164036,16.84371897386942,17.605661299715763,18.44739401210368,19.288229392683547,20.483676322809988,22.023315962962773,23.842763805823992,26.074428113557087,29.25820632871455
2025_03_LA_PHI,2025,3,2025-09-21T13:00:00-0400,PHI,LA,Jalen Hurts,Matthew Stafford,207.67617075949585,178.0325612043415,29.64360955515434,3.5,3.5,7,5.737598352918005,12.904405876338586,4.770681059730714,1.9448166314490072,1.8119254504206632,1.0998084742156342,-23.758572507182787,-20.150243529520832,-17.862489041337763,-16.25726321486146,-15.047718765119718,-14.011394186239423,-12.851480680564608,-12.038267010143752,-11.302821177543995,-10.692733011871917,-10.012393566062208,-9.335104779166103,-8.716799243616645,-8.083437494487004,-7.5885101178823415,-6.900413502911137,-6.382286359298126,-5.902299643272997,-5.442274416497806,-4.9298782769028415,-4.515760692858866,-4.135414141438981,-3.6221801737812385,-3.2445573201100912,-2.8420617667788965,-2.4291198192873633,-1.988061649354162,-1.6382980639558233,-1.2860011728352734,-0.921852395129462,-0.606490377753003,-0.17579407362951138,0.19537820886804064,0.5272262393674011,0.8442227507664525,1.2281505505740653,1.5648890294311015,1.9069657881342095,2.2512096503992574,2.596094698807775,2.952785918598676,3.259283479699164,3.609088376318504,3.9278752444403975,4.247643811793928,4.505060301173158,4.836219367230909,5.136336813042792,5.45642684999014,5.771218756172518,6.055792916652479,6.348124240376689,6.66094910982822,6.994694998944502,7.289590575645234,7.633285770456383,7.999526520984372,8.42714738494693,8.744990701121697,9.016875484827162,9.392125852369638,9.728753820704249,10.005224478009097,10.352236465551961,10.68993282666767,11.077897203464488,11.470812622625107,11.84066454281183,12.2508150119465,12.581821259515033,12.98658709567145,13.414416567448,13.794357966646569,14.200686044236058,14.72423781016165,15.153631811001805,15.677343051252187,16.085379056532204,16.498451460565025,16.892443690084075,17.344671596584,17.865026314453775,18.437226032655552,18.961771207362077,19.64656062962682,20.073139601433,20.67455990352468,21.273817187453584,21.83608434830424,22.5812231781444,23.37238773101755,24.180869146530718,24.938884828106822,25.90666304267593,27.076563512479254,28.474980215013534,30.084691869295533,32.23192962621498,36.73489078479984
2025_03_NYJ_TB,2025,3,2025-09-21T13:00:00-0400,TB,NYJ,Baker Mayfield,Tyrod Taylor,194.27961623308497,130.92993340679303,63.34968282629194,7.0,6.5,2,8.75417711461564,12.991861526275887,1.8590371117920248,-2.778901429987588,1.7659000325311722,2.3503385403048482,-21.70081899873235,-18.20073133089848,-15.798767737969232,-14.4516410955517,-12.985047560222196,-11.55291895904524,-10.801149089940466,-9.916865853061632,-9.10177147570466,-8.3355925096326,-7.64636118597208,-7.052627057393483,-6.42089970211604,-5.900359112053498,-5.293161704274474,-4.814512288174463,-4.331817198162459,-3.783754361164098,-3.2761542818920173,-2.817950243927064,-2.3518126783764157,-1.9099334566357415,-1.4582762437780081,-0.9906963173216639,-0.5410900267323357,-0.09503042450198788,0.26675098690584037,0.7140807674650774,1.0343451207951095,1.3924104602761875,1.8034208531716753,2.19480446629077,2.590478990566805,2.901971467232144,3.256326604717468,3.586561278643467,3.917520296797384,4.320105725880141,4.686865776986326,5.067395637576631,5.518755963862486,5.793173151623837,6.105854088914548,6.454758335220753,6.782248597166002,7.108993944144986,7.498019524265019,7.868512000894372,8.266534946786878,8.614205429344764,8.916481728181232,9.210830483429886,9.526642188943267,9.848085334591605,10.156989019317168,10.429137871682922,10.719507949115693,11.076604922340469,11.421791968705124,11.736879072477352,12.021353127454862,12.375826156668694,12.813049607808805,13.17365467484586,13.50579787986061,13.830253571508008,14.195474381822413,14.588694340689923,14.931912570739499,15.28573820948868,15.624149463562139,16.007637000841335,16.31525985900367,16.775389315165707,17.101060240109582,17.461774294828835,17.86994189515864,18.24536464365613,18.646424744873688,19.06189424216134,19.531396458360643,19.988628974543207,20.415952229540192,20.921407703104226,21.51687472823377,22.08187575747482,22.848433655499356,23.61939435175827,24.360068213476172,25.04678954851188,25.97805929579984,26.76658444334759,27.57713616811039,28.50469176957138,29.728501462929586,31.00812401535665,32.65157290331858,34.70028618408877,37.7452462209863
2025_03_IND_TEN,2025,3,2025-09-21T13:00:00-0400,TEN,IND,Cam Ward,Daniel Jones,104.97295174569724,166.56907170140448,-61.59611995570724,-3.0,-6.0,-21,-3.7262407387238707,13.131670904346903,-3.2724432091819797,-0.037592278116599424,1.7938897423924716,-2.2852795500509604,-35.03521452703778,-31.006777067223446,-28.349604500264245,-26.700239943028325,-25.097359211130843,-23.888446787965655,-22.985036701838112,-21.83535131162718,-21.086240133978553,-20.30823454453775,-19.564397083831278,-18.824970815549637,-18.186806629832056,-17.5246976399236,-16.9650119176915,-16.403366891272626,-15.934546769036327,-15.366857626355007,-14.870241375465639,-14.447813692283258,-14.059021856549467,-13.601504195627518,-13.166523207118429,-12.693535367466307,-12.280884134980337,-11.855552104619811,-11.429101414342615,-11.090141263147785,-10.719109751309263,-10.413322379653858,-9.995037108707281,-9.690989727756241,-9.392650100585454,-9.038942945426056,-8.648974096145242,-8.243086519690475,-7.925045912736935,-7.488253020425451,-7.14906853499055,-6.858367417419097,-6.497442457425843,-6.2131516214581275,-5.928787207390662,-5.536878973600342,-5.222328116104267,-4.922717653203614,-4.530414989434922,-4.154886292682786,-3.845614814311905,-3.565228801044663,-3.2955498989041945,-3.0597912403409797,-2.750147064552064,-2.357457982336661,-1.9456005787331307,-1.6867398095016262,-1.3817997344370838,-1.0053910014957042,-0.6114268506969556,-0.3084129825694213,0.007970372037665988,0.38570115157863294,0.6805261703936178,1.0281134965199992,1.393206022629158,1.7483189636121081,2.1550457281541795,2.468741342514634,2.8918572862109735,3.29045640417215,3.6643852776376336,4.106313343602982,4.462067207285649,4.9278287242786485,5.263680483433971,5.654972730656992,6.06014188083858,6.432401997863824,6.900026511224673,7.468305999543194,7.970860439091602,8.436786144118088,8.881501291166426,9.366858459542133,9.894312745009433,10.485302731806092,11.08515268297785,11.78105324709286,12.427638634913126,13.177332213647224,13.925999472932942,14.808711189646862,15.800026286116484,16.687742395640164,18.06769628597905,19.401725574664177,21.196543418487526,23.32207559851444,26.90417198733619
2025_03_LV_WAS,2025,3,2025-09-21T13:00:00-0400,WAS,LV,Marcus Mariota,Geno Smith,137.5372142436419,149.92437173388888,-12.387157490246977,3.5,2.5,17,3.4347156375826873,13.14932881206745,0.7529344873645116,-1.5784617943838124,1.5628956686942856,-0.4595763128599302,-26.418053639661633,-23.326687659578266,-21.24357437060176,-19.621862143920204,-18.08630142859558,-16.908024153138065,-15.911241761552422,-15.199237741166439,-14.378573641827098,-13.631421549028248,-12.874031666543551,-12.342357031033627,-11.64809980814162,-11.00366849077089,-10.503471394362535,-9.993557761318577,-9.531125286456321,-9.070138896141465,-8.634179885976058,-8.215613923167123,-7.62454578818787,-7.0807738587144575,-6.669408003636616,-6.285470460829186,-5.828336221216859,-5.371884857558126,-4.952807712929718,-4.548677534732202,-4.200077334350144,-3.819329092628438,-3.423612367903445,-3.041432004349976,-2.69848694180106,-2.3148541255665727,-1.9119288071989538,-1.4856224805608587,-1.1071048226023996,-0.7631389206082704,-0.3098348987551261,-0.0026445610305960987,0.32152695326079184,0.6844677877169706,0.9824914812639094,1.2857884726079072,1.642953822508778,1.9429600323217273,2.3268448508910144,2.660598334076818,3.029797441305061,3.337383046490027,3.655676801362201,4.0426850460671435,4.378384468415687,4.782626008084487,5.120717744431191,5.3877043648720795,5.7470070598014775,6.033653785349534,6.402961418218631,6.727565026420094,7.027921719855308,7.39497230151604,7.751203784246373,8.034697032248548,8.335215295032599,8.636348582916952,9.007731922382433,9.262795108421969,9.540955590021031,9.966745876603236,10.368712767918865,10.71421538393689,11.1338667274983,11.572359571648281,12.029539734693266,12.557688332752415,13.037817853538366,13.43022588520768,13.877694919698515,14.4034268844832,14.918083345407819,15.463801997563262,15.921210519307317,16.4325357182211,17.063399688891426,17.619125111615165,18.21296357796723,18.872550150860935,19.535123413949695,20.133205095841596,21.045515543089984,21.82152795606413,22.726593517420987,23.795597392081277,24.82610033623159,26.425035972831076,28.062998497210575,30.587788590353068,33.353641162510264
