game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_06_DEN_KC,2023,6,2023-10-12T20:15:00-0400,KC,DEN,Patrick Mahomes,Russell Wilson,261.27105872625,189.5810314818656,71.69002724438437,11.0,10.5,11,11.279480544390827,13.105086836446159,2.677508453090253,-4.8749568342362695,1.4179332872904538,2.309081969773825,-19.81500172081469,-15.99395763449598,-13.0137907521714,-11.535033218173155,-10.422641413019791,-9.24624651860422,-8.166525292515242,-7.284372844648332,-6.349406463354885,-5.61918705352184,-4.922765886374843,-4.21168805046192,-3.574228772480208,-3.0061163980834276,-2.4940151600017777,-1.9424242283455293,-1.3433735643144922,-0.7912685814025441,-0.307007434754692,0.19714544707325488,0.6714619756865371,1.1088569528002807,1.5171637470734152,1.8906705504171095,2.2789207993084095,2.6908604327516352,3.083804555156862,3.473525611939985,3.9223076604907354,4.306372610180611,4.691568937265551,5.048404154537656,5.450711914284135,5.844428325797832,6.164669541792205,6.4797526357199615,6.831263802681346,7.134403663797484,7.501318221238527,7.901861888481503,8.183081865502619,8.517179321754435,8.784563861546651,9.159851692049507,9.482692874383458,9.827935878038947,10.156777058504575,10.493241349488333,10.772280701502378,11.044404475682137,11.370049714978673,11.728969247156327,12.068538108870753,12.328534993454074,12.723689177467008,13.096672570839162,13.528413934330878,13.864199462739775,14.247978418925202,14.593782014889022,14.963689170009573,15.322616214157538,15.66510535256597,16.033530267506972,16.33548347202154,16.67237955058843,17.024391277204717,17.390842942280397,17.81599673942179,18.20709607154311,18.58440839233385,18.94409115452101,19.365845564852293,19.77286290501273,20.194935537710933,20.527388205972684,20.960590035960244,21.299155080737915,21.741533930161577,22.17963416704885,22.802254050816803,23.225327316021612,23.723088803113242,24.21714286577163,24.777841378733555,25.288881063082236,25.87339349819233,26.474987333445895,27.180657915397585,27.94663042981332,28.580131367696566,29.38176065031147,30.201708644709743,31.29230412168036,32.698054135232525,34.08542603182654,35.781218489095586,38.04302109078496,41.67633861758173
2023_06_BAL_TEN,2023,6,2023-10-15T09:30:00-0400,TEN,BAL,Ryan Tannehill,Lamar Jackson,129.7888737449805,202.3701763320554,-72.5813025870749,-2.5,-5.5,-8,-4.379480364976907,13.216116874856386,-0.30718754272853077,1.7345035426433713,0.0,-2.3377892796050204,-34.75019614203194,-31.540965521767497,-28.771712094449658,-27.02699645034352,-25.615903058447074,-24.514330140810554,-23.345728046268494,-22.574545586113086,-21.75451415792282,-20.726479459361926,-20.1818092959633,-19.516330261721425,-18.972542614570894,-18.426520243729268,-17.952515969831055,-17.390348789659644,-16.907891731106194,-16.541384774283532,-16.119329044004157,-15.586594461558969,-15.149118764169376,-14.667683391045049,-14.249210836051008,-13.819274333726637,-13.397709114246537,-12.978747666500347,-12.560490882129857,-12.15391487348053,-11.793390523722863,-11.445577315940163,-11.018877178824976,-10.572405501270595,-10.233654779341423,-9.912838128940349,-9.433369654606595,-9.063208988421597,-8.659683475826494,-8.24963031316062,-7.908166413463868,-7.578185686741707,-7.276887737798927,-6.935252569098056,-6.571936822407156,-6.229972987895192,-5.889493584724221,-5.54122170307858,-5.236903521363013,-4.942949079681684,-4.661561608257216,-4.3090676036537525,-4.0063088960800695,-3.6767094859419593,-3.3003628113219454,-2.980063458272505,-2.590564605857817,-2.286956462698632,-1.8219438987577108,-1.4678756987787684,-1.1532251604322774,-0.8588183949348969,-0.5033031835181031,-0.17940363560923936,0.1495429020615318,0.48102661915739287,0.8126766873882617,1.1322804112815759,1.4866047778346738,1.9493986125347151,2.3144674196064376,2.757069110419145,3.174967606844841,3.595582475500617,4.120400161917808,4.5133521545845205,4.862309067343446,5.268475505193838,5.637549817601297,6.063967541431458,6.592954878065217,7.048658620223703,7.5956214206692865,8.060481771042781,8.490861563629993,9.064542371819535,9.674666648778159,10.206158191077064,10.736970430989167,11.326699890461356,12.019250219357158,12.651172398969882,13.58461105412187,14.39990876391714,15.552666380953912,16.411617562623505,17.500637386766524,18.706478011438023,20.190707560385604,22.905249818277674,26.377239880334805
2023_06_WAS_ATL,2023,6,2023-10-15T13:00:00-0400,ATL,WAS,Desmond Ridder,Sam Howell,112.0963594115087,99.35168582409644,12.744673587412265,1.0,1.5,-8,2.249090170756994,13.097986696490954,-1.2461453681127896,-2.0190018997101764,1.065737268569207,0.41049637059039545,-28.8223887287323,-25.19600587696803,-22.59086489497801,-20.523007178163862,-19.194207780598173,-18.000230291967267,-16.98936420372696,-16.03574992983455,-15.263480278853963,-14.57075905875393,-13.70134038731379,-13.100756612317827,-12.503874829260115,-11.845470923922017,-11.220171963910895,-10.658181814911643,-10.064381316244644,-9.465980378322632,-8.942814175029985,-8.54790188971588,-8.17342111962622,-7.709996187767859,-7.256301718970579,-6.870863274693783,-6.520695938869611,-6.093684782742795,-5.721596415804022,-5.346965820135105,-4.973991295756543,-4.589941422350995,-4.2585935501959815,-3.8799904060950174,-3.497700422211345,-3.1400429769274925,-2.7960816137318996,-2.453536547990645,-2.148859966985303,-1.8764834080767197,-1.5675928652329332,-1.2426012686587997,-0.8829030789114868,-0.5379482832773602,-0.16084002419320706,0.1555254700916667,0.4293970740423815,0.729143882792726,1.1009074148861422,1.384047304613461,1.7795273415335708,2.1196183557311334,2.5097398915858253,2.8262585543049017,3.167441288903803,3.516527509541573,3.8294914344121618,4.1387507783056785,4.459455806847349,4.74586331042505,5.155291450355415,5.470702564016439,5.775612762765182,6.084386490519282,6.445151556109225,6.81065140516785,7.16260112689248,7.569180389912618,7.9070977956891175,8.31947342804355,8.669200895238317,9.037570294940906,9.421487323853686,9.833843896156953,10.172686226255689,10.604856900059287,11.036647193800711,11.475095445276436,11.895062327226018,12.29821739870763,12.77471688491043,13.230672899038373,13.676389871980463,14.144606486873435,14.631035390745717,15.104171569228381,15.742845965921656,16.24066361085345,16.99511601799128,17.601363263151708,18.34925569418939,18.959165740915818,19.614511968060327,20.443322313055635,21.28890375244616,22.48450005661319,23.447486557117024,24.854959326520678,26.59445728629245,28.874472524070818,32.82465338982782
2023_06_MIN_CHI,2023,6,2023-10-15T13:00:00-0400,CHI,MIN,Justin Fields,Kirk Cousins,163.25265217018676,202.2159960763528,-38.963343906166045,-4.0,-3.0,-6,-2.6459490769303673,13.112532972029273,-4.728200585506086,-1.7810762108669667,1.5561553605441034,-1.2549800628353418,-33.09313880874446,-29.433567565447902,-27.297034772195357,-25.607959638304756,-24.078308164445403,-22.78975775677775,-21.692860808166778,-20.80428821321275,-20.125272929181257,-19.326316763995752,-18.61506500305353,-17.887086836974532,-17.31951556585524,-16.715139490661514,-16.158353009794624,-15.614584233794977,-15.097663935944919,-14.710675864199194,-14.182572130092268,-13.697135022442417,-13.13496592289254,-12.709036079410206,-12.32274360058088,-11.93518112323219,-11.577063060560878,-11.136694668176547,-10.741377188044433,-10.333166498049877,-9.944960195446471,-9.590486000184946,-9.080172347003383,-8.69347391557285,-8.398014117681507,-8.075664739858798,-7.739707560227996,-7.338949907613077,-6.988066557718485,-6.680406763632841,-6.341564746860132,-5.991499622412253,-5.663829737421333,-5.390773060785647,-5.154000766592397,-4.791939232382475,-4.454542115536413,-4.123945292072355,-3.82226044743984,-3.424927494455629,-3.0891177867445068,-2.7835779393057405,-2.3906423054434365,-2.0796354235594756,-1.7936376295552712,-1.4241037750488879,-1.1174748857842014,-0.777459939372605,-0.47395693718148935,-0.16307072883441748,0.22147335752769234,0.5549604362471237,0.8454448060182309,1.1949612061506043,1.5513298342987143,1.8887412758274893,2.207560877285323,2.50849770773423,2.8278740884810776,3.2099927709602305,3.5997724505423836,4.094420038131729,4.529609072157186,4.886617463730985,5.212239683785885,5.669966863014191,6.1184858075410995,6.568475137613118,6.985629547572209,7.479818228460951,7.90177952944537,8.384441030146993,8.826598017175423,9.315837938324623,9.847427810691109,10.37146153080525,10.93884294167836,11.499186331904353,12.032423833135493,12.71029324096446,13.36771850419293,14.03952097945853,14.775069364988662,15.725964317974189,16.628601653490126,17.782980096982648,19.189204375178072,20.5339473658653,22.139605013516675,24.30795784167344,28.630142324756207
2023_06_SEA_CIN,2023,6,2023-10-15T13:00:00-0400,CIN,SEA,Joe Burrow,Geno Smith,171.48055360304258,167.63954626466688,3.8410073383757037,2.0,3.0,4,1.3704660823233425,13.068932779795533,0.8471933690043387,0.49113966271484727,0.890696412576648,0.12371596345720505,-29.29672276747795,-25.758144184916137,-23.30152514621234,-21.652903444833882,-20.270597669005923,-19.080723483964256,-18.054484431879544,-17.066588550337233,-16.3317217850806,-15.648271207314583,-14.874823612942649,-14.134782717865805,-13.485943110144737,-12.877560341346653,-12.150486717310281,-11.63809808593068,-11.004395081586303,-10.455831230101898,-9.97695210422619,-9.494449217643668,-9.01715172503673,-8.579406528132223,-8.220443780709541,-7.785462913386751,-7.393329480287965,-7.040623059593297,-6.6816977372940505,-6.2975211290472295,-5.929500344793689,-5.598430504659838,-5.233053882043791,-4.856187226999846,-4.470566149622878,-4.103907919891214,-3.6661352306791533,-3.3016826268124957,-2.938939431156408,-2.5938556188349584,-2.2662436079154666,-1.9499003289601662,-1.5832709063323367,-1.2081147651174662,-0.9089412477337571,-0.5659052317313592,-0.2207409290785462,0.11737156104623143,0.44718264865345414,0.8278903280817465,1.2278562037334468,1.5367672817475293,1.9071168100360731,2.2288136671829317,2.545825018964335,2.8926964169458067,3.2115543919072675,3.56032120902873,3.883220639480464,4.273712696658225,4.542365679538924,4.859263665405248,5.18674872305931,5.511102857043449,5.915718902586985,6.281332239530138,6.611096524805754,6.970643418536883,7.251547342504874,7.571172170644497,7.8988405302073605,8.211603774680139,8.556765343940905,9.032229589453609,9.427416729800472,9.848606758293316,10.243805739478152,10.592378919938987,10.977004778556266,11.455690248878014,11.906944364923513,12.29209815730306,12.716117217272014,13.163489141167434,13.685925035446735,14.254621722881032,14.779103150359571,15.39407004084063,16.00470757245068,16.57939976063261,17.307915962538253,17.988820345948927,18.75840952238038,19.574450674074008,20.374691022261914,21.303052610451036,22.85999684844854,24.18439104921601,25.875872251796075,27.755244148478564,31.53550421544289
2023_06_SF_CLE,2023,6,2023-10-15T13:00:00-0400,CLE,SF,PJ Walker,Brock Purdy,80.45517833938108,191.89269951534527,-111.43752117596419,-3.0,-9.5,2,-10.17054534341529,13.416631274082082,0.242480363345816,8.476210477046148,1.6525036866600533,-3.589318916375002,-41.85238441876824,-37.511444690780586,-34.74816097781202,-33.03942040735937,-31.857144692419872,-30.806366041818688,-29.759428122723723,-28.83295097362475,-28.16688746034658,-27.384581866593436,-26.621274358520104,-25.89816145996017,-25.36329685703353,-24.82849669509239,-24.370398697910993,-23.78751034908674,-23.216918822876398,-22.659735161787406,-22.146070899667627,-21.711182446742303,-21.199070173160795,-20.733987218046412,-20.267961512328053,-19.767814454307647,-19.352983616787782,-18.852887770845456,-18.441525610106137,-18.10126027636745,-17.684282955076107,-17.25892536076325,-16.869484701443042,-16.457917683089388,-16.079935957228113,-15.590773012494699,-15.22990904007191,-14.843313919439552,-14.535246112720221,-14.153599790394686,-13.777084220499694,-13.324573069004316,-12.972429341658858,-12.633537469849102,-12.293326284064852,-12.009632339400563,-11.670548867172274,-11.354101883976922,-11.055748742957961,-10.724477384069282,-10.358772066536416,-10.06761018986083,-9.718023908744877,-9.39999830896155,-9.057301494598413,-8.73977924994996,-8.420776398899578,-8.10450001980028,-7.751598751785433,-7.444837256045792,-7.07668481232101,-6.69500419360224,-6.287628199105302,-5.9712297015939875,-5.657177863604891,-5.35389937433271,-4.99284099551005,-4.593225504347955,-4.233562035661366,-3.8340131042769463,-3.5264990827652256,-3.108396353756674,-2.695991113259293,-2.259729647475415,-1.9249805283826598,-1.4579713479303635,-1.1122757669081276,-0.6622366930039688,-0.2815990699361311,0.2012485130563913,0.5383336705921453,1.0374371381079084,1.5858256390287235,2.1170033930024195,2.665613351657949,3.1703804564287807,3.677021544981049,4.317013353068135,4.846450119059222,5.512710755437065,6.322902257525614,7.003324411474379,7.8460133228023645,8.618278469742135,9.502488925246643,10.630646571076449,11.907528177136768,13.389326013427606,15.265116788703411,17.42000470277315,21.4489381428899
2023_06_NO_HOU,2023,6,2023-10-15T13:00:00-0400,HOU,NO,C.J. Stroud,Derek Carr,156.3721858694285,140.45716820142655,15.915017668001951,-0.0,-2.0,7,-2.2840885067320054,13.224922104042886,-1.5780386309439982,1.9991938014710295,0.7805331517947459,0.5126107738882713,-32.45119226268823,-29.165446309364388,-26.434645246295954,-24.825880085367025,-23.875177684074846,-22.58086720019501,-21.41109216444792,-20.46095280010765,-19.599190576112946,-18.887548799554114,-18.172076668209304,-17.447788495149943,-16.98104349220572,-16.2917061550572,-15.723095485454461,-15.185208115759021,-14.681920246317802,-14.268767952872407,-13.896099145813531,-13.422087999299501,-13.025754927297758,-12.567524716200792,-12.085085804497119,-11.638396171846043,-11.17069096105649,-10.78208320763233,-10.326770120629782,-9.869517240025244,-9.500571269901718,-9.130145730116173,-8.75255466922226,-8.416194400251596,-7.965011788544735,-7.6029589805519,-7.290882252340013,-6.9050379255811105,-6.479301166099702,-6.205671344546802,-5.877887175518249,-5.554057255848114,-5.2067936864446285,-4.875342353916923,-4.4638952842630495,-4.1580689458985844,-3.856038000354691,-3.5180854932230434,-3.1932420546618925,-2.8779636453535278,-2.553827997427132,-2.2183641113936563,-1.90685582279932,-1.6332852354882403,-1.337661335006416,-0.975490348274487,-0.614347697914438,-0.3020398036590394,-0.005973190056613704,0.33161128016335273,0.7095299835357455,1.0758245143803151,1.3790952438411952,1.691690044113177,2.041926152032497,2.39180539108218,2.7416603017394285,3.131734148064594,3.4769279651420466,3.9049448633189714,4.385434187220287,4.742117026917623,5.194186441829584,5.593782195694256,6.093307446204521,6.43823919388372,6.826550571679907,7.222464183285689,7.578278938459939,7.998168991467063,8.50598188638391,8.92405602968992,9.383503205138,9.821414434957116,10.293169836638413,10.823505160965055,11.448805499368168,12.116707253861449,12.755955356707474,13.476371271545254,14.173329334070795,14.83095862024333,15.71348855338107,16.76414841299692,17.788249401210855,18.783508578269142,20.031283241992274,21.327344562821093,22.80766273463016,25.281428016201044,28.800066724827474
2023_06_IND_JAX,2023,6,2023-10-15T13:00:00-0400,JAX,IND,Trevor Lawrence,Gardner Minshew,183.91442244659103,149.01465908313455,34.899763363456486,5.5,4.0,17,4.363632659767557,13.151937567693931,0.2908296232128703,-1.7602823233014169,1.188425529731856,1.1240951835214053,-26.62154624305613,-23.12890392039849,-20.7726666083292,-18.655100452657695,-17.255424843166914,-16.022377487961112,-15.111455880160602,-14.137440463236754,-13.273699503785874,-12.490133859106079,-11.856261205684733,-11.15686207054277,-10.562778212992736,-9.998522367518644,-9.45372512879448,-8.89151991346892,-8.336526611883157,-7.800934146987243,-7.278261078392289,-6.850229476224511,-6.386702689877465,-5.932893584166875,-5.441326662753267,-5.028256267194001,-4.546978871056544,-4.2266126506640855,-3.887337726621189,-3.4985927229544913,-3.070790064543737,-2.6936749854852162,-2.3581193781861334,-2.019609948554369,-1.5529107300129394,-1.1945079879026066,-0.8450306533411895,-0.48951283517671224,-0.20676834533479194,0.08160284858041289,0.5096147717577153,0.8563532205966923,1.2305442345074826,1.6636298264580114,1.981008380581143,2.326272731033002,2.6428124969961537,2.9277983186958143,3.2469733178380205,3.5759723869299815,3.907071408032283,4.268560281321444,4.557829851219152,4.924751153773351,5.3470083145374465,5.6464900498318364,5.952179099024185,6.307914170540224,6.632151758031475,6.952795274837713,7.2487991414543895,7.553411748121685,7.949868155429885,8.294516414262338,8.648817852910955,8.94609836566835,9.310982671181113,9.699637930756534,10.079625042120616,10.448081515874403,10.79443322300228,11.179412773632015,11.555714184667565,11.954685934796165,12.41370951301409,12.841443503804138,13.248221049460136,13.667975736763003,14.045945152237133,14.474098412515554,14.871512180041574,15.324988995769303,15.773999591863975,16.23789230608012,16.723211850761025,17.237044248713133,17.770802193204467,18.305709560826912,18.915590496944652,19.389518606369663,20.049133915635885,20.841458782960462,21.810544058786483,22.553151978456352,23.42091029370944,24.385506306373436,25.40790053396687,26.843418193273436,28.38202927711326,31.100222420265656,35.25728042475578
2023_06_CAR_MIA,2023,6,2023-10-15T13:00:00-0400,MIA,CAR,Tua Tagovailoa,Bryce Young,212.9373143619307,114.89789418325988,98.03942017867082,11.5,14.0,21,9.643085606329445,13.280680628844442,2.0331249693829707,-2.1967489342988418,2.2554355632979246,3.157776139349739,-21.46243864622111,-18.169208885012065,-15.969035806671178,-14.331875063521476,-12.983300702360832,-11.730282105398857,-10.572699859620306,-9.607480472341473,-8.759116726117208,-7.8317136661858795,-7.003773068749394,-6.15607401241914,-5.40979081393931,-4.851494815071148,-4.333740382034571,-3.749737848735944,-3.281440280144396,-2.7657116878527876,-2.1710082477441786,-1.6819898575913517,-1.109145486911006,-0.7030193957130829,-0.2644661422761326,0.06833814368156997,0.550041234155243,1.0726825685232506,1.5062089886504328,1.9302699648266648,2.3359521167205686,2.708232102594114,3.0705206952311537,3.4669897989722203,3.7894911476473716,4.0947608390161845,4.495715650469041,4.94776631757333,5.240818328779202,5.552460975165917,5.914069765349476,6.237472782770379,6.628775978393958,6.966340451360512,7.2882174480085755,7.653978330786464,8.02128084424424,8.358761254375992,8.70989344122273,8.996713690640505,9.371252355834233,9.696146396070876,9.971090143233683,10.260319011166189,10.558162867188674,10.883897108263069,11.245442596858869,11.542143621559706,11.902719239233928,12.259129934089248,12.607452213362437,12.961539977014603,13.309039275419298,13.63410089967017,13.980245969643683,14.327307910733417,14.656789076433428,15.054705826273944,15.493805686589356,15.880455653423201,16.271982705009147,16.639155299247438,16.936850540611143,17.28877742116305,17.662401050461632,18.017573235911755,18.369290458622217,18.74022892038148,19.153166461696518,19.6173444323647,20.057712841183683,20.471647230169694,20.926563009293716,21.357426206609144,21.797085185331003,22.30630395324648,22.8624778222208,23.525783810107527,24.14541852374844,24.852331839244847,25.58790564139191,26.299603476500046,27.222706227271775,28.07761898772881,28.856440286355436,29.92943491636048,30.983477558645117,32.55094218860264,34.08114054532117,35.986714977426026,40.02095816352899
2023_06_NE_LV,2023,6,2023-10-15T16:05:00-0400,LV,NE,Jimmy Garoppolo,Mac Jones,150.07452869580607,120.5149657263824,29.559562969423666,-0.0,3.0,4,2.712190465008531,13.246150308047683,-2.3222290447323433,-2.459721146196819,1.622607026566144,0.9520913369779357,-27.443429311730664,-24.608607061716388,-22.393491075502727,-20.284021396506414,-19.04250766919933,-17.894208436898264,-16.83186251554348,-15.845006045623398,-15.035888446839543,-14.270316059302413,-13.748465086513356,-13.14002690255577,-12.497105145138047,-11.847709299509786,-11.257433993299271,-10.736600416079847,-10.200468515588915,-9.628646014672738,-9.087723059464956,-8.53442206936661,-7.990044916535913,-7.582617207024676,-7.15584328310398,-6.722496171065437,-6.343202804764754,-5.9368979019763835,-5.511388760637838,-5.085175586275566,-4.671206663062866,-4.317799342481385,-3.9540540100840302,-3.573936603796133,-3.216848490691856,-2.8556476723132853,-2.4909548725699744,-2.1666660106721816,-1.7770867546449771,-1.438320780826766,-1.0459919886527242,-0.7381601482941538,-0.3853271198118092,-0.060241771723360746,0.24597391741333796,0.562374836454999,0.936652043394042,1.2798576160389723,1.6283817203144066,1.9907715654133014,2.29019207053459,2.6135947861963924,2.940214020505366,3.3362201031513643,3.634372129372167,3.945797713699388,4.260991333449351,4.616794243340704,5.030648464314183,5.3442804525596665,5.699075894539199,6.055388070921084,6.419903670081863,6.679102794060493,7.059526463623426,7.3653633123616125,7.728767400813074,8.028366245704923,8.505346144771574,8.822158720658413,9.225902774312026,9.570796144615748,9.999427438215271,10.308018184960405,10.789080676748785,11.1803159315438,11.639879283873883,12.021896683307368,12.423734416590722,12.889203562397409,13.224303804918753,13.65386854936352,14.19036116181448,14.585544221443786,15.020499628766474,15.490770966762934,16.028228380314687,16.63399128340533,17.29314723018591,17.85111255017985,18.544811687685534,19.351376219425376,20.219450496719055,21.069102211576194,21.966361743798686,23.10131699941646,24.252776560611636,25.71228279565422,27.67889443791535,30.081812773017752,34.148937488931736
