game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_11_WAS_PHI,2024,11,2024-11-14T20:15:00-0500,PHI,WAS,Jalen Hurts,Jayden Daniels,220.50285703846353,181.25072283697244,39.25213420149109,3.5,4.5,8,3.9042717470214816,13.019777384439825,1.873657266783639,0.7508319140470106,1.4064928469651405,1.3749535473197154,-26.19133546879582,-23.145005690270203,-20.81141897677333,-18.95621171538202,-17.751343805307442,-16.550199687653127,-15.747828702485203,-14.825547655209384,-14.016556799886773,-13.240491101768084,-12.556201128512228,-11.715984452396018,-11.042603711925482,-10.26975838069901,-9.753922232216112,-9.211700366181349,-8.661285688621934,-8.17152868880576,-7.651834961602104,-7.2164131196372665,-6.735723063957149,-6.217612967885434,-5.842687669900545,-5.422708260915552,-4.972052269082214,-4.594528994635519,-4.26598200655149,-3.936929254641192,-3.5630378996881946,-3.10391135101487,-2.74439549837629,-2.3376380072972673,-1.9570794384867167,-1.649793476043895,-1.2882137779414404,-0.9069246268117098,-0.5176866477109356,-0.22049200924662818,0.15385663566218669,0.46302419792837823,0.8396341375610991,1.1790495664240361,1.467940745228634,1.7556115291861534,2.0695418840474313,2.3247826831709832,2.6650733076688775,3.0167020292077615,3.3623369203897466,3.6624530282930317,4.144060999893548,4.406380102126964,4.752396994294224,5.085916012262044,5.40135906603054,5.758504173288367,6.056972030235099,6.33994589951056,6.677950003025107,7.000990361816769,7.364723078196098,7.729177752698031,8.09798074781484,8.393553766230772,8.706519347872561,9.011363429115717,9.333686058733418,9.688345200676757,10.100377780285314,10.514690039662083,10.867559279337918,11.221221558482968,11.530003972907902,11.920207837084376,12.29610340934579,12.796227123377307,13.2207502385512,13.693502181684712,14.07591558305397,14.510148611799245,15.046511204565263,15.54329618552003,16.099852276718472,16.617333719981215,17.123132045695698,17.69180526299929,18.295606958285195,18.966607668991156,19.5363820823273,20.307652438934035,20.970568851433217,21.837523607160662,22.681678662890285,23.757753357297133,25.017862227229703,26.421652706288995,28.141088001308802,30.475091005713633,34.52347638385123
2024_11_GB_CHI,2024,11,2024-11-17T13:00:00-0500,CHI,GB,Caleb Williams,Jordan Love,86.09536404609747,180.42880151046583,-94.33343746436836,-6.5,-6.0,-1,-3.828190659515691,13.102667020234078,-0.26877259422078403,1.7527131984753523,1.497678375291359,-3.3043832421109136,-34.13304327645228,-30.705338654671547,-28.502781394126316,-26.871048786509625,-25.57658145173967,-24.447557167007883,-23.40418075242038,-22.424688485987208,-21.571020794442976,-20.809894167995182,-20.046670421371264,-19.29925922383729,-18.663716818795546,-17.996123763853443,-17.446282312962936,-16.853167285667116,-16.32350888289309,-15.82620692034252,-15.25794451717334,-14.819351055658887,-14.391597927450173,-13.941877216321934,-13.52393177484547,-13.075084869817045,-12.603597553627301,-12.190178093035884,-11.727012202563367,-11.289965531527038,-10.873274733553325,-10.55328678254915,-10.265223611749022,-10.000106149456725,-9.606558302906045,-9.223530076346343,-8.875232594153527,-8.504146925481482,-8.142139826166652,-7.8002541573247335,-7.499966041917703,-7.171125212496758,-6.829493709856884,-6.466116673923914,-6.172067960000768,-5.832643881313387,-5.484672651458419,-5.1718340840301105,-4.848938798272186,-4.544107197784102,-4.250904822523347,-3.8850590446600193,-3.5803828843945817,-3.314372787635876,-3.041291098604183,-2.6789058833880195,-2.323908066174686,-1.9473107130751839,-1.6122647770086889,-1.2671589398832122,-0.9509753766995784,-0.5686550699945031,-0.24652862215111204,0.17869331988979487,0.5508145392703698,0.8832152026060683,1.2170436159222315,1.6131637978559805,1.9247763265442406,2.235010204814553,2.6254309846756505,3.0194605027583914,3.404521176699479,3.8528439262820133,4.27195546726695,4.690167431262425,5.010360586170821,5.429713965932814,5.861149091115859,6.234124523257457,6.701495828839922,7.196005107934931,7.659141716790033,8.21889192060052,8.71854470745642,9.233627903321006,9.685471405100323,10.272453965601482,10.906597883352637,11.449062093876615,12.186319041978628,12.922240934793464,13.601327289211282,14.618155999477308,15.462000906555273,16.533896299213275,17.79696562904121,19.098427654342107,20.556090469959774,22.922097535434276,26.72742881195198
2024_11_JAX_DET,2024,11,2024-11-17T13:00:00-0500,DET,JAX,Jared Goff,Mac Jones,170.65623688467014,102.05734004440824,68.5988968402619,13.0,14.0,46,11.082650487543253,13.286748060920637,4.988304377536035,-2.16184866486834,1.5295632233060457,2.402934221832815,-20.323797810409985,-16.200498173636884,-13.809361112964112,-11.776701580713082,-10.779678088438368,-9.532498791582661,-8.593908528648258,-7.694073017252431,-6.758539311220891,-5.902545944740291,-5.186318712138941,-4.448725723871823,-3.842246156158257,-3.222058406277151,-2.550887393890255,-2.1174129122017775,-1.5449792563063942,-1.0033637570948435,-0.5010728686935532,0.02245343951730062,0.4849907781792715,0.8975320434692349,1.4290335467010473,1.8062402725374938,2.2618295781940803,2.6399175321591755,3.0925228660833097,3.4247529106502665,3.7443416318669622,4.133668814352554,4.554638604850527,4.916504620124929,5.295571622448959,5.583732224545586,5.9680106281324745,6.330936626441401,6.679943760023962,7.028913946102164,7.3861916688533436,7.747828244403098,8.085829393628002,8.44706007131038,8.886964929972748,9.220673285998094,9.587710895757917,9.94750544627585,10.387165423233252,10.72574341202901,11.123589082230517,11.472450499933753,11.80349720839895,12.174528995758937,12.50515764314157,12.880137762623683,13.166704667771624,13.474031007451044,13.795745030078617,14.190970614602263,14.550069976221444,14.839894895990627,15.14525894735414,15.445431877343987,15.783080750800684,16.088819178228448,16.391368774257696,16.75107311110585,17.127681649730015,17.462696564759614,17.800205882150575,18.169619467098638,18.47512369634035,18.821862148394644,19.274627323995343,19.556860158054263,19.982852776174898,20.385723478455148,20.855563193552218,21.294558816896334,21.700427844911353,22.182085459035243,22.653302203788517,23.189048571638484,23.762099983867817,24.281421006702367,24.94225529131883,25.523211707416397,26.173868567179838,26.748018594324172,27.34150073625466,27.912637746493495,28.770418172532022,29.47241494544397,30.446478730074798,31.20320605502257,32.59963579533689,33.96470540136071,35.66941408792123,38.50435114645155,42.23220174681924
2024_11_LV_MIA,2024,11,2024-11-17T13:00:00-0500,MIA,LV,Tua Tagovailoa,Gardner Minshew,182.1892350843702,116.29299589731652,65.8962391870537,7.5,8.0,15,4.680184634461585,12.862589970861706,-1.2107812907155855,-2.015778049941349,1.5669243968686872,2.3082634783671496,-25.966523459225396,-22.304682948251305,-19.51818315898345,-17.744696216086258,-16.566862570712562,-15.36901003358026,-14.365111389754164,-13.38525554429331,-12.625151762930953,-11.89243983678368,-11.117789574656797,-10.558030564429568,-9.900389930756694,-9.402863609997326,-8.861958807448753,-8.32199783411875,-7.823098302292727,-7.364564702225881,-6.887582019785232,-6.381509509347857,-5.973435990108825,-5.52047717389482,-5.14673414729387,-4.72359505315623,-4.236137055509484,-3.823390461624993,-3.489703278277892,-3.101565874226915,-2.7417274846967747,-2.3698276467134285,-1.9412401221918016,-1.613442134662379,-1.2393584302632654,-0.905164937387771,-0.5655577336551397,-0.2541248501842658,0.14002444477180367,0.4697827316494011,0.7764858254236037,1.0915236003460347,1.4416907841925757,1.760214883747965,2.1027855782303124,2.4707019990741874,2.7815704539714035,3.0833670617402373,3.437010562449611,3.7645859598162748,4.094913765678336,4.436376426619586,4.778721500753879,5.119850738109547,5.464888364461947,5.750916015999888,6.092251849430499,6.421244851787512,6.763901789196638,7.057790527319563,7.396596799184906,7.671366613940864,7.936846226290889,8.286079326213887,8.656742255694072,8.947338547016525,9.336480462120317,9.767860091484762,10.082535882627823,10.5258727300047,10.96186371882502,11.389154381045016,11.808588805921005,12.152615169232213,12.556254209430493,12.92277907259224,13.332325286867807,13.759551140032594,14.16738473882151,14.670442813145259,15.119932034172763,15.534437489198256,16.000482412707097,16.515131101717447,16.91217882613033,17.29682504177473,17.80864750530597,18.411379870562705,18.990297474687868,19.54178911579578,20.207862136086185,21.113635819612597,21.888057152270893,22.702100497746073,23.651733012082538,24.72997663537549,25.698514483670355,27.014294665212248,28.562013494782207,30.20974709309632,33.74677725510968
2024_11_LA_NE,2024,11,2024-11-17T13:00:00-0500,NE,LA,Drake Maye,Matthew Stafford,142.8313648240204,154.18515033072543,-11.353785506705037,-4.5,-4.0,-6,-1.5770175559782214,12.947753380560236,-2.537857623940691,-0.02581635897647428,1.3327327247000587,-0.3977090157140613,-31.710666937635132,-28.533722592259764,-26.122897506450638,-24.349416368329113,-23.062568244802325,-21.912555422524946,-20.630201795953568,-19.653949872174714,-18.883824031712198,-18.197772739121152,-17.461224405886917,-16.6570413889346,-16.010410272305784,-15.443472683592617,-14.836455350084277,-14.284205661652846,-13.744942494997701,-13.22724445553857,-12.710105363938954,-12.227565764997118,-11.727219747581243,-11.349988204168149,-10.93978176862929,-10.50597690020395,-10.117193424505935,-9.66115741662013,-9.296120195774089,-8.861590615284202,-8.509293412682986,-8.176648967681,-7.778806599108354,-7.4543787559822565,-7.099673726786394,-6.6908157963345705,-6.375591555373022,-6.071510504652534,-5.688255638166377,-5.346824703282991,-4.930995964885488,-4.607861860168271,-4.303410698833613,-3.9621818178837325,-3.661970221403959,-3.3690655384015393,-3.1212662012295267,-2.712956469836247,-2.3625415874015143,-1.9886619426047758,-1.6623908719370426,-1.2979902400023113,-0.9614209676796772,-0.656649622425322,-0.2986323855223186,0.014536386064547612,0.3096294307945001,0.6147505656191107,0.8984901822263414,1.1625072305916215,1.5417744245298621,1.85227934705689,2.173343121308138,2.5172884352907436,2.8716935256973533,3.1940225186976288,3.597631123845787,3.9224989195240756,4.207551374547561,4.5165080534795585,4.930626421002412,5.327464034898776,5.750003430891608,6.114852018582721,6.488084292832954,6.812901544166197,7.2135633974908835,7.56467591404379,7.946960194216604,8.443621623055414,8.912981927878624,9.327345296343672,9.758590488130508,10.178389177634973,10.624796178705926,11.068530276650645,11.537021088197822,12.127289906039834,12.647023166418563,13.292651715392747,13.965494322227862,14.580999937927793,15.462272233751644,16.405172593006693,17.62630041073517,18.645083708871912,19.749659107356685,21.15057582579773,22.784475804738648,25.25558618987541,29.721029949972706
2024_11_CLE_NO,2024,11,2024-11-17T13:00:00-0500,NO,CLE,Derek Carr,Jameis Winston,176.06401921167574,140.40260140252278,35.661417809152965,1.0,-1.0,21,3.7920831666186925,13.125962302324659,-0.6304242145204594,-2.0733709270067964,1.0999612457870431,1.2491752083453005,-27.25902638627517,-23.38449497970979,-20.76752071308639,-19.38445686790343,-18.208787037891646,-17.002643831939753,-15.914378255534485,-14.9740574390364,-14.12612699610975,-13.29457889498631,-12.663929111853891,-12.043986944469712,-11.534310921490922,-10.713807377416346,-10.077364665291404,-9.50970590998692,-8.99083464243516,-8.366351692291726,-7.836711925478894,-7.391103779589047,-6.865498334481502,-6.346903898005675,-5.931404997279969,-5.509815439383968,-5.114197443493066,-4.727399313500807,-4.267653377047636,-3.81844426322184,-3.3909645663194654,-2.932506191705745,-2.5738484321319532,-2.2530451538748935,-1.898967129502812,-1.5003797884134678,-1.1395371344728689,-0.7905837766494075,-0.48129569493601837,-0.046178212632480745,0.3086000711970145,0.6716994174690956,0.9557395220364112,1.2583317996846406,1.5896458956675985,1.9093604531816715,2.181839672426017,2.4843157546128127,2.8005278972080543,3.1244138078813393,3.4515417272228452,3.823689131202108,4.110021917126953,4.444613771057379,4.725886426800637,5.0240701560900884,5.385423314046677,5.694153344037004,6.103882064943931,6.436639711368325,6.754431769775197,7.0506674866515,7.39535765046729,7.668541367786152,7.976370534779269,8.34379825788051,8.702432753741826,9.045153925726776,9.356929162324395,9.728304863689315,10.0773700414311,10.413451401489723,10.90152927019265,11.277989290328216,11.687278590663437,12.132835691646564,12.512058754830925,12.949519518899157,13.36874908434915,13.826524492576011,14.302416936141794,14.708340848379295,15.211287856996815,15.651908580704452,16.130497564261194,16.634004514796032,17.144944386009733,17.7174326191413,18.4039542874254,19.149796070345353,19.77240373476433,20.51638225283192,21.252080357704873,22.12324396948228,22.941124098154997,24.114669886218092,25.23138059435721,26.349060759960032,28.141639161320324,30.680794577346436,34.27044643091737
2024_11_IND_NYJ,2024,11,2024-11-17T13:00:00-0500,NYJ,IND,Aaron Rodgers,Anthony Richardson,171.97140461236177,105.77767721924876,66.19372739311301,3.5,4.0,-1,2.5573990404829856,13.031385823050812,-2.5432451275238828,-1.2346286491849996,1.5473313977934318,2.3186841210284483,-28.31104279279152,-24.835200879443548,-21.945784137207962,-20.14609968783614,-18.92124394494258,-17.5680162150594,-16.592798418334535,-15.713073360229503,-14.891400198544552,-13.97262209922485,-13.113060966837855,-12.487689949353813,-11.903193636217594,-11.397460518713299,-10.777268839851502,-10.053504244675976,-9.582121465826113,-9.127351025191917,-8.68206058419368,-8.233536764835842,-7.721451837150366,-7.271624335982722,-6.82185707987114,-6.409023415830549,-6.018017549872091,-5.6523064452641805,-5.307685286434801,-4.8664232389287845,-4.475859504192418,-4.1575803229914525,-3.8539576587932607,-3.4199621039839028,-3.0733280078836316,-2.7394464786555432,-2.3686022463602607,-2.1198692494340308,-1.7363634017898653,-1.422034072702082,-1.1151221869670738,-0.7856001233585167,-0.4977623492077432,-0.16665991231835192,0.18062469152431387,0.45831523671153196,0.7923379734065927,1.117277662225254,1.3522216418014688,1.7298547347926434,2.008211602831162,2.294511360761938,2.652640924707187,2.9429926135012185,3.2821548062432537,3.58307179138101,3.8804721333769514,4.198262982761073,4.5331871918796764,4.9646485596086025,5.268019560722778,5.579952716144441,5.843490719049243,6.19346356724935,6.636159242602644,6.993681126467164,7.463961364593297,7.77880288207485,8.174461980115701,8.574625339640018,8.95002000924041,9.405282668401934,9.777348360234619,10.121803274316656,10.50102350424613,10.86399247120564,11.291557627362444,11.73385296940975,12.220972394672991,12.652616011972508,13.162528981578951,13.549730389666406,13.974491270205798,14.434348966247862,14.92620723804177,15.475230287455929,16.110361712882238,16.665240559583918,17.25264580232093,17.946826865682038,18.636664577839355,19.39494130404884,20.05746138189542,20.84716238838441,21.87343728916908,22.87977801008615,24.20085815394805,25.66589241883409,27.148049594920032,29.31124328676259,33.27219682620134
2024_11_BAL_PIT,2024,11,2024-11-17T13:00:00-0500,PIT,BAL,Russell Wilson,Lamar Jackson,178.03258780722956,295.96794688487574,-117.93535907764618,-3.0,-3.0,2,-4.224492503360466,12.994966192430212,2.2270537058337245,3.9290556646381725,1.6086387205649098,-4.13112926512095,-34.88831439983324,-31.07189986237097,-28.487613429262748,-26.646717779222513,-25.297979467698777,-24.26710041950278,-23.141062874620935,-22.188459179788932,-21.31637246993423,-20.59675575626239,-19.849794509575755,-19.151732910698932,-18.595391769513355,-17.97781031575477,-17.403610571052855,-16.820052309973217,-16.273219237880593,-15.80271593891098,-15.380533445392219,-14.815424069008412,-14.417679166416066,-13.921134109221416,-13.409465063984195,-13.01658525901033,-12.560340680171537,-12.198679905189765,-11.853919807048214,-11.451217787635578,-11.116852288152309,-10.778126756525534,-10.356731514927102,-10.010914849601871,-9.636876752181976,-9.275447630544816,-8.905169046707575,-8.551590732369966,-8.223343196818078,-7.884537804387127,-7.551439285094874,-7.226124651446189,-6.846818948264528,-6.519527932054159,-6.195522070130538,-5.912697618198204,-5.587725515106834,-5.273509953481874,-4.975116726323634,-4.673263797544155,-4.3392404846760755,-4.0073699679444195,-3.6532553730529487,-3.343577617581155,-2.9623872897613306,-2.6245070368139953,-2.278422371304309,-1.9798571834404817,-1.7060688984984453,-1.4484985105522734,-1.1331193848543328,-0.7902599078925308,-0.5210451381089142,-0.21182175915998142,0.12106909233626305,0.4659307169040707,0.7949134848393353,1.2084739788847396,1.539689986470751,1.8606381361707562,2.1839110764307126,2.5973086098768716,2.9476286804561442,3.362427360566587,3.740790793289394,4.147858103389624,4.538487143230616,4.921323808078189,5.3344067297193005,5.8445240342174065,6.291807370621113,6.748169349317168,7.146292442129107,7.633079593978959,8.132726499123955,8.566968262101945,9.262090042380065,9.8824975477885,10.52539116419251,11.129300272245532,11.836216485064071,12.59986886442412,13.279710076969424,13.927787994101823,15.089889571354782,16.20304589074509,17.31870860536011,18.726922477827358,20.67668776072102,22.86855856264749,26.77531951694195
2024_11_MIN_TEN,2024,11,2024-11-17T13:00:00-0500,TEN,MIN,Will Levis,Sam Darnold,83.03678798506839,132.85058131373765,-49.81379332866926,-6.0,-6.0,-10,-5.540898093216796,13.255539376625277,-3.0526799495287076,2.1804090582342646,1.4371062735715154,-1.744915359025324,-35.861138543077764,-32.57296510780426,-30.417431079240302,-28.989108499253156,-27.57452559503216,-26.3196767564478,-25.161160661363247,-24.19888480555291,-23.35037120307837,-22.614148771915726,-21.7737931582511,-21.097961059588137,-20.46963151915914,-19.89244439507088,-19.28239097712724,-18.73719421322259,-18.181908872332844,-17.729792330277675,-17.28027406668452,-16.761019926468524,-16.243208519086068,-15.761196473007542,-15.367852973550699,-14.974143835253523,-14.576619865321874,-14.09864727104861,-13.739066951100796,-13.366232000890962,-12.976569349099625,-12.548313335178404,-12.259893949471968,-11.898069678058386,-11.564887591435689,-11.128999603245546,-10.780540293376124,-10.414206045026521,-10.075735515440353,-9.695027709641082,-9.356252819289482,-9.021368621208495,-8.739846566828769,-8.42322060486244,-8.059288704497284,-7.693536286472343,-7.420505044989963,-7.057193138609381,-6.744807146405482,-6.374852293623147,-6.002549341454267,-5.744932067331218,-5.449124358185037,-5.111549738798711,-4.7913707332892885,-4.492674890555271,-4.239004058249061,-3.830850562113673,-3.493994668451952,-3.132174020407684,-2.812771785481731,-2.4964106672583024,-2.195516468961352,-1.8185785679983393,-1.472175378384838,-1.1629461546338147,-0.8330087487275589,-0.44018420997005586,-0.0537671532201252,0.33680588154468666,0.6882114058125913,1.0917059657987112,1.4608062640398112,1.8420216377199372,2.1597248313409683,2.5760522503495515,2.9683856307587324,3.4620187126501567,3.9328141869773217,4.349797695751681,4.89073572106622,5.350915742481231,5.876095291656718,6.408712967499929,7.0089201934149425,7.531099009103769,8.070060602214113,8.765609508175201,9.462181249427509,10.127354559329678,10.859924600094367,11.675129541626998,12.522349256824432,13.32584623373791,14.27533521149592,15.328831972886507,16.292570393812028,17.432409657277212,19.19146866350849,21.997750753304175,25.716217276821055
2024_11_ATL_DEN,2024,11,2024-11-17T16:05:00-0500,DEN,ATL,Bo Nix,Kirk Cousins,156.75222203628675,185.72992046759103,-28.977698431304276,2.5,2.0,32,1.750834271709031,13.244614781681793,0.45723888310103905,-0.9330370285947351,1.3756111733649696,-1.015052813351723,-29.013000376621513,-25.701484986969326,-23.176361888749604,-21.48301012893508,-19.914552902845845,-18.7542287758878,-17.760896979198034,-16.763220211172815,-15.916339228995682,-15.20701133743139,-14.627846172233534,-13.89238895905678,-13.315209672645803,-12.70521485502615,-12.087454729040367,-11.513804402305773,-10.996708996909046,-10.483157718622946,-9.968788054255588,-9.380025395996713,-8.933448682317493,-8.441643555382559,-8.059663520811862,-7.592759908976117,-7.214708331736242,-6.759003005494068,-6.3397719225136395,-5.957937758301838,-5.578193862866604,-5.247847935544075,-4.89109170398054,-4.570770452953881,-4.228255126265748,-3.9160255432749516,-3.5657155533985443,-3.211163977264262,-2.8081029583846964,-2.4413453524016386,-2.109650996939433,-1.7352579718446475,-1.3385613585226217,-0.9611317064347329,-0.629805748408093,-0.3273335426745449,0.008433900112246805,0.31450443562146735,0.6352944355523552,1.0144080849025479,1.3518691465876487,1.6433743736953728,2.02090470375616,2.3328037300648283,2.6916298556632796,3.0578161304139275,3.368328916700893,3.668149763241409,3.9565794346578174,4.281369858521483,4.550920013821648,4.914660638227021,5.272280050858067,5.663826542339165,5.997629788622436,6.374174187889627,6.738865360337272,7.079619987864314,7.42969030578496,7.819235536563109,8.254001247450804,8.618099796691917,8.964138677693098,9.298640805036035,9.769581981363537,10.181624558053162,10.727456479314647,11.179292165154656,11.55106751312638,12.031696667437062,12.443511290525173,12.934893618209607,13.382509771770893,13.920421919010202,14.40908195425289,14.967202519195403,15.577058943540102,16.075684011225643,16.63542465508112,17.258308591953444,17.842893403802467,18.55531076835654,19.427990592541047,20.13885206659776,21.345509801940143,22.289591495640128,23.512310842497072,24.565441534104004,26.28111971288252,28.763914673327918,32.547021452563925
