game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_13_GB_DET,2025,13,2025-11-27T13:00:00-0500,DET,GB,Jared Goff,Jordan Love,197.36273446846312,181.17353312626585,16.189201342197265,2.5,2.5,-7,3.972210858838991,12.863525287044627,3.660774172773886,2.356614353037853,2.032635536935145,0.6354155021678309,-27.33295219855358,-23.134786867723893,-21.15892030039825,-19.102518375509224,-17.59308595176896,-16.34101077356676,-15.377626634623047,-14.199018157574356,-13.307488186975306,-12.483298424222651,-11.769135625869385,-11.214561142146126,-10.611691828346567,-9.993310967551517,-9.425393373793188,-8.850251094115293,-8.372382177559931,-7.7618052796211225,-7.132643099260883,-6.73599185737722,-6.294503554788135,-5.931706403850486,-5.4914766688945225,-5.038940799826817,-4.656948834806093,-4.199516913608941,-3.7803666017318567,-3.3762813847237507,-2.978906921838851,-2.632726402225214,-2.2462620991478195,-1.8967789188441015,-1.6164356769247876,-1.2678224127913904,-0.9139357292442694,-0.5944507554869357,-0.22940194258906166,0.07820357367604301,0.32665245259505804,0.6709053809915123,1.004536299513328,1.2893027945375306,1.6088175125592001,1.9611937327713866,2.280817960515023,2.5956492738332404,2.9299799599989247,3.2346666252735266,3.507748376195183,3.7957529992490384,4.141384190931049,4.4748413533182125,4.797677212568982,5.0795866661247295,5.358088397417025,5.680718486276953,6.007012241285257,6.381224979354281,6.739579886804234,7.05918531716016,7.338806952221562,7.670012310618214,7.993207088412339,8.333719232138211,8.66509036061382,9.050609787452732,9.423389761103666,9.857346039039067,10.184581286106802,10.561393473102232,10.940007509120937,11.274187525092513,11.692388706593016,12.067729182165554,12.398867247437925,12.806108382994767,13.168994471084568,13.624502030129863,14.038773175913436,14.55816644804279,14.95970899922517,15.504624071946573,15.948608322823937,16.4645724987393,16.967830608667995,17.45522193167553,18.00067769059944,18.653941143316924,19.348616378668098,20.080292303290275,20.812731331471234,21.659366316174875,22.415433143626135,23.566879319741737,24.96063757155571,26.63763928478244,28.022184891424182,29.93587733156439,33.96233195400428
2025_13_KC_DAL,2025,13,2025-11-27T16:30:00-0500,DAL,KC,Dak Prescott,Patrick Mahomes,234.6802750858851,227.154863985793,7.5254111000921,-3.5,-3.5,3,-1.1872066063511564,12.871498051628253,-1.1237025233845552,2.2288845037544562,1.8700129859088568,0.2953674348789949,-30.965080437284612,-27.907071082148168,-25.317397833128187,-23.41650667380438,-22.128356740715017,-20.984099079966803,-20.004702182765165,-19.231539431229177,-18.504894873526343,-17.81431105162998,-16.869861352179317,-16.09477643425501,-15.453816011681738,-14.953613745823443,-14.393711422626826,-13.8332752406525,-13.275951361861559,-12.820848227800367,-12.381493246108617,-11.888227020066847,-11.409211800958648,-10.905549355574813,-10.435665972613748,-9.937333603819656,-9.565254248432222,-9.207349751648374,-8.860561284966805,-8.48525753484566,-8.110708138763268,-7.746724823597984,-7.40582335066366,-7.0777586906632735,-6.7972176492129455,-6.473844518404286,-6.0959783543645205,-5.72609332675445,-5.444522835763949,-5.107421526531052,-4.716324063833997,-4.3154563615703285,-3.955784855707382,-3.5941786368682016,-3.3278965741298228,-2.9499733382323634,-2.5926392285778532,-2.3313976985992557,-2.024261092984474,-1.709151719512344,-1.3422400053173376,-1.0605711457424754,-0.7572465906364105,-0.42041998444806533,-0.09237370048783426,0.30774531145576234,0.5961452604671336,0.9383076766035471,1.2646303700985737,1.574978057335,1.976666119346998,2.272093193277351,2.561270262910366,2.9226396839935376,3.3054796692554675,3.6132057595258726,3.914562479995662,4.2413885100136905,4.607325112779082,4.934925279638204,5.32192256082913,5.662133384385563,5.990249287912375,6.4413523219433175,6.846585132808413,7.2022762453225315,7.617556793515759,8.018741089988882,8.493873159881339,8.837883933707042,9.291771081491056,9.697988666362997,10.142216217381183,10.646793717015775,11.133980000092778,11.590526517728716,12.060826780691219,12.635973994894602,13.272404832777212,13.93624232968575,14.557792337556604,15.249778312378844,16.037279093119544,16.935542260182828,17.890841885623065,18.88040439215694,20.23356771293876,21.72294043180112,23.36781327226697,25.63744398493884,28.986350586988408
2025_13_CIN_BAL,2025,13,2025-11-27T20:20:00-0500,BAL,CIN,Lamar Jackson,Joe Burrow,207.95062276993033,198.762881449573,9.187741320357333,7.0,7.0,-18,7.809636151804628,13.14959496044036,1.7032461271461716,-3.7531756756342367,1.9926015466097025,0.3606128024145392,-22.0505161475501,-19.440282925014973,-17.273001714168604,-15.881621315808394,-14.533439793405558,-13.262338475109544,-11.938677559110657,-11.081351226318727,-10.237446888041195,-9.436117469300312,-8.421323654336668,-7.71190664752175,-6.953572629810311,-6.321285844506488,-5.741668433875192,-5.3159490401382135,-4.722036716660941,-4.189531309734036,-3.7164516819444935,-3.261092386381318,-2.8194048915405605,-2.33769078157403,-1.7931283260972453,-1.3854865016849156,-1.0027247400230348,-0.5532184576701561,-0.1327757740879633,0.23709030710930204,0.5876504752176862,0.9746301759079994,1.425284865947212,1.7938615413289574,2.0976505810208668,2.4136460494068377,2.7078582012496786,3.0225245628755872,3.3704464418509352,3.752104672483657,4.138820158873273,4.4435045285604176,4.755607201658106,5.145461152129997,5.434114472767995,5.724977146224526,6.096477167840447,6.386413702494384,6.765828462770521,7.109506788088478,7.382357604811525,7.698942114846249,7.988252178121845,8.269307029014323,8.590102823323791,8.860540659709104,9.248817893030722,9.539415235842695,9.857835099264957,10.268048826673466,10.575358409088295,10.94863095125077,11.295602877831113,11.67117439250098,12.06527444662782,12.411843090584682,12.768311497252729,13.175987364027277,13.532632980341667,13.929125189594922,14.25484590250692,14.582254730302036,14.970899338468929,15.401147826555018,15.768045310734458,16.117876676083565,16.63551412518693,17.07996682674333,17.537679395647515,17.924270003356863,18.391293374468017,18.829231763085048,19.384714871280227,19.878263376010853,20.40085755652338,20.924294942373738,21.459749995068155,22.02878361426368,22.631156950497715,23.249967837135113,23.878006819600742,24.6101895328792,25.477963698897618,26.11984552083997,26.917274000842667,28.03337120647236,29.141435621508027,30.345901940604683,32.0874344655806,34.702545266897424,38.16800320306831
2025_13_CHI_PHI,2025,13,2025-11-28T15:00:00-0500,PHI,CHI,Jalen Hurts,Caleb Williams,216.4320792343413,172.93821227059158,43.493866963749724,7.0,7.0,-9,7.459229149455438,12.907147166644789,3.163748067286394,-0.6182901950515902,1.9700852224324072,1.7071056646850564,-23.12675916008144,-19.381018294910984,-17.124873379058627,-15.062958488575214,-13.771182692307555,-12.462685907603731,-11.352189283092057,-10.492117766321917,-9.72924465647593,-8.846308906858047,-8.216228997747189,-7.478292227565528,-6.936535116305211,-6.299656075215482,-5.640885814648216,-5.090819532973453,-4.629606460819197,-4.194240178223108,-3.713425871767842,-3.169462863986775,-2.6592770109685944,-2.197533459038343,-1.8248979293291017,-1.4551193279565342,-0.9938928938310941,-0.6090346456780711,-0.2737211577852567,0.07586635747132539,0.47239783872846397,0.8217388214451232,1.2349633290294255,1.5922229460237676,1.9815343771107186,2.3051819438840773,2.6222960563642124,2.975338283061,3.3218910133772193,3.6573577070016983,3.9610255048664462,4.309118912604534,4.533517657633411,4.837435578166973,5.207183034060322,5.535691111642369,5.798167035784657,6.1084349462082965,6.405282466565456,6.7306712520578,7.063362998781114,7.422899349627335,7.7591237355552565,8.057019583040502,8.354500820182203,8.635845171026798,9.01851360099553,9.33584911836352,9.680905444362638,10.002986736421443,10.297147858320631,10.653401867279046,10.955176953667396,11.320014054793,11.660702317808424,12.012627565109584,12.376704783731821,12.733169233593975,13.097829133324154,13.438322507391833,13.800112565874903,14.18128729394063,14.55707571013369,14.936672010844735,15.339372588634346,15.779143865418822,16.09798606337207,16.54001037901068,17.00600669908173,17.493178919808727,17.94204055998596,18.39636277315575,18.884672702538847,19.37115825347802,19.908962656892538,20.42754553282356,20.92470943315052,21.45943852228023,22.07155188182118,22.664417788573292,23.353004085917622,24.2413001852401,24.820455188043614,25.59333446873439,26.510534532504515,27.477058538214127,28.610082603589493,29.934108258379062,31.461323294190194,34.37782751320801,38.26091877315881
2025_13_LA_CAR,2025,13,2025-11-30T13:00:00-0500,CAR,LA,Bryce Young,Matthew Stafford,122.89815192133048,224.21381719552383,-101.31566527419335,-10.0,-10.0,3,-10.171116176597323,13.053674309444004,-2.609130725155136,5.387708666124863,1.8022964233849699,-3.9765732087023204,-40.13788550189885,-37.18996375539278,-34.74559932648564,-33.090650797349284,-31.75604153704433,-30.390049120748905,-29.35436960657455,-28.49848756026768,-27.592127391695,-26.718649958844107,-26.00998331021768,-25.270506830645402,-24.67166394680046,-23.950234785050057,-23.440095994698762,-22.9570524684471,-22.55777885132991,-22.079122366987544,-21.65815773642983,-21.23381447847225,-20.768720681662767,-20.300657625034912,-19.848956090137133,-19.3411553014872,-18.969488441936395,-18.650055516487008,-18.291963720714886,-17.92154136727176,-17.52471639680696,-17.1497036762506,-16.7539959560026,-16.468639085303668,-16.074463008409015,-15.720960200526706,-15.369271263397241,-14.980891544141466,-14.676326597537255,-14.3939352826429,-14.004977326277965,-13.579834823863912,-13.194638418564082,-12.779742862016597,-12.494326251859931,-12.230246000344593,-11.897237870883886,-11.546349729725996,-11.241229168342342,-10.920877072494074,-10.558086919383234,-10.211557616036385,-9.899309954599111,-9.547879049287516,-9.2132127966971,-8.929735774126435,-8.525259983501357,-8.197971435793725,-7.887380587254497,-7.518469146865442,-7.1669778213551485,-6.865411627360577,-6.540794881229778,-6.184387436740988,-5.899641302824906,-5.573721367203901,-5.186279884824546,-4.823181329156194,-4.545343210642245,-4.152775615846419,-3.7423238028147368,-3.342174693152382,-2.9367261981694455,-2.5503162493571443,-2.1842756144007383,-1.8183813264083122,-1.3936480379160756,-1.0049699908072476,-0.6091213610343447,-0.19671746554497366,0.31003835613146974,0.7457381987892143,1.1883372631769495,1.6422829022184589,2.1437063208873424,2.692069905239639,3.226843618927649,3.840665524190258,4.436424848727179,5.102592182095224,5.771070117181654,6.477517951957604,7.32643669838665,8.143002870856883,8.986074023518725,10.210780516924673,11.4125592350859,12.637361369457102,14.213535867207597,16.377189219772752,20.862790305400292
2025_13_SF_CLE,2025,13,2025-11-30T13:00:00-0500,CLE,SF,Shedeur Sanders,Brock Purdy,72.42089922934464,183.9215862512684,-111.50068702192375,-6.0,-5.5,-18,-4.738522047008658,13.00701234168481,-1.4712349049835083,0.9937090695012633,2.102750539278888,-4.376328611802771,-35.1803133674429,-31.306422697350175,-29.149503629946135,-27.338474811559795,-26.048018902207115,-25.097459676847656,-24.025867665799325,-23.10690545150068,-22.4595723397875,-21.80199538193175,-21.047907373089007,-20.34263639741341,-19.757148214321358,-19.164663226463883,-18.593368328393776,-17.870537165118932,-17.29314681564644,-16.778987345982436,-16.20663034168871,-15.792512035850326,-15.290733423562694,-14.76744824245304,-14.268528128185197,-13.88243362628052,-13.525400291216869,-13.051705823949264,-12.661847647099675,-12.25222313831472,-11.889125626515408,-11.570875859039582,-11.169889116588548,-10.76672902707087,-10.378486949878265,-10.008602982925533,-9.684066600105067,-9.374022129099066,-9.088989084789011,-8.716192511468012,-8.41605378070986,-8.03392538758425,-7.707823903826983,-7.393656750915659,-6.999705566885838,-6.651468269471749,-6.313084389443014,-6.016065909557776,-5.6856279927071025,-5.357611920140401,-4.978557578543212,-4.700420978644038,-4.351773594598076,-4.100645183167593,-3.781342646035821,-3.4359492973876646,-3.0645991604875533,-2.790239889688163,-2.463234306617793,-2.1211695305266405,-1.7709678850139219,-1.3658715056897377,-1.0382386230676175,-0.6961013143715805,-0.3884707218735787,-0.06957557797063241,0.2716159841138988,0.6846797218594433,1.0005796213585603,1.3059097595296918,1.672232055961173,2.067286546266568,2.4191992922446897,2.8037303349484035,3.151882088313769,3.5810833274989906,4.017714421116727,4.381632804299387,4.841195294207498,5.321843839546389,5.753532724148703,6.165340266342931,6.660660538804172,7.042464357933607,7.513166553927297,8.203539876196544,8.677339960913292,9.165304923036597,9.835581204637464,10.51404262319139,11.136545682709324,12.026843103725934,12.70436136447019,13.49846281177693,14.42117544478228,15.290106485569895,16.36694082433244,17.731758124546165,19.335816229527893,22.014283145354074,25.543239595692356
2025_13_HOU_IND,2025,13,2025-11-30T13:00:00-0500,IND,HOU,Daniel Jones,C.J. Stroud,179.7915908711771,151.26972855805636,28.52186231312075,4.5,3.0,-4,2.570451405271925,12.961485502442356,2.625364174525993,3.175452573021349,2.0010754718724644,1.1194643318948074,-26.80677317528578,-23.621098089777345,-21.30468079520971,-19.678493192103126,-18.213251241629038,-17.1779759038738,-16.2356195241437,-15.378110989459742,-14.645226683455022,-13.963291706818723,-13.239950981695225,-12.464375654698301,-11.83991256471872,-11.233672645297595,-10.649737501003667,-10.215633404114865,-9.651541733604402,-9.269788010783461,-8.760209378869733,-8.322513868318271,-7.724239366268233,-7.317093171279831,-6.903449069126103,-6.530444544893965,-6.211412217282014,-5.848310366119271,-5.452955721189187,-5.087121282287911,-4.634147456937474,-4.209537654773862,-3.849919784673339,-3.4939605685649298,-3.102989302655468,-2.78188457631536,-2.3547524113589415,-1.96345310982796,-1.5529872378267717,-1.181970473080689,-0.8721866747906499,-0.5244586795114531,-0.2425303542285478,0.051178526028127155,0.33104417735174513,0.6688400923750258,1.1004136046276802,1.4389317785668276,1.776352795735511,2.111418481683179,2.4217167310191687,2.698582903110652,3.0060371746782977,3.3073087022324112,3.661745495503965,4.008461219068583,4.336366009145138,4.667793658526861,4.951469152888063,5.3536476643391095,5.681758556056075,5.997750290862795,6.360256370677887,6.665193420230082,6.956758180894896,7.295682108360281,7.6329625622832555,7.968635631843844,8.309416436685567,8.672309583927829,9.023846453562742,9.395249372899688,9.849513876321295,10.265735921158939,10.638480729156344,11.05176627593254,11.568597925521052,11.912185419644617,12.40167788608378,12.892630330410823,13.352275642451156,13.796374277286219,14.23940516578442,14.686406500806974,15.144768037170062,15.646083999659542,16.222688103925933,16.695517066383026,17.363380852119366,17.95587341866835,18.694040182091996,19.412054254849934,20.162544521172535,20.9145916934472,21.95107188676075,22.868969471441613,23.913977922519425,25.567234358208424,27.470413734594437,29.664364378166592,32.68275800015716
2025_13_NO_MIA,2025,13,2025-11-30T13:00:00-0500,MIA,NO,Tua Tagovailoa,Tyler Shough,149.5191071549009,111.26620685451232,38.252900300388575,6.0,5.5,4,5.84328025423053,13.118136987450406,-1.3592721152221163,-3.5000173141916555,2.201133884198149,1.5014011710628572,-25.289460287172226,-21.266109976068936,-19.410291265570198,-17.835197401300668,-16.245761018040497,-15.165110641558238,-13.975094309418562,-13.099730119800252,-12.213936229225757,-11.570272278922541,-10.82536921017569,-10.133382230647975,-9.40763719837303,-8.820104264643403,-8.167273014804826,-7.574896801103591,-7.044220849157141,-6.519552833124416,-6.018646390819868,-5.542221660812016,-5.087885039788444,-4.765283479353561,-4.302511098922129,-3.881582633999135,-3.4473580607456458,-3.0091812688695767,-2.530448731032495,-2.1484164485037245,-1.7341433113330191,-1.3876613852371504,-0.9683443740550245,-0.6173817218952132,-0.1973534873101708,0.1609770646512315,0.48530902440163365,0.8920680073637601,1.2101137288436807,1.5280683820028844,1.8654660829845757,2.203926221135269,2.54361313108083,2.8544790059393708,3.207857339559167,3.547216750922974,3.843686290073941,4.20596331415421,4.5015890363743685,4.845713870992921,5.202993294895658,5.4919326175014165,5.840489633616279,6.186857866046183,6.505581451316394,6.816168830980655,7.143862178070041,7.470031440539396,7.782843689814833,8.0816406057733,8.374823829140764,8.748089240445099,9.077169695824667,9.459363745299958,9.76057200986251,10.107234509733543,10.461250926023618,10.741474332697996,11.08147919656499,11.517258801807314,11.900076373860792,12.287877651615053,12.693280067334399,13.04733755314484,13.460966495957237,13.873545153288669,14.390409913104214,14.799766392285278,15.163197641867152,15.579596966811645,15.930857311643326,16.388643930156494,16.852779500441404,17.30967960249797,17.869217874266727,18.33696967644075,18.917695661788844,19.522479322809744,20.093623155558547,20.683478377283226,21.399265780334403,22.28389711764844,22.97459884706963,23.817395172318687,24.7313943193297,25.75089084093202,26.84474778856267,28.249224931434174,29.830222301299337,31.94082691173037,35.413665862807264
2025_13_ATL_NYJ,2025,13,2025-11-30T13:00:00-0500,NYJ,ATL,Tyrod Taylor,Kirk Cousins,127.99573801218811,172.98220937838263,-44.98647136619452,-2.5,-3.0,3,-1.5289176860935654,13.015763654163095,-3.062745868395593,-1.4176007606587495,1.881916827173247,-1.7656894055299661,-32.07020597037134,-27.994068413609188,-25.981825003532503,-24.009255972648837,-22.904877343394425,-21.701714674333953,-20.28647463824023,-19.345741793072584,-18.50516049035359,-17.876446804146084,-17.227862150053156,-16.547996627930885,-15.987704979460817,-15.352896108193672,-14.816035994859806,-14.279469060203528,-13.743505733539633,-13.262046542367395,-12.748514851489182,-12.286847029638702,-11.911427135601782,-11.49010453723885,-10.998206719199635,-10.611119240201935,-10.133684366087513,-9.730769647061427,-9.321318827239688,-8.98870945259902,-8.584618615428468,-8.064120237055855,-7.696029901960346,-7.430051366274459,-7.098434415193443,-6.827429661148884,-6.506404960086344,-6.108987942631898,-5.689556671628987,-5.321932020078381,-5.012969804582303,-4.669369058470731,-4.4470823899419045,-4.084668054247365,-3.7506693991136593,-3.402515924287656,-3.092540541170501,-2.6981880442635204,-2.3875252715282502,-2.02044307629092,-1.6834082394352419,-1.3921055180188433,-1.0399789241144162,-0.6902498662238591,-0.3937173819227004,-0.09422805755668417,0.2452161025903661,0.5904668471739599,0.8713866540624859,1.2123321779337328,1.477631214836957,1.8721279285683254,2.1965955184211743,2.4625664824551934,2.8040511696221166,3.2012234648489084,3.562227925465814,3.8526444008623315,4.224495836349448,4.6508656176790915,4.945499155782874,5.332851593883466,5.652697924872943,5.999573178764577,6.412522699652437,6.750075521184978,7.2039933431940275,7.689469645385977,8.156048799245083,8.635780257523844,9.06946093122218,9.459797412581906,9.897119753364963,10.340754601078068,10.869898648767807,11.339235069096853,11.896640458542167,12.561931365215967,13.079129534777746,13.777119673487968,14.505722822985925,15.252122044712992,16.091577480148963,16.961407595379747,18.02895540138579,19.16863767577078,20.379857110372498,21.785744078961653,23.34228201203672,25.877368011123288,28.86252849773672
2025_13_ARI_TB,2025,13,2025-11-30T13:00:00-0500,TB,ARI,Baker Mayfield,Jacoby Brissett,176.96289529401247,155.4456188838064,21.51727641020608,3.0,4.5,3,3.932528640073571,13.21834601890769,-0.394231750270344,-1.6395811332480847,1.842640313730063,0.8445389433657798,-27.376865112549513,-23.110955517277617,-21.380136440137946,-19.036917969927906,-17.641550082906964,-16.448060775378604,-15.665346286985368,-14.726645345920897,-13.831530884369622,-13.104836646108275,-12.498775306441694,-11.780144539260602,-11.14373500371266,-10.467320531864232,-9.90756600251363,-9.272227971361898,-8.725352512356169,-8.286488440221682,-7.802464598589227,-7.375373555670992,-6.943856837601089,-6.555452545042347,-5.985502314354707,-5.575480530413666,-5.168879940439063,-4.775180987582318,-4.431508727433129,-4.040475214867191,-3.6826566668412877,-3.2994981871405233,-2.9247728537482063,-2.638327331408184,-2.2145069928586745,-1.778126099025546,-1.4195839963681243,-1.069995055854068,-0.7658548219601771,-0.47961176673755074,-0.15232905097558866,0.2156823782912401,0.5794534286127799,0.9428306144390467,1.2300175008134762,1.588124222800266,1.9450778015003587,2.3438842632357013,2.6778507722292932,3.03741982635584,3.3775920061477853,3.7030599843251,4.001089252088641,4.284486910284763,4.616711481371576,5.0256083321595195,5.330188807562166,5.742853013985936,6.083049859193939,6.446065881020793,6.785310388442513,7.179656135109149,7.533713853906447,7.9343740545425225,8.281489580039816,8.597598157000373,8.990221157666886,9.369829928424412,9.716601879574373,10.16592576729281,10.464826333410981,10.88770227368883,11.315750595294219,11.703182278370095,12.086685795942865,12.47269315635306,12.796372990256476,13.149365523410099,13.604723830090466,14.0873423894543,14.506247729777925,14.970988870715475,15.49066743533461,16.000250832808696,16.44283159345435,16.909495997554824,17.462759759195734,18.18089874026972,18.75712554676505,19.289562422798237,19.98523951674337,20.770314631576987,21.564066978561414,22.346977942409318,23.14463516478952,24.286713076835593,25.39758212353483,26.929960982412464,28.760145087505006,30.743956157101895,34.0281181125269
