game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_09_CLE_CIN,2015,9,2015-11-05T20:25:00-0500,CIN,CLE,Andy Dalton,Johnny Manziel,182.76425454903,76.16809385262,106.59616069641,10.5,13.0,21,12.543502512084038,13.804370546197593,3.673771054256791,-1.9009141045723201,2.6913668426468016,4.277450510608097,-19.269199435515066,-15.90870259525545,-13.812482146731675,-11.790709980978065,-10.38532691794532,-9.25469799039357,-8.038471790119031,-6.9625370519478045,-6.03758795104726,-5.195645344717702,-4.322926582052918,-3.6009404486951446,-2.873104767864,-2.2554119502794485,-1.6301665742452944,-1.040032413589244,-0.4086881084311667,0.07823217760616509,0.5402154648683587,1.1004653304468925,1.7400844466652279,2.208203641883985,2.6518235505953736,3.1214898265357274,3.6330551438161898,4.04187173209291,4.48414843342624,4.874747417347191,5.198349821656385,5.6296454633472415,6.072252274121959,6.44159192697749,6.846577596437015,7.179901981328296,7.47283711836253,7.846325643788806,8.218679525109339,8.523200429400017,8.829467851223171,9.143026026076551,9.527175932912382,9.81124893769806,10.225107228457837,10.591138079541258,10.873847063709492,11.232438148972237,11.655949609008253,12.001231850853193,12.318284016514525,12.699561814677207,13.078349123546653,13.435122208558521,13.752133618720618,14.078947410129627,14.363986231209813,14.7203181377621,15.0937558136559,15.42767918331807,15.731201681481338,16.15833309954095,16.48730532520966,16.82584589174115,17.230639794214692,17.643433063994138,17.99354774089071,18.380002329184915,18.76322177696759,19.0906513061836,19.489541420313707,19.902064366003973,20.303115139330213,20.674947107890826,21.031385780959454,21.442491566550803,21.88041976549767,22.289996655970526,22.666496100066173,23.11121586717894,23.53505796664615,24.008460992993623,24.61843707654177,25.266407241999808,25.887024143129743,26.37707031233095,26.92250787377056,27.71240573956461,28.32048543044832,28.90389303647031,29.507163500080885,30.33290496150456,30.910488686821683,31.661919807521738,33.00268945993377,34.10613315496878,35.14841597217076,36.69953403777015,38.7279613179245,41.25230169106794,44.98470782492498
2015_09_MIA_BUF,2015,9,2015-11-08T13:00:00-0500,BUF,MIA,Tyrod Taylor,Ryan Tannehill,89.31444981294,143.03151019311,-53.71706038017,3.0,4.0,16,3.4935236062860024,13.708907831078113,1.8867058074356877,-0.9674859675374411,2.794869759230599,-2.155537927917729,-29.381161720111166,-25.41261064717569,-22.662790655461347,-20.691531004476808,-19.116811320662112,-17.85472806521029,-16.580700934644362,-15.846008065084238,-14.90728213647401,-14.052365862462418,-13.220805085883143,-12.471559004279465,-11.845470069203738,-11.13579269912954,-10.509172018919209,-9.907898669138076,-9.335559335367542,-8.815916775432683,-8.34777950186375,-7.847256986197757,-7.4209193403493865,-6.913670897372419,-6.420264015633382,-5.940467825816174,-5.5119804650660855,-5.120169552384767,-4.6352554556889,-4.151130064429674,-3.781039193395033,-3.3776780815689262,-2.8779356900961814,-2.522042980962604,-2.121157892423055,-1.7678024965819128,-1.4372999230856307,-1.1104268152991263,-0.7818064653932376,-0.3737668908335052,-0.005472313779120236,0.40196631213726897,0.7925543634677252,1.0888974761619163,1.4272418642767395,1.7835614131317343,2.1348162066148717,2.449916798854378,2.743549996605945,3.080108870738253,3.3882351853443042,3.7580224475786776,4.036953989672295,4.401815624642518,4.72911631853454,5.094977135303868,5.482290203624304,5.815048638254744,6.148071620970755,6.530708915876448,6.918289046802878,7.233141666076296,7.5859886362429725,7.910255945290156,8.319044215050546,8.704109950495667,9.054004525428894,9.395405402369994,9.777172718701912,10.187267114521628,10.572524801738732,10.931381504951199,11.286730077920184,11.656647371681462,12.048770454365656,12.425120986904728,12.769024204223966,13.24902178408407,13.703931658467416,14.116547610858015,14.581586722861632,15.131303820357012,15.60467101087792,16.144693551533667,16.674321563712265,17.129436595684812,17.71537074699343,18.358349821691895,18.928336126001287,19.609864883783846,20.415873726243724,21.15218650149479,21.912769388416947,22.60600635589264,23.731508287733167,24.81736666092059,25.919269264388358,27.384906221427194,28.987307653125225,31.584807664423764,35.20240977843915
2015_09_GB_CAR,2015,9,2015-11-08T13:00:00-0500,CAR,GB,Cam Newton,Aaron Rodgers,152.03767365401998,226.41583077728995,-74.37815712326997,-2.5,-2.0,8,0.00841942764813094,13.753791732239476,2.21326236481182,1.037762156582251,1.8175378406381477,-2.9846186212196026,-31.568370227139305,-28.06389333238722,-25.585260284498414,-24.117742273473223,-22.618132217576036,-21.269555943189097,-20.25245506311112,-19.231121466019665,-18.34324132509307,-17.501608905728368,-16.687824920855032,-15.993041500483711,-15.347204510661047,-14.725550004123498,-14.073287088070773,-13.50021600836763,-13.068404769600077,-12.573155221252488,-12.12195684726081,-11.608066548318845,-11.218401831319387,-10.847506862757632,-10.357457136332066,-9.950013814089889,-9.486344541164758,-9.13207353382408,-8.722578350838543,-8.298766053932768,-7.874010512890846,-7.4181051501974355,-7.035794563893635,-6.559243770162495,-6.1723790956435725,-5.7331458371112785,-5.402467730249291,-5.052479296714595,-4.660176048355542,-4.252478618836004,-3.87849520281818,-3.561586124318134,-3.236406706748956,-2.9085320474852714,-2.5917077042615237,-2.239182933272364,-1.8864347552939156,-1.517982227616296,-1.1448521698870697,-0.7634427666660325,-0.3934003753231751,-0.0794036475823455,0.2098163894751546,0.5262196767568781,0.8240794203705236,1.1998749361594658,1.5752369037216094,1.8904577179242734,2.253111210028497,2.575725472816596,2.982739140904485,3.3324523636690406,3.7379338447503816,4.050003349926641,4.420618812210057,4.826231070136062,5.250704736515962,5.5900880546955065,6.004622292068695,6.536014783677217,6.9427434600090745,7.379158136587368,7.82479987649403,8.18484364413513,8.590464557859773,9.024042517129768,9.418869555193826,9.860831584427835,10.242264179558553,10.65222869269788,11.226865457434124,11.668554602610175,12.083050816060673,12.446704143102371,12.8261495345157,13.431177131113335,14.088388531894033,14.67793400080974,15.301956221934397,16.081267773404633,16.707834204866547,17.5008514570903,18.16331297349441,19.062435460851646,20.065512466763305,21.172817975169096,22.46963740289076,23.969014641367824,25.839430845127406,28.098962101076165,32.75139698920034
2015_09_STL_MIN,2015,9,2015-11-08T13:00:00-0500,MIN,LA,Teddy Bridgewater,Nick Foles,106.85549139012,114.51001612314,-7.654524733020011,2.5,2.0,3,1.4877520837155458,13.72993405465859,1.6160229221947693,2.3311694101106992,2.510056451557086,-0.3071578799256092,-29.579616280214772,-26.575584819042383,-23.90198296345948,-22.379208841852915,-20.912709898639747,-19.6983993149835,-18.45117555343586,-17.6737256260395,-16.741008013860657,-15.909405976768246,-15.168060520472856,-14.361168911910841,-13.567061294755401,-12.972033839670418,-12.465921178743923,-11.753256020796101,-11.220077784260349,-10.742759012756741,-10.249223933464572,-9.78839195029999,-9.167225378728602,-8.67736110862224,-8.156670301289974,-7.631921174605043,-7.264005763199668,-6.911696034864432,-6.4963589688107595,-6.12817685280817,-5.689570349606456,-5.32951034276785,-4.98200204292739,-4.614108291707392,-4.248723960829529,-3.8894394617397214,-3.520486042230013,-3.206865250478261,-2.9535135671553374,-2.5796537301451696,-2.2909400600695005,-1.9851590946142388,-1.6344664901010555,-1.2533090810895413,-0.9099812050649779,-0.5817001536573058,-0.17201171167042412,0.1929068374879595,0.5204623387883287,0.8205697068330124,1.1188232603588244,1.4479891714656175,1.8249501350823563,2.1882899368135957,2.5784167602829635,2.959476094402529,3.3119256849148027,3.6845520641406533,3.994377446493766,4.336028732213546,4.582804651955881,4.950336902755205,5.313620929157724,5.638917617298187,6.044004887050729,6.500940622888906,6.926206199056814,7.299337210035531,7.656905989324632,8.013809119835225,8.367890117727166,8.716064768179205,9.081293834673012,9.468191471063271,9.90518605405028,10.309894431440803,10.74876557192311,11.293954420247072,11.741160627231093,12.141584951337272,12.589721770860548,13.132999830065884,13.596480038428549,14.120369246861808,14.67096003562712,15.386087994095833,15.986952376164634,16.614282463220555,17.222988366213375,17.892580623031588,18.568274105813842,19.298499681827167,20.18297020876754,21.379890870839567,22.390660755707604,23.417729564943116,24.66213853454063,26.339503725656257,28.281468539728028,30.615800994725664,34.16747434205626
2015_09_WAS_NE,2015,9,2015-11-08T13:00:00-0500,NE,WAS,Tom Brady,Kirk Cousins,274.48794093236995,150.6597848712,123.82815606116995,14.0,13.5,17,17.22677311854466,13.768472518068167,6.471587757178695,-2.6967254698592615,3.0895303736788753,4.968929517827831,-14.77445100060313,-11.332914787062318,-8.66321169676328,-7.094339968575017,-5.929499700054465,-4.646833037605007,-3.474440123738983,-2.5161716158941196,-1.6603166262973335,-0.9829345628904026,-0.20157526507219006,0.6194933340395486,1.4414133029891678,2.092580071965822,2.8192680879588896,3.4575687825114154,3.985256445574158,4.537474960744163,5.012561304001538,5.590756541624193,6.080634711171096,6.475792028049031,6.8934350963376225,7.443196044885503,7.820607388020322,8.230364235504068,8.715023948227783,9.114144825350065,9.561667034821165,9.934438838252117,10.310919889800537,10.701511698737598,11.09564068324269,11.439738660778398,11.84889628429702,12.271783269329667,12.682244170213956,12.967429667269183,13.342523067741697,13.698028250842404,14.078129525372711,14.429675428972676,14.747027827144992,15.092569490769998,15.408377416504186,15.749863903701621,16.117896807694045,16.464247957087384,16.81462832145493,17.116879672492324,17.547664234122028,17.929158513813093,18.270823922581407,18.59318417030803,18.91626711442462,19.279437737060885,19.649588206440505,19.941821815374706,20.260103710622346,20.584277347912735,20.916267952815872,21.334618134032915,21.792384906761818,22.22905083119674,22.581677058284047,22.881475963848487,23.22737487178594,23.683501762935993,24.054925302303346,24.514100584868974,25.023885733989836,25.39095473643136,25.741977282327372,26.20931272953747,26.61061242382718,27.063842660071582,27.494808463378426,27.887283280593827,28.329448922602644,28.750015250224145,29.266912933522438,29.69095792004342,30.307417617319185,30.81736554495852,31.2640818702716,31.916990118227453,32.45410459832078,33.07776214783989,33.73871794612303,34.51793597779802,35.21987143714188,36.17679765046307,37.007115939766244,37.967137424821956,39.14302104507775,40.755062798023296,42.67303965622311,45.3579759847171,49.196830427433476
2015_09_TEN_NO,2015,9,2015-11-08T13:00:00-0500,NO,TEN,Drew Brees,Marcus Mariota,238.7160111204,113.1991791777,125.5168319427,7.5,7.0,-6,10.256633555910193,13.603313258570033,-2.840286999369733,-4.90749415729983,3.1527343316278476,5.036692066352223,-21.04135354894723,-17.468448373813782,-14.819531570506822,-13.631086052768072,-12.411232075566742,-11.12622813990789,-10.053879677258138,-9.126907561141463,-8.208710399667936,-7.372341802881971,-6.631950516776931,-5.964699291006717,-5.293566840302392,-4.55460399566513,-4.0139302415704,-3.398375881401603,-2.8567089476438494,-2.3269321786138635,-1.8069997832679339,-1.3025780678909,-0.8012168018364514,-0.37075555905743285,0.011192857005047907,0.5135305245718963,0.9466790726940943,1.3481923582796798,1.8351115134224452,2.327387610564367,2.7655490579941473,3.137352657677395,3.5293857820779446,3.9483748081636505,4.28477594662214,4.688686650003003,5.001303851719778,5.38038970075801,5.74697127863699,6.150212719759557,6.513154003388016,6.847657992063406,7.144166530134978,7.49673700223077,7.890682441630531,8.228462020789848,8.591068564023782,8.96936744331595,9.261826633469875,9.530037826067147,9.858864038794511,10.170055884591427,10.559635059621511,10.947934558294193,11.27363772095539,11.629019892783989,12.078967069097503,12.417101559212997,12.788949246192985,13.114619795214738,13.508037145686094,13.870007730033473,14.200529871640347,14.51317076147323,14.858556098570233,15.250531195919866,15.651918519395227,15.988101854462396,16.346607962278668,16.755327511763863,17.070856141320675,17.44889829333268,17.867599658032407,18.29531436887285,18.740234053160098,19.07925935431062,19.52006497037902,19.894016939890484,20.290095720012626,20.685602097165834,21.110384467938946,21.68030727186943,22.174088747735343,22.758277071827116,23.20658427445142,23.80874593617422,24.353706864279527,24.818531098902973,25.484333182492207,26.13195314451332,26.753062594277296,27.467076937710647,28.183085405635353,29.119275119693278,30.08572765411744,31.247531366337945,32.47704395210815,34.16567635673241,35.95443928071431,38.34132880753802,41.96326498924017
2015_09_JAX_NYJ,2015,9,2015-11-08T13:00:00-0500,NYJ,JAX,Ryan Fitzpatrick,Blake Bortles,158.62576142622,106.01184734019,52.61391408603001,7.5,7.5,5,9.310818388819321,13.715576723343737,0.7367064670365512,-3.6468739550987004,2.8159666769671796,2.1112712897169033,-22.65077463138834,-19.126654574261476,-17.11009798126764,-15.323497944781051,-13.732865693878924,-12.31787202380585,-11.267988763352617,-10.174265152760475,-9.1331919639748,-8.210688899011723,-7.5387276804337775,-6.700438225593873,-6.067598940065842,-5.3158064609612925,-4.680815150491721,-4.144470137925177,-3.529580381742406,-2.9125494013058146,-2.3038801052703115,-1.8409369565408265,-1.3623128241028708,-0.9903517146257161,-0.5411870582090869,-0.08052225313839793,0.345846907323772,0.777312667561094,1.1159992566241164,1.485902808178137,1.9466153086560063,2.3272766239657274,2.6362045974175747,3.012103799030326,3.4118474959301976,3.8294868657200047,4.171271855293115,4.478061787284124,4.810700079938766,5.167088032453295,5.482033544862328,5.85525442580198,6.219386820419604,6.562847743333363,6.926489164974771,7.314368119776295,7.681613762318123,8.013770514121983,8.311174177099975,8.67098956165339,9.02254141316512,9.370717125291534,9.738628555607276,10.026822921950124,10.31947887348218,10.704490892223378,11.014741838567918,11.374601756503878,11.742397171413886,12.119842523222328,12.547622490322684,12.926587514883849,13.317693874250514,13.643063372996389,13.940021126705277,14.324930070932576,14.69253625426692,15.096396122027103,15.53885243085245,15.930668893625848,16.2603343401151,16.641710599461348,16.990317048352995,17.444228093146307,17.859982830920266,18.210588788369783,18.612835911183964,19.016785581923553,19.44942922106725,19.988244969396302,20.521746093231553,21.109891690348054,21.542877386304436,22.03992145854916,22.650367603088895,23.136441028050402,23.652933656710164,24.264870291931487,24.810678530186955,25.45839786456583,26.087249870384774,26.762522495183834,27.57203022919318,28.504939551702094,29.579232399629372,30.59787758403879,31.70498366655164,33.408162870362396,35.17618030102817,37.142913840492305,40.626205339120354
2015_09_OAK_PIT,2015,9,2015-11-08T13:00:00-0500,PIT,LV,Ben Roethlisberger,Derek Carr,196.16209387962,178.11647240376,18.045621475859974,6.0,6.0,3,7.022709468147548,13.748142377220336,1.62633156664934,-1.4559585983264136,3.216291414401048,0.724127888770737,-26.004727101137906,-21.67630750863221,-19.16526140021794,-17.345065091050987,-15.87416044767742,-14.603512088085626,-13.469611303622365,-12.594569468166076,-11.806309477747403,-10.821905013017235,-9.987661901318871,-9.320749360723946,-8.72999878253367,-8.163146038128165,-7.5702160600759,-7.029292217708403,-6.389028520542943,-5.857760309175497,-5.333147433031292,-4.761536765644298,-4.396467761942274,-3.942013065690055,-3.4659879779745393,-3.0972729340325036,-2.6604922993726285,-2.315654904929913,-1.9016422682263177,-1.502566718432976,-1.12379032568004,-0.6315070836407809,-0.2556891062837448,0.12656921864522988,0.5336470515772156,0.9577502455898896,1.331552017782256,1.684100003526025,1.9449956666364068,2.277893130175743,2.597610516329518,2.947891074506963,3.3685607814360834,3.694890264983223,4.078564435907362,4.459602112607922,4.826725106235742,5.12479825866999,5.508408025166985,5.804566601919274,6.093043792262678,6.477619889669281,6.822301736714793,7.171365814642572,7.523353957241477,7.88853717397883,8.261767305881486,8.650904862756356,9.03718290246678,9.434456551396146,9.757450526110484,10.111659867483375,10.51015495721287,10.935703927788733,11.25666926274144,11.606671650279862,11.96239181817199,12.360843756716253,12.694570785378897,13.099600240848602,13.4402112967107,13.827036846103617,14.203461843632923,14.718553118009616,15.129904816313546,15.626069082236551,15.98960873645526,16.371709289238584,16.836390417164857,17.2983283336871,17.728811261359894,18.2844590420573,18.75713292053174,19.202602592795273,19.69584887654993,20.324926656735055,20.892087922875177,21.469055172094393,22.047208732944547,22.753286214906392,23.406578527624852,24.17656292567256,24.89982462516314,25.684283885184225,26.656302328648536,27.786706225744297,29.144732458456946,30.67831212625161,32.65930654660519,34.6196490714322,38.18951512395065
2015_09_ATL_SF,2015,9,2015-11-08T16:05:00-0500,SF,ATL,Blaine Gabbert,Matt Ryan,49.07113348335,191.70983977035,-142.638706287,-4.0,-9.5,1,-4.663914150950357,13.784804903218648,-3.304964650634714,-1.321759386208044,3.0430432922952195,-5.723752178818916,-37.73403432303509,-33.39040240350205,-31.122251380294294,-29.255530733129994,-27.493941122174693,-26.121201468087506,-25.043333158979262,-24.114534888257538,-23.19163299334123,-22.309111626080327,-21.468296010831192,-20.727120048791267,-19.994721823261578,-19.38087826722595,-18.725391850751777,-18.095666498772204,-17.577187068202445,-17.067115829659134,-16.51974750598151,-16.0227338107621,-15.63754349390634,-15.12939857003166,-14.594035872647304,-14.172367098292792,-13.64598029453198,-13.25159698187469,-12.821818423103396,-12.373620452605245,-12.00669097304474,-11.675643790693881,-11.362822256788217,-10.971757218201112,-10.593018750008952,-10.246471127153573,-9.84514747871238,-9.540626081981292,-9.237082391607856,-8.915421083454959,-8.587301644580931,-8.203253384885537,-7.846268549100985,-7.518852287490301,-7.171606589230026,-6.837646687123362,-6.543937676598948,-6.185073810029697,-5.82440306886843,-5.4286204563842615,-5.04220484624678,-4.747066651588093,-4.394234961543014,-4.029598860736971,-3.6861562853806227,-3.350988880906518,-3.0673066531457747,-2.74017189944709,-2.3680985747360492,-2.0840682358859643,-1.8069416810324004,-1.446523048150778,-1.0428305058125937,-0.5959943897175878,-0.22115950091037653,0.11666063287997189,0.46823650324377314,0.900618657946496,1.311769615080251,1.6623107475641363,2.0448818538448514,2.461361373693598,2.9110710671774593,3.3177041620204273,3.7929311004179787,4.163622413216448,4.519198951413504,4.981440704203447,5.466715846416243,6.015878215065604,6.493301125397202,6.9610200929155335,7.444618851836241,7.977104920308362,8.517306331816902,8.964364677575936,9.623392008862808,10.185624489741802,10.84048623846089,11.48381712620788,12.36941765616681,13.113694899040734,13.964968886073105,14.758330460634319,15.52256708068775,16.619359030533847,18.00674456302901,19.580019122809798,21.34805283929912,23.272642004913745,26.901051826489375
2015_09_NYG_TB,2015,9,2015-11-08T16:05:00-0500,TB,NYG,Jameis Winston,Eli Manning,127.29019837545,199.52319510882,-72.23299673337,-2.5,-1.5,-14,-3.727675562920307,13.694829712066868,-2.9362818490209746,-0.49660539627689493,1.6105393244290713,-2.8985384346053054,-35.91283658025688,-32.05788219218369,-29.46710573357949,-27.813617483498405,-26.211616555001317,-24.952620896392855,-23.943558966224437,-22.94549653674672,-22.13411963184008,-21.192074186068382,-20.432926638709368,-19.83459883856561,-19.13816702101695,-18.53058470660836,-17.879792261065255,-17.270527483687214,-16.74175069360091,-16.272793355301168,-15.678808573746084,-15.203200376781238,-14.755401123825722,-14.29329991116793,-13.762689902423835,-13.372428705729911,-12.873170189257461,-12.400658376071192,-12.025977277059713,-11.616342505426365,-11.240332257505475,-10.860105280981259,-10.469195316003878,-9.990944210094206,-9.640922793415553,-9.303322513255138,-8.96787263266632,-8.587584633655267,-8.231025625248554,-7.938120618074021,-7.63615300422431,-7.289757573410295,-6.865798608433962,-6.501929302492647,-6.1520005609640345,-5.815339644699476,-5.440163189279534,-5.1151607449224095,-4.795204296338217,-4.461208182094776,-4.177946389430764,-3.79494760097733,-3.3862860019220564,-3.0430885239748875,-2.6371114326232927,-2.2549552872631993,-1.918199653348534,-1.532492943109918,-1.1353292930763446,-0.8232080006471245,-0.5066929946136305,-0.11388430222658008,0.20132487671808116,0.5375228414325668,0.8681265713690215,1.223481295065377,1.5417029383826253,1.865035748695327,2.404818520995481,2.7933077340709733,3.173234815656773,3.58371443952956,4.00733869772288,4.460146331057609,4.923233186260626,5.335272378046531,5.725416688120155,6.132801362257546,6.56595399465151,7.007176476836479,7.453620488602532,7.8847695656131105,8.355320081573247,8.834423077264123,9.342114233643471,9.784016753986498,10.343670725485454,10.89511148932181,11.527483415971917,12.170179481979922,12.807120114484578,13.501880118641704,14.339253513500141,15.225301245688307,16.147549265209122,17.44014460724675,18.678453384747087,20.350095097521958,22.338321583977926,24.31578694837632,27.9504719118403
