game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2026_03_ATL_GB,2026,3,2026-09-24T20:15:00-0400,GB,ATL,Jordan Love,Michael Penix Jr.,170.29644075826567,139.35389363849512,30.942547119770552,6.0,4.5,-21.0,5.830144867549149,12.97262703524812,-0.4159366461903937,-2.6293979684097737,2.2799370661200546,1.3367464792097152,-25.45708054222856,-21.833459540953925,-19.77800393285277,-17.832379983036095,-15.746495435958106,-14.624258344520985,-13.439066665539162,-12.611285713680727,-11.662712242700632,-10.825315062098067,-9.956382946440685,-9.327358563666165,-8.647004419990319,-8.135024844459757,-7.630113219758249,-7.079612520305935,-6.530050455470596,-6.002427787958615,-5.543465289025755,-5.074545933750162,-4.567700592604539,-4.134010409812011,-3.7297482205168557,-3.359695144820111,-2.958894941888233,-2.5634349702496646,-2.0888783390220906,-1.633704051374333,-1.2745139337398794,-0.9957157789931245,-0.6229708322287161,-0.3033134581001113,0.06509445030183549,0.4171059308719751,0.7233731292096639,1.0982919366764465,1.4784868399519349,1.770064112632565,2.123631009919665,2.4838064858910687,2.8117604927170516,3.1253620919271112,3.4830374727580087,3.7522476543973813,4.132861669773868,4.445980539035208,4.7519511172137445,5.08653043858423,5.381825913277536,5.703306675987893,6.005789437708643,6.371150214574426,6.696487777047793,7.064556674731173,7.449250094124031,7.775097689360774,8.060456044545054,8.339800473383496,8.669411251007457,8.994314185445461,9.31231052981633,9.629675148945887,9.956990921884563,10.370996695322699,10.737288921951569,11.12481376867344,11.444415244876486,11.815504608524401,12.16406110241936,12.569314431306516,12.939973821748461,13.289853695077166,13.72034939663954,14.000562152614213,14.39686110105707,14.781705617635751,15.22535487565684,15.619249305715439,16.035734636135302,16.443096677495785,16.9185288505388,17.356227972402117,17.89106806591139,18.426417470062464,18.960891115813986,19.50335967884794,20.043552448382325,20.64098801828736,21.38596551557948,22.042744579058155,22.923926616434972,23.707799439250852,24.64135019232401,25.60703554016523,26.866761689045116,28.188054067144336,29.818848240394225,31.93831403299889,35.687030975681225
2026_03_LAC_BUF,2026,3,2026-09-27T13:00:00-0400,BUF,LAC,Josh Allen,Justin Herbert,283.4208485682751,135.50225336735838,147.91859520091674,7.0,7.0,,11.776374632902264,12.85873544992872,1.5188549428035953,-1.490564049218157,2.3767363554702907,6.390219285410243,-18.292305104871613,-14.385551132902778,-12.295874079936977,-10.529164806785166,-9.365523912499292,-8.233525580195451,-7.230690603640321,-6.094583568342728,-5.213880473800228,-4.46356510508541,-3.7526724862390872,-3.139946904043812,-2.5210892232918436,-1.9282507531390034,-1.3722219464702492,-0.8297421355751898,-0.24458227300042049,0.22693807597328194,0.7381057498005018,1.1575157542683367,1.5888105062573643,2.0301421064830896,2.5185694288679175,2.9145938423051945,3.2949147872642923,3.7187056320804923,4.075532279686814,4.497995247412307,4.788061321184376,5.199866151891368,5.541123887953549,6.012735827371932,6.317145831501198,6.658574063246419,6.938655424241135,7.263432477287078,7.585598031888961,7.854365397886426,8.267943828326212,8.649950423553971,8.925979934346572,9.209857582920513,9.530370440736599,9.769785070123902,10.054169148805277,10.349513236575724,10.634273445795307,11.018668065679302,11.387182105894915,11.74334307498366,12.03947502308137,12.360321541870874,12.72880353185046,13.0652415736188,13.421419353360314,13.756281680959594,14.013168704717598,14.350394551950277,14.681974412318855,15.023655151452726,15.324113129250074,15.719142557123416,16.10643941922091,16.40057586302198,16.73477753096139,17.147729111847084,17.505148764960023,17.925024760945604,18.30228515010699,18.73066543476538,19.107016500191065,19.45507961012201,19.868002451155842,20.254706664189627,20.73269541078718,21.08587957017831,21.525604431823023,21.94110307178661,22.402735840858984,22.840730383553012,23.359627527401813,23.83409071526105,24.260907217621348,24.783581610110083,25.202446502881326,25.78086580465817,26.388692365493053,27.026324986214966,27.729623329039715,28.461974988250468,29.25521897686432,30.008722060832437,30.96262400435554,32.05888752008084,33.43417732972175,34.64786435376169,36.16603760772189,38.12809941557627,41.544629875899
2026_03_CAR_CLE,2026,3,2026-09-27T13:00:00-0400,CLE,CAR,Deshaun Watson,Bryce Young,136.11148322579444,172.30648036538244,-36.194997139588,-2.5,-2.5,,-0.22779622441494338,13.181399246628438,-1.181470052216528,-0.1814867863030466,2.3358441898279834,-1.5636571483294435,-30.728418769756274,-27.249795705056382,-25.320362245632335,-23.60248140512731,-22.273230897943225,-21.069544643996643,-19.732455407362977,-18.71899622057975,-17.800659104769785,-17.079332957894497,-16.448411960309308,-15.705871619694827,-15.074809870396365,-14.434228385372998,-13.894539711570832,-13.320102756811586,-12.854341783006939,-12.409090534756162,-11.94198929626177,-11.4404594084949,-10.950686969915813,-10.472597492320746,-10.079902279770264,-9.676083477165212,-9.263015055619467,-8.83491053788836,-8.438876325547472,-8.01756040330384,-7.580592874008316,-7.13638894915154,-6.749865268670422,-6.34457619523469,-5.9710619463543635,-5.652350651206679,-5.277407563399242,-4.8742725712317485,-4.519917914510908,-4.18719410975702,-3.8698891754442384,-3.5053208054866953,-3.181071341664245,-2.901154676826294,-2.586222008580553,-2.259350697057483,-1.988410436759031,-1.6885716844247416,-1.3382806743998663,-0.9798861977332571,-0.6844960568374354,-0.34795966222275954,0.009236665673498502,0.31224322345237304,0.6631152693924626,0.9476814604644022,1.3375431395306971,1.6117271418502064,1.88390327211094,2.2641127929833327,2.6113758439914667,2.9494679539935693,3.298175763337394,3.6058788602701033,3.9557355785438535,4.3397378333295755,4.720784921889402,5.123752753707663,5.560678855155295,5.814493923795148,6.155837929199934,6.556337274098716,6.972086282606242,7.362527031913692,7.748850273769311,8.177177695129005,8.632311748060257,9.037711943302087,9.403375171447744,9.858744140434274,10.405933783626997,10.874301036002004,11.374646650353645,11.817076755063647,12.372997329496421,12.919799310303736,13.506432995730925,14.077294601701752,14.643329750487766,15.2155185192921,15.813474801355948,16.43802933731082,17.085586361867765,17.989097958108353,18.942736265341743,20.007604145440492,21.37021002150668,22.57832923755062,24.347316158350193,26.570800704253585,30.742237081823262
2026_03_NYJ_DET,2026,3,2026-09-27T13:00:00-0400,DET,NYJ,Jared Goff,Geno Smith,211.6252713466905,133.55501879455008,78.07025255214043,6.5,6.5,,9.24412247608201,12.885101715294653,0.2147937254380153,-3.3129905309523138,2.34363154411853,3.3727066755731396,-21.081277966983492,-17.46207873498281,-15.126719967896863,-13.635413058650286,-12.064973664959513,-10.669887586146677,-9.701939713918309,-8.751210768986692,-7.9393372233932,-7.228588137898516,-6.48905883546289,-5.86689311512727,-5.308543197174673,-4.708251782574735,-4.091925482302173,-3.5034858793176697,-2.854532920150331,-2.365657921627942,-1.8808290037892519,-1.4290840757895364,-0.9973184435973689,-0.5250409750569148,-0.06953915881787551,0.3808938182069154,0.7818995209481963,1.2130686956155512,1.5824902292604326,1.993739198482224,2.3803324979330855,2.754097329242328,3.124429016666169,3.483815246813692,3.810355001438626,4.125286880854788,4.439239453975387,4.769103174633058,5.132155174405682,5.414673922131336,5.737742249157012,6.056004137927794,6.375142623356616,6.665007139593649,7.002103047343566,7.350651695096296,7.6816476928551545,7.995834618130287,8.262457173573234,8.5579731356219,8.882813160748082,9.211638677677932,9.521098325975013,9.821469772744349,10.184796135329858,10.479773853343682,10.792591406045856,11.127245635504552,11.40746954035519,11.741763341254124,12.131511208631245,12.450716646700988,12.781097680440164,13.144545047627028,13.492349959530328,13.822085660522525,14.216707787014196,14.554877350679895,15.009417395180654,15.397916784774948,15.739771036173662,16.081366968148902,16.437897416326674,16.85110192467574,17.17343246270976,17.540964109158747,17.935310877587938,18.293152238932688,18.69992886031422,19.15317432175453,19.680554130122108,20.255077071299443,20.714637821245677,21.220553187680554,21.737814515879005,22.342329099822972,22.812732802583945,23.352354041307116,23.86818681149064,24.363180749714665,25.12247657883276,25.83870832634557,26.510993367841948,27.36597301431188,28.161799883101878,29.24659425725087,30.269243894593718,31.547500856611922,33.155237940275846,35.43248719947209,39.93478649872666
2026_03_HOU_IND,2026,3,2026-09-27T13:00:00-0400,IND,HOU,Daniel Jones,C.J. Stroud,153.28991307580011,144.23067360969097,9.059239466109148,-2.5,-1.5,,0.16368370648461988,13.083130968979598,-0.737657164257125,1.6524637978022092,2.162437195990231,0.39136747255372223,-30.933265473180033,-26.835702858541552,-24.61064450785491,-22.52372240056291,-21.181602453018588,-20.112323517586933,-19.104005251309772,-18.268967240964077,-17.43792536806992,-16.718429401636524,-15.944694267798727,-15.162293824911448,-14.45738902177047,-13.854916191277024,-13.260703121004308,-12.713499435791338,-12.28759933809822,-11.83826400085771,-11.218190247284603,-10.72095779275457,-10.25144588632584,-9.818231506184873,-9.481364721369857,-9.01834145567031,-8.57354367942359,-8.125104887072279,-7.780017619340733,-7.415438687656519,-7.01024378451965,-6.640056725589636,-6.294423879486177,-5.966996046529518,-5.615794000568612,-5.314409234724509,-5.037972034081843,-4.691532711445659,-4.37783156878496,-3.977638195572071,-3.569202384147295,-3.2011159937770204,-2.862603851672437,-2.483559690356129,-2.1487976481050532,-1.765690892390899,-1.4156429590807666,-1.162308979103583,-0.7705319530774076,-0.4996429082611516,-0.21641991322733217,0.1659626795786282,0.4282514119605915,0.7359511558517029,1.1015885832917636,1.4028447072344443,1.7214643732930304,2.0383030035836023,2.424160069549478,2.6966440202740727,3.035628937879248,3.3867398541194116,3.7151575635053837,4.02665316466392,4.361709315702423,4.758888490619117,5.0901922489111,5.463072916162886,5.774962645479077,6.176389129173636,6.553124955289388,6.934633066121026,7.248787445466174,7.630619821936288,8.134725776062705,8.563008841647582,9.053880553120464,9.514977177244276,9.803161957239178,10.245314995837404,10.575087295142573,11.067048212264424,11.520277662785285,12.036122078023292,12.565195381116459,13.071402726883123,13.566472318799434,14.232666831518928,14.82978251734933,15.480265584818943,16.181389139864656,16.853097510890027,17.731730735382534,18.539427267284882,19.507693684964934,20.624965770683957,21.869545038675387,23.02517989511099,24.735378553851614,27.04127613251468,30.472501335883127
2026_03_NE_JAX,2026,3,2026-09-27T13:00:00-0400,JAX,NE,Trevor Lawrence,Drake Maye,187.4871999011901,162.79899789152148,24.68820200966863,3.0,3.0,,3.5975449734137266,13.032531196155423,3.2325930592238428,2.957316709971488,2.255715602954,1.0665530212073702,-26.21152037232211,-23.165907536494316,-20.745633858053438,-19.104681172073235,-17.65103343347598,-16.541475696785994,-15.510331181510239,-14.52116080793902,-13.75737759561566,-13.077359473262465,-12.374282355961588,-11.73722505369021,-11.098226493570085,-10.529040292364268,-9.951904859328362,-9.438624601605078,-8.930002946824564,-8.483985845100758,-7.919648292763037,-7.416275729063997,-6.8702236570557345,-6.496807165406127,-6.047364115650413,-5.555378755856058,-5.202403502757335,-4.829681543782189,-4.504701735534821,-4.125912497636875,-3.742271005754927,-3.3829371686230965,-3.054494010564995,-2.659643159684355,-2.2308809598012944,-1.8522749956375026,-1.504295348595662,-1.149986305953798,-0.8029195082456583,-0.4296227735588556,-0.10101221070603832,0.22408992642426057,0.5707745351426566,0.8584205666573921,1.1645518921539975,1.5160315734012004,1.8886532061929024,2.2522255030854446,2.5969206591293417,2.938003762740648,3.207088209996947,3.556144680170437,3.9216548012359236,4.238096452567489,4.509303711904106,4.838926737164486,5.164917608325802,5.474499565692128,5.7630890718940115,6.157375651930723,6.45558349273783,6.769236207339002,7.090394687559078,7.40554643641457,7.805117104308112,8.121608910071911,8.517387083100662,8.811546968097511,9.214894642978239,9.537293420288426,9.859456067556664,10.231484096389938,10.664608573663774,10.995385925883214,11.371820054316446,11.76113547434256,12.074926073566347,12.514252741956394,12.954118770670238,13.421660074582869,13.865854273320902,14.394949522029306,14.8359115904826,15.378621242405913,15.935607744797975,16.52060710543129,17.064307279245266,17.72629646505288,18.41616049961177,19.137295687556826,19.898311859324636,20.589677676312792,21.38669466225984,22.1687816590594,22.89222661357064,23.921007515088508,25.10033960547827,26.504098052667445,28.07769991582933,30.091297874188097,33.91171891045491
2026_03_KC_MIA,2026,3,2026-09-27T13:00:00-0400,MIA,KC,Malik Willis,Patrick Mahomes,122.19390113582588,233.90480737214293,-111.71090623631704,-11.5,-10.0,,-5.370581818805851,12.94084886363013,-2.874237735475391,0.037973297281603646,2.367643052524578,-4.82601383857342,-34.832577103597025,-31.22356365088854,-29.258537498195402,-27.458953851494147,-26.270097046504173,-25.280921285594733,-24.21076169712114,-23.30487577884801,-22.520996269939978,-21.80460513581192,-21.155643656664026,-20.498397540165755,-19.82627791104284,-19.249962824487934,-18.669629270064814,-18.16682017968086,-17.648636792151443,-17.125844408487374,-16.71100944303696,-16.22582406745129,-15.682041389500089,-15.246485190183286,-14.742178122197204,-14.332851819775545,-13.845008254351452,-13.44918074357097,-13.053061221526606,-12.62675850367904,-12.32338493124218,-11.951443824519966,-11.613579041126975,-11.274322736120995,-10.975586126318543,-10.66423743263984,-10.258655766094678,-9.9082096019946,-9.605742684596159,-9.241634335728106,-8.936787160759248,-8.570232045283586,-8.232359238581461,-7.910214090125587,-7.638395493209012,-7.277677876051047,-6.990330404462496,-6.682358204364133,-6.288511625417544,-5.9019804886593565,-5.552910176042317,-5.256237572602328,-4.866213181496037,-4.5510833284399625,-4.210535160338824,-3.908254041105191,-3.5107818242154822,-3.1453617673135326,-2.8338994594421383,-2.4985122957948955,-2.154039554017153,-1.7545280003196586,-1.3837516234749878,-1.078611913538828,-0.7837348532190325,-0.49418795360462126,-0.1228818027419507,0.1678461783759877,0.4826970255705883,0.7776690076159518,1.0821424996987552,1.3970561962036878,1.7955448365618139,2.2166492691666417,2.559146815700966,2.967813341281004,3.4029071885099214,3.7872679694510945,4.240611893250766,4.589770391363967,4.944767198489677,5.440548987015464,5.957441635367211,6.4489250954825215,7.032755671397741,7.646706656225398,8.21106619786751,8.785713007235563,9.428836338884707,10.042010326321554,10.67278327709279,11.34287140529809,12.218200024063778,13.07145329392603,13.996821841799065,14.99617198666279,16.20293682778434,17.555352877566023,19.360177834753323,21.77556431857751,25.297811034106445
2026_03_TEN_NYG,2026,3,2026-09-27T13:00:00-0400,NYG,TEN,Jameis Winston,Cam Ward,149.5103865894201,125.70804100219088,23.802345587229226,3.5,2.5,,5.0663846968221256,13.12322193024971,-1.0299937049658883,-3.154307407963588,1.9137877843813422,1.028283209443086,-26.02282546755963,-22.233275532870174,-20.382868590438974,-18.64244172321493,-17.114201586562164,-15.818294497276549,-14.865152340589757,-13.952714841815764,-13.076840842366176,-12.292881042922174,-11.522166169613241,-10.812163125810486,-10.101424201302434,-9.464362857499165,-8.872926854362492,-8.367439194839491,-7.8690693332952995,-7.345904165507747,-6.934635341946399,-6.389760786625656,-5.943685079879669,-5.538360745480627,-5.016244940579467,-4.556314287964388,-4.182746905527956,-3.7354847907229463,-3.345294419325146,-2.91629566963942,-2.477318946373812,-2.129285608192702,-1.7966708855120106,-1.4306109635985373,-1.0585644598607185,-0.7455397307533425,-0.30734027613537235,0.021316311481170063,0.37083674666233907,0.6842695714222976,1.0975404729959992,1.468033139409484,1.7724410178489087,2.065284171888924,2.3792161899702946,2.768927841222129,3.0788240236735787,3.4269363911912394,3.784940061873687,4.121037852795112,4.4494093530460646,4.796331104536209,5.154082420707118,5.489332309126941,5.814185142388659,6.129619049523647,6.4917613695880645,6.829072197571333,7.206589605690739,7.503975995940063,7.784838674573148,8.104978532025854,8.433119954488202,8.715091297962333,9.005046449484743,9.394558421049007,9.738889908325369,10.04563857895389,10.420498974984904,10.734512009818829,11.10733613129762,11.431236052384806,11.853852097534196,12.192938727060035,12.671125973315888,13.081619194668386,13.418917008776948,13.889489358477734,14.293927989053259,14.738946494178407,15.143498666615503,15.522095690237679,16.01438688086079,16.577116397437685,17.174245473698612,17.642985822579003,18.176341847574356,18.771927848705193,19.365389528771477,19.934733739125868,20.44917340927062,21.094407808561346,21.7488913639542,22.61618078346327,23.636512735474756,24.829642460466115,26.167190480143393,27.5579367180645,29.41911450080465,31.613104845878006,35.33733911760919
2026_03_CIN_PIT,2026,3,2026-09-27T13:00:00-0400,PIT,CIN,Aaron Rodgers,Joe Burrow,179.32715290409956,201.65924264036684,-22.332089736267278,-3.5,-3.5,,-0.7675300063868618,13.095621826179915,-1.6018634822661793,0.26086895402090055,2.0599692350633485,-0.9647668051631269,-31.430486535265924,-27.65340613066746,-25.67802897378929,-23.698213312870887,-22.311759048017706,-21.0522200421871,-19.89457825156002,-19.039017489669856,-18.116713855255,-17.375465126885594,-16.649067357954234,-16.00490748498347,-15.375332166817886,-14.804535375212797,-14.168181539095862,-13.621229790568567,-13.110776028355376,-12.504309623566808,-12.0299492679121,-11.611926208351587,-11.208971358401943,-10.747237827499546,-10.203175576457316,-9.771017788007176,-9.297476633231671,-8.90748842474737,-8.49294439320127,-8.114177317842387,-7.713168573781267,-7.348220543345242,-7.010442893878913,-6.654439042560628,-6.319974881100245,-6.0014201778853975,-5.672773622404427,-5.212133867963756,-4.818121235130121,-4.447267588938814,-4.170535655505839,-3.8718822885730293,-3.540146817062779,-3.2420326138846702,-2.931501763169113,-2.573938872819657,-2.2409418245121686,-1.961817095708583,-1.6194549238644131,-1.274329624722597,-0.9405632742292718,-0.5947627581837298,-0.27076996661597214,0.09215871954247384,0.4528150205093743,0.7514327075944507,1.0574254067578455,1.3927269535967375,1.7317857580877538,2.0395011311731084,2.365962978138599,2.723710928394559,3.063289887289378,3.4204986938659148,3.7518174114365825,4.104710782839636,4.472577877990105,4.794153413655711,5.183851363917313,5.566380469664076,5.952843624574738,6.373593807303169,6.764720853764712,7.146891305466782,7.510886275490899,7.892221953320417,8.226130008245367,8.625604719348493,9.121417482063956,9.624836972913403,10.087873216817371,10.436988333051058,10.947932116484694,11.309792206602367,11.640656716374359,12.221228297946743,12.83205735855253,13.3805985058439,13.942111159018655,14.510331044247994,15.167546715615188,15.916866565738438,16.726286041954438,17.59545132391689,18.482097505936313,19.672087023885744,20.532499767789414,22.02546813268534,23.762381033102756,26.309089193014326,29.850589712126897
2026_03_SEA_WAS,2026,3,2026-09-27T13:00:00-0400,WAS,SEA,Marcus Mariota,Drew Lock,140.67866496355828,159.42905895289232,-18.750393989334043,-7.0,-7.5,,-8.245951207930176,13.354114433629807,-2.249426044472591,7.017352622577526,1.83086171557656,-0.8100342564566165,-38.783921481278256,-35.405328253361844,-33.261474148865425,-31.617061875131736,-30.31505727632013,-29.232825944681768,-28.104597835353502,-27.188656181466083,-26.38707660241464,-25.526736001753232,-24.79165092718929,-24.160068034420558,-23.45787359647907,-22.801175714594642,-22.240990614389222,-21.71754787354299,-21.29218713646474,-20.817697805049903,-20.33217601161741,-19.894577111647333,-19.52090654978342,-19.072733574551666,-18.510925949998356,-18.100766768265373,-17.673092617671998,-17.248308967433704,-16.852491844278944,-16.3909505350939,-16.018140257003655,-15.667675733880904,-15.291535857059525,-14.927612843569518,-14.492675230282153,-14.076003400561925,-13.686771102148166,-13.298465655528283,-12.930865105307156,-12.652231230466132,-12.310256785803396,-11.905147828110108,-11.54892735593514,-11.184957609537935,-10.857645367392033,-10.495728125997383,-10.121548648824255,-9.806062969946474,-9.420458239018103,-9.092469571004244,-8.762494984808482,-8.441035183559752,-8.061425817716556,-7.77095717513868,-7.390771690806197,-7.062977464510811,-6.680482870825501,-6.328639529816176,-6.0119019128073505,-5.658923971264653,-5.336755635689627,-4.976202142540894,-4.606357050971141,-4.2472784048478935,-3.944713478870086,-3.572728019411372,-3.2124244601299052,-2.872110845591913,-2.41944770312189,-2.0862357700748304,-1.647999080302793,-1.1846593181194587,-0.7780583744249895,-0.40770631194452484,0.012756098541170376,0.4173407783673331,0.8010157365956827,1.2067876931280896,1.7154710818758467,2.2162111722782325,2.638915806871933,3.0363720458756376,3.513791424970952,4.034181224311305,4.561041450555519,5.14813622954747,5.7031409203717685,6.2816749093697375,6.852745623652045,7.444002684924371,8.037556208710864,8.766317096374852,9.461575053557635,10.306610071152303,11.146296215472582,12.081467158949154,13.303983846127977,14.690892012889625,16.701256499477452,19.065444596740704,22.038093749949983
