game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_09_TEN_PIT,2023,9,2023-11-02T20:15:00-0400,PIT,TEN,Kenny Pickett,Will Levis,104.88952821939108,104.82832591262591,0.06120230676516769,3.5,3.5,4,1.6286919972563698,13.032688273445068,-0.7762089751403595,-0.1229842709901857,2.2799172049418366,0.0019994964647053067,-28.775128384445292,-25.30181788708745,-23.043084956840445,-21.116234987752687,-20.045790344405283,-18.740807055331384,-17.63773649392624,-16.71304370049713,-15.96893590412241,-15.263541453888612,-14.553893570489333,-14.02059042236623,-13.399177170933008,-12.759033138543245,-12.159981741047641,-11.574571992227702,-10.939539883566454,-10.422149007171026,-9.978974540251903,-9.491096498970569,-9.05567986571059,-8.521278148092572,-8.127792930060284,-7.637452820953733,-7.23279096318409,-6.866171852281547,-6.393851747474185,-5.992482428595314,-5.628715821174415,-5.238129542436787,-4.868789710427288,-4.493002019990573,-4.182128609715266,-3.815275609238298,-3.4495430446863344,-3.19159630201425,-2.898064801253549,-2.590544099364394,-2.274910583802959,-1.9051089850377196,-1.6003135770018433,-1.2732675804925526,-0.9802460836276768,-0.7146186474681883,-0.36451827979245327,0.0012894409910581587,0.39715847652092173,0.7221571723761097,0.9735343922012248,1.3356180500581605,1.6519974066963676,2.0025020147996866,2.301258819035151,2.6457421561920325,3.0092836170879074,3.314701479558962,3.637374079447458,3.9449248430524246,4.29618516433985,4.692782900666143,5.0028382327191085,5.47198118141453,5.800836733764473,6.099996860225152,6.400716625573887,6.727217686062944,7.161447724959193,7.568289828424084,7.970199969705999,8.30245725311896,8.677247130056534,9.04248344265542,9.354941126649777,9.739950973693073,10.089611696359867,10.486003807353287,10.903329790152378,11.39146913919904,11.78635856297775,12.23234823182444,12.689629796875279,13.221220075377378,13.751190689748006,14.219218478614003,14.860500750884562,15.421846185033147,15.931505905509502,16.524500723503625,17.333298454168244,18.145936060727415,18.839163785830724,19.63587848029117,20.649525566368137,21.74851235868149,22.87083234120671,24.233684236661002,25.829569440798913,28.46355580080654,32.471583207747386
2023_09_MIA_KC,2023,9,2023-11-05T09:30:00-0500,KC,MIA,Patrick Mahomes,Tua Tagovailoa,258.96135995836187,222.0837995786584,36.87756037970348,7.5,1.0,7,0.9543145836294562,13.151129416633612,1.7633587656976804,2.013844384928226,0.0,1.2048002028600053,-29.07579533214323,-25.78335231636182,-23.66667013110418,-21.9758102690394,-20.910838809698493,-19.788676721998172,-18.875267710625454,-17.778208386571166,-16.85434269072883,-15.951491663687566,-15.25809615572985,-14.551437035465677,-13.894372009426771,-13.303948722002861,-12.588732685867255,-12.067650395199346,-11.552196809108663,-11.094199752914703,-10.585067184566038,-10.092992013559229,-9.56859173690978,-9.152735383133598,-8.774042951036563,-8.317820268163931,-7.870869315761581,-7.4506237029805735,-7.037544638147487,-6.6271267091522565,-6.233486135392162,-5.899402716717301,-5.530898325449721,-5.189895336422796,-4.819492059394435,-4.4845846284021125,-4.19884690103083,-3.8930835544682,-3.5625715956478983,-3.221276446026867,-2.8713239914868516,-2.509837303929194,-2.2225339553150407,-1.8672606512993963,-1.5283572727493477,-1.184753886770433,-0.8362853222459747,-0.49276511346773544,-0.11827715424737098,0.24050459493506224,0.5689157302293761,0.9022537167252584,1.3683778974213072,1.6875285142675132,2.0357024679405282,2.3438560437887266,2.6530458846820015,2.967941880066429,3.3078848915507417,3.6811731289455207,4.014403926888903,4.4417070873689966,4.765960393346186,5.089169117751725,5.430542140729727,5.729014379873302,6.07065475714348,6.360327554387851,6.718639304667725,7.09632261912981,7.435110139588121,7.77862606949553,8.143970693053182,8.526535055809681,8.890441075649965,9.350405809451974,9.731382735597286,10.257732130131716,10.649032217178478,11.126342457084425,11.555847032528181,12.009033787980725,12.518015587043264,12.954443750670086,13.487081079585852,13.987831404860323,14.472597482791475,15.119732104917057,15.72954367339568,16.321374628277464,16.922895577435657,17.705284072945005,18.436109783580786,19.22598910710545,20.220541357286557,21.22639711558303,22.624472741026597,24.018794835655815,25.71388030939972,28.191087971519114,31.92584072740685
2023_09_MIN_ATL,2023,9,2023-11-05T13:00:00-0500,ATL,MIN,Taylor Heinicke,Jaren Hall,131.420500772517,89.85442907211187,41.56607170040512,2.5,3.5,-3,1.0792671675940773,13.142644923780885,-1.48920994021828,-0.19602772450362807,1.0144742054196922,1.3579751778890357,-29.85302692844056,-25.8159248345812,-23.46265156100998,-21.927860160923096,-20.53680988145786,-19.323404159051204,-18.237537658960424,-17.26217663295467,-16.271617476169524,-15.379713563584193,-14.722239632986925,-14.073558098887908,-13.47238553542401,-12.955595491964733,-12.402142545516949,-11.804956415868501,-11.285468977567136,-10.823280346444369,-10.306241088013676,-9.853591068069932,-9.282426734225162,-8.841955670264653,-8.478661514598569,-8.130705094694214,-7.70131345043481,-7.3000046984542815,-6.908887799892444,-6.511729800918495,-6.122772873278614,-5.781642521038289,-5.397060558707274,-4.995050006881541,-4.714709242945986,-4.394925123366283,-4.000671148461525,-3.619618313063472,-3.243444719706121,-2.932890445579793,-2.6143182970604584,-2.2280364196352807,-1.8559735968050934,-1.49328971225448,-1.20308781421907,-0.8982718575278157,-0.5657665003288195,-0.24274389253530015,0.09042799030882798,0.4398129451493309,0.7151265280805768,1.100902137357331,1.428754775110819,1.7366596926157005,2.031701013642775,2.366006805067857,2.758199297597564,3.1711577786625607,3.4700412880359823,3.8175435804976914,4.230047849491777,4.624451642519846,4.960664816043578,5.3253043452815785,5.599449416095301,5.8643705199372125,6.275153323509621,6.66938845534294,7.001029885585589,7.405844076447872,7.779928827368893,8.12019209685379,8.60303617894608,8.960697218132456,9.350634503446694,9.75589624616078,10.125535739986805,10.43845692124035,10.877317270116478,11.204629097577122,11.639738207924959,12.0723333893893,12.545074269920724,13.069236532312225,13.563171837077045,14.122079702011387,14.689634988281746,15.259515607360193,15.806235006417829,16.333258235545824,17.023423674724132,17.867723830676617,18.659449343790374,19.546189150702585,20.64238128138237,21.638150267866877,22.757778302227788,24.20615319133491,25.926332673722865,28.085851322760483,31.92460332468488
2023_09_SEA_BAL,2023,9,2023-11-05T13:00:00-0500,BAL,SEA,Lamar Jackson,Geno Smith,214.2283303452339,160.1637750359982,54.064555309235686,5.0,6.0,34,5.796087684864692,12.89049953894408,3.1023841760682758,0.41591935495829796,1.343318733724665,1.7663041300300513,-24.974359377074475,-20.86741635348729,-18.3920771369059,-16.838568114369114,-15.466196007641928,-14.12357289659439,-13.222609352829043,-12.257642525421087,-11.519561439634233,-10.791025220747539,-10.107507664244638,-9.509737715107175,-8.965254140307366,-8.492500106438852,-7.870870974098353,-7.294176390039191,-6.7263987987036735,-6.1662746849348675,-5.713591431014958,-5.253486904492198,-4.846784544093123,-4.475794875623894,-3.9860385648669316,-3.5256642269653278,-3.129200702020375,-2.7629500453531395,-2.3734947284521626,-1.9823061807019366,-1.6114080598140845,-1.2684053268275166,-0.8599813014099147,-0.5120716626739235,-0.12744907253354,0.2667298150243905,0.6629874784585391,0.9849037584700794,1.3091976506848957,1.5774452519110738,1.8844866010602204,2.1936990717228273,2.4674583736032085,2.798324232418335,3.0941801961226596,3.3560583187270057,3.7066374972194107,4.118513928634166,4.4517318250763305,4.80441104949839,5.131465476365742,5.481012823510255,5.8033660591292024,6.114373272603228,6.469572741791243,6.774470651625806,7.057221478808026,7.410474341206621,7.770983937036851,8.106564929766883,8.469123246832,8.901037541673343,9.194120655932055,9.530242985844197,9.863920806342735,10.232118759154723,10.642287341126195,10.964825569270626,11.29004819260581,11.685050476622786,12.063090165227301,12.543951636825957,12.888776276118246,13.225095428782915,13.656553566744947,14.081476640877131,14.420776980545407,14.848338174359093,15.254281005734402,15.719149802013945,16.156560026554516,16.656227622286732,17.187438824365564,17.63207928524277,18.069383350531744,18.645491255414232,19.200974212687136,19.79254984679682,20.492785665539422,20.959137060832457,21.639518104792607,22.393207612980035,23.027444962736283,23.724231925387215,24.556786577696663,25.70856947397279,26.751316146573384,28.096645065336137,29.53321439092282,31.866026371754764,34.9597137764137
2023_09_ARI_CLE,2023,9,2023-11-05T13:00:00-0500,CLE,ARI,Deshaun Watson,Clayton Tune,152.98875205811606,86.83036451655754,66.15838754155853,9.0,13.0,27,7.419208574572927,12.986883003732638,0.6268991917999002,-2.826228308168971,1.8046680659813772,2.1614130086227066,-22.537863264315803,-19.4214210741823,-16.809199466157146,-15.23480494213186,-13.917745849594823,-12.61749665774336,-11.759503402541274,-10.836669970178313,-9.958366952774215,-9.142628617409864,-8.455049828319314,-7.800266725054026,-7.1315675545046515,-6.378564655893254,-5.824054879242294,-5.3399882752642895,-4.821472180839556,-4.348155679449133,-3.9218921086776333,-3.4733924909626657,-2.891712308880988,-2.4840484824496056,-2.1178002515324477,-1.6990237764752167,-1.248420577216667,-0.8831997282757134,-0.5432604674618655,-0.14867637929560562,0.26977763180815306,0.6185754045577839,0.950768915904983,1.2648393855944646,1.6337999334103948,2.0196044798317403,2.4224421274203762,2.7757200675718368,3.219354891591703,3.509957156462982,3.886957447737807,4.179937336996871,4.5231931606950955,4.83353524448898,5.20522877303529,5.534776758812502,5.897576122687672,6.186155544308057,6.583900504198022,6.944623677790189,7.242603912152909,7.543337874075903,7.808786575586581,8.197712504528223,8.571044613553424,8.860546565245485,9.20675222483473,9.561049754261305,9.873221958343962,10.240650090687476,10.609890375191464,10.923033128866845,11.260010746739203,11.606385079369293,11.983141160844607,12.338626736056177,12.69562830878234,13.031756260866981,13.41107624978145,13.778877886193817,14.07271098758524,14.442741245697428,14.770952177921636,15.174196347379112,15.451158186707874,15.874827014666803,16.32873754759397,16.733176122301117,17.091496476747658,17.45503896484399,17.858206094417238,18.356353517073742,18.773378154937763,19.29113319782289,19.85620122063803,20.379799193871367,20.879483250376726,21.39775027589388,21.941028738252747,22.580722138296622,23.285959089224978,24.09010366174533,24.786030787266792,25.609010205404914,26.72784157259557,27.843306708093703,29.114849335381887,30.324271015272263,31.820202528159797,33.83520062211157,37.84632136326357
2023_09_LA_GB,2023,9,2023-11-05T13:00:00-0500,GB,LA,Jordan Love,Brett Rypien,133.70689869279195,55.733708778517,77.97318991427495,-1.0,3.5,17,3.6927550837613703,13.108511922733214,-1.020679368842946,-0.22484363047037914,1.9411849184054548,2.5474059037284666,-27.13669056557498,-23.51482380851869,-21.243213017785926,-19.810909100679147,-18.33357307096588,-17.165198446477927,-15.982527008079693,-15.086530612978892,-14.13113859285295,-13.453776367980533,-12.66772722553625,-11.956746303393018,-11.328755221213969,-10.71244286906348,-10.029467406525836,-9.458576657637805,-8.961072332611927,-8.32268252400323,-7.719070281477803,-7.189457083604043,-6.746828022142678,-6.303339887686693,-5.848713260387556,-5.421970470234995,-5.0035454251181015,-4.552331105618262,-4.121068653459774,-3.756352613510708,-3.4145441415138196,-3.0732670513295934,-2.6926779913934453,-2.3536141089046296,-2.0213264069333507,-1.6941944859553213,-1.3079145102212961,-0.9696786038384394,-0.5781070333084685,-0.29886260723325997,0.03167929705549259,0.30753338297827937,0.5850570562084668,0.907772389421072,1.2036219958504855,1.5308774719822549,1.8422941273996225,2.2152577375474127,2.4855818086952484,2.8401419783961046,3.1758915874087177,3.4910100455769095,3.812729066679017,4.222118397302689,4.590891866439372,5.013700307001495,5.330498589280534,5.638125803730019,5.960577700829627,6.294324903955604,6.568121384850272,6.870144308370931,7.198941139360411,7.513400527894475,7.796896450320139,8.100778442738006,8.444068520715032,8.868972494225197,9.24423929511533,9.645033296958296,9.982344780174767,10.374424295410362,10.856691699969407,11.212089725708953,11.72147863308828,12.20269182543646,12.624416295388498,13.021670136909405,13.46608484667814,13.888285360326725,14.277275489124559,14.784696897564107,15.245683645667558,15.675532582609685,16.152859216606146,16.651259805242525,17.150136197386786,17.672876115081827,18.170689330020508,18.773636892205825,19.454176817777064,20.183946178800234,20.976091203981778,21.679239402310166,22.732004344045617,23.678623433982,25.01148512273803,26.363242948945793,28.42180940423225,30.74855563289758,33.69595282727967
2023_09_TB_HOU,2023,9,2023-11-05T13:00:00-0500,HOU,TB,C.J. Stroud,Baker Mayfield,150.565676640194,133.38729072947427,17.178385910719726,2.5,2.5,2,1.2820494364943147,13.147734675852282,-1.200083059677293,-1.0423638638476338,0.8785459642042732,0.5612226681196993,-29.362347939801275,-25.874271797524653,-23.39308732048634,-21.749199047628295,-20.46700389193359,-19.2829924442409,-18.230945165087014,-17.166438596516038,-16.225974166437553,-15.450045758432381,-14.762939598687552,-13.956575716265114,-13.308109974733458,-12.84406028772017,-12.200131766584704,-11.656000354508555,-11.037270313285884,-10.489399087515496,-10.07905564174166,-9.5950007045624,-9.171243250150297,-8.807235528981241,-8.379900688566956,-8.006139032435144,-7.572485422086334,-7.158691155844151,-6.792321273929421,-6.363100350862185,-5.992092720040691,-5.635586448975689,-5.321449376404037,-4.993193504699078,-4.627069248273743,-4.244122544494368,-3.8898195105283686,-3.534510595657244,-3.201823458089368,-2.817457342694421,-2.49703913571189,-2.1369607688545855,-1.8181804666092312,-1.4941199446308555,-1.1806768349238714,-0.8830780919284147,-0.5315013880414106,-0.18216364534623877,0.092448499355065,0.45878493187103253,0.8989783200614744,1.2272487966348637,1.517018575331306,1.8497731387746186,2.2008787765599838,2.503178835080596,2.870505230432041,3.2380879055680736,3.572740303615705,3.826594259225368,4.157469875226273,4.509005231703996,4.8846312553650995,5.256956755212246,5.5863516173401,5.961473039057684,6.390670309338924,6.717830906197355,7.056759306639455,7.385124323702124,7.729814535900096,8.138362981502704,8.550174929536736,8.93363264355686,9.368644027423876,9.820938178600272,10.22026358168511,10.704266844135745,11.104883148323388,11.550794214766182,12.032714118446885,12.390280555813295,12.846128164339298,13.238514979673713,13.70055591656017,14.253790356659984,14.727682584714783,15.233522142839199,15.809725867971967,16.365846397720123,17.1008892076909,17.95203327766699,18.823281069615188,19.73563298494317,20.64820597803636,21.643199919708067,22.97482474993101,24.590356970357625,26.1922955550739,28.440933537027593,32.18762072805886
2023_09_WAS_NE,2023,9,2023-11-05T13:00:00-0500,NE,WAS,Mac Jones,Sam Howell,130.57527338218887,114.3137860739504,16.261487308238472,2.0,2.5,-3,2.5538984306371324,12.879065805950146,-1.7815608414983508,-1.5848675475657115,2.219324390015995,0.5312673345537767,-28.00322388939022,-24.18445536141551,-21.69148340973172,-20.094022917933653,-18.618029605422674,-17.389132411030992,-16.400923873001382,-15.55940027889392,-14.765738129138137,-13.918483266022767,-13.154241316514147,-12.366037502561145,-11.68163918003694,-11.044986073864468,-10.444472540818358,-9.878909591012922,-9.310251092490118,-8.68665227108866,-8.277598664453366,-7.792173958973673,-7.3868693267131045,-6.9826171549865155,-6.549656824330906,-6.135329567802443,-5.744549202517174,-5.443603335965941,-5.061942409676526,-4.717355863787038,-4.373551620290402,-3.9600238478697967,-3.637710255368003,-3.1910998639977013,-2.8524483680124786,-2.5646587664715743,-2.2031119446526604,-1.8386492270234827,-1.4203244563928255,-1.0873558040585758,-0.6731524371727239,-0.31669400433517453,0.02817331261018606,0.3644933892960964,0.719937452803482,0.9932755954717731,1.2729230592967222,1.5331202871665222,1.8645122789436654,2.2113367526620804,2.5029506044108505,2.806272217033748,3.117210276373112,3.44541339951921,3.7624643984396564,4.085487637128369,4.399370667296177,4.781419390715339,5.138806816256027,5.499283736397666,5.860242099445725,6.211014693952644,6.458701220536713,6.787121888938883,7.0949563340610675,7.348563771964027,7.744522699375823,8.05339745529657,8.417246185259243,8.737698337857704,9.120341733478945,9.49120500833162,9.845712693609435,10.253159112389582,10.601111517979072,10.978272840387179,11.359412155505364,11.781595379075744,12.13731496084259,12.501128684502742,12.933462848990482,13.375895503599779,13.87794526820363,14.339200602811895,14.841116462343944,15.259519039072963,15.772781041200073,16.31086231984935,16.933792703671664,17.434356296167344,18.172819539310535,19.069017677256518,19.804957644925217,20.522985340220565,21.42760072259346,22.362854309699458,23.559145200330533,25.090470537131825,26.680464063270755,29.320709001023552,33.222775152855945
2023_09_CHI_NO,2023,9,2023-11-05T13:00:00-0500,NO,CHI,Derek Carr,Tyson Bagent,159.28468650183922,79.90159201854495,79.38309448329427,5.5,9.0,7,8.3625403412535,13.235117318091925,1.5245157229192905,-3.9150112785103985,0.3295454598345288,2.5934678799893023,-22.080304946369196,-18.806081800534816,-16.681230271944006,-15.076780449965439,-13.728557167600428,-12.597924605114313,-11.439305802796257,-10.323956784017692,-9.454988029652226,-8.684948789998163,-7.8795712430548495,-7.154507897110382,-6.482311693019565,-5.885759624413868,-5.418045763116372,-4.908128455511256,-4.411689607704971,-3.841342879213039,-3.419470085413096,-2.9027414660321065,-2.5011930217946037,-2.037978041958335,-1.6337345184078955,-1.114603289182709,-0.7455109241864173,-0.28994867210513814,0.18931084402491194,0.5602961799067014,0.9427792622568578,1.2719573537690614,1.6275160036057879,2.069445752558727,2.3877074654740262,2.730922356051279,3.087962980378717,3.446500691902176,3.8192979013137824,4.174784539039962,4.478027110171224,4.8842410890414225,5.23291775185501,5.586177408736181,5.8997743159031755,6.245051006334146,6.545709201417958,6.875327043084974,7.207183643073961,7.524872358949095,7.815690798038634,8.169670123312033,8.548366272782733,8.891240349329683,9.240058048111532,9.63150769166225,9.963183846151102,10.327688115445143,10.719990548845459,11.047081769887061,11.364316821915967,11.71970552376119,12.046343534915414,12.423133943241218,12.725498620178959,13.079461026029232,13.411143435726883,13.72944757293877,14.036209298953233,14.4266822932159,14.81132294827609,15.16357769275866,15.501467967926049,15.855586698205498,16.213821631667802,16.60145808746331,16.927691636723107,17.43430425792771,17.946005887880023,18.334269216562063,18.853532363602355,19.251331263700628,19.7531080616492,20.317697851178995,20.800003771289933,21.31489444273165,21.92468142241215,22.588984099468814,23.19654047414187,23.962819607188305,24.64506638457016,25.285514126437494,25.963117434073247,26.878723649010137,27.659022338203897,28.849161157517266,29.828901667232387,31.25683780202419,33.09850985129534,35.25863241647768,39.01348054759494
2023_09_IND_CAR,2023,9,2023-11-05T16:05:00-0500,CAR,IND,Bryce Young,Gardner Minshew,110.90151773030908,152.1239033739926,-41.22238564368351,-2.5,-1.5,-14,0.1180085213677551,13.152324673143442,-2.276290492998583,-2.4148894017203175,1.32615647102056,-1.3467468583745386,-30.652108206225332,-27.02858038247294,-24.590917180765526,-22.97745949887612,-21.622727570275384,-20.445689964610388,-19.445740080167457,-18.497597345095514,-17.72930592862976,-16.92981543094043,-16.09003280545011,-15.437029376289617,-14.774656504303108,-14.155175475741538,-13.533184454669644,-13.05076695259405,-12.530766886269255,-12.038625066012612,-11.514461005057642,-11.05046445429166,-10.629661216776533,-10.192953191600358,-9.721450110225929,-9.306440057643991,-8.889534942756303,-8.525491555648179,-8.114563419296246,-7.782201028465778,-7.442416859746859,-6.972607055557078,-6.534804376954693,-6.119878231201075,-5.747599742666413,-5.300329432933727,-4.909455623372647,-4.545427286071236,-4.236022681536793,-3.9320832517107362,-3.5573445426182593,-3.2537927963293924,-2.9430370160423927,-2.6396541171884813,-2.2451170881339317,-1.8898633852590578,-1.5326486901931293,-1.1797202392121857,-0.8183028304469541,-0.43263247132221927,-0.09184303963773673,0.2571314398783705,0.5389909667315338,0.8422256772078861,1.1874544404810268,1.5893763087228325,1.9765472909148492,2.3029352157968166,2.645669002915329,2.9899207138942114,3.288992311015028,3.521876504180105,3.873638612918237,4.166013447662298,4.473321534771492,4.805667108251219,5.1967054941326625,5.53653019386475,5.878203849025445,6.269909115564976,6.695043813789245,7.0635038529223015,7.410528853828272,7.7604292530368255,8.126942807981584,8.455634827176892,8.868728381305905,9.28268095388328,9.737901156119273,10.184601529593744,10.61631253053286,11.028327783666706,11.463122430902551,11.906552793917836,12.326652410393702,12.899530353576914,13.463755685775128,14.062654634781829,14.760410256767315,15.4226511551656,15.976052701928976,16.696824754705094,17.375113261583156,18.103526758253174,19.214761432752567,20.38155266395522,21.62712248804242,22.854136279006973,24.45014757672639,26.753113748262326,30.566112001916263
