game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_11_PIT_CLE,2019,11,2019-11-14T20:20:00-0500,CLE,PIT,Baker Mayfield,Mason Rudolph,136.0131410834648,104.485686124579,31.527454958885798,3.0,3.0,14,-0.34129684204540367,13.174417980930604,-1.3519349487662466,1.8365771100416959,1.6344292068428954,1.2127860099196455,-31.20339918335062,-27.535259518604697,-25.14489273581547,-23.430475505894766,-21.94069745731139,-20.767939454224194,-19.796494475188965,-18.995418553808626,-18.234261799723605,-17.557630641297187,-16.869949478023166,-16.30256976165943,-15.579764992574717,-14.981986913891388,-14.358178717284765,-13.712548280762379,-13.180120544077457,-12.690892879362506,-12.202821443213887,-11.723535906745832,-11.285058203959375,-10.824760907917756,-10.39603914878487,-9.909304863170885,-9.440544293470062,-9.017653502547443,-8.633886645775682,-8.26198056918341,-7.731284787746585,-7.371573825721864,-7.037619920807291,-6.6615472736571935,-6.277929920629092,-5.977464972115792,-5.610253002768637,-5.32045096443869,-4.941896849902108,-4.485221750708276,-4.1682654372510415,-3.8134902093188106,-3.447452960959432,-3.063962612056599,-2.6587563433089105,-2.3315460469065137,-2.056795725688214,-1.7321785561478265,-1.4344125279690816,-1.1627678243494806,-0.834319212938988,-0.5253503396578061,-0.2098363750129514,0.14265307181172268,0.4788110388972668,0.8488336499178428,1.1755718401730701,1.5135543653774355,1.8586795664645732,2.173261361041455,2.503050304440285,2.8605181197253784,3.203371679117722,3.5673594298162805,3.884470252875108,4.198303643519306,4.509990260316073,4.930471450656849,5.250971294633873,5.55038828280789,5.897280011622599,6.233992091828496,6.615389721057751,7.038923878539099,7.331774081027275,7.6828586667035275,8.05403656918007,8.479541914846005,8.914661672155086,9.362755294798626,9.766426331152806,10.22654349369676,10.716266943873203,11.156841229122257,11.711046356144138,12.294383445362005,12.810539086960976,13.517272350088842,14.218184600141923,14.946801384657494,15.742066031898215,16.362603490029493,17.129593536318907,17.995776613038185,18.961905932433577,20.052496938120694,21.1821885334311,22.72065455712582,24.630512115482244,26.8009253990124,29.751520918684864
2019_11_HOU_BAL,2019,11,2019-11-17T13:00:00-0500,BAL,HOU,Lamar Jackson,Deshaun Watson,233.84942280500923,240.91749891490343,-7.068076109894207,4.5,4.0,34,6.193483933105435,13.223983287399806,5.737398280114837,1.4366596252210135,2.1646373111811505,-0.2718920329695356,-24.234559582317683,-20.649232879382147,-19.054234417496623,-17.339954777735933,-15.880718755048685,-14.69682007490085,-13.498881781029578,-12.524529505092397,-11.623433324558416,-10.808909257522695,-10.080747251780691,-9.420721990803667,-8.800401387122914,-8.02999124094635,-7.447810582093165,-6.893341633129961,-6.307336709732823,-5.878164759827518,-5.404668025261546,-4.920754627034988,-4.482892910547563,-3.9457822319242464,-3.551851350593613,-3.185480631955278,-2.7426618427303042,-2.407680296746481,-1.9785473459066552,-1.565268084216042,-1.1427282161721501,-0.8320495856183471,-0.4683551011943391,-0.14118637205295814,0.24393705456801487,0.7079786926893796,1.0105952249326458,1.3663917383510689,1.7227046145329223,2.029038629583171,2.342124773119157,2.6781538335479267,3.181244254271233,3.5602386749288413,3.8426739196817374,4.197715653260584,4.511525997569135,4.861688649996669,5.223081441819305,5.548264257497753,5.858570960339411,6.220935336114826,6.54887362127467,6.920412661320638,7.214928258321261,7.581998555434703,7.880552977238895,8.203518022931553,8.533675698114584,8.85492016938186,9.157666162036879,9.50703493538808,9.823429639558784,10.212775057517742,10.616773760874734,10.953729138153829,11.348403995096856,11.715468670735998,12.060356983298016,12.420943402837162,12.723924996526142,13.035508360929883,13.479512011629124,13.921596512569034,14.2540269427618,14.589342105064102,14.983162769038453,15.43249824852536,15.835975777640371,16.360439936719647,16.84010805752629,17.25078638652264,17.656077414389255,18.105472302959424,18.654192413304933,19.214462685741008,19.816480408888175,20.426207604770156,20.951116896398215,21.64465548291135,22.36006300625719,23.16034091438443,23.99623039965344,25.12727633333911,26.13280121186818,27.056358392344283,28.28053173240648,29.383626710100604,31.008129753516325,33.2906485397485,36.79561240354369
2019_11_ATL_CAR,2019,11,2019-11-17T13:00:00-0500,CAR,ATL,Kyle Allen,Matt Ryan,54.85229850912504,219.19618647410715,-164.34388796498212,6.5,3.5,-26,0.3936928860202136,13.37050972493927,1.0698494496533462,-3.1836423634110904,2.462118538214303,-6.321917465258495,-30.888469080906756,-27.17241812897243,-24.579409843469982,-22.770673022752835,-21.206824131762147,-20.007037478796445,-18.863423355741713,-18.220415264332903,-17.325463841388974,-16.415341105889887,-15.810124093573567,-15.290301126939482,-14.574148291647333,-13.932686746552426,-13.325237667859254,-12.773430091143005,-12.158133341790872,-11.605585952663807,-11.15722326866832,-10.739874507815399,-10.204620603144754,-9.83503107685332,-9.392577871996671,-9.043318660942832,-8.544432306037013,-8.119698303642599,-7.725468927552769,-7.338094850074876,-6.938464226910365,-6.527448783976823,-6.164446992463301,-5.752302448318636,-5.374886386249045,-5.038955553819329,-4.596132820580301,-4.181708158621695,-3.8641957431124028,-3.41909474476255,-3.0927701332149367,-2.763092841218699,-2.479765266932577,-2.115530469497878,-1.789617579844141,-1.4701048932574627,-1.192084867492318,-0.8351618156116924,-0.5521208505026005,-0.1984327499963734,0.18656044506481817,0.5309406876435985,0.8970725913962065,1.2008176906420471,1.5819466183898205,1.8577534060886107,2.2282008839678906,2.6166763101789665,2.972779652305929,3.331527855277681,3.6098244246536777,3.897443647219228,4.241219425907791,4.550830023772004,4.86846777671518,5.210930073499851,5.5701311888244724,5.931347004034854,6.306018710778022,6.623939101493835,6.980870291268476,7.341263039101243,7.740004639203536,8.169236104234402,8.519145012284046,8.935166382504125,9.28466846964242,9.668806796979752,10.09814797221537,10.614478134755492,11.066233939716502,11.558746413993672,12.010142842917077,12.515836759248666,13.028665766410077,13.586579121106439,14.21574080916038,14.81668604897097,15.324295143807467,16.057847933171175,16.769214244189797,17.558487428475782,18.324971779244873,19.091323746135245,20.045593937191466,21.170332962730694,22.50910222982148,23.947609913198548,25.666073997399405,27.948534718294102,31.716357407312582
2019_11_DAL_DET,2019,11,2019-11-17T13:00:00-0500,DET,DAL,Jeff Driskel,Dak Prescott,45.24579722185511,236.2867636346593,-191.0409664128042,-7.0,-7.5,-8,-7.935840520289589,12.981531648003713,-0.8179766907495184,1.8473308146978966,2.07835739477451,-7.348890409616675,-38.1938225362164,-34.62767833091319,-32.328299238071665,-30.415460229513208,-29.35645050752745,-28.231527729585387,-27.18357899597107,-26.33428588621257,-25.548180409988483,-24.66582065415707,-24.037420368124884,-23.40638651117032,-22.722886159086524,-22.093563496651388,-21.527107945292094,-20.90308956846564,-20.478322865841335,-20.008738687567263,-19.52830687504495,-19.104562631490772,-18.676795519289502,-18.208667227402678,-17.843097822728616,-17.46622415817621,-17.092015015447487,-16.703216510948742,-16.314272431951377,-15.854145700145963,-15.460494988454476,-15.138604136384524,-14.779991771413535,-14.40532001398713,-14.077943613248305,-13.725292826598341,-13.395219313810568,-13.019768328197614,-12.643798184336296,-12.246678737744759,-11.858094918379662,-11.463586511861173,-11.154938664319317,-10.818974820144065,-10.461880270477458,-10.173647647537665,-9.808682731334711,-9.470156425343077,-9.178284919162833,-8.782926249695615,-8.441855875410162,-8.104958179571742,-7.753656471138869,-7.424061154799548,-7.103766400317069,-6.825077299693651,-6.387433012551107,-6.083700214091987,-5.771232794124484,-5.456285827622739,-5.073845348357861,-4.690854816606343,-4.345530735859279,-3.973648720707462,-3.6859150331927695,-3.3682905551961815,-3.0063368216996147,-2.6223884189071973,-2.201229072301864,-1.8868789762668263,-1.5636846425367936,-1.2521138034290216,-0.9327721629584492,-0.6162226672103882,-0.19797900316616038,0.16762353405805044,0.6191467757811187,0.9527650158304782,1.4559452007621752,1.9133505646223203,2.3123294681154967,2.7836801674982965,3.3100771674148213,3.847353368755078,4.317916335581219,4.87000344177588,5.395708555593887,5.966898360412585,6.522142327998956,7.252414349293792,7.9256883242361305,8.620828844871962,9.36509800130538,10.090441604435869,10.915965540471488,11.974440802781743,12.972928355537615,14.158206891584317,15.895014232049055,18.40720546601861,21.74175626916096
2019_11_JAX_IND,2019,11,2019-11-17T13:00:00-0500,IND,JAX,Jacoby Brissett,Nick Foles,145.02950762858148,163.488868151235,-18.459360522653526,2.5,2.5,20,1.7224919703993982,13.100100840628686,0.1700412914819269,-0.20416823715701815,2.0583700217167706,-0.7100875799563253,-28.553923313045512,-25.11837751273177,-22.976385634963208,-20.94685424732484,-19.584010070959728,-18.47237645851219,-17.452026397295764,-16.60418111427844,-15.896813811313068,-15.043021409870299,-14.326864471768179,-13.667771189156525,-13.051161260827302,-12.529404857433736,-11.854744575377397,-11.226747441969657,-10.696762927939043,-10.135176746025131,-9.636997392592555,-9.139877945014304,-8.743603670778588,-8.273310826744913,-7.766239981282094,-7.400997791616064,-7.00645308547028,-6.642495968067738,-6.2296066920084945,-5.837544824236285,-5.456872172507191,-4.9773668391933805,-4.656314933655976,-4.240303052501801,-3.937081673645279,-3.5674398402214402,-3.1825446895035525,-2.837123731678429,-2.4924369614439783,-2.127948754547911,-1.7550110697389132,-1.4199443676874453,-1.0721245771964711,-0.7682011346203491,-0.4759389995145584,-0.17390668606582452,0.21839664799443817,0.5348370041414865,0.8422409488951679,1.2383562896176994,1.5649968318847647,1.889590858682591,2.2277005852567844,2.5914049237274286,2.907317334096974,3.18877934340991,3.4657418873322245,3.804223966113438,4.1885147660645226,4.538381063813943,4.91478863350767,5.240699445558491,5.575185517121215,5.907397346445709,6.298052778316834,6.661798631091931,7.019405243438373,7.362010237548566,7.685384908396271,8.042231934566745,8.389555376633519,8.785998401724136,9.141632402977452,9.551071636130498,9.930462045617054,10.361885687089565,10.70883619971385,11.069004954871836,11.449007437509934,11.848530071028511,12.320188743360038,12.844971304064531,13.31541929508923,13.8089465082498,14.354679366319925,14.81562300823189,15.357105317281455,15.867069275227948,16.577976835060685,17.260541677084696,17.964546219495627,18.616521158051317,19.29385772864183,19.96018791318551,21.012661400139763,22.052324635887974,23.255187095339807,24.464203257641124,26.195438619518786,28.32551915869616,31.706650552967346
2019_11_BUF_MIA,2019,11,2019-11-17T13:00:00-0500,MIA,BUF,Ryan Fitzpatrick,Josh Allen,122.04277564497842,150.54925393829276,-28.506478293314345,-6.5,-7.0,-17,-4.939676152443636,13.182550291435879,-6.628878707015798,-0.6159669705970795,2.1698118255808456,-1.0965762416057534,-36.803791087126214,-32.28927217655043,-29.95612202282235,-28.195456300923002,-26.783657618323314,-25.709859493202938,-24.579483163526092,-23.6235590474163,-22.83872767612411,-22.100909792326085,-21.22275751146157,-20.514900195791036,-19.735378484636566,-19.174008440859556,-18.593878722535372,-18.01981100707151,-17.44639447105372,-16.93817502928225,-16.424370242946996,-16.00843147891872,-15.599186778262201,-15.121821892989525,-14.708647565750937,-14.272670627179469,-13.773079012199283,-13.36089223742462,-13.022201982811605,-12.597793026407128,-12.210562481233715,-11.851084469951813,-11.455180065855142,-11.119124206774906,-10.74207671693489,-10.38114882862106,-10.042073041546814,-9.67448694426705,-9.277307334601074,-8.947902079254792,-8.64740808638486,-8.30046359419218,-8.040360000334813,-7.7025246766451625,-7.355478158698763,-7.080345782546889,-6.700729735378903,-6.354017095280347,-6.052767002753691,-5.754560247368653,-5.445433194996557,-5.040795176438564,-4.639298296201236,-4.343040709332257,-4.024732241529694,-3.6813055041607354,-3.3320999964190525,-3.0258990154767775,-2.6960580571253954,-2.3329559697756146,-2.019305242397022,-1.6835645703497562,-1.3206150282230051,-0.9910633023839149,-0.6863149148066842,-0.353343015892194,-0.022258469134808497,0.2924844915746024,0.60385135811673,1.0184538430144117,1.3762577303922394,1.7321674320145684,2.1088696181951154,2.456503421583424,2.8197680433102565,3.2342484974955252,3.619049301845083,4.05786209593554,4.473509135537553,4.924721778331919,5.403503281189739,5.963829682711451,6.472793280368458,7.028785231076442,7.510373882453009,7.970390459524701,8.500103549124782,9.208389210271903,9.858813356183292,10.645199729089752,11.3288441990338,12.036111620437136,12.728124807943082,13.637927486805832,14.467823000264534,15.504605580638732,16.592118756604737,17.8632672951212,19.756655870212043,21.736362018868217,25.04872433371377
2019_11_DEN_MIN,2019,11,2019-11-17T13:00:00-0500,MIN,DEN,Kirk Cousins,Brandon Allen,204.90410516873715,32.49300986819616,172.41109530054098,10.5,10.0,4,13.172710571737019,13.241688763013213,3.3305551153572726,-0.7744253009517803,2.4354864615396314,6.632243693888366,-18.338480332312827,-14.21321365814785,-11.912383914434551,-10.280088232054586,-8.747777007401139,-7.576390395868208,-6.552010564317794,-5.46454336019783,-4.604074236313866,-3.779383652588257,-2.9922373084457146,-2.2079785978035535,-1.476172625778923,-0.9371183984625564,-0.2527270409442022,0.37296798458860303,0.9996186207644461,1.4933970900743068,2.045602943289257,2.4216924260209307,2.8377535023202585,3.2354968626812153,3.6294224986485726,4.074474403187435,4.536136720565978,4.9171942035534695,5.2494967127660885,5.615767924082353,5.930144382654646,6.251878208291675,6.652334855073238,7.0185206757103975,7.347021596614338,7.764619090580191,8.096297668330134,8.43393903761541,8.79934615580147,9.151138736966422,9.506141598363875,9.780654727732363,10.047928300514943,10.353477138351005,10.647255147938036,10.978495204322353,11.304725897024754,11.612196370235207,11.963602826563204,12.290554779164445,12.672411520520564,13.024237483696531,13.40694514929824,13.712622215621932,14.028271065665574,14.397636870448487,14.712823471417371,15.068394088508509,15.382236055373633,15.695356649366452,15.998118178332913,16.304619576225228,16.693308427324283,17.05016602456461,17.39410817733382,17.755319824860962,18.104328958055913,18.482405042706368,18.853145270753615,19.186036579246228,19.54133384983104,20.030051510745892,20.403017904144516,20.761295977894267,21.114828925073358,21.537940756759355,21.943183275922465,22.332848225885208,22.74609101170799,23.240241870734316,23.71262121593461,24.114664735322084,24.63984820448401,25.190294048714858,25.75085588847282,26.24373153309918,26.849190525130282,27.490952329113217,28.003616487566447,28.749892264615134,29.521803263321534,30.337606622490384,31.105143694565985,31.806979704269466,32.74217796455091,33.98619927685528,35.08934825808174,36.41934712486337,38.40282932166855,40.53924710057235,44.1291286159203
2019_11_NO_TB,2019,11,2019-11-17T13:00:00-0500,TB,NO,Jameis Winston,Drew Brees,137.11797301436354,208.1062240428521,-70.98825102848855,-5.5,-5.0,-17,-4.468549012441662,13.050512540384752,-1.1932749608922997,2.1621994062178946,1.6176740886937624,-2.730748734025238,-35.65730831104749,-31.391430189058376,-28.869771975246312,-27.2775104560799,-25.830245357028062,-24.60962947482872,-23.689603160710586,-22.590065463130607,-21.725780961396612,-20.935698627744028,-20.041993647374504,-19.458140914343442,-18.76874993307863,-18.12256713821437,-17.557705511146494,-16.99510441051185,-16.434187388179705,-15.819751961512598,-15.358155185268084,-14.925891345284843,-14.499412879033912,-14.071197042208345,-13.718622645266205,-13.359606803761128,-12.980609158938677,-12.563068073618098,-12.149961980413249,-11.769065458084402,-11.409320011543706,-11.053225112869303,-10.674732710618544,-10.396558796240988,-10.084320229807421,-9.760172757743419,-9.40062350192314,-8.996366719587037,-8.60437612112256,-8.300060511053886,-7.914214498366408,-7.498334478797783,-7.256641684032456,-6.931899214150922,-6.653785168208302,-6.350983949924279,-6.070807610030247,-5.715071615116429,-5.373150277750544,-5.012990208815138,-4.638027492485237,-4.306209162672561,-3.9791974934817986,-3.639761216317927,-3.331517284934702,-2.9940008686115753,-2.6653361225124623,-2.342007989307801,-2.030260251672125,-1.6529973051120324,-1.2968111239710525,-0.958449787221829,-0.5579087157144746,-0.2066066774580187,0.10294264639287372,0.41325636087212236,0.726234257754817,1.0818572085287552,1.4056457209242954,1.730042015784613,2.0602648675093302,2.444337499054465,2.8385125193850973,3.2521039890218715,3.6833996016130808,4.095339726422572,4.598937521921304,4.964131117158092,5.3864392988377805,5.860227633370921,6.3018350455033465,6.763688096400537,7.194308790969222,7.6711024213419865,8.26346983837441,8.702526438225632,9.250371813888991,9.814372566606691,10.281287900228321,10.89198428498152,11.53138436174773,12.216152658384908,12.940327005303951,13.69121994194809,14.647154052038934,15.428396873714306,16.65222614222984,18.07541671206821,20.081420447201175,22.364820479308122,26.367241124296527
2019_11_NYJ_WAS,2019,11,2019-11-17T13:00:00-0500,WAS,NYJ,Dwayne Haskins,Sam Darnold,102.91360100327196,91.60303483368014,11.310566169591823,1.0,1.0,-17,1.3844906690765573,13.329320105175736,-5.024709213961734,-4.562844104142572,1.4112652702377968,0.43509050865792365,-29.289167558104207,-25.921031485007624,-23.91136698003667,-22.278440511467,-20.932512935685647,-19.52560078757182,-18.51822769069425,-17.680653843956804,-16.86223744651509,-15.936596134468347,-15.215283338599749,-14.477568647562434,-13.794436278698164,-13.127660063010888,-12.563597916594563,-11.951847816028701,-11.453219511583498,-10.909016147199607,-10.381781937092242,-9.889459440902614,-9.401673131397907,-8.948382982078625,-8.492392251401013,-7.99525081273678,-7.564073006021403,-7.15369590802079,-6.721916413246904,-6.319656745422092,-5.9858784375121745,-5.584597809326033,-5.229396356131649,-4.88149201073319,-4.5413118519125,-4.173278028806841,-3.816100318430838,-3.4377833103704085,-3.0696612036853,-2.676385139923163,-2.337813146242658,-1.974516603956176,-1.6116056370266891,-1.3157453992267873,-1.0362300514437712,-0.6820688854310994,-0.27028050621749344,0.0003188023695727825,0.31075006091600077,0.60748291500867,0.9120195109045527,1.2306315429252193,1.572193598860741,1.8513648525273811,2.1846884193055836,2.529464610147219,2.833979124866043,3.1622907786216046,3.48984859503356,3.8201519500572196,4.1462847478206335,4.507333278656078,4.818889407113487,5.164954886334993,5.5380974958535525,5.875643644516895,6.210278469427609,6.601534061069974,6.977582715650952,7.3195615931724705,7.709512381436515,8.032229224142545,8.446294282878053,8.803234196469402,9.22710418952194,9.665656882263669,10.130373027171952,10.532861616405116,11.009546574205213,11.434324023368639,11.876934657503519,12.336616880762891,12.829690092693774,13.329940284799191,13.857254865238314,14.4670115413447,15.067293203663182,15.686314944790666,16.28963650410097,17.04730572770035,17.84658500788848,18.670151884277573,19.396600386028354,20.326547482231998,21.19053459314938,22.348239845413314,23.39954744298001,24.73909762103326,26.419994915356185,28.49649151558377,32.47614141448307
2019_11_ARI_SF,2019,11,2019-11-17T16:05:00-0500,SF,ARI,Jimmy Garoppolo,Kyler Murray,136.19135107143654,161.78469179951563,-25.593340728079085,11.5,10.0,10,9.312623740572025,13.264525488260698,4.3837874452450585,-3.655072472456911,2.2582786091919926,-0.9845147863219044,-21.20052905283778,-17.845353025018575,-15.754091095631019,-13.411195019996024,-12.202250575170815,-11.294225494006687,-10.19454107110237,-9.386753866395784,-8.552803304527664,-7.726001265070413,-7.044391401162559,-6.24827828742766,-5.638255616557455,-5.140873132012742,-4.721569313375427,-4.167837928953765,-3.6912970242980063,-3.1396552070362684,-2.6160488493999527,-2.154587166990907,-1.7233779586088454,-1.1398747464462704,-0.5887945663874208,-0.0939029157783154,0.304227514669003,0.73259417390255,1.1568228269988134,1.4348689610437224,1.8195823880711492,2.2396890985833906,2.645993969893892,3.0127661346438805,3.400294949440792,3.716855040328388,4.071354729425783,4.427340318861959,4.715930353129295,5.100355275202247,5.594706362136648,5.995599731412839,6.359796199239313,6.691045347440591,6.99412109722892,7.32225618931001,7.618809233612142,7.9679982637894,8.31892116778548,8.670512100911452,8.984595408900171,9.22880509242154,9.62570454131162,9.952187199729154,10.276661334219476,10.651236425899999,11.030809608785873,11.392637892118476,11.714477597851396,12.023944951522784,12.363918117719344,12.726889870968161,13.044140935317786,13.345820306088882,13.715256534678328,14.044739997081818,14.386997021757342,14.726937533922515,15.088659605805736,15.480754155690892,15.819792579430246,16.255017694371475,16.620857132581005,17.04913479135159,17.416933113881967,17.845589816838903,18.26878407381576,18.619514414431595,19.00086906758384,19.44245831972226,19.853226469144516,20.252720853507277,20.73087936274689,21.166179483402953,21.66393803312755,22.20394834085753,22.815443892796154,23.491943588146476,24.138128337375374,24.717543079173574,25.38704464982081,26.138022249070858,26.97739186010446,27.81696092650176,28.67535642488565,29.705623324874775,30.945907015740268,32.11152571189586,33.82013706442727,36.559225071725564,40.17913780277333
