game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_06_CHI_CAR,2020,6,2020-10-18T13:00:00-0400,CAR,CHI,Teddy Bridgewater,Nick Foles,188.71277439132,145.0681300574837,43.64464433383631,3.0,2.0,-7,2.2110454428659385,12.918209861417584,-1.1240519970355758,0.5588155176049653,2.0483496269712806,1.8455633305351933,-29.181835735470234,-25.038309101898125,-22.590414902488703,-20.71358940403147,-19.35813394958251,-18.048866945186482,-17.090779022417248,-16.073447475509667,-15.190031612501631,-14.516644295359587,-13.819752909725269,-13.145616810037245,-12.447138104882606,-11.830782007654664,-11.15510810333011,-10.739655331309436,-10.157187729781613,-9.59621541245729,-9.145200015926564,-8.655565141229797,-8.213495449012527,-7.7458771753895395,-7.359037656972087,-6.85179094956361,-6.403022611697363,-6.021327946206051,-5.669025113012845,-5.30237796706944,-4.9661088408344645,-4.598922311274317,-4.27298402142576,-3.9292496917369646,-3.6470167235502062,-3.2964438814889516,-2.9600421845527416,-2.588642274292852,-2.1889347312565857,-1.8308740853083723,-1.5286939700357685,-1.215450271692764,-0.9528513998462563,-0.5939632354029827,-0.25154808906324033,0.08274671375550208,0.41682575725609955,0.7273106191943547,1.0989024300796013,1.424540839409455,1.675231513630871,1.9765641671790959,2.275607255163812,2.6800066621877456,3.0106254071316623,3.3169889082618687,3.6631298175292297,3.9465198325999724,4.29515606494057,4.615219157081135,4.969773502440052,5.264206537764236,5.637436644413994,5.932863660235914,6.2936634988870255,6.607063648890421,6.946297064999727,7.27013705821505,7.624836306605228,7.934385357753182,8.348661673696032,8.654190936557535,9.048230377304604,9.434855564740573,9.85578810408735,10.275971183882435,10.680929061108463,11.11253139470803,11.496767968373485,11.900689237088674,12.358479097169079,12.758365958741432,13.23641209929303,13.719743809608277,14.21556691220838,14.713478273216449,15.213133045679353,15.735913109594728,16.210217280761746,16.833636709004537,17.430696936096,18.207804982462626,18.966373595270003,19.76171983445013,20.74718304673237,22.042695055349583,23.394483350682282,24.57406237829118,26.32221839695126,29.0127625689636,32.308265807377936
2020_06_CIN_IND,2020,6,2020-10-18T13:00:00-0400,IND,CIN,Philip Rivers,Joe Burrow,149.11386219980844,112.76908572507006,36.34477647473838,9.5,7.5,4,7.299135439392064,12.996694885874422,1.3847976952391254,-2.494093911024949,1.8833637017375389,1.5368801313904386,-23.833272940211863,-19.371309425785583,-17.247591130766153,-15.480471935636361,-14.06260364401041,-13.004184516002532,-12.032460559055428,-11.109065362632208,-10.294668630545143,-9.538464313631877,-8.716849534679532,-7.969622103632491,-7.306530626064622,-6.517408116585019,-5.934413715929847,-5.3999371519893735,-4.9056815219541265,-4.364097834416577,-3.9638852313587516,-3.524221273657274,-2.9504858546402972,-2.468399755456202,-2.1596629363071593,-1.7767215487572123,-1.335927274765451,-0.9630347285786681,-0.6317871090999467,-0.2453364103262168,0.10050226635492095,0.44950498129615996,0.8738137144242447,1.2703164563302232,1.6481654616513535,1.9832448258514204,2.3153411756102438,2.6994935413632533,3.0047913267282342,3.3863471157986864,3.712520147822627,4.0602126258711655,4.354507934067046,4.7084244707753,5.0388931713914396,5.340996374218944,5.649627778372005,5.997751298632341,6.270363519643127,6.638260582880997,6.936449824020626,7.268080400265102,7.62796422329699,7.944370065282253,8.252773733615795,8.544742872156194,8.8163122862425,9.14799443979875,9.541341005561431,9.815709124944602,10.130143968798222,10.478137025476137,10.830930981143123,11.19516239196482,11.500510345771758,11.820400915327536,12.121875712959337,12.473618585424415,12.875941703368463,13.231641625171308,13.53916674723087,13.941688528302066,14.274374032121994,14.704172308146768,15.069577374231,15.46097264963422,15.983007871394538,16.360951165389547,16.786765491443404,17.229091571844695,17.758676171213686,18.174501518075953,18.63391485056605,19.173014328846122,19.662057909795433,20.188962038449265,20.72975172785155,21.338710293167566,21.91793741270077,22.569549713352707,23.16829603390685,23.88752984282121,24.74278814096883,25.561708027535982,26.4402640872273,27.770542484320213,28.999166905025525,30.475594088485305,31.762298579552645,34.01944099794756,37.38458301434825
2020_06_DET_JAX,2020,6,2020-10-18T13:00:00-0400,JAX,DET,Gardner Minshew,Matthew Stafford,147.5253999273628,175.99339324083394,-28.46799331347114,-3.0,-3.0,-18,-0.2082821021699109,13.066526155671552,-3.084434644085306,-2.2036253515133732,1.8763286041881175,-1.203801413786101,-30.858928568749885,-26.9935226773181,-24.64215357943769,-23.119774874511457,-21.729737827961088,-20.524714472195736,-19.56281258099105,-18.585611741858962,-17.610279599510616,-17.002300255078715,-16.248754398143465,-15.54231345722748,-14.892033192887077,-14.290333540303662,-13.69050373746061,-13.061250082198605,-12.569318897493732,-12.171773200963722,-11.63917326626084,-11.133903054505016,-10.59526273874467,-10.032682574693817,-9.483688698718254,-9.050057973389139,-8.638210595288983,-8.278359140636939,-7.884305174527375,-7.536159371354664,-7.197393016145881,-6.871754023234041,-6.497552119144623,-6.134648723080175,-5.763023340186758,-5.431738478134101,-5.097642740155932,-4.764141011046784,-4.411599934171511,-4.124203137324708,-3.7894292662646376,-3.4613107622434014,-3.1241976464933146,-2.805495310498671,-2.52613762381259,-2.182222677309956,-1.8370239079207642,-1.514437134833031,-1.1663317549310308,-0.8093211489910578,-0.4345596077450062,-0.071913983159964,0.225847439508941,0.57169504482655,0.9156593030052345,1.175139505750237,1.504383838772638,1.8292890610697998,2.1476761541333236,2.5522900796340635,2.8919550390094053,3.1657231671074895,3.4904178089861304,3.8502442447612055,4.162226855837508,4.572504103570863,4.87154806790978,5.188678537605843,5.481704347869368,5.907191205988278,6.298525014454464,6.67090066032766,7.052274923930554,7.432973774576462,7.860915098292894,8.246637492305064,8.628701831317485,9.100855402311879,9.555274674208999,9.949244250162584,10.346213069069364,10.808123591879049,11.264357593383076,11.790068083431622,12.308561943945802,12.773752734389548,13.304400580714322,13.874454330759256,14.392688151557122,15.12569697987635,15.794053916665666,16.691262550169032,17.410562092154414,18.37557265052718,19.290427563436715,20.23955924269446,21.27400775727841,22.355533009556446,24.147400255180063,26.605047506064448,30.529672285615643
2020_06_ATL_MIN,2020,6,2020-10-18T13:00:00-0400,MIN,ATL,Kirk Cousins,Matt Ryan,130.0429778151494,173.57761055906502,-43.53463274391561,3.5,3.5,-17,4.100919105474908,12.773717188249991,1.2102543777298056,-2.7514639691948286,1.9801121241218267,-1.8409113655715512,-25.99931239630342,-21.982579691956193,-19.809428168512824,-17.986841741736562,-16.742026121560137,-15.639360579148548,-14.70623211560303,-14.033548738888822,-13.277135283914811,-12.572052236361307,-11.784772932091515,-11.14971663503818,-10.505949118613431,-10.022790898098142,-9.539906276560213,-8.95777946994824,-8.420202068647344,-8.014842503935528,-7.520588483846284,-7.0184639755779505,-6.592147354870611,-6.116038773596647,-5.656374005294994,-5.29898150119453,-4.86998042857677,-4.490893891370952,-4.089936702680144,-3.680994590290401,-3.274526032305612,-2.900220474162091,-2.5633913390216696,-2.2328269313807465,-1.9218719714321886,-1.553870487866026,-1.1460569364199116,-0.8278598179641267,-0.4921359397796367,-0.135963620009115,0.20868024690429443,0.5433616828194523,0.9422708409566644,1.2987599797512024,1.5876902197020173,1.9857052388024956,2.2971504957356776,2.6312517613744952,3.0325271363740107,3.3407690733923556,3.6707726849611073,4.0020368688885455,4.353513865521017,4.608243085481245,4.995003680311413,5.306852563386277,5.628085462513349,5.975941460939492,6.334169398512835,6.6234524184147325,6.893944490002051,7.225914866028791,7.601962343786549,7.891557842464641,8.237940207764947,8.599981286174584,8.978866396068911,9.307452163349694,9.5818697638627,9.982070381866864,10.35736352039825,10.698411016167077,11.05479981265994,11.414171341768057,11.803416713173823,12.198979103580845,12.65232311132221,13.037047584781872,13.474918130000635,13.876048676084269,14.298948205406944,14.75948026872407,15.16604737375678,15.59650340981016,16.117398174958836,16.680219223182533,17.255385981681727,17.854102889750145,18.427929115070913,19.049201236815495,19.743849911528617,20.43626742102696,21.05322462222995,21.8543938207958,22.75755566234731,23.750450085655842,24.715634481987124,26.299438640673795,27.80309650900113,29.63439619119737,33.05458646939783
2020_06_DEN_NE,2020,6,2020-10-18T13:00:00-0400,NE,DEN,Cam Newton,Drew Lock,175.3421359696832,109.09811103314937,66.24402493653383,9.5,7.0,-6,8.341329986469177,12.947591236698344,3.400014371209799,0.041177332519695034,2.1812891539118744,2.80120379386718,-21.741436782166364,-18.757395308053802,-16.03083015245465,-14.159123445962258,-12.669934106404343,-11.659824154620964,-10.536398533511308,-9.556915621477028,-8.771086475834782,-7.975100176599882,-7.294430604150776,-6.610032640546334,-5.962342483930534,-5.417180225115253,-4.848615151215076,-4.284318760711928,-3.86747886400343,-3.421713433287767,-2.8855883255056463,-2.4135628591239966,-1.9940755624797653,-1.4805108732195447,-1.0479803258422837,-0.6700769610661101,-0.3028094283690709,0.10930386373491884,0.46314167255539235,0.8606585388862459,1.2103766171630228,1.6499173969162184,2.006277830408812,2.407525749297437,2.6884583729525056,3.0516953751492637,3.41992731053273,3.777439072049338,4.139947898667804,4.476547084314831,4.849712027748076,5.177610331769822,5.5004267058160785,5.783106394463218,6.082421806332031,6.396661162983206,6.717333992037181,6.953765299580857,7.308151549511585,7.636682083482465,7.936479191780784,8.32548181187511,8.656120087849628,8.935145629389604,9.264992976816183,9.649798230678739,9.999786975260534,10.360796387483918,10.716545726047459,11.066415909664999,11.383984904526082,11.686456550832677,12.052323489856732,12.393614935921509,12.684377750055951,13.065766354367009,13.42987230817041,13.830055864949545,14.219018005755997,14.595838009372608,14.980018047139291,15.319193334420614,15.652721510931016,16.036889355758223,16.447380990255716,16.789390184912413,17.121262754507683,17.51549275673337,17.913426613385365,18.349222024734747,18.7739589429824,19.253836247852817,19.79272658022701,20.356942880850827,20.83754064931502,21.37519107812344,21.883463576512963,22.396678080028867,23.055803664545195,23.650835688030135,24.240675901996283,25.052160506632635,25.796657288711618,26.570081291421815,27.50158581975498,28.506068765867482,29.80826370185875,30.965503797307733,32.57168878177116,35.05534338299978,38.72052652792342
2020_06_WAS_NYG,2020,6,2020-10-18T13:00:00-0400,NYG,WAS,Daniel Jones,Kyle Allen,119.77758626478578,82.78784356477634,36.989742700009444,3.5,2.0,1,3.515053776451028,12.95563967362611,-3.656463371157558,-4.198929410747398,1.4084344764772059,1.5641532603839814,-27.540969800654644,-23.698433591118153,-21.462319765701803,-19.53067611839927,-18.04320922699327,-16.881246223547034,-15.83867230518119,-14.856902297220332,-13.914070592756815,-13.163136024404833,-12.365440530409026,-11.82498572138902,-11.141416250950767,-10.510459208909085,-10.015655176126081,-9.49848100174116,-8.899815627848575,-8.33340452520342,-7.791944468221703,-7.267401885888484,-6.813527185241899,-6.4422104764519545,-6.025989674646448,-5.572555135201343,-5.140498372985649,-4.719353386452502,-4.356014958508315,-4.088325167209813,-3.6598765819728953,-3.2967157100155364,-2.9703007342630348,-2.6265044421072967,-2.2624668206997662,-1.9183250183208354,-1.5776135727777854,-1.1930797000064053,-0.8081297573511367,-0.41710523333667265,-0.13138449661546986,0.16060088827412983,0.46871501645839797,0.7405238459352689,1.0467117688995538,1.3566354883910914,1.6851340401897883,2.0939667351264686,2.3964387465443115,2.7329797276200165,3.1594008350857816,3.5175128942306664,3.8426740124665315,4.167476968170509,4.467435771008745,4.810902090725845,5.129689969861533,5.456982452011252,5.793088704048871,6.129072034991417,6.42756053416594,6.682662063838294,7.0282218473605464,7.351993651798368,7.716092122644312,8.032129705100076,8.411617130619678,8.843132774898734,9.176623287564619,9.562885043838032,9.863462292295095,10.261027100720083,10.607764950213827,10.975547813419336,11.382512423942435,11.78882679633553,12.19995426113193,12.604946787877513,13.026802987342819,13.460530884510804,13.909289782546269,14.308799238681742,14.806602046253978,15.246298901931835,15.748892612636983,16.272340258878412,16.846461955155537,17.3621859368749,17.99186494225112,18.598032415446358,19.30644710459193,19.86147969411958,20.57612431657776,21.38050605718667,22.35525783967696,23.451486892539098,24.6284037234491,26.022862650237595,27.60840568568207,29.916120467891595,33.356747292874644
2020_06_BAL_PHI,2020,6,2020-10-18T13:00:00-0400,PHI,BAL,Carson Wentz,Lamar Jackson,137.5091574089115,227.39826616590665,-89.88910875699514,-7.5,-10.5,-2,-9.392619874245431,12.96640768293654,-1.7384168416755448,5.820144127853726,1.9670041001159557,-3.8010630048320966,-39.73501383784192,-36.08862587623761,-33.91923207251759,-32.11090392049681,-30.655517852663753,-29.433191371389583,-28.471709362659716,-27.630228403547683,-26.721102290771707,-25.922772632420664,-25.095625296355955,-24.441208662876186,-23.819006567183163,-23.19329406345632,-22.662450750745965,-22.108778256787236,-21.6847552315129,-21.147288951180933,-20.602340788459692,-20.169729534294863,-19.761891941380252,-19.37691602009035,-18.94739109162558,-18.61902067783765,-18.175544064938947,-17.736256477726272,-17.35921422714536,-16.945913592405066,-16.554167106197227,-16.215652418292205,-15.870952011611974,-15.533168296695955,-15.159233773522175,-14.77683178054726,-14.403295696684742,-14.134537803704866,-13.840187376607126,-13.488709980290102,-13.174115513770639,-12.826399078564819,-12.494156794419432,-12.139940211887232,-11.75923415503316,-11.452058450168103,-11.168163018127963,-10.79848163849052,-10.482697104438637,-10.126820850178092,-9.85234229143457,-9.466877373331307,-9.110082620000815,-8.771432097325752,-8.47796223511831,-8.160593318124599,-7.849105995775956,-7.524041393659591,-7.22243628643489,-6.864669246888221,-6.559974514177971,-6.205167691232623,-5.868014175909155,-5.530577100999503,-5.149793035915801,-4.806698234748045,-4.479099037442387,-4.122377512413638,-3.6193437424602353,-3.2063037312492564,-2.8937532565702146,-2.529460432888156,-2.111412553856227,-1.7925743575468558,-1.4010308669197102,-1.047698249775666,-0.7220568921087904,-0.27532241393946144,0.1171001747795802,0.559395507541493,0.9094823605452806,1.3976437033444589,1.8753112523734645,2.349681775567003,2.854763045134264,3.3819394464454797,3.9301855863936814,4.506205916580709,5.099012017397231,5.796516256860831,6.387252360213513,7.228593461787928,8.071443763799389,8.94633665140878,9.846199028385394,11.04782858679551,12.067111406455625,13.303246428201273,15.362970629996768,17.22555116915541,20.706949994448678
2020_06_CLE_PIT,2020,6,2020-10-18T13:00:00-0400,PIT,CLE,Ben Roethlisberger,Baker Mayfield,221.6989170898224,132.77108248712418,88.92783460269823,4.0,3.0,31,6.826078128471962,12.718227371357758,0.9704907560743645,0.14076338748152598,2.2359363238883887,3.7604144359907186,-23.09729552638993,-19.88985585402436,-17.349165381005285,-15.720703150953915,-13.961591131633215,-12.6123849540558,-11.65318027161224,-10.838665601291869,-9.96776269360017,-9.218683243979596,-8.393884718119219,-7.736737138606736,-7.1239673319722066,-6.543059884934841,-5.915480669769453,-5.44459343578146,-5.007474895781319,-4.540922183348268,-4.122237595220298,-3.64008675624949,-3.1510958549352703,-2.6849762404447395,-2.2464874317804813,-1.8189934156367509,-1.3870391022398705,-0.984978431580289,-0.5592020207785691,-0.21454749792009337,0.16278269361760805,0.4863974703706291,0.8467715004938687,1.1648101280492342,1.4729505897096093,1.824498312270562,2.171278211805826,2.528674338792515,2.887992833667211,3.2398007811977174,3.5563323220846694,3.850240689645566,4.227549101688935,4.580963153000576,4.874768868314688,5.205055880198381,5.525636785386253,5.784068116790687,6.143110297852122,6.4396337511442425,6.737663148200603,7.033848002802571,7.345291318311221,7.63090451125409,7.983714570379174,8.325095171602161,8.629998590450173,8.85588322439465,9.14866642003636,9.429296342757626,9.706186592253387,10.03095281120724,10.433306118694773,10.734970350231654,11.066471938107997,11.343343357747834,11.68026693394839,12.04282816074687,12.3547922870383,12.739902777567943,13.101406738620163,13.439654000743028,13.753400080141013,14.179428556555601,14.649624686860973,15.12022475501177,15.626447360008811,16.02254244645587,16.516424296659483,16.92066131482445,17.34858087447968,17.780836854522427,18.266964728354157,18.702347057814695,19.189059045179384,19.647719774861535,20.16445351996796,20.676830352637495,21.22711322656136,21.79532690307983,22.4169401424328,23.00809022167408,23.729590595523245,24.65788822296114,25.456877572297355,26.606620004735095,28.07189906157942,29.51152364268116,31.285851229635092,33.273615718509134,36.59105562720326
2020_06_HOU_TEN,2020,6,2020-10-18T13:00:00-0400,TEN,HOU,Ryan Tannehill,Deshaun Watson,219.26608026371764,199.3332428107043,19.93283745301335,3.5,4.0,6,7.610950254071242,13.06053389431294,3.4500418213885546,-1.5347683461496529,1.7832574273133805,0.8428826592196533,-23.222048970910794,-19.227128727077638,-17.128555649406625,-15.248462492642979,-13.859904298671871,-12.733742267129522,-11.52765532389896,-10.574438657209662,-9.80935760266795,-9.118883579788315,-8.548255022807409,-7.845081492041902,-7.161340543920465,-6.575535331159194,-5.927410550403266,-5.260521590946518,-4.847734318749855,-4.309364516868061,-3.8745376412839936,-3.4284084671502764,-2.9189922852730983,-2.450678131782426,-1.9765888667662928,-1.5182617665446407,-1.1243250078946418,-0.6715113985145487,-0.25605469127700076,0.07530577408717291,0.4524238332492965,0.7693225100276793,1.0924705121250802,1.511065904434705,1.8816767077368821,2.2286039263233954,2.5398552114846233,2.838277559020036,3.2186550874817645,3.57618508492448,3.8526977621954632,4.191412236796887,4.511254868192263,4.803607226377781,5.1249903716741505,5.4632235479878055,5.801603345403065,6.050441184585165,6.329772991295584,6.638724814242767,6.9173372119305485,7.2763533380270236,7.60773959989297,7.9451946105654185,8.310804402453018,8.635884966736638,8.95959963433464,9.23964136978318,9.549936361044935,9.914450391813208,10.24193082678439,10.564157704597068,10.938203736076016,11.280369154974057,11.638883738549653,11.96062457393419,12.330406562669062,12.6961894712535,13.035392396355116,13.415851497774181,13.737367284381158,14.099254110738075,14.528429273938782,14.8560819475803,15.265964036809455,15.686724769858923,16.160242592442252,16.59962014238175,17.013890344478444,17.375600589564087,17.85302054868338,18.30386032932537,18.816169487315783,19.255150436906856,19.695794471787746,20.221018326750798,20.817622237810394,21.353430495949606,22.008804979725195,22.791642570716277,23.48558834843363,24.286495063661164,25.1816567656471,26.019061114643915,27.00881824496077,28.091071564592504,29.242365442441375,30.5403113392088,32.101607460517336,34.36793703634623,38.58322000417516
2020_06_NYJ_MIA,2020,6,2020-10-18T16:05:00-0400,MIA,NYJ,Ryan Fitzpatrick,Joe Flacco,212.0808411249752,102.8884678589054,109.1923732660698,-1.5,9.5,24,10.809212802858696,13.194799846053153,-1.2625263326523841,-5.683217133736819,1.771198544340615,4.617323457433611,-20.080466621959296,-16.097666488455303,-13.691173939738915,-12.051020634077913,-10.503125234588975,-9.490796158040238,-8.528180990523596,-7.499688580616293,-6.613850196350334,-5.978819070370319,-5.299153889355353,-4.69794993765669,-3.9641907243153423,-3.4648448106222287,-2.9645449476643675,-2.5090507512554727,-1.9308891837309656,-1.4368919548385852,-0.8557309992088883,-0.4690009587890817,-0.02758253704973873,0.406580909586474,0.9567586476647408,1.4044467276593169,1.7715059858605386,2.117637968913901,2.5028642661235923,2.929637137296731,3.230722390378537,3.6156749356119655,4.013241068112186,4.450225070073936,4.890239070599235,5.300248472939717,5.665437604657314,5.976448274885024,6.347548668355164,6.672837242185555,7.0320601019298525,7.397314826441704,7.740085610137781,8.08493404037611,8.405988242430059,8.765257360390393,9.080609209791664,9.448480672544772,9.750039717558982,10.052480678180197,10.386420408330498,10.652045505527003,10.958847689725609,11.276913234686674,11.607953406782846,11.998728114718796,12.390822834103302,12.745009004417396,13.035587511357013,13.382306290290964,13.657995281567128,13.98871461540805,14.33111424710747,14.677864266887614,15.010882067955414,15.40945513547291,15.759345478231067,16.12769187137551,16.46539390773546,16.81556980548215,17.194119970199683,17.608925711493534,18.002394311232546,18.384049235137592,18.73435226082189,19.240594504104664,19.58552425032369,19.95639482484803,20.41838459676476,20.85583290960107,21.278200066190138,21.758014898826172,22.35068022091616,22.853378537753024,23.39852179623969,23.82648812532149,24.295628392541822,24.933383520600902,25.63651013858196,26.315305608492036,27.062305667284352,27.746236390349168,28.48954477087725,29.186462478492167,30.18247131811838,31.317626292059046,32.5199990805073,33.975159954214426,35.5223739565803,37.93689881222812,41.58981337988098
