game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_08_MIN_LAC,2025,8,2025-10-23T20:15:00-0400,LAC,MIN,Justin Herbert,Carson Wentz,188.1473127793082,127.145710589113,61.001602190195214,3.0,3.0,27,2.2200830359258874,13.246804811377617,-0.3545947779512998,1.4359020074946287,1.6319196543815653,2.378660166990262,-28.53029754773306,-25.32278780604989,-22.84426793288047,-21.15408350451686,-19.843900391688102,-18.578743641491677,-17.54699804706283,-16.463645161192794,-15.689888436532975,-14.861582819588014,-14.00631405997843,-13.278142273044207,-12.698210930161625,-12.027783647620117,-11.540557105566396,-10.959290246371491,-10.384096178139723,-9.9476989115114,-9.29419555441845,-8.737390905147477,-8.190896842592368,-7.675901723005249,-7.267446222610903,-6.816428241487481,-6.377604544257679,-5.954423276696182,-5.598048590254312,-5.2847843903810565,-4.887629607867813,-4.563220041255808,-4.171529584924868,-3.7951009290756432,-3.4004798012096566,-3.114109153812851,-2.6979631037703924,-2.370023956125436,-1.99535914327106,-1.6276389553178545,-1.2488109819717585,-0.8941255246443797,-0.5625577761139268,-0.24381039803344567,0.12533298760659575,0.4486747225248635,0.7481554191784736,1.111229461237147,1.4602472358455727,1.831757365954699,2.1651831761396516,2.4650589423533176,2.766350123765953,3.1258642227631706,3.4846422632558847,3.7713129127735545,4.090598126641932,4.364715498048348,4.598727160740076,4.9555524362927255,5.340507751010698,5.700829615566525,6.07819373640666,6.448884338256147,6.794125804717582,7.158650754718239,7.4569368257910735,7.768826413824029,8.142855187099618,8.510678043920672,8.818365016829226,9.249945436649037,9.56541099758758,9.929985175800917,10.28415420767944,10.639473055432124,11.082689834607335,11.484088556953038,11.968204686038817,12.467947568468883,12.973459015000266,13.376806125684872,13.878029995887326,14.440853475104372,14.942779958867874,15.517355106657487,16.064827414821618,16.580017199154867,17.115658435895327,17.707411579639057,18.518446917021194,19.311021892567062,20.175469266240647,20.838962621076004,21.7498447217824,22.963358973137257,24.178363256784547,25.38148091739165,27.116761181618227,29.32034031416383,33.037077002493305
2025_08_MIA_ATL,2025,8,2025-10-26T13:00:00-0400,ATL,MIA,Kirk Cousins,Tua Tagovailoa,187.10204395714484,155.7336837887649,31.36836016837995,7.0,7.0,-24,6.344875040923298,13.043818868887428,-0.5346694003083903,-3.720290484334496,1.936094791279038,1.223159165618143,-24.99508409817026,-20.270223633855384,-18.041262653895554,-16.250512451266108,-14.691143783799966,-13.544395537970097,-12.711130355871004,-11.870613754298633,-11.021999031598533,-10.12338552419221,-9.504800819777081,-8.802512969625989,-8.22754202173126,-7.707492744021233,-7.082458505569619,-6.6270815253861395,-6.062020901713297,-5.548926759583908,-5.071684408140223,-4.592831340110884,-4.157735869871251,-3.599623204594342,-3.1677067595610953,-2.7676492582155294,-2.2920455190305318,-1.8906831816974976,-1.4233633410390458,-1.0900278710712008,-0.6722728855057519,-0.28411151590811967,0.01960013501956422,0.3666126531033601,0.753138675439736,1.1284626446810544,1.492484200568547,1.7954996958753704,2.2115911845894294,2.6037291232803894,2.9641957402771744,3.274916430909137,3.6640285066889464,3.9876001382390913,4.340465712212204,4.703368809013382,5.0335521835473935,5.358427570966071,5.6830356830437925,5.977553095054306,6.320398084613332,6.602046342981044,6.862353724308388,7.209310801556475,7.513363358304656,7.852460305352574,8.147696183726332,8.491376646327605,8.802446939774017,9.195104907202564,9.557821423075168,9.895575786805573,10.212174206300979,10.537264558678663,11.036721767563986,11.424052077220535,11.757807160648364,12.079664225811939,12.420100560675476,12.779747056713873,13.166926353857617,13.516012503725058,13.8720327038598,14.187303199119622,14.56210861568997,14.993096738483562,15.348794286823965,15.752408278490517,16.16326916603457,16.593579178252472,16.998853475578336,17.355200701005874,17.83467520948302,18.296605232768442,18.708231934122367,19.184146286628025,19.819526130207713,20.409398344196294,20.966877338193623,21.5770088686222,22.198085653465004,22.991217842555564,23.650813484461523,24.600709939097406,25.6192063399264,26.74464471726719,27.857483314539856,29.377866164895174,30.744941537157995,32.61814868418408,36.862519052761265
2025_08_CHI_BAL,2025,8,2025-10-26T13:00:00-0400,BAL,CHI,Tyler Huntley,Caleb Williams,127.7635675433993,143.961987498861,-16.198419955461688,6.5,2.5,14,0.8609562761494454,13.144965926120856,-0.574453516733523,-0.07273109780757878,1.9943102413436926,-0.6316315462682991,-29.726977921286636,-26.067760393567873,-23.913816271963544,-21.9675473433425,-20.570821092564657,-19.19373688947713,-18.206611610476784,-17.37597425088914,-16.59582432779133,-15.770542233167507,-15.073688511009246,-14.305115037964097,-13.668932869566802,-13.120642071783951,-12.45819027752063,-12.008002959995032,-11.536365410435211,-11.068509770913636,-10.587086334494318,-10.105304493511415,-9.622450945924207,-9.262337976499603,-8.816537513649182,-8.382259652262093,-8.00472588747493,-7.602123180978928,-7.331249339131161,-6.913169374687281,-6.550468441349198,-6.211099711017952,-5.912309044389593,-5.542564772383361,-5.177046794496831,-4.89227983436388,-4.576910978013488,-4.174780392519769,-3.8287000145764294,-3.566052065734712,-3.199880841334764,-2.864583341101404,-2.584140304634906,-2.1721902528723236,-1.8419064595457484,-1.5283200849132148,-1.1712301586686549,-0.8285203730564114,-0.5145860118005262,-0.16963151594330605,0.12771135066312098,0.4899126231212205,0.8808594581062505,1.2078155978529512,1.5821500665470234,1.9216942778328312,2.3091030052361234,2.6507786051175977,2.991813308788797,3.363878730048109,3.7104371758002346,4.109369800282665,4.478916692035305,4.8466104165891695,5.161480622527865,5.504977359515576,5.927284478822992,6.303542317750739,6.7190525476006995,7.117905031545372,7.451901628965455,7.810342363032808,8.145102404568409,8.506929323975234,8.87368090920694,9.234806363949092,9.64974362353632,10.040082209747963,10.515567394418524,10.944845590356842,11.441645829890339,11.816345665054275,12.322486386484876,12.832574357183075,13.385267564138992,13.988978870123695,14.545149649634965,15.063006086947475,15.582211112040834,16.1636523613174,16.83511124319764,17.476840406698106,18.223466428240854,18.999814515140393,20.09677842080523,21.079713613449538,22.51786156553439,24.087291256220983,25.806355511121865,28.175518084444114,31.56266522396244
2025_08_BUF_CAR,2025,8,2025-10-26T13:00:00-0400,CAR,BUF,Andy Dalton,Josh Allen,136.06394758491368,251.0165350495039,-114.95258746459021,-7.5,-7.0,-31,-4.994791602264656,13.204012703120563,-1.4934753905321758,0.915508477161326,1.8965850399981878,-4.482392774569346,-35.46499887547705,-31.78752325567265,-29.152368591204382,-27.474500642578338,-26.24206538619765,-25.018469281951145,-23.978920947749792,-23.195510476471448,-22.317488045571416,-21.68213749405794,-20.954057323141996,-20.36023221777051,-19.57234609553567,-18.93373615347503,-18.44522276511948,-17.910319620376384,-17.43685162373954,-16.911991282951373,-16.456855962363257,-15.932666759841187,-15.448538884616235,-14.980231431781585,-14.53315676699506,-14.033637243367306,-13.666814867744383,-13.319672087674796,-12.949090489541003,-12.579034923407425,-12.162818319135006,-11.780898695815127,-11.388797224054867,-11.006650151645502,-10.697757246210893,-10.352653915023236,-10.005807581102935,-9.69214871589612,-9.396810690217862,-9.007794266400767,-8.698146453134369,-8.313808294842257,-8.047713819082999,-7.772790744051432,-7.42855307396584,-7.038833603185848,-6.68471659908852,-6.330411361606055,-6.044054857254799,-5.670716558545891,-5.2914273816492114,-4.973105954666946,-4.6897096046671,-4.374064800192446,-4.066714340128328,-3.614995721785658,-3.3095006426250113,-2.9763399980291596,-2.66367770143011,-2.365667204408014,-1.968682847343777,-1.6529865078067056,-1.335450703634956,-0.9129373489968444,-0.4691272677456907,-0.0420640273159517,0.28967004357435977,0.6760249735586237,0.9822484365773823,1.3678693705087221,1.73391084366033,2.105698316583999,2.4721463310340974,2.9379423531120774,3.3167256559879674,3.763235754012289,4.1553460532010975,4.634453846372686,5.094870651352883,5.539646562631749,5.953969351811583,6.380363037354558,6.8743668768416955,7.403528376207652,7.846646987235969,8.29173854582096,8.861027359923833,9.40363786190171,10.097654673769709,10.734826348565187,11.52377177835729,12.397981334321187,13.330009666825928,14.211976436211312,15.181450271834617,16.20237047797059,17.43099061864091,18.87761263575215,20.469931447185285,22.729088895858794,26.073130643906854
2025_08_NYJ_CIN,2025,8,2025-10-26T13:00:00-0400,CIN,NYJ,Joe Flacco,Justin Fields,132.46674096728253,138.6800212032984,-6.213280236015862,6.5,5.5,-1,2.307223494301597,13.067384378302561,-2.596524421211495,-3.2922855581027655,1.8537393087218508,-0.2422769513115216,-28.159019391993258,-24.851467153579243,-22.671805466461436,-20.745792843830078,-19.204751628172634,-18.229442286234892,-17.228468339675928,-16.255599733028532,-15.296489746458724,-14.707520283462182,-13.855448607899646,-13.121425719895031,-12.588460736579279,-12.053364548644666,-11.469051357498534,-10.928376496248694,-10.473540516314506,-9.815055353148452,-9.463359065286934,-8.913981817972482,-8.398592914181672,-7.976308905125116,-7.574325370301631,-7.1604969378584755,-6.676689928765225,-6.297205158725497,-5.982112578198089,-5.497024352317939,-5.170874841982273,-4.826456677321804,-4.359755134666271,-3.9769348496353167,-3.6007118308909574,-3.277872372254947,-2.9273974243004317,-2.5423465909618583,-2.1895108627633992,-1.8149637050634841,-1.5188523246811714,-1.1366193868489705,-0.7267841711746728,-0.40618913470743956,-0.06389586185617373,0.2542594981540027,0.5732122053766061,0.849626210203734,1.2108057961352319,1.5564861908886625,1.90634380789294,2.232038619661937,2.612069491764651,2.952741098614261,3.291321251596189,3.6148662413711135,4.058039470597832,4.392189147887569,4.721929186466066,5.072020882296348,5.453599881403408,5.783969452446605,6.134251346460251,6.427392051195459,6.7775147498580335,7.044494279665918,7.34885242688677,7.6990541563153885,8.040200341067726,8.411668525570498,8.770737325148513,9.122773488544725,9.504398672982022,9.872361764678692,10.225730443819478,10.633189214551646,11.01641569374318,11.484319536820555,11.874555892510246,12.266382412504145,12.757907340725168,13.319797435776778,13.701964488588088,14.124483700787831,14.633106059700175,15.174566759668208,15.68854661046455,16.328007492452816,16.90357905334634,17.345609373151564,17.984622694453137,18.80528125616143,19.63829151998479,20.417713377219247,21.188127252404318,22.3682024672918,23.675026074501304,25.049138808638652,26.306857686011522,28.736324221029676,32.17564426116918
2025_08_SF_HOU,2025,8,2025-10-26T13:00:00-0400,HOU,SF,C.J. Stroud,Mac Jones,142.33993063471488,134.67088096683423,7.669049667880643,-1.5,2.5,11,4.765784393183326,12.956486340362463,2.8537478201275537,0.18901367962929788,1.802007894637144,0.2990423580479271,-24.967296677796817,-21.695465459531874,-19.658118042330294,-18.03652891464259,-16.674866607291243,-15.596071074814432,-14.405092489073061,-13.450162590880124,-12.699572674773444,-11.95739397313443,-11.17472338265402,-10.413741871891618,-9.865011009880552,-9.276976992341178,-8.6635578785971,-8.095648557164866,-7.598694642108668,-7.099365364819007,-6.647607489830415,-6.210306970043076,-5.708139818219267,-5.263789429911662,-4.846464827820919,-4.398763856327801,-3.974682573503741,-3.6456685801540054,-3.2685297009126923,-2.908461484819182,-2.4765538612535507,-2.088703680575076,-1.7575629515597062,-1.435087631450351,-1.0764196706379674,-0.6805317395783314,-0.33689799560789907,-0.04543271391518683,0.2930425199075529,0.6212327280795048,1.0033192428002815,1.2985138978920407,1.6204178512111542,1.9770141477489207,2.3160067918673217,2.6423724780806497,2.982285799773084,3.290345675394222,3.6379693153549657,3.9018359897862047,4.196670448141028,4.6123612035393915,4.970741328741783,5.283934658514462,5.64860602826027,5.973298410302084,6.350492504956758,6.671295688885216,6.940621124991306,7.318455487798116,7.757432814869848,8.113239695551467,8.432215872831105,8.760224157190166,9.126827488830113,9.473915671866552,9.770300323026738,10.163038456479788,10.570110296479019,10.983121858650495,11.33455208693394,11.691986095561985,12.069543860969153,12.370155625869394,12.735102892889913,13.108020051351593,13.487168854773625,13.999103786819262,14.404291263740634,14.919850946647129,15.294592930998098,15.718477797728504,16.290154834592,16.769888759289085,17.300900607589035,17.80012974866893,18.35409907150592,18.898768230487086,19.54483329195349,20.201539927383955,20.86446339370433,21.56552550489695,22.193882043494614,22.970663972397197,23.71498298336484,24.664696377497958,25.968115681648907,27.207599753742535,28.774050262417205,31.363737590298864,35.05556058295605
2025_08_CLE_NE,2025,8,2025-10-26T13:00:00-0400,NE,CLE,Drake Maye,Dillon Gabriel,196.9861503046747,75.17453712459512,121.81161318007959,7.0,7.0,19,9.034019309503506,12.937923901057465,0.5160822669405657,-1.9496103556843394,1.818477146125836,4.749849540752755,-20.845154929529368,-18.104419630416537,-15.804382843813249,-14.174739483107423,-12.922789238298744,-11.49730407212997,-10.171166401251137,-9.083140066566546,-8.263113311294335,-7.5730818190649964,-6.7963422253328485,-6.1869278034210025,-5.511707263749598,-4.9160865629058,-4.235223918118021,-3.6421249123021973,-3.1336578617731727,-2.5605195654275805,-2.12289356572298,-1.6996060774093282,-1.2488369774475512,-0.7994679731470052,-0.24368857568472596,0.12284361338602205,0.5324411675165026,0.909016271671107,1.281988882841497,1.5445636206959572,1.9133302654588216,2.258828826785465,2.6173741760207565,2.9930435911283,3.384375741749477,3.78956546232626,4.230583571034198,4.605826174073937,4.91342170377791,5.264866232429586,5.646703882287325,6.037277188914988,6.3529322357317035,6.694528158944506,6.972072080885568,7.342351693399484,7.6713317212480945,8.011238389635968,8.32451459689027,8.641354222656641,8.903913629617165,9.230981886009584,9.527768361479875,9.805043604213592,10.117237308959393,10.475303639573331,10.746769154934176,11.070890441324106,11.344652158395155,11.608615820413922,11.982768385604736,12.352369886067036,12.716774431929736,13.053442402819657,13.50331120094693,13.82847779535826,14.163749830280073,14.51979743909027,14.848019188615183,15.246400788517873,15.612129212313645,15.962059170693115,16.286206365335783,16.618784411087585,16.984789688397115,17.451642470174658,17.865469789517487,18.20143588338141,18.603830702143828,19.08250563525288,19.571871774565285,20.045502736797367,20.481240964728762,20.984231904650823,21.437278790685827,21.971193851497834,22.52943560106371,23.070672990588246,23.648930055202683,24.29074032611587,24.872258086193586,25.553105774125708,26.295901051555475,27.230473262255824,28.221650545910293,29.22399621604479,30.19501770987617,31.524411400759718,33.16204642598065,35.39390937680931,38.13881105935413
2025_08_NYG_PHI,2025,8,2025-10-26T13:00:00-0400,PHI,NYG,Jalen Hurts,Jaxson Dart,210.36420520566745,136.8403853382681,73.52381986739934,7.0,7.0,18,8.897528254565698,13.022384429495625,2.884082494147463,-1.2101777182992128,1.9363239723833974,2.866944069735597,-21.638442518755745,-18.258587528240852,-16.17132636326653,-14.500416536197264,-13.222627063803124,-11.820909719262016,-10.816146451825935,-9.791187546503423,-8.944772839164617,-8.072174552000169,-7.448509557862251,-6.761498224691536,-6.256636449525892,-5.6569934929103525,-5.073878287237324,-4.492780759754369,-3.966467939614508,-3.472723553934746,-2.9319573967232118,-2.519539448771018,-1.9456799197953494,-1.4379467783505446,-1.0311431596160185,-0.6381658121523424,-0.19007459339220167,0.17367181029531067,0.6569963103748,1.075982618345536,1.3531934348076167,1.7056924096623838,2.1386487142054786,2.481063696355145,2.8530497359214135,3.2530465301399696,3.5185691342479175,3.8329842844648327,4.216686204890434,4.63666442052829,4.990129298697756,5.358133772266848,5.710729683175094,6.040191022994093,6.377596945734972,6.695424458102339,7.066243330045973,7.435060318174142,7.735777719350601,8.108639305528435,8.409589357485372,8.668759801361297,8.953008885883198,9.25141656459553,9.566681740972998,9.912120959110966,10.25557633447459,10.611045918458268,10.902502910410977,11.1809551705541,11.485185974736549,11.798043942513102,12.126187626666438,12.459635651536482,12.744115685516775,13.118832664267984,13.457095297252756,13.804235709102393,14.17512461715134,14.50009492213726,14.857553097969129,15.19356341290313,15.542423402363157,15.929977181310399,16.261039645209056,16.684481408502247,17.134095262449527,17.61228323127565,18.052407796547666,18.491895617295224,19.008676982273993,19.487011786729365,19.957134617966595,20.341021469351755,20.73915671441974,21.227314169715154,21.846659431371524,22.49514739360632,23.05093997978073,23.752674617436963,24.42626243987964,25.108097780923305,25.82023499799685,26.605148503735087,27.454353063444596,28.672427316905107,29.837522965334955,31.31271077300383,33.316341641494994,35.626129971754494,38.745180583146826
2025_08_TB_NO,2025,8,2025-10-26T16:05:00-0400,NO,TB,Spencer Rattler,Baker Mayfield,120.85860813716428,206.6657375513016,-85.80712941413731,-5.5,-4.5,-20,-5.221659131622382,13.017728866722216,-2.6411529253527153,0.9428019633025506,1.7082078880751073,-3.3459121310422333,-35.701919751900476,-32.117498583715964,-29.80103203662721,-28.024680484515276,-26.53337534168487,-25.333803044950095,-24.444565604779424,-23.40859594564644,-22.59800661443221,-21.90018815132835,-21.2600091023496,-20.50177745203664,-19.80925733888025,-19.232483872430596,-18.666022948707102,-18.161341380620915,-17.62693749606579,-17.091768294094233,-16.60976131427506,-16.106180688143986,-15.65070546423501,-15.22023533698748,-14.806512951253337,-14.393454130456606,-13.966651019117164,-13.591935772782897,-13.215682579645506,-12.782035774431957,-12.429730450238385,-12.04443662340277,-11.67599194088526,-11.36548770352961,-10.989754803670127,-10.643843958434896,-10.318268703978676,-9.908060308285709,-9.599784071217327,-9.26373141587432,-8.928419706390875,-8.590353072953121,-8.27067104235976,-7.9661447657558115,-7.660454475826004,-7.307621743740272,-6.9526748606075035,-6.588324265341984,-6.203910186876218,-5.865890458317392,-5.559311367858745,-5.235368691066014,-4.9195685779276745,-4.612879272555665,-4.294221007923705,-4.012700202733986,-3.707123583102775,-3.382712371574791,-2.9751852421446205,-2.65263441894848,-2.2884110118896186,-2.0002927197419993,-1.6213105323286638,-1.2993720084154863,-0.9790586644128926,-0.5661964356719956,-0.17242008905588807,0.2155977074517869,0.584766378368127,0.8784297674015644,1.298107687970745,1.6602641193744625,2.0154351658117196,2.362332150115731,2.752103185940815,3.1618251411219123,3.5426985659661057,3.9569267619204274,4.362209637313931,4.736986068558622,5.15710258124466,5.635645007406966,6.064944382324943,6.527387884138717,6.989256718695992,7.464714593759768,8.015597485567755,8.548377850609024,9.244724038631054,9.960347882250376,10.684280819702282,11.4192643710545,12.207982711688148,13.081465681136942,13.836813799807777,15.041586531211545,16.652223444695764,17.830159849014567,19.472454256497418,21.491742936792516,24.646162736546525
2025_08_DAL_DEN,2025,8,2025-10-26T16:25:00-0400,DEN,DAL,Bo Nix,Dak Prescott,211.31760618863103,245.11984665567968,-33.80224046704865,3.0,3.5,20,2.623294232208248,12.992057214894372,1.7790319874252303,-0.15448830466318353,2.0078383854323585,-1.318064445312521,-27.868567964094467,-24.36435098491692,-21.81140262531825,-20.100070779073697,-18.776771298611923,-17.795169845800032,-16.729117196415757,-15.767047968921265,-14.60432615344443,-13.826928523958586,-13.204379923979978,-12.592969116831966,-12.000215532543713,-11.439177070255873,-10.904466643066744,-10.431898383218314,-9.927304817018868,-9.44661959734612,-8.888144407178713,-8.488652021637057,-7.939296784809901,-7.476957340114573,-7.0367609317704884,-6.51237717709387,-6.094453682686372,-5.603309965471501,-5.246734401990562,-4.839670315170958,-4.441523184275211,-4.049830873613611,-3.7390088557479224,-3.3141838600829248,-2.9811889109099194,-2.596985999414525,-2.2076943972935217,-1.8397612726200414,-1.5380607537323714,-1.2190362745163121,-0.8929599498538322,-0.4590271299745407,-0.1472738892434424,0.21279073470626442,0.5459173753508184,0.8726728036576034,1.1605775599781567,1.4888619644975118,1.7339036604125928,2.008462011467649,2.2992410826600507,2.666534556575461,2.98018598177481,3.306122265164115,3.6079182137978973,3.933613922173842,4.296057340149189,4.620778821885864,4.9690354074099865,5.2943245483264345,5.591308242705532,5.962451616552133,6.39391303327957,6.813986118045094,7.070040952430312,7.426009151002025,7.749850967228703,8.07371887908382,8.434310266145022,8.78807915960418,9.187959564607384,9.586234958527033,9.928922006897144,10.303161518401394,10.745398395284415,11.124596053101223,11.472611691967755,11.826810585549907,12.166622287946831,12.580989431607652,13.048248664231588,13.458199056977117,13.973155161426135,14.425085642131233,14.916239638931508,15.499095000544937,16.0325025670185,16.63245851332543,17.271109760408944,17.86902709490543,18.500657662800286,19.1212017236168,19.890424422785667,20.609561414604574,21.553916557649575,22.51370348413234,23.598089079005682,24.966079619431216,26.93165720430875,29.43384466482628,32.92591278299844
