game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_04_SEA_ARI,2025,4,2025-09-25T20:15:00-0400,ARI,SEA,Kyler Murray,Sam Darnold,198.34949420284377,158.28626590290634,40.063228299937435,1.5,-1.5,-3,0.3342151148405153,13.013072502511127,-0.21424409752250465,2.5446051151952056,1.5962272778674533,1.4968370496907726,-31.035314030170923,-27.214625389507685,-24.439382944700707,-22.995171452264117,-21.542330171775482,-20.11804429166829,-19.237831489521124,-18.419991746865858,-17.53729401376642,-16.821343528307125,-16.09877714194235,-15.35143921000455,-14.564206765455042,-13.807526725694323,-13.13794551774955,-12.608583433964014,-12.04432636899279,-11.475742179329764,-11.0264437252631,-10.551150395429087,-10.110440468192072,-9.72513082028565,-9.300330607639717,-8.778366384761295,-8.32272040323695,-7.899337653204871,-7.536373947783658,-7.126390256984488,-6.709426112904211,-6.325395337727864,-6.036585070061392,-5.687462439148787,-5.320920688668608,-5.022996472886221,-4.692708355146204,-4.34405393425229,-3.9892611237221933,-3.6590055621159006,-3.3646235953292107,-3.0584446293178225,-2.7368762839297043,-2.410105747063717,-2.087166118643858,-1.742224507139579,-1.4229399887046978,-1.0376474107200289,-0.6971931924874812,-0.3950194886091914,-0.034298965331464,0.32025230129334903,0.6467275108600797,0.966520469560116,1.18614422161833,1.5024915378138088,1.8893690802222645,2.186019906152782,2.540548558093099,2.8812119047303026,3.253329414866927,3.640361170724455,3.963335984182544,4.296525340058137,4.618167555815424,4.912983140983439,5.2290049149888045,5.559871710824752,5.90961730807118,6.297059256908039,6.689704551213846,7.075407124784684,7.437004562654824,7.81612046289338,8.263126535463357,8.651275560107747,9.105124564254215,9.470219490736236,9.898492921866609,10.278534386961503,10.678372906508185,11.061087475008602,11.48663840572307,11.963344846429598,12.46716722483922,12.940808238437347,13.513960112596735,14.018075263341208,14.572361077339869,15.058875897647537,15.718634703626442,16.45333157169067,17.360978952988294,18.209768316344796,19.219929433852485,20.4111244812045,21.225033675889183,22.70226592213245,24.533182289319555,26.893844087914545,30.255398337525698
2025_04_MIN_PIT,2025,4,2025-09-28T09:30:00-0400,PIT,MIN,Aaron Rodgers,Carson Wentz,189.60575598973983,119.32139869617195,70.28435729356788,-2.5,-2.5,3,0.051903397069081106,12.88808628285734,-0.46970309504589,2.104348391577727,0.0,2.625954883692694,-29.829387014636612,-26.728277279633986,-24.078398736161375,-22.408287875792315,-21.133267870261683,-19.790100743901032,-18.681292044577177,-17.735214122031508,-16.99915725562683,-16.37750001701693,-15.695887227027212,-15.03253718392745,-14.435035772296047,-13.714604172451054,-13.154076221369118,-12.612287983016994,-11.979510993481743,-11.566774148058318,-11.101257089373835,-10.628312479252678,-10.158083689004599,-9.732410538548923,-9.336703334105946,-8.775395913606026,-8.320952160783165,-7.96132636677577,-7.596689228505308,-7.281825776104727,-6.958168320241589,-6.577865891455781,-6.185909112509768,-5.877953649219327,-5.539399416968839,-5.194391499224876,-4.854503117974573,-4.520930628504916,-4.212753775229351,-3.8746557156122994,-3.520037956338892,-3.201716732801539,-2.8478140777261665,-2.541946132676774,-2.239816848023028,-1.9281355173323793,-1.572988662315297,-1.2291700396854244,-0.9392371643935441,-0.5913035784356291,-0.27832566945035137,0.013034058286904404,0.35983614013090515,0.702520403611845,1.057356652586869,1.3926440781065557,1.8004988255010792,2.091764766723548,2.4809099265910133,2.843749990508296,3.136569647247252,3.531327257433284,3.83639382098482,4.145943493180333,4.482793091237262,4.838171676259767,5.183209253342752,5.520988830911293,5.848901974420589,6.230934188025092,6.617216023499554,6.954104405929976,7.372444332520517,7.739076218766264,8.16186650832699,8.510780965541429,8.865427223568698,9.192383915792908,9.672248410179103,10.09655469243507,10.52948739190824,11.037417567378618,11.597299365480987,12.127602091505764,12.637028482760426,13.17573167761018,13.78941025175401,14.361854023048304,14.921638967187764,15.521622673085568,16.2129708267905,16.8950331534356,17.62466253484274,18.426987855392234,19.337593683453594,20.162954599645047,21.481711731491835,22.61394669156883,24.2999897023237,26.257659414550815,30.326460358843615
2025_04_WAS_ATL,2025,4,2025-09-28T13:00:00-0400,ATL,WAS,Michael Penix Jr.,Marcus Mariota,115.80663300887537,149.7744356931114,-33.967802684236034,-2.5,2.5,7,-2.4210582997788594,13.16402450391816,-1.6579062394422694,1.3117148215887746,1.8176633233361992,-1.2691005620839984,-33.41462364456997,-29.71204059233086,-27.575897349172607,-25.859778354186265,-24.485865761453066,-23.00992743739257,-21.992730573531503,-21.11886402743959,-20.26813669682503,-19.382754620506905,-18.629483881182356,-17.890708343002558,-17.31162417500785,-16.534473208792182,-15.955372877724333,-15.336732192107961,-14.741742636803718,-14.279918085888959,-13.852428714027168,-13.4696314145268,-12.976912038630891,-12.57794960630731,-12.245668805064884,-11.746215873167184,-11.384135467402464,-10.958162881795998,-10.583315230251062,-10.155935228886124,-9.74676255470193,-9.40861961216007,-9.028706589430897,-8.60724888853868,-8.236527691936825,-7.833773114835893,-7.468172675368328,-7.182720196715425,-6.778028723129808,-6.44246814867241,-6.130878440284661,-5.771686648572997,-5.468615578952827,-5.157857228498249,-4.865218779336712,-4.530210807256401,-4.220047225829262,-3.869144268655979,-3.6005574753099117,-3.2983736251241966,-2.940049264289491,-2.616148322925909,-2.305221119966317,-1.9758792271427905,-1.5805180514275508,-1.2772770558752724,-0.9359961246803337,-0.5820420045803225,-0.2402006208090586,0.12239792921349994,0.5114458322290729,0.8441370883633048,1.2336494250318362,1.6063736405986087,1.957887089651545,2.3565591295448045,2.7489500039499832,3.0799486624567693,3.4312497523354804,3.753583625726769,4.078773366702682,4.4941275031079355,4.890889244061199,5.316264134305109,5.670736202670909,6.065620103920905,6.474800306344616,6.927265658628177,7.346864091755209,7.734219322537036,8.160077510212876,8.725998410802356,9.186215260270343,9.5989467869379,10.161650535072612,10.640565839152192,11.093241714388938,11.63543636219859,12.126872752755048,12.709987303919053,13.45428647746691,14.101704246155968,14.92686814391265,15.78561251331804,16.71149659035434,17.722178988008352,18.85911352669292,20.417106518972407,22.242102031890383,24.33536256834871,28.02773541358091
2025_04_NO_BUF,2025,4,2025-09-28T13:00:00-0400,BUF,NO,Josh Allen,Spencer Rattler,272.2948961521965,113.75368660229988,158.54120954989662,16.5,15.5,12,14.3228735446707,12.879991627314691,3.199282491245628,-3.1166874476466577,2.0835078529343103,5.9233957528441294,-15.972387933065729,-12.200172032362165,-10.118440591657622,-8.619137856867393,-7.088321016258528,-5.848676492395568,-4.865966448961472,-3.8285218570229738,-3.020039207278203,-1.960645727252211,-1.2467020780844833,-0.5627716887141315,-0.01537303246799468,0.7824799849514806,1.3546817525594221,1.8427721768929084,2.339091315917448,2.9055472247247285,3.312484697311565,3.6638639687620276,4.19635804808106,4.6118805456482965,5.168958683721454,5.543898171099104,6.010511755063712,6.310158179643275,6.675019750152692,7.027108355331363,7.401408839169046,7.749089946494945,8.161986528297069,8.518638555027424,8.87342143776201,9.24007074129889,9.531665837969932,9.843560000961363,10.19446837841976,10.504597135296782,10.787404049042111,11.19501150497877,11.473761115595877,11.802603382851743,12.126557977586645,12.408341232078474,12.753661425562589,13.097668775857498,13.436703904303576,13.766183635785747,14.032994900078519,14.369138940872444,14.68610607648626,14.97257304678969,15.30836122680775,15.562910521543353,15.950289234652546,16.254841550253733,16.57618475438612,16.87369662104899,17.246671083439125,17.57638914825695,17.907132320441526,18.318349896431922,18.582977228703296,18.894143176065125,19.308925686007186,19.73934465518628,20.08709292425093,20.394173852800314,20.73103820696072,21.060054824028132,21.435058211225964,21.779565612249073,22.181405863261787,22.56728209489687,22.987952211901728,23.33975036010684,23.815870340111736,24.256283671479423,24.730213969722936,25.114015002487367,25.532920600761788,26.004607517145217,26.484621904387097,27.02333022260485,27.602502675705033,28.09780725911418,28.850816282460865,29.431437557499418,30.106141275649758,30.68976383464525,31.448862387716083,32.270757613694514,33.22016933459413,34.25273384207734,35.56497576856703,36.85619637801373,38.397271195959476,40.85842858105887,44.552638089588804
2025_04_CLE_DET,2025,4,2025-09-28T13:00:00-0400,DET,CLE,Jared Goff,Joe Flacco,218.95030472536436,124.94701560238276,94.0032891229816,8.5,10.0,24,13.448071616328466,13.13128677038957,4.825295535726559,-3.140945576679167,1.9696920187599767,3.5121384851627644,-17.657974371199426,-13.754178633934016,-11.320422400624931,-9.552860907818243,-7.892520583286589,-6.79091568742794,-5.7844148336138765,-4.763365634614227,-3.930928769853401,-3.2032491927440128,-2.5727423649574517,-1.912616128862367,-1.282315532413107,-0.8253049745446333,-0.25715155964438546,0.394042030665426,0.798912558107233,1.3600325522803844,1.8103462987758658,2.4072246617798565,2.943670071966459,3.32778454623742,3.692657769204266,4.087162178735893,4.522993506601994,4.912677445081109,5.3330042110398415,5.739356647029029,6.189416620390696,6.646395101839657,6.998143997661195,7.417319348273344,7.773697427428279,8.110178127279204,8.422134971293127,8.775702452504198,9.0735023728848,9.443960789832687,9.769322223228643,10.066351509853808,10.390391015172053,10.731230336236324,11.079227038511714,11.400466455905251,11.649411976759936,11.990129230830258,12.380569036772139,12.683018427892089,12.982809804965196,13.357799527466074,13.705099921890183,14.053662063011258,14.350950364456958,14.66082057888002,14.997987745687434,15.307853877252574,15.671101053190736,16.013401039884954,16.36359297287453,16.730249651722932,17.063942250601208,17.391686585545866,17.77713642047584,18.10161792649955,18.44631694088864,18.76127398562878,19.192294433151513,19.566350276945407,19.928340927927977,20.328307083114304,20.696239002126966,21.033457023976183,21.402713304893197,21.834274727019498,22.24195247555022,22.715072197495992,23.161708803536474,23.629719020624407,24.060195516165333,24.542494865273227,24.953819197025762,25.484776521435883,25.960052576022385,26.42751851189488,26.95607164998854,27.60080374263581,28.310984387924503,28.852188784730075,29.521852007691365,30.19700962621568,31.071898608995195,31.876325978153908,32.72516221223018,33.84788944227041,35.16856821514573,36.60055154602682,38.37039146152454,40.34273660861836,43.71181109592415
2025_04_TEN_HOU,2025,4,2025-09-28T13:00:00-0400,HOU,TEN,C.J. Stroud,Cam Ward,118.3567887747138,99.32615705463434,19.03063172007947,7.0,7.5,26,7.0797461426185375,13.151092753340057,0.40737795360408324,-4.241371016934967,1.7199772207072865,0.7110199513722127,-23.670742564281408,-20.301723924956207,-17.82419435140881,-15.99538766373873,-14.54314513167334,-13.409442201807428,-12.501478580610877,-11.562989601338044,-10.623914011353117,-9.857258915590444,-9.00491197215901,-8.299131668384083,-7.735328016188741,-7.14875656448487,-6.531450690497444,-6.067422166801062,-5.518130168054115,-5.0007410248864925,-4.485795942187063,-3.948205384174944,-3.4369057217892482,-2.9296018770197123,-2.517851436828516,-2.030168798821615,-1.629569014823727,-1.223444138455045,-0.9367779254255948,-0.49804632287645056,-0.18473673221878675,0.3066341057794139,0.6082077488348406,0.9528337083309445,1.3216680939844043,1.6442167201281477,1.9892278405652593,2.348182601063575,2.628915721007474,2.954982279294184,3.27729599049205,3.5941672325034615,3.9128855483630542,4.224560820049385,4.528247490300467,4.853406871943934,5.208299831463622,5.593422395782081,5.9862546616545025,6.373813076559118,6.757866723211171,7.141657010967272,7.463704314060196,7.789725275417188,8.097737813206074,8.430672257456273,8.758760185441655,9.097398481490137,9.434975506632915,9.769942982030082,10.078118178513066,10.395046349296232,10.794564689116365,11.148364860754254,11.481508148678078,11.832226930050757,12.122302985526431,12.44209298538572,12.792473391113102,13.133178780485757,13.489826966023701,13.90515786414804,14.321641843754755,14.70873205013286,15.071344721255858,15.512041227641415,15.857360460942585,16.306656587671366,16.71015079420846,17.197500045820096,17.69660427960847,18.140617102695025,18.52610973018257,18.94883158908989,19.543402055344167,20.19888438871365,20.74531348625821,21.436406457662372,21.984858716643025,22.705751284196886,23.25291475386999,23.966696806822263,24.650070148126645,25.356682359111737,26.28917659045007,27.37675165078076,28.470994678075996,29.708531293683514,31.4452290248968,33.95674741496134,37.52726965643457
2025_04_CAR_NE,2025,4,2025-09-28T13:00:00-0400,NE,CAR,Drake Maye,Bryce Young,167.33009148841396,135.68821180368235,31.641879684731606,5.5,5.5,29,1.9659924719370074,13.025750546887233,-2.5664185866074978,-1.634263606001209,1.7159477186781698,1.182199733865129,-27.793207669779335,-24.020405623576817,-21.785167570877835,-20.251464562943003,-18.965913238939724,-18.14361774627282,-17.03324224916067,-16.208911018742686,-15.36427658824662,-14.537321871132526,-13.91600753394784,-13.210996121390643,-12.623140010267738,-12.125474566624538,-11.423402117539025,-10.833536375600733,-10.200615670032708,-9.69259958339927,-9.266715496902222,-8.809582761091196,-8.356056000136284,-7.917274148643106,-7.466310446414927,-7.109562421314198,-6.721495810778571,-6.353668543709098,-6.0163215796733365,-5.511200401143727,-5.1487488839429,-4.744173214132905,-4.387128111163363,-4.023634362536765,-3.7010522532575516,-3.3466826991045955,-2.984430512428825,-2.5533018735998216,-2.2373967320768844,-1.9324766684610495,-1.560081423503374,-1.2292636244284076,-0.8690632161049996,-0.5722163328378459,-0.20201732969882907,0.10413314203241417,0.43556034162665824,0.7601788904744989,1.0940921580289238,1.4278554245936772,1.8174084044664727,2.1532138445578233,2.5085638579177396,2.875027665594692,3.22308093616866,3.553471927159474,3.8576074977197368,4.140731295002306,4.5143709281198925,4.857647366112951,5.2142610215989755,5.549681094476473,5.9282310253128685,6.275710278072826,6.609369465422722,6.902826990481068,7.217914335570926,7.509716223227731,7.8513088341071295,8.20998557822656,8.527307751038949,8.82145170028548,9.166573438187687,9.551007796094616,9.933220219232494,10.356433546516653,10.709885052013561,11.040532166722562,11.409736301840477,11.904687161766917,12.39873495446212,12.822805138974752,13.33709021602591,13.804430023338178,14.259563308460333,14.726288606993794,15.441738044581351,16.10705375101314,16.72546578448553,17.43526908963947,18.30046269870393,19.09063147706277,19.869015918103738,20.736596397061614,21.547593353118486,22.67586205438008,23.75468152644029,25.194857085935453,26.892930934696864,28.932086415399382,33.015668182123484
2025_04_LAC_NYG,2025,4,2025-09-28T13:00:00-0400,NYG,LAC,Jaxson Dart,Justin Herbert,110.2260357239288,181.10948978131407,-70.88345405738526,-6.0,-6.0,3,-6.650532399326868,13.049237841070948,-3.581186123172626,1.957301192911798,1.53629317469353,-2.64833825793598,-37.4131250312143,-33.67094377900078,-31.881529951477262,-30.166437334592864,-28.785733076880884,-27.38128971647702,-26.275910709727356,-25.45431143834124,-24.592610316809367,-23.992862048175265,-23.344544178453248,-22.678518177568105,-22.046109820349336,-21.411540504821506,-20.808620493969453,-20.231860546931323,-19.72278527894877,-19.25998807896319,-18.752775737013096,-18.239904220747086,-17.652232049501983,-17.285530623592855,-16.799547186794868,-16.327776653011536,-15.929376165582077,-15.440913364166228,-15.090606197000664,-14.684205539517572,-14.200593714277815,-13.78081244595168,-13.389224328758909,-13.074367018795055,-12.644794527361462,-12.268656976508776,-11.970381803889259,-11.660004893650928,-11.36519889813919,-10.980320543196498,-10.607984683164918,-10.181232202996464,-9.88959210304679,-9.565895345128773,-9.174273420754266,-8.87467432228128,-8.552466197864605,-8.19374483741003,-7.944254380644843,-7.6199738274714885,-7.321017900961221,-6.999400720756961,-6.66026405511331,-6.287686705521667,-5.976796632053213,-5.688041673995897,-5.338918367723597,-4.985808496975402,-4.584066293781073,-4.264667710334733,-3.9202517628149534,-3.5829600016255068,-3.33349160596193,-3.0211003411518393,-2.6092738540143765,-2.2521812547398063,-1.9730367615463709,-1.6378837403466309,-1.3152940755814633,-0.9726548001803937,-0.63209612407008,-0.2189046389611614,0.23391855334832123,0.5658640789369506,0.9420903234113961,1.245910553329666,1.6446615051068068,2.10795958440965,2.545686915149233,2.9307635723867014,3.48740885935776,3.9402833224766716,4.439122255906372,4.9616614451300425,5.433569146816701,5.979853992165314,6.548764357600211,7.033391857924165,7.622353702962665,8.211928756305035,8.923441709066326,9.60636182367032,10.232375895008591,10.947467107256431,11.974088204308591,12.828207397715472,14.056579957845726,15.35602962716448,17.031852627132345,19.62752782753549,23.390750522814844
2025_04_PHI_TB,2025,4,2025-09-28T13:00:00-0400,TB,PHI,Baker Mayfield,Jalen Hurts,201.3923243563902,214.77010488266205,-13.377780526271863,-3.0,-3.5,-6,-2.041058791922587,13.115671685333375,1.3434797551219066,4.683734867302196,1.799015191179451,-0.49981887092176114,-32.2653730179249,-28.84489321454495,-26.45150928641643,-24.58286391000465,-23.24728118533593,-22.29762880892002,-21.250701601095383,-20.37405806103506,-19.40160015308569,-18.576324085420453,-17.86028736581257,-17.303667421562253,-16.746999081955032,-16.02957084808608,-15.33823938623006,-14.780219565585918,-14.333137844749814,-13.878122806569586,-13.396311010925723,-12.916128845309956,-12.540441683026353,-12.170117574237562,-11.705221345226738,-11.23957793467043,-10.760614282917002,-10.339855971184754,-9.95288743975214,-9.55019380227502,-9.17315831504157,-8.75575529636705,-8.402205047152403,-8.035594955330028,-7.701939278943596,-7.318156981410783,-6.981601540412593,-6.6564259422874175,-6.294721725955606,-5.945847287197068,-5.624615691599629,-5.265260648446421,-4.942592857000533,-4.637462866803881,-4.367309721110478,-4.035559240540196,-3.6843726022915626,-3.3551518111522762,-3.015276284672916,-2.7081318925379403,-2.3417047914259315,-1.9906503165627454,-1.6127742793913498,-1.3301908628098562,-0.9849293824446157,-0.6422812502458051,-0.3481086506479041,-0.060527556153755616,0.2731273582342998,0.6734693172498594,0.9856096935020133,1.3807038493361532,1.707557392822991,2.051539670050097,2.379080842821199,2.74649511571018,3.1238815982218457,3.4892191469414464,3.836550322351692,4.318435453193438,4.6814486021127655,5.086672254929293,5.5619067153874235,5.930649089810196,6.354608981188148,6.805481613021435,7.125569330941786,7.454975523401193,7.824839838309449,8.224569973091802,8.638788796286155,9.039090296988075,9.51986782593745,9.971923196024678,10.473995936045297,11.067043050961123,11.655800534272258,12.261032890551224,12.995708523303023,13.68167524240763,14.251579974517757,14.97471098404342,15.811794482516895,16.523847810919257,17.39342466583337,18.582614984645485,19.534822320515307,21.163103875229105,22.538229073766814,25.200902768574725,28.894498468368514
2025_04_IND_LA,2025,4,2025-09-28T16:05:00-0400,LA,IND,Matthew Stafford,Daniel Jones,174.78835539305587,174.9342062704238,-0.14585087736793412,3.5,3.5,7,2.81423874733168,13.18940460570181,1.896669017006863,0.9097965982529904,1.8328155898140668,-0.005449261236258639,-28.029031095180056,-24.475544367401614,-22.1388394254685,-20.0758070370137,-19.038755193637087,-17.806174749741942,-16.728195279518637,-15.934349105733416,-15.029221545493623,-14.303745263396195,-13.445900199665434,-12.69341251179583,-12.07209808475034,-11.563215126159223,-11.03769171672263,-10.498143074039245,-10.144866305610087,-9.561628003502523,-9.08821985456122,-8.571062618402946,-8.128309925616954,-7.655223926371826,-7.280906094675048,-6.854464566200871,-6.437831473145483,-6.018978407600223,-5.614530367716247,-5.136262468274319,-4.752795645867555,-4.400135464969166,-4.109052288328556,-3.802454272763155,-3.461370498516615,-3.1288326693284247,-2.695995905074212,-2.3059773557049468,-1.9261919129968248,-1.5392666768018939,-1.0735147247246855,-0.7336859006694861,-0.4407259330000088,-0.11700040701801362,0.2470510288688224,0.5166687027201838,0.8534473594428564,1.2981422235976796,1.613221757258031,2.0029122609869376,2.2974662569244826,2.690455522031656,3.0350275547822405,3.417260303779309,3.7445615460838124,4.098723569564039,4.37840690635926,4.70965328605635,5.0602983675512645,5.457927813312653,5.750270647485549,6.062154488848324,6.424082697474184,6.816888718267989,7.280181606995706,7.553755110709505,7.876666004230743,8.258021547707896,8.615674525176571,9.031589531848171,9.366236699421078,9.749782405365224,10.115946235331363,10.50483284935404,10.886987769880065,11.329658123561783,11.735041756210576,12.138394226606737,12.52170292974625,12.995450785961408,13.468915253983273,13.855157306497048,14.302958685174929,14.745630640489,15.19144567496044,15.818865284624348,16.346675993395593,16.865926397302395,17.482478785215857,18.1458814058872,18.95617106091862,19.72554818190953,20.407125353567803,21.046049919334767,21.897629755697317,22.991766847025286,24.283913908161697,25.651594736343007,27.53536817738796,29.25583417732753,32.85316508929043
