game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_08_BAL_TB,2022,8,2022-10-27T20:15:00-0400,TB,BAL,Tom Brady,Lamar Jackson,222.9716956422621,195.55365191352345,27.41804372873864,1.5,2.0,-5,2.4594755312598338,13.110028743968495,1.1458580884998548,1.0905497759197997,1.405856524376197,0.9983106943035885,-27.873708931395925,-24.56706461153979,-22.41565241766352,-20.663743790235213,-19.143635446090375,-17.936905331519014,-16.98690463457378,-16.05293807589055,-15.120351257857369,-14.294746780474396,-13.564803577218235,-12.920153342093673,-12.32722983570928,-11.836002426469484,-11.300525083049811,-10.69477804468786,-10.218351271396234,-9.77261984391517,-9.244517642453065,-8.655166400695563,-8.231682296361523,-7.813167177072414,-7.348285615419947,-6.924172903257667,-6.485614431755279,-6.1403745379397385,-5.729749364050995,-5.313746985939209,-5.0252034188158605,-4.613016103190996,-4.200720796348991,-3.808202812553457,-3.4389895411563756,-3.044036357286875,-2.683601909459142,-2.3603393833520396,-1.9852348832025888,-1.6810318832486246,-1.3122453685891369,-0.9608176340280736,-0.5684812486184951,-0.22009375798430741,0.13388135291181508,0.4604707842032798,0.7328898083891577,1.0939199895344793,1.4037854621433985,1.7578413524064473,2.074110539354621,2.424307374996885,2.7435464219249077,3.0521605453303575,3.376137771697965,3.6757950019964176,4.031408479087603,4.374741548988656,4.7197175202319155,5.080018998351238,5.450764721571153,5.771279054768446,6.0807010981826375,6.414890670154803,6.813643015123971,7.156051813063096,7.495308510634696,7.852258606927945,8.148812499251646,8.51076709132879,8.838925022579044,9.182921705404604,9.581126340078931,9.917068068726405,10.311360420579815,10.673479935727556,11.126730116556605,11.511607274489315,12.017444944496942,12.413837126918187,12.900678022154585,13.29424892221184,13.767361213872535,14.289862095351147,14.758228693710977,15.312202769931128,15.926247333586975,16.449011499056482,16.95703611142039,17.537013097696573,18.31666697212847,19.07544275121416,19.85485139063445,20.59214749773659,21.47455190836156,22.483378473381823,23.80942390184868,25.24493542874574,27.2147308099344,29.936655383502337,33.22227998488144
2022_08_DEN_JAX,2022,8,2022-10-30T09:30:00-0400,JAX,DEN,Trevor Lawrence,Russell Wilson,146.83257566893013,123.87465469061792,22.957920978312217,1.0,1.0,-4,-0.8239551388641387,13.255927445539077,-2.867241702242595,-1.207372146639719,0.0,0.8359144167387382,-30.765121191240517,-27.901111440094848,-25.530043860009485,-23.74754793746558,-22.39401519820861,-21.309996201556842,-20.4039339955883,-19.357912393280223,-18.4122869609902,-17.660577935097297,-16.862253779579436,-16.233453057470676,-15.684410799441947,-15.076507485405951,-14.47502529436268,-13.825885492686472,-13.31756406520932,-12.755753056814644,-12.25222964029695,-11.810883827848379,-11.415686700868873,-10.965434811413926,-10.488128147830677,-10.068994682192935,-9.7221197900769,-9.331531045092735,-8.950553844388159,-8.506162705672482,-8.048153575990485,-7.724374223593812,-7.340809649220901,-6.999716350091257,-6.669661554243737,-6.276226957131275,-5.884998890949585,-5.579667797032286,-5.200748229410972,-4.845000335087417,-4.486294713362161,-4.14195253428766,-3.805245632834323,-3.4701693866634433,-3.1727489034276966,-2.8016072178363496,-2.395095037833562,-2.0924290309750555,-1.709699688692114,-1.3523814118320245,-1.033889619752581,-0.6527626931156832,-0.35655177185569203,-0.009652425802719168,0.3304500742022177,0.6730771902574233,0.9718373626905001,1.2615083782570515,1.6565259495936056,2.0177848898720154,2.33295177501414,2.622614269487319,2.9794396459332346,3.3506428899635003,3.7282399436168197,4.094036447898059,4.46176508672574,4.817263102281706,5.173126651429266,5.612267876939284,6.03061444789706,6.522870028956022,6.943317062597333,7.317130291008129,7.698434609386241,8.110448661627904,8.534788502532262,9.043454538993982,9.418850564360273,9.841331428078306,10.292780557205202,10.71225323205905,11.126595842425894,11.641595845788428,12.158649727609893,12.673509766697393,13.166741818634106,13.712971924396928,14.36571667099244,15.005897503739199,15.577158900008211,16.217407069872433,17.103894293077918,17.87803120500863,18.962660990749953,19.797353121516093,21.058564949957557,22.349970104546315,24.18701807672082,26.067741817986448,29.566018946061057
2022_08_CAR_ATL,2022,8,2022-10-30T13:00:00-0400,ATL,CAR,Marcus Mariota,P.J. Walker,122.89830565740156,35.38887219735846,87.50943346004311,4.0,4.5,3,4.288016765933785,13.100457249059083,-1.6381205215051127,-1.7063092529235877,1.0335466156101325,3.1862814189051796,-27.171491837267624,-23.29037748133368,-20.55191114380793,-18.521970726038393,-17.083470219519487,-15.808153021781063,-14.686422280655554,-13.682665266076562,-12.907558086329258,-12.082089751070258,-11.407456171334797,-10.68652520445047,-10.157020391607281,-9.534447983127851,-8.911922586142444,-8.461092370980431,-7.913331374864293,-7.419011920603818,-6.8341894600648825,-6.45221632006473,-6.057957225621154,-5.652987028943084,-5.191758803155468,-4.866809006632185,-4.459712462019365,-4.069757759176833,-3.63272266218316,-3.252221132432163,-2.863439454049805,-2.4992609439703743,-2.128291475606736,-1.7114757573100077,-1.3245946449683124,-1.0157756056686358,-0.7197633724796026,-0.4010506713166682,-0.14228167299701458,0.1683160886635817,0.4583586981015286,0.7698956680944831,1.1309092139159205,1.4421026906684924,1.7460107429816758,2.1422006219805168,2.4094543473948518,2.7086812895640104,3.029280579231972,3.359322972870071,3.6385259423161758,3.9020461812989713,4.23478762133094,4.555387726034573,4.860318360929591,5.180764223949457,5.53398420915981,5.917844191585303,6.253402520240882,6.62423185803486,6.9446925063871605,7.287481489207593,7.639174144402676,7.976415420870848,8.34497979261288,8.725474036135948,9.149354604429842,9.52666245222442,9.860915121696905,10.216070916917406,10.57450843374976,10.985841445750989,11.410577195960824,11.857441501654584,12.263847245343035,12.696944279337142,13.081406477157639,13.589730353077707,13.910097761433766,14.279411042174871,14.727700120959499,15.26564922986142,15.790358398607465,16.308080558615394,16.73296870585799,17.22359929553758,17.696700093778794,18.169554893948668,18.817007929908893,19.395621640729463,19.921431136346744,20.81688730587913,21.4971665910395,22.341432940396974,23.473082591455352,24.452922102905347,25.87913662237234,27.579123341206536,29.53796329820881,31.651140785019486,35.55019581837309
2022_08_CHI_DAL,2022,8,2022-10-30T13:00:00-0400,DAL,CHI,Dak Prescott,Justin Fields,168.19719083946833,86.90604401556594,81.2911468239024,10.5,10.5,20,8.604849212332837,13.197232556933438,3.9491725948189833,-0.11260024832250576,1.5832072395990595,2.959869129592301,-21.84160115887931,-18.344992315233956,-15.907835054945886,-14.346785878981708,-13.08395915831864,-11.7182219355571,-10.695164639058225,-9.807057229347619,-9.039397019370734,-8.318161762299246,-7.6178544864169595,-6.906171522585764,-6.2035104855737355,-5.616703383118838,-5.065672665386686,-4.57767769728008,-4.05264141420996,-3.5719880856019737,-3.1157582087572724,-2.621791005851227,-2.2009407288270606,-1.613590308572206,-1.1439936973068108,-0.6477324012852802,-0.20549429877898295,0.17237676044013886,0.5601179843416358,1.0227811387234658,1.3760770419688397,1.777674898816602,2.107601973177713,2.4400591298521013,2.8290195355961467,3.1411138029639374,3.459476449650456,3.8324236894991768,4.120100246108939,4.451038961680635,4.835977284828875,5.09499837684166,5.375583405257485,5.706214631028741,6.119178003691176,6.443527375383876,6.798090045500683,7.134212757611819,7.495438297036424,7.870831696581154,8.25933437198594,8.527180196982483,8.852388017095972,9.191462456112184,9.509043353045561,9.84677847687758,10.161440709747714,10.542328068374628,10.925747856697244,11.173000302333543,11.526625201752955,11.865195737653695,12.250022274497413,12.596144313413285,12.926996650664103,13.22177493392778,13.583612940356623,13.938103857710155,14.302472928251504,14.665811004747297,14.994528247101135,15.348881539732094,15.721630560464524,16.12223933878851,16.512303076952424,16.922371986501606,17.41439304656901,17.818906836990834,18.274686476224097,18.70478479802214,19.1745876940629,19.615454093544876,20.15639385386269,20.63949767599938,21.173364328204354,21.668501616494584,22.227683217630172,22.672664244212267,23.377494391112837,24.005985370442595,24.691631223836435,25.408425787606088,26.146749654655444,27.06197505101641,28.0273484571512,29.108629281702385,30.434328840129872,31.757162449857073,33.79795767745965,35.92307214647245,40.73896523834781
2022_08_MIA_DET,2022,8,2022-10-30T13:00:00-0400,DET,MIA,Jared Goff,Tua Tagovailoa,150.64279328784278,166.89210466795186,-16.249311380109077,-3.5,-3.5,-4,-3.244307817217187,13.104151817352932,-4.329156924425576,-0.5388378468242844,1.1376603760658508,-0.591649115681754,-34.19536571342733,-30.577878639367547,-28.25788392350367,-26.41370462962242,-25.11769152254267,-23.752680684838808,-22.739079403589326,-21.803567169214112,-20.991583391463376,-20.174283236850002,-19.270010899357025,-18.53270747273511,-17.921011077398553,-17.418926327668473,-16.806070995137016,-16.285405622707216,-15.824955674997288,-15.287810963134193,-14.77968667565436,-14.180511604203188,-13.694547301479536,-13.23542586386382,-12.771858639125428,-12.356222997967663,-11.997286147946213,-11.620161566962402,-11.271855069323639,-10.959976983899859,-10.47156565053996,-10.036131238279879,-9.626259982533934,-9.277493738960873,-8.91019183272362,-8.54753498987924,-8.16792051127742,-7.810440787724678,-7.417755670424151,-7.091006784612427,-6.774392910790898,-6.443482740109274,-6.0429443607211715,-5.715985311661127,-5.371979538026648,-5.055665424560847,-4.770244873771634,-4.452833204597033,-4.152305480811615,-3.7816990020139336,-3.475732870418655,-3.1814655865156576,-2.7925716416608135,-2.462488537170321,-2.15094844296311,-1.8068746215298426,-1.382873050000748,-1.0835867041564675,-0.7732110381020213,-0.47018358963754825,-0.16761985636291515,0.23802332666432563,0.5822612723507895,0.8741049480811603,1.2003218896164307,1.5248502741050276,1.9048038655558974,2.2132860551166673,2.6190836975198586,2.9420656088027743,3.3074637617150002,3.6823721150583126,3.9998228158196496,4.406493329778485,4.860234872371699,5.232691846814309,5.661369989958575,6.044827594224576,6.406621241568774,6.757003087793469,7.191282230327736,7.684391841475747,8.216172472095089,8.711887243489512,9.21078256832985,9.676544518217113,10.249344064144516,10.776539240254866,11.445185247312851,12.01667891322908,12.6869854474875,13.510848280242184,14.251336543429705,15.11893920197082,16.053895306348362,17.0968424490175,18.2641893790426,19.406797943273467,20.94754651395504,23.620020861644665,27.08382549014156
2022_08_ARI_MIN,2022,8,2022-10-30T13:00:00-0400,MIN,ARI,Kirk Cousins,Kyler Murray,178.78865479461655,191.2034916836029,-12.414836888986343,3.5,4.0,8,1.6417092660101966,13.506982859079073,-0.5941088791947257,-1.1532843958740548,1.534566890605593,-0.452033141274734,-29.953230062125023,-25.960078246155064,-23.52911633061607,-21.68718690105256,-20.4551814472465,-19.358149785277345,-18.424924166497064,-17.392748864155188,-16.47315486936604,-15.592315151910562,-14.877329352873318,-14.199866329246989,-13.58539158733394,-12.9615272101967,-12.28858436969993,-11.704536168416887,-11.181030310471998,-10.518493577541987,-9.952622410860759,-9.645213095530593,-9.170637279230396,-8.703476253618128,-8.25372760845236,-7.803510755092077,-7.402285888615084,-6.969211270549187,-6.60772391635494,-6.1118584716955535,-5.724603042585312,-5.428668913582427,-5.060283576232313,-4.72947793246257,-4.2445367757764725,-3.8171138249770067,-3.500418207349486,-3.173944475305907,-2.8481395598822354,-2.5050865546061702,-2.1506899069277723,-1.8129192527719604,-1.4222388383503919,-1.0559742950426203,-0.7091014352302724,-0.3014423485695676,0.06859811520497129,0.3809276740757185,0.719264450191465,1.0267241036818098,1.387484606909755,1.6627177996351277,2.0054920814569157,2.326058741807073,2.6295369154554136,2.9884756090414153,3.3241434734860764,3.5838458759622416,3.9807592197193387,4.390961561304861,4.742370245078357,5.044769116430707,5.418893417266886,5.755958290268596,6.0891951076969475,6.357593621508116,6.792707747097194,7.124243894817685,7.5866583154779805,7.949053657327397,8.378025617002319,8.795805060389107,9.169802803302481,9.562618097092615,9.988451724635286,10.467137228511419,10.917557888533489,11.380334636495363,11.873947348310322,12.23956066097757,12.71290418899246,13.115507917836432,13.63509009285087,14.124079069758201,14.674445041418249,15.1889386090259,15.752578283053142,16.273432530575363,16.91542605216856,17.52585957848024,18.17623688455211,18.937667032559215,19.827233235046055,20.624337085176446,21.523209989708718,22.42022711291009,23.600683621327484,25.358831531896076,27.312684871798858,29.377602833661893,32.73112343848909
2022_08_LV_NO,2022,8,2022-10-30T13:00:00-0400,NO,LV,Andy Dalton,Derek Carr,112.18223490321704,152.8812813954363,-40.69904649221927,-1.0,-1.0,24,1.7273921918687556,13.276445046100939,1.2768567084104088,-1.0702026316206992,0.8622144099502067,-1.4818815581125584,-29.702555971055734,-25.344226589120204,-23.025736162519518,-21.073283596860968,-19.581079853307806,-18.409471084256655,-17.600585716651754,-16.583125870178048,-15.863910091199909,-14.994021867343326,-14.309045299460202,-13.633869401213676,-12.876214243844856,-12.280233964447199,-11.694176152831927,-11.13668174856281,-10.57486042626428,-9.95564624911368,-9.497476224687121,-9.085459925299036,-8.738733012158875,-8.304868851454602,-7.923348981991147,-7.452685394992822,-7.051150451066192,-6.675995407475638,-6.259313357402941,-5.878213017578224,-5.484024510101563,-5.081785172037193,-4.661796167342067,-4.271775882362127,-3.9256758374257594,-3.6379624005086817,-3.3147948787022052,-2.872098738561178,-2.5827237316804332,-2.240670540852231,-1.9003793299650946,-1.5914674835548277,-1.2763376842200425,-0.9524049478447284,-0.60568231433314,-0.2346957776559312,0.12931569613253494,0.4617208033956884,0.7734756779468914,1.063585954849474,1.4003012541868087,1.715318149041633,2.049535986970809,2.4101201333287086,2.8280025988429243,3.1003597720384533,3.3859632018839725,3.7273948899413716,4.020150392288823,4.404496376722498,4.774978159347257,5.131116050952815,5.466880582581905,5.751470035494698,6.127256385457224,6.437550665875365,6.799788103001828,7.2637619700576845,7.5623654960166595,7.86149366236586,8.323303082030412,8.710449318079956,9.129576624906523,9.489483822233781,9.972016058429716,10.355304469967889,10.819286792297394,11.158285264255467,11.629933615058757,12.118912393886081,12.573621199929148,13.120929224165575,13.561968297696309,13.99383531740519,14.452947263677745,14.988713582130144,15.577366215468054,16.12924797074492,16.85728203633317,17.51325274199447,18.18201872967623,18.93869770993817,19.73788977378215,20.607039069355384,21.38782012306868,22.5530110998266,23.72572577323055,25.00497587757881,26.963148523992082,29.345197964587797,33.50691030151789
2022_08_NE_NYJ,2022,8,2022-10-30T13:00:00-0400,NYJ,NE,Zach Wilson,Mac Jones,75.51890024012829,123.82008498510056,-48.301184744972275,-3.0,-3.0,-5,-4.0163284389024785,13.230827169294857,-0.7865177142689861,2.944716058335822,1.4735862139103306,-1.7586808802079885,-34.97035093145992,-31.430239998563508,-28.944666473075603,-27.154674852751484,-25.92258551506219,-24.903690580208735,-23.921703335269967,-22.944785101269975,-21.869015062599374,-20.95574080892384,-20.235467538622142,-19.593203295343493,-18.941828330208928,-18.325971817354432,-17.777035076213867,-17.2089252921891,-16.7794876019443,-16.16909095913004,-15.655858254766688,-15.193034533166356,-14.744379507290528,-14.310503713504266,-13.901153924805687,-13.46269888563208,-13.061861967737652,-12.674796594642714,-12.292549595202718,-11.937569903480313,-11.556019319099052,-11.183465614498695,-10.727278041176682,-10.35699470418964,-10.034411698834178,-9.650006940513931,-9.299477961218784,-8.92893365655496,-8.600333304685558,-8.312502519611133,-7.938108097603646,-7.546881404317465,-7.225159464215725,-6.802892354933863,-6.4354651410026795,-6.086248351257741,-5.782884944108026,-5.355070314441033,-4.975786190873588,-4.631196262824088,-4.291577472668068,-3.975797843586044,-3.6509851085222538,-3.4030722345869395,-3.126630813086327,-2.81621302902103,-2.5182565399210186,-2.188590824397776,-1.8138601866472297,-1.496923170741561,-1.1399439956607627,-0.7454104801073269,-0.467991371306653,-0.12530041607833767,0.20749618514964532,0.5328771101363358,0.928369116354247,1.3216739321585298,1.7414685895111406,2.0417127213975546,2.364155234423088,2.735195780680944,3.036649810126117,3.4009032767155682,3.8319236398142036,4.257102326006151,4.6653359883035295,5.0508518910642035,5.513599959100322,5.9164103493392926,6.349997499734032,6.863889996400263,7.292477221419148,7.828257859592604,8.334264364404044,8.874087717595717,9.411458992360664,9.937662963189677,10.601327027485103,11.411155055874344,12.066692845459988,12.85795602518757,13.680736270278679,14.652275052193868,15.425290878188559,16.345358504097362,17.407328625179083,18.955375908059512,20.942350981702752,22.999801219652635,26.02009572000447
2022_08_PIT_PHI,2022,8,2022-10-30T13:00:00-0400,PHI,PIT,Jalen Hurts,Kenny Pickett,193.73354040244016,108.94910887303244,84.78443152940771,11.5,11.0,22,8.844991338476655,13.318695740606236,1.7023073378229892,-2.5119410077553566,1.5436808544154037,3.087062138482916,-23.03401477866407,-19.403159030267368,-16.988601450105683,-15.255927987694427,-13.7510017816582,-12.38979647163924,-11.244385146966826,-10.225730999660488,-9.343210695850072,-8.54572870860238,-7.71583548012079,-7.050098611810204,-6.518656776924663,-5.843760803073995,-5.19063730620935,-4.583342442532859,-3.924259929046804,-3.3966392973275568,-2.8919687931077407,-2.4548418352362558,-1.9787858232748632,-1.5180878772922224,-1.0462473730737596,-0.6288798812235692,-0.15769768354010383,0.23211900583734324,0.625991298621198,1.05672696401384,1.5250607483322656,1.8951951082972331,2.3240304755060976,2.608272639748054,2.9587549124499954,3.3122263523262983,3.673522973563233,3.995631144018462,4.383749584561582,4.775018939062429,5.091024274963633,5.441972090602355,5.807546006116965,6.107212197986274,6.4577706312078105,6.826147609969192,7.147152593430486,7.445738789874397,7.772476296028853,8.136306345320678,8.424368250342532,8.735450392270767,9.000900185478448,9.342978904171158,9.654187869943346,10.020850975194202,10.360268166923007,10.714482520637397,11.069745090498657,11.409689986623375,11.717706914824044,12.106716752408138,12.501036455987753,12.841527137055618,13.168223099070014,13.476495889328753,13.817576368019044,14.19879999454237,14.59435628589284,14.91685205676824,15.348411502396026,15.635056302463312,15.966004749140318,16.409383374542067,16.788167341057548,17.152533481331055,17.580414698724592,18.08550711766883,18.420245274011847,18.80123165393754,19.284252162314218,19.73074869682338,20.188501292403647,20.648156361644347,21.148365822471256,21.6540236279149,22.22502732877156,22.879231362865625,23.544123177717328,24.15550219552864,24.88976828309835,25.61283677616589,26.311937206235964,27.271497716585973,28.3229232046181,29.345248740750122,30.611124699097235,31.757811037965517,33.63338332383947,35.753934892912106,38.75408324290421
2022_08_TEN_HOU,2022,8,2022-10-30T16:05:00-0400,HOU,TEN,Davis Mills,Malik Willis,118.18702420815376,74.36088,43.826144208153764,-0.0,-1.0,-7,-1.9293294525914828,13.322831326558351,-3.741308794773384,1.0263715569286844,1.2426094638005414,1.5957414353100559,-33.048268360147475,-29.341663934659138,-27.033697505489727,-25.34604378222657,-23.839877588994778,-22.822958114487612,-21.984309858337507,-20.920828854239602,-19.90399046625799,-18.94923681604529,-18.20571577595531,-17.58859444842874,-16.899709156376698,-16.341854361179976,-15.813030560601137,-15.365640697318897,-14.793086037771722,-14.20159321873057,-13.732598581141476,-13.204341484262523,-12.68228730764075,-12.122442259740025,-11.69053978297702,-11.282521484956433,-10.870104214928265,-10.556112223953273,-10.131667547103106,-9.803343946690998,-9.41823938147922,-9.090969109333068,-8.656111434148343,-8.27928838639032,-7.911496318073424,-7.519607348390575,-7.202766329441218,-6.812487624178884,-6.415263722498469,-6.063434294892139,-5.741623606409466,-5.3391898468530234,-4.975720936670102,-4.650111724164867,-4.300088800179477,-3.939375254782011,-3.6252361844528096,-3.28449479688116,-2.9779944518551287,-2.6569664266919983,-2.284153013736055,-1.9103329740271595,-1.5986495890177086,-1.2649976093503295,-0.9061738208888612,-0.6233558178905954,-0.34128279746494966,0.0056490565822701405,0.36871907839358514,0.7325723979648281,1.0677135861565097,1.4033651571185055,1.6777398568768047,2.049185956452549,2.4328250960872384,2.7535459017294217,3.102682187712018,3.4599200007129,3.81913633275049,4.186581435771337,4.524624414769778,4.875465015109828,5.245498418977957,5.62950914557637,6.0173564503077746,6.44315861844137,6.875805330104991,7.284341146495277,7.65756737772478,8.093451934553398,8.54411529533178,9.090024250207826,9.651821582060593,10.16687697854163,10.658778599049104,11.18119484542252,11.700112494359228,12.264034432814675,12.850083880778609,13.371543507786003,14.051185025234208,14.806152445061679,15.612684384516594,16.52690764460736,17.4818404150024,18.406019504412672,19.688240509724842,21.32691657086629,23.042951741861945,25.39433051059815,29.15626537530641
