game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_11_NYJ_NE,2025,11,2025-11-13T20:15:00-0500,NE,NYJ,Drake Maye,Justin Fields,184.56894047959935,134.3124160646193,50.25652441498005,11.5,12.5,13,7.519111222957678,13.011303461326422,0.9629057371718631,-2.8421887058369943,1.769550024439551,1.9444667555092456,-23.469768292671954,-19.713724754421275,-17.35291849296743,-15.202925235975977,-13.64078083673533,-12.622332405145242,-11.690906508248952,-10.81741815775783,-10.093814767121527,-9.244627932124413,-8.614316753624383,-8.034033368764668,-7.331982354797111,-6.712104985564431,-6.1494084299985365,-5.552306388835014,-4.9934714326926635,-4.471313879777598,-4.018786097483901,-3.504876092673984,-2.9988259716929826,-2.5680431441720803,-2.0949142894645454,-1.602996182784876,-1.2775762408345797,-0.871671413547391,-0.5369723979454257,-0.20664651594437622,0.12432386592134,0.5004213823345807,0.8686378831164662,1.2876139664002915,1.685108283952703,2.05571725808842,2.405000945293105,2.804667167177731,3.1569145467870827,3.5689051706711545,4.00297796675058,4.354336640101771,4.661416615919915,4.957499246905151,5.294587707070094,5.641964580706904,5.96841702534069,6.2601017397790875,6.491587555640039,6.845545300905404,7.147490217380697,7.500003445833075,7.8367015375517735,8.23112806571207,8.54330333600727,8.908737697852942,9.179067112469642,9.470899794612222,9.856104361566667,10.149855637080528,10.480599711970427,10.76365299353804,11.104916911241874,11.465140306647498,11.783780767597614,12.125042451821644,12.42844260157297,12.78960738928184,13.14084041678181,13.448757808287723,13.81818899157108,14.135805048874568,14.517548280964391,14.949038397974604,15.323769219268721,15.695321248096318,16.103019152791795,16.495532586485695,16.81719298169372,17.21590749357746,17.680307263322632,18.182553991654185,18.645047916610107,19.213725989983455,19.698382306315548,20.231425377300646,20.672217735340187,21.268985824365288,21.780096360245672,22.392797995960716,23.08650315416214,23.869872154095614,24.703829138649446,25.682840425258235,26.55105924455967,27.53195560424465,28.90988889202322,30.391606052791825,32.39620296423005,34.68238278453358,38.00029264536503
2025_11_WAS_MIA,2025,11,2025-11-16T09:30:00-0500,MIA,WAS,Tua Tagovailoa,Marcus Mariota,159.9034466458406,149.30584581526134,10.597600830579267,2.5,2.5,3,1.429564166438656,13.162227169533224,-1.5496772050799459,-2.5692113755510246,0.0,0.41002999596757633,-28.211471281748462,-25.265469760866697,-22.854080001767144,-21.178842210933222,-20.019415985465773,-18.93548785844962,-17.886753710289387,-17.16399833613018,-16.33517579102388,-15.558657860621556,-14.694995402434083,-13.938107982374431,-13.309655088413232,-12.724769311890388,-12.119401514487219,-11.492747027116149,-10.941665874486686,-10.400110594665055,-9.80447401533677,-9.330854123765787,-8.861769374694084,-8.451983567136573,-8.02098533024454,-7.659007583917535,-7.280375555929535,-6.8573812995196874,-6.547767567752222,-6.1549808930492516,-5.751868037114441,-5.398223628730175,-5.021527471376236,-4.612368600082576,-4.261930679826088,-3.975653329414556,-3.6071834600117825,-3.267383091316415,-2.9492478888035856,-2.6273510654938277,-2.275041084092539,-1.9329761872604885,-1.615034629061355,-1.2091504027554028,-0.8442341885110244,-0.5382495102903613,-0.19379614245489082,0.11401521717653201,0.4288177357400932,0.7853112385317196,1.1635840430400888,1.5170320295066033,1.8835419044825052,2.1621981180650516,2.4648740934014555,2.772070801466088,3.150401062038669,3.527395601067793,3.8148242823852008,4.137864467006886,4.532620584873781,4.83931368970552,5.191573495368525,5.635178024137247,5.922291559360407,6.319625808725348,6.64306453294797,6.989335923807242,7.345459025109376,7.796233038389123,8.234303984629673,8.6568277768246,9.096440081153949,9.416361743499591,9.758492450955112,10.24908705846413,10.664509977776447,11.163643573819138,11.587648317812764,12.004696602567348,12.442768949784668,12.914634937755217,13.405458982948048,13.923094812657201,14.366509854404686,14.943147340170357,15.423530360804966,15.932886151364867,16.530221539247663,17.123265278991315,17.712303068984813,18.42473432325369,19.13464789600387,19.917468537892884,20.74095196956603,21.96644214335803,23.1100116601972,24.421208596146,26.066553537440175,28.224860514819067,31.898831649904324
2025_11_CAR_ATL,2025,11,2025-11-16T13:00:00-0500,ATL,CAR,Michael Penix Jr.,Bryce Young,130.41925459974837,114.4714374807794,15.94781711896897,3.5,4.5,-3,3.5668866253116676,13.096627794842016,-1.8924823744000063,-3.011044916702064,1.8312897661372398,0.6170343168723639,-28.25271494658268,-23.511364408961356,-21.042321574308904,-19.512192276734726,-18.191756864079217,-16.521714919717823,-15.436676308526799,-14.412263215770478,-13.605967821353461,-12.788508283651817,-12.026091960017395,-11.37259670045554,-10.78671352866824,-10.264833388107496,-9.700095381549175,-9.220282307317191,-8.696801824398744,-8.282917953968802,-7.840873726476112,-7.484044910481205,-7.02855997097937,-6.62977716393982,-6.1949507841984035,-5.697479517369428,-5.262075548049199,-4.915568053508185,-4.377613061101949,-4.035730702568347,-3.673514875484787,-3.2795484099536467,-2.9331633689526204,-2.614849609792675,-2.279667061600847,-1.8712009013679725,-1.4635047464301438,-1.197892395680307,-0.9141272429034097,-0.5863070758842376,-0.2680873444389886,0.03723032442492689,0.3869500538217283,0.8800756111349695,1.1862343412335818,1.4284052071149003,1.7392373116960487,2.104385611809579,2.4512784305749626,2.774119819813453,3.1473429224772196,3.456285438067369,3.760745678309928,4.113229049597251,4.4808377857672905,4.87144686439734,5.21399069788324,5.528461240449999,5.868730120120167,6.145154609989548,6.496357192693337,6.821492210098036,7.153758704628551,7.481186291138975,7.778830551352925,8.097384783291671,8.45167495167687,8.771842907984029,9.10577447455687,9.489614625851416,9.788540362978516,10.22336879523535,10.586504776824793,11.047979602755367,11.493704214564508,11.883828775701968,12.244543640849047,12.7335710277253,13.07867167128628,13.488160940613367,13.967273925034968,14.418032702995088,14.898151488233578,15.406258489443566,15.91305892844444,16.453733155917018,17.04737140507889,17.668700813320132,18.190097889916686,18.896428360413566,19.51930181978346,20.28106611201298,20.96750704602125,21.841346269425838,22.77877174988812,23.71099478114241,24.96443153510094,26.34699005819349,28.45722100442075,30.88647608002129,34.81791045074465
2025_11_TB_BUF,2025,11,2025-11-16T13:00:00-0500,BUF,TB,Josh Allen,Baker Mayfield,253.94911977373832,198.0181448509129,55.93097492282541,5.5,6.0,12,4.438865277014818,13.123968069974463,1.4411819708453069,1.2602455328028814,2.093912870764289,2.16401596820807,-25.194229716577798,-21.832862609489805,-19.709342520554138,-18.432849254559937,-17.17907535190708,-15.964322176450297,-15.129340423847367,-14.160947313328098,-13.373157930571374,-12.574964377774197,-11.851312539491792,-11.010302587815543,-10.353931461316321,-9.80619917093855,-9.17585290322404,-8.776724289321757,-8.248060841089142,-7.72853363057505,-7.22833382121068,-6.741041211273373,-6.203607955254424,-5.768888327687428,-5.252772088080164,-4.876554471259334,-4.455772620969409,-4.000624297528853,-3.5328054250548715,-3.1824592794734508,-2.8445416299162454,-2.4778132427823043,-2.1054998904745297,-1.7749629122478567,-1.4376059459472865,-1.0684221266540184,-0.72231872844429,-0.3503679143395892,0.017681466124118507,0.4067941141859253,0.7591774573970946,1.1085898821069131,1.38277438623951,1.7326319737005915,2.05503949309117,2.3642054465132207,2.628300950497236,2.9027684369898856,3.264047763228727,3.6453328772612394,3.9765107631342747,4.352611870416452,4.685820231111493,5.016341594343654,5.357020375629095,5.67694272048839,6.0449793765954665,6.339819536133638,6.707908514143085,7.033851075971137,7.357596829351634,7.7621913619787355,8.07923255497387,8.490430274475642,8.790443101521738,9.205778668709453,9.551727005747047,9.852345334584662,10.19376446544942,10.51557068995852,10.845309046536512,11.22729526428624,11.642603762064265,12.067241480182831,12.471547182931609,12.859584891889213,13.238977955889414,13.735579622669029,14.143948678828142,14.585401770361015,15.003228124301218,15.533534666031956,16.01667657992476,16.47969261811421,16.90971456379733,17.352497280960435,18.00281135311962,18.53969703281782,19.16262397776722,19.918163086840387,20.68856815433056,21.364001762478352,22.158448805212508,22.943610439119144,23.861957560963784,24.902820563069458,26.127840326840786,27.13731836019238,29.06133750688953,31.492069061588086,35.36441271522936
2025_11_LAC_JAX,2025,11,2025-11-16T13:00:00-0500,JAX,LAC,Trevor Lawrence,Justin Herbert,141.96011652428095,184.9625178221117,-43.002401297830744,-3.0,-3.0,29,-2.895638278373423,12.962658769524577,-1.444784722855125,1.5300307088411664,1.7429758481998996,-1.663798694877038,-33.18430272765121,-29.434439995108132,-27.450636908104407,-25.834207189769334,-24.2303102690758,-22.89043944801767,-21.920014354207574,-21.170675837591016,-20.38288657178124,-19.611678575334174,-18.82506873277654,-18.19048997635056,-17.612410338454193,-17.069065601775144,-16.34165212297904,-15.740001471160987,-15.246256902401239,-14.75991510492228,-14.246336078374032,-13.849190584815767,-13.400885436551146,-12.887352451057037,-12.464636496155997,-12.008882318521252,-11.569197059916217,-11.147412473567137,-10.80816284842776,-10.399182571214128,-9.99263225058042,-9.610643010449119,-9.247308576842341,-8.870204254976777,-8.527708647035029,-8.203652420352316,-7.839106514434404,-7.501110221987738,-7.200931162590124,-6.846004939644351,-6.4410160641104115,-6.1395541396427324,-5.793551014647072,-5.5122028874297495,-5.201953283492698,-4.8575946606143905,-4.496499091787375,-4.226632901934321,-3.9160355241968965,-3.5778148836036214,-3.2000919620684805,-2.895804842569004,-2.5771118055946083,-2.2711757842497162,-1.9617115909462381,-1.671643001562225,-1.3910530301956492,-1.0358101856185595,-0.710398747314671,-0.4009522465839409,-0.05450569913124144,0.3068434585210672,0.6578229321544314,1.0382713347698946,1.3976610899688313,1.8106486842691076,2.2166253138749963,2.599111176448964,2.959205873147405,3.3896334256192433,3.724219120491753,4.055319441235042,4.437519473680726,4.831587241545977,5.204841952666074,5.571114367022346,5.926789737500475,6.368495938297271,6.717844334538991,7.061805335614229,7.491503566794756,7.95408873634433,8.45725792168718,8.922895636241819,9.497890198904512,9.980261844556015,10.543033730630153,11.01357895357587,11.644404310903871,12.377097954837796,12.961183110442304,13.669563179935714,14.46054935913434,15.303281900451722,16.194045810686607,17.18634626826451,18.267512037319065,19.619646471628034,21.381625687375745,23.73747726769072,27.330270385886966
2025_11_CHI_MIN,2025,11,2025-11-16T13:00:00-0500,MIN,CHI,J.J. McCarthy,Caleb Williams,102.74272123901696,173.66295781512034,-70.92023657610338,3.0,3.0,-2,0.387599613516026,13.140941963267482,0.6867445507369658,-0.6288793655067155,1.8159386736292957,-2.7439629763569453,-30.954210991430735,-26.69381584433926,-24.091683621614173,-22.549539618914835,-21.211560115785076,-19.78365880380231,-18.810417375880675,-17.971566958819622,-17.06362343269191,-16.376789836777366,-15.573354725362417,-14.819841194960897,-14.15289130393666,-13.486073489351533,-12.894466561420982,-12.38899748891205,-11.905614956253922,-11.481979906995537,-11.083789178778625,-10.592769250165642,-10.179008675883521,-9.699049958186515,-9.256483177625038,-8.88342805199558,-8.455124185433325,-8.01978107389438,-7.5390129457099375,-7.135941224719964,-6.813176659793678,-6.518910176737943,-6.142067469537049,-5.803805586237488,-5.367152769066697,-5.044615202374831,-4.702945563315696,-4.377647425357532,-3.975472628359978,-3.5466820104044094,-3.2248022705314834,-2.9352029227295793,-2.645883424073261,-2.4209217675449892,-2.1345646042136694,-1.7171553001203328,-1.3341865991022681,-0.953200069416093,-0.6107859274543684,-0.24954756709452264,0.04018826449450596,0.4541750882622746,0.8240518996873275,1.1841493254060267,1.5390043738179031,1.8813483952854086,2.191967358302393,2.510264753589379,2.8378978728436017,3.1553809784867615,3.5038935391077026,3.860181154204461,4.224481541425586,4.540224949894503,4.872563462705419,5.173881136068295,5.5318194853081355,5.865629980808309,6.175085837466867,6.506400100533332,6.9530783961420495,7.299577076053218,7.645687450375181,8.115494369432007,8.501055258526932,8.826064533266498,9.221055808625989,9.667002466094493,10.074188072424972,10.449387912385085,10.871555680325852,11.320959623667061,11.787434235218203,12.274913041149787,12.768806555329261,13.326543279071283,13.869051077249289,14.468485287152284,15.095261707479871,15.758429029036288,16.37767954953983,16.972753961953554,17.816986494188793,18.616305090948433,19.569970629992117,20.782946417919405,22.1212022081819,23.6234031432843,25.323271603279764,27.81047709248806,31.74407052878158
2025_11_GB_NYG,2025,11,2025-11-16T13:00:00-0500,NYG,GB,Jameis Winston,Jordan Love,148.95438856470065,193.35195915920053,-44.39757059449988,-7.5,-7.5,-7,-4.207769633350433,13.094138834884738,-2.377015504043444,1.7668185964037293,1.6538434231887964,-1.717778956092067,-34.04870616863168,-30.95205546010194,-28.670533095463817,-26.827351804036716,-25.39488523946365,-24.15789096835797,-23.24690876806198,-22.317100879171946,-21.367137790625616,-20.748264524832226,-19.970728899714043,-19.286444307499032,-18.759450734651598,-18.132027411927623,-17.557611114996934,-17.002218918616336,-16.44192657436349,-15.851208541994932,-15.430817487710481,-14.90039879216611,-14.500969165519075,-14.094379928328184,-13.663937468386408,-13.259317516383057,-12.872639366097047,-12.44471945475828,-12.104908636444662,-11.703444304846872,-11.340332881109157,-10.989791683271584,-10.667188984196304,-10.274302277341645,-9.943217104499073,-9.570742161950252,-9.259024698596253,-8.804442356839408,-8.455348306683225,-8.153605450335874,-7.825170404806643,-7.5194419126733845,-7.182908548153569,-6.853591566390747,-6.520766186960417,-6.199032327233622,-5.884123964383468,-5.547683397220169,-5.183732274954329,-4.83111351700831,-4.533676429327537,-4.169722730101495,-3.8704800129894954,-3.548615309804192,-3.2222895331679906,-2.8720831948532966,-2.5367455990071677,-2.189407602644532,-1.819796938078159,-1.5269305980227175,-1.2651662179700454,-0.8843453162709518,-0.5007247120756445,-0.19748187463428202,0.15319339193979162,0.49593038985650484,0.8227627626375422,1.1893489974876827,1.6055126128284267,2.05898123674184,2.4190790660819994,2.77403777841153,3.111693294924361,3.5354836454693546,3.9774627422285045,4.312753970637096,4.69327210999892,5.104724583787871,5.556158056786731,6.017343044231618,6.544676644492591,6.982682976234169,7.356103709523015,7.898359408185899,8.440615452776035,9.035107392835707,9.514405943462556,9.94675391000684,10.499668760594126,11.175568502655842,11.89424788168192,12.763346913062268,13.53873078462104,14.44886585175881,15.5570405590709,16.576819168534374,17.725292651593325,19.289258842678603,20.952030962641555,23.29311195440702,26.73451101336855
2025_11_CIN_PIT,2025,11,2025-11-16T13:00:00-0500,PIT,CIN,Aaron Rodgers,Joe Flacco,173.03271328667287,160.61614882068687,12.416564465986,5.5,5.5,22,4.321996750334879,13.06611520341914,-0.9552684391187917,-2.894857599048288,1.9020003775550176,0.4804072128503708,-26.564389619992674,-23.076586101619007,-20.70373013320306,-19.034729451029925,-17.746820460430996,-16.426945702178273,-15.196500524830158,-14.27621834620864,-13.465702209432155,-12.691752958738801,-11.927956544664118,-11.202061331640149,-10.602390821966639,-9.89962582631882,-9.304844641308835,-8.617356414663275,-8.110081750250519,-7.727803533548463,-7.229298572973224,-6.681955284393398,-6.228071467734249,-5.745941498743001,-5.310508206888737,-4.819338112283478,-4.42814191939628,-4.0591491186564665,-3.662758768527975,-3.2736563640652943,-2.9781339103457913,-2.551600654185113,-2.1860508941911885,-1.8743928464754496,-1.5131923076571756,-1.1385243717113118,-0.809814540843388,-0.4926163411884628,-0.1216672565365411,0.21283040472988227,0.6340149106062721,1.0561895529835068,1.440817949541596,1.7589158033710044,2.042869323333267,2.318016647000869,2.6047673585420723,2.970621556361249,3.3267311135244766,3.6114572203046813,3.900124234199428,4.211619050591885,4.553172634589547,4.8681300245144135,5.149173460941199,5.524461449512438,5.773581790784192,6.100524914035253,6.381345438548293,6.701537634042699,7.0505363334459235,7.4419017182797855,7.81143471531998,8.177599217425168,8.49973669856656,8.863655551994263,9.298972004475209,9.627535746227302,9.940298539815872,10.327169279445165,10.717520454196478,11.114878294450088,11.466697865330604,11.853847061803732,12.205537312291417,12.559351575284417,13.003490174592221,13.424814959936256,13.786209693566537,14.242535968881635,14.743569123234927,15.263209344431427,15.736656477720066,16.254427522524523,16.716423849791347,17.133983220234875,17.722131813394583,18.171514169546313,18.67263488989724,19.43376884984742,20.106741814096996,20.70902967422122,21.514364701598694,22.43032817386918,23.320065175894822,24.427445623320708,25.330045018462226,26.741675431428824,28.427387549684923,30.630677919193772,34.51743283339964
2025_11_HOU_TEN,2025,11,2025-11-16T13:00:00-0500,TEN,HOU,Cam Ward,Davis Mills,67.48810984786223,130.51257431431694,-63.0244644664547,-7.5,-5.5,-3,-8.37985616342917,13.140351897782423,-4.708346563970312,3.081719307105021,1.848678689839967,-2.4384689821938146,-40.186277733201294,-36.25048883412168,-33.53816535370833,-31.752115474007553,-30.527820507019328,-29.233619231755725,-28.27583627712703,-27.39784229017667,-26.51485014767705,-25.57209646249903,-24.958264120443143,-24.142353296418538,-23.41652981167214,-22.875170710297738,-22.22539747670653,-21.635490857957233,-21.028562603825204,-20.37341875013655,-19.768163271066488,-19.276803592103267,-18.853898601717376,-18.430018050197095,-17.999031400868276,-17.618989949243144,-17.19488602230639,-16.76619624470743,-16.40635758722139,-16.01934265353197,-15.668884030509878,-15.300102799903936,-14.963399998096895,-14.65206914038823,-14.26536050941218,-13.850648748297896,-13.607242114188498,-13.22322287404426,-12.843568741430149,-12.53820159347795,-12.15297394395469,-11.916237243449139,-11.482572757693363,-11.124167045479007,-10.756120944823927,-10.444096537815568,-10.030809641894743,-9.75219642850923,-9.478315115054881,-9.103081823430253,-8.778441411700943,-8.46433527989952,-8.11331054489267,-7.778272883190815,-7.36734235771775,-7.087093431377606,-6.822203831538002,-6.553301191947391,-6.231827799642915,-5.941053694450462,-5.583737745993361,-5.25659609279184,-4.936325485105993,-4.61717401687071,-4.307419936139428,-3.9057817184521966,-3.490582745192878,-3.113913097974464,-2.7323637437712804,-2.4064660659853017,-1.9961856916231808,-1.6397517432744755,-1.2374122253948026,-0.8306585675529822,-0.5068585669923333,-0.08657461557877173,0.3008790417444971,0.7017132009526605,1.1397175886348565,1.53327679525288,2.0426093077129956,2.4909241793198365,2.913252964214608,3.418657914148683,3.9390419556130767,4.399412470017216,4.970781715032179,5.567151699357412,6.1547567443197275,6.877422842701256,7.544620430539782,8.150400547893062,8.867213645438884,9.753450112284902,10.626976482622586,11.550982786993556,12.639418502461892,14.03563666795884,15.556961719583835,17.959909114217133,21.811212769751606
2025_11_SF_ARI,2025,11,2025-11-16T16:05:00-0500,ARI,SF,Jacoby Brissett,Brock Purdy,133.7117661757345,190.58752325324417,-56.87575707750966,-2.5,-3.5,-19,-1.155539376179634,13.130033341995617,-0.7196231128603682,-0.15448631923579664,1.6101677935108356,-2.2005703760659028,-31.86331871039812,-28.38880715600284,-25.661504413198713,-24.304982152599326,-23.057997492200244,-21.819345200813043,-20.827376923885183,-19.96041495982337,-18.874077014083575,-18.193297138589806,-17.431742783179242,-16.625362887828846,-16.13239985589882,-15.497272806280217,-14.868573222010653,-14.3053079819366,-13.727120156091928,-13.143304048710355,-12.676886200153978,-12.196883586941663,-11.738493056654235,-11.338273684671337,-10.86832461720246,-10.416523818132271,-10.013761340301482,-9.579683326445343,-9.183638176605951,-8.701434383163441,-8.36074940776184,-7.9872265051414235,-7.654890409249346,-7.291982207838387,-6.89269923758038,-6.565437800205247,-6.161978393381384,-5.843166809528822,-5.5079895081483,-5.142619956984446,-4.7703201753051045,-4.460347452701046,-4.0848727220609815,-3.783236165194574,-3.4035871881977973,-3.096757682660038,-2.684051433931328,-2.375178708256942,-2.0889905909796402,-1.7446037491385349,-1.4418180253028001,-1.1895631603299737,-0.8671631542055823,-0.5520678104972735,-0.25547707982742807,0.12804720106446477,0.4560692459388224,0.8138884340510233,1.1627342765546935,1.5142850807157284,1.823198282563327,2.0934992553296183,2.4081749436072815,2.8048120804995036,3.119517115514425,3.4952389885787203,3.812123133897445,4.176724107043711,4.548193681974838,4.878458124697751,5.222398591250308,5.553468572295653,5.936001306215349,6.2633568866141776,6.603891494377647,7.005343057123652,7.387733281320219,7.74515736937218,8.169443094240599,8.616483882994556,9.036515328186262,9.53441009468043,10.052683705823522,10.547764805130988,11.171334785928366,11.711815786144129,12.209661271110388,12.715936233166007,13.352518558505228,13.982822207933648,14.661330047327437,15.400049393696705,16.317180477081138,17.227711803602983,18.27848102053632,19.560936239489628,20.523164666204405,21.708216247376413,23.430230428341503,25.768820658294064,29.190761360576236
