game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_12_IND_HOU,2019,12,2019-11-21T20:20:00-0500,HOU,IND,Deshaun Watson,Jacoby Brissett,208.6535412022545,140.665877932996,67.98766326925849,3.5,3.5,3,4.211209515481518,13.181966655608871,0.09090727868395129,0.8729178925976314,2.3365987395115626,2.6566213898836275,-26.885189747637906,-23.161676771448644,-20.991719767506684,-19.084137323027914,-17.539892240405162,-16.274335227255385,-15.318718398396797,-14.372742280665559,-13.604793317196405,-12.84582558568765,-12.104771568686331,-11.370155826771095,-10.83025736499123,-10.259891274485268,-9.731828502283188,-9.178171760397312,-8.593540802536541,-8.093539076119585,-7.675016370484959,-7.167787670705467,-6.559943362831252,-6.082551570632321,-5.619140931515388,-5.245791486033116,-4.86999960716437,-4.486789336651371,-4.117903585303369,-3.7729113736881583,-3.397125018224748,-2.9291481048851873,-2.5295436094798363,-2.154047875011618,-1.7320101977353892,-1.3556308395722263,-1.0035606703077342,-0.7150823296149433,-0.3254161666619465,-0.024957388596325968,0.35809453821035486,0.6907410196670203,1.0960926258302652,1.382871426062787,1.7027290726303068,2.061937953743789,2.399153582895513,2.739780861159133,3.1119747889022613,3.4298026508777983,3.722845540674295,3.989032383430236,4.343896716830717,4.630328089373621,5.007404842442985,5.334049051184935,5.695907900798658,6.019385402906708,6.347073516312955,6.647390840932515,6.937778232202156,7.318278712445766,7.667977015674779,7.960464912664024,8.376078309571366,8.708804077660462,9.070217775807114,9.4292499285901,9.768403922664051,10.137960786329447,10.492688134325082,10.89695216484678,11.288821259032146,11.733291559389476,12.13058743189292,12.508613805435752,12.858401040767625,13.256971144726112,13.681172487393326,14.079863764899352,14.496126049054705,14.983288239533245,15.48464087542329,16.057810983188403,16.589776042344933,17.097223926150036,17.60977968252935,18.223245963427633,18.824965248437476,19.511120390095314,20.125080597366935,21.032314542913838,21.71368329252222,22.511259789019523,23.386709981442078,24.2541807686465,25.574108442537643,27.1268715401364,28.771933515145022,31.014514138705344,34.23681368818768
2019_12_TB_ATL,2019,12,2019-11-24T13:00:00-0500,ATL,TB,Matt Ryan,Jameis Winston,217.7187432706301,130.70326521236785,87.01547805826226,4.5,3.5,-13,5.199813708993087,13.257962149411629,-1.928556536694604,-1.7470292208038167,1.981206807224215,3.400134217659661,-26.37081011243441,-22.54701557243731,-20.28218728564969,-18.148729085590492,-16.617724997596444,-15.474045729297691,-14.47269011216695,-13.54613506950801,-12.668385847625705,-11.768334183096028,-11.072123966520687,-10.414259493529881,-9.858068111435268,-9.249918095537268,-8.713505212126421,-8.135141132384572,-7.6876288729431215,-7.112794203434771,-6.4906643842627005,-5.854211383667151,-5.386879645755255,-4.918791144530676,-4.499018817965479,-3.9261384798005974,-3.4778607589619246,-3.0521940120529885,-2.678971222551312,-2.357152899669679,-2.03070777880244,-1.569305067625538,-1.1931800820928955,-0.8649928081446903,-0.523820277424572,-0.19596653648675777,0.20410638360658567,0.5214145374986161,0.8312241846497387,1.200132158253214,1.624790731197213,1.9804148448768433,2.3215143176134387,2.6758446748849973,2.9810983367837367,3.3502108721900705,3.65883759546685,3.9887711694645533,4.313104259288383,4.55313054443157,4.898566548962157,5.276719744074641,5.593522850698962,5.894510284665247,6.158038425603211,6.489274395913166,6.7961672876751855,7.08732259248317,7.433234275892735,7.794431718336034,8.154956210191115,8.487676152159919,8.803474243444457,9.096548281351271,9.480064486673713,9.80206910196055,10.173533320359027,10.566080336557546,10.988596848513133,11.357016608502036,11.682163854390726,12.098830802630276,12.475383199557772,12.91310949120819,13.326364472485619,13.734587949726127,14.108760081643663,14.511350654417944,14.885587941421202,15.244784165740224,15.69011135861202,16.132204275803858,16.697160837894096,17.22694539281655,17.762794450053658,18.323799939187108,18.897238174495623,19.410484326399782,20.027358150873997,20.631160646230658,21.260076218581716,21.9760224783708,22.8715072817137,23.792027035669175,24.982594504739463,25.907465015888576,27.046501480502272,28.829780982261802,30.510875355186627,32.335993797885436,35.87412228947751
2019_12_DEN_BUF,2019,12,2019-11-24T13:00:00-0500,BUF,DEN,Josh Allen,Brandon Allen,177.01128487597268,35.08067943232545,141.93060544364724,5.0,3.5,17,7.733190404070632,13.28207762944934,-0.00034293634298747654,-0.29633271485848545,1.891255020579218,5.5459456049759375,-23.01216974572838,-19.413343319474233,-17.10570934819554,-15.404097097138902,-14.10145491354842,-12.770278204063878,-11.690830607543367,-10.802184448037448,-9.96692616746867,-9.172606864167797,-8.52600960780679,-7.819097956397871,-7.10852139683809,-6.444645414830271,-5.869694371775224,-5.204039006471081,-4.729195599722739,-4.162058824876252,-3.7369767802903966,-3.270715669132457,-2.8389318877571745,-2.391082204141918,-1.9246334551979858,-1.4678389672416488,-1.1130975882088767,-0.7502649856237473,-0.3876884844229064,0.06362775106203997,0.46380290509262073,0.8664362766009245,1.2452581356159513,1.5562932477843716,1.8884956652384717,2.286478010030303,2.6236704564572975,2.99025164203545,3.3890656256234175,3.7304544795295147,4.028451886302797,4.473692825757868,4.876845776864246,5.22777315575351,5.511300370860627,5.7985434179396,6.141643752900075,6.55092357411585,6.903211580076123,7.233903794344001,7.555924487408632,7.858644368103516,8.218542692445894,8.498840187231533,8.833118349981724,9.193477103559355,9.503384238380832,9.835794092826733,10.1779023088431,10.521358572924324,10.876720917114636,11.178529787999247,11.526575859563943,11.880450330775698,12.226108418302525,12.526036615364852,12.854977386711134,13.26930264061844,13.608127661385696,13.999405763347145,14.342601005375112,14.703054906471637,15.097276254858008,15.434510447035988,15.726332612400208,16.123621080436543,16.578497250775012,17.055206201399375,17.49319198135809,17.935939469620518,18.33379040833524,18.80034885698931,19.23828910600628,19.69639306399496,20.190950132055157,20.759941561671308,21.472529115108884,22.072012830053563,22.64875835818036,23.2993236282891,24.05787777238628,24.839851978467287,25.513260245786732,26.289219797406183,27.300126215412217,28.461684040884283,29.7232842202464,30.939998783092364,32.4342665002499,34.838647881125475,39.62761149818673
2019_12_NYG_CHI,2019,12,2019-11-24T13:00:00-0500,CHI,NYG,Mitch Trubisky,Daniel Jones,110.37355293011552,126.29721584801476,-15.923662917899236,6.0,6.0,5,6.0362746876928055,12.917161854208612,1.3570990820890936,-3.266347528175407,2.03504601343017,-0.6222179360018658,-24.82731629982929,-21.08972480266161,-18.720160847279725,-16.93984642727816,-15.407217395567937,-14.252561346306893,-12.975594097797735,-12.253917032352506,-11.424335064176038,-10.578378644184738,-9.978558756238654,-9.386482453720278,-8.760437009100158,-8.187604201245517,-7.4749384572127155,-7.0181900959329235,-6.4812023746503025,-5.985677254028841,-5.405427539717424,-4.925009689933182,-4.4292010614623925,-3.9996015183279043,-3.471418316713632,-3.0857326863109473,-2.6973053978642665,-2.274033766954493,-1.887721838059179,-1.5130731341219945,-1.1475388071789698,-0.839529679355885,-0.55843343976107,-0.20085339278218695,0.17191506329412304,0.5436836928801184,0.8694094325399667,1.1299562258089737,1.4791498268497572,1.8164631523860388,2.178843677998096,2.4787870260836318,2.866890124892545,3.1924039558399393,3.479470770336295,3.7699266894641044,4.092645692949684,4.4148107373574135,4.757528652839109,5.0355635309412135,5.3549880233225124,5.71857834020102,6.046663225282157,6.30537113408236,6.730523515698594,7.06421705484492,7.371827966978711,7.668747342909269,8.00865249914171,8.359681328562464,8.771492417772174,9.12593161613531,9.505679442371573,9.832612403131167,10.174977031410112,10.493020303521131,10.82906716912796,11.100108645555094,11.473716904065952,11.915073283485947,12.226742617049238,12.55757436804918,12.936612150719206,13.420860439696296,13.839373160034956,14.203773885136117,14.595629737397129,15.003695007372777,15.383622923097812,15.97029128013193,16.370935585808244,16.77724717146321,17.292624166884536,17.68231228509422,18.133059906113413,18.595024731434293,19.08582887467635,19.771475341762567,20.326766882341932,20.99565466055677,21.783748495481095,22.64517037302447,23.435181663113028,24.21147733310688,25.022139330142036,25.94692943428933,27.22244360270201,28.373946674899504,29.871052592772,31.68566600925899,35.52768980530976
2019_12_PIT_CIN,2019,12,2019-11-24T13:00:00-0500,CIN,PIT,Ryan Finley,Mason Rudolph,46.5994169530362,80.57740631121489,-33.97798935817869,-6.0,-5.5,-6,-5.287558292923185,13.040426904739412,-4.323040178550624,1.2356757825718943,1.5988493253854885,-1.327691657186149,-35.68839161009801,-32.060325960142414,-29.68757745323989,-28.016887234151454,-26.439856116975374,-25.40462667630097,-24.425075309192824,-23.58726847892429,-22.701141624586377,-21.746686828141428,-21.056461161124073,-20.441213431797337,-19.898144994889755,-19.252833116523227,-18.712080804052565,-18.19335754604574,-17.62624515135265,-17.146924525575493,-16.577987926563505,-16.12058448215809,-15.692854346603584,-15.236498765421741,-14.818577675136256,-14.421356097114481,-14.045991608953225,-13.552668101165665,-13.215774135723915,-12.821714919245254,-12.494449223834737,-12.104117169000272,-11.802978615896505,-11.515752165150676,-11.104742526623648,-10.765881985224754,-10.391623020468174,-10.028375241204188,-9.675909716445299,-9.287140564152091,-8.882540564596328,-8.519963379670912,-8.177106562372654,-7.84897239569561,-7.50690032483528,-7.109173511477231,-6.739887630770266,-6.41533033915003,-6.079865785786612,-5.7499337325709465,-5.3816610705937995,-4.989004348378304,-4.5593248372211725,-4.209541486092989,-3.901152278861535,-3.585699434888846,-3.2819837755202506,-3.0338709174508622,-2.7127008973934994,-2.367515428091694,-2.0255338827325975,-1.70731342794787,-1.4003604592677283,-1.076002540577001,-0.7081522798296734,-0.36026316487744137,-0.025541560023248745,0.23768337105488985,0.577172476176777,1.0139825701379899,1.3527180120144644,1.7073566207061135,2.0512618474814888,2.463571411391001,2.8170346620757085,3.180255467382576,3.5131454738880663,3.9909708464799722,4.377261725117635,4.796715444651536,5.178912101749308,5.655619988522115,6.148352139911684,6.676420604549202,7.181689496350637,7.679278784083085,8.037999446411286,8.714987878035659,9.3200646083702,9.964228392968446,10.73465634916707,11.443944962635957,12.380949579362932,13.033495419986785,13.951837274036528,14.832513528011216,16.193468229088346,17.29059835379555,19.04656010545007,21.286186453994116,24.88488690029442
2019_12_MIA_CLE,2019,12,2019-11-24T13:00:00-0500,CLE,MIA,Baker Mayfield,Ryan Fitzpatrick,146.1022316805952,122.92160690898066,23.180624771614532,11.0,11.0,17,9.05507747075783,13.305072671267668,-0.5466835005301105,-7.0229006934889835,1.6730761893644228,0.9057840884345011,-22.260820252165026,-18.81843346084551,-16.327713671009178,-14.671776270590387,-13.445512549504459,-11.978681065921972,-10.759495997622043,-9.650787889056941,-8.852179920942175,-8.04521325941158,-7.269551153442176,-6.670499959133843,-5.992878134125827,-5.379216778190041,-4.83575195630072,-4.2402256950282355,-3.7006010549068855,-3.1804367261655235,-2.702387032414263,-2.131864246882923,-1.7791331842312192,-1.356742401335711,-0.9630740348701395,-0.430258324989917,-0.06023824505732822,0.4203972734778321,0.8582036857666013,1.2767653195289732,1.73134432015588,2.1633097601435827,2.5778636259717533,2.9077878339251386,3.300202425386359,3.653485237028153,3.947753842528605,4.267079467880744,4.641347539767438,5.01725631983976,5.4212383180318175,5.706500929984685,6.034483041830166,6.4075079385948674,6.75680399746821,7.089781683343302,7.405726206712621,7.747725857252257,8.094017566982904,8.404536490901796,8.736593905359419,8.98555279812322,9.340341970018711,9.672933503545904,10.061395687722921,10.408273363132452,10.733046957822571,11.024022349331066,11.300683552285124,11.636240557117349,11.919330083663523,12.22590678398375,12.582097518560603,13.025508978903488,13.49492443549114,13.7891156381984,14.139505965476896,14.482475398238213,14.83127353753437,15.186835941560355,15.626377398584369,15.964784618534708,16.30511520222444,16.62460695649318,17.037064710775716,17.39243446604707,17.86693622889246,18.280365843718844,18.736926518452503,19.09337567135953,19.541572928460855,20.000250691174216,20.47560117083622,20.918659825053076,21.380287995326807,22.00929406447803,22.6771043541514,23.201138429215145,23.822136444848592,24.554687792082223,25.152464421858866,26.035120425294235,26.841383898158032,27.707751660118074,28.77519557601519,29.53965905959498,30.948443871658704,32.41329329138657,33.90839431439468,36.32637594380607,39.6724655212103
2019_12_CAR_NO,2019,12,2019-11-24T13:00:00-0500,NO,CAR,Drew Brees,Kyle Allen,213.905380931548,36.57583924924248,177.32954168230552,8.5,10.0,3,11.502731122224706,13.219932173112989,2.738128333023664,-0.24889585596870514,1.5865460996596603,6.929160833572682,-19.17062339518739,-15.970306914864956,-13.707315476206363,-11.942045445369757,-10.25266596059444,-9.191151398972844,-8.05350214989074,-7.208831801420021,-6.263197844959373,-5.376632641381055,-4.657367982560722,-3.8597051199521273,-3.2317097157810024,-2.6172944919203776,-1.975484376199485,-1.4772936035763287,-0.9566688113686639,-0.4167806705812209,0.02421653388424639,0.5202593081321616,0.9254846307898684,1.3864946907227291,1.799379260837316,2.2270497791740453,2.7048096927983853,3.1931042783418095,3.55975888601471,4.0055641326153815,4.3935724505950375,4.7483386611200356,5.047152016226629,5.368988721432673,5.752217351778338,6.07005397841721,6.4375482493728855,6.743317135865609,7.104224939458451,7.421049520664435,7.760565193599534,8.1534438187671,8.552752642897232,8.840539530824698,9.221862345824919,9.525932235515915,9.822033242082588,10.127394945371686,10.523438446393248,10.874030381420612,11.226707432470185,11.551044298829073,11.8098553909512,12.0979678160962,12.434033284037852,12.666924571587854,13.004614358561422,13.284760295145999,13.65489174336289,14.039869650396504,14.383477982103443,14.639261965567309,15.01590701373174,15.373169298298695,15.696572682808693,15.968946686123756,16.350574420312707,16.793365047349244,17.13226662622738,17.503486012535678,18.00112151873982,18.312506997452353,18.728158862861584,19.134596292289054,19.477134556436532,19.890843622282862,20.35507551164207,20.792681187609986,21.155266539866442,21.626728450528482,22.14483562763049,22.63819408161341,23.162513961881096,23.55774449027506,24.139390550427958,24.729681779723602,25.221453324930984,25.82209486014664,26.331344415037155,26.973554173622247,27.78454566904015,28.392299927231335,29.16681809362939,30.127482841618356,31.160627030201265,32.241923059158594,33.32847280208344,34.64984861553469,36.259612964567765,38.72888260914709,42.58318699792144
2019_12_OAK_NYJ,2019,12,2019-11-24T13:00:00-0500,NYJ,LV,Sam Darnold,Derek Carr,105.98201145292398,182.40616091099983,-76.42414945807585,-3.5,-3.5,31,-1.2858451172171512,13.01395448742906,-3.667907307166819,-3.173193424529825,2.1951462809436024,-2.986277515523743,-32.02280716320472,-28.491880469837582,-25.91730179314816,-24.298596082843382,-22.893218152919484,-21.61673287550761,-20.542879032443086,-19.410535990317282,-18.478044370308023,-17.67292080642189,-16.79955719868084,-16.259775132519053,-15.54588882635617,-14.915960995255942,-14.306910223180203,-13.826060643511333,-13.27541055489193,-12.845194643406307,-12.33973444769835,-11.955691772155504,-11.411768461902618,-10.977442634260184,-10.458712331614871,-10.132141278531881,-9.703630135696514,-9.272701240225103,-8.92411003898711,-8.539668201888428,-8.199427963426222,-7.767160670703536,-7.407049008477585,-7.11793045020823,-6.760737555926005,-6.445239292860273,-6.110879856471004,-5.769776088943307,-5.4081101075974845,-4.983474351056132,-4.60375335005346,-4.2761319111005855,-3.9863962696639574,-3.6765359044347066,-3.322193285285858,-2.995934603841249,-2.6764604727987678,-2.3299182191039547,-2.008845469775198,-1.6879217135079883,-1.3455833701439792,-1.058266257101389,-0.7627512563764585,-0.4339836103590623,-0.16357157934533315,0.15060287426974997,0.45469630214682893,0.8238009517973492,1.1392337459254083,1.4504219242812049,1.8181566543039038,2.1731652665249355,2.514229096262681,2.8844455033456877,3.2101883109619043,3.5795328457889175,3.938046788894061,4.282822691526228,4.544957693304275,4.852480870624304,5.19574021411584,5.624503437325421,6.086607711594313,6.438480130367753,6.860439112418696,7.288488223274196,7.694863496600915,8.039137750190532,8.461398387003028,8.825216881195656,9.339702199913994,9.85897131839467,10.308557903141615,10.743219032896146,11.22732262065837,11.765226288279719,12.27784757380711,12.916345432339151,13.636334432777872,14.217315586582036,14.783737006316317,15.528370282773565,16.300409943967352,17.29086827223963,18.32386047495492,19.237923427114733,20.102355333114588,21.3745047034323,22.801268784134642,25.33961197261571,28.830148076556018
2019_12_SEA_PHI,2019,12,2019-11-24T13:00:00-0500,PHI,SEA,Carson Wentz,Russell Wilson,169.75403306586713,229.9464945215592,-60.19246145569207,3.0,-1.0,-8,-0.39173266278910945,13.252751961987139,0.5196376258478037,1.0453550861215066,2.486008281210383,-2.3520234837257905,-30.846204009407476,-27.643210577343098,-25.213245142225194,-23.617819407141397,-22.147744193680058,-21.14019354375234,-20.191507745083968,-19.05911670733921,-18.21503538760829,-17.49240301662509,-16.603764701149316,-15.928397266218017,-15.334040342324728,-14.807377812750378,-14.205727658261209,-13.644143799292799,-13.065009949208148,-12.581937080765634,-12.151358357719888,-11.696706659336384,-11.201156862980508,-10.686938387753072,-10.165731952078144,-9.779745107094003,-9.380499614522758,-8.94349362964696,-8.568767621198058,-8.1909209232591,-7.830959450980835,-7.401163608274923,-7.029115879053133,-6.747154962414732,-6.422739322929245,-6.0879834891306706,-5.720614687918299,-5.349416259849369,-5.004418156022506,-4.663081066545511,-4.322464356874871,-4.0466284828466526,-3.6781763440283357,-3.364230755551464,-2.9751007472433324,-2.6501451691272258,-2.271186986620658,-1.9234086876678946,-1.5893551714967493,-1.237797097218413,-0.9515304221328315,-0.5869441884255258,-0.31446657590982624,-0.024565081469588173,0.3338105188302323,0.6779160857797971,1.0142314688289225,1.347560476071409,1.6793150509248038,1.991701416650439,2.3531450120041226,2.732136328370389,3.0724522177041313,3.4033870268726814,3.802055178050396,4.049630680189712,4.435817284615159,4.870670375637261,5.22076207790132,5.644173086733471,6.0063952872599575,6.359395054540911,6.7174505742569925,7.111104096668819,7.499416219876864,8.019094390802971,8.38363993147037,8.863299661118358,9.239095073769283,9.676216288077882,10.215121109225308,10.623137276215335,11.072808924813655,11.585912859922045,12.086296180699955,12.588478109383315,13.217883568247261,13.81503999563214,14.380412677028286,15.014965677513626,15.765776982955144,16.488782474499615,17.28291047638888,18.267692374422214,19.05748907439826,20.37186779343443,21.505135198043217,22.97648952688714,24.557781292479444,27.03104667687731,30.60104262430861
2019_12_DET_WAS,2019,12,2019-11-24T13:00:00-0500,WAS,DET,Dwayne Haskins,Jeff Driskel,87.57823177998839,66.22051715829758,21.357714621690803,-2.5,-4.0,3,-2.731119233778539,13.319295938225647,-5.80963217471467,-0.8824858814295178,1.361473277619689,0.8345537818869205,-33.92346916784563,-30.100978550837276,-27.72646620353748,-25.991005455401698,-24.620760499406888,-23.210626990524194,-22.260793620063353,-21.37652328442241,-20.48994834107464,-19.707489682842198,-18.966107091592885,-18.27872075185338,-17.708359690983944,-17.052793312591152,-16.48807845993095,-16.078804271082298,-15.610047819497538,-15.094228002232446,-14.651081399779319,-14.237729235180174,-13.78376356158619,-13.383131744997295,-12.856351359057374,-12.367864950889855,-11.915624318294295,-11.505095518148693,-11.0912655999875,-10.614239630760848,-10.293500774582649,-9.87999130697923,-9.40393507017092,-9.024190273879434,-8.702197275106185,-8.330633844639289,-8.017612529538122,-7.653535211864382,-7.32221999687714,-6.958580350582398,-6.578823771442374,-6.196486124299759,-5.90004911483094,-5.621283020621252,-5.325052181647551,-4.984421965645523,-4.614072297613974,-4.2325758407661285,-3.8506879667545824,-3.4801700052255864,-3.145814740307692,-2.7717658997757586,-2.381141185995221,-2.072575447681563,-1.809677912783404,-1.4096893237903676,-1.10110141935347,-0.7607269616970608,-0.42586212652084465,-0.09188246918664654,0.26582134285933984,0.6168562105391996,1.0005531739677962,1.3502351569393634,1.7757529934531158,2.1125124928884698,2.4657260776686285,2.877110402491679,3.225935166396513,3.5587775932085766,3.9633965544649667,4.317434056902103,4.66103843415079,5.012342745262612,5.4016384832537465,5.81876909981393,6.1794603678449525,6.678712264192736,7.186796586965532,7.614077618878342,8.123344102627508,8.549929293898373,9.043016607477114,9.477403044651915,9.992902838391274,10.474416883726743,10.987270279345566,11.480775075630604,12.033814755226436,12.878690819971244,13.486330582381862,14.298547271897139,14.942109884786383,15.638496340681614,16.659652803745644,17.816091288489407,18.983092109384295,20.299302860005326,22.19326950175232,24.396053387751916,27.58530077536501
