game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_01_CAR_DEN,2016,1,2016-09-08T20:30:00-0400,DEN,CAR,Trevor Siemian,Cam Newton,0.0,200.83335686799,-200.83335686799,1.0,-3.0,1,-5.713276444894464,13.554656478104661,3.3383358297366534,3.8949107281078925,2.8012830962322997,-7.957984642755537,-38.326413885994114,-34.05682926119967,-31.890581128856766,-30.02088143806767,-28.42302725241968,-26.95253478210822,-25.87015247665272,-24.794016924107705,-23.8694620780376,-23.18440658689006,-22.421126014136863,-21.70595843057393,-20.92693711620264,-20.358887180404007,-19.765897413157585,-19.173294181807705,-18.60772372834786,-18.15047954905897,-17.707578565271067,-17.231151032701593,-16.654248693393217,-16.135681715760974,-15.68516429331945,-15.260998944630721,-14.854402444492909,-14.54578512707382,-14.096531830876074,-13.656851098951343,-13.222673629737942,-12.819784495123951,-12.391197972869657,-12.050515619175314,-11.740883998381474,-11.375894072668189,-10.964329952387336,-10.61317224010556,-10.296013183638454,-9.916609756985979,-9.614526123425605,-9.286777212621223,-8.921591205955243,-8.543487836871,-8.176276006233502,-7.887226516107454,-7.583893477461647,-7.163878925577823,-6.868341266487014,-6.474075251132188,-6.151702721096019,-5.82447720409146,-5.447533090908879,-5.176547392548527,-4.855094780221214,-4.488813236258117,-4.149586276067483,-3.813914271542245,-3.458397269077709,-3.0727818485059686,-2.7318497062379943,-2.355825132873548,-1.918733930287625,-1.5538254421551498,-1.1856901044522512,-0.8649825110038425,-0.5474418635427551,-0.19951077196186107,0.14132073371846987,0.5087722450464939,0.8236543605269236,1.2026168408732212,1.5775781248338492,1.9852198778927088,2.3668916050753968,2.7837163360333066,3.1501982177151326,3.5662147406137943,4.092172896647116,4.541274155626375,4.960296991511044,5.36513931602249,5.841468331940102,6.286814535209231,6.68427720696088,7.205559343393854,7.801056881957107,8.555469352873343,9.165488580863267,9.853694317145674,10.494951182261008,11.330375002224734,12.08934121187263,12.89657411669504,13.568753735988391,14.874116073565201,16.30479914401436,17.762999231055474,19.745026506405615,22.167842331688256,25.609626496837347
2016_01_TB_ATL,2016,1,2016-09-11T13:00:00-0400,ATL,TB,Matt Ryan,Jameis Winston,165.84501653049,150.87662805039,14.968388480100003,3.0,2.5,-7,3.945008646268859,13.464719921759496,-2.1489684202082224,-2.789496175097787,2.7113612646943133,0.5931196266849843,-26.988391086686566,-23.599963320219388,-20.907595157467167,-19.292903396065725,-18.10098910174352,-16.831640230881863,-15.613312502901211,-14.54383690029965,-13.786875908906326,-13.117963393143636,-12.378147330498637,-11.803529459150575,-11.109628712921925,-10.563882015785078,-9.963910736742916,-9.373744195308262,-8.843013199424414,-8.36654551952489,-7.8762245126217,-7.3763840548103214,-6.876896715591354,-6.344536618270314,-5.943112679507575,-5.515431565738843,-5.0775224899951,-4.656522201901913,-4.170003728164012,-3.7276964124887275,-3.358921193005248,-3.025830641696252,-2.6570336829318104,-2.194141953190158,-1.7832060532029206,-1.4047395668897005,-1.0371068988674157,-0.7122971216503541,-0.31042166173222085,0.0537910460262343,0.4362256060383886,0.7833173438831961,1.072200355321988,1.391156569373591,1.7798637476799664,2.112034431367556,2.4937716226978512,2.8686285176580273,3.1927604909954828,3.4775630162367226,3.76432535352516,4.054733655896971,4.357189700698064,4.768624974703337,5.07356052708663,5.389030106563829,5.721100568993412,6.0187318943573525,6.386983768662522,6.737357739630709,7.092683693969042,7.476156244387303,7.8061977863568055,8.140316613161108,8.539215415899564,8.919701270045026,9.283836145613243,9.655923062447396,10.006631925714158,10.408253095226787,10.759857151827047,11.147271997088769,11.617884182754343,12.056533848069337,12.386078837123856,12.800441912392873,13.16907945545806,13.607112517750233,13.92957939457428,14.372675272827486,14.831345048651121,15.33605141573494,15.79387956965878,16.338218756335472,16.874878518604774,17.293398748544252,17.826799375578258,18.359535516894706,19.120736062358723,19.86172354698644,20.499994361955938,21.25865460823008,22.11988176919215,22.98992947705698,24.174947461762024,25.43033041511657,26.649782287082918,27.737054666240628,29.329118696124482,31.65633038617929,35.751734317508436
2016_01_BUF_BAL,2016,1,2016-09-11T13:00:00-0400,BAL,BUF,Joe Flacco,Tyrod Taylor,175.83257882124,149.57211054885,26.26046827239,2.5,3.0,6,1.9065303481795055,13.829593080178729,-0.7586203681873619,1.408760294518002,3.0333448097203224,1.0405662011645445,-30.508827770473104,-26.870937829205623,-24.58178117637838,-22.294707361750834,-20.85001828488674,-19.671316819326456,-18.388370575912813,-17.423194788354017,-16.56232209468868,-15.847778741739177,-15.136794778415528,-14.485548555025133,-13.821336104311136,-13.162034854506043,-12.546040956831897,-12.065472309642558,-11.496950179879711,-10.882876915570304,-10.336123066921315,-9.867447119274367,-9.302684459211966,-8.739930978170166,-8.289007167973075,-7.851279174716576,-7.391333266841945,-7.03198140708712,-6.629746556970248,-6.213035935915222,-5.793421396540212,-5.4014309277546175,-5.016268601774159,-4.575954788122787,-4.154924446866833,-3.8244291258416827,-3.4904614724557885,-3.1191262298657,-2.7779104189605617,-2.4770330585565246,-2.1023920072947555,-1.6954026246166456,-1.316297648496498,-0.9933197197241367,-0.6793785827050265,-0.3218464571588218,0.024453124119622745,0.3814986006451643,0.7215581337848005,1.0549542103122465,1.4343655681524805,1.7688699675091089,2.0747949279899993,2.4235770824469816,2.7396441942114094,3.124803307822564,3.423260979711404,3.784602855629615,4.112458016023808,4.561240275260182,4.904196671449926,5.363070575145593,5.7675685428798795,6.119279830731157,6.482338427893254,6.849090088038713,7.175407090246617,7.6262028276706015,8.09069548468884,8.488839679154577,8.875226532043575,9.27841309044059,9.657138561422238,10.078540468248365,10.507224865195552,10.92652962536391,11.353878456438887,11.752517407953729,12.179883561682715,12.600794948247287,13.016400875865399,13.555632292649024,14.09343706613553,14.54198516127264,15.006746662015889,15.528246918217638,16.02628889157891,16.570152320135715,17.15581962338838,17.787782300816588,18.440596937755092,19.186794261472947,20.257247031591106,21.161423750774713,22.172537319365823,23.229242479563354,24.489659224576872,26.127223191004948,27.820027461564507,30.221534343139133,33.592698701044185
2016_01_CHI_HOU,2016,1,2016-09-11T13:00:00-0400,HOU,CHI,Brock Osweiler,Jay Cutler,109.89348960744,144.36768034392,-34.47419073648,5.5,5.5,9,3.6353419188509393,13.452616020858045,0.8711620654606215,-1.602724100186823,2.5274891887381155,-1.3660334355346295,-28.886155686895027,-24.53461958174612,-22.031239549951447,-19.98154065100833,-18.430864379917843,-17.41642612674592,-16.148092981700636,-15.072454902070119,-14.204149316724054,-13.434735720663875,-12.754772299206861,-12.190372987468297,-11.504084759547014,-10.851214754828966,-10.22238791869466,-9.57240726019814,-9.062005630789786,-8.511721452021309,-8.020820854325137,-7.51214670589986,-7.015110385806484,-6.585041264115074,-6.091118460961336,-5.622656200621108,-5.179095053176251,-4.729698147277576,-4.346177133135567,-3.8968250658336583,-3.486483680583536,-3.119485384954061,-2.709778018244871,-2.3737018710485263,-2.0254378858805295,-1.7114278887065721,-1.402401115014944,-1.0337045390968493,-0.6679439214651268,-0.3306203316137293,0.06170666734426539,0.3724441605928338,0.7110192898137646,1.0879156163949297,1.4499384189153957,1.836924802020472,2.1213837079176745,2.3965046062040805,2.760271875752342,3.06097851490397,3.3674286187779345,3.685654668956069,4.005113966719527,4.384918285310284,4.776053219859379,5.072015584260108,5.404337842028218,5.7104199223421555,6.079899780719652,6.4110718791380785,6.760358357131116,7.1280206716298204,7.459527540144138,7.835437336692323,8.155366725258164,8.493403999327283,8.926431000288302,9.309602090894664,9.687420804978474,10.044223761666172,10.439480843728937,10.809011776225287,11.186042546542907,11.580013460700265,12.06415531840179,12.484624679607654,12.87739965640234,13.292528951927032,13.70811862638448,14.172861316944275,14.640468169687681,15.06279826477673,15.55188776120891,15.983744072172103,16.556892740677398,17.124891823195526,17.62692258946079,18.23494564272516,18.810012850360394,19.366536451080997,19.96179537068556,20.62093144768671,21.368484146847333,22.198839078335176,23.21739960322535,24.306427725698995,25.426483733303144,26.88249328175685,28.814322991452347,31.275007235028603,35.035141970232
2016_01_GB_JAX,2016,1,2016-09-11T13:00:00-0400,JAX,GB,Blake Bortles,Aaron Rodgers,138.94250601264,153.52383557742,-14.581329564779992,-4.0,-3.5,-4,-2.0716688306349655,13.679632724137193,-2.4870647620884294,1.067084456629617,2.060262876794599,-0.5777824887115222,-34.374125399979214,-30.515319151773994,-28.21958131063017,-26.11002231664022,-24.51178970794564,-23.098183157011025,-22.221630385550835,-21.238634027616154,-20.359952509329005,-19.462279565468304,-18.589761694705935,-17.8553133788115,-17.237900331884212,-16.549589280328853,-15.909495520739375,-15.297912921660373,-14.792061719752718,-14.376579647680371,-13.95595055028097,-13.481631700132194,-13.001878174848335,-12.557714334777405,-12.109699608809262,-11.673229505257767,-11.242316958408368,-10.775769009916985,-10.428236142430265,-10.098835994607143,-9.778233709944734,-9.41311490650688,-9.037459959251906,-8.625718733866147,-8.233961089446096,-7.833711668151158,-7.454065282364227,-7.129234946261473,-6.706062152777231,-6.3246382186962515,-6.014941465033982,-5.645572496807959,-5.275145807869145,-4.989870330676477,-4.666004935573964,-4.358213246269327,-3.9772716422537546,-3.5924833066310637,-3.1864103863094084,-2.8248040072002483,-2.460548681928146,-2.1145644434666524,-1.7853442247955291,-1.4357361937740858,-1.098009704246032,-0.759426553275991,-0.423684952317474,0.010866581564568965,0.32907846532526774,0.6631710254283029,0.9679091030874563,1.2861450765165827,1.6741009948358854,1.9898720509153194,2.3590222534884204,2.6610456433876952,3.0732917246582763,3.5029839848453523,3.836398818417329,4.300522736903264,4.679924284292817,5.1434731090553285,5.525012214974382,6.015347942789,6.44623067312175,6.833938287742065,7.2096373068247095,7.6107697743089755,8.054915132620597,8.446298751878551,9.006410383851206,9.53853009939655,10.050643341767465,10.55406985891587,11.07073596597913,11.563762376004206,12.143736979382139,12.7074597323599,13.428955889939772,14.106633949567085,14.776126668615067,15.336540044607629,15.997207342898346,16.81881207871571,17.80927505213672,19.01552078403894,20.26250465259365,21.833763661368284,23.63249401871913,25.68582011472909,29.925190994580603
2016_01_SD_KC,2016,1,2016-09-11T13:00:00-0400,KC,LAC,Alex Smith,Philip Rivers,165.93479383041,169.6431319836,-3.708338153189999,7.0,6.5,6,8.205575501464399,13.742603862137033,4.484025953315062,-2.0158611841383016,1.8526305778616399,-0.14694221385060188,-23.47019869534436,-19.82407584921417,-17.553969130675707,-15.824707427837543,-14.319249542566254,-13.378499013944365,-12.298100887433534,-11.280669070774703,-10.284900858173373,-9.343514807031426,-8.609686128616241,-7.939899396292274,-7.357217682655914,-6.789144012233699,-6.290882539225657,-5.686197697239951,-5.1417104964052065,-4.585653135425073,-4.0807956508678,-3.627124475728606,-3.131159186910913,-2.6447797916192717,-2.211473711094023,-1.8081998704672524,-1.379499484958128,-0.9184796468817534,-0.42966699193791114,0.06777216713956652,0.4609729414767112,0.8260127036200129,1.2070053918650245,1.607470322303941,2.0315911748003206,2.406893373597158,2.8709343346112632,3.3171955359216216,3.6750487468635797,4.005533970101931,4.419634509302011,4.796826034524659,5.144807317344324,5.49352855568197,5.904162936609835,6.2764588725009824,6.660139264936741,7.0250286748124715,7.373758108463436,7.7054924029524825,8.001933127594082,8.391920398106945,8.716058019454966,9.040829598459519,9.416496650697685,9.75122297289169,10.0779219367214,10.431498548446761,10.750496962171471,11.078200675841206,11.367224443033306,11.691676389804861,12.045405213330527,12.436112848157762,12.78267916289075,13.106728622345782,13.498753440475907,13.838495267416922,14.197146324849106,14.573228451384201,14.974645620553899,15.385900033914071,15.724368021620114,16.15930503999157,16.553646287519598,16.950229420347082,17.35646666924849,17.843378613683104,18.310985332972674,18.78571423014794,19.251690820709985,19.710086174428543,20.230129643563075,20.721951900474323,21.362291063987776,21.94904385397163,22.553232742734522,23.15729600770323,23.816720711995274,24.579055112745547,25.163896810526076,25.95051279316859,26.72822501891853,27.56294014741399,28.307015600995758,29.336023434969285,30.420266014562554,31.78969640057665,33.42536535201155,36.132204007411424,39.90708996925388
2016_01_OAK_NO,2016,1,2016-09-11T13:00:00-0400,NO,LV,Drew Brees,Derek Carr,251.93053166523,138.54115873355997,113.38937293167004,1.0,2.5,-1,5.803842615921955,13.607472984952885,-3.5338870274223324,-1.4726578112304696,3.3720388892096347,4.493032942904166,-25.586283447228585,-21.32849032907049,-19.000622013132897,-17.54213055926324,-16.375320852817257,-15.011510212024344,-14.123523201420538,-13.259645008944664,-12.419433640885126,-11.49247447308537,-10.763410561805092,-10.040775960139051,-9.395355198230385,-8.786043322429553,-8.228384081831436,-7.610837861270802,-7.02402158972383,-6.452943608264473,-6.003926767008091,-5.52302872562445,-5.020380140016529,-4.594697915065749,-4.214399485043789,-3.7976014451746223,-3.4056800809954453,-3.0019100518024273,-2.5262051220105883,-1.9950537473956436,-1.6075660085358567,-1.2371415308684472,-0.8404678516730206,-0.43065303254246207,0.006258124874209526,0.44140499762165847,0.7908882761369496,1.1643249299385503,1.5781647629818467,1.8916509503278727,2.296150495803368,2.608176208615811,2.959514486401082,3.2897299237831037,3.634736718691165,3.8805253916863265,4.207774686584779,4.5221840743176065,4.816323835343796,5.203980630427505,5.5695335154141095,5.859501549787668,6.220178198907544,6.5819757382250055,6.943153788802672,7.2958194736357385,7.617895822427644,7.999492071660015,8.310913149084907,8.664219782800417,9.07112900188854,9.372176851591268,9.762050615501375,10.054196895862878,10.428526794262742,10.766232319388571,11.198245948311941,11.552239275955916,11.991141834878782,12.35714260155932,12.739060564158262,13.153290798691366,13.561841823083569,13.88798835565089,14.251961471670269,14.59602432567154,15.037074843044591,15.46949562363349,15.982951371830849,16.47922886953455,16.941109295690758,17.477365942144985,17.99851646275288,18.558610982624323,19.116975974355967,19.748355711148914,20.325471946111143,20.791890615601197,21.44642686018613,22.11404361247673,22.83495468533723,23.64766454171449,24.425948915400472,25.387504230480637,26.293925340715205,27.372794416362908,28.567160535511814,29.935935099892667,31.23638007190547,33.556863591372185,37.66197984262667
2016_01_CIN_NYJ,2016,1,2016-09-11T13:00:00-0400,NYJ,CIN,Ryan Fitzpatrick,Andy Dalton,174.77297798466,167.73939802356,7.033579961100003,-0.0,1.0,-1,0.2926298439014664,13.695745061861436,0.5760794819903067,3.3567251300988925,2.7945711861769404,0.27870430583311245,-31.64185284607735,-28.17282183174336,-26.16175245290276,-24.30292788652486,-22.870784776934805,-21.70641086857146,-20.71822280407152,-19.668561743558033,-18.79044878616982,-17.95562556339337,-17.259619080667715,-16.4618496276983,-15.817515063033103,-15.23357277182692,-14.604275401637246,-13.905233243827396,-13.333237859947994,-12.799613213750114,-12.16881536010006,-11.692604050131768,-11.16798580424133,-10.751127326675556,-10.333409852023086,-9.823057737228048,-9.404909467763787,-8.980614642985994,-8.550506482318484,-8.16620374936732,-7.704554454533124,-7.302609855819294,-6.852887645934019,-6.405958556135427,-6.020523305308915,-5.6429475395408275,-5.290707398195614,-4.94422630716063,-4.589536870663203,-4.1275229371171225,-3.7913070627135252,-3.350263648995415,-3.0486396636764224,-2.670570724398785,-2.2736692776309604,-1.9224943873304108,-1.6169286516554349,-1.2991117214891832,-0.9917200298134587,-0.6432546262443785,-0.29141016885549365,0.017846397652370033,0.36088103388689197,0.6986145458987654,1.0082339819260173,1.2908817552845655,1.6804389320995285,2.072137992747759,2.372079998224239,2.691229892310332,3.085090116570523,3.483614583684007,3.8026278230934967,4.172657466641077,4.566519711840001,4.920087368017185,5.290611783891994,5.65444130092602,6.0274661268945975,6.340179591324465,6.744589587599549,7.1312000211936635,7.5071758110087545,7.883691830415548,8.297889037040958,8.690232326100508,9.082821304695122,9.516862129347633,9.976222371959523,10.441062536004035,10.837557930813606,11.359650513044924,11.882580763396234,12.299440445966017,12.74393390147162,13.37232461735903,13.858410466456345,14.376400706078561,15.028010355300845,15.944246715277474,16.584307097041023,17.300954078411966,17.866245977323615,18.683463980687964,19.85693708927438,20.977936020578305,22.177553385909036,23.335753248522096,25.062458182953705,27.638623111034697,31.1333765101398
2016_01_CLE_PHI,2016,1,2016-09-11T13:00:00-0400,PHI,CLE,Carson Wentz,Robert Griffin,112.44816,109.44358212446998,3.0045778755300176,7.0,3.5,19,3.6847122674180146,13.757599623317994,-0.7463899087398718,-2.068742120277365,2.243304212945272,0.11905584293523228,-27.976693903176727,-24.173766042380876,-22.022825648670903,-20.069356471092373,-18.77461090653428,-17.420795023853373,-16.353801577091488,-15.40943998888234,-14.397172525622565,-13.672934983007515,-12.948792140466507,-12.244419835240928,-11.575645903188311,-10.988357075699563,-10.327717145707075,-9.841518205938184,-9.305184052112983,-8.837085959590915,-8.363521167611818,-7.778722071211237,-7.340834749898494,-6.823017937631011,-6.354711368606296,-5.920428801261401,-5.440762635340563,-5.0000243006686445,-4.590491376071489,-4.184839068190916,-3.8479528382776502,-3.441021355657617,-3.040467746225826,-2.585341582987111,-2.2429825192673865,-1.8854438341627004,-1.4580990560582061,-1.1176707413673013,-0.711970537220415,-0.31977490190517127,0.05411429242056464,0.40151448088851616,0.7590289502668567,1.097781881208995,1.4235613662796864,1.7397350331756969,2.0889146319291143,2.4683272549580453,2.7917410756902656,3.068188823366813,3.358861939073737,3.7197904240473374,4.1355302393677045,4.472043790252419,4.82918464136687,5.212223843275799,5.538662277298085,5.874036369597392,6.25477238739897,6.631764681129067,7.012929956451948,7.323055003963409,7.724746099892523,8.042030371335029,8.36240650516202,8.807937833762868,9.166725427623355,9.575226416155441,9.893326575938046,10.148783099118825,10.612666263198314,10.956169520813294,11.386133846474227,11.762702844969509,12.187990758270786,12.58706028730153,13.03837317795628,13.54557055407079,14.067348717462703,14.444062766290507,14.928065872449318,15.42774033918124,15.883702056430792,16.515363470796125,16.997531922776304,17.479133794338207,18.000928182600806,18.649892361566216,19.345019254663306,19.95665068854709,20.594186467289806,21.427779831646983,22.15174894123281,23.04406081033209,23.9951167390597,24.98328139029169,26.21769114236504,27.760537171438827,29.99209911143127,32.42726426879314,36.26455832150389
2016_01_MIN_TEN,2016,1,2016-09-11T13:00:00-0400,TEN,MIN,Marcus Mariota,Shaun Hill,127.54727822991,119.49848690439,8.04879132552,-3.0,-2.5,-9,-5.198558285835784,13.93080522226816,-4.312961184048836,3.0651826961074895,1.8606537258295306,0.3189318684910197,-37.91602302086217,-33.71409808591068,-31.504525295975814,-29.77716977596016,-28.471210294007562,-27.217334735451058,-26.040432085283115,-24.90876868420589,-23.893848415385264,-23.067409678081514,-22.32050568070472,-21.56289106540805,-20.96416911627522,-20.38259791888042,-19.838080039025733,-19.257751359848605,-18.71788600997248,-18.182496331938484,-17.657814043234605,-17.252777652644564,-16.661471162107922,-16.090432975313515,-15.68827435388143,-15.297807023633373,-14.859435955336467,-14.465034000885783,-13.949861318104272,-13.552328452251663,-13.17837117635932,-12.771370029167729,-12.384784966023,-12.06764027801139,-11.680744525614395,-11.352096561075166,-11.066575237310692,-10.683515666817174,-10.297407266308845,-9.908539708239276,-9.560606357275992,-9.1626251866862,-8.77543664116248,-8.317808779741828,-7.922521840272444,-7.539379604692616,-7.1296253833161405,-6.740172164380136,-6.28575267084911,-5.93689722104502,-5.581567771756029,-5.2515596604570005,-4.878478165461166,-4.467716270281715,-4.108689238910245,-3.726322715232521,-3.4357111595007916,-3.0963516581876913,-2.743016583992432,-2.4275727752476746,-2.1376088991231974,-1.765231139568043,-1.4781089209694769,-1.1733676130382336,-0.8520181834646786,-0.4563150854347169,-0.09196869546747144,0.3544598459367207,0.7410107978760979,1.1924599475099489,1.6255542600996926,2.0324537489504904,2.4045252344084,2.8314182212693773,3.293821064680368,3.6539483102198913,4.04602426747934,4.494304028639537,4.895554000385581,5.311111872349436,5.911942223639381,6.530307052892088,7.0239213252528225,7.550053807498635,8.074543664935655,8.591094634186751,9.259257381549217,9.879771766111011,10.50836616354431,11.123284225058892,11.799416531652923,12.494616863761458,13.29644375268907,14.123759187692889,15.110153378114463,16.381661920295326,17.614896598593145,18.896215939231162,20.4750700549951,22.90441294455713,26.346755354339972
