game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_09_BUF_NYJ,2017,9,2017-11-02T20:25:00-0400,NYJ,BUF,Josh McCown,Tyrod Taylor,142.07971926159,150.70728867314998,-8.627569411559989,-3.5,-3.0,13,-1.9116275292748293,13.455159916041556,-2.432189580904862,1.7128806120872433,2.5567037055239084,-0.3232610418066341,-33.335085875058546,-29.309844083734827,-27.231741231879695,-25.562686504788083,-24.064582810005493,-22.97725673014381,-21.96655535043852,-20.844575984974853,-20.058856399405208,-19.191557827244278,-18.48478186828673,-17.73921626828137,-17.096103654104542,-16.458707480583083,-15.870356610978694,-15.376075748793538,-14.847906718298214,-14.221608896459623,-13.667088393929001,-13.154346081758986,-12.696190251591585,-12.175731160668414,-11.717206908331496,-11.248222889922861,-10.766784222478659,-10.332900328628776,-9.970598235422985,-9.601799973713778,-9.168054046726484,-8.768338113352003,-8.425837354039873,-8.045800010345204,-7.66281796710876,-7.283266784903661,-6.988950044243419,-6.615731007658391,-6.1950007775496925,-5.775700245263247,-5.454619408677837,-5.096661994879413,-4.692895937523165,-4.3529509209226,-3.972105339888515,-3.6496780489827967,-3.341029727906457,-2.9898476121340787,-2.6709227642658218,-2.356774928404786,-1.988679185447052,-1.6462840656999163,-1.2903719517071097,-0.9962792604537262,-0.7117574033983485,-0.430442925706469,-0.04410094799885331,0.2699447256420244,0.5933392025183049,0.9648412718641594,1.3582582357385602,1.7164540036413567,2.0612345981173896,2.36083194332659,2.684470428844311,3.074792525270651,3.3933594938803506,3.8309431877845506,4.200168121360345,4.5656992488287855,4.935473993726258,5.359419758552762,5.743482167759707,6.137284418402836,6.548413104501272,6.954496453900068,7.417059025567257,7.831479581189375,8.22863166006611,8.695209309153594,9.086100664827633,9.566666496007155,10.087560680480703,10.492960398340333,10.92913325796693,11.36492625095946,11.939799750461018,12.475305476062019,13.123295595611225,13.788782051999894,14.543253122992922,15.281188911957774,16.283213922933488,17.0549227910793,18.08062691011761,19.14091834733075,20.273852947714857,21.705491888693242,23.378413369480757,25.16751123315991,28.75766327536827
2017_09_ATL_CAR,2017,9,2017-11-05T13:00:00-0500,CAR,ATL,Cam Newton,Matt Ryan,123.43617592878,221.53855005282,-98.10237412404,2.0,-3.0,3,-0.6548989712461387,13.287164715774738,1.4058737108679151,0.9157555722908446,2.5307198388184147,-3.675736948641618,-31.95600940791333,-28.298572763114656,-25.930673583890396,-23.99045880700265,-22.436668483106814,-21.091768146491685,-19.993948418300143,-19.125800293899562,-18.270322636811525,-17.541790566538694,-16.837743591307564,-16.21489748758946,-15.633349965155556,-15.053513000788529,-14.451209427559583,-13.83249765711062,-13.300156028247189,-12.735155506478572,-12.320324006897987,-11.735576288369588,-11.178736348401255,-10.669437902891646,-10.22679108491699,-9.759349011197608,-9.306058864830405,-8.93549564584095,-8.524644777252512,-8.111691702327688,-7.7521312653752545,-7.336633528067089,-6.928449572622441,-6.573242872878644,-6.209962837232343,-5.8785882208127545,-5.539693299624128,-5.17212582643917,-4.829967457898177,-4.475730807986278,-4.159228813686647,-3.826357263211548,-3.468438757758414,-3.067167437361925,-2.809466977403749,-2.4986080934140884,-2.19499052805785,-1.810627852369855,-1.4744875179263317,-1.1912038319647014,-0.7433476416281494,-0.44473705242654415,-0.06084637284003679,0.26429871738237226,0.6401126164976692,0.9831386155038673,1.2878214675129476,1.6190551833190545,2.0190640683803194,2.349391524073264,2.716109638673657,3.004854575944576,3.41695555078584,3.743113976506285,4.0625377297001135,4.479319103377886,4.830019784986646,5.190048290738481,5.610019303565391,5.951104590202387,6.314784341752809,6.710274973837254,7.136530339066026,7.440614611039822,7.855188647090672,8.190437695040332,8.598090610178817,8.993929283572488,9.330785182623,9.702263976676068,10.188423625958505,10.660214689244333,11.089075325179952,11.535563145308632,11.899637921773264,12.38075991205601,12.82500430757199,13.390153297257212,14.041677279342892,14.756378186292883,15.563640012383257,16.395369351060427,17.16927080262083,17.961658327441153,18.843413877646277,20.000245186632323,21.17068548417589,22.331480711654194,23.862882133738555,26.726088370826933,30.417004257566415
2017_09_IND_HOU,2017,9,2017-11-05T13:00:00-0500,HOU,IND,Tom Savage,Jacoby Brissett,27.442070445339,91.46545020459,-64.023379759251,13.0,6.0,-6,6.3141882205253745,13.320233993992174,1.795683721272776,-4.2333541015546965,2.6840026646210102,-2.3988522669231074,-23.44458304820419,-20.150845503762106,-18.26835643395503,-16.603564729376618,-15.316279186396837,-14.25278307785761,-13.26328181053357,-12.413508418416205,-11.526845799125566,-10.663604225395753,-10.0239663223075,-9.316136025177892,-8.838644785052125,-8.189125499708545,-7.561323365440696,-7.039376490752362,-6.550446252611586,-5.992420425915612,-5.432883178394395,-4.990449579957822,-4.5536577333249655,-4.126906104804951,-3.7379965485365676,-3.2343810498799828,-2.7913033319865805,-2.438783805467784,-2.034508270708661,-1.6090236717950732,-1.2080067332818674,-0.8321939041886788,-0.38939787631853745,0.024943291161583298,0.38620580044150016,0.7482061497273723,1.0564470334363412,1.4208493896532546,1.7676248565925905,2.06352313180296,2.372160518537159,2.705722277904214,3.0039362233016673,3.323143867822702,3.712359396651853,4.027767067349905,4.383632431947322,4.70785542706516,5.042908163623354,5.368623305169638,5.688146358412857,6.050254126353198,6.382949509483761,6.731325983044314,7.06346404507401,7.461497872884919,7.854973004651691,8.183165668058596,8.49878718386746,8.83487264637992,9.174398986755875,9.52390863196335,9.855077404375855,10.264620440335927,10.660107541799027,11.073428524991671,11.474822989236797,11.78488461154403,12.109501433053724,12.511332971962444,12.90598646966648,13.261241450844276,13.591307963962594,13.997952281226002,14.354837318148578,14.718885311455328,15.044311055006034,15.477169216314033,15.92311500213869,16.37872539773491,16.860149399797947,17.301561377364944,17.817934144399185,18.42684811889654,19.07952149455324,19.562473325622715,20.159036928656526,20.857996965665887,21.494595844242316,22.092084975380835,22.755635223937055,23.42649956517652,24.320681131918725,25.136146946316504,26.06418892385605,27.08821089729188,28.285578545484423,29.697051247893043,31.111595088385947,33.669733011551834,36.93675484660277
2017_09_CIN_JAX,2017,9,2017-11-05T13:00:00-0500,JAX,CIN,Blake Bortles,Andy Dalton,145.25985304479,135.56685027039,9.693002774399986,3.5,6.0,16,3.945841876583079,13.44549071092387,1.9516466101947083,-0.0657211957688255,1.5652929676209688,0.3631811029985763,-27.441865134760317,-23.269075375000483,-21.02385358047287,-19.177478576288998,-17.971875098353078,-16.854814088567675,-15.613412374448263,-14.58696728395746,-13.821726766417866,-12.906301523755493,-12.140854137981838,-11.50216208222099,-10.779825214725355,-10.20630748452486,-9.73409713132181,-9.208096183071085,-8.706499559787282,-8.10556624483433,-7.583847331293039,-7.039007933318213,-6.535593269200125,-6.117662803649699,-5.682317779580599,-5.29032527850914,-4.816972633507465,-4.453386263132211,-4.052174938246447,-3.6158241119522914,-3.1165388570765113,-2.8112123630273524,-2.483488748296285,-2.055282523297686,-1.7266714743539706,-1.4030593582726365,-1.0196475979183708,-0.66230115217149,-0.297165661860117,0.09298676005329772,0.415134094338066,0.7962757429530015,1.122945824720713,1.4464459478522254,1.8288446120023332,2.129130514989891,2.465813050871236,2.7097736810012356,3.05575664193209,3.3719546581990154,3.710577428108999,4.072754449810143,4.366324103792071,4.73719217359011,5.05429462407217,5.335243649092253,5.6731171096272,6.047874528404831,6.398461347227647,6.7577517267742255,7.0448972727328805,7.405116811166523,7.765298599724194,8.12113024112274,8.522427299790758,8.86633628664903,9.289265902072309,9.702101426442828,10.075966271407356,10.475341948699345,10.871003397424015,11.267276610705338,11.596937057410994,11.963857759346723,12.31011890750145,12.694113757040164,13.017072557169334,13.400620311098066,13.84762406979378,14.315569960447169,14.760594896766728,15.300569344887235,15.764756964995687,16.270337483263337,16.779512624911614,17.275192540660196,18.065929489287242,18.716331223636978,19.318271926800634,20.10021691379273,20.840122213993386,21.452226586807836,22.41395315921073,23.377393657057567,24.401016277169425,25.38861620220286,26.43335578259002,27.78664720246982,29.75108844430025,31.884719521863992,35.89058843728908
2017_09_TB_NO,2017,9,2017-11-05T13:00:00-0500,NO,TB,Drew Brees,Jameis Winston,242.04075358187995,147.40938511926,94.63136846261995,7.0,7.0,20,6.940743688587412,13.33323767215207,-0.2082502243721434,-1.1530970918221923,2.450212828630055,3.5456839925073047,-24.126851673032377,-20.596496925175096,-18.16186445244564,-16.419761464239343,-15.025181143308785,-13.760034974546894,-12.6321326469247,-11.847371738418007,-10.956829499339738,-10.0364675849221,-9.50944584991901,-8.88509506448295,-8.245635038368222,-7.621098627507824,-7.000154235382084,-6.457869316027197,-6.0300297008961365,-5.486684902743178,-4.951547069785939,-4.457502182171311,-4.080266486942193,-3.6183383046635074,-3.1518122146733525,-2.6748488306891494,-2.306372676377619,-1.87660898747322,-1.4449035714663703,-1.0995201319524004,-0.7011435738611902,-0.30591996240242336,0.07649927615260758,0.5462541767133358,0.9244286060825839,1.3516941101861641,1.7343033557509482,2.106870616193857,2.4657038419148347,2.827067100193878,3.112984250239404,3.5138826530220015,3.9075772988999944,4.223894288117013,4.532423220151592,4.888919057771865,5.191988094134447,5.515561750647088,5.906996717835884,6.235066567037446,6.515364064981222,6.853510607930979,7.2033643420268225,7.493030168366324,7.804322062763124,8.074480956113723,8.374556800407566,8.739754735849575,9.066513194672186,9.44393906631421,9.792297739365182,10.150983061337651,10.500246682679,10.793790630259622,11.160719168267242,11.55033848471107,11.931402407169763,12.239413007511203,12.6567700673801,12.948230817091554,13.328160949537757,13.713916994067736,14.100215380552063,14.472536273067234,14.873366751023942,15.3357166317638,15.801998569583716,16.205802404619828,16.61093161194125,17.10662325057637,17.53483089793067,17.98658920756541,18.522635800323144,19.034577656224243,19.495820339983524,20.093491872138106,20.584032488328965,21.16433321173646,21.770923456350985,22.457682189062737,23.21467608851035,23.913946353290658,24.79145148622113,25.560035663989293,26.50485652977093,27.621124661614015,28.808401738484015,30.20632438165888,31.75539459383947,34.17921180273085,37.76539465092174
2017_09_LA_NYG,2017,9,2017-11-05T13:00:00-0500,NYG,LA,Eli Manning,Jared Goff,137.01383197557,98.4008151192,38.61301685637001,-3.5,-5.5,-34,0.587726487766365,13.341395009359827,-1.411301859717193,1.9629439708873606,2.515205162888791,1.446767155482128,-30.558725623132343,-26.83045370466916,-24.638856497978352,-22.89184778325826,-21.443064179656265,-20.228588028860763,-19.178046619294363,-18.319089275759502,-17.29369081761787,-16.423287348016096,-15.625459881869574,-14.939988052219448,-14.37855983547972,-13.766297683738202,-13.192741939610473,-12.58279677858356,-12.033358184203092,-11.462979648543138,-10.976796383640409,-10.586916634414402,-10.193475436249896,-9.767212228739059,-9.346784327229269,-8.95919659948607,-8.478041070915793,-8.080014045440839,-7.712828310337009,-7.265085130994848,-6.861904099926785,-6.461423345676859,-6.101189630515706,-5.70133278524477,-5.31413392203417,-4.993602109639535,-4.612168261743137,-4.247761244862315,-3.892920176194735,-3.5419095408617634,-3.2769556974100187,-2.953462689567319,-2.627219765839307,-2.233674850247604,-1.849765630406755,-1.4570691219301517,-1.181715486298119,-0.8232868544337796,-0.5125892500104546,-0.17149148129082048,0.1604059940854994,0.4972622978784589,0.829404585023637,1.1563015944495652,1.4962672073559773,1.8484880310935736,2.1449789570035076,2.518532357733778,2.8727994077451413,3.2304450063481176,3.536171059578183,3.8723867643326906,4.264024318803331,4.603328692347808,4.931795933404912,5.2830222361350785,5.6702839156720595,6.000948883702738,6.431699539576908,6.807955839276216,7.155332503432716,7.506224360002365,7.921488673610423,8.274009217748185,8.686751046978571,9.142045887685075,9.539163777365204,9.968702627741274,10.420220241767474,10.975054128853227,11.47927290770643,11.967356522787266,12.416888248263135,13.00215570978782,13.496617216182424,14.060280825636383,14.552659719912237,15.191665708057021,15.736225935409863,16.32510450883667,17.02142329494156,17.65878938996597,18.515199050483258,19.34406109560361,20.23934527718325,21.35900286341627,22.463248712472296,24.04341328127611,25.602580225565617,28.126425479480574,31.748613078493175
2017_09_DEN_PHI,2017,9,2017-11-05T13:00:00-0500,PHI,DEN,Carson Wentz,Brock Osweiler,168.0509057337,96.70709147055,71.34381426315001,7.5,7.0,28,7.856412343480822,13.216479817181717,3.845124497731464,1.329048024419196,2.6671987877518606,2.6731370824166807,-23.14254650234829,-19.716875661522707,-17.00093234778251,-15.252068348098554,-13.86139151889106,-12.686755718234291,-11.593629497559332,-10.682165672872815,-9.84408617521792,-9.049097249101196,-8.297602963035002,-7.5448900544228685,-6.956049613025921,-6.376371533991426,-5.852745547709986,-5.2206358282472705,-4.6116857720828905,-4.025963005357951,-3.5180097765104006,-3.023704321749446,-2.5621926910930104,-2.09329884059121,-1.6866702520533323,-1.1823861630990216,-0.862725599309691,-0.517408232530019,-0.1535814625519573,0.2229505131506329,0.6565768657190417,1.0171698406057075,1.4047567931964484,1.7496137269584298,2.1349834839565185,2.4765567741805756,2.8884636533544668,3.2921509679499956,3.715495877193155,4.034885667070023,4.321024392565661,4.626077022099181,4.96205250940374,5.293737221910247,5.586011146690483,5.911266095927438,6.307646842524664,6.644560537465782,6.9352238317277175,7.309435120227307,7.646145394471219,7.969716616161096,8.263538695364918,8.549382741198764,8.85324293216201,9.190966575555354,9.58908750119476,9.93689488514011,10.261636309515385,10.567588989868963,10.888238449089403,11.227535297435187,11.550777447477271,11.908604858510058,12.260572522613838,12.64896431079162,13.009862004823015,13.456485441766688,13.822971065478738,14.17944808767237,14.484068390216,14.923412388437074,15.318725473723674,15.67259952926055,16.067160041453484,16.45732256079654,16.822684702272298,17.258963935089206,17.606392983647385,18.054859033683716,18.422727928894773,18.922051834228586,19.317858430798847,19.80972464474682,20.2505871718662,20.72303843259047,21.30525991119818,21.91748285114277,22.63674427881591,23.23722851241276,23.940367458796903,24.767346451100195,25.623404975212623,26.64634081324087,27.69899805802338,28.797554274658353,30.045593562452684,31.315522771266803,32.81465405997865,35.11085035687226,37.68931613866794
2017_09_BAL_TEN,2017,9,2017-11-05T13:00:00-0500,TEN,BAL,Marcus Mariota,Joe Flacco,169.37123773778998,103.77412478796,65.59711294982998,3.5,3.0,3,1.1572844934262694,13.28764108373916,-2.344136044981073,1.022489071301104,2.0660921109286474,2.457817498779799,-30.338302722617218,-27.00989239648446,-24.63656771356944,-22.59254123405567,-20.76919425609165,-19.649628813651653,-18.77693426481116,-17.977126615040806,-16.911276912047835,-16.113091696129707,-15.448393828536501,-14.663826949043997,-14.06946325504939,-13.459307824022329,-12.880885210320574,-12.292123384841458,-11.813457472254047,-11.292387486759342,-10.836105052801186,-10.373106621715005,-9.971414761687823,-9.494686369422947,-9.129476880346944,-8.728892192398314,-8.402228419772932,-7.963847770553282,-7.560807529066966,-7.0904066034803295,-6.60264127730993,-6.279140731645533,-5.9059633426754745,-5.4403746883047015,-5.057272943404913,-4.656691460257691,-4.279175399262669,-3.867074746622253,-3.5673622187196563,-3.2104979151583093,-2.845182578426059,-2.5434501509062204,-2.1653091532340216,-1.8514711857066928,-1.5607805191754944,-1.2056205417305264,-0.8411624969056747,-0.49644464828418977,-0.16424045116554425,0.08529479532508447,0.3502914326711812,0.759386049087392,1.0863591152537384,1.4230835479059647,1.7420904450562404,2.1056568754167877,2.383159306082421,2.7435810119350372,3.1400429899673283,3.4487782950504795,3.8056227681527544,4.114718114289605,4.480436852056835,4.837516392047905,5.218701181588709,5.583822134130936,5.905488127335507,6.249618744393285,6.547761572887702,6.849234308560907,7.215684385188393,7.598856046372463,7.965764534360035,8.4285879422163,8.812587361301944,9.17643928206565,9.643210318412091,10.07344345344528,10.512968645688563,10.920092217657317,11.380743365142703,11.773511846174939,12.259104498458157,12.809078475302188,13.312593592840777,13.78432341315582,14.360000023157397,15.057487190086604,15.603212536839244,16.24293571380817,16.83319320572871,17.748712657921946,18.556239970834582,19.432394436773702,20.270981923173135,21.465552408373636,22.737500236621916,24.442262886051726,26.1054792140293,28.316038954627327,30.908013500152116
2017_09_WAS_SEA,2017,9,2017-11-05T16:05:00-0500,SEA,WAS,Russell Wilson,Kirk Cousins,213.0987238743,221.58257157564,-8.48384770134001,7.0,8.0,-3,7.403927106288632,13.288786354365365,2.850626342433785,-1.812713023174262,3.0584637629574267,-0.31787602227683565,-23.48864009357253,-19.746943017746553,-17.782057314998124,-16.08224177168435,-14.751748876866337,-13.67948116223704,-12.401126460913005,-11.415209569191573,-10.431003363710307,-9.693320866457666,-9.021416818045369,-8.186476101493461,-7.622100621868998,-7.099739328595263,-6.529683810301551,-6.050829906156417,-5.356146903528443,-4.833345745148169,-4.2785735289893525,-3.7979496154654275,-3.2810333151482918,-2.9142458858707045,-2.4232667368045857,-1.9039244236578645,-1.5189825562993229,-1.1610309216295671,-0.7458819059557309,-0.35499438374594916,0.061164043726290446,0.37354946437492365,0.719166182758891,1.1464024836073305,1.5795697880846986,1.887657956345405,2.195504036065146,2.5550143665401284,2.9518938069539358,3.3161443166041207,3.639410168600163,3.9974760364997004,4.351613023681292,4.748898073309228,5.092972297667487,5.411804258588515,5.751540431693145,6.067828162594123,6.414302787521103,6.779539040395346,7.195854011475574,7.538625303006395,7.8745527621506755,8.227932114242172,8.594098643778578,8.945288966285645,9.275577295132303,9.587776282649324,9.954406920923523,10.297075229996702,10.629874865624032,10.970632792955682,11.266330143129423,11.56976754697351,11.92935860050828,12.335112215209751,12.683630122221595,13.000939037888168,13.330383034454796,13.731314119499737,14.08753289952609,14.398513195393699,14.735708168252431,15.11204120041461,15.498094186206298,15.86860901517859,16.3379133311152,16.765804533201866,17.163762638990683,17.52546390476629,17.93725994708973,18.36829506486645,18.820338077375542,19.35988053639215,19.851733308556994,20.415173417153394,21.083678996391622,21.61917758049284,22.20195638576138,22.828248327408833,23.566896211282028,24.23011720446757,25.029337477091456,25.942367722057817,26.785905040568128,28.02731339195573,29.329149786069994,30.634406870088966,32.39989172688344,34.7032248716338,37.65658273516766
2017_09_ARI_SF,2017,9,2017-11-05T16:05:00-0500,SF,ARI,C.J. Beathard,Drew Stanton,56.85542753847,114.69965234408998,-57.84422480561998,-2.5,-2.5,-10,-2.7606698967431322,13.309667272118187,-5.238755281044792,-2.3737034661987,2.271711264431666,-2.1673293463287053,-33.8577439737733,-30.490770651146896,-28.13404400965465,-26.49667026394828,-24.60863950848825,-23.30184107019581,-22.46406511890132,-21.424945392178685,-20.726109023020065,-19.94244377508776,-19.301847477946666,-18.38494161065793,-17.719623527569752,-17.207142378039478,-16.65261542644855,-16.071188982344175,-15.458282812643583,-14.97405257996619,-14.533324039690768,-13.987701635148875,-13.464340158034798,-12.997436588468233,-12.523371909286508,-12.100943989810517,-11.649078396665043,-11.228727293664056,-10.79027474868019,-10.374335225780989,-9.96929367689316,-9.57480072848747,-9.252755287166032,-8.813225841227801,-8.438483081083627,-8.03130381767076,-7.740882818503616,-7.396456882065211,-7.040521954877685,-6.7923797020002805,-6.46569408623295,-6.139048162971277,-5.74764995103752,-5.407233534894894,-5.079924868102355,-4.766898328276775,-4.426483885093801,-4.085791688149735,-3.700503893227087,-3.340128788842447,-3.008446585761629,-2.686113063185883,-2.3118377889888038,-2.0255414090490937,-1.6790011084641756,-1.3193147791052338,-0.9608925174594123,-0.613444967246663,-0.31516050014156083,0.02122708348702347,0.3875492418816766,0.7213252674219691,1.074481720738638,1.4400385470489898,1.700502020419046,2.1412477950777573,2.5486657644433346,2.9352803707991897,3.3051244518965666,3.59185621414042,3.9339123275855825,4.287813466540234,4.677513898485871,5.043868249169992,5.432167713844213,5.7962096929981675,6.339055492850658,6.807425307002799,7.186422990493485,7.623674271798377,8.000393379752259,8.462466007395033,8.94963396092044,9.413224680858237,9.930790050681573,10.502964983406109,11.136416723013333,11.625218704136346,12.10056084345973,12.865778618618025,13.504247021068101,14.089231177601151,14.794177253062037,15.648943286349372,16.66582703289566,17.61555522746632,18.76635636234024,20.08711071167492,21.974622051838857,24.232758132992007,28.683569122560513
