game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_17_NYJ_CLE,2023,17,2023-12-28T20:15:00-0500,CLE,NYJ,Joe Flacco,Trevor Siemian,151.6736833962697,99.7607563577479,51.9129270385218,5.5,6.5,17,6.4487315733377395,12.824317797700216,1.0258252203619231,-1.7158057738039896,1.992651011278795,1.7144495678930607,-23.82624981516426,-20.62303231106072,-18.562253823452835,-16.435728731421655,-15.09062289373099,-13.829684190667924,-12.570158217623627,-11.763532123611766,-11.06279876485405,-10.193230861265132,-9.465972565565982,-8.751383224111542,-8.101121095627626,-7.502590914046746,-6.933772958584629,-6.449669953252897,-5.909323583997587,-5.383738039743755,-4.860716619003053,-4.345589208582733,-3.8680033109908605,-3.4198783506485,-3.015174287724099,-2.633393659161702,-2.2442762759233017,-1.8787010532541302,-1.471395109666707,-1.1101537084911839,-0.7349935662803984,-0.3454039731080669,0.01679563415419137,0.38633819926753166,0.7249776932379128,1.0426739106914966,1.3884047031181639,1.6907539519712769,2.0780269009162775,2.4426103244079975,2.790568341937971,3.170212616157419,3.5452846819632673,3.861621862268425,4.15458292458616,4.5829395340845975,4.84648839772031,5.182301979867928,5.504124099482229,5.8021283607839615,6.195842569377705,6.5012097823906565,6.811162482875386,7.116481016920097,7.466201636747501,7.788835335928282,8.110572627570335,8.40759617429714,8.704816993772367,9.02152700110153,9.307274579261797,9.560864152738475,9.860314067164072,10.159815764810457,10.481471861522321,10.863714867050668,11.197080260446631,11.62609979199072,11.96434103640225,12.356905335442786,12.666764345163303,13.046899468850523,13.480303928154914,13.880492663337558,14.280509324019178,14.692264660618296,15.085822698837848,15.46758831256531,15.881883442752951,16.231773171568666,16.69380496332717,17.10922792961742,17.56238526928491,18.012931156755247,18.440968640775775,18.967901466361,19.544441367475933,19.965871608226692,20.459579090224967,21.110218444545477,21.734332607850128,22.430241669444072,23.187647815573115,23.856836119268564,24.81140760950325,25.91613499822078,26.911517769396983,28.061710184353238,29.584592958845967,32.25135907531802,36.37237957939954
2023_17_DET_DAL,2023,17,2023-12-30T20:15:00-0500,DAL,DET,Dak Prescott,Jared Goff,223.60004277625703,197.7237394142336,25.876303362023435,5.5,5.5,1,7.4255904282807705,12.949476741837492,4.5499550713599675,0.924316231092723,2.945374132098347,0.8545774559151899,-23.06192961457934,-19.560751988598568,-17.222970717421155,-14.939023739145508,-13.451777801544464,-12.260449017900974,-11.333782274438077,-10.423551949643368,-9.539325615403767,-8.82958806562172,-8.136620495052703,-7.517006028489517,-6.994583927655695,-6.434198315966412,-5.857981150021869,-5.33459059416131,-4.858150067676162,-4.267723759116753,-3.7795887099241794,-3.24444602703065,-2.730706397238498,-2.347276017455069,-1.8070520770632421,-1.4199108733831731,-1.0070909533489556,-0.5545524357740267,-0.14782623298503123,0.22503745376690412,0.5920684721037505,0.9336024787642695,1.2956868460303859,1.5932118652166958,2.041455216021853,2.3671517280745977,2.7626006470632016,3.0750724091062915,3.3877185141105683,3.646756753477391,3.87160499401286,4.277528497125132,4.558227786281284,4.904405106375932,5.2216472027389,5.5782874160966225,5.8240759113399925,6.162468695017046,6.5517722152638225,6.86729331709111,7.182375379675115,7.477710067925781,7.763934706143519,8.100537203554802,8.45533885482479,8.794323855768472,9.156862340497032,9.488960236913103,9.797988988683018,10.139498818073019,10.436231848302006,10.794296181619908,11.168036990917798,11.498049051981877,11.768822040473466,12.030094183910794,12.408925524433021,12.776457114133022,13.130598046491246,13.557206913199147,13.953857158054753,14.315798785327313,14.688617221111944,15.081894431553101,15.496577730049651,15.891242060754703,16.237919508081397,16.620952342933318,17.037143732797,17.5657167676182,17.921985295615492,18.35985312295685,18.8594787671117,19.389601036122382,19.954699729236236,20.425254804084066,20.90729469338769,21.447207177249197,22.076012336450255,22.693138513552608,23.279694920772382,23.935567686846532,24.87935373965383,25.574736464014233,26.640836746461172,27.705794069033196,28.975228175504963,30.503559259211134,31.814346081768566,34.036491186444465,37.78097075974739
2023_17_MIA_BAL,2023,17,2023-12-31T13:00:00-0500,BAL,MIA,Lamar Jackson,Tua Tagovailoa,216.0148063353181,212.8392146350575,3.175591700260611,3.5,3.0,37,3.6657618546773474,13.072300442282149,5.416454440005872,3.3070183246770593,1.4514502848345439,0.10487545451399025,-27.557758488090982,-23.74274771166991,-21.399070520463628,-19.189431144864063,-17.919734924841457,-16.834667654768666,-15.6411199384318,-14.656438282386487,-13.92394399325228,-13.122554093315582,-12.393076751590923,-11.734937872364172,-11.151133816026501,-10.50362697094484,-10.00341256147577,-9.428495734335765,-8.93244374480763,-8.420942958924183,-7.831907506360717,-7.388997180449925,-6.961681390726555,-6.562781019335237,-6.169650714602327,-5.6570334991632185,-5.226572651842785,-4.790114273936192,-4.396909182470664,-3.9914725637056945,-3.5996907639680975,-3.270736004267743,-2.889202260404346,-2.499514216681145,-2.1802711312815477,-1.7510709749012388,-1.3935954324027438,-1.0362332109448804,-0.6862855966888071,-0.3286240987295165,-0.019196345409558137,0.2975569944678895,0.6610052725816,0.9996174974159161,1.3031320150529806,1.624690034832789,1.9480276091621054,2.2737770991153456,2.6346179233190434,3.0107721867200117,3.3747006873851775,3.717618736624045,4.000147921516315,4.31592580829995,4.68338981831708,5.0396992532211,5.3858174470080264,5.67357357107357,5.956499475734829,6.365438467161212,6.622615763566372,6.939623202014065,7.254517174033114,7.56595607541299,7.881867020321705,8.247096717673491,8.593783654125398,8.995252916336408,9.421073997603436,9.731352515069178,10.085943164907448,10.468533316041015,10.88271697518488,11.277985349648025,11.6377629072736,11.985222164906647,12.422060983188072,12.900249541285373,13.338145970627629,13.879723569200591,14.3730516432399,14.803822824259509,15.262057773132208,15.656714445565544,16.131464948795657,16.676218717748355,17.2121931213812,17.815414798884753,18.301631100085817,18.84148217476548,19.49943322733228,20.31813656917795,21.134309103633832,21.95347031038995,22.68803325207283,23.669896255664156,24.766737868519588,26.214852444468217,28.11719970478251,30.23007334689084,33.21881285007586
2023_17_NE_BUF,2023,17,2023-12-31T13:00:00-0500,BUF,NE,Josh Allen,Bailey Zappe,254.46425453207843,122.2701279207846,132.19412661129383,13.5,15.0,6,10.669662156739443,12.762846980665598,2.9561519237175835,-1.7729952913336506,1.5747398606846823,4.365775081003538,-19.75810897108913,-15.54843513100015,-13.499787466869865,-12.074966950101006,-10.477356613588656,-9.195705795658805,-8.133873330837138,-7.311397579832085,-6.445169876745063,-5.659281959849041,-4.920412164080305,-4.279450672260807,-3.799093789821058,-3.1922933311994974,-2.5574452590466277,-1.929463235031639,-1.3316430836949913,-0.8629497952026433,-0.4602407935438095,0.047212728242418005,0.5159834940505705,0.9786048324921167,1.3973224539366833,1.8100690215270143,2.1275977760422418,2.5714075328821444,2.9567465578942165,3.3109271592947858,3.6448885061304495,4.00913840457699,4.3695186797394525,4.883842341751073,5.254973919533552,5.6543869012816295,6.0065988598854325,6.3772853166713555,6.67607216739321,7.006404699817448,7.312192528299838,7.5599979452091555,7.853208519144167,8.189009347261967,8.53744708530503,8.865284235270416,9.13665260082985,9.485906057001715,9.76222778966762,10.036135151544185,10.355740265054598,10.7096593560128,11.022276870137773,11.324391234136197,11.682025485454432,11.9980293339228,12.308175523400006,12.639769933274072,13.049723427200625,13.379259956571651,13.800316394540076,14.133423169630253,14.435614714864965,14.75392502073797,15.006113000988654,15.369972980598178,15.635886615412756,15.923853066723344,16.334046468005724,16.687262126550703,17.02165290829242,17.407899395752292,17.797064994059337,18.228277750891095,18.68891600293323,19.090689260169075,19.49512842010698,19.885840132514453,20.30566092785018,20.664320044415216,21.076130031020217,21.495487674774825,21.93359184282686,22.415567154081813,22.85464192087735,23.41632541145664,23.972358117586996,24.601757018994114,25.054217820996914,25.581494866498122,26.298693868608332,26.858511490736042,27.74787349794691,28.480210295026396,29.16913022871861,30.282967228201084,31.33388936096917,32.81881979499325,34.33692120105677,36.706550316867784,40.15049535158895
2023_17_ATL_CHI,2023,17,2023-12-31T13:00:00-0500,CHI,ATL,Justin Fields,Taylor Heinicke,157.29568275934386,130.39280297313718,26.902879786206682,2.5,3.0,20,1.8916052175639064,12.948947846375049,-1.4999449763325965,-0.5542043467863846,1.948865207397485,0.8884806397126276,-28.49417768489125,-24.713785902882783,-22.948955982299925,-20.939803339808027,-19.33131444931565,-18.183003409706107,-17.22164193600615,-16.183431239933693,-15.493419017415482,-14.786743258239236,-14.052451815105579,-13.354235590534737,-12.596711751469346,-12.077933841644631,-11.548679775894112,-10.953178100733956,-10.457306304563792,-9.896895641785688,-9.460016953261887,-8.978851680037586,-8.45944935032772,-8.016078338769878,-7.520630648605308,-7.136752805553072,-6.7598719938592895,-6.390246927190833,-6.032461424436117,-5.60970838434166,-5.204592089509477,-4.83911502185685,-4.499085023625024,-4.098595565547784,-3.805947744954583,-3.502533920031293,-3.133802262385287,-2.831792436233697,-2.5424793119179645,-2.186167840132674,-1.8429067436907671,-1.4807026836381438,-1.2240409958901806,-0.859577671337874,-0.4933416287250316,-0.13674546478325464,0.14919661280350913,0.55075925090908,0.8542772006040882,1.1747551985045266,1.4589398450471436,1.8001979300072903,2.2356758402940455,2.5469275776163594,2.869411061286596,3.1927731582068475,3.58967128542207,3.8685476392317164,4.144452250024313,4.483963142795355,4.804019058706945,5.127161367927234,5.438437968105623,5.808559467248845,6.1704481939612545,6.442154319460796,6.768816767695675,7.09123347292071,7.390800999368132,7.769491056881315,8.074032286155317,8.438806923819483,8.81488565220443,9.199998834075,9.598046066987672,10.082879796636766,10.451389760443162,10.861706173962729,11.246429822124638,11.821731111367878,12.219121102549439,12.689550828854077,13.283531921287265,13.789965864225957,14.286332038094937,14.705497010026912,15.390286843094675,15.88144792247216,16.520571257447237,17.12754528165216,17.969372099328996,18.61614762530781,19.29309472787255,20.137629370328817,21.034316993303,21.99188292929772,23.07544153386392,24.494511828720054,26.318356664612562,28.40868756026986,32.13848561877723
2023_17_TEN_HOU,2023,17,2023-12-31T13:00:00-0500,HOU,TEN,C.J. Stroud,Will Levis,163.9383224395959,84.29676493314494,79.64155750645097,4.5,5.0,23,2.327005067765417,13.027824534726753,-2.353521329087845,-1.1299138653299967,0.9204115075674106,2.630201023955835,-27.56534208867715,-24.0063419202387,-22.25820955400387,-20.634471663063586,-19.269584483730743,-18.158028915319917,-17.1631751629551,-16.116795070036183,-15.240163122863253,-14.376207971249599,-13.705300382160784,-12.965695760103848,-12.386663606333135,-11.796450578482618,-11.299943864907878,-10.806393566957928,-10.322198887852347,-9.860540097779529,-9.397130326681378,-8.916169474963441,-8.391117906638378,-7.935465926958081,-7.509394929354653,-6.9691563632149895,-6.5481702787222,-6.089640983898652,-5.658910829610733,-5.304925377296801,-4.971501005592582,-4.556494313724896,-4.1674224668969435,-3.812173993839815,-3.467404011231997,-3.0973531298300214,-2.686491097615128,-2.3709959295692853,-2.0097415400039944,-1.6807853418887324,-1.3101846599177345,-0.9521575241423241,-0.6209335096150269,-0.26398553536243924,0.05481868574415125,0.33543175095133587,0.7031457542230478,1.026869833528767,1.3982284489849828,1.727204648816938,2.0011566943149712,2.283153478273678,2.6420726226089615,2.9865968324978653,3.3127398928870275,3.6379230469184827,3.9721323408767724,4.276473037859076,4.667939810142688,5.0483043304680635,5.3608237819612325,5.73164522968531,5.987514610732504,6.343957931756941,6.658692466576401,6.994951342653928,7.304924676624017,7.602391314945483,7.991353743633704,8.388548463823076,8.73394529406918,9.066555322917239,9.414539917762696,9.839377128607355,10.239759445891563,10.615109420033713,11.034443636140644,11.417895491665188,11.82309500152777,12.361033443596233,12.872145847551376,13.316068079953384,13.792188073408404,14.288321717857162,14.790008692193465,15.398865897518203,15.827215662406504,16.355422468740795,16.953288426375885,17.629301383712335,18.343556309384905,18.90407303526119,19.782407801487768,20.594066947515387,21.514750917206573,22.68670800073066,23.83190364582122,25.139861421290135,26.66922663859904,28.926815524393735,32.358350408551
2023_17_LV_IND,2023,17,2023-12-31T13:00:00-0500,IND,LV,Gardner Minshew,Aidan O'Connell,130.1188977341326,81.9396599522003,48.17923778193229,3.0,3.5,3,0.7657754338698425,13.033725277528179,-1.9223708198504257,0.6609689316292968,1.7579725141733258,1.591142671176242,-28.99449784505666,-25.538372164391358,-23.132136043348524,-21.49508563965589,-20.198431536842772,-19.02508522365894,-18.161580547479808,-17.150213672406114,-16.427510902329505,-15.732214453178273,-15.082455220208292,-14.397233971788626,-13.710775455280928,-13.14954316175932,-12.669895465017781,-12.086096781217323,-11.445791864167454,-11.014002914951693,-10.459835149388402,-9.99833357418494,-9.499456330494807,-9.117618944029111,-8.58423156972908,-8.167876999040374,-7.794102199246634,-7.41724139905232,-7.100708951617579,-6.693940454911994,-6.342383352750146,-5.987220659334609,-5.580894691332061,-5.216879572400289,-4.919520966807854,-4.513506027016146,-4.200634771321797,-3.8584156590881316,-3.5239806133967657,-3.0538038756969548,-2.7185719999142073,-2.41829693430088,-2.0668093010554,-1.7393666141448483,-1.3640878325832066,-1.087461629753909,-0.7936431669533804,-0.4714372800163903,-0.15535880582630732,0.12088831809732072,0.494649731625072,0.806253639179491,1.129808180565418,1.4696575233329714,1.8041029911782553,2.171402224042026,2.4869860595780113,2.8613066446018984,3.1828384777340872,3.498888707897307,3.866669579084499,4.2033900536634015,4.553081836962183,4.929864716462783,5.254147677520454,5.572198560422978,5.9586512712935935,6.293288103287098,6.633029486523855,6.990224823011846,7.353118975275831,7.742864873751022,8.164751589006501,8.481986867595452,8.881103800395113,9.324002233435465,9.740326947567752,10.118996882466746,10.550555939050318,10.933383277438132,11.493516961388641,11.942859896721508,12.443075827847784,12.9330738997597,13.390970229913416,13.996928327580415,14.435920855191346,14.987207245407351,15.68483259724094,16.398045334638066,17.01492027624306,17.677833040712706,18.415191084724608,19.308837335239986,20.31816161323889,21.28562454814894,22.55266669741951,23.90274943925231,25.899031926976914,27.93631947028448,31.672041318573285
2023_17_CAR_JAX,2023,17,2023-12-31T13:00:00-0500,JAX,CAR,C.J. Beathard,Bryce Young,120.0419623231485,70.00001532195748,50.04194700119102,9.0,3.5,26,4.906155667484715,13.030215948571911,-1.158253458129229,-3.2058757999644323,1.2058737800019466,1.6526595456475761,-25.766902242245088,-22.240919791213344,-20.114967194181297,-18.516771136881253,-16.9837831200736,-15.905256231435677,-14.99634531011798,-14.125993128532567,-13.249269291808924,-12.46210460205942,-11.673713331896348,-11.001170286237578,-10.337619761094883,-9.714318905585232,-9.112269905091823,-8.646922273675555,-8.071977766303087,-7.620747373524414,-7.152739504659228,-6.5727977022634425,-6.060697731181349,-5.595962917970539,-5.073550204689963,-4.729194390417573,-4.326806558364227,-3.919365188257061,-3.5859779907988365,-3.1356084318217703,-2.684396162029693,-2.2729335669153343,-1.785056111277664,-1.4332885909304014,-1.0702953347373416,-0.7055766507371702,-0.36772237307927874,0.03965398061536069,0.3651626470912904,0.6767740474828338,1.0221183995592675,1.4264975730741345,1.6834684292919728,2.019961037391166,2.3198399661387343,2.6343300570201134,2.9559253624345296,3.311224511595245,3.6598368506659944,4.031501757095071,4.330830201399012,4.681913178141347,5.065776643408401,5.386952376045978,5.679818033565598,6.05217731773209,6.377093292268907,6.722159465355822,7.060987238652124,7.416549190866338,7.691960172542782,8.05298793334441,8.343760050900206,8.726544746436383,8.992565647165867,9.26916072671563,9.583611762685123,9.929715705230628,10.312185650705445,10.696638599059135,11.02465201498056,11.415338300519837,11.773279698786306,12.100821128894433,12.425756647644654,12.806233899941894,13.173944143173104,13.59129947919956,14.031019080166745,14.458505584465199,14.869946089201612,15.307184591977451,15.839203233188625,16.249455536977454,16.836030670915147,17.334023148941686,17.893334374364773,18.3809549205762,19.060927434285936,19.552981765231646,20.233599741807392,20.9375638759381,21.52630134795365,22.416592655923424,23.252226329230208,24.458333886005445,25.59322423670192,27.06372513452872,28.649546319217617,30.856425634620894,34.13448370207723
2023_17_LA_NYG,2023,17,2023-12-31T13:00:00-0500,NYG,LA,Tyrod Taylor,Matthew Stafford,106.75186908107888,190.39151478316617,-83.6396457020873,-5.5,-6.0,-1,-7.101901508642087,13.055479060683515,-3.3933660460235204,1.3184747889807158,0.37217915010131647,-2.762239823739188,-37.511069089650505,-33.573898936655894,-31.263873301732968,-29.682028224130843,-28.257343110629908,-26.88435504086706,-25.96413607311994,-25.16523936558771,-24.300196490924407,-23.59212158199296,-22.971495484033507,-22.21004363666769,-21.623098588694784,-20.993397324112355,-20.433830119956706,-19.91662556776942,-19.423540557908854,-18.894289805794934,-18.49582721677894,-18.00895918101632,-17.576651894640584,-17.113474825710497,-16.63264726666987,-16.253331389053088,-15.841967242263557,-15.364951866970644,-14.927900474743078,-14.482103169430127,-14.1392500787185,-13.786260102413674,-13.392880857265363,-13.115081061073093,-12.736345587875926,-12.407617579753412,-12.052962026527478,-11.758942215636557,-11.401308130765331,-11.046362903213721,-10.659857176610291,-10.347240228793538,-10.02494578409236,-9.72381946245092,-9.353762686215694,-9.087293394386046,-8.717026408473924,-8.358058891707024,-8.037978813310682,-7.717112899789408,-7.345161827918402,-7.062801516339128,-6.651790702870675,-6.304821842083249,-5.951775674328978,-5.6373042195476515,-5.235658349581676,-4.844137820100619,-4.500730084478891,-4.145339723222671,-3.8683061973695247,-3.507445554939136,-3.1646692889862926,-2.8454534490765546,-2.573885004915347,-2.220642213714267,-1.8296413653120593,-1.4904016682422232,-1.0809372262788575,-0.7000837251174119,-0.3270367553048116,0.07426346782507723,0.3669542388072017,0.7089841731116832,1.0350575817308858,1.4166079430247158,1.7920895792506772,2.1775030757518103,2.5412114717775154,3.039130768558214,3.4695847541898623,3.9772716460762507,4.423962661192269,4.882302027994457,5.280558209561765,5.857897262156822,6.3590492441249165,7.067770223440186,7.589016203140559,8.192010413877597,8.842878709216782,9.556922313655226,10.317832602367716,11.212162368884279,12.16520644316222,13.058933880414834,14.3475797328743,15.873934848344085,17.76730167574109,19.960357691076553,24.14539142679921
2023_17_ARI_PHI,2023,17,2023-12-31T13:00:00-0500,PHI,ARI,Jalen Hurts,Kyler Murray,240.41012351044375,181.4160740110276,58.99404949941615,10.0,12.0,-4,8.07099129540001,13.089294461264625,0.7740487068959585,-3.741538481478908,1.6070970389708867,1.9483070680542303,-22.368120851188735,-18.336347917756203,-16.48686113479133,-14.990426819460268,-13.579697356805973,-12.321752255697028,-11.373719849154627,-10.567336818072352,-9.69755734313361,-8.8897566617609,-8.27233404990647,-7.486150525328693,-6.751305751580711,-6.136386634453629,-5.713117109950287,-5.22022319227971,-4.626753430848913,-4.120333145910144,-3.5304216412408755,-3.0816853600598795,-2.7073258444696626,-2.34933348129415,-1.8652947795901327,-1.3713767627632463,-0.9488733155755298,-0.5693934923103845,-0.15590094548438563,0.21037791311684048,0.6016118211069388,1.0031794730757413,1.3602216665695808,1.6912633180120746,2.089101913892859,2.37529673568238,2.753104512839677,3.099958102952666,3.4716464423336904,3.7948822114812835,4.152223636160076,4.512636053257404,4.923234392330187,5.268275479004313,5.6502216522969,5.936146337229029,6.241507220735899,6.5988008518361605,6.933977140745888,7.257776104978128,7.538720868292729,7.844603518564148,8.144117999853167,8.500741848454508,8.8583838496119,9.232959750049861,9.514199082683314,9.830864158551812,10.128589933124559,10.49435384441516,10.887710187831702,11.214760645493033,11.512953358495649,11.896177347932445,12.24781468999118,12.605095198341472,13.051203512528808,13.360551215337098,13.68214406690053,14.053552011399491,14.44961219045186,14.84127852276668,15.192212686701563,15.578200054585079,15.928151179866958,16.367734242520225,16.746576382270195,17.15277238909484,17.664864220942974,18.200289629571042,18.67676155018816,19.14031538825083,19.700696129301654,20.056145145860413,20.52349057582951,21.01352188529131,21.507978892630504,22.10883176195566,22.77228684957904,23.400484815376114,23.925187861745126,24.55397760875909,25.325519478173764,26.251107353149646,27.083792853269816,28.064095821166692,29.35472587118222,30.67403442750115,32.336333510795015,34.48128586648274,38.46405241716378
