game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_05_IND_NE,2018,5,2018-10-04T20:20:00-0400,NE,IND,Tom Brady,Andrew Luck,218.9246013702,209.78966276202,9.134938608180022,10.5,10.5,14,7.848162946352292,13.058408927557773,2.2726172895400403,-2.215973725890845,3.014768805910269,0.3448031250111178,-22.65637527033656,-19.01032414485566,-16.853584498919023,-15.066458935292852,-13.539734080157885,-12.54598910257815,-11.350688431943114,-10.460511786921039,-9.445292167565668,-8.75827477789024,-8.11616847941118,-7.4834438705208415,-6.905030277669346,-6.355219415495398,-5.713274315093782,-5.156009080840219,-4.73266798119414,-4.207559963816541,-3.773028162823421,-3.3083259411266965,-2.8050812879159692,-2.3838708090705683,-1.9229640387705582,-1.462780427219377,-1.0695106557468663,-0.6540089869284165,-0.2526543287635884,0.10403333105090369,0.5141142059152002,0.8592170450135067,1.2381065377728786,1.5216886047916176,1.8951148485238005,2.306218489896755,2.6676294548833237,2.9809393252681122,3.3542408496249605,3.7100783632523493,4.047009100372303,4.415167757304321,4.7847878160247515,5.127976610661767,5.482849628562924,5.806559520261,6.133450919781343,6.424891983477519,6.726731895357789,7.010271780722538,7.316116857729433,7.6673260654549145,8.035902420327664,8.327075137763464,8.649958845940475,8.99917282787549,9.371018516686558,9.706700184996818,10.009559014100356,10.318431817089808,10.655173820857577,10.991933066816985,11.299986729372618,11.655290744151587,12.03670588298599,12.391794660240391,12.764983077360466,13.168596686839143,13.535676851594047,13.902963679167142,14.336070289015565,14.700545045791342,15.124579756202834,15.470067076290531,15.896419108539211,16.228453497499387,16.602378797285482,16.996888871582716,17.393046236718373,17.843370314668054,18.24199688764195,18.69688552290941,19.159886530961753,19.507103782572894,20.046349897657837,20.5051324971413,21.221024166784446,21.720995409809497,22.347493696521397,22.94982189463996,23.611496277888065,24.372645519234492,25.19858518980243,25.981752434480065,26.914377615776598,28.156499347273613,29.412154189461372,30.669935053176197,32.56648662074941,34.39310280175188,38.1938279645012
2018_05_TEN_BUF,2018,5,2018-10-07T13:00:00-0400,BUF,TEN,Josh Allen,Marcus Mariota,82.31777538501,150.11872685468998,-67.80095146967999,-3.5,-6.0,1,-1.7593612679659751,13.219480911728661,-2.0547079500716556,-0.209923521792859,2.6446061989966982,-2.5591830386838734,-32.00869611357389,-29.129109818061433,-26.488938210010534,-24.74778749361458,-23.41383779352438,-22.21492024862749,-21.078079766662274,-19.99739820323638,-19.125020051354404,-18.36354313425557,-17.696535664713217,-17.120371473353106,-16.56338605368711,-15.918601619985214,-15.40534765597939,-14.790374900884354,-14.283238845095616,-13.71210515133556,-13.215976895730641,-12.808705325385668,-12.362783080879845,-11.878801978083581,-11.426539309597242,-11.077552469728575,-10.734369008711894,-10.247259123511752,-9.847937593631917,-9.479795483950836,-9.064146024548569,-8.629169856199455,-8.256429622049433,-7.8449943897452705,-7.514574234510345,-7.114245172746548,-6.738717018746212,-6.314272250158223,-5.98196909750923,-5.637941237539916,-5.292107049794488,-4.964478333195303,-4.636933015686704,-4.224538749603201,-3.815934844034527,-3.523867365989727,-3.2078244525834343,-2.9451516802918287,-2.5156939395568645,-2.2101469916504524,-1.8748078864614703,-1.58295456257434,-1.266627397614214,-0.8952826727862166,-0.5335205299614735,-0.21262919275276726,0.09177759428072207,0.3681167469095502,0.7599932963777511,1.0855965496947215,1.4306120503355642,1.8197047154110155,2.1369842611194865,2.4929985301531,2.7960314649820748,3.1435358150449653,3.568277729806265,3.914076408938578,4.20040156636528,4.5756127051726985,4.895581878310546,5.3198933434738995,5.68304551039607,6.051128079431625,6.4440840438458045,6.897011554655287,7.385423125781039,7.81100240814539,8.192083029106833,8.626889290520738,9.080041159740482,9.558839202353983,10.004882837212971,10.532496899815435,11.117321539616745,11.661546013938363,12.175766386840435,12.788357962615292,13.397989445105722,14.075210496518197,14.677393981732882,15.51755061827472,16.247414688200394,17.254891702021943,18.04525877926631,18.995270270155988,20.1327215407686,21.16782463225979,22.89020377404243,25.190425176679447,28.75471413563377
2018_05_NYG_CAR,2018,5,2018-10-07T13:00:00-0400,CAR,NYG,Cam Newton,Eli Manning,193.85260963167,132.89732235813,60.955287273539994,3.0,7.0,2,9.051141015437596,13.043644677371503,1.378715235680092,-2.4956229108088266,2.876013072830423,2.3007897961182184,-21.512535205364202,-17.40133413992574,-15.135501382861078,-13.35163827394175,-12.107258917250729,-11.057943969730653,-10.24936852171503,-9.384419683007668,-8.713913513805478,-7.836745118619733,-7.147274761135161,-6.380328183830048,-5.750007650305722,-5.154117718966412,-4.700786818899655,-4.0082696263184925,-3.4292494255861437,-2.967216244154709,-2.5970322415749014,-2.0656526931610033,-1.6697002447590552,-1.0995902273438194,-0.6017361989546416,-0.18119120272999603,0.26506954186247267,0.6666405251231605,1.072494002336598,1.4513549290400518,1.8757803208231476,2.3266523628024283,2.6388507228104334,3.0621105882635273,3.426508744811143,3.8509653645938338,4.1293363405465024,4.442073209770327,4.779970129805701,5.112012327759871,5.410517065227103,5.7176121452612305,6.02583818821128,6.337888647622755,6.6746283647035956,7.06490332547997,7.377446562575694,7.701281518337336,7.991963893292961,8.322447149772746,8.718414480350082,9.054545941381829,9.3620518546951,9.643438376384767,9.986075939185822,10.306861403187979,10.609718427616103,10.981555797461679,11.27688347959886,11.571418722906214,11.888477630853226,12.229268389047732,12.592489267904968,12.926319075155051,13.307494925767571,13.698379961265601,14.033075173206672,14.3952051404939,14.811103798412692,15.1770648655456,15.511279501904314,15.877210845128571,16.28862195457256,16.66828939552085,17.089526461185205,17.42142472124472,17.852214501690376,18.290769108073114,18.714222211918454,19.14578939742388,19.612785157339925,20.00090722045091,20.47162528896309,20.90673900751998,21.327117190353974,21.789270634536948,22.272410042316718,22.86291567780778,23.420727154412457,24.012236656146822,24.823375636407015,25.495163675065452,26.267912434430883,27.09792027624871,28.097411910455676,29.218641357649357,30.402022106096894,31.87549166649596,33.76281548924503,35.737919375459775,39.65246082243445
2018_05_MIA_CIN,2018,5,2018-10-07T13:00:00-0400,CIN,MIA,Andy Dalton,Ryan Tannehill,156.14848752558,152.16936147105,3.9791260545300133,6.0,6.0,10,5.257948086633202,13.106290091163915,0.581878866664675,-1.8924130875617058,2.6334618993348653,0.15019423307196814,-25.71313544840058,-21.558904877118067,-19.599279627610542,-17.81054117319715,-16.365312846178455,-15.244281484701686,-14.130472282454104,-13.256567830814612,-12.349053270720733,-11.542488833846026,-10.814834952465873,-10.257176786140153,-9.515449629627904,-8.913040095402225,-8.239825238643864,-7.730320520699653,-7.189760255305639,-6.706897257377884,-6.190228071245366,-5.737129584846368,-5.238906167702351,-4.8123359046783305,-4.4009418089151815,-4.000642486499803,-3.5861897854068703,-3.211163967394074,-2.7929709336583395,-2.3994821807446285,-1.8572349567847142,-1.5288756211170298,-1.1002323549848443,-0.7848273715468127,-0.45587964975034917,-0.09162101532110321,0.2525740239205895,0.6313029786093876,0.9926238933367194,1.4120595924476378,1.6967061466206381,2.0269119107073377,2.291757004925948,2.672055999784473,3.075193311368332,3.41689397310267,3.7565668862100092,4.133538151879131,4.421860233535656,4.72739434108925,5.037688747980361,5.320431807532884,5.567228760384198,5.829193119646674,6.154874246292596,6.485860529046577,6.759885242468608,7.102227410067659,7.403767136142685,7.725974556980432,7.993071533353408,8.380982174679604,8.746196642603163,9.130844098895528,9.511638381266113,9.871200264694503,10.216139321545391,10.564626200052489,11.004034935389456,11.327136631653062,11.738538015335974,12.155736000669577,12.515297050615379,12.865324795324625,13.28377108917221,13.686155454611413,14.129383753066323,14.579648848955564,14.931944300683242,15.319945341360748,15.781906414981366,16.194301028101457,16.604710884885485,17.188388667069454,17.682405398128868,18.206473820771006,18.853446620105135,19.404978001826173,19.93910874264128,20.663641666620318,21.369875997548547,21.995336699060605,22.781724798689588,23.565923879605155,24.526972355973914,25.48951226495436,26.50459391444706,27.710023238011406,29.598005383627044,31.752870997065436,35.97243278347628
2018_05_BAL_CLE,2018,5,2018-10-07T13:00:00-0400,CLE,BAL,Baker Mayfield,Joe Flacco,108.65604770922,172.26332611883998,-63.60727840961998,-2.5,-3.0,3,-6.318231560813191,12.980525002009017,-2.2931529651722116,3.776042316812777,2.1518543357458357,-2.400890614574004,-37.11258910777543,-33.60082715085181,-31.223976441864043,-29.558627160111097,-28.18016704345951,-26.668340529260846,-25.668814700875977,-24.68950397161969,-23.97814497668045,-23.130001441536262,-22.441062952486938,-21.650675901927297,-21.022636718517234,-20.378652737973116,-19.690697375050384,-19.003472881592693,-18.464944251293662,-17.98572241458614,-17.53807493186343,-17.05348929719609,-16.657705419105554,-16.171806654259303,-15.716539530816124,-15.295987603080894,-14.846253683394218,-14.45615034112813,-14.057232468789412,-13.64317564269612,-13.269051443009655,-12.90870932668681,-12.565320195567296,-12.176242486070121,-11.797565283819663,-11.47910920233322,-11.099591048992602,-10.79526010018382,-10.44234083242757,-10.136405664447508,-9.809327570163056,-9.511178517638092,-9.201488972464627,-8.835756580265592,-8.581691483625004,-8.22534970528839,-7.907471094187253,-7.531798156335683,-7.211089855589934,-6.893042728252561,-6.577747122509727,-6.233631619336431,-5.903904222366134,-5.615095398347588,-5.273902182469339,-4.955589325147649,-4.604077678273065,-4.291345542383587,-3.9745923788745046,-3.718989098675141,-3.3860516309552717,-3.0242077249631416,-2.708241224327874,-2.3679684575592654,-1.9900877894488853,-1.596755821498494,-1.1981841436427307,-0.902682245708514,-0.5177940798072512,-0.11133475007775986,0.2704205747284391,0.6046119292770205,0.9676672675867183,1.2951557802918607,1.6256424378408774,2.0512663626705003,2.536628681599204,2.9908556824335477,3.3939507559930546,3.843274349135142,4.251510167994981,4.659087722997872,5.133953088271927,5.554759390786499,6.106877558596128,6.640264452653809,7.158428791255127,7.645135733638566,8.146484213599587,8.706776583407269,9.27229725277815,9.981116922851928,10.801455530120087,11.68197982988618,12.60244751082614,13.581609946101873,14.649438813025665,16.143179149432193,17.628434976774724,20.047406918840565,23.292402797047234
2018_05_GB_DET,2018,5,2018-10-07T13:00:00-0400,DET,GB,Matthew Stafford,Aaron Rodgers,201.96437156808,209.77260038856,-7.808228820479997,-0.0,1.0,8,2.3487817322207785,13.408236654869519,-1.161145545548683,-1.1940792178417898,2.6105738171092723,-0.2947257571816097,-29.101914068492892,-25.261953622671616,-22.829555196451448,-21.366478174309638,-19.997564913040073,-18.668073882786814,-17.454408748146918,-16.590619598092825,-15.613740378042772,-14.769758376439288,-14.025657514408305,-13.272950291633972,-12.575336739204463,-11.882044281276787,-11.417800361283062,-10.892513741285404,-10.348489608031839,-9.90100550020851,-9.489640988710331,-8.938957365264141,-8.419381556910484,-7.931294959694877,-7.496477972334518,-7.096398171168844,-6.659226393204835,-6.222753659196044,-5.853403730452863,-5.45913560911025,-5.138261907361737,-4.745893298446905,-4.3654295723570655,-3.950447091565501,-3.5869607924900486,-3.166513017360759,-2.780278747443606,-2.348416981685445,-1.9838295693665307,-1.620202899872147,-1.2494574759259498,-0.8996211769789646,-0.5231272657120152,-0.1671785192874247,0.1897470428318475,0.5315983850123234,0.7944100039759927,1.1547647099175515,1.6198712431341225,1.939783264627719,2.280719749906445,2.5987370743921736,2.9202225293256263,3.2482468779828153,3.5619788676712245,3.9413534942735766,4.299891253084111,4.618326590804892,4.957035619759564,5.286739140554276,5.624224097832695,5.952836042287964,6.319574169332485,6.658700671564773,6.873727306509465,7.1591462503871055,7.476355566826671,7.855908794946116,8.199238469171405,8.586022342066672,8.937849702714878,9.306708077861007,9.693200981247513,10.074108850955803,10.533387899490492,11.054503151376789,11.43015136042961,11.843327635416612,12.216313228252792,12.592512542506736,13.11376669715752,13.523704267320937,14.016836483292833,14.528228228094191,15.008522395867477,15.473272728270567,16.012414641493475,16.531233389038995,17.254224112418388,18.051456874172064,18.751791366742978,19.36216132505361,20.125824977868803,20.886771269263217,21.992172450352232,23.117187107791533,24.34464330788864,25.599963325828607,27.496729730572895,30.258963772117298,33.7058676605509
2018_05_JAX_KC,2018,5,2018-10-07T13:00:00-0400,KC,JAX,Patrick Mahomes,Blake Bortles,190.4217887022,198.2789556066,-7.857166904400003,3.5,3.0,16,2.0978144354176744,13.21963172449073,2.575774844067273,2.399984618969683,2.2185971615542677,-0.2965729512341853,-28.2913009727458,-24.675149515070192,-22.651867199578994,-20.730440787771723,-19.405059796204508,-18.180839557216306,-17.069288956850382,-16.20831522074243,-15.39075290816774,-14.588969992335489,-13.785549143441887,-13.08411395455347,-12.48047786780333,-11.940675284540205,-11.361166660721869,-10.858390983600717,-10.366525404850888,-9.89020399091078,-9.393715838776822,-8.996354530611287,-8.620837968495122,-8.065942963342192,-7.501119483937065,-7.034363392950615,-6.560164519114229,-6.131402816451896,-5.807828359559918,-5.4150094784561,-5.086995365848879,-4.727219323348973,-4.355654730120215,-3.9712735873917304,-3.647722679165635,-3.280380887949394,-2.940766765553104,-2.568104674517644,-2.2259524769346877,-1.9068135600904097,-1.5834856671744395,-1.2073785580007972,-0.8083040710511951,-0.4686186632206971,-0.1339010566022965,0.19579597691409747,0.49446312368947765,0.7863375051789545,1.1566823654906673,1.519576700072265,1.8780746827534198,2.2029792141948303,2.4705564114554153,2.7640072887791898,3.1267838591140804,3.4673371388748637,3.7845645589742745,4.137606728500383,4.4279432406204595,4.747678656372612,5.121068508418731,5.43177309085414,5.756868083955522,6.154512515974925,6.532536075709899,6.907670904047846,7.300877486084724,7.694364307761818,8.015777220424875,8.396365775892006,8.75466691765307,9.142027391142248,9.496744920017324,9.849126507594312,10.205542939389584,10.675544667310827,11.134703516208805,11.584587484074854,11.968240705720785,12.376483847335798,12.768167486257944,13.19646751898577,13.671297933119702,14.166586846791342,14.631595912839835,15.197993316870607,15.832412551593608,16.4036271253073,17.16707043366831,17.832684522638317,18.61903145742579,19.283561919794934,20.06145708118919,20.930182854448883,21.75330089485592,23.05033567154408,24.20123285914976,25.699326110064195,27.415689849974083,29.826849332604187,32.853880754691346
2018_05_DEN_NYJ,2018,5,2018-10-07T13:00:00-0400,NYJ,DEN,Sam Darnold,Case Keenum,88.02690914093999,135.94476918032998,-47.91786003938999,2.5,-1.0,18,1.1125336312209098,13.2429799961957,-1.030462880701416,-1.1997721112855277,2.751909559246617,-1.8086851586098167,-30.324042345033444,-26.80368428904966,-24.201312156852254,-22.256970466894984,-20.67788424756648,-19.655796979667223,-18.75074826365476,-17.67223247644827,-16.783251721716248,-16.081782273171424,-15.428250856906493,-14.646400326643851,-13.87625437551686,-13.314551309123091,-12.75588702250624,-12.173265363278086,-11.524209173557805,-11.082011168094525,-10.539001060007957,-10.089833219876072,-9.71770714152276,-9.258515842221437,-8.731049054552726,-8.248145462091069,-7.843785886791624,-7.3452283518426995,-6.9866169280527,-6.603267219237339,-6.2371078189202676,-5.867531763728077,-5.507144057245197,-5.202251348536791,-4.865369980040031,-4.490006289289005,-4.038308871847638,-3.7591572142107452,-3.448629630225096,-3.0536252712257825,-2.7477820290101547,-2.3945320203919236,-2.0056906191194663,-1.6869431973264628,-1.3184131908221053,-0.9968448591553467,-0.6227872414403539,-0.24615152705647758,0.03543710757785616,0.35811060637158393,0.701090280053719,1.0286603616576784,1.3538979150753139,1.7098192019686063,2.0837707198525,2.3674084746480375,2.735184283520276,3.114070264387455,3.430677566224879,3.7533883372990253,4.098943018739163,4.400241968006715,4.761168524295642,5.090746740331917,5.444436977746126,5.7498476951534485,6.100246575795188,6.579827550800825,6.949928239841736,7.307298195264803,7.652492493766078,7.933374449681643,8.312128677020732,8.65017958938583,9.119582923644195,9.478477502677249,9.884409450213226,10.305057938994903,10.638743000387842,11.13786530354318,11.537169438412993,12.01208114891335,12.443352168386754,12.987917134022199,13.485350524764288,14.044832244952527,14.511207580098569,14.993213760535273,15.578410415762042,16.19399198045248,16.963616403730214,17.61025579571799,18.38863225217115,19.317672737114446,20.323358040913117,21.438022478894645,22.618808864694095,24.072226828900508,25.605617285189073,28.243669239104587,31.57406115220636
2018_05_ATL_PIT,2018,5,2018-10-07T13:00:00-0400,PIT,ATL,Ben Roethlisberger,Matt Ryan,242.75115787692,223.75104837426,19.000109502659996,3.5,3.5,24,2.1681705895949293,13.21053761899076,-0.2150999039665938,0.9881525135721393,2.654253750385273,0.717169256748384,-29.231873840267106,-26.176365620344946,-23.70053905905282,-21.725061156357047,-20.17084776255897,-18.836953951389365,-17.884688454670265,-16.62030928880487,-16.04234759800051,-15.245909500016749,-14.362982853999219,-13.709977407182626,-12.974011328121037,-12.30012802326148,-11.659435280659888,-11.180583207678556,-10.556643175354585,-10.072532442398478,-9.482481055596852,-8.97139468763276,-8.579840173771462,-8.12211065954077,-7.64065986780027,-7.1866977515534805,-6.76795254357719,-6.382639873521627,-5.966735468187334,-5.510216610943976,-5.126954558826272,-4.671952675721762,-4.309046437628725,-3.944668185936951,-3.547345209618739,-3.2186126832401207,-2.817256104963366,-2.458032462946327,-2.1335554273952497,-1.8105662784981342,-1.483539955199224,-1.1382345402434728,-0.7931522671870701,-0.4373359591448489,-0.05970887575440147,0.23629641939235857,0.5107368985159904,0.8217071323997259,1.1300686326222489,1.449161935552461,1.829828799660386,2.209562243585805,2.516928568874559,2.796463543287662,3.1354901518534968,3.4233024665847402,3.7621818702479457,4.116474464768778,4.489034629900766,4.816474920162944,5.161426743064309,5.4517052144393325,5.864901612247286,6.173280406196779,6.513605891323389,6.891109561729165,7.179056049087328,7.537041174097898,7.93890538397657,8.240616641350774,8.61761597011826,8.960439883711853,9.294697727178331,9.787871329253097,10.16914964254609,10.515629147599716,10.87563061837526,11.258253295855612,11.630378770097886,12.065174265800934,12.558505008365394,12.999097657985294,13.497195346653545,13.91405151984033,14.381401676291103,14.89451876698253,15.383588574026254,16.023219761567137,16.634030127813453,17.208959316307343,17.826679602960798,18.52025803694701,19.42296981698951,20.325005759188137,21.16939992117866,22.249798730641217,23.407798189165234,24.98128423389312,26.524807133946886,29.168779680018606,32.30699740160974
2018_05_OAK_LAC,2018,5,2018-10-07T16:05:00-0400,LAC,LV,Philip Rivers,Derek Carr,225.34936393431,173.01401460882,52.33534932549,7.0,5.5,16,7.042058013250299,13.16873464627356,0.01947986388268843,-2.591638297269052,2.4555142066740308,1.9754256454245216,-23.731841545514985,-20.142551245775685,-17.878821421569786,-16.068874891183764,-14.710459020323997,-13.738453459450259,-12.767441923797568,-11.658831160250438,-10.76191465316679,-9.980751520103972,-9.209894203453228,-8.54730938241291,-7.912267594078416,-7.186533755477124,-6.652068515468407,-5.990302887282809,-5.365231413050428,-4.83478144433122,-4.374755099631283,-3.91182184408448,-3.3878658695237718,-2.994089399452695,-2.6110896093802842,-2.191726852784418,-1.849265047280626,-1.426670032339859,-1.0166362429917077,-0.6435678016673788,-0.2821500646958914,0.1399338756329997,0.4526642014555126,0.8379093473464787,1.211733711022955,1.6069997307669723,1.9482467566585557,2.294709935145931,2.616007829959591,2.92225293793991,3.2939772523325406,3.6214956235054756,3.9659157656101316,4.362127149356832,4.776359757584993,5.091527035282683,5.4351898532328065,5.75726208746176,6.044034783018316,6.325114810488053,6.609541013767713,6.898773133950499,7.189866191781132,7.57965527569923,7.9601809991868855,8.31731956457787,8.661266748978235,9.008281807609258,9.319806488584037,9.650346458658744,9.96073853493343,10.28592708124166,10.614162910545543,10.907351207733468,11.227380400307268,11.608410920155753,11.957878900544026,12.29172917484598,12.623447516553847,12.989618060350612,13.26171148161402,13.68739607659328,14.010439284514932,14.386268906292884,14.74334079283349,15.066505581806053,15.490480248393569,16.048271272787776,16.412067737389187,16.872727472395365,17.367367883869896,17.856200559528812,18.2431054999391,18.72854647312657,19.204725685054843,19.731353373824913,20.26331216318224,20.913410702156444,21.593061452052815,22.342905964502066,22.94622563720707,23.781634187025457,24.460550171641444,25.48512281515021,26.38132853951749,27.285264975027445,28.69289520441826,30.185800850891294,32.13797865500623,34.35445565452989,38.35566466682562
