game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_01_PIT_NE,2015,1,2015-09-10T20:30:00-0400,NE,PIT,Tom Brady,Ben Roethlisberger,225.05301437223,211.82341394412,13.22960042810999,2.5,7.5,7,8.000190939783355,13.770171773560772,4.5428451279927575,0.1038130101197738,3.046087981590971,0.5150708403194167,-25.085381933427392,-21.121624881902605,-18.49418375446131,-16.96404870229294,-15.418224030687654,-13.880583714192802,-12.677151199042662,-11.702718102064033,-10.879738032326099,-9.6825076283858,-8.887778579806485,-8.061793473604446,-7.334862866199915,-6.686321136706939,-6.10554597164001,-5.603448923055988,-5.103967766077129,-4.586292222449049,-4.085397762724737,-3.550223837077956,-3.1180908873306423,-2.654103927275355,-2.299838961952956,-1.7880221654643245,-1.3494378771160402,-0.8704450456205161,-0.38928781392106854,-0.02934490965429157,0.4068906160334309,0.813855160725615,1.1982701163216916,1.5445651015138442,1.955138554740076,2.388603245907953,2.7294440647840372,3.096679595231615,3.4068472131094554,3.757506297667144,4.08304661725663,4.420806298240137,4.801634817385649,5.158871188734117,5.4756816532420265,5.80890848351317,6.154396954652588,6.548812996073447,6.8994060295390796,7.235701629769758,7.570919235616276,7.919595986547422,8.30039576108972,8.649503573309914,8.935653617197119,9.257180397373723,9.655839622564262,10.061170177417754,10.338148471844837,10.719496200942173,11.048459737341904,11.310856357588131,11.623436550248986,11.99332703402772,12.374156746924767,12.708945339059284,13.057280866845037,13.465158014231278,13.771499348168533,14.184378015148772,14.653360298298074,14.99696909881485,15.45200703584877,15.848530065137565,16.285711087544232,16.70419923088847,17.118780407009208,17.507856288222538,17.973769625861536,18.432231278838433,18.864147116286816,19.364799197471832,19.815023711561153,20.318936635892122,20.865068357416305,21.397037957346644,21.924525913735437,22.56024670021343,23.256955637966016,23.745790312048975,24.421977370330165,25.116949735377972,25.956604911326714,26.710141409662704,27.786711945680953,29.098791363840146,30.20554036239575,31.906168662766994,33.56234557542946,35.889310831749924,39.78034164517852
2015_01_IND_BUF,2015,1,2015-09-13T13:00:00-0400,BUF,IND,Matt Cassel,Andrew Luck,93.6014683692,170.0627888124,-76.46132044319998,-1.5,-1.0,13,2.1484731670815456,13.758375308158604,2.0427785103326364,-0.15495242573899362,2.927627042204277,-2.9768848111943726,-29.314169282900725,-25.828217673570634,-23.402857336242683,-21.891047803195672,-20.132739961136615,-18.96548237867456,-17.981961439643637,-16.896553220092066,-16.06297188218461,-15.380327053385642,-14.704080479353335,-13.885117486889738,-13.327983281392946,-12.657190085952168,-12.079434269087342,-11.527550184947028,-10.946026953381363,-10.416027538394223,-9.889807677661793,-9.478021516452747,-8.982972681181188,-8.399967248710299,-7.88936350238644,-7.398136558433485,-7.017196664260055,-6.501982401989562,-6.053558054850291,-5.7023815806859295,-5.332623813181445,-4.938716314402891,-4.566392036123724,-4.17161503468313,-3.7986303111126176,-3.3528743190550703,-3.021026501055261,-2.6717666471769546,-2.250346833702094,-1.867620295796124,-1.5854116308840795,-1.2395314208040227,-0.9043376702505895,-0.5535730647852019,-0.21882106798482137,0.13983311272468987,0.5030400938569499,0.8250752666323641,1.1983700320933837,1.5586975763635393,1.8841262386007986,2.2307633153423003,2.6309063303330777,2.9954090272184795,3.3114553234151938,3.64371403413452,3.975667955220107,4.3416422201420595,4.721214848248494,5.0386312518535545,5.3712151716263765,5.746636455222357,6.201219419512097,6.538328686148103,6.915477776535836,7.303863598714266,7.6860056807729595,8.019813007861236,8.379241067644255,8.67392459265605,9.048147162880165,9.483403414470313,9.849607526728656,10.266443618804859,10.734521036072099,11.170436099538724,11.607576752834865,11.997426161566997,12.390929973207887,12.791177440389568,13.345682131417758,13.903162862639315,14.427964918845039,14.847502462060639,15.40073630748082,15.999305419711844,16.53092269448378,17.168501903940296,17.81420539499487,18.434929777959375,19.188429772307753,19.96553084853496,20.749634207620645,21.648015421104045,22.77331837057622,23.991527600755777,25.107262842902017,26.69307663286018,28.645453737407458,30.54735776693555,34.120248897707256
2015_01_GB_CHI,2015,1,2015-09-13T13:00:00-0400,CHI,GB,Jay Cutler,Aaron Rodgers,136.19319031692,238.5447038898,-102.35151357287998,-4.5,-5.5,-8,-6.245060021194542,13.969057360051835,-2.8529465183688125,1.7510682817777588,2.3438279722445703,-3.9848731932925667,-39.18178568608079,-35.415460538209366,-32.822713458347515,-30.96927221635948,-29.63296651162413,-28.3104808436046,-27.22331016200609,-26.15498959146327,-25.23102797739421,-24.3529118706379,-23.52277072755119,-22.62674833126106,-21.888101323503474,-21.237010766052354,-20.605515353648904,-20.038150406015358,-19.531129623767722,-18.893294186427035,-18.288624429094018,-17.773436111918027,-17.28379983892539,-16.87442710780409,-16.487333136902162,-15.983321224729176,-15.561960985521647,-15.118137533162123,-14.687221258956473,-14.279420179557215,-13.860942448133288,-13.414007695047339,-12.955992617812493,-12.576685308902551,-12.243494660643073,-11.841406466013384,-11.536772129987598,-11.161808956216142,-10.764061536930296,-10.409761668212344,-10.060033375773358,-9.666507085498491,-9.30617572678655,-8.993639522428627,-8.683778864146921,-8.314483797113068,-7.996728386302428,-7.6994227288633486,-7.386317255636679,-7.051131394217834,-6.748857463068523,-6.3819969081412715,-6.052722391161736,-5.744477631293425,-5.464181981343652,-5.125967386858454,-4.778035543162981,-4.431911329315047,-4.04677736989575,-3.6353148622670397,-3.2276512449000077,-2.8470579517717334,-2.4795161857330847,-2.1438042625205527,-1.6974313331914601,-1.3440665610398197,-0.983960461802957,-0.5448049052674772,-0.17087991010396472,0.16221260937621546,0.6220174045899826,1.0143471148564802,1.3992490887554503,1.8159111020816996,2.182432759225558,2.7512919583456794,3.175136784396856,3.5761281548707817,3.9807713100121065,4.464770065763681,4.924943363596445,5.491828875172292,5.889362130300282,6.367436084807362,6.877905227346688,7.469861103390312,7.970065904866792,8.619161728534413,9.35562568045355,9.990012822344442,10.659966295225312,11.41119046331741,12.312144026310019,13.421677695602197,14.15620136839845,15.174517407066858,16.480787880485476,18.086245967062105,19.98319617257682,22.398283049033296,25.779355966854176
2015_01_KC_HOU,2015,1,2015-09-13T13:00:00-0400,HOU,KC,Brian Hoyer,Alex Smith,72.30988033532999,135.04704659622,-62.73716626089002,1.5,-1.0,-7,-1.2569095880767749,13.683378377009374,0.8196499421745022,2.087222344646036,2.4532222190306827,-2.442559404635925,-33.909171394967196,-30.009382841255583,-26.9399846479379,-25.176674590745467,-23.62336234708376,-22.343595606205128,-21.08637233091962,-20.267348514814536,-19.308543839586847,-18.613271426261402,-17.92343777407996,-17.32791222700506,-16.713388177746186,-15.983758690784526,-15.397697180876234,-14.843770891629717,-14.245904694357856,-13.748745607046004,-13.23435493021792,-12.764345998955289,-12.252346358431465,-11.792826335929242,-11.281591634336179,-10.902954241989049,-10.47910721956876,-10.058762027465042,-9.611694038012857,-9.173511597728812,-8.757742205940426,-8.412719921095459,-8.030923709657504,-7.695071567046633,-7.258494907649584,-6.890871076026626,-6.561279767268157,-6.2215864745265845,-5.7854453292481995,-5.392423254788924,-5.020174059908797,-4.603527475997902,-4.269954251235261,-3.8899105038880553,-3.5475128786867933,-3.226797924907424,-2.8968760753772376,-2.5007752643692496,-2.1055014059006028,-1.739145700926481,-1.387815806554365,-1.049066853708803,-0.7546961561329394,-0.45236353941272694,-0.04573713767472424,0.31015409977391034,0.6723794595660063,1.0327750646428355,1.356395183661037,1.7065616200619245,2.0745932385826977,2.504717399094841,2.839351910925923,3.162092414073013,3.4984475767897893,3.85144988567905,4.180123055164968,4.5638391867330235,4.930118486784599,5.2531223895337815,5.596910776408073,5.994887347621491,6.434661884632613,6.756402786905313,7.189042369977263,7.632604485188268,8.04777617836104,8.45399434066612,8.966671005264852,9.384839210162879,9.969086602103022,10.498318756359607,10.946805783776663,11.489251498136687,12.048168730486168,12.538393281497177,12.965014375047275,13.601772118843265,14.179328026560528,14.78825845551789,15.410182112471965,16.109946988459853,16.87185552931855,17.679450229477165,18.703133042912818,19.64880054961111,20.985664218029207,22.52617257498335,24.28722614354478,26.57037551990201,30.577715852009142
2015_01_CAR_JAX,2015,1,2015-09-13T13:00:00-0400,JAX,CAR,Blake Bortles,Cam Newton,67.19394202422,151.74704244512998,-84.55310042090998,-4.0,-3.0,-11,-5.226621615826766,13.890632079228467,-2.847651487131145,0.6763753632076646,1.5893290323671894,-3.291923797855164,-37.6772839992031,-33.76690366283759,-31.516704277766078,-29.48598703423405,-27.838773705204396,-26.48874918097738,-25.48843559930831,-24.564085565229586,-23.559898526514022,-22.825214565522145,-22.06666475773983,-21.356432083011985,-20.693089376354443,-20.15135875678548,-19.53032027534652,-18.951731527622062,-18.420171283245338,-17.916989521737282,-17.330899809427287,-16.865849634672536,-16.31961880688379,-15.871101950707748,-15.51844719147286,-15.132558345804634,-14.680206278731642,-14.260408211836499,-13.82142032772116,-13.446644805361565,-13.031426022417476,-12.615772023710582,-12.279150372094229,-11.858101650873829,-11.516910784325933,-11.092540687375312,-10.760911894954864,-10.355597523792884,-10.025111834709588,-9.703727303588954,-9.332333432873874,-8.987212868957199,-8.630676054969191,-8.309987242184611,-7.915931980330688,-7.562416568362822,-7.200686233961612,-6.812588700783965,-6.453646526992917,-6.1071006417055225,-5.702995707337861,-5.297591752128746,-4.976809169960961,-4.654144494711778,-4.311720547846189,-3.9890656128778375,-3.626236080787012,-3.2783280108102253,-2.882491875200924,-2.5546506215520752,-2.233638555764799,-1.8554983084502021,-1.5325406048930896,-1.1252905093569305,-0.7263212912519385,-0.33929558420371164,0.0682996116885695,0.516233003680231,0.8857878020369291,1.291177821722213,1.6749944899034848,2.06690027734706,2.490775779043922,2.850199882626397,3.2832997208322188,3.73475065449409,4.211629821622303,4.726402290137416,5.214344502645008,5.608128160006524,6.0176941810018505,6.584586727416202,7.097718864573147,7.6029987523071085,8.052400744071955,8.609991023083621,9.091342686675938,9.690912606434766,10.207762718721392,10.897836505199372,11.703905955503934,12.483744313213455,13.28672926266187,14.265692795000055,15.343287793132621,16.484614637659803,17.741289309494725,19.346694799919447,20.89252745317496,23.412361915787066,27.421972291194447
2015_01_CLE_NYJ,2015,1,2015-09-13T13:00:00-0400,NYJ,CLE,Ryan Fitzpatrick,Josh McCown,141.84757681908,76.49587924176001,65.35169757731998,2.5,3.5,21,5.234302487564229,13.94704418402434,-0.8731024991661739,-0.7692096566303105,2.7938438230108393,2.5443515070892673,-27.458114394056135,-24.11785150955046,-21.04036818864836,-18.979405411075685,-17.36097815767964,-16.336858343667,-15.491218009094883,-14.413882082465133,-13.52774834497267,-12.76078276238049,-12.001317150878883,-11.271514424413246,-10.507877284821786,-9.815558161872872,-9.1906095049601,-8.544948294423577,-8.041868047641243,-7.551589434492916,-7.049825494121192,-6.559501515858302,-6.179855817829492,-5.629747168050795,-5.1501425260659035,-4.724842294016584,-4.366293984959704,-3.8399602952449423,-3.4583921496763743,-2.891749133539905,-2.4244733723882637,-1.9805075846453943,-1.6347609675951151,-1.315590476889047,-0.842761318857051,-0.5371394981206301,-0.1515183970773154,0.23351022782310327,0.5900417722162925,0.9241401209875482,1.3153737674572363,1.5979285894219102,1.991459032616189,2.3738773266753808,2.7211927451118543,3.074858161201146,3.4788368857877536,3.8617063379433922,4.235296516942383,4.580074149889239,4.920940954940834,5.2212856402282615,5.554984832950059,5.925232778743926,6.265943291281128,6.595825406787573,6.9819244902438236,7.3183999074432,7.649331969860614,7.9779923557831545,8.352741486229895,8.67228359506939,9.036162863709585,9.478697229876037,9.810765303545784,10.147094470098143,10.41960406982239,10.7592385542549,11.14658644479318,11.535315928216125,12.004117245319081,12.340303309814274,12.776052673439834,13.268643318497547,13.687982244870492,14.067312570846893,14.53980414173846,15.021721632497128,15.50993983933708,15.918417204786268,16.408152803039854,16.962404097045884,17.451426137173904,18.025560498515432,18.559394643496436,19.255932764142322,19.891602494752416,20.41336966486617,21.23336457183052,21.896773850617198,22.648667886447832,23.303605035396508,24.0285664873718,24.91701348671349,25.836229818295333,26.7919480112044,28.011229247247364,29.17881592230318,31.16084285700335,33.58288364936782,37.5114684258922
2015_01_SEA_STL,2015,1,2015-09-13T13:00:00-0400,LA,SEA,Nick Foles,Russell Wilson,153.55645408323,164.01995884593,-10.463504762700012,-3.0,-3.5,3,-0.7658774057987691,13.751946706761947,1.3883611001411604,4.2273392409853985,2.4804785859561216,-0.4073778509106542,-31.410539375825767,-28.196547786247844,-26.137319895895526,-24.46804276097963,-22.849508782320918,-21.900943556762,-20.65815841904774,-19.844288728201835,-19.06241919131299,-18.259224156757625,-17.651561845357467,-17.0080558184651,-16.39470354271446,-15.664944106294712,-15.043009003236891,-14.350429739433764,-13.825093020943745,-13.210580868903474,-12.730424188936922,-12.142443701402218,-11.610412690867705,-11.155821866606766,-10.748279086514746,-10.301095585501262,-9.949970919537597,-9.50120588167018,-9.07122784255841,-8.713377051700824,-8.384515822517777,-8.062102107145163,-7.601912865324939,-7.2057797392265615,-6.773244936877966,-6.367586275698599,-6.022010814200646,-5.678618432389453,-5.3320650606449895,-4.956218579347481,-4.554262373649635,-4.1361730564021135,-3.7093849000023904,-3.349616099193024,-3.0325898435163,-2.6895034738466523,-2.318407457969666,-1.9629845979713054,-1.6066436101180885,-1.297891274990822,-0.944554926905928,-0.6137805024956081,-0.3053117712585867,0.06533239117051184,0.3858047521794969,0.7517676919549241,1.0957807084107045,1.4198091659460255,1.8185350991440445,2.1873645956385057,2.475133728654373,2.807157213520175,3.123974865340418,3.4909961190507848,3.8928998474558067,4.2140431506577585,4.6198293788341465,5.010607494769815,5.425112240768649,5.884460783119186,6.281591411555958,6.684244742308188,7.135569899049286,7.552772179557704,7.98346783693376,8.40346058463958,8.879352758013127,9.346081383265647,9.734131964409439,10.15343241173094,10.573557052676549,11.162739786794683,11.645825043951595,12.095649249752205,12.585524156811429,13.151761050911206,13.717035401293458,14.256053709227187,14.762122688144428,15.464468630496976,16.168821940380454,16.892318510240713,17.823839324584803,18.68901873057598,19.809298878874266,20.91665407964159,22.114529087293764,23.636199821377446,25.609391704205276,28.229640924918463,31.79941291067424
2015_01_MIA_WAS,2015,1,2015-09-13T13:00:00-0400,WAS,MIA,Kirk Cousins,Ryan Tannehill,96.96692779389,156.28804555419,-59.32111776030001,-1.5,-4.0,-7,-3.9058469714198156,13.873189592656765,-3.3843014933055495,-0.09747974685918273,1.6905364386247084,-2.3095616635981675,-36.25984394766224,-32.75443701914112,-30.581359913264336,-28.72378863368318,-27.283962702780972,-26.384994732749732,-24.98314404326454,-24.1236403326691,-23.20154897877734,-22.418063034005094,-21.560698917275555,-20.83974305952105,-20.21666805090439,-19.56668563873025,-18.931540958638294,-18.28323351026552,-17.68652307954496,-17.260815395688002,-16.764159835203763,-16.26227499676697,-15.764825125513745,-15.266213840569316,-14.829682139714883,-14.309026830244514,-13.812901339152901,-13.335561669675627,-12.756586261568255,-12.342061519770436,-11.982715352807201,-11.570419961392203,-11.210266443801725,-10.76359220941542,-10.299088707398198,-9.946732186765056,-9.496658950366726,-9.082130038597738,-8.696023049734785,-8.404328389153363,-8.065847326690244,-7.659546716605578,-7.367192876222345,-7.034944240402801,-6.674183041594438,-6.268430406622411,-5.908347995484359,-5.525648172745708,-5.163071691439936,-4.864491631503316,-4.53345123950381,-4.168304415390032,-3.8581794054875354,-3.546293607147508,-3.2076310645265846,-2.9176458481438186,-2.5885076458446368,-2.1426553691096095,-1.7646984077866659,-1.3279602058548856,-1.0168784426196984,-0.6735024716621404,-0.3142020445089528,-0.010453821914142581,0.33358211567509216,0.6900111408061678,1.1347255045190308,1.531827778100611,1.969059232630997,2.353943134165626,2.7197433649340748,3.081964272068916,3.4683680214906296,3.83830930516082,4.217840978070164,4.695239954006046,5.057744185084546,5.4635231653025595,5.849816680615923,6.308968422931324,6.80756525837637,7.278468245670463,7.758308197940961,8.213050509693216,8.634165015890002,9.220470562940168,9.766050771809866,10.358355157998112,11.003979577643628,11.732329380164906,12.615107834174603,13.437719563909123,14.255134660062362,15.177487266707166,16.029218582833487,17.16239202002397,18.21462561756958,19.599494215362174,21.249060480138198,23.73843850416008,26.982179639445537
2015_01_NO_ARI,2015,1,2015-09-13T16:05:00-0400,ARI,NO,Carson Palmer,Drew Brees,148.95393558408,212.41118017878,-63.4572445947,2.5,2.0,12,4.486356374564939,13.952891896606538,0.9839959865085098,-2.6304509342520945,3.342503820985553,-2.4705943671812274,-27.95791423091671,-24.044228559354064,-21.740436918763915,-19.869106211094966,-18.392933576904266,-17.16683947960689,-15.969510393977242,-14.935791216644086,-13.838364543066039,-13.046320136141087,-12.236556494586415,-11.565033498310259,-10.9146196269605,-10.393726406150181,-9.61330432405107,-9.080832857186717,-8.63953830333258,-7.98115152668746,-7.420266411619379,-6.897029178675853,-6.501353518887861,-6.111074810144844,-5.586371675097145,-5.124405054451137,-4.7847019187038295,-4.340132066326157,-3.9035620855414477,-3.5237750823859035,-3.139267951149802,-2.6760187094610774,-2.2690300620312396,-1.86697643495721,-1.4592597685813982,-1.1105136797013158,-0.7249396272762781,-0.3247592227332458,-0.009576761933102883,0.37098479958397773,0.674930569124992,1.0591541812739265,1.3628704753965373,1.7707959884353486,2.118886602996313,2.4093709383990594,2.762557961557738,3.1811100740716496,3.616998960928044,3.937471352647552,4.230382735371272,4.560308887618536,4.907300877779004,5.257089426322245,5.555856151054626,5.9870454338315175,6.357669495335883,6.718113073346784,7.107749310264437,7.39846538222862,7.7366475743595124,8.145000414384379,8.536184644212534,8.903862698277285,9.27463517736422,9.619475371965025,9.956726943286302,10.327891212034375,10.673942930070165,11.059584971720652,11.405438750404231,11.785103760297535,12.142738611001173,12.559700045764615,12.985203780792611,13.413675517672955,13.90280395812752,14.381691263360997,14.950394815097475,15.370158856472198,15.881665427747429,16.373966330002744,16.890850584913974,17.426545461332665,18.093309303071432,18.563591490224503,19.190728423595786,19.750697312342506,20.23312233882902,20.887734536948958,21.54904810558046,22.42940321430734,23.344270650689076,24.257744095335013,25.06828586846203,26.29084169344314,27.67359801450975,29.254142958789608,30.83305844900598,33.09496597723018,38.12761543084177
2015_01_DET_SD,2015,1,2015-09-13T16:05:00-0400,LAC,DET,Philip Rivers,Matthew Stafford,143.07519408072,130.44060592034998,12.634588160370015,1.5,3.5,5,2.330423590765652,14.098963462344097,-0.6877542565807471,0.498673961863432,3.0249467077508316,0.49190510145900407,-29.981168504575805,-26.53041687415784,-24.367468653451024,-22.534795771300494,-21.295300741931275,-19.97972469993208,-18.907566163915618,-17.81483246449135,-16.784513392240587,-15.791654401904339,-14.920266789177235,-14.200604291918202,-13.619633062858156,-12.94486323255824,-12.378536105978675,-11.828024554654707,-11.193391296588512,-10.530851856263451,-10.068406134556135,-9.624563003018066,-9.166404466148961,-8.718620687749828,-8.342815179562196,-7.855582918377068,-7.491048733014211,-7.090482786034864,-6.734127829538138,-6.274365933319447,-5.853917162801539,-5.435769119111376,-5.052083773791163,-4.674455407949142,-4.263939684904249,-3.9099761223080414,-3.5326108768691675,-3.129120638278346,-2.7258490472562644,-2.3643904109905667,-1.9591798541728471,-1.5498712321042396,-1.2085972833641876,-0.8892703684648054,-0.512341659679026,-0.09853681042831207,0.3339406588311566,0.6233094258259091,1.032399803925264,1.3945846601774028,1.784753752887024,2.1419510439762597,2.5081394088435958,2.8613495400178457,3.2159446412859607,3.56699197396572,4.003606489305307,4.360523596535411,4.756661854738441,5.10843952252508,5.464441376992811,5.8524019306147865,6.24051268334788,6.614636893480389,6.964392238646712,7.360924888418968,7.680299880863516,8.038517876769308,8.460594350929648,8.844358421631638,9.230189291211541,9.62567802383702,10.017625879767373,10.430989907445204,10.850715054224233,11.224526518695725,11.758830466148375,12.114064347478896,12.62899020911011,13.032491186972816,13.589361032582833,14.077807683697166,14.599682205609055,15.16334827357393,15.637369458923905,16.2253462049213,16.906381203831003,17.448889847114593,18.157190261243592,18.756032726291377,19.42663088981853,20.26030621836862,20.9927929100454,21.850551224898368,22.764446081292398,23.76709280543792,25.33321134031272,26.818410273014987,28.920550661299647,31.41634815631675,35.063792021378696
