game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2026_01_NE_SEA,2026,1,2026-09-09T20:20:00-0400,SEA,NE,Sam Darnold,Drake Maye,151.5114924600802,183.7730198038556,-32.261527343775384,3.5,3.0,3.0,4.838870544270038,12.952865536526852,6.522042507945105,2.3188128306043554,1.9942854626153244,-1.3586445956860338,-26.29541263563616,-22.497676830152027,-20.20714369948751,-18.703797077572027,-17.1472118351713,-15.928215160011002,-14.841870082592498,-13.699458828423277,-12.682004163784756,-11.998768149806804,-11.229802578248387,-10.333175737801621,-9.698777046215833,-9.135329233584713,-8.594099491066713,-8.037439848400394,-7.422097480658768,-7.008842674730524,-6.477132934828763,-6.019004060155946,-5.579568644938719,-5.036903489322768,-4.59433576028721,-4.233632793358289,-3.8567421354297937,-3.4148272638779225,-2.960364149643186,-2.581558390026095,-2.1810618726302207,-1.8100115251392992,-1.4389243910763272,-1.1315769145313015,-0.7928762445562861,-0.4768187153686133,-0.1761434485038533,0.15070521008767723,0.4469558588111559,0.781114877206182,1.1731709620353048,1.5642278363937274,1.8587339735906871,2.1966557113721548,2.585031117128695,2.978322717068052,3.298652848877155,3.5721694575402356,3.8872288801978505,4.237612250339142,4.559726576219619,4.840327926362198,5.143251594853736,5.45337546611027,5.79060322724581,6.128926717873264,6.453401510088336,6.762402999823155,7.106937891245024,7.421609192069544,7.733513764791599,8.007254257506464,8.311132434060376,8.671978817269709,9.020968404653352,9.389646380601041,9.753424982481883,10.075886532584137,10.468738105893706,10.885472328030882,11.202477427559124,11.55434656631221,11.907462001065007,12.31933102539865,12.711862827145108,13.167613230427335,13.508188095589322,13.939630526061057,14.268521993216547,14.616809179597345,15.016312542010127,15.404015437409313,15.794568443157619,16.248120286385817,16.670124832336313,17.122281471405543,17.702916109546123,18.3086974747969,18.934954762481393,19.56247333797445,20.3256588836641,21.029434845314384,21.846868540616494,22.68078089520835,23.563410797102595,24.530805348569572,25.676877302440538,26.958771983502043,28.64382156287721,30.964051780097048,34.30098368043331
2026_01_SF_LA,2026,1,2026-09-10T20:35:00-0400,LA,SF,Matthew Stafford,Brock Purdy,186.25257406526487,193.54003351776623,-7.287459452501366,3.5,3.5,-20.0,2.2264407968538915,12.951121973694345,2.8632904548166875,0.32994951353015994,0.0,-0.3069001444326358,-27.682925174060806,-24.116959257171132,-21.853279282269053,-20.227047913299675,-19.003589140406206,-17.69774296175907,-16.843761638056325,-15.912564454626017,-14.98345020724346,-14.280999491865966,-13.675343146522856,-13.003220123672163,-12.283113612853981,-11.74485129672447,-11.141105234834937,-10.624485332382248,-9.979079102598034,-9.511713987675781,-9.033504231324017,-8.57450338516638,-8.111816847822483,-7.655477965735195,-7.227313602846251,-6.820584000666372,-6.323720328945651,-5.920130992940021,-5.5112306573003575,-5.159891716368372,-4.771604621548059,-4.405867682864284,-3.984507554160077,-3.674515405019203,-3.371361815146516,-3.0254553818877126,-2.674356500010228,-2.355560339002697,-1.988134478872128,-1.6625943520251771,-1.3704118894410018,-1.052066458210481,-0.7136697088150449,-0.39831934325618684,-0.009653318175219245,0.37600360400548366,0.6912298786834422,1.0053248122944527,1.3453146092903636,1.6915134746058835,2.0338116751204365,2.374807676148062,2.750300600599685,3.0944199561336263,3.3995041727594097,3.685341174490505,3.9882189694678583,4.2964970963326055,4.582293418257429,4.913180012405658,5.326437411450366,5.669535763006096,6.057545725393485,6.389301998244278,6.74663549756799,7.091420809056311,7.4621846434361885,7.802143640681057,8.1194326102354,8.476164627707213,8.80071309984565,9.136379047381952,9.482562368623011,9.85620883223625,10.165172565787095,10.581284061838979,10.931456802195486,11.35769303347223,11.77325788512058,12.303741753773158,12.8015644584995,13.209227571816584,13.66271710150279,14.177974412981062,14.673767992634835,15.307232417545256,15.750397044131734,16.407197829630533,16.915331665530413,17.44932624405793,18.018504602302112,18.7430710064231,19.50677285003773,20.365583384842104,21.271974407874087,22.48992079851446,23.823974007047852,25.34634271186817,27.28415232082481,29.67087497428623,32.7356807012188
2026_01_CHI_CAR,2026,1,2026-09-13T13:00:00-0400,CAR,CHI,Bryce Young,Caleb Williams,146.29224729090086,175.79814890384895,-29.505901612948094,-2.5,-3.0,-22.0,-0.8374813938302028,13.082946408884771,-0.8906777900999686,0.8528574805802185,2.148649533903107,-1.2425956570531218,-31.53780581510166,-27.64234713788159,-25.655220137767717,-24.02876926952596,-22.53314866264154,-21.384361721055672,-20.259739636272588,-19.50508357944401,-18.624171491260558,-17.780227012922786,-16.929306104288926,-16.235234208900845,-15.604321271528844,-14.934054632081123,-14.396536682375942,-13.867731393664034,-13.38824314477497,-12.919612618555414,-12.458561598729782,-11.841000436059964,-11.351642501638768,-10.95750404020792,-10.580637057611654,-10.223408806334252,-9.718019979445364,-9.312424564788733,-8.910497774101545,-8.49066113994756,-8.100311012638283,-7.693782626741289,-7.312074754499102,-6.98801425081301,-6.671284279842351,-6.269164529806954,-5.896776298123604,-5.583554825271896,-5.265016192377778,-4.949440182555208,-4.655727103181058,-4.273004403690606,-4.019158132528826,-3.677938856787045,-3.3800485175117188,-3.0202562889142524,-2.6968903650115426,-2.399822090682568,-2.0399224178828916,-1.6511444519004,-1.3251945366578028,-0.9975078215839663,-0.686211510926613,-0.29855983575336703,0.024912299578896853,0.3008560087199219,0.5840102924678914,0.9572514700276005,1.3263966697880636,1.6613198522742576,1.9452615994617444,2.3642377792801397,2.6602452774979777,2.9784320372028317,3.3209915549977667,3.6437513990780794,4.0408298443857396,4.366350647683683,4.7618827366511205,5.108962744933071,5.473401700266512,5.868307869553498,6.288918298399033,6.670897780426937,7.059898484417873,7.4752887371657035,7.898004319828528,8.283897906204098,8.683136674664755,9.045814720298857,9.63321724093445,10.15268902370418,10.648672970120169,11.193524787534505,11.83047984831396,12.423048223428415,12.920753739734945,13.438749380584317,14.108445639544358,14.719812220567068,15.323692436658083,15.93406439761811,16.592133768629886,17.314545356551534,18.336848645835158,19.3888852612555,20.518402370458535,21.873176178239817,23.82601483763703,25.893064456932414,29.605181865325466
2026_01_TB_CIN,2026,1,2026-09-13T13:00:00-0400,CIN,TB,Joe Burrow,Baker Mayfield,212.3734961482309,178.2616765469978,34.11181960123312,3.5,3.5,6.0,3.8066261619604003,12.87851768448656,-0.8397594406800797,-1.1949855348573806,2.014833260006887,1.4365668077762066,-26.65712910163071,-22.90038585182641,-20.453212061876002,-18.670273507800395,-17.287154734138003,-15.986759936525427,-15.133978000829407,-14.281674000531664,-13.607302605555489,-12.82300057479058,-12.103815946697198,-11.43332679537482,-10.774384591356776,-10.147809440185167,-9.528366509504016,-8.952575996986385,-8.343418697222274,-7.964248660717122,-7.466289567614555,-6.996402427481086,-6.477405768330859,-6.061009286782683,-5.639112613430569,-5.230185847180368,-4.904900441929087,-4.476994979104995,-4.137741091686535,-3.7123956614868363,-3.3006149885258704,-2.922089813985857,-2.553664793248998,-2.1310194796682564,-1.7282543979664278,-1.3729096347234298,-0.9934278601001905,-0.6171342063023668,-0.2948739584575552,0.04560265688895055,0.447404933841514,0.8314627910345748,1.1971727843939766,1.4821626888141357,1.7598087541642642,2.106835664212033,2.4158840922358182,2.7156499319926253,3.0692260673397724,3.388318009792034,3.7195197466188836,4.0530285759685345,4.33096365919296,4.617348775757518,4.925357591480399,5.221393415492671,5.5541700940986045,5.818114258799006,6.17994309026255,6.502183380254633,6.802321370914599,7.131976979662399,7.451806615169905,7.767832626842506,8.081900302569872,8.470484828560252,8.807272374183578,9.155510620715477,9.510021486047384,9.876334303084324,10.195463222459438,10.639707905890072,11.008121028649386,11.408203678300316,11.793003040510758,12.13409714386003,12.513990770127252,12.939762948077608,13.333990108037684,13.793931659612406,14.23039974934839,14.638283852267955,15.045162772499609,15.460825879336388,15.964043440360431,16.594069618861457,17.158930231120742,17.591546097608315,18.294583776442323,19.07452901814601,19.686754568036328,20.44233477681065,21.10729343323749,21.8902339430516,22.70087029571627,23.6904533873122,24.895569249597283,26.47389106673502,28.05188018129134,30.087868074437885,34.0826969550315
2026_01_NO_DET,2026,1,2026-09-13T13:00:00-0400,DET,NO,Jared Goff,Tyler Shough,199.33427699988653,149.4408728425593,49.89340415732724,7.0,7.0,1.0,5.598894823532363,13.11083607642023,0.6719875736277986,-0.468573933051895,2.357149352547551,2.1011839643051218,-25.22299866712548,-21.56146449655658,-19.272060986069118,-17.55659717720597,-15.9533556951147,-14.825633332017048,-13.71892477255487,-12.804774799223896,-11.500649035655295,-10.84277853733868,-10.276127278117913,-9.670276649674248,-8.966628071852282,-8.36530103518333,-7.8319210764554095,-7.314628799894264,-6.768114691946229,-6.276520779810002,-5.881752004628352,-5.411019770935333,-4.936517517732047,-4.534988738699125,-4.1012176271636465,-3.6657036853375744,-3.244792034627262,-2.84732747871887,-2.4715257681680503,-2.0486809774570713,-1.6705179541001847,-1.320232408698346,-0.9450426080830683,-0.49306062579641846,-0.12318078786193869,0.2577456619595608,0.5864795436889041,0.953963725954226,1.3008000693012576,1.6529867465645733,1.9471301399388503,2.3369815016661435,2.6144479809139893,2.968741194366496,3.3127298610568983,3.5978802116943056,3.975210565078311,4.256045137197486,4.597624087730976,4.884671109393726,5.2073168955687406,5.51330731281168,5.8859475305988305,6.259959406809432,6.676828861720916,7.0078172600639865,7.289035690394581,7.553347400645888,7.944802806316153,8.164799820659951,8.498087786331302,8.789918383634047,9.15859551853695,9.51271216664974,9.79613541768361,10.136883232458146,10.61632418519571,10.964407701097205,11.339608941399112,11.626969361333794,11.988565298270428,12.333866558022983,12.744742052746147,13.150612186888292,13.554527720649808,13.975876518679211,14.402172605029465,14.78054113831606,15.216596655375865,15.603819322486226,16.103056067313922,16.49110825409947,16.919807672614795,17.408700120714045,17.925960529929608,18.5166516969235,19.027097444888724,19.645702999201077,20.292652028662314,20.900823017363102,21.58746219875273,22.28944017119292,23.067635591055843,23.98595516571182,24.772610046261526,25.76300978873515,26.833573670086064,28.3645340240063,30.54350344049379,33.11527922471211,36.74777704874643
2026_01_BUF_HOU,2026,1,2026-09-13T13:00:00-0400,HOU,BUF,C.J. Stroud,Josh Allen,134.97991840087153,252.9775971666578,-117.99767876578628,-1.5,-1.5,-5.0,-1.2664863679482041,13.055581490152578,2.9383769046772605,1.3066362109087832,2.0710636618846134,-4.969290723601296,-31.22926583139202,-28.1065226824065,-25.933816122870578,-24.192902203256917,-22.767582610570518,-21.630311120173182,-20.539525048831145,-19.631060946465034,-18.721216795364185,-18.0002552573054,-17.37315397219866,-16.685263703825047,-16.10031740091588,-15.502679110187367,-14.815053432868115,-14.385403407310148,-13.859286172884476,-13.35265430207454,-12.839404487885021,-12.299194510769821,-11.873045288129179,-11.434119148665284,-11.006087591027118,-10.549986338942858,-10.165856329487813,-9.7549270254372,-9.36470009584588,-9.025493009845977,-8.629647746366285,-8.247796714690388,-7.832793968348297,-7.500761669665418,-7.1043152965332155,-6.650479926485115,-6.298498939689628,-5.9689968830874225,-5.552531402871622,-5.197872852496091,-4.822569443538674,-4.487195262188319,-4.178131514524165,-3.879082360643033,-3.5772570817487246,-3.293490026638928,-2.861959735680521,-2.502459037434431,-2.187262641764353,-1.8287721655325013,-1.483871511167939,-1.1595968699216037,-0.80224716855578,-0.533676997587016,-0.20549346896153378,0.10260499200648189,0.47644627229669934,0.8117222225308115,1.157283260801382,1.4360220896411517,1.7292428961113926,2.0747509293861874,2.415805266146528,2.6913599266221304,3.0453536681959457,3.4384476698320783,3.7249723088749027,4.082445770734577,4.399451017759024,4.832389495046272,5.183472433406024,5.620872429184999,5.914544033732749,6.268363423196416,6.70282247925171,7.079768097805842,7.456387753109315,7.910961906243697,8.289385174822609,8.702238390780487,9.13204950619833,9.674222652948144,10.21495731612983,10.637329552270003,11.179460305084115,11.72552326082942,12.243164418741054,12.748165997258875,13.331652178480898,13.980102216345548,14.582173071196895,15.32714285932998,16.055412277730397,17.032507705492502,18.038779866797547,18.922217965971193,19.74791228828107,21.314009821686042,23.25879183742126,25.432931049729596,28.628067037030608
2026_01_BAL_IND,2026,1,2026-09-13T13:00:00-0400,IND,BAL,Daniel Jones,Lamar Jackson,158.35478098696856,217.81031055857403,-59.45552957160547,-3.5,-3.0,-18.0,-1.2111323622948749,12.879473833326047,0.09188642274405198,1.017627802331879,2.2184871838577718,-2.503878166564829,-29.60765098820503,-26.662554814905395,-24.848134873546744,-23.39530663324477,-21.906895406508177,-20.68863996385708,-19.753207225573856,-19.00042652483963,-18.244559744007248,-17.499395767844234,-16.840059031222758,-16.164852781047,-15.58251671415909,-15.065107797774852,-14.47890506834748,-13.926014061226905,-13.360379034554262,-12.849844909942195,-12.365565600270369,-11.945432348920374,-11.54144855481747,-11.09789748563363,-10.689561580738362,-10.344978276084506,-9.944815941669159,-9.504733128942606,-9.133277798776628,-8.742179226550299,-8.278153279472475,-7.8939349306327244,-7.496866072573619,-7.0905833992079925,-6.751119177277543,-6.472773936131892,-6.076923717068095,-5.704506478896085,-5.347401683632511,-4.998305342411649,-4.665334021689244,-4.25528095997673,-3.9161215797445843,-3.615512516767279,-3.2769350484396202,-2.950167815696528,-2.6041990783753697,-2.298351063273274,-2.002223120946093,-1.7578582580009685,-1.4659441594427538,-1.1285830096985663,-0.8582848844393364,-0.4840600592168298,-0.19716899700311552,0.10453299301418575,0.4057470446330896,0.7616306303671455,1.0831196464640338,1.4200620621162856,1.6893632786660908,2.0073235265791087,2.3357082209854,2.605854824004072,2.987621963754836,3.2957284714245976,3.71931956563906,4.066399274322435,4.427146185004065,4.853593186350395,5.223291846909326,5.592413011224167,5.935366171674037,6.321128012446753,6.736062106719532,7.124125987525761,7.561373393981757,7.991105190328853,8.355962317531484,8.829002018511167,9.290963265659677,9.792591309189985,10.245260538779766,10.766178863293742,11.284908465626168,11.824116996238107,12.362908556355766,12.873618899586024,13.49271872744427,14.152796498979715,14.85170402420723,15.612519835273977,16.40983272079442,17.15794053577716,18.202086239987498,19.21975630788546,20.480319705953924,21.776029518766315,23.774058979886405,26.067126159160225,29.402336946156314
2026_01_CLE_JAX,2026,1,2026-09-13T13:00:00-0400,JAX,CLE,Trevor Lawrence,Deshaun Watson,183.3915378759962,130.26708227731902,53.12445559867717,8.5,8.5,24.0,8.63876171661746,13.109409606991397,3.239239254318516,-0.9189953002317434,2.243272436685091,2.237254725382115,-22.138123214986745,-18.1904650191809,-16.169288030042487,-14.76622950100544,-13.377307872192063,-12.141503309635972,-11.287259447171564,-10.27814921189227,-9.639516515074375,-8.822413648822012,-8.132654643895533,-7.448034151254206,-6.8048641183340655,-6.244515402043318,-5.598826333509438,-4.974660913743115,-4.406060784418139,-3.8692557320606147,-3.375689728578043,-2.9358177005209547,-2.510555140580741,-2.0517256185061217,-1.5948459542458704,-1.2051080974875938,-0.7603338022853807,-0.2852865327374083,0.11462904509545249,0.5713874897266671,0.9002281290255606,1.3201843178958588,1.6513097860699877,1.9924299987636154,2.4092963858456566,2.800256498443478,3.1292640009605868,3.522418472006218,3.891639841354002,4.20385939488996,4.497136882482329,4.9235338936557085,5.279592471707314,5.656229912731315,6.029601452773291,6.347291211161125,6.649287116921854,6.951281603143492,7.294638410695984,7.610850182555602,7.920123374325582,8.23109813928793,8.51026041243948,8.849721314369788,9.284307031077574,9.607087267789952,9.995623594508581,10.289004577931472,10.62673759810936,10.943836880460017,11.225440978716502,11.547732577765446,11.936739075679835,12.295493654053363,12.678383417462342,13.07923797312255,13.366319147017695,13.717233022699734,14.053563651255104,14.398270620206892,14.760613897121019,15.183653903927555,15.563640428808952,15.940239718539397,16.452471146189175,16.845083656169543,17.23488381532428,17.536487399193224,18.020778758027408,18.506751113196117,18.936698001551473,19.29155821263717,19.70751991897052,20.20447546433727,20.763553079238676,21.153517795052288,21.766302761509046,22.374058743901166,22.98884032100639,23.524152427596295,24.23626764822999,24.82731206227778,25.548721140176173,26.327708360264438,27.310650609315253,28.352424177633626,29.53080529033213,30.911922592838113,32.588636438783375,34.919316892916875,38.32939481781051
2026_01_ATL_PIT,2026,1,2026-09-13T13:00:00-0400,PIT,ATL,Aaron Rodgers,Cooper Rush,204.02794765893896,112.5391407465385,91.48880691240046,3.5,6.5,7.0,5.982967294524105,13.014908386852541,-0.7956918920989893,-0.8136969888603192,2.1120518332669946,3.8529103644957816,-24.072049726079605,-21.057372881443648,-18.676331056591195,-16.932446065725102,-15.44241674445276,-14.349616653638853,-13.113676970575685,-12.034847270870406,-11.114963920932926,-10.422200090437011,-9.796336331954496,-9.123930110678703,-8.528215350596138,-7.828479704755794,-7.302246583632789,-6.749573685136246,-6.210898579846605,-5.68128981158495,-5.168969984597645,-4.7176512854075705,-4.135661675883524,-3.7685211770882647,-3.438250038912209,-3.0564985705287997,-2.5879537300465976,-2.15770518516077,-1.7944990367392182,-1.3921614528601463,-1.0175413507024602,-0.6212845240045625,-0.27480692540008544,0.05688046151117334,0.3162702846332122,0.7162004545419361,1.0407188055022625,1.3767310323489679,1.7149010146306392,2.0930843574404387,2.4648186461467785,2.7938623943655965,3.226529980881231,3.5147447295739265,3.837397770956594,4.175798020390997,4.535921970428949,4.890492089172566,5.173333733168191,5.533687439216842,5.812026697566926,6.143107399070878,6.5146639924690195,6.8338905924680455,7.102677592908135,7.429919812252692,7.818542522940307,8.0989125710484,8.408172669292789,8.734995162768382,9.099114420074947,9.483279341350093,9.800431011527015,10.041880894141194,10.433368963606913,10.819415494759248,11.173343020884666,11.596545093758822,11.974658326353916,12.339657823444844,12.677191142859735,13.047999617817998,13.462324916377376,13.794485206518459,14.159411635480645,14.567842057070713,14.920499455777145,15.220058051137723,15.655237593670899,16.05258103663781,16.49914588419885,16.882357152590398,17.405808532351482,17.878885586325577,18.297235726384127,18.881025597788497,19.389782826369736,20.032335479232483,20.593761878146793,21.330562751124894,22.0249060795769,22.750215544268784,23.455675415562315,24.221035648351783,25.19365246016326,26.146812719108826,27.28857990379316,28.8467833506619,30.410184618601203,32.92421737117471,36.904227628567035
2026_01_NYJ_TEN,2026,1,2026-09-13T13:00:00-0400,TEN,NYJ,Cam Ward,Geno Smith,123.48289820234127,128.7918580874533,-5.308959885112031,1.5,1.5,-13.0,4.022105634142667,13.129856909660365,-2.5379211763246605,-4.60442742571142,2.1791780634638482,-0.22357867870794135,-26.753135308896276,-22.84793843887019,-20.631322130152174,-18.93832291171128,-17.556189879002304,-16.462000514034198,-15.412927539101288,-14.53470166632713,-13.654046883883362,-12.953490796573229,-12.205778990168083,-11.505745124870097,-10.895465174419565,-10.231514775465355,-9.769384687332042,-9.180958256356648,-8.669326167074905,-8.159545639178246,-7.667525750489266,-7.214634763259593,-6.728276617336555,-6.360736222347304,-5.960967000905707,-5.527369130374595,-5.178729667383008,-4.74499716838626,-4.288630831865537,-3.9170646808686054,-3.5035582838733834,-3.1789858643234106,-2.8559774086545033,-2.4640042796057795,-2.081082300134724,-1.7256278950515034,-1.353931687262675,-0.9687832557745141,-0.5692744866065226,-0.2771607177432154,0.07225673937147668,0.4624837752662709,0.8545630530340828,1.1475678839510879,1.4471335582226892,1.7792871143393554,2.1043916220126624,2.477270818409957,2.78617691595237,3.095867587513923,3.4722226841143105,3.753922591566827,4.07775246029182,4.41956082695121,4.772987577234678,5.151156739521444,5.478597981263887,5.775299142398593,6.140108534545279,6.465660674900325,6.914198707725046,7.241041046627572,7.595434147007676,7.930444500317825,8.299613286874541,8.670976946598554,8.958306808664283,9.335758996504396,9.696439253705847,10.042029627738431,10.492745444344747,10.783661448688564,11.200281414300077,11.590015620614189,12.00585458127812,12.47998870637761,12.889202102532234,13.334993007309155,13.717047702505718,14.158712200138345,14.564701476265993,14.976996523877418,15.520543550839733,15.99029622094854,16.485581985577046,16.956121104365412,17.412506592378314,17.940920098384396,18.63443073872733,19.347550636965476,20.026260728777967,20.758430691800005,21.460198059037904,22.220557586183283,23.13796521362224,24.19423797848895,25.27376929314468,26.841977382281573,28.40103417223657,30.745336185082056,33.85290706295808
