game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2026_01_NE_SEA,2026,1,2026-09-09T20:20:00-0400,SEA,NE,,,,,0.0,3.5,3.0,3.0,6.004511948901883,12.95840810488463,6.348053053898115,2.3288435874864364,1.9853024824902046,0.0,-24.265144558398124,-20.571508959995114,-18.50262489072546,-16.56774584762294,-15.293064745003278,-14.070763672650529,-13.115232196071418,-12.339775420141192,-11.423557746147837,-10.626219931829448,-10.038312587178382,-9.382820507230758,-8.758483127807999,-8.192996574319698,-7.636269325116301,-7.040188704065959,-6.487971035626517,-5.974361888051881,-5.4634057855449285,-4.966230540634101,-4.490137036375342,-4.077729611754162,-3.6551464323446994,-3.2182020134524385,-2.782718854357873,-2.4130595535910406,-2.07552975270301,-1.6966445903574865,-1.2124001229286934,-0.8353578454037143,-0.44076097273381093,-0.0830915153569394,0.29832197451557824,0.6556091755085608,0.9845275372165624,1.331897194851861,1.6518021889770549,2.0402577104678277,2.393444909161708,2.663560663503195,3.0529659386027768,3.39307861404976,3.756383072399014,4.096230733005845,4.393896476332895,4.718928748333533,5.039630641012876,5.339139601604694,5.686594794484726,6.063645394563967,6.346182646155094,6.673312301823538,7.034027728444755,7.330303349378205,7.6020449333031115,7.921840307150197,8.276361829341669,8.600531880215145,8.900419327647336,9.272838040043458,9.564025257974027,9.919082552954105,10.235386371135304,10.54109553677772,10.898090439061763,11.219322071494137,11.670873926622784,12.065645634664508,12.426934109803897,12.772615843158805,13.150699787540177,13.583610952112203,14.010160502338458,14.40537367146809,14.724804836662992,15.158737402865095,15.549275821729566,15.995755701340439,16.48265049786657,16.96466416703848,17.48027872234012,17.94782138027269,18.43875960605642,19.053742571744532,19.609301671303356,20.1598689963149,20.616263660665755,21.304145097039612,21.92183643681174,22.929697323906325,23.58479184449377,24.29198386611608,25.222078086921513,26.289437218052374,27.27190656299412,28.57927222991738,30.0648722796953,32.46872932583802,35.99626363106127
2026_01_NE_SEA,2026,1,2026-09-09T20:20:00-0400,SEA,NE,Sam Darnold,Drake Maye,151.5114924600802,183.7730198038556,-32.261527343775384,3.5,3.0,3.0,4.654445744835554,13.060279441042876,6.348053053898115,2.3288435874864364,1.9853024824902046,-1.3500662040663345,-26.159715359511743,-22.542496112524997,-20.337741588212573,-18.278202089476668,-16.987937275224667,-15.620240777373796,-14.49134885023893,-13.734342197718139,-12.852055194515387,-12.011393062637008,-11.423156857828115,-10.763134723144384,-9.959155821375631,-9.290799142147183,-8.698258131619916,-8.252961626349306,-7.695075929442658,-7.130385828693885,-6.614392027705159,-6.194590318386978,-5.789465375894518,-5.318036124997769,-4.902476494729293,-4.465088140368896,-4.132409365609009,-3.730601594784847,-3.3983937257849064,-3.0435971850286374,-2.702030173560493,-2.287897278690604,-1.8849054740971802,-1.521317267789149,-1.1042648788224951,-0.7275855397994786,-0.40209515787560357,0.015889292774759374,0.39313038319746935,0.6417780064476531,0.9996946228666345,1.3252241618297886,1.6938633723751402,2.0751894312390564,2.3506537094368483,2.693269026246459,3.0614258474634277,3.443415346854626,3.737724785473395,4.01728249931896,4.3737073422870445,4.661354391743151,5.014279558792307,5.280969278009004,5.610941749514681,5.96255989448831,6.3021941323023025,6.593616965036414,6.929619075865374,7.26896189373559,7.585567089908164,7.927844772076435,8.297725026255808,8.613641153160119,9.057551621320558,9.385523201347045,9.791421911623159,10.18152764519119,10.478060956080574,10.856597430491604,11.1524681068342,11.478959373105218,11.78399192076314,12.22745446358613,12.725243092069167,13.093028975837056,13.401048793720207,13.856424658943807,14.293755524339357,14.789783644055257,15.190119653401409,15.536114165499464,16.033301392444443,16.538637448113548,17.009685118495952,17.59421236257764,18.084027489675243,18.642369478344882,19.24201355383473,19.815392780512386,20.488725491909328,21.301276752779664,22.048919960947362,22.88051054493835,23.66160563670541,24.530680394444087,25.860802170564043,27.185665801638162,29.010308000598688,31.329998659940955,35.220240871608766
2026_01_SF_LA,2026,1,2026-09-10T20:35:00-0400,LA,SF,,,,,0.0,3.5,3.5,-20.0,2.5455296049102434,13.12791836592069,2.894130291497805,0.34860068658756155,0.0,0.0,-28.11727481724446,-24.40659551272425,-22.339243154457463,-20.7185305441377,-19.602278795079332,-18.316244299186586,-17.11034381602525,-16.22698303626495,-15.323097379883837,-14.44207388810787,-13.796796553822906,-12.974238730728674,-12.364585595155962,-11.807043426930267,-11.221237984461476,-10.673129266215541,-10.124786599314715,-9.596689739431483,-9.116081366170434,-8.671205519745289,-8.28114356201844,-7.795311003742239,-7.380438730067588,-6.986803362630644,-6.513883860728063,-6.118721394371327,-5.693118801117608,-5.338423440639114,-5.033908446911596,-4.610686507623421,-4.247046013806164,-3.805153533405952,-3.5056668571530465,-3.1940175041205006,-2.8163448412141436,-2.4555991699982407,-2.07250064655699,-1.6667388249180184,-1.1938840255825083,-0.8580915389576499,-0.4917598486860326,-0.16489234108574602,0.13420315429469362,0.41042316689483405,0.770458632797446,1.0582327040982955,1.3551103680020757,1.6568407260397209,1.9693782853054105,2.297564574808236,2.6328660200098284,2.9966380575428704,3.325110441497018,3.655712644734068,4.078973208869653,4.3854877161805,4.7087146105746935,5.112621913349785,5.486886077484151,5.814051664006068,6.09916185261973,6.473180273402578,6.784067694923677,7.086359454169223,7.389502151861659,7.766235611358522,8.14282930536579,8.550326376596038,8.898386371584756,9.295350178729551,9.653769462538444,10.024594530861238,10.359921355008764,10.65245473895008,11.095164899275073,11.494424164316921,11.977690787190529,12.429060820538925,12.951108902931912,13.476828092236682,13.929679660830939,14.423761970484104,14.956788777117996,15.470622358308244,15.965464684905168,16.536999977731092,17.09768265088542,17.847101250340447,18.423813343648277,19.339116529498398,20.1125053563202,20.978032640852188,21.774425228764454,22.66054048001053,23.672496096184453,25.02249709006632,26.559211809843863,29.11659567195514,32.35777268731584
2026_01_SF_LA,2026,1,2026-09-10T20:35:00-0400,LA,SF,Matthew Stafford,Brock Purdy,186.25257406526487,193.54003351776623,-7.287459452501366,3.5,3.5,-20.0,2.2405672075789815,13.06210602483151,2.894130291497805,0.34860068658756155,0.0,-0.3049623973312615,-27.856702964221185,-24.509031971983433,-21.729127993030836,-20.028999489066024,-18.783013513521105,-17.870834546107808,-16.81570771552138,-16.045879822860982,-15.212674954117094,-14.424871932192719,-13.698528303331583,-13.170496920865867,-12.491007771458147,-11.876562157791174,-11.335488068559638,-10.857669310578727,-10.344746179254646,-9.879918810964847,-9.312717013008507,-8.79307478426271,-8.268406605146952,-7.716103094385863,-7.2325505925869376,-6.778478322635956,-6.402664908778942,-6.073931403171552,-5.720012422244418,-5.303942413209562,-4.934478802255647,-4.523377832552367,-4.172639655227942,-3.7918667975206652,-3.4889693158284367,-3.127149968639529,-2.831701006255876,-2.4934887019482423,-2.1586932728341384,-1.8049692204830945,-1.497313288837758,-1.171297776541359,-0.8314824787318319,-0.5016080054586225,-0.14997410803227762,0.16271737453614077,0.4893022339575008,0.8312836170008591,1.1648219027339681,1.5178387393824477,1.8959480491858225,2.2603066656848965,2.551888856455494,2.9025226301101665,3.2556186861092464,3.577414891694282,3.906542202237855,4.219364337868575,4.5334821690551115,4.913472689326883,5.244533520187706,5.57547596541655,5.859915923650953,6.177972485043644,6.464380794216893,6.77050640892078,7.099822737671071,7.524586385158537,7.883025580148024,8.120680887791472,8.480678497915546,8.874033905966712,9.281296177117524,9.696302481984992,10.083728262633683,10.584577902383208,11.082149710011706,11.431230570648959,11.831895435208976,12.281062976638774,12.805298951445181,13.33703141827185,13.808044860926177,14.376980952567873,14.879674240684675,15.394351381391232,15.990749648823622,16.49869321904165,17.040893755970657,17.736920970715712,18.57052232235969,19.257743952360972,20.13378417489124,20.93520352032482,22.052202933816417,23.045580284194653,24.008900987895466,25.153989828802104,26.979432879843774,29.251952322938855,32.931164756008826
2026_01_CHI_CAR,2026,1,2026-09-13T13:00:00-0400,CAR,CHI,Bryce Young,Caleb Williams,146.29224729090086,175.79814890384895,-29.505901612948094,-2.5,-3.0,,-0.7808371264910263,12.824242657610068,-0.887020079546234,0.8075129061194019,2.14844584988865,-1.2347499907140416,-30.666139349667027,-27.411840714234202,-25.300082469831917,-23.643898800114766,-22.331976035971334,-21.35584326998982,-19.935651792010045,-18.805511725348687,-17.97945861245292,-16.990260262722785,-16.235727997214397,-15.646480398738083,-15.147095279891888,-14.57121267528697,-14.081407131632822,-13.53147839999962,-13.025870075751088,-12.58044034106944,-12.124329424414874,-11.636734389104499,-11.201373411185157,-10.825023827217613,-10.453504282173354,-10.007365483133958,-9.563492687498176,-9.148231490640578,-8.785954049705145,-8.368011711897616,-7.9844325107751315,-7.611425907635771,-7.154496744845236,-6.751673237913133,-6.408585987768674,-6.077439768727775,-5.7653220609870255,-5.441953314666527,-5.070534350074497,-4.770664030168799,-4.408748863726218,-4.1009628526625415,-3.7748726739964056,-3.4992212843848898,-3.195910926334497,-2.881403856210273,-2.5135553074165977,-2.163577972231546,-1.8230194475050112,-1.4298712793419297,-1.0854492684072865,-0.7025097338297708,-0.3587874315654216,-0.08730684964403516,0.2748008778745268,0.5334223635989841,0.8627719953400583,1.1780566713749276,1.4973041131702882,1.83916616223198,2.235936697633894,2.6387791635433495,2.9734281783241716,3.265781714106628,3.6224846242961735,3.9273000315175195,4.251075535977338,4.573181419985392,4.90491004405705,5.2851796016820245,5.634990400834448,5.954845063391354,6.373924250180896,6.741868280260341,7.1003801436900345,7.427343338712742,7.7834242640200095,8.234310749986633,8.689487460727563,9.111258194100982,9.537770493994847,9.983311766097449,10.428010962759604,10.89613328961628,11.413337430814932,11.881606001057404,12.445757410160626,12.970051138361828,13.592118811686118,14.178712995154063,14.751501147090243,15.471185499772126,16.11374897454392,16.938297280652886,17.772323180014656,18.755461235343727,19.976163555628244,21.43264198781957,23.154308278821688,25.60836382990753,29.319969641491873
2026_01_TB_CIN,2026,1,2026-09-13T13:00:00-0400,CIN,TB,Joe Burrow,Baker Mayfield,212.3734961482309,178.2616765469978,34.11181960123312,3.5,3.5,,3.7374485648344287,12.93031928912522,-0.8458301195060348,-1.1361818879047119,2.019600375944122,1.4274964204916278,-26.50756136615426,-23.172965092685594,-20.88595873908174,-19.207768577403975,-17.830042290844688,-16.612585705307957,-15.628628774235612,-14.678274501475059,-13.664334692315622,-12.996088368482386,-12.245399700316902,-11.598221508139094,-10.99330550872207,-10.504777875094952,-10.004791915900654,-9.45717719005937,-8.96840860834523,-8.452502592405802,-8.035647230818482,-7.552659482519728,-7.106164906618737,-6.658358645462613,-6.176593865800245,-5.82523158797093,-5.374011906021678,-4.919580889562879,-4.509282924947222,-4.092159397116953,-3.7239290294255856,-3.329425676046882,-2.9946671939037204,-2.631456687065285,-2.3095229290522834,-1.904710592275947,-1.522874676399521,-1.1677151502783203,-0.8165435603461453,-0.4490521511527253,-0.11437103102473199,0.20648662602219875,0.5599462671681231,1.0000353175415002,1.2793206829050583,1.6412762282663955,1.9900181097804015,2.317643820285846,2.6789476578678806,3.0073627151402347,3.339314877040625,3.696682243218669,4.032434557865232,4.400608485669319,4.706677483241585,4.98109433005979,5.321672160406137,5.619469738674057,5.979189013505371,6.309760721285238,6.645839800560415,6.981790189240651,7.293859421821405,7.545207069244156,7.874042577428927,8.20925490021956,8.534223739343055,8.952846295952966,9.269190880664658,9.595190958257042,9.896761792559724,10.22494609029711,10.569133411630705,10.925151127496223,11.326505896533973,11.728586691428031,12.256324608204146,12.660641473519107,13.108046153580796,13.485670485297794,13.949013071197054,14.357492498284193,14.81390070112617,15.297329324234164,15.764397217992556,16.377062674568233,17.036079739230978,17.58696735916592,18.05556660024349,18.565714075975322,19.10236498336602,19.877497358692267,20.774515712528682,21.51862380051369,22.539141190465276,23.615239336075266,24.592635996034506,25.853358940802725,27.737559398227038,30.075513800651667,33.320292075013114
2026_01_NO_DET,2026,1,2026-09-13T13:00:00-0400,DET,NO,Jared Goff,Tyler Shough,199.33427699988653,149.4408728425593,49.89340415732724,7.0,7.0,,5.616682432268553,13.058572414140562,0.6747861771325261,-0.5006024023110777,2.3533766243299867,2.087917228494968,-24.713384567718073,-21.244020596494025,-18.922874531604318,-17.185416703320875,-16.10430470501972,-14.861194098922345,-13.701756733916605,-12.74344336363752,-11.887265704801612,-11.05384819423364,-10.168820352825431,-9.443815409687215,-8.86533479479209,-8.198489139276754,-7.689513025127379,-7.236765469867823,-6.7093702673074045,-6.211937108786683,-5.771506895149962,-5.376528050401446,-4.856515555128317,-4.424123430062657,-3.9966882542219473,-3.5510451790266218,-3.1223638718743336,-2.7215724752852504,-2.3133963803725055,-1.9121806482360166,-1.5249631835391575,-1.0938131040016417,-0.7925805118474594,-0.4922676201494295,-0.1276809817120908,0.24277112330023248,0.599912883666736,0.9547681888362952,1.2840285425203732,1.6785938529894853,1.9409339836503794,2.246738029270977,2.573452781419836,2.8600516457051803,3.1916356563185215,3.5219066581018965,3.8921978076547816,4.260021486376358,4.569672004671993,4.9209914930098,5.176311202709547,5.482997963690284,5.79820125055524,6.136425419623674,6.47214675527918,6.782362819058908,7.095971299630789,7.42078998464698,7.679733821517306,8.046030708629553,8.399212651861433,8.785303271952715,9.151857008328143,9.49974893756768,9.77041469382622,10.145730207021206,10.589046230096805,10.924769670202824,11.346071135408193,11.730772248049968,12.085096066830587,12.422828343597157,12.837439441233638,13.249483268929822,13.570394743270262,13.988099246391318,14.438031142112811,14.935253346841776,15.323148373747253,15.692172481336716,16.161053400601023,16.656752424468362,17.104891210626793,17.585556634647798,18.124152203687885,18.655808546000525,19.147015409067212,19.596273841302846,20.133410719945644,20.813895992278344,21.41312152377509,22.282163306217893,23.08569726801429,24.05324140124235,25.029197972931904,26.064646717718603,27.208500612008493,28.55765812709685,30.330502543141375,32.605468685689296,36.511798135058754
2026_01_BUF_HOU,2026,1,2026-09-13T13:00:00-0400,HOU,BUF,C.J. Stroud,Josh Allen,134.97991840087153,252.9775971666578,-117.99767876578628,-1.5,-1.5,,-1.2518299045702586,12.999051421612181,2.9046698901952532,1.2845975673537924,2.0660127250463436,-4.93791495245806,-31.96753083961977,-27.807712953823074,-25.73795249900345,-24.184735653211387,-22.867227121389337,-21.539068900318124,-20.63705149704445,-19.62606133769332,-18.810484322263285,-18.11348022487424,-17.476222556310073,-16.80799384524485,-16.26020759775542,-15.771200940654804,-15.132086134337156,-14.537474719050099,-14.043736233897503,-13.44960133281662,-12.990311810677348,-12.444959790035334,-12.038919238279561,-11.685758970898135,-11.198527886826033,-10.70280429958472,-10.271347302062932,-9.842171800120983,-9.423368147931416,-9.044139013536514,-8.637736751769614,-8.280434181322882,-7.89148344384172,-7.5219433487535285,-7.191820025074843,-6.866036408561154,-6.543220167417724,-6.202061788135783,-5.855708802303204,-5.53933597465687,-5.220338347798751,-4.8158877631748656,-4.457204619860911,-4.13380756341357,-3.7611112810149505,-3.4297899346677183,-3.019398890118989,-2.6692623139628626,-2.3232820164087906,-2.0924523963956734,-1.7328768524660703,-1.366440284358959,-1.025832799411092,-0.7004780509326751,-0.37876244040953666,-0.007819302952148612,0.31019736854629926,0.5768004608793492,0.8908587619101609,1.259994840385462,1.5827494850015182,1.8514416154576616,2.197701936330933,2.56474526966905,2.9629726678970085,3.2868234766587947,3.5841401933955646,3.967603781691622,4.423362669464735,4.741697860267314,5.109879033269581,5.46034139901722,5.8985090902700685,6.276271454588132,6.675259288204848,6.986870142223823,7.400586520058274,7.794885448272341,8.249157769458085,8.602871417142193,9.015174966494557,9.551682015317763,10.031174608681255,10.610821514792894,11.04747095217545,11.536920361089953,12.124761347467263,12.670577684129453,13.178222869303111,13.666516986670977,14.255227618023486,14.920574938853674,15.830150383707993,16.55904086458873,17.73649640634414,18.712747466940385,19.86034984801321,21.37371405844134,23.118472267833898,25.054899400593534,28.789151921610493
2026_01_BAL_IND,2026,1,2026-09-13T13:00:00-0400,IND,BAL,Daniel Jones,Lamar Jackson,158.35478098696856,217.81031055857403,-59.45552957160547,-3.5,-3.5,,-1.0773760462910336,13.122408517378934,0.13905206204868084,0.9489312699310678,2.220572007934365,-2.4880688463430154,-32.02140594782466,-28.08042424534032,-25.549123149010676,-23.858986201645244,-22.769339965282075,-21.452757549269126,-20.404513956520177,-19.384148180459558,-18.46463622085358,-17.713615614966727,-16.874203695465326,-16.209483047009556,-15.548379678641082,-15.051631426249044,-14.575293868246703,-13.984010126952677,-13.369638054549762,-12.87998132724598,-12.319244929855175,-11.877772719954267,-11.41494511526675,-11.03809589457861,-10.544332066779631,-10.126611183809294,-9.75964769520292,-9.307798460137029,-8.905738401431723,-8.450670543445602,-8.112119422770858,-7.708567426366976,-7.327780097935414,-6.971199004593684,-6.5519642850695226,-6.210185674272749,-5.864803231657551,-5.47406485328229,-5.0707246895169815,-4.699326399856936,-4.393837183793555,-4.055713704280112,-3.709994893690057,-3.415403089339884,-3.098473119894743,-2.836256627469638,-2.50361983621921,-2.159565148948314,-1.873259152297204,-1.5625195358772097,-1.2842821621658582,-0.9991895070284487,-0.6502477820325117,-0.36470495152448607,0.010018311686343751,0.28629499257821767,0.5995911917092999,0.8961691419415193,1.2352838247428195,1.5499307607498534,1.9160256098035124,2.1956147099726278,2.5286571537965066,2.894203961233953,3.205005510551706,3.531013997300768,3.86266388655515,4.245524243921169,4.647160689082521,5.050687755771254,5.448488919805871,5.803198408574089,6.2662469300857255,6.6346040649410405,7.076290033471226,7.423896750080391,7.910733654708606,8.253118231809916,8.717175363464275,9.228833106919279,9.586177601430181,10.036936341678777,10.46640980425013,10.970849511594144,11.503887292694618,12.029808081067749,12.560957296361906,13.092019100353147,13.722976663595244,14.358407345999328,14.94460160975614,15.651149974065072,16.403760124501574,17.31463802413727,18.256800132550246,19.33614030704516,20.67153803359531,22.16349036514608,23.976989901430965,26.23443298264136,29.524283240734142
2026_01_CLE_JAX,2026,1,2026-09-13T13:00:00-0400,JAX,CLE,Trevor Lawrence,Deshaun Watson,183.3915378759962,130.26708227731902,53.12445559867717,8.5,8.5,,8.517071629772742,13.061463657842635,3.128195224297568,-0.9316710950824201,2.234076462556774,2.223128847835979,-22.11323165521874,-18.001305962631672,-15.796432232743134,-13.888637569565018,-12.74097647374214,-11.676924531163605,-10.640091943695621,-9.742274157512718,-8.828590812263059,-8.064738405952644,-7.34064056834058,-6.617527231383529,-5.92649697809062,-5.384080868121914,-4.869144590431484,-4.3678975428862445,-3.8456429822582385,-3.2955659122544074,-2.8722775351924246,-2.4308433603034145,-1.919626921188417,-1.5259300883484492,-1.1150379286279317,-0.7029810666051134,-0.32063467077569907,0.06056714830624228,0.49131721423814523,0.9745951456087979,1.3748241015717082,1.7244002842622517,2.0202534644102372,2.4576357186306623,2.776874358890137,3.180635876499058,3.5002132678611377,3.841915443984524,4.286484565162514,4.563545028424042,4.8429790442915195,5.201261460111625,5.619828528206342,5.967745340810995,6.2941948521493085,6.596325101629584,6.897686268035246,7.239121895930831,7.564272146040987,7.8965415758109705,8.227583897907108,8.636632831669793,9.036337657618965,9.417945285795819,9.858349966157613,10.199487663537134,10.535055579162847,10.900223446632532,11.186955150424575,11.489746206307425,11.779860223228448,12.079590725337379,12.448891428952015,12.788586081885088,13.116762509055741,13.436945433332285,13.781435420336557,14.169553774784466,14.444334892121606,14.81033179481561,15.142908623557823,15.5630575647874,15.950815950597475,16.40559598325703,16.783333486057195,17.17286990496878,17.497779262505905,17.879366733155162,18.334662444566188,18.700362003964266,19.128236000552292,19.5641567080099,20.021375727904097,20.647688618630383,21.220896659243053,21.7265728112427,22.281274799406656,22.764968231838463,23.413434544329647,24.07581765416867,24.68097950575736,25.360386081325114,26.08823296854881,26.931475158368542,27.947325506039583,28.95849691050853,30.25504109196557,31.576851472958147,33.109370403533624,35.13124841187638,38.291115030314444
