game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2026_01_NE_SEA,2026,1,2026-09-09T20:20:00-0400,SEA,NE,Sam Darnold,Drake Maye,151.51245423216244,183.7665785407305,-32.254124308568066,3.5,3.5,,4.817150903033868,12.984352087288558,6.533900304217661,2.333751953139447,1.9722581478665397,-1.355255595910904,-26.215603011432172,-22.869344152229356,-20.441488174579966,-18.667031041490198,-17.22080445692548,-15.78674867638172,-14.793587020289436,-13.800644538536073,-12.978797711929406,-12.103715558455828,-11.474370469838181,-10.60783616674594,-9.872090106594353,-9.088561160211817,-8.515250250227487,-7.977960492318671,-7.4435496114856115,-6.928364056826334,-6.311346921267938,-5.87398590847393,-5.496099120685864,-5.068176042283411,-4.603381299805379,-4.11477489397646,-3.7094556869630804,-3.3876623895595985,-3.0229161603683137,-2.619977667637763,-2.2258475481779265,-1.7900487000961127,-1.427913568280459,-1.133416951506669,-0.8177280031419526,-0.4385062994333054,-0.14430473115260095,0.142331496677173,0.5821144385768277,0.8821322647587052,1.1971391254779777,1.440862253538803,1.7272756886093203,2.075870607863945,2.3911373578436037,2.7399836686643355,3.0681986807798594,3.406843952990357,3.6800448117156326,3.9568767752806244,4.315220205945988,4.603700827483909,5.010808495838582,5.320967548452543,5.699675564126036,6.071215390765356,6.421699894181039,6.715740238814135,6.983582889437093,7.36045650967662,7.703918391792722,8.080334359991955,8.385750785659056,8.739746650551929,9.03430922603387,9.327486070409485,9.651183678910751,10.078582134969844,10.40791961438155,10.706730787628223,11.019658279670093,11.373443269193587,11.747988291683061,12.144219150012486,12.541309910498907,12.938348642299093,13.400008504471671,13.822871250726083,14.134453951633946,14.566250491695378,14.992526868960205,15.374707304224758,15.826124878756842,16.315170452349243,16.80793397273955,17.308312644835883,17.797792332875535,18.36963188422074,18.94686879262416,19.616008985639894,20.30175848127568,21.022973148210582,21.72689703056964,22.602503829319904,23.401622268615593,24.430016149783192,25.498677226226487,26.659839131766837,28.39176931854221,31.59039829465387,35.425576818199886
2026_01_SF_LA,2026,1,2026-09-10T20:35:00-0400,LA,SF,Matthew Stafford,Brock Purdy,186.25189556237575,193.5350552491826,-7.28315968680684,3.5,3.5,,2.279443676666433,12.8345358913559,2.9117317193693126,0.3262638323715739,0.0,-0.3060242103313155,-27.257460909875697,-23.632658353478448,-21.582280055895723,-19.74086151360999,-18.307573211434654,-17.472192567695704,-16.54456701609822,-15.729584558832869,-14.973938096815939,-14.188605347175088,-13.467460219867059,-12.82067950271513,-12.114321535021872,-11.483314306439961,-10.83845072917206,-10.326148012103673,-9.802562978326302,-9.329016264693818,-8.840027201077522,-8.325271737265021,-7.778974719581459,-7.390362042016346,-6.970197776133563,-6.552071141835645,-6.173078838648865,-5.739602828259563,-5.429073145868242,-5.089652485232716,-4.690903606902522,-4.2916659936034565,-3.92928124300342,-3.6105715742839153,-3.238660338152465,-2.8792024964597553,-2.540497919138701,-2.226311740952123,-1.9138808507117906,-1.5452639896657365,-1.253704008972225,-0.8924617189103692,-0.5472171208126511,-0.21032922235813903,0.12266878534283775,0.4062840998118819,0.7159476256602133,0.9732605456764439,1.357207756155088,1.684068318752302,2.0483052443980734,2.3645263650423427,2.689514619027975,3.0096790960296147,3.3248334647025093,3.6504610093863117,4.026135968535115,4.336665858269306,4.6830073730936075,5.033971160720112,5.375358987812218,5.705824334374297,6.014526175372469,6.355119634475425,6.669603367443158,7.046731449527876,7.393981622910707,7.7530504272205505,8.121740827686029,8.42009576631162,8.776354159208841,9.167178726227053,9.55302790172443,9.904593396060806,10.270492791241443,10.662457515060545,11.085027376839678,11.579990303803136,12.036146096837232,12.461277018693934,12.856671231909777,13.26202944979236,13.641463885313682,14.109070554634727,14.604175370920863,14.997296669576896,15.436386509996751,16.02920794943677,16.571994062653907,17.313194010551005,18.004788821305965,18.66684160127215,19.39769864487268,20.210843537813563,21.15823847216346,22.278264400823232,23.512931042870093,24.936371697443168,26.948613435738224,29.317282762164503,32.968436551578
2026_01_CHI_CAR,2026,1,2026-09-13T13:00:00-0400,CAR,CHI,Bryce Young,Caleb Williams,146.2860315146112,175.60540681593963,-29.31937530132842,-2.5,-2.5,,-0.85068249366743,13.127479984440695,-0.9243308369448993,0.843086129399801,2.1486776209580567,-1.2319431482807854,-30.857742680524687,-28.05138120500154,-25.738464897857902,-24.255763150802895,-22.79514996418232,-21.48168482554946,-20.564936358682427,-19.55905260199455,-18.674066620610006,-17.837423073933625,-17.170001315689834,-16.51334725739612,-15.827483828858119,-14.979298119261738,-14.392081331198495,-13.884094265526047,-13.35185711015617,-12.86097988399763,-12.348941494228098,-11.946834853038515,-11.444025740046317,-11.035668333681501,-10.530256615406657,-10.177064453016914,-9.748589091552692,-9.28221188674744,-8.842421641666785,-8.426923903833442,-8.01422519249207,-7.61859355629896,-7.266328910244317,-6.924522475099502,-6.5636760664412535,-6.229950165404145,-5.906054038475214,-5.589556704415922,-5.229729287881995,-4.9147603582882535,-4.524044008768525,-4.2401655840529555,-3.876345505629997,-3.5128498585841754,-3.178600003014822,-2.867008644689592,-2.519241271557607,-2.2153272501591887,-1.8901604758950623,-1.5557944363805412,-1.1758918319738865,-0.850147106967461,-0.5488114607013929,-0.2466521522899572,0.05214161398650138,0.3600767001997912,0.6558589966179904,0.962125937090431,1.3207300792884296,1.6959986021140985,2.0304351265077325,2.411307246673117,2.7368903966144518,3.074701922691324,3.4351167925899846,3.788249318303231,4.134919287303856,4.525837955701117,4.89392677157332,5.2604899217383325,5.576234437825665,5.9516705558972856,6.348461213267014,6.710557351953166,7.079530801059778,7.4502452963119055,7.8453875292773425,8.260059021990928,8.676887362386784,9.189085314688263,9.628114778483518,10.090160420468788,10.557959360583126,11.057260224069651,11.541561387814728,12.10588601672357,12.728554184131042,13.309455784829815,13.979595217893127,14.59151293540925,15.240952759437148,15.998683560478842,16.644294228701476,17.431746914334195,18.478374740092065,19.468159726715847,20.607296186546098,22.0704325380167,23.904346024920123,25.74031987007895,29.278833678242272
2026_01_TB_CIN,2026,1,2026-09-13T13:00:00-0400,CIN,TB,Joe Burrow,Baker Mayfield,212.36725442463637,178.25719112876115,34.11006329587522,3.5,3.5,,3.7778600353721234,12.817000867616365,-0.8326532341441438,-1.1664912395176588,2.010783486103922,1.4332385438946742,-26.73190455180348,-22.918983412259777,-20.645240324246274,-18.505504270502996,-17.197201022264785,-16.12846592517767,-15.197706821622582,-14.24330966103499,-13.484851037606223,-12.4902074717585,-11.748081454575102,-11.030966287167042,-10.4419209994651,-9.904415967599087,-9.267101570973807,-8.665628313757209,-8.159353328057485,-7.733643316220677,-7.322720078062478,-6.813611638964449,-6.395937647697944,-5.977082619714202,-5.59025673490303,-5.183556499271629,-4.789955470236331,-4.46627853889852,-4.108420868746445,-3.752370839714615,-3.3325333045602794,-2.95416154781433,-2.5956953968487073,-2.257234202611331,-1.9488587911127024,-1.569870836545482,-1.1618800738857709,-0.7219417327765106,-0.42126070640707153,-0.06486545093614876,0.341205256265615,0.7459434874867734,1.0369953493731736,1.3662678765149012,1.725867683630669,1.983036235455929,2.2906917743841255,2.6366762326125204,2.8933549110440215,3.2522376027393998,3.575722086435596,3.8712387615102397,4.246805334588587,4.515599102147029,4.815143166711286,5.152419935493312,5.489850055049988,5.847326245854721,6.13225719359367,6.40884639458034,6.702865041222581,7.026463247995219,7.382159495379975,7.751161781209574,8.128562165686995,8.428300996400864,8.757179993394264,9.079065571624227,9.42985158599922,9.83165400872044,10.25484462299714,10.590400392703334,10.894663142328605,11.276933884423732,11.712359996043235,12.055576462925204,12.455497499560552,12.915011315240097,13.278763870030335,13.796767263529226,14.269714324375911,14.636870750979725,15.141648691514385,15.693588609125293,16.179073060612986,16.726341361361822,17.26505131167943,17.848521088029248,18.46158753248071,19.037709492168368,19.566771601605975,20.12096180517629,20.7602375219963,21.481469532457474,22.29246338634646,23.392738629610484,24.62541542374734,25.963819133740746,27.74271187924216,29.946717600477903,33.90394399487336
2026_01_NO_DET,2026,1,2026-09-13T13:00:00-0400,DET,NO,Jared Goff,Tyler Shough,199.3343604674792,149.43649980745204,49.89786066002716,7.0,7.0,,5.618190426031096,13.110925676224662,0.684106393705192,-0.4940968318453573,2.3433761055230162,2.096611094957557,-25.452671653563872,-21.654442905431935,-19.210395322591186,-17.504939702795312,-16.12628426852517,-14.71558658771923,-13.751272333997694,-12.816563215040235,-11.969264327807194,-11.166520656670212,-10.497909756904034,-9.95749069852974,-9.292956328732156,-8.664957852397968,-8.038780758264261,-7.458349795921759,-6.928596783487146,-6.414903427433786,-5.910384980762804,-5.457241700846573,-4.951892771969722,-4.5559203431610555,-4.056977548262388,-3.7289826350115614,-3.3406552573207717,-2.9084930048994684,-2.4980705001229673,-1.9800862572754736,-1.5420379685554346,-1.1210713606565177,-0.7438558762267881,-0.37270173382825844,-0.05684962665668824,0.38700455057498134,0.6948873314880811,1.020944991141727,1.3918394636937144,1.7645622723758776,2.1192985492933514,2.4066730592858483,2.7676972224883505,3.1859459520854125,3.5306452065747935,3.8527655274212598,4.196691199335546,4.541630180770378,4.816289613829542,5.155745886307614,5.421637101745688,5.724987999375517,6.020076453552888,6.334841079810967,6.666734913369718,7.034217395864377,7.3859084341539125,7.655490040066038,7.954375221045219,8.31968920681833,8.629293107010355,8.948615382119948,9.258746763394463,9.554943598394715,9.811910326019987,10.18340345391465,10.516906118468418,10.803260864968959,11.173126464822134,11.559139857019819,11.869498163383554,12.263008091744254,12.652883719315334,13.142532552998508,13.523497166072898,13.938277637858507,14.309419954903696,14.730800277773048,15.157243088907192,15.558466029307668,16.005338531988382,16.486275496605682,16.94852270622345,17.430711366700624,17.97809739842234,18.61472977134607,19.19566632566131,19.820030867772125,20.30371168676103,20.92139604514006,21.626118655813222,22.394751993756906,23.14856782190037,23.940459637384397,24.9476910347397,25.877111728340104,26.93663441309083,28.35372520013413,30.38202065208258,32.68864114403266,36.585083511158146
2026_01_BUF_HOU,2026,1,2026-09-13T13:00:00-0400,HOU,BUF,C.J. Stroud,Josh Allen,134.97508703054618,252.97319554770263,-117.99810851715645,-1.5,-1.5,,-1.2529277871996567,13.09551393133076,2.9854219438891896,1.3402172495675604,2.059918629861609,-4.958051111382888,-31.13479055478645,-27.82985671993773,-25.99527620288553,-24.06975599730737,-22.57316935788327,-21.4761328800788,-20.569045991705742,-19.574176965922028,-18.655230970154395,-17.97427312446182,-17.332945731011627,-16.648564288111768,-16.104462139281765,-15.49977753425411,-14.920326482044972,-14.386117344205134,-13.874975479524437,-13.37259407486132,-12.828167763574191,-12.371339050335841,-11.935516810864197,-11.434450221309,-11.028164478850584,-10.595424327223274,-10.211324842181263,-9.842782264234767,-9.470836539775744,-9.090806466213097,-8.718925626421896,-8.3508627639227,-8.000822288006464,-7.564693935949571,-7.165070915757245,-6.801302964469364,-6.463753705067318,-6.108505204363251,-5.759380605916441,-5.341264147323867,-5.0138455198645815,-4.61328252157608,-4.27458588839467,-3.9136929557054687,-3.5903650735254575,-3.2172091736693607,-2.8777844217066617,-2.562654829904552,-2.2381725199009193,-1.883346044406755,-1.5434725555328805,-1.2621766881246144,-0.9131044165191795,-0.5893499883273253,-0.29416812935187264,0.0509904135526714,0.3606844189205113,0.6512043045542891,0.9894087008925928,1.318446437601949,1.6749035540107458,2.0005084734112426,2.346444794093925,2.613235356275605,3.0333631963592445,3.3580541369247143,3.6604671389449948,4.048238753531812,4.407669474244334,4.737978992952755,5.115819650302957,5.477409228095989,5.802301002161608,6.2491956276876595,6.685385151556698,7.057579696761752,7.523555793623137,7.94212699226826,8.380735216537978,8.889054514157857,9.306571987436376,9.869630030943693,10.344902992901314,10.833535678559862,11.34047203245962,11.823293764336174,12.34850778162397,12.836041171379387,13.424344929172097,14.148692614156628,14.773472324751333,15.575212518511206,16.383296026996383,17.09705920037473,18.059894507508236,19.251443968387967,20.33876666332444,21.864643061254156,23.48676521714689,25.62198132821697,29.082034405265603
2026_01_BAL_IND,2026,1,2026-09-13T13:00:00-0400,IND,BAL,Daniel Jones,Lamar Jackson,158.35071651996913,217.80459215231457,-59.453875632345444,-3.5,-3.5,,-1.2478138008835282,13.026124166850254,0.0864400641856719,1.0502416041959515,2.214124004693347,-2.4981362655665857,-30.678769332582625,-27.281771959163734,-24.892269682217947,-23.297561521060658,-22.105679923143146,-21.024452736150163,-20.047801745475738,-19.299529927194413,-18.441449070195514,-17.736276540397792,-17.043964533572773,-16.38286505210895,-15.784834980798042,-15.296652514334848,-14.663645433281848,-14.066145443261936,-13.516676182303,-12.946747674191407,-12.502895727351655,-12.089676477912574,-11.5489676321642,-11.116777042518654,-10.69018125980529,-10.360184256386033,-9.985737133582118,-9.571752778384532,-9.188527865556106,-8.828899911160367,-8.352986780935057,-8.003226125127156,-7.662245500073107,-7.25776024513408,-6.930162434991742,-6.4833069730297375,-6.154824862811327,-5.802794952314802,-5.47086481499606,-5.074261076476292,-4.805625768015268,-4.518217750270042,-4.141781463528504,-3.8222444031939964,-3.4414901220689127,-3.149822399212117,-2.8388909231915487,-2.495607097983669,-2.1973607943455105,-1.846263253371786,-1.4946451157117195,-1.1960784712029047,-0.8513877726875081,-0.4858263233973646,-0.11484535963836319,0.215677071557309,0.507504520418367,0.7906950440285035,1.0983946923410681,1.3876651493469077,1.650710237893303,1.9700167273295135,2.3180296188237155,2.6431061618334866,3.0249972000371654,3.393188025552595,3.791640487268624,4.145841628372544,4.54923019340216,4.932662891894833,5.306372795494958,5.639700879083733,6.08651756349059,6.400928498472704,6.828342188498108,7.250742163677433,7.661196226197808,8.140013972387862,8.547561785804003,9.029442051153895,9.54759554946397,10.002078124691897,10.485323300973976,10.860695704105767,11.404508466111775,12.018436786070286,12.558939201603888,13.191935651372487,13.679756611794357,14.229230843850871,14.83963780319093,15.559654954068115,16.40243627022473,17.241437778234538,18.338120857848022,19.492470875312456,20.565056317693966,22.147419331077426,23.662683671157676,26.241009238703136,29.79724079880809
2026_01_CLE_JAX,2026,1,2026-09-13T13:00:00-0400,JAX,CLE,Trevor Lawrence,Shedeur Sanders,183.3877612182804,95.19368030406412,88.19408091421627,7.5,7.5,,10.092064999769077,13.074591554873315,3.2134695244469653,-0.9393123104769354,2.2335393492098166,3.705743815635357,-20.422656961235408,-17.263496483279976,-15.143961405827522,-13.344442888439955,-11.899969605509398,-10.899552767733201,-9.968801899457,-8.840677147599122,-8.00253710711113,-7.172380777649375,-6.489564443270593,-5.6957545674253724,-5.207201860324394,-4.654345947072818,-4.049875209577044,-3.553000981410066,-3.0730467475423002,-2.580589298557805,-2.0735461306295924,-1.6004228918803363,-1.0420721676310285,-0.6449105474699095,-0.1912935743957732,0.20502342832104029,0.7219892047272252,1.1517325380889964,1.5233144956527074,2.0067563894701195,2.4055132963572294,2.824576682735421,3.2485479507847033,3.683261862821739,4.067473291869017,4.483921474808484,4.800895846758236,5.158167704233151,5.489072823552954,5.806294116146625,6.15042941413221,6.493224643467281,6.8471957004215,7.179332500225032,7.484448964199189,7.853986765060874,8.21958956796047,8.556851767435315,8.929399442717822,9.292521375068448,9.592462490383884,9.903285672285723,10.205400071241518,10.518349167770944,10.862907576042396,11.192886323582732,11.499162459183772,11.8652204700647,12.152313062197239,12.471865727259042,12.816774261539608,13.089913629311713,13.415333471408823,13.743024629214778,14.08023010878221,14.45632746378272,14.789093059646225,15.193144993655219,15.573681660121824,15.965206221440145,16.343036957272005,16.65982984544367,17.03133390413325,17.39140067660257,17.760544454329082,18.175524682933325,18.55685443473594,18.99841989377646,19.456290412876857,19.91748684879458,20.360318502566045,20.77804686370136,21.187994821633264,21.59162556696234,22.08533584092634,22.609940854252464,23.12413933114809,23.7536273217487,24.373675701319673,25.01744173334378,25.6307336958484,26.279381233584523,26.991349072789568,27.711150201992986,28.579454056446068,29.647876850033132,30.736983979565796,31.969185683229142,33.90457489477356,36.34014790538524,39.99335978438258
2026_01_ATL_PIT,2026,1,2026-09-13T13:00:00-0400,PIT,ATL,Aaron Rodgers,Tua Tagovailoa,204.02692452248516,151.82825642122137,52.19866810126379,3.0,3.5,,4.272298037148207,13.06897835162267,-0.770220911567106,-0.7393766605423107,2.1098557376979263,2.1932865504750847,-26.418510769589577,-22.47274002089249,-20.185298965786387,-18.76270960447257,-17.404472471467773,-15.845665782399994,-14.833666827377812,-13.774409780706499,-12.850336865999534,-12.138349087267894,-11.393077597110786,-10.824650112793726,-10.196333750879141,-9.437776625021804,-8.846956454732815,-8.244752554097085,-7.773136496946197,-7.243829248568174,-6.759862666879352,-6.304814592146038,-5.903413041170587,-5.45694128339621,-5.058567033989007,-4.667529802268838,-4.302849796496021,-3.9212222751356145,-3.496234226966859,-3.11008468604635,-2.7257705076813235,-2.412854203970381,-2.0469294983503015,-1.7066753346522987,-1.297225710903767,-0.9018492718442996,-0.6274271202681939,-0.24583039677877433,0.07504564479193969,0.3524026960121052,0.6577682750708449,1.0033354046441119,1.2986793084810595,1.7152589031146983,2.0698121348979885,2.4193187383707766,2.7741459645592768,3.066365081024796,3.415464924664926,3.741222480799048,4.074007555175244,4.364390342946029,4.650932561210053,4.9308943620306875,5.228212203912035,5.591628203430043,5.905118873470409,6.245167836622261,6.573838636969168,6.929603267690773,7.282783803390994,7.593621998958913,7.912737502721892,8.272830503696863,8.647913380688852,9.039908565223822,9.37908680174941,9.705353005273277,10.064505865135935,10.38023798838924,10.783211669632035,11.253186073120268,11.632454427253457,12.03364663860204,12.377548507503112,12.701871812013867,13.133063522866426,13.588376523282934,14.025605886455574,14.438748501519301,14.86923056643306,15.289051883104557,15.700174460615113,16.22242327408687,16.774372114706416,17.287724681171962,17.91703106037148,18.417525132175847,19.023833083026638,19.792707564267708,20.395086817264925,21.12256272812984,21.825049887366372,22.668450219855437,23.49969769337328,24.749066098332545,25.729066681277995,27.175510392281414,29.42989248481747,31.65762810435785,35.2583437355603
2026_01_NYJ_TEN,2026,1,2026-09-13T13:00:00-0400,TEN,NYJ,Cam Ward,Geno Smith,123.47720376906597,128.7874606812484,-5.310256912182439,1.5,1.5,,4.028554984940967,13.213311912726553,-2.5928386353641497,-4.663151553331609,2.181368738375588,-0.2231266714020824,-26.886695108688418,-23.412958897442316,-20.86064218876308,-19.065072454186154,-17.559937233429586,-16.17190689698641,-15.281350976615123,-14.404076417395434,-13.627533440291186,-12.966544785539305,-12.173900923296573,-11.403675654194927,-10.6771856951153,-10.055363613880044,-9.511990745737789,-9.104304288907358,-8.596284082652609,-8.067734921451212,-7.567329271626077,-7.171189867554321,-6.7452844631747215,-6.366493389957298,-5.909727179578831,-5.544900598053842,-5.179608257531384,-4.752494624611631,-4.311172652974145,-3.9759009837952584,-3.6102243909891434,-3.266489701439402,-2.9162557222076986,-2.540108485979114,-2.105870522672991,-1.7518812527736858,-1.3240324208551326,-0.9500196794044768,-0.6260401174061654,-0.28150243342825254,0.04917016194545872,0.3956931756321881,0.7033407380495968,1.0778706196342,1.3983978915301747,1.7473447102215405,2.1119897783679775,2.415856411540691,2.7455777161741084,3.117226043193807,3.447159969330778,3.764513426355791,4.083098870541247,4.4352016372812075,4.739444198147254,5.110281052601589,5.458401789073483,5.792337473032319,6.1171121334029515,6.406387588162057,6.76780082661985,7.08988245001317,7.442550210480572,7.787405313034852,8.111419934869254,8.476028977771705,8.936192943966207,9.315522683467302,9.690430266912518,10.04143359060758,10.427150927471907,10.754323589133863,11.137128772482345,11.53946058177179,11.929315575034607,12.300416375460495,12.805529341276708,13.215299781446795,13.560458205633969,13.9473332173468,14.460526558963334,15.039338978611513,15.545656411465036,15.972374620767303,16.50788367488533,17.111845679139375,17.778806193384238,18.288783522550094,18.952801223841718,19.464413842494867,20.012601083913946,20.81513867628092,21.736108743439964,22.441438174083007,23.298738324801917,24.32266730193258,25.498019384900868,26.805759440745575,28.456678385203606,30.808704622980855,34.889006328285845
