game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2026_01_NE_SEA,2026,1,2026-09-09T20:20:00-0400,SEA,NE,Sam Darnold,Drake Maye,151.5114924600802,183.7730198038556,-32.261527343775384,3.5,3.5,,4.681783718298821,12.966313498693424,6.426969897510917,2.3549553410014767,1.9635349930530537,-1.3537658312636744,-26.310940227533393,-22.454626674911427,-20.395067020740033,-18.333645605040864,-16.979142969075234,-15.82894746937624,-14.59983171051254,-13.711907851709839,-12.902611289887805,-12.105121539664948,-11.240987949656054,-10.626602152538519,-9.963891425907065,-9.2305640699369,-8.71353540713333,-8.175476856845032,-7.650367712352443,-7.089623457861336,-6.631173054458339,-6.2330497536217795,-5.694627578102811,-5.223114985126698,-4.848597585531046,-4.447945109348417,-4.031585539639231,-3.6151777369477607,-3.281747623080254,-2.8828222113019337,-2.4566678499881376,-2.1474452517948017,-1.754554426385788,-1.4214236789546253,-1.0522490556692763,-0.75788432646869,-0.44160277584283564,-0.11265639778585855,0.26880339159385,0.5872145013738909,0.9220330016054128,1.2650561238645064,1.625556118425359,1.9727464735581253,2.2230443186705626,2.616922136070538,2.93919073279429,3.287052221497237,3.6417815638110334,3.9847152277818334,4.312249585354031,4.618042070502676,4.886915497403011,5.22662655269155,5.569108786673202,5.859920428761313,6.2483422759765235,6.556953532401766,6.8949011405351674,7.180700174473932,7.459234726576689,7.793271608167871,8.055452005011789,8.351444356932467,8.75484350752029,9.11816543664539,9.484847293256497,9.808893113119945,10.131066862254961,10.469947089071152,10.797984931838462,11.234408237149774,11.670522547803131,11.987031122158731,12.430471971881856,12.87784204695416,13.25815107898594,13.677250932321048,14.073073662396261,14.473121867787523,14.917080382510921,15.321551706146076,15.790527610613772,16.285355133614388,16.714914529663183,17.22243761904751,17.762885387541044,18.30360585159703,18.940776763032208,19.53895233775988,20.39119880707549,21.00892885508391,21.848434824868836,22.65902468920165,23.372661533054448,24.442936830892297,25.647078190336277,27.101294103735132,28.814435204619702,31.075597374769163,34.102213354291926
2026_01_SF_LA,2026,1,2026-09-10T20:35:00-0400,LA,SF,Matthew Stafford,Brock Purdy,186.25257406526487,193.54003351776623,-7.287459452501366,3.5,3.5,,2.185255892075934,12.795135334307762,2.860232776592612,0.3691787895167117,0.0,-0.30579809499996663,-27.317013997034586,-23.96085120156344,-21.84730817688815,-19.943045708140318,-18.63082309344514,-17.23647304782022,-16.222578611190926,-15.409835012295979,-14.803021048091395,-14.134264188902494,-13.338401392749216,-12.791232480364878,-12.104609788559205,-11.558110187071616,-10.967465701630013,-10.42083687850436,-9.831552934941683,-9.296654524304097,-8.884217860037113,-8.473773632076192,-8.015360202874843,-7.573029526706052,-7.047061304366921,-6.6442063464410115,-6.306434769637469,-5.9528960672714355,-5.575883477707475,-5.220096092203232,-4.840898962777444,-4.485633196137361,-4.049345931430892,-3.7429113651304093,-3.3442519447785695,-3.0021787639056625,-2.651847458589444,-2.3111196041824664,-1.9529071999493184,-1.6315676972011637,-1.2979773875782838,-1.0276601394451321,-0.6557962637549115,-0.35522913110409343,0.03609967414008495,0.3823582389006149,0.6949748331588027,1.029504248663772,1.3582696739543225,1.6298153970966884,1.9280416687182231,2.2284326633424976,2.6041244321367922,2.955841499155011,3.2682680859317252,3.572217950059957,3.881020802047884,4.2045405799228925,4.52567467583735,4.844555291771698,5.205404836655386,5.51716205215719,5.889519836141946,6.309601331617539,6.6771265625625045,7.02451698885996,7.390131825528971,7.762403057254196,8.122172605094532,8.474569601026333,8.835345153769893,9.16269921782395,9.465471814495324,9.871708308971787,10.242333117460122,10.615425917161321,10.939060838736719,11.296182811308551,11.677994153714362,12.053466571525117,12.535639543008577,13.025910950928154,13.49757146438369,13.886933122477295,14.406645168919265,14.9353995169722,15.408236232026104,15.915260778146473,16.60182946842934,17.266635644366925,17.89686185705662,18.6593829693601,19.48599711874466,20.24146519117507,21.14431228061144,22.22256097373394,23.423655721708272,24.97331570466203,26.622185923914603,28.94539518845076,32.11202384933624
2026_01_CHI_CAR,2026,1,2026-09-13T13:00:00-0400,CAR,CHI,Bryce Young,Caleb Williams,146.29224729090086,175.79814890384895,-29.505901612948094,-2.5,-3.0,,-0.8288107738602902,13.146968936738935,-0.9131705767572604,0.8360353698464447,2.1585287861522584,-1.2381336134088443,-31.786387890013582,-28.413779744658402,-26.086049037231323,-24.30207603379145,-22.90669158798225,-21.556132222332618,-20.618559265075703,-19.563284286960997,-18.459466452503328,-17.56804584082962,-16.96765748648026,-16.41481933132939,-15.710786255134447,-15.04922663749682,-14.423784752648915,-13.804019225785428,-13.288651832068053,-12.82556176636755,-12.358003349716766,-11.84759938199444,-11.366706141259378,-10.883369842560928,-10.466361940671918,-10.039829554885095,-9.71561081337898,-9.308424178030911,-8.936329515101752,-8.61160022469705,-8.154713822185277,-7.732962963251661,-7.442245865030587,-7.066228810336629,-6.6441203493186345,-6.296550111217277,-5.9824717769799385,-5.610594696707566,-5.3071172614941995,-4.895925675132195,-4.533321946672627,-4.20251075694366,-3.923796066420864,-3.558670433798912,-3.184220986201566,-2.8465769209905805,-2.520358689818938,-2.2437211857325954,-1.9214659631471245,-1.647777973605863,-1.2723096035056376,-0.8378141460801871,-0.4766449369378942,-0.19509750591919495,0.09829338333195105,0.4066945554323292,0.8395970500483431,1.1882408596660248,1.517840161853049,1.903452157736709,2.2402104733032484,2.595882505184537,2.9108282346689633,3.3163791482741654,3.6437578261963295,3.9458131457107335,4.330553628225107,4.698625633597014,5.016032413280827,5.392235905758582,5.717724077215927,6.142092683060992,6.541442421776484,6.89140676519283,7.291892655532426,7.703981708373037,8.088865513931339,8.456440661046544,8.862601473954237,9.250318179257853,9.722170425062904,10.155907841742318,10.604151534136003,11.21112204822083,11.681220371254781,12.192987429557165,12.719467948946924,13.250894742269582,13.770978525604681,14.349869689543139,14.996111785717988,15.758855793777776,16.494333996629113,17.388015170383724,18.302750633086184,19.316090332893435,20.47486629973673,21.926811215119358,23.476436483878892,25.8213917754191,29.41968478777059
2026_01_TB_CIN,2026,1,2026-09-13T13:00:00-0400,CIN,TB,Joe Burrow,Baker Mayfield,212.3734961482309,178.2616765469978,34.11181960123312,3.5,3.5,,3.7388800559757347,12.946970098782728,-0.8539262501619759,-1.151064314968646,2.0103337591192645,1.4314082320497967,-26.96028123675748,-23.376198514342587,-20.788109447112774,-18.83347053688553,-17.246500287243066,-15.972997102779782,-15.086043290870123,-14.274236315589423,-13.438766861257639,-12.805732584254923,-12.114642136012424,-11.493072425224117,-10.826873304389617,-10.230325123698309,-9.592965668460305,-8.981501882303606,-8.40846221917301,-7.901954256158141,-7.496466221342188,-7.065389109159961,-6.649086093031535,-6.1058728130985465,-5.7460106131467885,-5.273983220715516,-4.86176223404998,-4.51728342455261,-4.199266550275507,-3.811131404019033,-3.432081221265046,-3.068693165409263,-2.6500940512196554,-2.243857876416756,-1.9398324486139453,-1.5518921483595949,-1.1709214565541435,-0.8296059071770192,-0.48061452245812014,-0.11253271845019688,0.29768632411843104,0.6080802371141031,0.9465254354907603,1.2792828546430002,1.5875844484700221,1.861555870301036,2.1832704194232564,2.4672382308749223,2.7727146009504176,3.047788357086509,3.4368025808015483,3.7685930827368495,4.126110298534935,4.40416541388442,4.760929002094381,5.080933279883327,5.41934788325932,5.809906482635053,6.1368712416947915,6.4772468407699755,6.785335203428523,7.1771142488216935,7.484148573185779,7.7911916169124975,8.105720964260781,8.392053275436556,8.758018248734318,9.093596296701696,9.466970945788942,9.91526176648965,10.285252276111672,10.687996302251193,11.049336806584737,11.42602057692619,11.858047746511179,12.303062326935407,12.67165937135941,13.03188681735573,13.409314385861627,13.802058338893312,14.285509416134763,14.821105332733614,15.21831357818771,15.742677187186347,16.224631577951815,16.652590930496135,17.36354885439695,17.81571288055334,18.297886439773425,18.882897008743058,19.443121787984815,20.231569176074743,20.907738572343302,21.639984835663178,22.65738544941942,23.8212059186637,24.853453047431948,26.20690429389636,28.287375429073077,30.559868281434568,33.85776760282315
2026_01_NO_DET,2026,1,2026-09-13T13:00:00-0400,DET,NO,Jared Goff,Tyler Shough,199.33427699988653,149.4408728425593,49.89340415732724,7.0,7.0,,5.691899534782228,13.066612717139938,0.7173219186040075,-0.5350606151496892,2.3458781898874146,2.0936388111411133,-25.12584723904064,-21.282610647821166,-19.144138562533666,-17.206670600351757,-15.966889693555002,-14.500830633071766,-13.594955979096447,-12.584605033963912,-11.777791761451462,-10.958526929826828,-10.330623519967896,-9.541235563843966,-8.96067070362159,-8.297841707958789,-7.6710609828604435,-7.123286742620938,-6.58636179664908,-6.026282320677151,-5.505658797183873,-5.032989611535461,-4.566515919618164,-4.220183190566294,-3.7715267008170392,-3.4198277903971563,-3.0975706775432967,-2.7471039304096965,-2.399641035360552,-2.031379344509977,-1.649903874150956,-1.2428426043334715,-0.8678261082315146,-0.4689398230286974,-0.12303727125387147,0.3038368233656665,0.6705862182706097,1.002451449850973,1.3226505890182452,1.6458073329727463,2.012929785095772,2.3645746223492177,2.69361794244311,3.0436240278140327,3.379981378530545,3.7865500427643974,4.10378581416974,4.454174174365105,4.774672124608744,5.08869391081843,5.36526266959344,5.666987641365925,5.993723348625849,6.358805351057455,6.64622742116644,6.94654787829217,7.269380756487224,7.599601059999884,7.891763189773117,8.27018564291213,8.619047998591611,8.91630687584645,9.21596762903854,9.502052850418735,9.821565958127252,10.230511468990292,10.552102655450682,10.851933898156473,11.301196681794483,11.687857831364752,12.047075460116163,12.436075263120902,12.81625151854906,13.252171749774122,13.65811939384822,14.057669791007573,14.501443468075768,14.862009163611836,15.341855704206706,15.741913674956367,16.17067638621054,16.541837258976297,16.98956964954338,17.53626937197765,18.04665038582335,18.54361004353823,19.108059468432256,19.7475436600491,20.27825258370475,20.819547706020302,21.55152361762309,22.232984374451057,23.025921677985842,23.967233383696218,24.911463731019257,25.899207343666404,26.91633517981249,28.547427462585187,30.355417708471244,32.78488366212737,36.4783681397383
2026_01_BUF_HOU,2026,1,2026-09-13T13:00:00-0400,HOU,BUF,C.J. Stroud,Josh Allen,134.97991840087153,252.9775971666578,-117.99767876578628,-1.5,1.5,,-1.1827452607722937,13.029035252895035,2.9623632563915803,1.2535984580799118,2.05993641086655,-4.951446469950509,-31.015708130919993,-28.045818623589522,-25.940474997837445,-23.929908972558994,-22.421015693340085,-21.470540228855903,-20.408575657957023,-19.66057036483213,-18.839394268613187,-18.135916047867067,-17.47088603713511,-16.829684868268618,-16.300521248844035,-15.456257866643831,-14.795944530612125,-14.220213262134061,-13.650058251185582,-13.160003380923254,-12.704178990042976,-12.234238690723068,-11.80574582866418,-11.311531068546099,-10.861800602515133,-10.488168856452296,-9.920829011117966,-9.565045050929463,-9.165511205031512,-8.773062606692582,-8.36463498794798,-8.042581126624976,-7.568907472531137,-7.2416778061523805,-6.919260507739581,-6.58878824736098,-6.241950842038505,-5.855899804014621,-5.448815299096817,-5.16636711129617,-4.85995953088165,-4.513039089202881,-4.124665288393234,-3.7921188121965255,-3.432873612123852,-3.091813041409803,-2.788608130617288,-2.3511663471666164,-1.9824465535670284,-1.6547666547362436,-1.3577699885041192,-1.1003465753846684,-0.7761599400445479,-0.4074579177802787,-0.08732797634316074,0.2283718969670708,0.5426639535431624,0.8063780584298327,1.1216067472327527,1.4756919480300272,1.8005716701936663,2.0966711039241406,2.5014540252081825,2.822441883651653,3.1265283984155836,3.472738835364405,3.8480969436417842,4.1475983380989945,4.560165064323829,4.938885997125893,5.214543702418516,5.6293468141554435,5.989091086472223,6.348019030514888,6.69218649445919,7.097970035448971,7.43406629819158,7.90342148425723,8.303982502636032,8.674046117202684,9.189060970137927,9.715004599010166,10.187059040699296,10.690266882112729,11.205991092138435,11.75684315140471,12.296115733966632,12.83465513305355,13.331855020123019,13.9584844039481,14.595462176194962,15.35003811987598,16.1875679184922,17.166095867695724,18.05219996288008,19.097977934934125,20.179755752860494,21.627553442446693,23.06396845786135,25.008127946724795,28.784583683742476
2026_01_BAL_IND,2026,1,2026-09-13T13:00:00-0400,IND,BAL,Daniel Jones,Lamar Jackson,158.35478098696856,217.81031055857403,-59.45552957160547,-3.5,-3.0,,-1.147773436014904,13.074055867552378,0.09546733459965435,0.9668299411201784,2.2184761470596333,-2.4948869765540107,-31.431529005362115,-27.395147958288792,-25.17074359853743,-23.22563869630886,-21.770888811633586,-20.761263896131148,-19.866311434468713,-19.076133883158082,-18.31386008130414,-17.672584595223263,-17.058093646674664,-16.415667000742832,-15.883222908485184,-15.300973566435475,-14.69624072631014,-14.05192729899068,-13.50113149184941,-13.019184143028314,-12.56206346008351,-12.110248276134056,-11.609508829729522,-11.202234127465529,-10.765921945831806,-10.30429291259253,-9.911760918105827,-9.483155569587389,-9.096815444040669,-8.717733090425954,-8.365910674452401,-8.00993687216282,-7.623483609246311,-7.238635092205132,-6.879498956038845,-6.487780519325498,-6.110787002783972,-5.780164855194649,-5.401898549163778,-5.055340810589847,-4.713367856776236,-4.393801877880728,-4.105500163249233,-3.737370888463003,-3.3993562967579827,-3.0875380399289383,-2.7671622583030584,-2.431792639640252,-2.098087655743231,-1.7998673833755174,-1.4453310740575454,-1.1547131314702195,-0.8255847754085281,-0.46291429355899355,-0.06403984710962121,0.3177411839316639,0.6577991321178628,0.9832783995691252,1.2731212990667347,1.6116511293249351,1.9705031916011448,2.300774719052662,2.6022753387380253,2.9343190858963375,3.206851503794542,3.595773715729113,3.9536306959512983,4.387822175737817,4.692411708837944,5.050527903607589,5.469729692328703,5.8579064082948635,6.321910313040999,6.720916076822396,7.177867027111997,7.532457484210299,7.968102763589141,8.398361743285845,8.764047624377014,9.124022407606523,9.504514103703494,9.928299471605191,10.376450071391222,10.815221780582647,11.38879193233479,11.974008986690926,12.534391964127058,13.175535124653964,13.767345551143483,14.448915842495243,15.125714340645924,15.89428417093998,16.71805799117621,17.497782578191167,18.543727957138444,19.67900664293779,20.644868390097464,21.839881894167757,23.633631447136445,26.13955409151039,30.616836207471646
2026_01_CLE_JAX,2026,1,2026-09-13T13:00:00-0400,JAX,CLE,Trevor Lawrence,Deshaun Watson,183.3915378759962,130.26708227731902,53.12445559867717,7.5,8.5,,8.568327390120928,13.132504166017942,3.1818164389271684,-0.9175319471553542,2.239758049071765,2.2292209549666353,-21.845400251805888,-19.091903439963612,-17.132877484273696,-15.30373682629778,-13.902932087518266,-12.44398050238348,-11.3073259792853,-10.399363432128078,-9.603491773140432,-8.714597747250213,-8.065865004148874,-7.434830051110648,-6.833886018148861,-6.3455766957004895,-5.655156521387335,-5.183851636613664,-4.596628291926758,-4.044212980983784,-3.574955131402491,-3.017207209145978,-2.511965816476729,-2.0841535411479013,-1.6365459521608234,-1.2310139130699906,-0.7835226381824842,-0.3513063111901354,0.1725321120278947,0.5597875615449138,0.926930616486822,1.2682368101926045,1.68283413530414,2.114460139442054,2.446664272012875,2.790240797046214,3.1771856278074493,3.4864096893411203,3.8758813769476923,4.197959653566083,4.459750032534549,4.797558397396876,5.280048404574308,5.59459781535212,5.944644639487483,6.30131882167804,6.59331624826805,6.922603260647545,7.245805656489188,7.574465312338177,7.913284526604792,8.242184026906358,8.603377791350843,8.936112448617063,9.308499218652576,9.63751233601079,10.023146042396657,10.377621089790427,10.718547550257256,11.025129690807876,11.420586086954396,11.740312098061061,12.055531175322516,12.355892731515176,12.688637019392432,12.977667888793976,13.340359558362445,13.728121992589546,14.065181430733752,14.451616028508802,14.798053924477754,15.120979339891134,15.463185148723992,15.860201919946013,16.24780995019954,16.626863328469213,16.97425342108486,17.453549981888823,17.952624978646554,18.365224244497508,18.762269330644475,19.234724075178015,19.718064590055103,20.353485486166043,20.82706694410372,21.274576068890187,21.752421528310087,22.33089349270887,22.753746771089116,23.384436461657717,23.98361535068343,24.82724927486971,25.543648033863107,26.39722299588557,27.350382914396388,28.368906942074823,29.528993589623354,30.76032583619731,32.19315324535734,34.39407508259763,38.419564101539294
2026_01_ATL_PIT,2026,1,2026-09-13T13:00:00-0400,PIT,ATL,Aaron Rodgers,Tua Tagovailoa,204.02794765893896,151.82367368505274,52.20427397388622,3.0,3.5,,4.286261374686852,13.006357688241097,-0.7680250700651635,-0.7720650399112156,2.0916133285802596,2.1906080762605464,-25.941735352173733,-22.832039018074266,-20.23790998657672,-18.47908432559452,-17.13648544257337,-15.626359442787889,-14.75692485445352,-13.707198564770447,-12.83508836475961,-12.05566937829729,-11.328595697077029,-10.704180099591186,-10.072869354290688,-9.512854269105427,-8.850149927256433,-8.254626768600398,-7.657552242763828,-7.213880444066968,-6.733972847515223,-6.297762170032373,-5.8405712356523045,-5.414259597991848,-5.0344577973273354,-4.58595648839856,-4.155976818370057,-3.7396592032588947,-3.365233386655346,-2.9981774896108,-2.660489661090482,-2.3914801189604935,-2.022947894336689,-1.6519227190081482,-1.2723151880975347,-0.909657793592894,-0.5004212684887726,-0.1714553140882618,0.18766313714552196,0.5638743551954793,0.8859490204737818,1.178229453364452,1.4846286854756738,1.8656766972616066,2.144821297212282,2.4803582688519734,2.8057559427161602,3.0990339598326724,3.4283684711908005,3.6796432108177375,3.987073611341007,4.2751704992964115,4.620800946904693,4.905835138563951,5.268185365954753,5.583466293819247,5.954667854969484,6.314504958715049,6.649356388234492,6.916856546923005,7.20538977985385,7.5547604593822735,7.918532444520213,8.264592284456716,8.62979219532647,8.961129297067382,9.319811250834478,9.684198084817213,10.00213533084975,10.377704917775715,10.745718434314012,11.127514965145352,11.532607460380909,11.941651181661898,12.369324549027448,12.733138927290174,13.178511718782762,13.577797354763954,14.072383930219733,14.491277325263114,14.94657948045964,15.388391131838317,15.828130264960603,16.259737211730783,16.791616783578164,17.436161863104683,18.05354527833867,18.498333049693688,19.073844364044007,19.686210026968592,20.34228893937142,21.069150036485283,21.765950222495597,22.5678733938704,23.37524433333155,24.391343813837707,25.59431728898784,27.007413462227873,28.91765765261914,31.37424173413409,35.38599713335556
2026_01_NYJ_TEN,2026,1,2026-09-13T13:00:00-0400,TEN,NYJ,Cam Ward,Geno Smith,123.48289820234127,128.7918580874533,-5.308959885112031,1.5,1.5,,3.9768210468553353,13.220504591321056,-2.5729996065063094,-4.577340623967903,2.195255858182917,-0.22277582878917523,-26.850915195991217,-23.380256815939106,-20.79737697587173,-19.163321508897003,-17.87850369935197,-16.60718411517102,-15.702972921639752,-14.603544415116964,-13.840145932668353,-13.005339285760359,-12.231558896990373,-11.617177712309308,-10.901039587851782,-10.26509333841469,-9.758191133148388,-9.290036416882899,-8.867269307528176,-8.331062158470877,-7.8081942238332225,-7.385618974860913,-6.9254792319579375,-6.4092087063111025,-6.03898558060622,-5.571194781729287,-5.197323459324446,-4.773929919140135,-4.3239855286140365,-3.9634915938741546,-3.613030064593061,-3.3271673695174298,-2.954743955825252,-2.5711921588173645,-2.1956110230489254,-1.9123377900212781,-1.4840553818939994,-1.1127871890103134,-0.7389238043208047,-0.3794265116951452,0.06902967366026291,0.38362025963388513,0.7445784581767277,1.1311186220985154,1.466089645522838,1.7918863562772744,2.172032216344926,2.5884512700316393,2.88729960530693,3.161635493244383,3.528225794948257,3.905359378982955,4.25223676265597,4.507077723427513,4.817794024139423,5.145889381745889,5.490779005459318,5.802631606954566,6.186012891822134,6.507746111740561,6.8140627574193475,7.126094081648856,7.428863606410842,7.820807473059426,8.15163026362063,8.48007741618441,8.875337655238344,9.372780966257684,9.660270899518906,10.042242914106467,10.362624740896015,10.660328947585946,11.136211319288412,11.575267792744643,12.020495124778725,12.394707141594326,12.760392947542787,13.200094300508216,13.63505120243397,14.133472585882087,14.54123447753326,15.02894262538825,15.44058024515855,16.020429072202656,16.453127842270394,16.98771497926229,17.604711444614942,18.053065969940697,18.63999121704039,19.315710689435065,19.97084400094617,20.626636177082272,21.50225880130888,22.196863830502444,23.157799323895055,24.190294545796455,25.550123844155472,27.025101814024264,28.698405616926703,31.109238097533943,35.21509050251212
