game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2026_01_NE_SEA,2026,1,2026-09-09T20:20:00-0400,SEA,NE,Sam Darnold,Drake Maye,151.51245423216244,183.7665785407305,-32.254124308568066,3.5,3.5,,4.682094366210945,12.966311681864958,6.426969897510917,2.3549553410014767,1.9635349930530537,-1.3534551833515533,-26.310572334511157,-22.454318008554786,-20.394774081417953,-18.333355631908816,-16.978881421368033,-15.828664691094463,-14.599462054318947,-13.711629897648459,-12.902264949639445,-12.104767552886923,-11.240783990414666,-10.626281162126675,-9.963623610956542,-9.2301675874047,-8.71318750207942,-8.1751535096658,-7.650066054556156,-7.089258636912005,-6.630891617301863,-6.232742865842335,-5.694300686531567,-5.222873134753495,-4.848220649215181,-4.447584090353069,-4.031339772878343,-3.6148432480749353,-3.281502408394522,-2.8824717068682637,-2.4563885959920806,-2.147096849592062,-1.754241655334899,-1.4211528639050581,-1.0519860401245549,-0.7575307539493549,-0.4412493070790653,-0.11236270132652135,0.2690800560324993,0.5875545161489119,0.9223135931036975,1.2653691765650463,1.6258619601307043,1.9730692764613802,2.223378445140559,2.61724443633576,2.939464059803459,3.2874187054860635,3.6420401758531735,3.9850222126806565,4.312574776500254,4.618387226633214,4.887209587885634,5.22699204265735,5.569419287079036,5.860245411339308,6.248609010026915,6.557226145621185,6.89518088249497,7.180986625429167,7.45954949438801,7.7935940151177014,8.055754021236412,8.351702375609312,8.75517108693568,9.118474452884994,9.485115747516017,9.80918432060811,10.131382237700974,10.470289384792084,10.798268689485356,11.234711194798841,11.670878809553574,11.987341151058091,12.430851446228688,12.878172669023064,13.258434078749946,13.677510762660216,14.073461213702892,14.473433337824265,14.91743149783512,15.321867419627091,15.790819707037477,16.285669347770572,16.715160245032784,17.222772951073274,17.763192387084025,18.303902329812715,18.941045959649955,19.53930582125966,20.391404526975215,21.009269011286104,21.848700638699935,22.659248154150138,23.37305240005673,24.443222364774964,25.647426003750613,27.10161464211309,28.81470041094821,31.075815487417717,34.10248818229696
2026_01_SF_LA,2026,1,2026-09-10T20:35:00-0400,LA,SF,Matthew Stafford,Brock Purdy,186.25189556237575,193.5350552491826,-7.28315968680684,3.5,3.5,,2.185436319859704,12.795134533229248,2.860232776592612,0.3691787895167117,0.0,-0.30561766721619477,-27.316836232391665,-23.960656802784808,-21.847128024111115,-19.942845301615385,-18.630632636238573,-17.23631048288142,-16.222360385626555,-15.40963943997325,-14.80283772363076,-14.134103835691562,-13.338172937290091,-12.791054024476416,-12.104445535374689,-11.557904662516457,-10.96731566137295,-10.420671885143964,-9.831367468299677,-9.29644145650117,-8.884028170896801,-8.473588781999219,-8.015207520251856,-7.572850484298295,-7.046894298556652,-6.644019688349376,-6.306276090028314,-5.952740451183613,-5.5757374245516615,-5.219922510285564,-4.8407429374849595,-4.485483839626436,-4.049178629470503,-3.7427153592962568,-3.3440717670167635,-3.001987569126673,-2.651707964913449,-2.3109265197784,-1.9527533624817315,-1.6313788697922835,-1.2978176117159121,-1.0274656070015922,-0.6556208064495983,-0.355021019085008,0.03627247262910448,0.38253615820427317,0.695159772757728,1.0297098083290244,1.3584275338722942,1.629993051053294,1.9281973410994735,2.228622938296155,2.604314417252182,2.9560257680603343,3.268463314311917,3.57242010368974,3.8811926861648685,4.20473077940048,4.525853994992527,4.844738564699236,5.20556510342332,5.517352547622229,5.889701665443696,6.309789658814358,6.677280146197911,7.02472569964599,7.390336389979647,7.762578456548591,8.122337618655376,8.47474548104068,8.835548457132859,9.162905112183193,9.465647204356465,9.871924033134242,10.242517548348106,10.615614036597913,10.939252915847359,11.296328005233768,11.678185085087053,12.053641429541804,12.53583691633159,13.026052697198775,13.497714105918297,13.88709686381734,14.40685931782414,14.935558275495737,15.408407966160501,15.915474398577706,16.602027798196403,17.26678465253143,17.89703621240839,18.65952488336109,19.486209219305827,20.241633832276143,21.14452020027462,22.22277987351987,23.42384393516863,24.97346304727421,26.62236764028976,28.94555818115028,32.11220543244207
2026_01_CHI_CAR,2026,1,2026-09-13T13:00:00-0400,CAR,CHI,Bryce Young,Caleb Williams,146.2860315146112,175.60540681593963,-29.31937530132842,-2.5,-2.5,,-0.8209837127105933,13.14696302506845,-0.9131705767572604,0.8360353698464447,2.1585287861522584,-1.230306552259147,-31.779275229001183,-28.40307379931515,-26.077358500444106,-24.29533900639329,-22.89855668932601,-21.549959441881303,-20.61037545017824,-19.555957014765536,-18.451502329661672,-17.561429742030295,-16.958650928026042,-16.406974549130098,-15.701433488819472,-15.040703853685548,-14.41710684890652,-13.79655880377062,-13.28110730685306,-12.817131484564321,-12.350274093948014,-11.840515524097963,-11.358628796941744,-10.875386136926016,-10.458032143924413,-10.032618570855032,-9.707734334804965,-9.301297177173534,-8.929462264807082,-8.603692433056283,-8.147260818015289,-7.725040217982746,-7.432950640169423,-7.055553124153607,-6.636024354471201,-6.288553089148405,-5.973038225921129,-5.603304497801361,-5.298661145439595,-4.889050200180474,-4.526177587892983,-4.194317922767718,-3.9166518468153733,-3.5509033098233647,-3.1765059458789535,-2.8389459364359624,-2.512173471942341,-2.236651656733249,-1.9123385048169677,-1.6389187181773313,-1.2650678791239112,-0.8314165443768546,-0.468181456327434,-0.18756822454171146,0.1052819605800107,0.41190600837621144,0.8471783812801524,1.197057533287905,1.5243803472077488,1.9113083182291968,2.24662698089814,2.6039700353108235,2.917470952734546,3.3257081271778346,3.652098110670646,3.9554534878160834,4.339881412390856,4.706636915075549,5.023657593096721,5.400013343914065,5.72764291503406,6.149937954015672,6.5488347909927125,6.899232069021528,7.300841927258407,7.712419755394618,8.097115821241498,8.463443588249003,8.870078843147285,9.257381076395465,9.73071338585244,10.16383611084663,10.612260957478316,11.218892923669754,11.68855246872063,12.20026655685767,12.727704212858846,13.25738244848812,13.777884553917083,14.359204562569374,15.003937796719176,15.766490910358824,16.502402789312463,17.395600845288694,18.310624464355076,19.32404944195023,20.483238466260897,21.934984649782344,23.483818787347467,25.828345846883536,29.428643446362507
2026_01_TB_CIN,2026,1,2026-09-13T13:00:00-0400,CIN,TB,Joe Burrow,Baker Mayfield,212.3672544246364,178.25719112876115,34.11006329587525,3.5,3.5,,3.7388063574754313,12.946969973607368,-0.8539262501619759,-1.151064314968646,2.0103337591192645,1.4313345335494974,-26.96033431625987,-23.37626113327507,-20.78818863314599,-18.833541405959146,-17.246586936074078,-15.973089186173917,-15.086094180237367,-14.274312829315026,-13.438837706275727,-12.80580191150856,-12.114710624826827,-11.493144265209041,-10.826925233255333,-10.230400098187978,-9.593037415914598,-8.98156079574904,-8.408530423787955,-7.9020118818661444,-7.496525926943266,-7.065459011986917,-6.649157603963175,-6.105941408212353,-5.746085560432753,-5.274055608985152,-4.86184642697179,-4.517358471541333,-4.199335474715053,-3.8111996529935133,-3.4321456897624216,-3.068760559055184,-2.650189987085172,-2.2439471215451623,-1.9399187024309092,-1.5519732317777153,-1.1709781433309827,-0.8296830904002165,-0.4806951917837154,-0.11259573494707142,0.29760347563226336,0.6080174668229359,0.9464512240392304,1.2792100198167535,1.587516849030928,1.8614932055960034,2.1831990049626375,2.4671789910440296,2.772626398018401,3.047710446304055,3.436723297188811,3.7685239851897427,4.126040909008246,4.404081082685338,4.7608389185825315,5.080847076494899,5.419266869501374,5.809820367633686,6.136780486340721,6.477180297378879,6.785268848732459,7.177030972242594,7.4840725235056365,7.791114405744731,8.105640041030936,8.391972364108948,8.757942091449852,9.09351767697689,9.466901566262708,9.915193389640852,10.285187194088092,10.687928662767607,11.049270161490861,11.42593862706465,11.857966324656893,12.302988801956815,12.671575452926634,13.031812867554683,13.409236260185326,13.801976721735665,14.28544652447289,14.821037716815294,15.218245843433655,15.742614358134983,16.22455344301507,16.652537252688823,17.363464846104137,17.81564726523282,18.297821298063468,18.882843008254163,19.443042202051654,20.23150036698245,20.90766598053567,21.63990546794895,22.657325227042914,23.821132655400227,24.85337159090667,26.2068377475459,28.287298825229623,30.559798164319457,33.857687338484816
2026_01_NO_DET,2026,1,2026-09-13T13:00:00-0400,DET,NO,Jared Goff,Tyler Shough,199.3343604674792,149.43649980745204,49.89786066002716,7.0,7.0,,5.6920865396012434,13.066612582231395,0.7173219186040075,-0.5350606151496892,2.3458781898874146,2.0938258159601446,-25.125694744715556,-21.282436212988284,-19.14393074930242,-17.206475437696458,-15.96671449681785,-14.500613884352806,-13.594751355347167,-12.584405393087874,-11.777563539005383,-10.958289140264574,-10.33045915925742,-9.541088148279956,-8.960454682663412,-8.297678608035897,-7.670866032980591,-7.123084953364638,-6.586116080137402,-6.026130024560598,-5.5054593370769265,-5.032801369713726,-4.566311909150661,-4.219953750607827,-3.7713065829571937,-3.4196631924649137,-3.097352189114451,-2.7468997725937445,-2.3994880311614235,-2.031183167519932,-1.6497356308277578,-1.2426638338919824,-0.8676374388170708,-0.46872114638663587,-0.12285332788914956,0.30401615196122395,0.6707671021369082,1.002658734294632,1.3228495555560629,1.6459935385045217,2.0131211012983217,2.364763684451236,2.693802817661567,3.04378049263944,3.38016475654479,3.7867425600691935,4.10394501362883,4.454368524066387,4.774897258843305,5.088846409340358,5.365438084211725,5.667211172746786,5.993925196929206,6.359014046487778,6.646404850436729,6.946729175546974,7.269542676257332,7.5998230512809615,7.891956982775867,8.270387119551286,8.619251784336306,8.916520669280532,9.216134741940664,9.502248036830016,9.821778237474454,10.230724450184505,10.552300584809933,10.852132638846456,11.301416969373783,11.688009635443922,12.047273930235837,12.436269563732603,12.81641244351961,13.252370917057961,13.658320649701317,14.05783651483839,14.501641154517266,14.8621559876566,15.342049988361897,15.742080899547506,16.17086618870266,16.5420144260912,16.989773908635375,17.536468438949314,18.046848693159202,18.543836622280068,19.108218939267203,19.74770398904784,20.278441881384776,20.819753850537115,21.55173378081685,22.233184785324493,23.02609764675951,23.96738014465213,24.911648664380216,25.89942554591798,26.916528174829246,28.54765066180374,30.35557982615258,32.78503429567305,36.47856756546604
2026_01_BUF_HOU,2026,1,2026-09-13T13:00:00-0400,HOU,BUF,C.J. Stroud,Josh Allen,134.97508703054618,252.97319554770263,-117.99810851715645,-1.5,-1.5,,-1.1827632941008055,13.029035360716327,2.9623632563915803,1.2535984580799118,2.05993641086655,-4.951464503279001,-31.015728114129242,-28.045839884536647,-25.940491551606456,-23.92992715518904,-22.42103678999492,-21.47055977274175,-20.40859512726414,-19.660595161183682,-18.839414744269796,-18.135933578640323,-17.470903700825588,-16.829703304366607,-16.300538782271385,-15.456275478190255,-14.795962442290689,-14.220231902752618,-13.650072281108379,-13.160020083078189,-12.7041982536894,-12.234257121791034,-11.805764013391329,-11.311548458948176,-10.861820322627295,-10.488186873805155,-9.920848833688252,-9.56506160741702,-9.165530722902023,-8.773080346862205,-8.364654551757438,-8.042599015313325,-7.568920930854563,-7.241696520362525,-6.919278352787116,-6.588805838609188,-6.241964688294599,-5.855912729021867,-5.448834896830848,-5.1663849895339125,-4.859976111162003,-4.513058590345263,-4.124681028792658,-3.7921347289626883,-3.432890306876549,-3.0918295390562984,-2.78862199800453,-2.351183311729361,-1.9824642816259068,-1.6547847550825558,-1.3577913233575722,-1.1003608904562374,-0.7761800001550158,-0.40747412670538247,-0.08734367444325307,0.22835866700924395,0.5426450368388832,0.8063598265240293,1.1215896480876906,1.475671759257124,1.800553931069746,2.0966516981625003,2.501434377098056,2.8224244516160355,3.126508141312123,3.472720855229463,3.848078416623486,4.147577408709171,4.560146568192598,4.938863296068986,5.21452343606844,5.6293256736662896,5.989074118746166,6.34800299068634,6.6921761540641835,7.097951195826572,7.434050604692713,7.903401776090053,8.30396255480115,8.674026894979315,9.189042693356114,9.714981107479684,10.18704160000532,10.6902456188833,11.205973546102891,11.756824000077453,12.296094322876712,12.834640769031047,13.331834968928533,13.958463203011101,14.5954465972888,15.350017949736218,16.187553282410576,17.16607797988382,18.0521812783968,19.097961441662726,20.179738542849947,21.627537213275364,23.06394585422336,25.00810880357324,28.78456610387391
2026_01_BAL_IND,2026,1,2026-09-13T13:00:00-0400,IND,BAL,Daniel Jones,Lamar Jackson,158.35071651996913,217.8045921523145,-59.45387563234539,-3.5,-3.5,,-1.1477040330249766,13.074055654902944,0.09546733459965435,0.9668299411201784,2.2184761470596333,-2.4948175735640907,-31.431463985325237,-27.395065541299786,-25.17066468390723,-23.225566488480656,-21.770821999514112,-20.76118506773189,-19.866247448773105,-19.07606355856226,-18.31380748937505,-17.672522009884478,-17.05802557867374,-16.415573776018558,-15.883142160526205,-15.300898663383078,-14.69618146118567,-14.051854752277707,-13.501066465314436,-13.01911680361846,-12.561980815980663,-12.110182701184259,-11.609431945169284,-11.202154152297686,-10.765849203223244,-10.304207122958495,-9.911684399847676,-9.483080929508557,-9.096743193752486,-8.71764544602997,-8.365853124167554,-8.009871612641064,-7.623412618765752,-7.238564371399989,-6.879430247785261,-6.487721822191003,-6.110716622055943,-5.780090410487211,-5.401828528549972,-5.055268736316885,-4.713311980062431,-4.3937379925979885,-4.105434055625428,-3.7373042472764957,-3.399278999108414,-3.0874546960778804,-2.7670918218966922,-2.4317203216745957,-2.0980235167091386,-1.7997897038258006,-1.445254109101097,-1.1546409002523492,-0.825512950837175,-0.4628436929723688,-0.06397620740935786,0.31781526557426787,0.6578662113781821,0.9833572384844552,1.2731810509326416,1.6117121325981987,1.9705729206708786,2.300844718221431,2.602350590338526,2.9344066730747596,3.206921474595065,3.595837004130233,3.953699840902873,4.387895049856614,4.692487714802856,5.050576706329917,5.469813106089334,5.857980481697165,6.321995560823872,6.720986723787299,7.1779357969179705,7.53253768039818,7.968177346775296,8.39843235081645,8.764114669625318,9.124098070176734,9.504580763036948,9.928359305301328,10.376508672481066,10.815280826590064,11.388873537676233,11.974071552821453,12.534458859147845,13.175599346907061,13.767410278591003,14.448980396653234,15.125764010495812,15.894378039247515,16.718131930454206,17.497858025921683,18.543810693243962,19.67906959879042,20.644937505218238,21.839960226457134,23.633700482392033,26.13962117480129,30.616898054905803
2026_01_CLE_JAX,2026,1,2026-09-13T13:00:00-0400,JAX,CLE,Trevor Lawrence,Shedeur Sanders,183.3877612182804,95.19368030406412,88.19408091421627,7.5,7.5,,10.039927291808672,13.132826468506082,3.1818164389271684,-0.9175319471553542,2.239758049071765,3.7008208566543717,-20.430510992012298,-17.652123075922237,-15.595763861573001,-13.924293736184694,-12.38785896095917,-10.97408529164095,-9.818543170215602,-8.906512330011044,-8.038304689863626,-7.234179269356977,-6.581842371041671,-5.972093456226595,-5.363840282006871,-4.793661570888017,-4.169022280259688,-3.6509060188613534,-3.1890577932876982,-2.5696392315634258,-2.112398350561591,-1.5908668786722746,-1.0531765660046597,-0.6069144716199599,-0.18245487409157982,0.24309876942629627,0.686842228465101,1.1882096194476306,1.6189506717668873,2.016106273302976,2.415309307400709,2.7535782685399415,3.159466702466796,3.5591509092293774,3.8956120931319274,4.262770678178233,4.621022118714011,4.981457578854812,5.362576923323775,5.692733144206272,5.935656952979638,6.282950825672024,6.721191210717142,7.06144868712768,7.379704853053482,7.74919952017869,8.094754082091823,8.424615621909538,8.720868721125463,9.043550284112897,9.369938726116901,9.705304836250223,10.034247531130978,10.382675147769893,10.765865890881265,11.125195916859255,11.441636460291747,11.829417682501488,12.208484535729884,12.548287042993842,12.87944336956842,13.20003373350849,13.54465663799898,13.852139238001625,14.156503890932985,14.525670491357255,14.864509228312416,15.209221077730469,15.539948502941447,15.923948820209636,16.254375666629286,16.600165745587518,16.946000108305068,17.319629518604646,17.74174227629837,18.06761947704602,18.503291609777634,18.917300300927412,19.433768118139195,19.83701614747737,20.2249887243654,20.71061975917726,21.228587472373118,21.726449564878966,22.271706208587794,22.73182412546543,23.21843603520244,23.802243779427634,24.314807760759393,24.848992949690405,25.52161063649823,26.280392908348823,26.980906247580464,27.85968711138036,28.85982326299786,29.870165952699196,30.978854584122605,32.15231404980978,33.665620127779945,35.76029441096408,39.90888033262573
2026_01_ATL_PIT,2026,1,2026-09-13T13:00:00-0400,PIT,ATL,Aaron Rodgers,Tua Tagovailoa,204.0269245224852,151.82825642122137,52.19866810126382,3.0,3.5,,4.286026139735644,13.006356881288422,-0.7680250700651635,-0.7720650399112156,2.0916133285802596,2.190372841309335,-25.942008286093532,-22.832312981601934,-20.238151348766827,-18.47935497878296,-17.13672316725749,-15.626663119427104,-14.757156962507588,-13.707414536514296,-12.835286818594774,-12.055901549115859,-11.328802608341396,-10.704378716643978,-10.0730825681888,-9.513081457757643,-8.850366528184605,-8.254866284316266,-7.657804854556344,-7.21409049486509,-6.7341844393070875,-6.2979506930824,-5.840829198486058,-5.414505460884621,-5.034660163092835,-4.586159908715615,-4.156173623247313,-3.73986993417305,-3.3654790281033033,-2.998397208574373,-2.6606671836366385,-2.3917249363769906,-2.023194911617056,-1.6521336868051506,-1.2725134231263242,-0.9099013929027899,-0.5006235360585217,-0.1716954703227571,0.18743018443719678,0.5636795102267239,0.8856908279061497,1.1780134823634718,1.4843655043947253,1.8654848831976718,2.1446101355184304,2.4800995564115693,2.8055465714709724,3.0987747443945257,3.4281046369990134,3.679413998085342,3.9868298735531496,4.2749498921085465,4.6205938557646,4.905565871125953,5.267939485158133,5.583240299415416,5.9543961495985185,6.314265261456122,6.64910722635504,6.916644038066567,7.2051546998061005,7.554517826924506,7.918309816211575,8.264415344971464,8.629565548748229,8.960891989625164,9.319585955375587,9.683989397127316,10.001916613144106,10.377489834426033,10.745468925228124,11.127209818435226,11.532361188376388,11.941443718946228,12.36910230608584,12.732878979707715,13.178237571203713,13.577563722027719,14.072169708590963,14.491034184575852,14.946282878828482,15.38811908789613,15.827831585081471,16.259501206481243,16.79135759026922,17.43590910405454,18.05330818829323,18.498095973677433,19.07357654089136,19.68592196228896,20.342080425758915,21.068946204504492,21.765706653247356,22.567612620324855,23.374981019530097,24.391103627003243,25.59405208182604,27.007175902769397,28.917479359222156,31.374011712951514,35.38571365821148
2026_01_NYJ_TEN,2026,1,2026-09-13T13:00:00-0400,TEN,NYJ,Cam Ward,Geno Smith,123.47720376906597,128.7874606812484,-5.310256912182439,1.5,1.5,,3.9767666206990206,13.22050455895777,-2.5729996065063094,-4.577340623967903,2.195255858182917,-0.22283025494548905,-26.850959152670697,-23.380310567393934,-20.797434286033493,-19.163368563837626,-17.878573253809282,-16.60724239168658,-15.703035558527443,-14.603593249505298,-13.840209366185878,-13.005389856447737,-12.231600876772205,-11.61721849491336,-10.901089137463506,-10.26513697992053,-9.758241457402454,-9.290082222485093,-8.867321770300508,-8.331112750466934,-7.808255884743935,-7.385689532174219,-6.9255382613545455,-6.409271455349024,-6.0390451833613445,-5.571250640049634,-5.197382191744442,-4.7739846629887195,-4.324038426880559,-3.9635435577092992,-3.613074340805031,-3.3272245188783565,-2.954789569666826,-2.571242743226643,-2.1956637674911974,-1.9124049751084682,-1.4841052607741847,-1.1128383368880985,-0.738978258280429,-0.3794810475583488,0.06897786491179478,0.38356722218327716,0.7445209404332799,1.1310758122422266,1.4660367190856043,1.7918216429153209,2.1719758849311166,2.5884031011286472,2.8872488353639665,3.1615814496632693,3.528173006308261,3.9053067473032863,4.252180444022953,4.507023185944749,4.817746665380621,5.145830926554808,5.490714139336763,5.802573770317848,6.185941786127612,6.507705868085261,6.81400223514579,7.126044098654534,7.428810961027537,7.820746048096056,8.151582832987229,8.480016283356777,8.875281969467366,9.37272383612277,9.660215797981609,10.042174945966606,10.36257166765692,10.660287456365374,11.136157870430846,11.575212241156617,12.020446603550905,12.394654294612785,12.760341172591145,13.200034585185838,13.634999978383272,14.13341560091107,14.541182736385132,15.028893572823483,15.440520990706741,16.020370929729623,16.45309241511925,16.987663381928364,17.604660126145642,18.053018878405368,18.639941124236152,19.315650521327072,19.970795993813706,20.626593860297653,21.502198284907543,22.196812805853547,23.157725509297386,24.190236689642933,25.55007039545049,27.025043737492087,28.698358801285455,31.109196279537624,35.21503582090057
