game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2026_01_NE_SEA,2026,1,2026-09-09T20:20:00-0400,SEA,NE,Sam Darnold,Drake Maye,151.5114924600802,183.7730198038556,-32.261527343775384,3.5,3.0,3.0,4.654445744835554,12.88022103817076,6.348053053898115,2.3288435874864364,1.9853024824902046,-1.3500662040663345,-26.05353745318284,-22.756793596948857,-20.294405058116094,-18.536474504850315,-17.1432576619534,-15.799053732341319,-14.810035662861232,-13.801355008827233,-13.075292552178029,-12.179410168560713,-11.313540447920188,-10.556722492643964,-9.855393390053091,-9.069251957551367,-8.441102449868128,-7.875750550179217,-7.217504983433058,-6.806911700936789,-6.373242506865351,-5.878835735072912,-5.3958112965717895,-5.011155604869716,-4.654163196406056,-4.276722212505668,-3.86395793430527,-3.4772346914769514,-3.1264426362438402,-2.7626592546477555,-2.3872154482814003,-2.0414030771339085,-1.6911010128485378,-1.3244422536795923,-0.9583595444360248,-0.6531669041865815,-0.3397607832978135,-0.04789417079922975,0.303826642180929,0.5914610514696216,0.8836879056003345,1.2440667124922435,1.6229136712960106,1.914172511557934,2.2993112578039416,2.667896893331795,2.97255022997026,3.3355883660029204,3.5904524413944436,3.924935954773106,4.275819243478625,4.593905019881943,4.93827408475736,5.273452253816447,5.622911691187338,5.91250569321338,6.2772753135285955,6.5811786252595725,6.898935694018907,7.199941667380638,7.571305621824246,7.9346646724912375,8.263499345820934,8.554469058923184,8.849299603467463,9.122759228964014,9.487157892565715,9.840472713566013,10.187955985388923,10.516773560629169,10.844634384710275,11.163947659439556,11.442317672230308,11.80717754151459,12.183871290576679,12.626446890535684,12.989649397861058,13.377975007599058,13.783583672716535,14.179103890688989,14.692007974576347,15.052497807715456,15.48181438517038,16.047822463418626,16.59784968820579,17.175793785528906,17.71051996824135,18.244044732210586,18.73886370193046,19.40159403540308,20.06193828619467,20.79264280172241,21.55349373035812,22.31814194514089,23.273687487784738,24.41118726063845,25.651320730786658,27.086448204439694,28.372250417414588,30.76739910853573,34.009590138679
2026_01_SF_LA,2026,1,2026-09-10T20:35:00-0400,LA,SF,Matthew Stafford,Brock Purdy,186.25257406526487,193.54003351776623,-7.287459452501366,3.5,3.5,,2.2405672075789815,12.877759292696766,2.894130291497805,0.34860068658756155,0.0,-0.3049623973312615,-27.027769668379044,-23.735061995004365,-21.708771864326952,-20.083887409202134,-18.871877750885314,-17.673470637255413,-16.757570020533798,-15.739520949050686,-14.76621112975077,-13.984131356606968,-13.262309408762816,-12.661016126322027,-12.113624151484371,-11.617444683796569,-10.995713489531148,-10.509929390369692,-10.02920814871272,-9.524648906573038,-9.064679873002799,-8.55358214142175,-8.105797004069892,-7.650042350513632,-7.2141424879191245,-6.779264391503298,-6.3375525085069455,-5.980285952558304,-5.5039376045294475,-5.174574009461562,-4.807969426096293,-4.407828531609871,-3.9731855901591917,-3.610801868761513,-3.3041920284242967,-2.9162660973897623,-2.6085052821581556,-2.262654220898243,-1.9147283929709802,-1.576278048851914,-1.2681756003913935,-0.9590855309740343,-0.5993778555594771,-0.28514535700295157,-0.014923814507118115,0.28862158619816247,0.6702959426528105,1.0093692246359418,1.332880041832723,1.6818533284852875,2.040760395382435,2.3516731162612308,2.655783149534822,2.990610030873282,3.33416374994396,3.6372083711708627,4.003113929436609,4.311130902496529,4.627558385805676,5.024870009831945,5.313688767347789,5.686100806809772,5.960874195431361,6.326753182434113,6.655898249664169,7.01686918917406,7.333074413270471,7.650683704330488,8.066627506215942,8.457699144502008,8.816472427489625,9.15825159741366,9.502232475145119,9.933273941525194,10.271096288818347,10.620299162132284,10.99878062544349,11.489780807283628,11.872906977615242,12.315573125841116,12.705424880744689,13.132877872705711,13.611761409850963,14.071256824079775,14.549755667939507,15.112053287524214,15.684279804781427,16.299673386285036,16.886717265815506,17.55865775826066,18.180246465651514,18.85762468707313,19.49042744348032,20.29696373575118,21.32227052973924,22.55673954312479,23.806967072467867,25.21560798997268,27.099627917617426,29.0664163228,32.606089812753076
2026_01_CHI_CAR,2026,1,2026-09-13T13:00:00-0400,CAR,CHI,Bryce Young,Caleb Williams,146.29224729090086,175.79814890384895,-29.505901612948094,-2.5,-3.0,,-0.7808371264910263,13.198931721998331,-0.887020079546234,0.8075129061194019,2.14844584988865,-1.2347499907140416,-31.846644741873153,-28.093692166687802,-26.039530145629634,-24.427396142011553,-22.929059959113832,-21.634574759459458,-20.594653829363928,-19.601836742691905,-18.572873284457277,-17.752631624997477,-17.0685145338926,-16.30053665635769,-15.662803989277531,-15.0729060398665,-14.501158740801728,-13.822624339838454,-13.246863403117908,-12.637989278954098,-12.059236415215135,-11.581231921906758,-11.069677822621548,-10.660011619130259,-10.286561124156908,-9.873661479594318,-9.480365222177253,-9.186433051233609,-8.815010602391814,-8.480358532128657,-8.111056381614716,-7.81198156105752,-7.398030659487525,-7.005604208005717,-6.673331136199452,-6.326733688950894,-5.973259246955591,-5.690308085213408,-5.3428026492950496,-4.925396583398369,-4.519203397195868,-4.179953129159759,-3.819542457496647,-3.477466379555764,-3.147548432719286,-2.8606160822411444,-2.510973966957465,-2.182149873930128,-1.8262985097879123,-1.4816777868007862,-1.1419617384608416,-0.7866385477040703,-0.4737531697802875,-0.19544986375078122,0.11947545245284313,0.41986660800210557,0.7105408393403515,1.0372277163096921,1.3550577990354573,1.775251956336572,2.107421245650478,2.4382572988649227,2.7579383778695816,3.058927204533085,3.4099362286438537,3.827800252519481,4.2034297841802815,4.590179442795203,4.997598607021855,5.348201911419099,5.731739190157879,6.173219767055769,6.491736571939444,6.8459574331602004,7.2087522762822385,7.530480161475391,8.005613890536532,8.387566322018722,8.787709215569118,9.198844002878001,9.753170526869749,10.186133685649066,10.639054485529256,11.262041101974877,11.798528615744898,12.364615520759592,12.850318956641406,13.419833442860341,14.125222920685033,14.831661457197091,15.459545441182508,16.050508345752586,16.91119825377291,17.726546255327808,18.59077079482324,19.393543314325104,20.61953621418357,22.00010128814811,23.72898253282186,26.165799939480998,29.39527454177233
2026_01_TB_CIN,2026,1,2026-09-13T13:00:00-0400,CIN,TB,Joe Burrow,Baker Mayfield,212.3734961482309,178.2616765469978,34.11181960123312,3.5,3.5,,3.7374485648344287,12.827556945405304,-0.8458301195060348,-1.1361818879047119,2.019600375944122,1.4274964204916278,-26.50820316673853,-22.728988977295234,-20.82055969503791,-19.020567708142337,-17.248145664176544,-15.98152378062751,-14.98331236816879,-14.165796616687844,-13.341042656268742,-12.614854207023516,-11.932891865457611,-11.278067868944582,-10.641873368869723,-10.06300931470844,-9.519514641166413,-8.89169391405888,-8.470176075820351,-7.9195034041076635,-7.412427739333266,-7.022549265517586,-6.544282968443392,-6.136706103012957,-5.657160406401149,-5.299305060104674,-4.823998979465497,-4.411929443977964,-4.033450802837016,-3.653258738492357,-3.3913205080079805,-3.0278177120065046,-2.6184650460682706,-2.2491708392309233,-1.8352533815908652,-1.3692922487809045,-0.9878180977923753,-0.6512967182698756,-0.3072702767578426,0.0027853877227625163,0.30112164966887406,0.5993324731836156,0.9321405355832767,1.2651202933348802,1.6348694667937744,1.9356500778613976,2.296623806911078,2.6007221264508136,2.923580816038631,3.2496627575458925,3.5790594553384922,3.902830502810841,4.164521589397713,4.474248047992069,4.790381988275933,5.131706052618902,5.433956464284115,5.7404005952365855,6.102700929289059,6.440150994052338,6.757461737188966,7.130213297433246,7.410807317132745,7.741949519571184,8.064967732287926,8.379203894472614,8.755547740701978,9.12690152759985,9.461453116443757,9.789329679708983,10.125379726189308,10.44492652544429,10.877792212913146,11.20668409883293,11.671767831029822,12.059401461225779,12.414244526760832,12.82753150139432,13.20747862962158,13.594473298391051,14.05350820104892,14.520573918294595,14.92220572481427,15.42890280339428,16.07115581467578,16.522353899543333,17.07089184402619,17.5715893653783,18.224712438253203,18.862997437655668,19.480884848559764,20.15142438612696,20.80158450881346,21.628674976421188,22.739109627333512,23.752102158625583,25.04574073847217,26.42848953527544,28.03843002913216,30.061571048587627,33.302869557687394
2026_01_NO_DET,2026,1,2026-09-13T13:00:00-0400,DET,NO,Jared Goff,Tyler Shough,199.33427699988653,149.4408728425593,49.89340415732724,7.0,7.0,,5.616682432268553,13.105971534359474,0.6747861771325261,-0.5006024023110777,2.3533766243299867,2.087917228494968,-26.24709410835526,-21.893069869397948,-18.731233609408104,-16.979401536449444,-15.820293926135218,-14.635523031475074,-13.645174582087554,-12.738654430175227,-11.888853330309447,-10.896163593700537,-10.162265404001063,-9.624928656361202,-8.967540016645135,-8.428688781290989,-7.822045832027116,-7.300119088602456,-6.887438023067141,-6.428167241670674,-5.9478161924309525,-5.4509667746731125,-4.944040083096394,-4.523460427958384,-4.086811598406414,-3.7069302824153603,-3.237135847702508,-2.8691240589903932,-2.323898646120478,-1.8915281481426416,-1.5013742304105602,-1.159525254814394,-0.8230808022813404,-0.47446283125226635,-0.09958893917098247,0.24691381828593514,0.6060104908221482,0.8955177930387938,1.2037529421714772,1.568473231597248,1.9208384341162368,2.2602252183408873,2.5837181610645255,2.909185282078478,3.3157657207951283,3.6241050959968506,3.9466346393806635,4.273887420316853,4.644934957276426,4.9836079720621775,5.3520878512977115,5.668812101811108,5.97413342830165,6.310185560923838,6.588508026159175,6.9158411945081495,7.241534331204944,7.626858535235024,7.986287742805225,8.348918262446285,8.669837932874918,8.986300362682242,9.372906729986433,9.723738197717076,10.024453244929752,10.333168498852757,10.670375480699148,11.014112060338476,11.401450100055655,11.799914367411423,12.171312355587268,12.53654932370756,12.839725419924001,13.167215495255276,13.580536851205014,13.916582197947665,14.260053295777201,14.610689673209341,15.038547043369395,15.429682870107603,15.849990344565615,16.401008231340104,16.901475631709655,17.440476482208634,18.028675147065073,18.62280424544485,19.210233394666883,19.78834483955205,20.455772589467344,21.075758388533007,21.74454559369296,22.416395918115306,23.148971113580433,23.885737393911064,24.67734624798179,25.865797460686565,27.044435854207872,28.360423707630506,30.002285219988607,32.407803722594174,36.28018769081356
2026_01_BUF_HOU,2026,1,2026-09-13T13:00:00-0400,HOU,BUF,C.J. Stroud,Josh Allen,134.97991840087153,252.9775971666578,-117.99767876578628,-1.5,-1.5,,-1.2518299045702586,13.086788300172,2.9046698901952532,1.2845975673537924,2.0660127250463436,-4.93791495245806,-31.558696097394368,-28.062369075889556,-25.72423202917176,-24.060043541353096,-22.73905600657926,-21.6143594316239,-20.476762367367225,-19.766023195977567,-18.881826256651657,-18.06630611207626,-17.265815637148503,-16.65718264461654,-16.126174205560527,-15.51175345325014,-14.898834993495544,-14.409454472242027,-13.958773417380302,-13.552327289561903,-12.926132792745411,-12.524676665567425,-11.988181632457046,-11.558067776497225,-11.07096238620643,-10.531319106300643,-10.05899723220475,-9.59095867081239,-9.158569188953498,-8.743146776755466,-8.34681709120902,-8.01504106575458,-7.652628917882955,-7.346639739877422,-6.951631433448997,-6.604699298927669,-6.267722610509798,-5.9311646488660905,-5.58798760082198,-5.233136711765388,-4.89352010465709,-4.624794525974823,-4.321451037808192,-3.9889011866484574,-3.680265042586513,-3.3691816151335643,-3.0042583374489027,-2.6754449937813183,-2.344396765646065,-1.9727660810652032,-1.6683469801681294,-1.3838146678096335,-1.0563398489135445,-0.7150155292896145,-0.27068821123781056,-0.03851245151726177,0.29161385531202644,0.6081500694481223,0.921726142190855,1.3110923423182972,1.6961825416574268,2.049410054792825,2.407141175697869,2.7334968180500967,3.0639569756947678,3.3858403971185647,3.7577885689003807,4.145156685113494,4.516891945503911,4.802387166211925,5.138360693534623,5.487849450340949,5.853133821650827,6.309866294215825,6.723508483135625,7.100209724209258,7.526579630257182,7.92350642806373,8.327965881596915,8.704770019286503,9.200153676271901,9.71004473411214,10.198060794484212,10.722699057860268,11.324083931631465,11.909350720498937,12.371057492379158,12.936350051935683,13.464744806587175,14.038955754638069,14.801065904239271,15.533876944728588,16.140230886262014,17.088197565979712,17.977565009456054,19.098208036765666,20.128446537758794,21.523573942106307,23.328294259986365,25.554689563896567,29.370928393539103
2026_01_BAL_IND,2026,1,2026-09-13T13:00:00-0400,IND,BAL,Daniel Jones,Lamar Jackson,158.35478098696856,217.81031055857403,-59.45552957160547,-3.5,-3.5,,-1.0773760462910336,12.933660981052398,0.13905206204868084,0.9489312699310678,2.220572007934365,-2.4880688463430154,-29.748298049658153,-26.76387467073621,-24.469690287473412,-23.163559780021068,-21.812328448916777,-20.97731248269991,-19.95962851163926,-19.092516062045906,-18.35448657201105,-17.621204471324692,-16.756701938369105,-16.130451839500633,-15.510441131651088,-14.843189716327842,-14.30382500895814,-13.86288125247219,-13.311485731422737,-12.733267477524112,-12.295071398176399,-11.850489188103092,-11.34657627948688,-10.956641611266145,-10.490968180547426,-10.124308262828935,-9.785547284125254,-9.383133804384238,-8.948785929327618,-8.593298864521783,-8.214738074676708,-7.8736972451742195,-7.512796424612593,-7.128257399906365,-6.751118845620981,-6.395371604295435,-6.07401764489707,-5.7150681268955195,-5.381554969209479,-5.04102731800424,-4.710924061268055,-4.3819963653507115,-4.0383332979114375,-3.6663692396696947,-3.248195957534002,-2.9623920941197275,-2.6600679529570694,-2.294772641297429,-2.0117671062640907,-1.7038566780649116,-1.4333225663381597,-1.0968697725913903,-0.7337648965196389,-0.35937846843876464,-0.004572750543343667,0.3808167236258131,0.6928916308226356,0.9398922065645814,1.187794068410439,1.5280822622109633,1.8866057358333013,2.2935658311521214,2.644670278140635,2.9435645452388295,3.342109982017846,3.6769029199690477,4.025695905038828,4.346700660482766,4.714294077314346,5.141109187585579,5.480753530058742,5.910804362880833,6.247116600952008,6.647422440264024,7.0882715333608415,7.4425435904624555,7.855892195549547,8.215501098470748,8.668925379518512,9.122054972160344,9.566014419409536,9.970931082994351,10.429949319820748,10.89492876278342,11.445532574447451,11.883284979136388,12.357895945442825,13.005171561789734,13.643975324132924,14.309763006160615,14.954551483022682,15.82670339470178,16.50670493441225,17.345403444674766,18.440478717911702,19.431504665196353,20.471284605539235,21.88822674425039,23.912338416781775,26.24184593542551,29.819557735607457
2026_01_CLE_JAX,2026,1,2026-09-13T13:00:00-0400,JAX,CLE,Trevor Lawrence,Deshaun Watson,183.3915378759962,130.26708227731902,53.12445559867717,8.5,8.5,,8.517071629772742,13.086198519566121,3.128195224297568,-0.9316710950824201,2.234076462556774,2.223128847835979,-22.59845223340864,-19.037856644986572,-16.560569809555613,-14.96695912565388,-13.372936285400082,-12.11395292503661,-11.123217683247807,-10.344145466112094,-9.616793094224493,-8.85726320211042,-8.060948848452467,-7.413851590455089,-6.719761146636191,-6.084732198787443,-5.57742554443565,-5.039196022302714,-4.5198639027338325,-4.041201846029634,-3.560448965281714,-3.1006124143166316,-2.6720414393134564,-2.1301674602248553,-1.6251265542476694,-1.2183303290238487,-0.789665242700488,-0.3832183544554792,0.046857202459915266,0.49204026977465726,0.9253096977465373,1.3314674958179806,1.6690056863076328,2.0892778101820895,2.481150609530557,2.8006306864776462,3.2209979973254006,3.597340286815015,3.9588247534051386,4.274822371426839,4.633164984513335,5.005010510942329,5.254715243094119,5.59935744361617,5.871509912792793,6.163885905441737,6.475813053218696,6.869480980899581,7.160183344536162,7.499488589741424,7.885049597952077,8.164452204889196,8.462801859463578,8.827771649271964,9.183042149720267,9.496672470555533,9.820254417254894,10.119027278903998,10.475681311691378,10.814497619815699,11.15005851521574,11.51820552887925,11.851568018618904,12.15844693430999,12.56770826554985,12.855424833718883,13.18426688048708,13.56570992134805,13.942849631601963,14.29732364788772,14.6880966430719,15.010496511788789,15.398117398226365,15.794593336285372,16.23355732121616,16.649352250475356,17.067105066870308,17.488397966236143,17.81718984206642,18.213511406481377,18.561500861825746,19.053385507333488,19.518375156472526,20.032913087112362,20.564444773067432,21.023870207791322,21.48611438603588,22.09257399840806,22.695380012347176,23.2451728409597,23.975503060747176,24.69147713676971,25.43457657080915,26.16584799936561,27.24209463274943,28.276634165550156,29.31742280422932,30.381458445623508,32.176664466429784,34.86228126912846,38.3067548090287
2026_01_ATL_PIT,2026,1,2026-09-13T13:00:00-0400,PIT,ATL,Aaron Rodgers,Tua Tagovailoa,204.02794765893896,151.82367368505274,52.20427397388622,3.5,3.5,,4.341765129342449,13.085655976703883,-0.7279220309830179,-0.7705490004635582,2.114516667861728,2.184621492000175,-25.29249450921874,-22.68214123949388,-20.471420915965858,-18.782146272873156,-17.301320800898193,-15.80116664652297,-14.61459753951284,-13.776008330193703,-12.834490254135343,-12.15418045199157,-11.42714790305593,-10.693351172571617,-10.147847407071886,-9.518559958199281,-9.00323295339253,-8.455831918720579,-7.845446620205581,-7.447112933612078,-7.001535862786351,-6.530166474905194,-6.134605807243957,-5.6839577511756785,-5.166893002809107,-4.7758817206362885,-4.423032778962851,-3.985593609211955,-3.622930348583535,-3.3061989135671057,-2.896192949769363,-2.5505719096269175,-2.17062847655285,-1.7381039889945427,-1.355185279954545,-1.0310958842475548,-0.7186295169995968,-0.4076042205775721,-0.034071794827657036,0.3872788949445224,0.7135459804929608,1.1038588040988944,1.5290853443788945,1.8239255218516288,2.162895396712736,2.5114223870959687,2.8413212432001003,3.1728688285967777,3.5858765599652873,3.9500591142922294,4.214846621863164,4.547470202343039,4.867199148433502,5.237577528037814,5.585353746462207,5.93588500973817,6.248775585782048,6.5718489560343345,6.912412001270282,7.2365335241160205,7.581732474909392,7.942187698091949,8.240465970998429,8.57814026813155,8.901086651961402,9.245995949787185,9.613399962575352,10.000311245479743,10.362588732291263,10.697684731756295,10.99868098032595,11.34993729167717,11.662320162985502,12.064948481104356,12.447527941026516,12.846855940997962,13.312591064307139,13.696232076329494,14.12781843583606,14.53022370807342,14.921478815754817,15.291172237287055,15.827466607885569,16.402814585325245,16.87988559250494,17.46330110268236,17.951741900404112,18.469872786756262,19.128956129677952,19.763749326079004,20.477678717074895,21.197380244673674,21.987377589436367,23.01241522759524,23.70318474828084,24.80237740080522,25.964402079916628,27.42816867025975,29.111749136583025,31.637333173454167,35.011756319462
2026_01_NYJ_TEN,2026,1,2026-09-13T13:00:00-0400,TEN,NYJ,Cam Ward,Geno Smith,123.48289820234127,128.7918580874533,-5.308959885112031,1.5,1.5,,3.9952611358183785,13.203861679334569,-2.5283397389232705,-4.555142431167526,2.1906254613739335,-0.22216701779981096,-26.497497562967148,-22.88098253933826,-20.39290208559179,-19.144366860831372,-17.923132358575224,-16.726009550484267,-15.675690170042294,-14.68795478680421,-13.901988781005388,-12.949523878564959,-12.271300564306557,-11.67527449562661,-10.935970013925248,-10.388932624316285,-9.799711583568183,-9.260282907740157,-8.735270990218162,-8.239955946951147,-7.769932816826562,-7.28450929273006,-6.94894324661133,-6.507753673744939,-6.0558360485950855,-5.6482147173204496,-5.242114328680594,-4.837118451012489,-4.495713674732731,-4.08464111243148,-3.653049479679178,-3.225452743540437,-2.8330492367995,-2.425993569464738,-2.0743442763510442,-1.6926369012648694,-1.370854194381236,-1.0516657245983851,-0.6620143226706902,-0.3112128869073349,0.020000253497024535,0.3620894077957003,0.7005221096914449,1.0814510720498933,1.421033293141873,1.7329118939815298,2.1051831574712936,2.4163488222116154,2.733454834611888,2.9986866998234345,3.3087938155069443,3.715138503452109,4.037961113565202,4.377155553435253,4.709676499507647,4.997624287152012,5.301367645355904,5.626422277872755,6.0057603693252775,6.309428389746483,6.682886534010997,7.090458652435313,7.472737119260389,7.817892971609355,8.211830805047969,8.653250521132735,8.978284967194325,9.373701966695476,9.729565017319695,10.080988067258826,10.48220730851356,10.804562865642032,11.23513156182465,11.65867233045967,12.007729609317387,12.460884561540892,12.837910071677578,13.208353956756373,13.65280278540723,14.035830869245984,14.481117955360894,14.947860438167984,15.467778164765853,15.926455394167473,16.450968128641435,17.044011412628326,17.58034329004254,18.073152497157576,18.790763346036318,19.392091901830977,20.132169201666585,20.7476179097532,21.447320599799742,22.39642607362487,23.253900645692998,24.26602131006878,25.667580389332144,27.24905191414357,28.879596474165034,31.19285087888023,35.014557930591735
