game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_16_JAX_NYJ,2022,16,2022-12-22T20:15:00-0500,NYJ,JAX,Zach Wilson,Trevor Lawrence,71.33967228734609,206.0650497428589,-134.72537745551278,1.5,2.5,-16,-0.5241017065787669,12.946125260203324,0.8873418304096314,-1.6891470528939119,1.6222969585120663,-4.722887548394395,-31.555015360800006,-27.810334827402457,-25.72135907763375,-23.886781227094755,-22.27021270456147,-21.006525471964327,-19.98714184011203,-18.99486847989727,-18.146196679173464,-17.24831799585123,-16.43584935469194,-15.700896403791708,-15.100915758582401,-14.570003773485002,-13.966658304610336,-13.294431742857094,-12.710187349992303,-12.22268481252943,-11.7449230237805,-11.253612980811603,-10.782089406192531,-10.37654727113222,-10.006414749221767,-9.543459531977023,-9.146228552257696,-8.714488799633303,-8.289823827053453,-7.915324658423995,-7.594892993256078,-7.219618113964472,-6.801964306388068,-6.483840608452823,-6.154213801364358,-5.775766603635015,-5.403878353071253,-5.109956838998399,-4.833450969831498,-4.464025733283352,-4.149065960313794,-3.8073087203500964,-3.4777684014978663,-3.191773230172192,-2.879864722608448,-2.576131394456478,-2.3164105265870414,-1.957086515290856,-1.6659596774859633,-1.352466651972646,-1.0162654244431844,-0.6999783046234828,-0.4126828721581809,-0.09013794053768565,0.23395575339460103,0.552323787863608,0.8637116250552908,1.1349517897597656,1.3999171932040286,1.7041226507612413,2.081533526816236,2.419485518070093,2.780500221631132,3.162110250922889,3.555423681730095,3.9061887406602303,4.228492934260737,4.642673870227366,4.960590122110209,5.323409136788713,5.741785745153434,6.052904639430714,6.430547338208992,6.7779602651480895,7.142538793884307,7.5582166121837275,7.944393446074976,8.431436906744244,8.732796973529357,9.168274850362854,9.6400995200695,10.034239706959118,10.440044885721553,10.965496467040932,11.60187579797749,12.085115660327984,12.644125412630663,13.214144148549613,13.780343828612228,14.313586813313092,15.067671575164198,15.712484622602604,16.500192251468995,17.495676919732084,18.232776959431302,19.229388234966418,20.429907383588088,22.026333765386514,24.14598720187551,25.998414351205753,29.055588091569543
2022_16_ATL_BAL,2022,16,2022-12-24T13:00:00-0500,BAL,ATL,Tyler Huntley,Desmond Ridder,40.75488211247673,70.53137980358711,-29.776497691110386,6.5,6.5,8,3.3706449739675173,12.886083190280624,1.0914667870548524,-2.0285259535501727,1.294487127991574,-1.0438348946290867,-25.88198181366161,-22.639368124498738,-20.521831271268343,-18.969916038067232,-17.47614918960681,-16.442276396786514,-15.50319018482677,-14.559320152918001,-13.761877359511763,-12.991287111504336,-12.306013828153727,-11.716024816466152,-11.084549182063249,-10.519001011532852,-10.047970408526727,-9.392266656016226,-8.897654050957799,-8.442407804748136,-7.895094633093144,-7.339376391759463,-6.848171079675831,-6.3882867941411545,-5.963516394962578,-5.52429608905873,-5.1115276754284515,-4.709982331476951,-4.277312975129243,-3.9567078068762296,-3.588781195709071,-3.2329694244430844,-2.804811990447668,-2.4607418178775036,-2.1604423207227232,-1.8477693801051713,-1.4767269565284638,-1.1662888701313434,-0.8599123876462877,-0.563892398459391,-0.2027193615415911,0.19933523696091504,0.5356199342975551,0.826479209587673,1.1566410693557347,1.5179754753046693,1.8205602250047146,2.1270282665899383,2.466684064715394,2.7809158612260925,3.0722853489702895,3.3696127081969687,3.6788606829256114,4.078102127823482,4.372701438196458,4.647612911754964,4.9790690773926,5.295588451768765,5.712728530140411,6.074472075631431,6.386885306060581,6.806085215627859,7.194082602822471,7.443575023813827,7.799285833405472,8.162546202727393,8.488963329706701,8.78156159706544,9.19528303449712,9.579515705028369,10.017087445978408,10.355607580723849,10.774632493293701,11.15927440239225,11.552739578003028,11.921784041592135,12.385635331184107,12.743203762466475,13.069085182655988,13.501114967267089,13.91913635880612,14.288469805228416,14.656982069759627,15.148385907989246,15.708469810924322,16.21429890936431,16.73638291487173,17.169533057947923,17.779274537896974,18.369999113376,19.115458674711242,19.904770434694743,20.59371574162133,21.350255374933752,22.323520927912828,23.467062916216918,24.709821850632313,25.869341687332632,28.08054873545423,30.887557454790883,34.579002017064504
2022_16_DET_CAR,2022,16,2022-12-24T13:00:00-0500,CAR,DET,Sam Darnold,Jared Goff,101.29473870237314,194.99834612684776,-93.70360742447463,-2.5,-2.5,14,-2.6335615003223625,13.107880745126772,-0.9300898962042574,-0.29354259545676414,1.2878279667855055,-3.2848421663603955,-33.37860457577823,-29.923951373857037,-27.335441426771002,-25.81444159629237,-24.460470384611163,-23.275181500974696,-22.243015604729003,-21.094486773803695,-20.288405301009647,-19.51727678677003,-18.697602103235475,-17.990772933447555,-17.354224048477477,-16.72601260334346,-16.19168064263976,-15.597650152681835,-15.109535031000588,-14.626772007460099,-14.183435614566221,-13.709291955143671,-13.233075266882464,-12.806524431422257,-12.32439209439434,-11.905501449378667,-11.466658792564267,-11.037551534895224,-10.636092411573824,-10.274537604030014,-9.821337494965455,-9.420411581442172,-9.107513453425108,-8.757243242137957,-8.408690357803362,-7.982267192713589,-7.643178314919473,-7.3082323448997295,-6.921541856081515,-6.621047541877723,-6.261479249526675,-5.990679339174197,-5.698313404449748,-5.340579326375097,-5.014270501011553,-4.711852755602936,-4.377732062641618,-4.053283462702196,-3.6574219737009477,-3.34087502484356,-3.050408471744362,-2.6970923840429406,-2.381627943219634,-2.0712377584748,-1.7672073427977546,-1.452653921144639,-1.128966166703431,-0.814321995878057,-0.5327603291850198,-0.19863864388708716,0.13969333695771777,0.536096780611483,0.9205075739036822,1.238684413861923,1.6202572493165568,1.9620010554864908,2.3574565320302776,2.703785176553274,3.079333137409824,3.4254479899596473,3.822880665980602,4.183757600438639,4.547287898996658,4.8905038269157295,5.269193525931644,5.631150930019743,6.0609472969735085,6.569114159761468,6.975705652617109,7.45355404700822,7.870678512438859,8.354558328627473,8.789804070552368,9.345210963699424,9.8120139685307,10.44326812310631,11.008638906371958,11.534331385980733,12.128016116764714,12.806870673097414,13.473075627988216,14.152656173675437,14.884604449413244,15.66021081358689,16.594127897020616,17.704457474005977,18.715625771320397,20.1381529840295,21.816346037776388,24.160225881288856,27.389725665682622
2022_16_BUF_CHI,2022,16,2022-12-24T13:00:00-0500,CHI,BUF,Justin Fields,Josh Allen,178.34698686984265,261.24348017018855,-82.8964933003459,-8.0,-8.0,-22,-7.151329797056603,12.929556920355502,-2.148997162591764,3.771486352796317,1.675145324426927,-2.9059916060954563,-37.564425273010976,-34.39092869387426,-31.530075873400076,-29.788650884910254,-28.327474110812155,-27.249368945783765,-26.250246005776578,-25.179387637616394,-24.299836979500288,-23.67772689255079,-22.950925775410624,-22.389071515120595,-21.814387740139132,-21.207104116951996,-20.60587907713562,-20.029056125354316,-19.402580086323123,-18.88398756061982,-18.33986866776069,-17.892659176151266,-17.44979802152319,-17.040312316569143,-16.601044755029356,-16.193802236085826,-15.744498183786437,-15.307352248667105,-14.93745891898072,-14.516149113540155,-14.15915178779859,-13.754161304999693,-13.357910477100763,-13.0189578543119,-12.673661161199746,-12.298118720872951,-11.972142974492714,-11.63062377933184,-11.31115734249307,-10.959939721860817,-10.524065746356666,-10.197455033492501,-9.864687661691113,-9.546791697464316,-9.24081669253859,-8.900077199112769,-8.588975715077153,-8.298118933005787,-8.008747124067604,-7.610501154752078,-7.310329478011977,-7.000107352680241,-6.649617375386514,-6.383831856415223,-6.027068823409218,-5.718659867563155,-5.399948785613772,-5.0490254216499455,-4.779238184811646,-4.440060621240302,-4.125083695051523,-3.7877230326078704,-3.4385831195962275,-3.0657549395831105,-2.801274898605039,-2.4068129008576764,-2.084722339936008,-1.7202069633929968,-1.3788331337628528,-0.9793157278466802,-0.6084280196935526,-0.2298012368150465,0.1420458134723663,0.4291686627677026,0.8020221300053704,1.1651817691055166,1.6237106870468263,2.0001112800794325,2.426843853277598,2.914422884546034,3.3381644778647823,3.8140035313643743,4.24019675118746,4.627279150083522,5.1758941522455055,5.682052288545685,6.256666386044393,6.752901422920571,7.394383388026333,8.174028655190027,8.805008365115343,9.366858968680111,10.090333455585656,11.024216711571833,11.801137493467163,12.822131490823617,13.852275671279227,15.059338530965713,16.70991146908579,18.909383327542983,22.564141022632672
2022_16_NO_CLE,2022,16,2022-12-24T13:00:00-0500,CLE,NO,Deshaun Watson,Andy Dalton,195.4252096103733,124.71837490611476,70.70683470425853,3.0,3.0,-7,2.9813392841056774,12.997577790302747,-0.3012984644367583,0.6631038532731915,1.467066570295382,2.4786750315202464,-27.800147240140088,-23.66243533315064,-21.245653047359493,-19.591509658806434,-18.16842667650668,-17.01059102446161,-16.19525171396797,-15.23261291770295,-14.34747635047955,-13.648851559002122,-12.90936882751881,-12.305293647813482,-11.717772685911502,-11.161283476411564,-10.661216891374918,-10.095282259911798,-9.516129326420979,-8.89951425724056,-8.27039293680459,-7.81318557806526,-7.454606205071599,-6.981542779429497,-6.549391593209451,-6.071261399235409,-5.65419679827721,-5.268717465748234,-4.895445718384153,-4.556928638162357,-4.1928929331679266,-3.8972045285108314,-3.5784901339533812,-3.1979579796902557,-2.895385014630327,-2.443819862624811,-2.1098412173247536,-1.7273616341398033,-1.4091194017247657,-1.0229851039613704,-0.695037320385909,-0.3413848358564854,-0.01897837386084794,0.3189292143601869,0.6175293857913933,0.9642759473318601,1.36339802485776,1.6922952487781893,1.959594782802199,2.2304731571563394,2.523721036343643,2.841639947084005,3.118438138253666,3.437151044142283,3.8148803753151004,4.135990119543905,4.445347012375874,4.775239296871072,5.065221952629918,5.378078323180752,5.696201408111858,6.01914751208726,6.374856051639885,6.780118471996102,7.14122703078234,7.420392121525273,7.771951456838516,8.217379733906464,8.579285408556368,8.939436635860636,9.260043918283701,9.614372843805452,10.029783375619118,10.466042231384325,10.775503653414633,11.247947030349737,11.591097222370124,12.011001187565086,12.50294731545611,12.881738142382392,13.325951411343649,13.85845789044606,14.370647102795843,14.828900782120348,15.250355682990142,15.745202498509483,16.2995222277858,17.020953579916963,17.61190731927723,18.311717971131056,19.06772514507357,19.79999046296949,20.627009031230138,21.293368780480435,22.28489345376153,23.289337433242498,24.483324744792025,25.92452617741347,27.65698856927862,30.277675311855457,33.984519753535835
2022_16_SEA_KC,2022,16,2022-12-24T13:00:00-0500,KC,SEA,Patrick Mahomes,Geno Smith,300.0980111599668,191.0262654546936,109.0717457052732,9.5,10.5,14,7.7143217327185445,13.044068408952969,1.8319008197273285,-0.6599011925809187,1.398937263993183,3.8235824564171095,-22.67531641287411,-18.67127340684462,-16.604884476965157,-15.084677716473088,-13.556255407434685,-12.492803998930922,-11.663741589416233,-10.650168327776631,-9.73323857574649,-9.121893583915151,-8.365979054096767,-7.716019212176235,-7.123265336402997,-6.5466488069332405,-5.916724415604947,-5.344041794405389,-4.798682168032462,-4.272633271947727,-3.7282384160373665,-3.267314467305435,-2.8315291969182113,-2.3986532380331953,-1.9780677027155296,-1.5870700900768473,-1.1907554488062309,-0.7457832561831873,-0.3188366690331425,0.05145933224150584,0.3653027325977346,0.7505244565263006,1.1651157926343587,1.454078435533158,1.821522578029181,2.1665988558140423,2.538446803279025,2.937531572336119,3.2874358837594024,3.669429490757541,3.980885257522838,4.330404485966631,4.6487448499321635,5.01108696623608,5.361150724357122,5.658654343422926,5.981884072928298,6.329198958479939,6.689886815704258,7.040898317735064,7.417507178185234,7.7583800190594,8.068318456137877,8.433242482323116,8.761584112337298,9.068871597881381,9.37033136069869,9.706649377044043,10.003884264942464,10.301867374686896,10.677003790426907,11.007996302469325,11.336260608113834,11.724611135451378,12.096633192093117,12.45001019299767,12.813943288701019,13.174632605079553,13.52321876260376,13.898849153983287,14.262731251967441,14.535115722333472,14.880230871309795,15.296303390766381,15.637858391055067,16.067236356301564,16.44968638111637,16.885875356545654,17.327704114995107,17.757865803211963,18.138868055024044,18.644743060050665,19.080008193285735,19.589671983094092,20.12209550803419,20.668926327864174,21.173929325864204,21.738094609373555,22.3756588629831,22.93503853199761,23.61037177620189,24.471760329149827,25.23976752527308,26.035412353064945,27.06864332404724,28.039426315945846,29.08831394852411,30.410097121772566,32.081014922522975,34.610959676851444,37.80871935960865
2022_16_NYG_MIN,2022,16,2022-12-24T13:00:00-0500,MIN,NYG,Kirk Cousins,Daniel Jones,174.21715800179624,163.58622841872892,10.630929583067314,4.5,4.5,3,3.088131232388127,12.85679211185923,-1.1166720704793625,-2.3093961379175867,1.5227328707375454,0.37267429421234977,-26.483557953339396,-22.81145564634239,-20.63981726198198,-18.889917833859023,-17.462665263916143,-16.35974690688177,-15.376846914283362,-14.509403554615101,-13.776918090991227,-13.045221638447776,-12.45130148960476,-11.88404563962695,-11.379560328655378,-10.811143182777057,-10.147300911546822,-9.572623621255607,-9.095156660319406,-8.67983302287078,-8.223024169305512,-7.641416891820829,-7.1873089082988395,-6.713715451966515,-6.320414449998318,-5.851621434031548,-5.436974833536395,-5.047441828057762,-4.647329863189829,-4.21823024328587,-3.833404039689835,-3.4729599144495578,-3.0844931070370922,-2.7347969031531107,-2.3121347613322345,-1.9733365243501675,-1.5868487924429904,-1.2807588550200861,-0.9473639215623914,-0.6482492812140077,-0.35758765836819917,-0.12021887635979266,0.1487602763319865,0.5220425612684249,0.8353108642091438,1.1626941299922549,1.4023895400966013,1.7592916609727594,2.0234397151511296,2.3825441009582304,2.724643450558568,3.048277488840622,3.3650549229837146,3.688581717725112,4.0406873394614715,4.420065751318834,4.783055903094654,5.1180545334563154,5.459216016799344,5.730072738370438,6.060143593549528,6.386033054782699,6.766166674506918,7.11761973355236,7.404907583123555,7.709177903890252,8.100723733776903,8.494074244236646,8.830046961067117,9.197648092157538,9.584857666821275,9.98369800455355,10.413248136847528,10.74739419195615,11.11350755813789,11.484864022271791,11.838503801799376,12.30962607078099,12.759247917573358,13.185537913506566,13.638517035953852,14.103038440509888,14.510708155488297,15.073699591815394,15.57654988239163,16.035997464245472,16.580851196522225,17.203042951253234,17.806535709128266,18.37008635023271,19.059002186810787,19.8462653608711,20.653765942236145,21.37511125745967,22.234661134300715,23.276086701384184,24.724398768925287,26.15956115334759,27.92616423736809,30.352085361560317,34.15453778881232
2022_16_CIN_NE,2022,16,2022-12-24T13:00:00-0500,NE,CIN,Mac Jones,Joe Burrow,102.16442471861008,223.46669522513952,-121.30227050652944,-3.0,-3.0,-4,-2.747549244607784,13.002652636736455,2.6246266335457884,2.9621929713893285,1.8423487161805723,-4.252331622944829,-33.119169548718794,-30.178048221152693,-27.86286536862101,-26.16414411330499,-24.854737499157974,-23.577236866190972,-22.573880629586235,-21.601042128779607,-20.684780813204164,-19.856593015464025,-19.259479459244744,-18.626549220629332,-18.120006566221875,-17.491242694152536,-16.858933478581058,-16.35252209768791,-15.767184409089875,-15.205358679756303,-14.639731345097346,-14.118616461325013,-13.684377465072973,-13.304039951248718,-12.831602380184991,-12.315053625975265,-11.880263255053896,-11.557899039786044,-11.172786902600414,-10.734397922045005,-10.351133950177374,-9.905172751233312,-9.563757204853854,-9.174040112353305,-8.832285674810006,-8.479557814085315,-8.116104730694236,-7.754560230593018,-7.455008152293199,-7.188901453607904,-6.803452661938523,-6.432000877315311,-6.150510675122741,-5.8067752941119375,-5.486597420256525,-5.075013442654217,-4.700937039317509,-4.3656477854971305,-4.059808273679079,-3.704943506501731,-3.412919004232993,-3.0583882818228334,-2.5916117854595724,-2.2541874011632332,-1.9423111461954756,-1.6973824056184312,-1.3894954982338368,-1.0800777716668064,-0.6868681633952276,-0.30251811857242383,-0.012278852484986572,0.27170971658467785,0.5860078178525935,0.9295961006296225,1.268573815468138,1.6072072733382476,1.865253122606179,2.1794210090686503,2.525258763770331,2.9697401297312016,3.3792154612792453,3.777849341081122,4.126085231506434,4.5048012898610565,4.820960618244533,5.204339886412229,5.601070058289805,6.080961941683682,6.550196437411746,7.031860193911896,7.468474772272324,7.870456923088234,8.316080366053145,8.789974339541038,9.318987222207161,9.877813396282646,10.3921080909661,10.889495067718947,11.491906349330966,12.011533970833067,12.688633951099112,13.41436578014323,14.154224383115327,15.001197288742611,15.990676397292756,16.95750108724583,18.056524663350388,19.177746645215237,20.776678197287843,22.64858752542683,26.937336696562006
2022_16_HOU_TEN,2022,16,2022-12-24T14:00:00-0500,TEN,HOU,Malik Willis,Davis Mills,43.80734934827394,97.03296632609084,-53.225616977816905,9.0,3.0,-5,3.6257432798130775,13.09286541851796,-0.05265953785254027,-3.959164301729234,1.5850978545984409,-1.8658593386620559,-26.273497384672417,-23.146468951225643,-20.836478406562556,-19.29081575467663,-17.615975370207472,-16.350762982644127,-15.367182374592598,-14.477030205084702,-13.588707853050188,-12.890317116442441,-12.27041664239908,-11.58105514296841,-10.95754110809671,-10.394567984440153,-9.866092792597408,-9.207085331934895,-8.764633349495018,-8.146983278716961,-7.683157071702717,-7.175738127059071,-6.683343425303949,-6.209061067145916,-5.811004011197145,-5.3625273113060095,-4.900331570830486,-4.568945260741115,-4.176179634605945,-3.8033705400326414,-3.4190519102335415,-3.047796197616427,-2.735620106508318,-2.3821014075806906,-2.0143541349262826,-1.6806111047710555,-1.3115191172844736,-0.9404425740337659,-0.5599221773225449,-0.30565817266677875,0.062436834278496105,0.4429711091930752,0.8064823636884897,1.114369918890911,1.3803735522733842,1.719778529164655,2.0590435409824273,2.3625887609894844,2.7031605635018314,3.0597051668804123,3.4112270364027384,3.7512866890066716,4.052949030897877,4.436611435308154,4.735381250419433,5.034221668508771,5.332048629300935,5.652572344330392,5.953472547774391,6.3341683956594474,6.627790565232433,6.958068234271846,7.291751345120019,7.576674128468082,7.9381811127866,8.288552682610325,8.610507810952507,8.962959476062856,9.319863243947509,9.665747001476642,10.120220866887978,10.568976744796835,10.942048985094806,11.234715908629862,11.726128937057632,12.056666926014731,12.495617761473227,12.920080621097158,13.336728383680889,13.850126780539306,14.174704068133645,14.645043484465036,15.17790719939852,15.613908079372424,16.086729767558822,16.566031007265284,17.219569292550627,17.69244751449285,18.303745939393014,19.08252020524395,19.879896396701376,20.71773499158887,21.436553900523407,22.392457538989472,23.340639891030683,24.47472279485179,25.653223581988044,26.868677905762173,28.388921747818458,30.81783040049146,34.09514693326293
2022_16_WAS_SF,2022,16,2022-12-24T16:05:00-0500,SF,WAS,Brock Purdy,Taylor Heinicke,46.20237645107403,110.06858374963934,-63.866207298565314,6.5,6.5,17,5.951471581605199,13.221085142945817,6.501212559438005,-0.264459795214227,1.424671523400344,-2.238872296447408,-24.726882036641978,-21.05803137221716,-19.092692116720873,-17.14765509490909,-15.856312041199548,-14.596746481390722,-13.637207923380869,-12.63142126407977,-11.70300824748968,-10.923894322066088,-10.251564059719227,-9.700930383961852,-9.021958222780743,-8.514823336992709,-7.9547096224670995,-7.422960634868751,-7.010871598957349,-6.470210955581371,-5.961842556130102,-5.552334101504463,-5.005680657710484,-4.628682338839365,-4.230333756528957,-3.66174909652344,-3.1837073229421025,-2.7170156295864163,-2.345819444256565,-1.941467280520343,-1.5327400332079792,-1.199614210471907,-0.8581759662661642,-0.540939648756734,-0.1764118054693924,0.11547715693590123,0.44883001318729276,0.7986676314025564,1.1643242019708488,1.5273284126986386,1.846486051485882,2.16697140549196,2.46857928697877,2.8287126794357382,3.2172188949241045,3.5561233146390876,3.8970015662532367,4.313362308697454,4.639004021547515,5.029996262284594,5.373339965768289,5.770424216966015,6.155586440359079,6.455713550768378,6.774166324059705,7.115883755399186,7.507508456660053,7.833091716144284,8.160807109292351,8.499063927534618,8.856425852508032,9.246196536556006,9.617385650064652,9.916976412106978,10.301929655340327,10.68256275678241,11.07508078064553,11.481389468468155,11.818551533632341,12.196257784774499,12.54573365812296,12.922649514545588,13.319219201261344,13.674443191043618,13.992460232143719,14.451848225968499,14.877443338291119,15.2832396309075,15.599693750189426,15.932333771637346,16.434256664939554,16.903194209072915,17.36283048482722,17.828698319380457,18.404995223727898,19.028714892578773,19.57415954817933,20.15289267727224,20.696626525798145,21.243964015141906,22.00406681645244,22.77538468394785,23.63143636265609,24.36597590613578,25.37118143217593,26.524224796534646,27.47240408458592,28.657716485740465,30.398184789502405,32.599513735204255,36.711242594078115
