game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_11_TEN_GB,2022,11,2022-11-17T20:15:00-0500,GB,TEN,Aaron Rodgers,Ryan Tannehill,192.14557460252647,123.86955278627292,68.27602181625355,2.5,3.0,-10,1.5342965655626846,13.117898672797619,-1.138533433478749,1.571983653110925,1.7646980634786833,2.480115588673661,-28.714950679499015,-25.527813753673154,-23.531267413290696,-21.486507721595572,-20.234448478223218,-19.1151104413134,-18.087703565276822,-16.989633938252094,-16.206483224440724,-15.478543954745534,-14.714886122905764,-13.934453250574524,-13.354820645881361,-12.750129202065622,-12.280076118515094,-11.720625133217235,-11.047175845420682,-10.509368791493559,-9.962156263033304,-9.554116517004795,-9.122024588706859,-8.684799688267308,-8.311314429228725,-7.882006826045475,-7.4586754307210645,-7.1333622561582315,-6.815268353616339,-6.400034731997745,-5.995443056390996,-5.680340692253707,-5.300062014418457,-4.956372527589731,-4.6169203983084826,-4.244342761466033,-3.898856674192366,-3.5186935858971773,-3.189455784870289,-2.8568150336643496,-2.5037747242283013,-2.044160231437046,-1.6805244223114881,-1.3001152191012655,-0.9712720070393671,-0.6331579534569108,-0.3408684851122456,0.030664759001071046,0.3239004614445981,0.6858649188593019,1.0210686420478163,1.3021828416789711,1.5846148821719865,2.005307542815918,2.344845138468442,2.6832691039181626,3.0179425300754392,3.221488024340567,3.5969849420484894,3.8718469415110572,4.201645498104498,4.519967786147257,4.894376375729764,5.229674643924461,5.635983167319717,5.993384861723538,6.327123070736835,6.715484501213964,7.106792277755732,7.448359596567121,7.868647344907496,8.204031221846323,8.630660400128104,9.032632915886474,9.419197447338172,9.791540969023748,10.202950255519966,10.514523722919904,10.907078894598508,11.325229207551343,11.823138137152451,12.184719297724005,12.712287508222403,13.120372722461008,13.66148487345742,14.208943345223263,14.796061169374022,15.336592251121935,16.041024579354943,16.526543039614154,17.140253396489854,17.88182427746593,18.771249411202987,19.69748607825423,21.017005906016813,22.072396280796635,23.119779439814145,24.6606904339931,26.41464183008277,28.609226524326925,31.837025669362003
2022_11_CHI_ATL,2022,11,2022-11-20T13:00:00-0500,ATL,CHI,Marcus Mariota,Justin Fields,119.13886571944796,165.44343887932146,-46.3045731598735,2.0,3.0,3,-2.109859794018633,13.127520493430412,-2.2947277502577235,-0.7604584016053829,1.1064157797436776,-1.6820062251099723,-32.365001345330334,-29.30871844452847,-27.00429097634293,-25.482586325984972,-23.966851796757265,-22.86013563031102,-21.720836447300506,-20.560239899570146,-19.683401321138312,-19.006648430861837,-18.23301755182702,-17.601406729359322,-16.90384722923552,-16.3014412240439,-15.699969371674149,-15.049180298549219,-14.573065386046792,-14.171692035795816,-13.611909141510088,-13.157251006118834,-12.618823992868522,-12.211349615091937,-11.770481422611928,-11.353058052244888,-10.954074828196223,-10.490436038675075,-10.03419387288559,-9.709338352523615,-9.374765853408354,-9.032369322435233,-8.683849115183614,-8.290379313988808,-7.845794190190834,-7.534946469462272,-7.229414877499627,-6.833187067883812,-6.469404327877435,-6.120736655963763,-5.742661040538414,-5.388571272172833,-5.045726110073346,-4.752595320562267,-4.401989497048362,-4.072865797923055,-3.6853993374491254,-3.342633034414859,-2.972719093097635,-2.6008099044218653,-2.255580778926796,-1.8884354020357552,-1.5588483347938895,-1.3053495705272986,-1.0162846667474914,-0.7435348361904842,-0.4103717360314649,-0.08158171577247764,0.20955094610201355,0.5102614361289821,0.8039050680379592,1.0757464372997392,1.414420595787553,1.7682718119545735,2.050022921552518,2.4258025031522306,2.7607983491143813,3.1305916199418737,3.418171199259604,3.777298483194163,4.21932757880964,4.630639790855079,4.965225010068817,5.347488735412078,5.683649957586188,6.067421637307365,6.367541372130733,6.838332798666736,7.3134244544912645,7.781588941837369,8.31261695034718,8.829072211804965,9.3569638848053,9.968044967494485,10.362043898617358,10.958942045722711,11.43102230653537,12.017284381575983,12.721133602958156,13.31947365224006,14.061483398290521,14.703553630398655,15.487021046982415,16.267687631438697,17.432361648486896,18.42872655594264,19.535907793735024,21.079169932244675,22.901119812603024,25.22363060389433,28.789835706603526
2022_11_CAR_BAL,2022,11,2022-11-20T13:00:00-0500,BAL,CAR,Lamar Jackson,Baker Mayfield,199.0614872758723,66.40489771513553,132.6565895607368,12.0,13.0,10,9.723895119410527,13.191512619804763,2.013702408333845,-1.6330810783281953,1.258382202447272,4.818729430301226,-21.388168342838505,-17.586404149787562,-14.764883388194084,-13.084920537287857,-11.679737579463918,-10.500519512833392,-9.599693345287333,-8.662784620346342,-7.784187190163375,-7.012467624529371,-6.345031157413402,-5.616307575225809,-4.995829879925136,-4.401272576549972,-3.8620400372946238,-3.3136739257935206,-2.8299004362851425,-2.245299869554132,-1.7021839433958894,-1.2374438102221206,-0.7895123224991245,-0.3203409873415611,0.21104802909694598,0.6232279948779843,1.0244800842778943,1.4194331939045954,1.8526066500793288,2.190307672384743,2.5127845348896787,2.9276224528133823,3.3021431265700043,3.659291575308495,4.070471901841517,4.4312014934059825,4.780747699005457,5.104171224491324,5.499010880187771,5.854184226564191,6.146884705571724,6.506341801644031,6.823397433847015,7.150906483297945,7.505030568760717,7.843946205970135,8.218337483141793,8.459355988580533,8.760505775308232,9.06308683137013,9.318417300006068,9.674676035047886,10.139438421030697,10.506590265917234,10.816623615344291,11.151220401892255,11.43219643374012,11.815909141203125,12.140429291787607,12.46139182724237,12.86159480914049,13.227337719875951,13.515023208325784,13.889290193808176,14.217514065694047,14.537990217165937,14.841827957356442,15.169963968296154,15.53731752796362,15.908730091544774,16.312731826916526,16.68489394276044,17.05703492421287,17.369009916425572,17.723053731799315,18.131702298725962,18.501725830408603,18.898588256438625,19.36168938200385,19.84184638589654,20.229328425470552,20.736253598376152,21.240254757067127,21.765470341032298,22.243069035546164,22.848709482321997,23.33463152429363,23.909335137118326,24.601169596402965,25.23454446141658,26.079750260763912,26.88997866313605,27.573936988002327,28.45098307924708,29.367930373295987,30.151326461874113,31.438551328789366,32.86363675990935,34.877339928083764,37.06243984428686,40.9524966494223
2022_11_CLE_BUF,2022,11,2022-11-20T13:00:00-0500,BUF,CLE,Josh Allen,Jacoby Brissett,272.31929442995374,133.00967683421814,139.3096175957356,7.5,7.5,8,10.373027716158555,12.874232296781972,4.340666643036953,-0.9719614619494343,0.0,5.060399611172178,-19.399728666712257,-16.10631589588433,-13.663793680498292,-12.222071379236592,-10.83004158393567,-9.782656939583125,-8.86961437136764,-8.00787597807209,-7.137197356925017,-6.1965215632022925,-5.544967203508996,-4.9007700040815205,-4.356659428111359,-3.7749765396525223,-3.2078789295095187,-2.72159363157465,-2.09269940700764,-1.577454496586911,-1.154682027986242,-0.697321877339411,-0.22018037610570282,0.23199190617440973,0.612545608080347,1.0235767771969668,1.4670699360573152,1.8640948224935563,2.26335008308037,2.5632947561430033,2.924607680256043,3.271347652846015,3.557107399852793,3.9033624501043453,4.254016624392776,4.608765033020654,4.951569826999651,5.323763412998511,5.724550803465653,6.081754422911499,6.44442466970636,6.804471751994491,7.100511782396568,7.479237672385691,7.845957406951844,8.148281847297085,8.47185311679969,8.815217520218233,9.085549394231808,9.387186913731597,9.72294539577166,10.056754982888638,10.452283155874476,10.847455869376372,11.196457418786432,11.497457479096605,11.843125239957688,12.192336040880111,12.578641086787982,12.888899093845435,13.240361594238541,13.568094111556436,13.922331289989348,14.215132149246418,14.522395530002985,14.840617755700357,15.219168109057058,15.64018602341841,16.036257177772008,16.402043951405506,16.73985125579847,17.11241614128186,17.438080216399808,17.773759622595406,18.116938514398324,18.497203586566055,18.941982003876358,19.36216379194423,19.830248875477334,20.24919863088374,20.634333930601546,21.041027985148652,21.534710053858184,21.923631952667087,22.41127854473169,22.92883480195534,23.451079970847562,24.08931431210944,24.66583336380034,25.329754545281258,26.050646164704965,26.960847363268673,27.635099751927058,28.463207185056653,29.396865776850603,30.292981403167413,31.466066016498118,32.41155547589534,34.09278032567324,36.08135742595488,39.448442685189185
2022_11_WAS_HOU,2022,11,2022-11-20T13:00:00-0500,HOU,WAS,Davis Mills,Taylor Heinicke,98.8550689909619,101.16245833181632,-2.307389340854428,-3.0,-3.0,-13,-2.5364382827800442,13.085036056939733,-4.29305071640817,-0.6027604010829525,1.2376675818575504,-0.08381554931236883,-33.144473522358886,-29.354618538628195,-27.00715671435241,-25.37203273919288,-23.988601200087462,-22.86404038660026,-21.642469846640243,-20.755716891054043,-19.850271054151033,-19.1920114605142,-18.36376796501287,-17.635929854228397,-17.008137037726648,-16.575474790987517,-15.970107451133279,-15.41199049971498,-14.93523025747312,-14.47014163498101,-13.958802267676019,-13.463336679185145,-13.057370879556107,-12.515939273398486,-12.134778860379155,-11.674088704178631,-11.291768737225578,-10.878289243362172,-10.452635841491203,-10.126921867689308,-9.729341719734089,-9.302418117462441,-8.937441152086453,-8.471597250860421,-8.136426292821657,-7.741996045860294,-7.4159476026459785,-7.114263478710339,-6.7985873772733045,-6.47457983872811,-6.141987795194732,-5.804376813211772,-5.497038322502316,-5.154537748336166,-4.819032552492288,-4.42274305289585,-4.0485552132254945,-3.719287575874858,-3.4067842365031473,-3.085293559746248,-2.764445270751405,-2.4187026725805936,-2.106561793662638,-1.7410654558819023,-1.4251070427062411,-1.0697393157561292,-0.721703162319528,-0.3463857409386848,0.0063875659753986225,0.340690915834408,0.6706709271331012,0.9161867890760678,1.2930746787799476,1.6602442774429012,2.0162287372531087,2.3486287678701907,2.636012977618848,3.028364871012068,3.416877436669869,3.681243537207457,4.04878005833101,4.356891824142047,4.71506483842038,5.142155024378675,5.535005056801213,5.9149075860802505,6.327451450218331,6.7654053346277925,7.160487806246094,7.555308340362182,7.994870116455391,8.601547532156196,8.962473707649373,9.488108532714566,9.964961717018433,10.519309138726436,11.109634986247514,11.619507393998633,12.19739896513513,13.01636434032091,13.611086475144582,14.33224629606142,15.089414941336948,15.800986621074406,16.666415035665253,17.75587596009028,18.89961431995986,20.461013662460047,22.087314063379914,24.302219113855266,28.148572343758783
2022_11_PHI_IND,2022,11,2022-11-20T13:00:00-0500,IND,PHI,Matt Ryan,Jalen Hurts,134.79228626813497,204.5183120680917,-69.72602579995672,-6.5,-6.5,-1,-2.2989387587923957,13.143197030672054,0.28734094164537466,1.524781343350889,1.4712883947266082,-2.532786751813484,-33.707737648208884,-29.448645463941997,-27.24472282116067,-25.615497861522808,-24.40454061778117,-23.030359792054576,-21.87919772943083,-21.053230703215483,-20.062477646368144,-19.283746243572427,-18.463729515172002,-17.85035579121027,-17.230966583669346,-16.620739045281425,-15.935579917531495,-15.367863936340527,-14.812295192729161,-14.258978477252086,-13.734146999034612,-13.268738296592499,-12.836462140107644,-12.462325344685867,-12.05969302319569,-11.704987633039323,-11.315302686938177,-10.899472090310589,-10.467220181238298,-10.059959382314807,-9.67450521490346,-9.254105654864983,-8.85117781241139,-8.508129403867038,-8.145610087269308,-7.786920109767802,-7.425878460003941,-7.059717817480082,-6.6618954782445865,-6.315846220851135,-5.953950414961689,-5.63720804011543,-5.322118162518083,-4.99470601452105,-4.647518508426089,-4.2707598192734855,-3.931837230725813,-3.629208184481766,-3.2532688898278357,-2.9500776904199006,-2.6357508966166603,-2.3367078625862723,-1.9520227265800594,-1.5204172222661003,-1.230071260170719,-0.9298872283967446,-0.5809038569103762,-0.2244295493708496,0.09344864033911257,0.42605483706234737,0.7093475641153325,1.076728143517279,1.3923983103481912,1.7171685587600851,2.0117824837380343,2.3624780450771614,2.633833941462475,2.931471207618289,3.261795934820038,3.6519804851342155,4.013851599139445,4.360900058965447,4.727688445669786,5.167832286528973,5.55150353455546,6.1011620612919994,6.478065248672742,6.820802901064196,7.212281799194697,7.599149831832289,8.059012252247777,8.617350101775441,9.04306149609619,9.528109958362196,10.08823177300034,10.55656294146292,11.093770630844086,11.77000553835441,12.443406324520685,13.002817397684177,13.699114952856261,14.369150500491624,15.137027905548772,16.042097077508128,17.054430094953663,17.835119904252615,19.066282410083332,20.301874398570888,22.099060150732775,24.158326891712793,27.733061325659573
2022_11_NYJ_NE,2022,11,2022-11-20T13:00:00-0500,NE,NYJ,Mac Jones,Zach Wilson,104.06473155421264,87.40638231729689,16.658349236915754,3.0,3.5,7,6.308767980384396,13.254845965646359,3.6502909474110554,-0.2074869466487707,1.8458782106615272,0.6051118756630574,-24.98709926092728,-21.09140993677226,-18.558481241984904,-16.845886957703193,-15.358915758939455,-14.25735169296188,-13.301013359065314,-12.218830819176485,-11.438758627266683,-10.717541528042378,-9.95618138443731,-9.132652587784776,-8.445392202202898,-7.8333323229002065,-7.234070623625993,-6.617203225298748,-6.135842880734896,-5.6657387732016025,-5.164489889318224,-4.659899855286049,-4.136888139893685,-3.6969883981739975,-3.2478337844453176,-2.8407855440823724,-2.438318218889937,-2.0308469418852986,-1.6799455514712534,-1.339397475937572,-0.9476984214901972,-0.5448500925009199,-0.1767217805266769,0.1339852113502399,0.5276158376048621,0.8630234145873142,1.159832991599016,1.5113521944162185,1.8408081441501707,2.1808289208457574,2.5266855831817963,2.8238698250170273,3.169600947956623,3.4321702042113693,3.762738636167687,4.065852234574912,4.411529598053289,4.717741471601489,5.07795390785068,5.397259144849949,5.749800555295923,6.183227694440525,6.509781728038086,6.8765213848096165,7.202715401894854,7.5217476592371835,7.867474021355871,8.244393295204091,8.591131442827185,8.900255134626669,9.186339670889943,9.57226353051354,9.877467459193257,10.243484645967364,10.592202950840978,10.983242537329238,11.321772766677338,11.655411422071627,12.042498188708473,12.464838857327885,12.8630446546591,13.250066573277993,13.679911465479305,14.090210018477698,14.41972603027559,14.81011164346339,15.206698445963593,15.646375522619252,16.09115022045835,16.60005045437224,16.945849391959666,17.338993689332565,17.847964461830653,18.29609878030876,18.76367125468609,19.353957720132968,19.928459005174982,20.580063626438516,21.29519280991415,21.85374182762422,22.52063784798466,23.2416306981612,24.03748072930272,24.803742846601203,25.79454383346828,26.874631305852393,28.22019247890375,29.51027539320508,31.423744752370364,33.945853480668234,37.873774963522976
2022_11_LA_NO,2022,11,2022-11-20T13:00:00-0500,NO,LA,Andy Dalton,Matthew Stafford,102.00668149181664,143.40830088249456,-41.40161939067792,3.5,2.5,7,0.37896941910826976,12.949446117162239,1.0406968237911909,0.11783210291216874,0.9600119106836019,-1.5039072124543544,-30.05669972314735,-26.163433198474234,-24.25265574815728,-22.5052221654339,-20.908169005212727,-19.700784747579444,-18.459285868418064,-17.61076647574907,-16.68682688525126,-16.011716674697073,-15.252662832675739,-14.61627394030539,-13.932446737283433,-13.440178233849673,-12.882496856812264,-12.298967068073031,-11.819976221792492,-11.383786625951645,-10.936379141859149,-10.466967134796153,-9.970174061368224,-9.494271010877075,-9.002198908738793,-8.568917536009542,-8.09651397766359,-7.640737483234646,-7.186638903040672,-6.8158021714129635,-6.4718387998953455,-6.048085332864979,-5.703208236281351,-5.3218727319069945,-4.96654339009055,-4.6580753787342655,-4.333160677927838,-3.9862907594280985,-3.6398353353848916,-3.3215859618049257,-3.0146898088603526,-2.693221201685684,-2.3555340324238734,-2.0250319258310108,-1.707246025789049,-1.3647593822258772,-1.0475666932398822,-0.6586992069267883,-0.34610832344530307,-0.041456788836252485,0.2600814604635817,0.6456488614699887,1.0426414161892246,1.366119283921429,1.6899899513261019,1.9789989212135504,2.2821445966554,2.599036955548891,2.8489076643074753,3.165940867604672,3.509638775265681,3.795479888063485,4.180395549023792,4.542048929281928,4.883780153230852,5.244741966954647,5.542996699772948,5.8849701988068395,6.265914515358751,6.680409394679673,7.073824692979729,7.479660006850408,7.821445570104952,8.189890417589016,8.554931614125872,8.93747769914665,9.277398329115687,9.6781090943943,10.03873306944533,10.45080945069623,10.858904073652939,11.35671447893151,11.783607625826996,12.260192782540742,12.729974474169493,13.229407601134435,13.732965382909276,14.237284088340402,14.883483296373862,15.627211372553933,16.362941611637677,16.95801573711876,17.797867899827736,18.61425465434623,19.48175433311909,20.928965575587018,21.912871192253675,23.18211086226792,24.998899238335735,27.126153231249095,30.60530454999762
2022_11_DET_NYG,2022,11,2022-11-20T13:00:00-0500,NYG,DET,Daniel Jones,Jared Goff,142.798006611414,160.86614872662443,-18.068142115210435,3.0,3.0,-13,1.8955533175512331,13.281470213050405,-1.6224291930225492,-3.3686752581974355,0.80562962919703,-0.656322376820689,-28.457309147116792,-25.222601601454983,-23.18349437079172,-21.932166811721878,-20.391510663499698,-19.245384311814384,-17.923033147302778,-16.846064523013816,-15.812421233988598,-15.067964894181271,-14.34974385819381,-13.573164877685407,-12.963361376103332,-12.385672910516583,-11.716767129497791,-11.220516867474881,-10.70330794153645,-10.167621880477022,-9.63845645456272,-9.275423395549499,-8.84107754037092,-8.45588819661949,-7.954090878619685,-7.530413588315504,-7.186219905644552,-6.779227282593997,-6.363312271223337,-6.016994512468658,-5.606245299299031,-5.2243812196726,-4.848592264250762,-4.423992148740305,-4.086430615728592,-3.7294721402089626,-3.4030202458138095,-3.0593268085939758,-2.706412203982491,-2.3219310956105685,-2.0416580756646776,-1.7075882969294076,-1.315516846266526,-1.0119145648582035,-0.7221332659281032,-0.3406394809724924,0.004691526360495168,0.2720272103309776,0.621835699854668,0.9700897375706987,1.2536098167496899,1.6014319710528293,1.937680963497915,2.2976450284660546,2.6048255178038953,2.9471870523901655,3.3041829926848743,3.6752176141481767,4.03323966548188,4.389170290884067,4.783411727730939,5.1837626982391685,5.5511200527531175,5.854584737213559,6.160359137578826,6.515498898746457,6.870156929232003,7.2193328273719235,7.548233577508912,7.887025909041249,8.234998654656485,8.595127187849183,8.945309718119361,9.33689730674015,9.72514102502846,10.128758102252865,10.516833508785714,10.963043127630273,11.460657353654783,11.903386921569542,12.348044783500626,12.760753784071447,13.292315505295376,13.82145135640545,14.330719298028074,14.881744158666233,15.47050797411069,16.07012718385929,16.738314735345522,17.31566696314462,18.005127112626937,18.815517684513807,19.78528090378575,20.77263840371265,21.59392992413291,22.547674521319532,23.835340330487995,25.350237775720018,27.130967066527106,29.461642774596122,32.989845442351665
2022_11_LV_DEN,2022,11,2022-11-20T16:05:00-0500,DEN,LV,Russell Wilson,Derek Carr,100.4399513016009,139.91507097677274,-39.47511967517184,3.0,2.5,-6,1.5522848823998459,13.27223873431005,-1.1074636493843504,-2.678268712667778,1.4154072370704374,-1.4339274179540116,-28.75436768427499,-25.529351140872066,-23.154135106476964,-21.4794049168008,-20.390257501378187,-19.080767515994232,-18.08903417463071,-17.148542386126998,-16.289547557861034,-15.566836896452172,-14.891359298666515,-14.13356737031068,-13.504612852774114,-12.883437233286816,-12.25841741177586,-11.643265442975716,-11.111263935433213,-10.707118640598107,-10.267689271514167,-9.826549767836825,-9.329981153657396,-8.874691152092838,-8.417664868975876,-7.9225383400066285,-7.52051455961812,-7.141643475366037,-6.6475862915882304,-6.255478529722582,-5.94114298867634,-5.55092657656803,-5.248260060824476,-4.903573009071625,-4.561647211840557,-4.153112286345924,-3.7824503809849497,-3.441500170982134,-3.134515031088698,-2.8109807159793463,-2.473469417876137,-2.0886525250183063,-1.7443751740231903,-1.436658014582289,-1.018592104314273,-0.6129083987086366,-0.22041062479439952,0.15180500924223972,0.44388326313606563,0.7906759497922704,1.1957933808943881,1.5294190996596293,1.8006340632444018,2.0851039863900565,2.388931671687323,2.6639109489330206,3.0110140010278204,3.379958539750397,3.749687784406053,4.117471244941368,4.4859119605804025,4.846256180266663,5.256483966011782,5.5455446325962265,5.919440074908801,6.265294221160577,6.557210299484903,6.938515858019313,7.40967601867878,7.766512428996035,8.200112469932822,8.59652625137953,9.00018705390923,9.409286013524147,9.822638753839774,10.242313602854324,10.679911715367478,11.061843885046677,11.432609127034269,11.91011926036919,12.394857850767629,12.811927613367782,13.320457530675949,13.805963878061448,14.275828779435916,14.736048036902858,15.363071988225528,15.825458007398645,16.588930022950606,17.09228869091422,17.864907799892496,18.592164076338303,19.23827658273648,19.986727168233063,20.758140684343672,21.824792609003175,23.152809201136982,24.755873391383748,26.347913544637787,28.595019683115268,32.94493034028727
