game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_05_IND_DEN,2022,5,2022-10-06T20:15:00-0400,DEN,IND,Russell Wilson,Matt Ryan,150.24977652464966,106.10843532035868,44.14134120429098,3.5,3.5,-3,1.4047885802087228,13.120250875191225,-0.7021790895384938,0.989134953296029,1.4036882467203526,1.6924143763228834,-29.412922185714894,-26.206520823468896,-24.100429586805948,-22.310410593674742,-20.698531947030133,-19.519635635803304,-18.486102963310735,-17.4193031477017,-16.611628881630683,-15.6275516860532,-14.706423205779313,-14.109886862823975,-13.524614506470941,-12.872316081650531,-12.25778719734643,-11.582398866169374,-11.058011402623524,-10.47592215548869,-9.94050630219362,-9.420935527934608,-8.986570724051587,-8.57340355945305,-8.153961111558408,-7.743299456318425,-7.379376027884092,-6.949609936880852,-6.615118223006455,-6.229468060026538,-5.829846898197693,-5.426600679229383,-4.987351213746294,-4.592084874662666,-4.255712471082187,-3.9056157308194006,-3.6375857239048783,-3.2505759561227228,-2.9051838714779255,-2.6125934610595682,-2.3373982891969676,-1.971413467382943,-1.6312886452011697,-1.2762103278564887,-0.9247763567566452,-0.6484789084456251,-0.33114343283048736,0.009339802350118658,0.318584907435406,0.6236969638147868,0.9571917391096844,1.301759896902941,1.5777544788385067,1.88714801278619,2.2120823727566474,2.5620849425899994,2.85264836026913,3.2168784257716414,3.577781039354208,3.907130543143584,4.2495017183934625,4.550999373247262,4.923636705693513,5.3263227452628135,5.620469219823853,5.969481468144919,6.304700677494256,6.707137874439773,7.088163355456711,7.448849361810223,7.759583593829945,8.098001477314138,8.444986452468234,8.79252509465985,9.233582889088819,9.639927609716933,10.038263250056936,10.401280673963512,10.804160368232626,11.237163190742573,11.71399519816158,12.155748725843496,12.537278470820928,13.009306940726228,13.529765563180206,14.010965089665357,14.500041358182642,15.167367933333026,15.757938328121185,16.42455005564253,17.108570142037202,17.93327112852105,18.843719220283543,19.61426969721332,20.478552917869305,21.218723395861208,22.605838283183,24.013184374621922,25.683169905903956,27.947719016640686,31.49902996850609
2022_05_NYG_GB,2022,5,2022-10-09T09:30:00-0400,GB,NYG,Aaron Rodgers,Daniel Jones,217.9328872451389,129.12471234340853,88.80817490173035,9.0,8.5,-5,6.931084536744879,13.083699168805607,0.6198373186421883,-2.9062706623818633,0.0,3.404976555720857,-23.476919254054227,-19.77584535657806,-17.110731759735497,-15.416340869744598,-14.233025969194241,-13.244303863037969,-12.122434934152832,-11.248786116697026,-10.5095936722549,-9.582929435879215,-8.836643502692846,-8.26151544400366,-7.778165160780781,-7.130012838413722,-6.6112781291247344,-6.190709372396309,-5.621121211718025,-5.032006788512748,-4.465231073551444,-3.9618218017769937,-3.544627596988054,-3.1671687968464837,-2.6198921961222106,-2.1522234119062658,-1.7622588903424385,-1.342106396914484,-1.0296432318577298,-0.5913252788311228,-0.150039686772867,0.21855463627543498,0.603682322517679,0.9217933344773999,1.2787724701715792,1.6388237252472004,2.0254533133156745,2.3989280960790054,2.801209019546798,3.073545589925107,3.388942798224468,3.716522176732339,4.00719122919636,4.370936767945957,4.661792922320224,4.963897104124343,5.247756342825882,5.574876051161278,5.876292245742828,6.208931491771674,6.5307965683770055,6.89491221024991,7.236087790693011,7.600901778052324,7.933602968909721,8.262382616365795,8.672652233551544,8.988220949704319,9.312410477621635,9.639880309933284,9.987992942829166,10.314904411751858,10.67169560250302,11.034840628287936,11.373088798814594,11.73890372086269,12.057477951790403,12.456252216654986,12.798201793264521,13.240555954473322,13.652600113941544,14.008136786849123,14.455032666279914,14.903435564993918,15.319461073740122,15.640951831388557,16.06161994323487,16.49629378345461,16.87680626361698,17.287320641570727,17.71073824417163,18.18707079501267,18.61138936609271,19.05110710982549,19.44134118442568,19.95277596617557,20.512548697527052,21.10810463228061,21.736133287053743,22.34625859056031,23.056255633884167,23.737675712000467,24.54059596112386,25.441621706351494,26.585717877698535,27.50099584354597,28.979838490428154,30.22520710948889,32.065269988834366,34.40090058631837,37.253720740478705
2022_05_PIT_BUF,2022,5,2022-10-09T13:00:00-0400,BUF,PIT,Josh Allen,Kenny Pickett,281.74663463908564,104.2866,177.46003463908562,14.5,14.0,35,15.74489085174074,13.298877103972282,5.352615288729885,-2.2954309136695463,1.2928847865007558,6.8039598628405695,-15.914815297613714,-11.832160587925426,-9.39740177332197,-7.714984779756076,-6.377407278362036,-5.077239355349999,-4.038405686864251,-3.1881194434965634,-2.2964567063496486,-1.5834062290583226,-0.8445631452918786,-0.022561145455364955,0.5657237596898052,1.1893698206017087,1.8601554472777724,2.3730565900099507,3.0698088500259,3.540151539464156,4.061325003870461,4.481137198866426,4.865992825464559,5.358010783518369,5.8029896790923425,6.297723992101137,6.799751409244509,7.172378353598072,7.615340162100156,8.024538774199101,8.400074485289974,8.729623403654351,9.108559169397246,9.614461542595269,9.957673430978897,10.319077593537523,10.61509386764976,10.955977742572351,11.316614524231825,11.63851613180919,11.947283287251471,12.244392262495369,12.652509774782132,12.983093350141447,13.325791207829887,13.692815844747452,14.074920031274596,14.365843117367868,14.696705378995743,15.128413415367785,15.451633119762104,15.774340976800623,16.121612209003228,16.465129568817346,16.76938329297975,17.056792041934994,17.375009779941134,17.74530019160244,18.174776318870318,18.48263453343775,18.784685873611885,19.11877994631867,19.457648238034288,19.836961584820376,20.226405076702815,20.574541468267203,20.848520107891158,21.159999466918478,21.56359253397475,22.002474978231486,22.419416162294652,22.81559067827291,23.135660339565057,23.446848156135932,23.869240361809926,24.28956715241459,24.736024200859887,25.101217972953748,25.540279884215334,25.94153958199865,26.496055489308706,26.85857621659421,27.3527789006787,27.982871985890398,28.32200765888319,28.874836031807266,29.376249236047055,29.831935007783414,30.428243646867827,31.060467379527267,31.80460389218208,32.577067382258505,33.35616090662616,34.15075123170484,35.215149982100954,36.39963237913593,37.50257549594889,38.90955167397367,40.65198641361385,42.61053767874521,46.16461068484099
2022_05_LAC_CLE,2022,5,2022-10-09T13:00:00-0400,CLE,LAC,Jacoby Brissett,Justin Herbert,130.3843129629909,227.64462979065027,-97.26031682765938,-2.0,-1.0,-2,-0.7589561328164501,13.040444417005126,-0.4329251083977836,-2.073326291112422,1.3296811312854748,-3.7290384468165807,-31.455648205667476,-28.163327443154206,-25.55156892723532,-23.697970935900404,-22.328855900722743,-20.94369110315037,-19.97799648343617,-18.898048721163093,-18.09108593079391,-17.331168146265327,-16.52640327584883,-15.854436008557391,-15.328042164289053,-14.687635337329395,-14.139390217771883,-13.614857708487618,-13.084484662868766,-12.651385979111414,-12.142092115563486,-11.628106500554598,-11.100685502848988,-10.703354308782492,-10.348189337076631,-9.821880168720613,-9.414061931373077,-9.029112163149897,-8.650775457922945,-8.287070395524756,-7.96404143073378,-7.542065535378206,-7.178369113388863,-6.804385724218271,-6.4554442659299145,-6.048614495437701,-5.649552237550134,-5.243799455257625,-4.9283536194680115,-4.572295545845214,-4.268607658132731,-3.900806169067845,-3.625933383397518,-3.205690637875201,-2.9073073273324916,-2.5575897034419426,-2.2179515194759953,-1.8929071193141032,-1.5645496045256035,-1.238800241137748,-0.8749346049712489,-0.5832326494292108,-0.24780130220716526,0.035957927078247964,0.3401895132413755,0.6506264859093024,1.0294786310510637,1.406150487909648,1.6909158938300834,2.017529910959864,2.308242963289,2.6199719527114893,2.9982707446399166,3.3315216315672376,3.6877100754503913,4.004271929096822,4.31049684997083,4.6372310296829795,4.962251679430018,5.32767246827357,5.638390343571134,6.024533400293363,6.413696780034593,6.791642619109325,7.164966715274752,7.544978019386892,8.000290464468966,8.40649477566018,8.815851633862327,9.328180339113402,9.73687568223243,10.15229778311591,10.659226833298119,11.13870612447447,11.595852038428259,12.107955386327301,12.63354899930555,13.185702906342694,13.957764372641208,14.599716897743017,15.170115522532132,15.94386328757466,16.78144436302111,17.565306391390326,18.51915021071247,19.606310683430458,20.794373430348504,22.09228818552987,23.75712005990897,25.910464697220856,29.145082789365684
2022_05_HOU_JAX,2022,5,2022-10-09T13:00:00-0400,JAX,HOU,Trevor Lawrence,Davis Mills,133.49920489657686,113.82630931878197,19.67289557779489,7.5,7.0,-7,4.0009036763348105,13.163456671195863,-2.0244218227226445,-3.8473645516849775,1.4236863741177195,0.7542745732547516,-26.124462907989155,-23.57881675770131,-21.324055990383492,-19.44753947593038,-17.67164379753083,-16.384867482069165,-15.294461483856601,-14.320957003403395,-13.386133044501372,-12.649188332488613,-11.893094257902305,-11.189033841867802,-10.537946708591779,-9.971513579269956,-9.393125514266549,-8.892704703518653,-8.356607101458039,-7.923410976236969,-7.437025442856803,-7.021400541114187,-6.531402672056584,-6.049062511783451,-5.695777616450046,-5.167930714870958,-4.842324043026384,-4.531957503258493,-4.19973823380925,-3.891958465416068,-3.442284202149155,-3.078724597588878,-2.660730385438849,-2.2031921286735976,-1.8376887970751647,-1.4593379286435375,-1.1162181510666631,-0.739363626498963,-0.3917127530893539,-0.026259716191707014,0.2992648872922996,0.6957258317174011,1.0371963548721317,1.4018754345744946,1.69811834904094,2.010804102699555,2.370665197335278,2.722354121573892,3.040830284201554,3.3621204222493146,3.669624452022317,3.9440670961445163,4.327070331720628,4.592071858241743,4.859041012555153,5.225879110903829,5.54248717283042,5.875207788410398,6.156620149686117,6.441447369151145,6.766903725882432,7.096947784563225,7.466459398705589,7.77484548893624,8.191170803581791,8.564156059906313,8.946567602207374,9.241075063071214,9.607976351842265,9.966681992851553,10.339767887306397,10.744774960286486,11.07269676707947,11.445450954423437,11.867863612100615,12.290475818605545,12.730275405639507,13.193836891093753,13.626787333111155,14.047545741857578,14.504618919333412,14.993794103369183,15.487391192665209,15.9907318176011,16.52618364425407,17.15792641208477,17.74726199346107,18.317649634939986,18.949197731644308,19.642000044302993,20.34672740366196,20.977638577926637,21.826442568783868,22.733446373063636,23.473774286378898,24.37238269417333,25.505330677607756,26.74725179003648,28.7489204174591,31.25490985716699,34.581761997157535
2022_05_CHI_MIN,2022,5,2022-10-09T13:00:00-0400,MIN,CHI,Kirk Cousins,Justin Fields,175.39047734272316,62.050456440886975,113.34002090183618,8.5,10.0,7,6.286288494436836,13.230908145440944,-0.7280420779523843,-1.1079807946862779,1.5608025978099145,4.345547179893027,-24.890693729805527,-20.448915885147404,-18.42837831423176,-16.7306177228868,-15.25781936608673,-14.22044681925612,-13.250235081159534,-12.337350186257671,-11.35795050912759,-10.631773285527647,-9.9410582841412,-9.156713739609799,-8.525660166257422,-7.821417872127046,-7.286448390814297,-6.671663333299953,-6.209291996281064,-5.760217591854279,-5.296395560759623,-4.8316965102141864,-4.438413810722692,-3.9713674495470737,-3.554082008447432,-3.082074653698929,-2.6937195549941704,-2.335058980751368,-1.9373490524602377,-1.5715510071690622,-1.1021790245046683,-0.7005834416245099,-0.3458194197674729,0.045405325856805304,0.43897374006267953,0.8050688434945423,1.1340751416945698,1.449559177000757,1.7778905973713164,2.1066439915812665,2.542133069449028,2.8582389319232924,3.2315133563439074,3.6020228025607683,3.9107855917213747,4.235515447315299,4.575447202390369,4.88334717316624,5.194350047647822,5.536039871451609,5.80364580526405,6.1612676382611085,6.522149793500393,6.841284074906615,7.191853059766945,7.5434558857236285,7.8575269178982134,8.198425164195596,8.546663330570917,8.933738451905095,9.195042734589164,9.53234586830644,9.881758407634614,10.246707595676714,10.588189155775176,10.903528311734414,11.252607805385537,11.58421058230093,11.926177198954782,12.255173663062847,12.620227423149506,13.025957044734662,13.389074559351082,13.80393876980816,14.209420592066046,14.630221624201976,15.02365487218089,15.469760707717375,15.926614900696269,16.36829013663823,16.810636892165626,17.29919277811654,17.750865153250754,18.23687127976381,18.718659531089926,19.289216763476958,19.917162851517556,20.52686411800534,21.12526053333513,21.87516053011726,22.48603252469807,23.169299613050715,24.10784518961929,24.97973470847186,25.973344703402937,27.097399629316442,28.218847630247478,29.63782995984263,31.27178155543549,33.52727450162476,37.212186872784805
2022_05_DET_NE,2022,5,2022-10-09T13:00:00-0400,NE,DET,Bailey Zappe,Jared Goff,51.23646,178.04208881817135,-126.80562881817136,3.5,3.0,29,2.0810121958157914,13.156836875761838,2.281597720996457,-2.8615935929104617,1.7996502544535045,-4.861829372544649,-27.071964279929546,-23.886222829517372,-21.959351765860003,-20.55332749974496,-19.15394894981119,-18.051086161912036,-17.21170202481364,-16.2048801331365,-15.361986698802289,-14.547088921163311,-13.941116207729547,-13.271925291119405,-12.756013135947633,-12.104970486910549,-11.531187138574262,-11.007531234302292,-10.432349446950857,-9.968853948412194,-9.51430247384663,-9.012383844967351,-8.452844109239518,-7.998878829864202,-7.635985221898315,-7.265865711687661,-6.803333637220079,-6.357386051487491,-6.0188978157758655,-5.668330802258007,-5.231750683060041,-4.8021848312943405,-4.355499670414595,-3.976755520779985,-3.66278512345037,-3.3507720420944556,-3.010115714100722,-2.6247958370077193,-2.198848471636199,-1.9109563347591103,-1.5280737042155883,-1.1472904537034954,-0.8342859679939351,-0.5484607369821775,-0.18077098744948752,0.09438145581424112,0.41633654246128854,0.8074958306866187,1.1608649714198895,1.5351220279480233,1.8449107918704681,2.183176217993548,2.5143938119799056,2.85231053693156,3.1892142037070434,3.4722724550858217,3.844844261034636,4.150651679706458,4.580980729472907,4.898100713278673,5.295077012973117,5.657148694700572,5.994801390636974,6.371359743226282,6.737238027599603,7.188018944868816,7.50727970214791,7.858977770160459,8.17204577969206,8.545764881775227,8.94773755555191,9.36196121585283,9.652945656241464,9.965800934472648,10.396039600015191,10.790530455493725,11.215091776949237,11.637161183266205,12.089509867925598,12.518448740850783,12.971186677917204,13.489763795369795,14.026279868582435,14.469660993060918,15.00718555295006,15.509162391991541,16.104872683131948,16.612184495701296,17.120336548913116,17.734280891634164,18.41981665575404,19.277917747239055,19.849225117109057,20.723716991639094,21.536554767292387,22.72411888472571,23.86776985511497,25.23296712624624,26.944089434108346,29.577235109540364,32.905944733914076
2022_05_SEA_NO,2022,5,2022-10-09T13:00:00-0400,NO,SEA,Andy Dalton,Geno Smith,96.16165406643609,174.45402036892466,-78.29236630248857,5.0,5.5,7,-0.6850943819467227,13.287270597188696,1.4667667769916921,-0.05883700465906837,0.7910938679003812,-3.0017920314978643,-32.13973146767422,-28.092817821147488,-26.073962742289822,-24.28888541388543,-23.034169264519758,-21.919186579567413,-20.98712637302826,-20.17300004177114,-19.490042614839293,-18.536050759408447,-17.8037873932682,-17.113966794981792,-16.165103955345934,-15.353773213591621,-14.92030248154158,-14.412999113035053,-13.975473596723619,-13.430222947945873,-12.829146554214372,-12.326627150520173,-11.922295243542424,-11.424063248854319,-10.95867207946457,-10.486912252792685,-9.980224677313778,-9.589272772764954,-9.174013692263289,-8.796982561958556,-8.387120974848019,-7.986117014029406,-7.624806189663999,-7.2594275100121655,-6.881198442190829,-6.493232251523642,-6.068876074580815,-5.717944569035534,-5.400881987690557,-5.009486879048461,-4.595651524933924,-4.218146635606208,-3.903981518994505,-3.549788320067616,-3.196417901577772,-2.853838120270141,-2.541391682982705,-2.255849093938045,-1.9372646211207423,-1.6174759858533303,-1.284732055404951,-0.9348752552310341,-0.5959016857972544,-0.28928264872953574,0.07104718867919746,0.3244064093869912,0.6592972110663226,1.0238936381708554,1.3330113210841197,1.6603765458429782,1.9705862731031867,2.2720963930813025,2.6622523314656377,3.0672642310639553,3.429127518625372,3.7791361300889785,4.126593925393946,4.536531629972851,4.914683166769447,5.328884908754776,5.625207184750467,6.002325711216605,6.286969999708025,6.621628972450329,7.033542484595592,7.432238526683276,7.852144696746352,8.210431270102433,8.671903264353473,9.07423812317243,9.519905788378296,9.989497646623276,10.419276020463133,10.942987607054441,11.393171788796502,11.906380638395342,12.51996284109503,13.137335926235522,13.648997402687083,14.212785110655824,14.73652554508699,15.575550386974239,16.368822873485936,17.215725790264,18.107675582906822,19.159696073135013,20.55361261397049,22.08781423347117,23.592974246902255,26.099459897013006,29.285103267885237
2022_05_MIA_NYJ,2022,5,2022-10-09T13:00:00-0400,NYJ,MIA,Zach Wilson,Teddy Bridgewater,81.24472141238243,129.30248800640985,-48.05776659402741,-3.5,-3.0,23,-4.760010230718619,13.214067514509384,-3.6964815338871984,0.6855359758205555,1.4645805415749018,-1.8425732625857547,-35.127721736494046,-31.982164112594006,-29.54179695086866,-27.778350434762977,-26.172004746697993,-25.126841816076666,-24.23367002258413,-23.224180290194802,-22.37056580267128,-21.611923606153855,-20.837943024219992,-20.11750064387171,-19.52303467840674,-18.883190268254616,-18.294834849625964,-17.746042543195884,-17.210380039045074,-16.62393889296333,-16.191863778278567,-15.68982340683464,-15.232340514369332,-14.840060420076702,-14.372292884733527,-13.996972070952205,-13.507841570807408,-13.113953299878137,-12.660574276341785,-12.270833182835911,-11.889387458937946,-11.56276741717886,-11.103344037157278,-10.748663653561202,-10.40011145964046,-10.09755522187755,-9.760677607047121,-9.404984128222802,-9.056908106274765,-8.708439476114876,-8.397012302962574,-8.02674693328067,-7.702943449217368,-7.3549237590121965,-7.031333706199563,-6.727395185600335,-6.372544737789193,-6.076805430318245,-5.644241871570481,-5.316442983520467,-4.9967889691173895,-4.641294370606282,-4.261288079800214,-3.8920717284143636,-3.59246940728543,-3.298756399646446,-2.882230228444132,-2.558798987674156,-2.3099253154496964,-1.9306019831916985,-1.6299990073572062,-1.3526180675220285,-1.0030224065533053,-0.6199020049876067,-0.3001800473672954,-0.011400771523490897,0.4001525746033747,0.7537755919644357,1.077390573272305,1.476758310571148,1.9025091761442336,2.2955790010201427,2.7138364844694,3.1286250366462762,3.578947987478633,4.002984174473443,4.369854902219696,4.793577664428824,5.2548708112286215,5.699814276744416,6.135647034563454,6.453913648774311,6.920359846624341,7.3939355853626365,7.883490193183468,8.399303305508097,9.058172089412622,9.708466137191103,10.26846754168117,10.871364435887713,11.489539233163752,12.359825860092384,13.1086396690653,14.067547168566684,14.949238488941402,16.072423802029224,17.1613021857519,18.488406592949108,20.35845098709162,22.62239605264444,26.08994174269452
2022_05_ATL_TB,2022,5,2022-10-09T13:00:00-0400,TB,ATL,Tom Brady,Marcus Mariota,232.0070681096929,106.14634285719583,125.86072525249708,11.0,10.5,6,11.873566541130591,13.366572525685283,3.434678222594245,-2.2672580631009214,1.3460292424094351,4.825601013025957,-18.985855282406614,-15.283082331942174,-13.055878998335219,-11.29121849784885,-9.853645072517736,-8.804145182967526,-7.8462376455567275,-7.0296243089373665,-6.183866233042259,-5.440791394596012,-4.76255723424784,-4.130894937901262,-3.576227866730788,-2.8779610000392832,-2.26981741385712,-1.7126238727707137,-1.2519176491723036,-0.7252719652447411,-0.22918712814122888,0.23154891018750934,0.7801101171369375,1.277198426004,1.713516402161903,2.1719008204484775,2.6191737214854482,2.9538991275015585,3.393914046074164,3.7797299603467565,4.085397298241728,4.5073570211975325,4.865331737848274,5.302538646606327,5.762343071200278,6.240477535550888,6.6188583929689,6.968380971711416,7.339972818323558,7.76988794146349,8.109333855398999,8.393227457934495,8.715872887910926,9.009182416184387,9.311593840616105,9.67434598202071,10.030393429277547,10.372105328992763,10.714153941562497,10.982887275535322,11.307289773420115,11.668627484230168,11.94488754545143,12.214437181727195,12.530738439803342,12.929498355704249,13.282442693300133,13.628358852396026,14.02694142158513,14.33175771064323,14.688866914947583,15.078837772240163,15.373220346696353,15.775011979347564,16.08939888520965,16.434057880466487,16.78093269692374,17.170768165014998,17.576739431577465,17.93551387010207,18.266506318590395,18.624117579261195,19.050627803648442,19.45702240961855,19.872852051879864,20.291987469839153,20.779766670046936,21.269549220624494,21.663548383430527,22.158777924504967,22.595578455739236,23.01710157461297,23.471602474928545,23.996373367323436,24.480273266386217,25.013481406835133,25.560175393054404,26.134380539656153,26.783268197642315,27.5052703790861,28.197325889261123,28.872259735396234,29.65152568626451,30.26670148455575,31.36331077780952,32.42431737063387,33.51483386246369,35.11702221996444,36.58467748148382,39.12716675162253,43.3311868217258
