game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_15_NYJ_BAL,2019,15,2019-12-12T20:20:00-0500,BAL,NYJ,Lamar Jackson,Sam Darnold,271.4690938777811,118.98044861182522,152.48864526595588,15.0,17.0,21,19.72710141639759,13.210726156995632,8.447201351874067,-3.401223632052791,2.0986358016743165,5.780040630796399,-11.476231454162225,-8.061541812615618,-5.750182579710048,-3.9361678542911225,-2.4398350957975388,-1.3661861469958927,-0.16290526025029653,0.7069582795377671,1.6774230163378197,2.705345473908781,3.6257584141435544,4.278097748728431,4.954352578566145,5.591946488934991,6.209634113802196,6.69079823140742,7.1996456943085985,7.6934346966352445,8.14905077185945,8.584151530197104,9.016896598039194,9.474183861373435,10.001437702957809,10.446662489242431,10.880164641277748,11.288257471542295,11.687956528095047,12.10600232640365,12.474552704659787,12.76205951279211,13.107211845683844,13.457776859104623,13.816487920535154,14.237871291399504,14.62312902468329,14.951454702799051,15.358868615702006,15.664631879922677,15.952294334920603,16.334750978124962,16.644332377988874,17.066026763866844,17.408978346805878,17.705883484493864,18.033515695392598,18.303028741193394,18.57653663565233,18.888184741303856,19.22114907511646,19.555510562788832,19.91689559911065,20.2738522452748,20.598589880700224,20.948114819541253,21.254184019057575,21.572800348619836,21.910004102024086,22.23610707399963,22.55400948630509,22.910550662398784,23.275704361158862,23.586734165835896,23.91239934535111,24.238154954051776,24.595121640431277,24.922096575661698,25.200394150735786,25.625339618775183,25.955737272537657,26.340806644688513,26.694146280321345,27.097165744621794,27.48726732172784,27.909450660402563,28.314026421532468,28.750121097583246,29.17320304064435,29.62447647756318,30.032162807329353,30.441804655041416,30.961223257733668,31.49249365090912,32.01242987391872,32.546908765403785,33.126975306810024,33.681567416282725,34.34383325023313,34.91084688469733,35.515811156285864,36.23936472579194,37.09176234999644,37.83659323773297,38.84723978635149,39.968366431530654,41.14541361343133,42.64827607562899,44.25436379226842,46.60180946977966,51.00750114078786
2019_15_SEA_CAR,2019,15,2019-12-15T13:00:00-0500,CAR,SEA,Kyle Allen,Russell Wilson,60.173522789063306,186.01138193902176,-125.83785914995846,-6.0,-6.0,-6,-5.041419132023545,13.055032970509307,-1.3451003595256357,1.2232135694746786,2.296744627504284,-4.7698498305275265,-35.12355877997239,-31.66869233427282,-29.216116288659254,-27.34311723615633,-26.083224082013135,-25.034714775789986,-24.122407926757077,-23.22668994887391,-22.426019689438537,-21.735875868720978,-21.112872215473747,-20.43552783760019,-19.759771836597928,-19.205344415682376,-18.540128493111006,-17.908044125375838,-17.301357362424586,-16.74553415716753,-16.209508875728464,-15.75581938602555,-15.248054589522106,-14.823553240836965,-14.445147351310807,-14.026427031108089,-13.604446849708221,-13.212862815730661,-12.829619261743114,-12.496046534062828,-12.138242666812317,-11.705729356972602,-11.291074879788411,-10.912034263386667,-10.55348132573439,-10.230032778664052,-9.828264188068943,-9.508970340126671,-9.140760986820759,-8.821101419990384,-8.494158350109117,-8.178479191209501,-7.837874701626764,-7.5215985405590775,-7.216594352342548,-6.8715696114602505,-6.543056447278635,-6.218627548648992,-5.863230418946158,-5.554288062587382,-5.219431002237359,-4.930342012356466,-4.605965777134946,-4.268454811192846,-3.892442699489261,-3.580878961164141,-3.2055802054858424,-2.895763173709528,-2.5704458457584107,-2.3147486991650945,-1.9466791242233135,-1.682161903367623,-1.3786608965576128,-0.9872264568386269,-0.6965961812590757,-0.3769566866581126,-0.037913259255168814,0.3142329440342345,0.6872108198434944,1.101995233754488,1.4276363466967805,1.8603171245349555,2.2620265200147167,2.657954802672612,3.095640702590775,3.551826981693087,3.9193526667653495,4.336308556202209,4.724904565351678,5.033776393717995,5.416242585031566,5.858336744529809,6.266546828148072,6.792066894539829,7.354989872340118,8.116209836257314,8.583593575793442,9.135443633141003,9.876883900936843,10.389475291826878,11.030950695081552,11.879250777829473,12.55152059790681,13.216458609758467,14.195201353929198,15.31415164943202,16.554025743771458,18.0245783882152,19.821235707901337,22.289924616274764,26.378717001037867
2019_15_NE_CIN,2019,15,2019-12-15T13:00:00-0500,CIN,NE,Andy Dalton,Tom Brady,118.22001739538958,161.2799557528368,-43.05993835744722,-8.5,-10.5,-21,-9.27141433328861,13.391804936875257,-3.7571139728341487,5.478850900022385,1.5967257932174426,-1.632175253649513,-40.55167604173529,-37.09799814539665,-35.071607184448666,-33.353705652029156,-31.87237577176246,-30.47785085508933,-29.40399028644908,-28.547071457494994,-27.56272196006775,-26.69195216810967,-25.894956483329118,-25.059647754572218,-24.391550010522113,-23.68637629706588,-23.06438132822058,-22.605704671192274,-22.08141953028007,-21.512681390528773,-20.942062539465994,-20.3850998993754,-19.95067055816211,-19.332770305577675,-18.939030268252154,-18.525039766523655,-18.150400199631907,-17.721633565492912,-17.311477035650746,-16.925741987418473,-16.549919749754338,-16.173290991526528,-15.76769562877309,-15.357300395737951,-14.990333871177304,-14.695896171726556,-14.362031178653035,-14.065543990906205,-13.734766621286079,-13.364945446891232,-12.993826312194825,-12.704010191375172,-12.279280632422491,-11.969111650217226,-11.672940387620715,-11.324654871598703,-10.956563782436453,-10.675039957333924,-10.295972570511605,-9.96753041482063,-9.584029567169738,-9.25614932850982,-8.8783231180371,-8.578853885516182,-8.268290256481137,-7.927318679863882,-7.578687729650635,-7.265576179905274,-6.981421603282684,-6.619915321352982,-6.295937478358356,-5.906630142451407,-5.5903562393970105,-5.271449594733091,-4.914067962493924,-4.590138239342787,-4.269732773328843,-3.9992338674457786,-3.637236375770793,-3.214085265039648,-2.8155150818467765,-2.417395324574102,-2.025753422971688,-1.585829411349171,-1.1606440078885132,-0.8208601146270025,-0.4233306595732045,0.04957068410074389,0.4429826114759276,0.9517972279612578,1.3869608147164576,1.7697691810604692,2.298520353088072,2.920693354125932,3.4106964231592345,3.9111887442784736,4.361739138063005,4.989590603109869,5.486135343739555,6.166274711916768,6.98769302094405,7.7306866297094,8.406615488265896,9.245068073156949,10.188653733203303,11.272008793262358,12.604764885532317,14.113181396638693,15.828758198059434,18.503917780281284,21.506157810030555
2019_15_TB_DET,2019,15,2019-12-15T13:00:00-0500,DET,TB,David Blough,Jameis Winston,35.03711108656407,165.0366707350251,-129.99955964846103,-3.0,-5.5,-21,-4.207538880243928,12.9835993305989,-1.377815865525631,-0.05577732378765281,2.0420976176777317,-4.927597956183709,-34.93080345109043,-31.32662625248247,-28.979135606940606,-27.500968070490163,-25.845905598715262,-24.520892347543953,-23.27286446354554,-22.11280334324683,-21.35409168784629,-20.596454201233705,-19.905253769610745,-19.15583141067574,-18.562412892188693,-18.030551583635468,-17.51235301113135,-16.914602968205788,-16.447992497032022,-15.862777765617682,-15.332733591330902,-14.887710309782886,-14.390881064001434,-13.933181971806068,-13.572113933553684,-13.142496654968744,-12.746198638527051,-12.396627264990837,-12.077676141064165,-11.753174093909674,-11.375474530212667,-11.003735515627744,-10.645910830982771,-10.241787553369019,-9.91462191758333,-9.62790216216376,-9.306475111298855,-8.952914882549942,-8.612064650926866,-8.251134185410777,-7.878703457259586,-7.531269373600076,-7.204303534824298,-6.803822409234997,-6.498373590223056,-6.208768293206168,-5.828048897714676,-5.526849447553281,-5.158088948990546,-4.848872721134809,-4.489464186540225,-4.144645136089958,-3.7608132292486904,-3.4951279594557514,-3.164777669254527,-2.752011638575674,-2.417893606338203,-2.1676847042002874,-1.8166344552210552,-1.4790161947205755,-1.115938357219015,-0.7459496948201404,-0.4141783068258681,-0.09961119040505252,0.273907789391473,0.6531991067528806,1.003694471998751,1.3864871486627315,1.7353740918445868,2.0661264238377486,2.4336243895435974,2.8045532968297247,3.172102591605892,3.5669109545868234,3.933884165492613,4.28905649134818,4.685959235099895,5.106362164525511,5.525550367979888,5.987299924587428,6.416636180109165,6.848234296058041,7.291182603113301,7.7289737891033,8.2691142469311,8.722713505557234,9.28162439846389,9.853723926607449,10.406441691050846,11.043117550079602,11.674190772974589,12.30269322929312,13.046660388784591,13.904454166556128,14.760075740183165,15.98213541799482,17.053689009412974,18.520495506395424,20.25079927563281,22.292367986184857,25.474135734555674
2019_15_CHI_GB,2019,15,2019-12-15T13:00:00-0500,GB,CHI,Aaron Rodgers,Mitch Trubisky,197.4151112841785,154.6242827003341,42.79082858384439,5.0,4.0,8,1.6753776479738223,13.141572113651197,-1.0561404513277282,1.5294915037991472,2.639034882237448,1.6219747208632502,-29.35055852366721,-25.36185359936311,-23.170355355413502,-21.285834406664257,-20.087099627348223,-18.87295427658089,-17.70964563877786,-16.84846656657031,-15.883400424704304,-14.91898068735232,-14.27140952260712,-13.612658483380788,-12.95756721173077,-12.36059935759227,-11.788594220897984,-11.2765773387793,-10.694555989955399,-10.300111184935744,-9.802821481321919,-9.389518229303846,-8.845331385166107,-8.37536559491011,-7.924227197321251,-7.4435051301448265,-7.0748686230344315,-6.620719990726871,-6.251668635199858,-5.866387826232701,-5.5163689693448825,-5.119358404760737,-4.7306800146774455,-4.346530183975324,-4.039582688183698,-3.7009685459772785,-3.32848677211068,-3.0036398592876936,-2.686697426914284,-2.4105556681878797,-2.042367748209671,-1.7116153672743144,-1.3904507309573149,-1.041118928231743,-0.7150681888944124,-0.3866593840583368,-0.08022889377872947,0.2878617080501985,0.5999723625164748,0.8470731993021856,1.1636706327792894,1.4471566841341466,1.786667763136144,2.0982012227500357,2.395066220351706,2.763507615912042,3.160048729042542,3.496057225731992,3.8437899758655534,4.155234806398466,4.529195522951323,4.910581500371998,5.286632103284126,5.576437519620389,5.896314867429425,6.241757796192487,6.615608371104965,6.98171208301833,7.321886527639488,7.7073700243226515,8.060995193247622,8.473254656120258,8.867112735525083,9.281759780446748,9.668774758068349,10.071673581972547,10.477931580246343,10.957380015762888,11.38602633242418,11.862040792412524,12.310919330723774,12.790992652680599,13.220419996611309,13.677304799238016,14.166104031503274,14.645651123032918,15.11631944128488,15.721184320164063,16.353751098132125,16.906136553222048,17.5610583501922,18.39021420693275,19.193748639099574,20.17374732006811,21.05822086479214,22.312763017511745,23.35707840285517,24.774543096609268,26.462102356429604,29.094995340669584,32.24044910671005
2019_15_DEN_KC,2019,15,2019-12-15T13:00:00-0500,KC,DEN,Patrick Mahomes,Drew Lock,245.0049856103952,120.51966678918276,124.48531882121245,12.0,10.0,20,10.109906871230839,13.189936488716244,3.9276512232150416,0.4894398760405541,1.9531133668779235,4.7185821571784095,-20.612246213988104,-16.586009660814394,-14.255995280249644,-12.789532113453497,-11.421104252899466,-10.33201564919934,-9.472336098699204,-8.61203198876928,-7.7291796270673965,-7.0244241737167314,-6.2377067477218695,-5.531005452841283,-4.839377452843672,-4.2489994679532685,-3.6451410917354967,-3.2052805990787943,-2.7076914971984007,-2.0639398421802673,-1.6065735461759252,-1.0692417868889452,-0.5773351451392549,-0.17468063928553373,0.2955474738835363,0.7245338360092213,1.179912349575994,1.6713333982287701,2.0748844963045867,2.341263663817647,2.7463674180811957,3.0813993613486486,3.476573935843399,3.832543231971808,4.1906153360437335,4.600583077045357,4.99984303817006,5.391815889407743,5.737454682033283,6.09247710764867,6.3511438427815,6.676464309193131,7.021595598578175,7.379975419755533,7.6809458539850795,7.997262815426377,8.294059219289132,8.681925021145767,8.95665926246916,9.346559155330871,9.747968512196598,10.115896096631257,10.43556539516606,10.743207158527737,11.047965142558738,11.399858551395978,11.742593520094116,12.089038854197694,12.33881420845696,12.636316892188363,13.045145345147787,13.381792441768422,13.75642875545287,14.153216394201488,14.487793291267408,14.80663203252347,15.161910313345686,15.42627919751605,15.811235593061307,16.149990084009755,16.456880242374744,16.895731120241773,17.27186412329426,17.681585486005506,18.072280185646157,18.434787830396747,18.836579673892768,19.354744353693548,19.85077235522801,20.330086488041058,20.74234936154907,21.269949919875025,21.69315479653244,22.14300989312458,22.60860157953448,23.198422511570513,23.795094789007518,24.377356877897757,24.966220336882408,25.66510316402057,26.384223511732028,27.094334905790266,27.739139801159567,28.77958950555267,29.675564999293385,30.776038022961284,31.79979117451879,33.14066383756961,34.86262927080895,36.90163089167892,40.507485921263324
2019_15_MIA_NYG,2019,15,2019-12-15T13:00:00-0500,NYG,MIA,Eli Manning,Ryan Fitzpatrick,138.9133440780436,137.34740969184674,1.565934386196858,3.5,3.5,16,3.9274681504285565,13.140645132185805,-4.031306839845365,-6.393990559906013,1.5054281133018603,0.059356317066053606,-25.592513659398396,-22.249801136362517,-20.199432985313713,-18.829768779781816,-17.358829735644264,-16.13935594661246,-14.9920666505833,-14.38118223257382,-13.616167438056053,-12.58914192246624,-11.924451749088647,-11.235102510869687,-10.64772793353297,-10.07592624819045,-9.546101751359105,-9.048912141889133,-8.588851295557701,-8.089160988855811,-7.607947324649486,-7.143741694894887,-6.691577041651074,-6.134512791851835,-5.713450058475573,-5.290466588307884,-4.888735222086693,-4.560761585913191,-4.116311992061032,-3.708253301650065,-3.3319848570417006,-2.9490944961100274,-2.5221003412611265,-2.2127884114765273,-1.816077765417808,-1.4642332015265827,-1.1264841331822217,-0.7964842801222842,-0.4638406128886619,-0.07000262991347672,0.2737844430260323,0.6099457649811926,0.9432317145689646,1.2933446452440116,1.6543385668348645,2.005238921675305,2.3185049033919474,2.688534297555167,3.040778968307948,3.416095482595911,3.730129110543456,4.125543066278757,4.442700201676256,4.7753980740484465,5.153295442679572,5.4832030017231475,5.767381238728065,6.1316692688796355,6.502519823232806,6.861021619355201,7.177137740196015,7.612127356622514,7.9306188382859935,8.306270739770639,8.641705299921423,8.940137632522278,9.334121349797163,9.570293854486101,9.865345159599924,10.23265756474474,10.639669979088886,11.031368104033424,11.42331314388019,11.778992854369466,12.167740849287652,12.562690466760294,12.98604470655388,13.36095814189922,13.734013730073562,14.179538985686166,14.617499450992256,15.018663657801218,15.540402710269966,15.972912768139443,16.494593561944214,17.024096022719355,17.745030724386258,18.226605666662067,18.896220216649432,19.567753363092585,20.234835932722476,20.90575003582645,21.700362464902557,22.52644056067225,23.44880541173932,24.52813162454873,25.798913296519093,27.18873748805481,28.996887572235575,31.90288797110514,35.04879155239326
2019_15_HOU_TEN,2019,15,2019-12-15T13:00:00-0500,TEN,HOU,Ryan Tannehill,Deshaun Watson,179.26996503268248,216.7322137778196,-37.46224874513712,3.0,3.0,-3,4.053056898537988,13.187462789338003,2.710974296909704,-0.8420667364752502,1.9200122162927278,-1.419996351139702,-27.290253460486856,-23.629122891047544,-21.35951428072387,-19.633389081958843,-18.198262428175543,-16.88488567216356,-15.896954958080135,-15.018744157779723,-14.062741770937844,-13.402503563649056,-12.59125792604263,-11.948702814827051,-11.24145059721698,-10.660075374005174,-10.142287709531756,-9.633600883831868,-9.108216003574643,-8.6121068497888,-8.030488196093312,-7.49506923344932,-6.97465018967412,-6.512840187589622,-6.1847595776366076,-5.718504437585041,-5.273692132488671,-4.8313151251948705,-4.339562047886844,-3.958854023846706,-3.6345607826222768,-3.2670122503530146,-2.8626326047516564,-2.4974649046521042,-2.1201594504219443,-1.71932790863315,-1.3410093967125598,-1.0173428742864097,-0.7115092446602912,-0.31386363757791447,0.03402309970937825,0.3700703455064545,0.7497074030870301,1.071786653297739,1.400463480584427,1.762640259481845,2.0477618187825932,2.4436148322148448,2.8526369958134152,3.1532579083242736,3.511298160390827,3.84099771389551,4.159995790637609,4.388067711225395,4.7295738975178505,5.068797544956873,5.400100993032164,5.798677159125549,6.1471135901464535,6.448696029090364,6.854286251742571,7.191982402841111,7.5372013920572405,7.8470508459130945,8.147875852661603,8.501072761801394,8.810041376947604,9.157087249332458,9.53115788933767,9.862845820491554,10.274137713476788,10.653781975789677,11.058864850238953,11.357570565072844,11.731403678060946,12.160605724145107,12.540170491483366,12.990679821655798,13.431281504989743,13.811732545100828,14.226162163520753,14.704162025373142,15.177441881514207,15.622855006998636,16.06661167626758,16.570946999615096,17.120047719255556,17.673661447802388,18.316231108793875,18.885070201649697,19.655757397340455,20.405435883977354,21.104549635769747,21.86143558859794,22.913794313522164,23.96680379140661,25.04454292062968,26.454715245333816,28.098267193694106,30.15080487796562,33.61393046546549
2019_15_PHI_WAS,2019,15,2019-12-15T13:00:00-0500,WAS,PHI,Dwayne Haskins,Carson Wentz,59.54212843062032,172.94256410193145,-113.40043567131113,-4.5,-7.0,-10,-6.930703403277193,13.173606982931123,-4.45581802070324,-0.5179363553905237,1.305590937858035,-4.298412675822532,-37.34795884650799,-34.081193122641565,-32.11256383672909,-30.06665042360749,-28.46721454199702,-27.142179649518475,-26.06099803374312,-25.2246898331633,-24.30196604450153,-23.48047802596553,-22.716717510901123,-22.047209563592936,-21.4751627883303,-20.892154813082445,-20.18804930236922,-19.5340515526556,-19.092267647162192,-18.645902806892114,-18.012721671049967,-17.521720671290367,-17.075773475194982,-16.68465547256773,-16.239582473034478,-15.881727068631143,-15.448151618056155,-15.087800273497368,-14.703401198708146,-14.33942255959536,-13.935708482269373,-13.582071932633593,-13.169380282870883,-12.866509984135554,-12.512888161609016,-12.248117249213118,-11.969874337902743,-11.6646172219494,-11.328407842818788,-10.975317374677468,-10.641069889814972,-10.290614315288716,-9.95525648239212,-9.67707260576526,-9.334796374277193,-8.983914347213231,-8.663505018356842,-8.394335108537229,-8.008065610114512,-7.6824597517138855,-7.380572877604624,-7.050875341366542,-6.69289000945713,-6.358619304531701,-5.96617885611125,-5.57301603488947,-5.229999100975474,-4.882126721823428,-4.534954582041388,-4.219869973061551,-3.9338452182052066,-3.6396385987764184,-3.2513795819313818,-2.884903094887668,-2.458438406737483,-2.1538651496002807,-1.820838731470703,-1.4332114392025077,-1.0500942343493758,-0.7088029899073167,-0.27803411744446915,0.051894201237421965,0.41952487565020335,0.7854610523268365,1.1357016891057168,1.5790726948037677,2.1132586738327457,2.5285767017402083,2.9528586525715084,3.381839114168309,3.842846047011596,4.326193413674981,4.854559312730483,5.279627952644142,5.731805825615387,6.25846740556986,6.864431449124842,7.466559564114094,8.10529405854426,8.63020111203921,9.296875278234117,10.0209050147557,10.731956900868427,11.661036235848162,12.572850610547057,13.70966148138357,14.966385508902684,16.429922452762877,17.884218347960957,20.773126012204546,24.400596018792726
2019_15_CLE_ARI,2019,15,2019-12-15T16:05:00-0500,ARI,CLE,Kyler Murray,Baker Mayfield,141.59196820891154,129.3458626710967,12.246105537814827,-2.0,-3.0,14,-2.3820741983552827,13.336467431866238,-4.816524320311497,-0.07979711662235349,1.8904677051487992,0.4641853001850564,-33.15379103284948,-29.301960664952098,-27.246077100082847,-25.62429856696242,-24.270442455212226,-23.10281728749011,-22.127015333266424,-21.079991196508836,-20.253054827883428,-19.53223286619205,-18.853591132057847,-18.10909059936876,-17.37672332501608,-16.688817374888608,-16.118761775070467,-15.66889046792025,-15.123374687926283,-14.68869871796004,-14.106274814112234,-13.69102065410684,-13.280093192857462,-12.861069961547202,-12.453121357793064,-12.139380271062047,-11.710142014044063,-11.319224090532158,-10.925334790739964,-10.550568687347624,-10.178914641432412,-9.821454118486617,-9.412675544733249,-9.050024591786615,-8.706692075756282,-8.27711408305154,-7.851935555965952,-7.485740868160978,-7.128147558021765,-6.814310680659615,-6.4568264232545385,-6.152021142206483,-5.756294120186254,-5.385424951891887,-5.07323989516463,-4.774555206385616,-4.451738798388041,-4.033395585159885,-3.7366082067488295,-3.4216551238519415,-3.098695400943507,-2.721185651487678,-2.3472091710781986,-1.989102518103544,-1.691974833577182,-1.35428925471404,-1.0636675282992794,-0.7740626191606608,-0.4009376182475535,-0.01054131655759521,0.3274883735288965,0.7055445798097,1.0348885081436379,1.3593111170013767,1.7386118698284825,2.181707290039814,2.5344702768356173,2.9178936435120972,3.433014210780208,3.8440220806947183,4.268622866412491,4.653187524766817,4.912741881559755,5.282734262028759,5.742447866197935,6.128252312017469,6.600489363389139,6.925647145787849,7.391849554926116,7.84351343632278,8.235327800725486,8.784371258606573,9.248048045652784,9.760675238229844,10.40537313071945,10.975162598684314,11.497471403638498,12.06981026000718,12.671300149680658,13.185292477786584,13.84381167647138,14.527069817933317,15.48772080990571,16.355791152986093,17.090874877112633,18.22965109283803,19.2980060450693,20.639792854632635,22.464289127650485,24.80772007161753,28.86719354771681
