game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_03_NYJ_CLE,2018,3,2018-09-20T20:20:00-0400,CLE,NYJ,Tyrod Taylor,Sam Darnold,117.36319294458,110.94170802825,6.421484916330002,3.0,3.0,4,-0.06951410793372384,13.120717639918276,-2.677059985754379,-0.2153609453966595,2.140373811003008,0.2518111214209872,-31.422501634511857,-28.121739700133265,-25.53754452889794,-23.413217834695914,-21.76715434644384,-20.602522928393267,-19.61869411547355,-18.74244072754366,-17.827995457786805,-17.086926152173874,-16.31367649510786,-15.653871987815082,-14.931577713697743,-14.269040299350674,-13.768743376168432,-13.277161083388657,-12.704058830214374,-12.159017262497647,-11.685145205716031,-11.167299701535145,-10.642625533632115,-10.240361249551643,-9.766526935048216,-9.215741156423302,-8.836136819603055,-8.48994307382705,-8.072235883233638,-7.690353977517787,-7.320281205926933,-6.9201753598903935,-6.461752306596111,-6.084330349318091,-5.7458646705050445,-5.342964150789807,-5.055706622959893,-4.7312212563681335,-4.3750217737281485,-4.00338737888588,-3.662717810437705,-3.351009798041354,-3.0209398611922498,-2.6677402942757142,-2.280933329705709,-1.9896872103813819,-1.716894971713888,-1.3678267223115774,-1.0197453462300377,-0.7111719471744239,-0.3925862485890668,-0.0837015816269093,0.22801781363798376,0.5253165395671758,0.8208758589559626,1.1640767390201021,1.4765906657808574,1.7799437585180347,2.1147328727186636,2.3840335011389513,2.7392006167739513,3.0714656412351955,3.3205723042738042,3.6815024266967575,4.055729607338445,4.4295110411483245,4.805873784383658,5.242639667108129,5.575397386777198,5.931187846774468,6.2220896790155225,6.611498414979356,6.986575828223005,7.336976320479248,7.614256280743941,8.05358597564028,8.48683012716645,8.881709040767987,9.325700969824616,9.81417687890954,10.289733180599763,10.743650755101527,11.1658078750948,11.64471513203838,12.15811963834264,12.52209437525653,13.024270270728197,13.616946594059824,14.199586161402866,14.881925523631653,15.434496122937032,16.07963947027847,16.859592217878255,17.76454769707091,18.8246416223725,20.04540221263989,21.467185241487186,22.617067595785407,24.578281906334908,27.005407034542944,30.611221273903507
2018_03_NO_ATL,2018,3,2018-09-23T13:00:00-0400,ATL,NO,Matt Ryan,Drew Brees,184.20636525819,250.54714653111,-66.34078127292,3.5,1.5,-6,2.018953182054062,12.971066543228867,1.865881133111835,-0.28351094090003515,2.4710382968768654,-2.601477188834678,-28.249608020931102,-24.64723403495349,-22.066218597597423,-20.25587906596089,-18.906903286318926,-17.662263447766925,-16.671859468401745,-15.853111520137686,-15.002892572649092,-14.207975395487392,-13.588528791587475,-12.971589178168827,-12.292052514542618,-11.747265171954657,-11.280206716146223,-10.783738132767908,-10.373168807386746,-9.907215975602282,-9.455072278007725,-9.018371204457795,-8.560548572160895,-8.114032537460403,-7.675292095433928,-7.176554916062571,-6.738464513905993,-6.31832942442807,-5.924401787366199,-5.529803776843763,-5.115205190554415,-4.794776879950994,-4.488418309633115,-4.18120882177477,-3.798769130394109,-3.3720471202095226,-3.017969305304439,-2.687092092612914,-2.345146416831913,-1.8976894032821046,-1.5253808302386358,-1.1691958429661335,-0.8410508426804343,-0.5052816068378763,-0.17318935039333813,0.18286100762227112,0.5101043000850083,0.8497739618592832,1.1174818693946234,1.4486296748203997,1.8497050449458878,2.1248501987959565,2.484024720000578,2.7939076424276865,3.155029817784026,3.5249091753698494,3.8338288860102465,4.1699417072351075,4.534214125828926,4.860967291708667,5.139763783478875,5.476975874819551,5.8116093580257635,6.119678396643534,6.473372165523668,6.895206575744082,7.2268448875400315,7.596949182902233,7.918805427662639,8.260483212737558,8.61999518446024,8.942834357419871,9.318301671221665,9.713886068017182,10.117619840356092,10.46876456816279,10.88675936630052,11.35192724910437,11.723689267497864,12.229681414216364,12.76899527129873,13.217907213488255,13.668635812721586,14.194508688185376,14.742907489002901,15.161154235724537,15.599805124411038,16.13892221551797,16.759031405435422,17.36353783577484,17.916343609740913,18.604009477550157,19.347421056438794,20.286750863757895,21.260529690986694,22.259570545006625,23.53248226392919,25.107203980635383,26.831220061369905,28.624567695613475,32.1959440169286
2018_03_DEN_BAL,2018,3,2018-09-23T13:00:00-0400,BAL,DEN,Joe Flacco,Case Keenum,158.21984212386,162.37306961832,-4.153227494459998,5.5,5.5,13,6.091323193389092,13.363923639419118,2.714315774768805,-0.7942414070447499,2.74563003547708,-0.16286402390152516,-25.174920387509186,-21.306324427545402,-19.15071264954808,-17.64299916225618,-16.090435516934114,-14.896840096980554,-13.892276654457344,-12.993475969767987,-12.017941554716002,-11.231475383090846,-10.422341372153848,-9.696157073260434,-9.081033632696219,-8.303931721556307,-7.72618430317088,-7.191809536310676,-6.599610919194391,-6.0230901280560225,-5.502627535213922,-5.019688503656678,-4.568249891458067,-4.028653372811516,-3.63320553742106,-3.2532002077540825,-2.910378078860218,-2.534238619224438,-2.118115295563432,-1.7603569620168507,-1.3961612577603433,-1.037727468094934,-0.6547772186197,-0.24771855381217028,0.1359376907999991,0.49334655208468575,0.8716735599684609,1.3107161097196585,1.6458111255508883,1.9777513633462445,2.3885949264158555,2.705207297969145,3.0544943804684563,3.4246095282897646,3.8298493610720956,4.125488759480001,4.387295967930898,4.724722971638999,5.0463502577321195,5.329633338539872,5.624921909555479,5.985550584187191,6.2523862917052035,6.659832580340558,6.976706162249242,7.276495517215862,7.609640165670754,7.985543857573479,8.296985171571283,8.61286586533762,8.964126964651093,9.283552939978657,9.599093831933663,9.91627621840978,10.234392421129828,10.632159386161891,11.023626323409863,11.283631669229079,11.64536258241161,12.071986920099127,12.418832705853605,12.84767694878793,13.319225906918081,13.764736258133334,14.197849685249949,14.657395092895213,15.0353066772819,15.41985721419562,15.768513519029948,16.256785217536653,16.75861836195608,17.25348902825716,17.691565831603885,18.3149204356704,18.843196333764336,19.438031432479846,20.067327751039546,20.62503117839787,21.14176691029527,21.740475501766646,22.478153539301804,23.260895112605766,24.036707854292604,24.819265038075766,25.802920374381028,26.7267341188254,28.002110957210895,29.481834294828424,31.24830919071241,33.48048312691443,36.847191247872985
2018_03_CIN_CAR,2018,3,2018-09-23T13:00:00-0400,CAR,CIN,Cam Newton,Andy Dalton,182.79317755578,152.35482032033997,30.438357235440037,3.0,2.5,10,4.835533130374299,13.054100135880322,1.2518955236248228,0.4626340867442926,2.852666636480059,1.1936050570137156,-25.549214677573946,-22.003750636739333,-19.744031333876073,-17.985447683761794,-16.648548255430622,-15.432606098324912,-14.538508772123114,-13.675676834852709,-12.986354093135292,-12.14118531006024,-11.252217141714166,-10.578029445591177,-9.963005950078603,-9.36567923716584,-8.807529437205764,-8.233830131090228,-7.655868329946073,-7.089530405365398,-6.571728116261198,-6.076824327467187,-5.5641069743570775,-5.113907975423518,-4.711780149133865,-4.340107544139537,-3.9199867670013195,-3.5657298231539296,-3.103237350829826,-2.7212469002019715,-2.3181434916332337,-1.9744888167566703,-1.6490908082040086,-1.2054831082820645,-0.8377372929023378,-0.4427658883285576,-0.0650510427766488,0.31211145929768386,0.684100709237932,0.9998477466489759,1.2975517599617925,1.629323557746188,1.92628727307999,2.242520533892925,2.552567612968282,2.919548106517373,3.3554274457401285,3.670675900149278,4.005254869244097,4.383116684135762,4.681325706665405,5.011949657630205,5.427126746824139,5.763364857037392,6.002032494801818,6.337077514885987,6.677102574078932,6.99491571839211,7.354598715419315,7.707133488127465,8.03522764254984,8.36931657741794,8.671880432338357,8.965762697922825,9.315593762174604,9.627059895500054,10.009230824774836,10.374156114192433,10.731006943308953,11.096591417194757,11.423097064350902,11.809388068414995,12.212294149348482,12.564739975824951,12.976084368412554,13.318574980108293,13.757274780183542,14.163182948667021,14.56947533234398,15.001771680028627,15.427100846432017,15.890611046097915,16.397560149232426,16.892338916350543,17.343506225275256,17.962419571295783,18.584732592196524,19.163509126645753,19.764962902977054,20.357647438830114,20.9501577169319,21.599785046507613,22.239436399287467,23.07289915607352,23.969120997963852,25.094890462523512,26.006805483518608,27.45992009605085,29.03456064170516,31.088714078582374,34.738919565598124
2018_03_NYG_HOU,2018,3,2018-09-23T13:00:00-0400,HOU,NYG,Deshaun Watson,Eli Manning,174.5171765667,114.19193576966998,60.325240797030006,6.0,6.5,-5,5.742434369848649,13.119482005731514,-1.862963140626217,-2.681946992466245,2.5578658077710665,2.365584710237541,-24.785089742994266,-21.04123233785241,-18.4827607002031,-16.748610603654388,-15.551481023107868,-14.458303490853265,-13.432824989645267,-12.621829667477336,-11.860946029164857,-11.196042709689255,-10.457185369655571,-9.656707136880103,-8.921108819890556,-8.321873461480449,-7.812974837318587,-7.31245088420788,-6.830898120504295,-6.324776941565753,-5.8738906486268805,-5.416151037146637,-4.954609065645086,-4.5823896835372295,-4.201971996773663,-3.730774949844575,-3.3527236013040804,-2.9022358678507056,-2.487095971419859,-2.140321834233218,-1.7856681812888526,-1.304574353133585,-0.89395373276842,-0.6009977587312173,-0.1896032420275894,0.14287090517975093,0.533375984939493,0.9131834837521504,1.2451097651527478,1.6747159764250243,1.9742590693995328,2.2449486591029837,2.543555337180858,2.889038802464805,3.2150901005966688,3.6313338117346112,3.988308663458897,4.29780588651546,4.598919395691568,4.916185253951441,5.254729585412392,5.596132425851254,5.908950349388845,6.272105741971446,6.650492259960656,7.029569349079912,7.351806441213325,7.704480524640867,8.013494537095553,8.312951682520689,8.625937758741165,9.020402590256793,9.431237248717018,9.82456283055521,10.136558220938989,10.420021039347093,10.780854354874739,11.127002346254265,11.44966880840975,11.842247672799676,12.239578598490997,12.64103174243074,13.028054779502035,13.439433917550977,13.854808069098283,14.25793930715159,14.662020784320298,15.009814930540879,15.42539665347333,15.846571166222107,16.355537924030113,16.869120895491818,17.385969980670833,17.89002504477085,18.377878462265816,18.80880788202134,19.375746258664346,19.996424674413888,20.507416151778873,21.11521725582624,21.784839611877015,22.3916426442626,23.089687260843636,23.928661329833744,24.947012480582824,26.246704661232112,27.651713180865805,28.903537756903216,30.60652616694822,32.63422635074388,36.27110744242376
2018_03_TEN_JAX,2018,3,2018-09-23T13:00:00-0400,JAX,TEN,Blake Bortles,Blaine Gabbert,192.8203466541,93.14157794304,99.67876871106,10.0,10.0,-3,9.947549246490254,13.228842799809405,2.5368237096543056,-1.2320586762802468,2.2698789621110755,3.908787898444606,-20.51399456119989,-17.1978826346647,-14.67030651051263,-13.173646645806798,-11.681491644644069,-10.617617099096377,-9.540948881357798,-8.68578601750392,-7.907386629150791,-7.271015881160118,-6.480028315817582,-5.694282499440296,-5.056731992025805,-4.408369409379139,-3.820762754405188,-3.222298618110827,-2.6450241856928085,-2.1802649187585326,-1.7179386582998806,-1.1847487264739935,-0.7421878520723705,-0.31963555699948204,0.152268601903767,0.5595044180986658,0.9332641906371151,1.4422653467863562,1.7996587121543148,2.1603292985874916,2.5727641229874907,2.9821669778754734,3.3702860279939304,3.7246262417316465,4.133666655181188,4.4857350951015675,4.880431363842455,5.224585730047794,5.552224335185901,5.888133445558029,6.2618024332556255,6.552097165662759,6.949172673885672,7.303835013605225,7.637943395067115,7.932762150080408,8.259295637441454,8.592527596919302,8.923882500500639,9.323133331999758,9.717994138339373,10.065486420167083,10.337004382822508,10.721687382539354,10.990486369406815,11.309075507591151,11.72773471126975,12.092834107109281,12.3543678842859,12.628312581227245,12.963199033926166,13.304886300219348,13.641241864874424,14.000483080345774,14.351745453574937,14.66151920161662,15.02317447758779,15.326845006775045,15.738761185500008,16.12256650754867,16.41788411034984,16.75946514071829,17.157715137825612,17.57158149522183,18.04204721591038,18.440857685956477,18.850302440286228,19.22326347035535,19.585208818508594,20.01931232825228,20.403082543133777,20.83849557787839,21.391035680042286,21.811689758354376,22.443279094620184,22.93936843242879,23.45953062861887,24.08647535764095,24.648124543798986,25.37098804123288,26.019826898148924,26.892221205372167,27.694236900461508,28.468718246910576,29.378768832062526,30.48170933471725,31.660654330500446,33.05389525529726,34.637180101750076,36.993861227692,40.784199062468836
2018_03_SF_KC,2018,3,2018-09-23T13:00:00-0400,KC,SF,Patrick Mahomes,Jimmy Garoppolo,170.29619685539998,132.74615184236998,37.55004501303,5.5,6.0,11,6.936550733737808,13.131734429172923,2.491468521018508,-0.7782899832524558,2.194310542233693,1.47248168723312,-23.010752938228826,-18.888054508921503,-16.980980457276058,-15.315674184852826,-14.091873866364018,-13.052669931363726,-12.147319920822296,-11.285036813486279,-10.484091232548648,-9.846718417444233,-9.085244298667808,-8.478477835559522,-7.838672993190258,-7.150671089370319,-6.506762163222957,-5.992201682784939,-5.566351024713255,-4.956719579061437,-4.478689223184643,-4.070129704155631,-3.67906302771579,-3.2314210835256865,-2.7231870179372186,-2.297718369804997,-1.8088440640958825,-1.3944700582050107,-1.0057513351030725,-0.6294694312351402,-0.24271568120440729,0.08790534560746992,0.47038985642108905,0.8828113121180474,1.2015423564847647,1.6384921792213734,1.9451055637903027,2.306301730741168,2.690088606559208,2.996073580425758,3.3079692625283506,3.6225156564817764,3.9361333606215076,4.323909168514887,4.69263186474337,5.042816332130331,5.373000469344901,5.652181780800952,5.951368704356898,6.322355836332187,6.645689264416539,6.9846606578036665,7.335192854017403,7.734050720403762,8.082621917201253,8.35505491766859,8.7244890012007,9.014097843151806,9.39239796545986,9.715357350204869,10.03982139582633,10.331811864042747,10.710904075961095,11.066657047810333,11.510844011837651,11.915566313224186,12.249047792975048,12.546242597610634,12.86619018721011,13.218272669045643,13.616016212727335,13.973708751854662,14.390093129554835,14.84755036992425,15.202895045946983,15.563062572172797,15.887550679441746,16.290709947136907,16.72103656979773,17.16827655007951,17.639890061231842,18.19749431651541,18.679634481878033,19.120281044812703,19.594815380746663,20.09691468651948,20.751547910081644,21.390550677798153,21.993313866390118,22.830518952830108,23.46728995170335,24.257270121616514,24.97942995600773,25.818928426299568,26.7231557494249,27.813335065463825,28.83679528887244,30.399568175468065,31.893455368677223,34.15929758494334,38.1499401825109
2018_03_OAK_MIA,2018,3,2018-09-23T13:00:00-0400,MIA,LV,Ryan Tannehill,Derek Carr,156.34786768491,165.62680040808,-9.278932723169987,3.5,3.0,8,3.8598128077796594,13.124040545836593,-0.8130578431238539,-2.466456401667671,2.570276889272498,-0.36386264003664553,-26.62377770477964,-23.866006265147867,-21.501985766212396,-19.41262278685908,-18.123974843103582,-17.073279575154768,-16.1078826208394,-15.13294915464569,-14.17010841132086,-13.337285850277787,-12.674405740749059,-12.005255766343025,-11.254738655260157,-10.66912910558628,-10.058839469134632,-9.63344127581225,-9.101792596914482,-8.629330285025086,-8.226314816012318,-7.76863788571386,-7.241165868446856,-6.7945445298056475,-6.359562360803565,-5.962494162116793,-5.468590683970946,-4.982758127223445,-4.5324521390004255,-4.2247951731237805,-3.844076091824588,-3.505439728479166,-3.1236995093651703,-2.766661879537982,-2.3434804795876842,-1.9354561355548712,-1.5980872827615262,-1.1790308001717205,-0.8791238557216933,-0.45736619699512243,-0.09958409771192785,0.21620612994874225,0.5386113084269465,0.8807149838869202,1.22894195097434,1.5633926220321377,1.9181941907784135,2.289314588936438,2.6235162898551336,2.9102060906669505,3.276546071719439,3.5467635252962477,3.83467061344627,4.209402647379639,4.529870060752552,4.8619641361901795,5.153605288484514,5.491648404922409,5.806578314627132,6.0678536008698245,6.427369541304438,6.8176668453904625,7.223220758911261,7.5402741475396375,7.810832715609468,8.125533432508565,8.453563168944754,8.80487197836111,9.16937800886076,9.512570891113308,9.923117421701535,10.316931422900605,10.716017850358377,11.077048463836515,11.41863774951726,11.87871722750115,12.228658645930164,12.644117228405245,13.075510179219048,13.556665334481881,13.93787196281864,14.440018750184093,14.95150413860761,15.443164162888477,15.86903132023805,16.4261580266228,16.966623924288022,17.522313904954373,18.074100535769805,18.732389235992958,19.445573044110194,20.214191993704492,20.971294585611417,21.670977329892693,22.47220296946824,23.700331653479676,24.977346922355604,26.38367322120951,28.235782326263053,30.160550497488458,33.88111906134031
2018_03_BUF_MIN,2018,3,2018-09-23T13:00:00-0400,MIN,BUF,Kirk Cousins,Josh Allen,185.58360163695,99.17930277552,86.40429886143,16.5,16.5,-21,11.336408674043609,13.208568541855623,2.2823754544511305,-2.96762843469879,2.6981599045606464,3.3882448803330276,-19.000351021252314,-15.516714969377484,-13.79646963155313,-11.76496848734697,-10.214808177490823,-8.996728576507543,-7.921000122597791,-6.86276525991435,-5.836267223201746,-5.228829287219944,-4.521418683631949,-3.8537965223960096,-3.288230098965009,-2.657865580183638,-2.0429530435881755,-1.54521792128251,-1.0178660094079177,-0.4875379949576539,-0.026086775126480242,0.4001256768882617,0.8581305201567376,1.4092249430814463,1.840765798589635,2.229229601752626,2.673097239659886,3.0168936648722613,3.4389828538259373,3.777487561880099,4.144481412526255,4.521019849911144,4.935747554250689,5.247349667531916,5.673623326623394,6.015066009226025,6.401852035756633,6.704653530738884,7.000719611868432,7.339797618039504,7.679103249197258,7.983275481339601,8.333541636470567,8.731001831276513,9.048629557634058,9.39151562342049,9.762433644914706,10.071116488472125,10.385769529004294,10.731628886720845,11.03991492543886,11.380677368152604,11.716778465229293,11.98612744580267,12.326883325789026,12.67076841905628,12.992357540377377,13.276811732353464,13.629176571881878,13.953062251545838,14.271005426076025,14.636050602690846,15.004712509780433,15.336961352247288,15.716981591192303,16.08754756047432,16.44824015564723,16.760832324549863,17.17325265309379,17.623070744011983,18.025776162274312,18.41356941195855,18.810221672152473,19.228554354834785,19.595704560639955,19.992679108134112,20.409795107278864,20.810609628267848,21.235643105107876,21.6241969832425,22.0643725724877,22.58995394841425,23.01230755900493,23.603454760826082,24.145412426631527,24.668912852335612,25.253027848251666,25.806307462619696,26.54385583048051,27.19330735550032,27.856365157849496,28.529421228800846,29.247593462829993,29.991130017864506,30.98347510844532,32.18016467728954,33.34196951060734,34.80969579165574,36.37227992894889,38.549649247879465,42.46583761102482
2018_03_IND_PHI,2018,3,2018-09-23T13:00:00-0400,PHI,IND,Carson Wentz,Andrew Luck,191.84066614812,192.98573068302,-1.1450645349000013,6.5,6.5,4,9.590416277802271,13.36508062621648,4.446471305474599,-2.42011440568359,2.76873295112206,-0.04490238447797551,-20.912794478411175,-17.722776895867355,-15.541933597072024,-14.002572005528135,-12.828622983872442,-11.568070635299142,-10.474368232038755,-9.29660136280691,-8.36384678320824,-7.687018941633114,-6.8968699596605205,-6.232815409266263,-5.515184304240008,-4.850318627447153,-4.355589549869524,-3.8428419963976963,-3.293087873757991,-2.8299013287732917,-2.452584453513674,-1.9424598596003235,-1.523013004550137,-0.9473013831802475,-0.5527730930320061,-0.1210436354176229,0.27335807834932613,0.7254884232730899,1.109530539640865,1.4859783394725292,1.8694241144763557,2.2435448661943957,2.627570045233988,2.961280926206626,3.3329906371969247,3.795159306805081,4.092748689649309,4.456239303613849,4.810143430520223,5.156012814357087,5.501506491126027,5.81287666039965,6.147436840780194,6.470152292790543,6.88222044306908,7.219717649099743,7.602165733072783,7.890306596034045,8.302288805531694,8.696424155304864,9.023664267455068,9.37657127971173,9.716333814034865,10.056694952190032,10.384284639882049,10.79989334955724,11.16061424214339,11.489535314181548,11.793995484678724,12.168470481254584,12.577860749635207,12.92227438956372,13.201372614733792,13.549167449017224,13.95444722997977,14.38095699438277,14.78469949468652,15.132983626879053,15.525538954407429,15.887063297382607,16.278071442602062,16.696951807742916,17.07707924087685,17.525002414360312,17.87172980123486,18.218885578256096,18.61979240732851,19.00190639516496,19.518231126078003,19.923041111428134,20.29730385422056,20.807216479027197,21.252134585101835,21.743754923637972,22.21080814186743,22.71277108289135,23.186108695706686,23.766037793592144,24.391118929554295,25.030259406459837,25.61265365279844,26.527444691056235,27.219288881167586,28.009537627414534,29.00956253967162,29.942346903373455,31.189066754635768,32.42861691007126,34.06482893341219,36.871142210108154,40.952570761317126
