game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_18_PIT_BAL,2023,18,2024-01-06T16:30:00-0500,BAL,PIT,Tyler Huntley,Mason Rudolph,132.50219816207647,137.61086025590828,-5.108662093831811,3.0,-3.0,-7,8.46452461147877,12.976040420049756,6.742770556676018,-0.25064406953351653,1.6435923876472531,-0.17248240237801696,-22.6987250856974,-19.03728971567849,-16.819275636363926,-14.859994608493336,-13.379227143326904,-12.054338562743162,-10.9794051563261,-9.908404568365755,-9.01438100154042,-8.321096969983486,-7.527897417409334,-6.980205463322026,-6.281742748795743,-5.582162583820504,-5.022534752568032,-4.46080421011823,-3.983835516748654,-3.5379048138771036,-2.9643897911966057,-2.448287708447068,-2.0017570041579367,-1.5092220154325675,-1.0900450422768915,-0.6884302665777006,-0.2744612330989311,0.2112215797029943,0.572239585555588,0.9047190289739564,1.3226531554548737,1.660552604820011,2.0002759512435206,2.3826435920162066,2.7493547501004185,3.0883483895400667,3.3870816920243856,3.7265621291967572,4.101590914723548,4.419594422942397,4.772096088846853,5.1084340942912645,5.474521092124194,5.8252095789949685,6.102377689420234,6.443039562640824,6.741091670117034,7.089625943529875,7.422250276711437,7.746854987037308,8.050756535586117,8.41156993320513,8.71782689273718,9.033532597387003,9.345400619533402,9.67036567795766,10.010483560598113,10.35120369162149,10.755573346754327,11.117698202099163,11.413768004079007,11.71793023586856,12.044844843899927,12.422957950162749,12.72312422075893,13.082729388403068,13.417852900951447,13.731111698789677,14.094762765335151,14.474268255509957,14.852076037427466,15.231053400880294,15.61206505481152,15.949972160707613,16.329850963093755,16.721850108045277,17.026972515661583,17.397830088204664,17.84381318298571,18.29168636543897,18.71288307337639,19.096774472871175,19.47956434417306,19.96673411312714,20.3838734206477,20.894550943851645,21.421769904447626,21.949933618044785,22.53484606415626,23.16828951309695,23.844441729305185,24.584913696268742,25.364188462878758,26.376453694184935,27.13448594136827,28.25778200346286,29.557671786220347,30.62199567744517,32.26206154941377,35.06076615955415,38.38472394500836
2023_18_HOU_IND,2023,18,2024-01-06T20:15:00-0500,IND,HOU,Gardner Minshew,C.J. Stroud,133.09624499313267,168.3231245092897,-35.22687951615703,2.5,-1.5,-4,0.2385813453570868,12.892262079508978,-1.7712555173444964,-1.4208825859676528,1.7783100602303352,-1.189355783496406,-30.091069018882617,-26.37494396471791,-24.27827471952685,-22.295736567791668,-20.771915856928317,-19.723664354055536,-18.595051793133475,-17.747454257483316,-16.94055339173247,-16.238980110518526,-15.590791697038775,-14.854379765280814,-14.238842090314863,-13.578276917095367,-13.048908656774461,-12.439597962700072,-11.92469682396552,-11.45700501143347,-10.916297243620988,-10.329365570391188,-9.785872801410408,-9.417206691254492,-8.893167705314482,-8.499354796457048,-8.096582803381871,-7.711319211878819,-7.362386371851003,-6.916324250465361,-6.56738857651312,-6.226164091532446,-5.840912466649637,-5.528927824967192,-5.244552302869677,-4.92331148576107,-4.574255883033882,-4.221879552953214,-3.8316628053447572,-3.5290452702085338,-3.211618419192006,-2.8556290943264977,-2.5285459518074838,-2.245798068252675,-1.8862419595279771,-1.5453424766036759,-1.2110609440653293,-0.8598844244439994,-0.5553899463677274,-0.1989057145689828,0.14301562744441676,0.4185187866170864,0.7260895106133086,1.007986098259192,1.3471164623014535,1.7411776558649312,2.0577870768535598,2.3678291142730314,2.714770266601035,3.0233783806644743,3.345198877883154,3.680086443474798,3.9532530760401494,4.252349910662482,4.573339925265196,4.867256342702793,5.2023488804072775,5.497858296484145,5.933860679793476,6.286969707244484,6.623756634284773,6.962064133577144,7.4466021533826945,7.8029715071423835,8.232851057392084,8.578566738593189,8.926492383014248,9.356847420568874,9.705260953317032,10.14590510997472,10.620598094027107,11.057067172087773,11.507053200003504,12.148664765590775,12.636391985084174,13.126329734517215,13.725147801601578,14.146598933677033,14.65614301448186,15.375826725378406,16.16131443546088,16.732364680120728,17.591488993431792,18.42339004091018,19.582378446722124,20.64741513557936,21.727257233871445,23.326654251168996,25.00928133731835,27.34237938100586,30.14897117424976
2023_18_TB_CAR,2023,18,2024-01-07T13:00:00-0500,CAR,TB,Bryce Young,Baker Mayfield,50.15961627619085,151.83338367759993,-101.67376740140907,-4.5,-5.0,-9,-6.731494173327296,13.119927053170905,-4.119933203428872,0.5586639459814234,1.3798873995023409,-3.432784423419362,-37.2699889370978,-34.1478743310285,-31.83681729176128,-30.40468607917322,-29.017566852133587,-27.681963063294766,-26.65505391755312,-25.59534701094359,-24.59968408889529,-23.796457769539195,-22.98825808294485,-22.267579671564867,-21.512215715432994,-20.84283315440327,-20.323180042044665,-19.750169098606815,-19.212173342548294,-18.744132750361416,-18.325838980372684,-17.744636226028838,-17.275068658353508,-16.843051871701928,-16.323695058216014,-15.9440222303994,-15.504601517213183,-15.10382187948963,-14.687181351508817,-14.30539677966244,-13.88245517818596,-13.508813822383877,-13.023323390235946,-12.7393662785717,-12.409290880585724,-12.053168344037788,-11.730727662205135,-11.333634034670999,-10.988948637775817,-10.658737829092926,-10.319004493373521,-10.00467310516971,-9.676027414428354,-9.297620129843759,-8.952742281505696,-8.648093701561894,-8.311082748879507,-8.006156840990613,-7.652291781555677,-7.349360516141481,-7.001261716680605,-6.693666076038944,-6.466953413946913,-6.213703915027357,-5.865535139968811,-5.55079972545437,-5.208433786211204,-4.888423597365521,-4.5656340095693535,-4.2786821387851175,-3.8885364261429687,-3.4968381231722683,-3.181787702922836,-2.769073967367548,-2.3945371935174085,-2.038216184323173,-1.6522604258945506,-1.3729238324471225,-0.9978805460231458,-0.5723972247168867,-0.17620343713889966,0.2363216156739129,0.6070884071999301,0.8930046185192141,1.3433539641166399,1.7040174297303015,2.085987828500258,2.498320119688631,2.8872713529479537,3.3514031825584434,3.8314654130308843,4.196331040873452,4.652116350787801,5.1413655114220775,5.650453933187263,6.130104139339171,6.6647228791270585,7.208285094467858,7.918494703503429,8.652157227041837,9.305758112657221,10.015406606481863,10.681012250061114,11.50235733440653,12.389768470005265,13.369672589164459,14.490425364985505,16.013621446186658,17.66281324655106,20.049122337375028,23.17541192675625
2023_18_CLE_CIN,2023,18,2024-01-07T13:00:00-0500,CIN,CLE,Jake Browning,Jeff Driskel,128.119391545024,84.75516435060987,43.36422719441413,3.0,7.5,17,1.808019605732685,12.831592322569197,0.8840820163335081,1.67801169060032,1.1378543865851352,1.4640948934143634,-28.502578234999927,-24.470895995777624,-22.651557496661844,-20.906160031124564,-19.54916381217067,-18.349825185761585,-17.095708719977388,-16.21898435590796,-15.557402038483827,-14.814382361845508,-14.132046425276586,-13.414699457023586,-12.723138078704272,-12.083572649730094,-11.540346558696,-11.00470973138842,-10.40489464763632,-9.831201930000233,-9.282392072447767,-8.851897404694585,-8.36799978947409,-7.875317331352335,-7.450432062536142,-7.00429867335674,-6.634669238936056,-6.223645193519031,-5.883254109650658,-5.536194932967831,-5.170726996116567,-4.821049984122478,-4.447193649038031,-4.082117160623279,-3.7697581678128627,-3.478163608680798,-3.1348064850247503,-2.8001859437128984,-2.5053730503770444,-2.1356076185162856,-1.76847459379677,-1.3352981526355405,-1.0109180625535217,-0.691403885446399,-0.4066101351567101,-0.09597522950355251,0.21673577323248278,0.56177298365685,0.9300904216654768,1.2403438392982018,1.5703839701801243,1.9181141113174405,2.246125078787602,2.5987040707605398,2.8870933715608897,3.209916571753318,3.610830738697268,3.8694991803002146,4.173889117413539,4.571356401603891,4.938649066960419,5.261886741533365,5.5860790854654585,5.935457413104085,6.339352475191193,6.640190318370534,6.9575933980501645,7.301730540205922,7.715365855965557,8.051898266681503,8.411193962130413,8.798211189845546,9.13137271899579,9.498814678994577,9.83344868720471,10.206637575446418,10.554229590603764,10.911519866470849,11.361809972938124,11.808376927348966,12.292549713843849,12.76004785161399,13.344977727110528,13.773312223225679,14.320469461177776,14.753690934513491,15.233674507844377,15.796537303378544,16.47592045642036,17.03935831120343,17.755303965158017,18.527088091809272,19.217188379135596,19.78891458045239,20.47332504513892,21.28051803987131,22.38341893058175,23.8095751828034,25.65223535906833,27.761154989627638,31.300882863692028
2023_18_MIN_DET,2023,18,2024-01-07T13:00:00-0500,DET,MIN,Jared Goff,Nick Mullens,190.30854148849707,130.34519405321876,59.96334743527831,5.5,3.5,10,5.591592193953475,12.963485593266036,1.2934561957051272,-0.7834459919098911,1.4901634218238482,2.0245265845145943,-24.320825026949656,-21.363678276173005,-19.254327905351335,-17.195686168083068,-15.593740105365113,-14.408276711124223,-13.304306096548073,-12.429311296688104,-11.478980208543911,-10.673954610465996,-9.977367947490656,-9.419918957473511,-8.870355383744391,-8.316800274399123,-7.654477543557415,-7.140342034752455,-6.667282486582923,-6.150913096111669,-5.7310195586164365,-5.304567002622676,-4.810674038165593,-4.4510139725972495,-3.946948029434488,-3.554433692605258,-3.1908803885671415,-2.7625994330484698,-2.4340626332171067,-2.063134663233506,-1.6873757144336567,-1.313803545956502,-0.9600081834672303,-0.5971823520620357,-0.2769768005127456,0.0777173699049066,0.4533701503943132,0.8211194772371658,1.1591799054653056,1.4902353290088313,1.936645237872379,2.250872570042264,2.5971719644374316,2.885164837613394,3.2308085823955044,3.5306866231307956,3.830324544160706,4.172329630410262,4.5014038904512,4.825427495153669,5.141934821698571,5.42735396041395,5.750509167635903,6.040862029579623,6.366382219414132,6.655015327888064,7.039396595152709,7.334039488709694,7.70557096618541,7.983236213468521,8.349149971644389,8.716519531258104,9.072533348165917,9.414181410086778,9.702008802117046,10.097709023748878,10.432061081529728,10.754762776202078,11.210654755863148,11.563650463534179,11.897509945206727,12.306849174565484,12.685437432897556,13.099932151052668,13.474427380073134,13.903548764507812,14.315061953354965,14.831674481996936,15.299268497343215,15.6048558560415,16.02105363237443,16.525179532395025,16.998141172572335,17.49558404032534,17.998414072913633,18.489554674690876,18.949320777851053,19.445194976756188,20.120696409806595,20.77622681266343,21.3742478186416,22.043534026671185,22.791042759686718,23.718236621461656,24.63603975091731,25.766639586692783,27.06153441008908,28.470150766016136,29.979727639360135,32.81522771350641,36.28877742432894
2023_18_NYJ_NE,2023,18,2024-01-07T13:00:00-0500,NE,NYJ,Bailey Zappe,Trevor Siemian,117.04153389773026,112.11337204735196,4.928161850378302,1.5,2.5,-14,3.0778016950657423,12.919690276950728,-1.483337886930505,-2.266232679133135,2.128518682298022,0.1663882205650783,-27.331904431463517,-23.586782669662078,-21.5294352612424,-19.44723561663228,-17.95214833743041,-16.888072537412746,-15.77339172512889,-14.99422799304831,-14.34852228670196,-13.578741404538123,-12.872200558170379,-12.043607030481468,-11.556386355373235,-10.895680589656912,-10.235419693570691,-9.736146685415031,-9.286749129684354,-8.833037633557273,-8.388475348645363,-7.870311290770206,-7.38077561338015,-6.984478449230034,-6.607256761080009,-6.251151426115073,-5.7716774972516784,-5.29093721683789,-4.8976471041522,-4.590590005588792,-4.187730699125013,-3.729047965817555,-3.37827677987293,-2.9647306839404397,-2.5688997354163514,-2.2477724001337647,-1.934924218273817,-1.5719832821460664,-1.2163009917528613,-0.9297958445065976,-0.5453123740713772,-0.2664208998667081,0.06339979392476872,0.3895109771811568,0.6972976004671702,1.0323391093667378,1.3626460401328833,1.6458898632969248,1.9692740286788557,2.364152607420105,2.701865240835281,3.02188347034854,3.375624963773647,3.6619395148033793,3.987646723004033,4.34750372518104,4.622919709698475,5.033085355919495,5.368148815034879,5.710404740444309,6.000217879702994,6.2796420778231266,6.603627373680615,6.960273826865386,7.304392417822033,7.625659251443253,8.04240402736783,8.36973157256286,8.70540001342493,9.08581115386229,9.454925849665443,9.90591111142006,10.29724877138567,10.685107358733998,11.11023338953464,11.446723126100364,11.838901492604478,12.196169612524237,12.548622899680847,12.98618872547131,13.42678071981719,13.904057742605932,14.424999760548056,14.979671687669477,15.419204515871842,15.989750448931359,16.469220571804303,17.06295950930062,17.734650658834358,18.391074721068907,19.161507534558634,19.74319405564617,20.493919308056707,21.253305563245906,22.19543769349365,23.12770398109586,24.163085101190305,25.292684788089637,26.819611987070335,29.016299575459783,32.87792163617562
2023_18_ATL_NO,2023,18,2024-01-07T13:00:00-0500,NO,ATL,Derek Carr,Desmond Ridder,170.81744605147864,110.17803754910967,60.639408502368966,3.5,3.5,31,5.453573157962782,12.885686434527472,1.5139198794184006,-1.314071397391995,0.5782296262637909,2.0473522548886187,-23.35665632134461,-20.49352374270322,-18.07910987755826,-16.47696566755024,-15.20723578637486,-13.86252805595555,-12.974653196833666,-12.28108162012465,-11.545143346619287,-10.822786590368297,-10.084425024305812,-9.434068538729658,-8.806759851106014,-8.240597265997568,-7.637302765396719,-7.205360073717149,-6.719393589055468,-6.1225227843378764,-5.61450551528245,-5.149289284634771,-4.703378162094373,-4.239299410132,-3.7897003286477364,-3.419942124922682,-3.068608469073277,-2.740971235266715,-2.2900941873539873,-1.9308333452469864,-1.577805943232142,-1.2441757498879715,-0.9307663461162822,-0.5524982678290186,-0.1684890445324967,0.131440268434226,0.4665593281113389,0.8224981675537919,1.2589857056406633,1.565326976556392,1.858446140696317,2.149053863438427,2.411992986109265,2.707251201628772,3.051030929223099,3.3854219528117837,3.6864511181509223,4.029409536616754,4.428031518038364,4.765253861725768,5.051295561326924,5.369861954143378,5.6762777321634115,6.005882556942124,6.3001162766839265,6.6658381272144736,6.98796736268365,7.316887063993123,7.6520421765796645,8.011040498097067,8.323136834791647,8.740559785491351,9.148101044847404,9.466955130584271,9.80777126640932,10.126886501587931,10.47205200005681,10.78711716048626,11.16877720547785,11.513512283528323,11.888438252744493,12.28129937729757,12.642179148503732,13.069698993917827,13.38457856276942,13.851048009173244,14.270674904774227,14.690255399193273,15.12280588098949,15.572621901535307,15.973387926228249,16.4460055592259,16.912742729651704,17.44755759162569,18.1137513156454,18.626452989391236,19.22512126034088,19.78005863822251,20.290061032349684,20.915027225533084,21.512774993197556,22.30945317612007,23.058144630652244,23.987109440168947,24.840306863026747,25.84194198255444,26.76121842882856,28.038177184141357,29.840359159380284,32.84175129853563,36.26709754617516
2023_18_JAX_TEN,2023,18,2024-01-07T13:00:00-0500,TEN,JAX,Ryan Tannehill,Trevor Lawrence,107.7796690662516,187.49663779580396,-79.71696872955236,-3.5,-3.5,8,-2.7173986433169723,13.037245462865586,-2.0130248174368965,-0.21448902082977406,1.7726000107314097,-2.6914628574412673,-33.8403256637381,-29.68030151886215,-27.442883599655143,-25.828555586263818,-24.55868494448442,-23.632619224117253,-22.666620173730063,-21.67422901090773,-20.829211826742164,-20.072554751459332,-19.50768919617765,-18.804054053588228,-18.200487228344887,-17.60765214811126,-16.78297575468598,-16.217320915533495,-15.75076067932758,-15.249523242941017,-14.577740019847248,-14.113495791583084,-13.612204745578133,-13.232511958786752,-12.785643482915848,-12.31712315413005,-11.894731376547858,-11.516353231920734,-11.10548643954542,-10.66357277928876,-10.269504536409144,-9.935623258087725,-9.602231626731424,-9.136194869171877,-8.778564565807459,-8.343149003332968,-7.978664061232622,-7.6128812994369905,-7.286600672845074,-6.919598902893723,-6.587193669363771,-6.233816827944666,-5.909945094897067,-5.609301826814024,-5.254762860432345,-4.923429298686528,-4.585999961162851,-4.25370970976319,-3.8939003066947535,-3.6008556752753944,-3.326023456225753,-3.014755670016001,-2.694657442136646,-2.312582496934031,-1.9927422050338153,-1.6739925634363315,-1.37360137305817,-1.0509958090379936,-0.7186087839892584,-0.33744616215937173,-0.03438126321292266,0.2707485728850078,0.5861282567049504,0.8912092100318377,1.2118960061451318,1.5904409384050369,1.9160030762813847,2.290135323554969,2.630359594920765,3.0161133300677787,3.523467008145107,3.8438938546158625,4.223939691921286,4.630529712370945,5.010897193659969,5.325260719233776,5.715381244708503,6.215004264942184,6.614495028871036,6.9542505392266865,7.395156574898323,7.786976294680109,8.230452953804752,8.649462360530356,9.086014094418676,9.639063641365984,10.151446581807066,10.655570755323637,11.32940448510128,11.961827418063192,12.617495782694103,13.348771715935912,14.23052827909516,15.044947548068116,15.929262013090357,16.996478192348157,18.261836804010034,19.66730379799655,21.117289350872998,23.189567307990448,26.237655173390785
2023_18_SEA_ARI,2023,18,2024-01-07T16:25:00-0500,ARI,SEA,Kyler Murray,Geno Smith,191.57758909993717,177.42273013159732,14.154858968339852,-3.0,-2.5,-1,-1.8655634248336008,13.076374561087178,-3.057831843218873,-0.8583590644630806,-0.143997392568068,0.47790674649026016,-31.905618713788733,-28.68421433364817,-26.442277699505713,-24.75709161193405,-23.295095329196776,-22.250202559332173,-21.17664348911582,-20.049862009140707,-19.178782331210165,-18.416229844122682,-17.713655199564613,-17.06815429179106,-16.52683046133453,-15.843163271954062,-15.183840502875864,-14.69624354915475,-14.234581146274303,-13.716995178663877,-13.077882230034959,-12.58333552196825,-12.168314154932881,-11.732235328721483,-11.248377302911125,-10.905590629265157,-10.531047364644323,-10.125667606438181,-9.7663761541337,-9.335468653116724,-9.052800625949489,-8.688434550870229,-8.243002831079849,-7.84738236540339,-7.4444471570105994,-7.153323992893836,-6.759917993667917,-6.418889778681235,-6.070047399169882,-5.628755044852912,-5.246626509549035,-4.847281311472139,-4.541926226115233,-4.224186252010525,-3.8719699027938503,-3.5362822453822864,-3.23009285968813,-2.8968974827232348,-2.5774706985987166,-2.2758727012967785,-1.9768830310602352,-1.6859837343173742,-1.4271917605997566,-1.1265804383662468,-0.7582268581339968,-0.4377028801611351,-0.03861580060203386,0.2855325791940249,0.6510513061256691,1.0205194580355244,1.308280447052311,1.6434850769381986,2.0024931959093637,2.386256068110371,2.7056363316805965,3.0729663930154665,3.423926254326072,3.759794049134728,4.070016351155549,4.429181054648236,4.855008048157715,5.169906413913419,5.56375033165723,5.928940815367532,6.258560557297874,6.634893465121467,6.98059712481128,7.402158755507578,7.842552758372904,8.139940979892854,8.594578435144232,9.029754834915863,9.545167227754767,9.965822097196304,10.427263555380659,10.927503789451452,11.561564829771477,12.119528965521877,12.778658305555131,13.4880538201242,14.16701848379953,14.903256003641792,15.691811898907348,16.524524633396307,17.408624017492542,18.48257316603518,19.82041756364412,21.244823041522224,22.95279003843193,25.133564956522658,28.969923547749975
2023_18_CHI_GB,2023,18,2024-01-07T16:25:00-0500,GB,CHI,Jordan Love,Justin Fields,203.28155666765144,164.51424760691643,38.767309060735016,2.0,2.5,8,4.358443576116338,13.18232072468545,0.36354808117087917,-0.6790263799067762,2.006978748498254,1.3088903665404144,-26.22958271348671,-23.07439301806835,-20.565860974991573,-18.782899803335685,-17.358305381471965,-15.909884606044974,-14.822729377447518,-14.139027292171978,-13.30962216413005,-12.7491297104061,-12.025310911947866,-11.163461696776372,-10.513795202006236,-9.92297657961429,-9.329362459194831,-8.742692761496372,-8.254180473160037,-7.776952427090968,-7.334756072813222,-6.911649529881169,-6.433240322347503,-6.013623173031121,-5.523121169066817,-5.161953247099016,-4.71878948542522,-4.302080762345945,-3.9703396810846625,-3.59268664190912,-3.2236344895843527,-2.8525268170169022,-2.505450318768671,-2.1214160648609988,-1.8293741380283919,-1.455593508454443,-1.109993578022122,-0.7955965385787572,-0.43661111483018644,-0.06540368837643136,0.35803108381469145,0.6898513003099191,0.9838613622287065,1.3728473571336495,1.7430086601599541,2.113558669826918,2.4641305388687957,2.8191220180530077,3.142585856483105,3.523573596156482,3.8671675583991587,4.263480293646172,4.624162746514379,4.96546133549324,5.3000877031614575,5.60071091181149,5.858638891523313,6.194872738938177,6.513260092993545,6.843159877781722,7.176885344090454,7.562345431250204,7.907342041446364,8.252538452630306,8.546999309553126,9.027893344412997,9.35371461972822,9.72207661323086,10.106035848406936,10.3798941501642,10.762507629334106,11.182003829839573,11.54966600992171,11.930624205434299,12.296126025397978,12.707032239234627,13.121134101910414,13.502653681077303,14.006964388166608,14.374065940430894,14.73781747012286,15.209763644208184,15.746319833258006,16.25420089199111,16.761492387701015,17.251761172283384,17.810758382430425,18.384399181921864,18.86600791501685,19.468671459153494,20.240151806877567,20.995642490246304,21.662993902425747,22.39602442434656,23.519066721590384,24.555011534886525,25.780464591810937,27.36044106260159,29.187558987195914,31.480394003807678,34.93995303748135
