game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_08_TB_BUF,2023,8,2023-10-26T20:15:00-0400,BUF,TB,Josh Allen,Baker Mayfield,257.80776001899505,125.85369091847264,131.95406910052242,9.0,10.0,6,10.386249501774508,13.044478832307792,3.54613910098414,-1.2583304892017968,1.2993359772860424,4.282443934302512,-20.46574105642823,-17.170806086282948,-14.502318938067827,-12.941564760362903,-11.507616963052588,-10.268959163802574,-9.239933771271456,-8.1728911322617,-7.353265434946557,-6.466417652341787,-5.656940902327982,-5.012827742784522,-4.202946438775785,-3.75655760813013,-3.1840049839442335,-2.612403783586328,-2.147485521581448,-1.632561348139842,-1.1333338946316678,-0.6650109529143686,-0.26153016939695156,0.2403779212306755,0.6531742733494992,1.0279328166674293,1.5212664238517069,1.9151853773184861,2.38746927749482,2.874551497324976,3.2022317466903565,3.5855791343930896,3.9525760946138666,4.313380193109347,4.722692157049016,5.021362525076601,5.382465527470388,5.789137149539282,6.158242714208935,6.449707344303553,6.786941358956473,7.1328171256477075,7.4448264157842,7.774683037723835,8.090444387910253,8.44182779955509,8.700610918091432,9.066713675617295,9.352795279553229,9.628190333691796,9.947615610417525,10.350238035867356,10.685304960693687,10.996339277370641,11.299236226006016,11.611446204754822,11.872249368593108,12.157727999832398,12.536577919895016,12.861846638856797,13.19274265981072,13.63396959775784,13.903447550569553,14.248856669710039,14.592402882717375,14.861592509310988,15.212301566894885,15.494149266049549,15.908310980814804,16.33130566781917,16.718142123413845,17.110292952731314,17.52243695582231,17.875571415254186,18.278374085148997,18.58073828684648,18.969161474631548,19.369518443031016,19.8375865617266,20.286075969691495,20.68686275607773,21.085069257822628,21.452977830255662,21.869206788913697,22.409620242720678,22.91760705815379,23.40545430664551,23.94478448221515,24.55579132131934,25.226334373023352,25.920328498461565,26.544676459022426,27.272464401854254,28.298602684254863,29.202542346013956,30.140870286900842,31.504247912139707,32.90988636578059,34.68743241005918,37.09376842563567,40.909200915673985
2023_08_HOU_CAR,2023,8,2023-10-29T13:00:00-0400,CAR,HOU,Bryce Young,C.J. Stroud,112.0537795522786,150.6327657442296,-38.578986191951,-2.5,-3.0,2,-1.6480562011402342,12.966565111308942,-2.6552024653796393,-0.9649443895049972,1.2942462151283467,-1.2520443403939445,-31.82507906778409,-28.072125300366878,-25.81184210544854,-24.258760643220167,-22.865361832663222,-21.787029495956148,-20.814312992707308,-19.887812615187123,-19.048734604949555,-18.349302993842343,-17.689624001976902,-16.909884623263707,-16.13550626101865,-15.639634442692119,-15.11484136296146,-14.53975432259482,-14.04061199997598,-13.415711929416313,-12.98487981120418,-12.56085771594026,-12.07246454824989,-11.553649821533018,-11.132421462933658,-10.745369885550868,-10.360144724074589,-9.908182337733217,-9.471632320148803,-9.006107587636636,-8.592971882925765,-8.18852769454722,-7.769734810337144,-7.417896949161393,-7.011347683475394,-6.63681832221076,-6.3118432445436845,-5.962752789382637,-5.660635091072599,-5.302038381919436,-4.9961763981486795,-4.67871543079904,-4.39387401026426,-4.0530379382306165,-3.735376039942551,-3.39967609717148,-3.04943280080549,-2.7006035763832754,-2.3547010039349683,-2.0981066108727875,-1.7137244227720327,-1.3552752595980857,-1.0402389872709774,-0.7409944698913226,-0.47165373608279865,-0.14010236913812518,0.20144338918422208,0.5168244172273381,0.8530748551934414,1.1598831153659195,1.4846003298088744,1.7641603121169307,2.1400492642340057,2.488797145633589,2.7749922104872304,3.103931661629448,3.434722650444198,3.71152479811687,4.130314955462554,4.520473334840211,4.9539156265467845,5.290850738669808,5.655297255484972,5.9888709469331864,6.393173388986273,6.800235656573969,7.30165638421666,7.677513362996375,8.030575031106357,8.407492954784566,8.894040655926712,9.373954595077958,9.822235518275598,10.217337106620255,10.692458390401923,11.194416835626722,11.681539775334123,12.250687727131947,12.982099179538043,13.496139251786214,14.238774990216267,15.041045792743555,15.83811360504035,16.535203001703668,17.857112211107637,18.750518310885955,20.09158338880718,21.542895617249442,23.147839114423718,25.347491361231455,28.61094082289411
2023_08_LA_DAL,2023,8,2023-10-29T13:00:00-0400,DAL,LA,Dak Prescott,Matthew Stafford,185.05115274094888,145.67519012367376,39.37596261727512,6.0,6.5,23,6.634161320249289,13.163195938583337,3.4778206807586396,0.6418069731809711,2.520238159654173,1.2779094530174193,-24.562898098902245,-20.864070291077272,-18.394862245633796,-16.764792398654816,-15.235045633223262,-14.13023598668382,-13.042898747265282,-11.831401827919906,-11.067119661137554,-10.208664845930887,-9.49495199190818,-8.845307275723744,-8.225575491412997,-7.629748259276157,-6.973567605097581,-6.451210833276376,-5.975035028398459,-5.45295667258246,-5.01988184843764,-4.620455513167724,-4.104170380001805,-3.67676042343872,-3.2403813173367784,-2.8081306647135693,-2.3016125315384555,-1.8168196287260256,-1.4252924079086617,-1.0027834189849494,-0.6574071712568499,-0.21126560105451453,0.16421130772381207,0.5335373418410212,0.881864620625973,1.1802906829933422,1.5271922036011132,1.8073795945984799,2.1587651864436026,2.529585766494159,2.8978237256973634,3.2234593629379344,3.6135520968918198,3.939450539627793,4.246715866627703,4.563701903318031,4.980387669376734,5.283779593363048,5.629734850401874,5.977654902245801,6.354570964327909,6.761995095678282,7.059574006177153,7.356327938615883,7.631673750714615,7.9576972048820265,8.36894290823809,8.647408153727634,8.98389515045874,9.342632281837101,9.66726205297261,9.980179976864715,10.275318104528703,10.55918609440918,10.887492915710746,11.204397484015981,11.548796217390292,11.899277001179275,12.29245373958452,12.589256793386413,13.015547355422115,13.425293337069556,13.837639639201091,14.206607611948431,14.625596153320533,15.015918462476964,15.394992595233283,15.841766286948044,16.325645005863755,16.75139726140104,17.22064561514765,17.65288526515167,18.145293717077344,18.678712974867885,19.186100775314763,19.7660572719806,20.286765095752806,20.87690400683933,21.4281640601503,21.982595761698065,22.64292010075784,23.39777497542319,24.161885307347053,24.95760974856382,25.750723075449862,26.82071023726032,28.029472029454052,29.305070090055118,31.35335059963191,33.27337738436912,36.849031911892126
2023_08_MIN_GB,2023,8,2023-10-29T13:00:00-0400,GB,MIN,Jordan Love,Kirk Cousins,139.65011048997044,210.8224062235632,-71.17229573359276,1.0,-1.0,-14,0.1704361761662008,12.93145632648542,-0.399398667132534,-0.8656624202166167,2.014001655574518,-2.309829232492396,-29.817272597301525,-26.780202527000665,-24.461111383770497,-22.867983499823133,-21.235952508835528,-19.944624902836114,-18.9211472389113,-17.770710174240833,-16.996481854536626,-16.402279638037296,-15.661108446009765,-14.996235055032917,-14.296508783334657,-13.58967928237803,-13.040708656443922,-12.49932025199554,-12.04595054565179,-11.487056594497426,-11.038925022836311,-10.571837879660976,-10.19032620807182,-9.748149038491821,-9.284205899556213,-8.906818104382026,-8.573043864376352,-8.099958976401815,-7.679205520055353,-7.229335920286799,-6.834116571617256,-6.505094644817318,-6.181018100652076,-5.804378883767521,-5.423699397995631,-5.058828040588349,-4.655609688342014,-4.342142311520115,-3.991233071110726,-3.721709897068193,-3.3865830793267118,-3.0584460676895913,-2.7623355414119946,-2.435749657898882,-2.0483612044785753,-1.6915952751419865,-1.3541897059071395,-1.0112065040829314,-0.702968802045879,-0.42435719997243004,-0.11600402920625799,0.26310302549071446,0.6000096509423775,0.8578742797897361,1.1910257769926784,1.5327870348940424,1.8210335947492045,2.1115364926212514,2.452581196909615,2.780666496749763,3.2053698490317606,3.505139595655986,3.9182109539313883,4.20605964640794,4.529060630447029,4.879964831560915,5.206940406243908,5.564015633560009,5.890483126465218,6.253153095859501,6.6935393511321335,7.042023583879442,7.430214566573233,7.819030875028517,8.169218344354219,8.511177957785547,8.931062607537246,9.46497389575971,9.954946549478752,10.367043037402876,10.786175053218647,11.240431976911502,11.65604990313492,12.165752283610074,12.599061276409456,13.122280633711558,13.644099205202105,14.194347681265821,14.775939247573204,15.289463281207139,16.05549210769212,16.756993777449807,17.38928282511076,18.15484524182181,19.206284075862488,20.04907108969395,21.223553952541188,22.632787368429383,24.28601396538867,26.889275328377224,30.72137099081345
2023_08_NO_IND,2023,8,2023-10-29T13:00:00-0400,IND,NO,Gardner Minshew,Derek Carr,154.53644113423027,147.86913042004008,6.667310714190194,-1.5,-2.0,-11,-1.3246754905712084,13.036538664566265,-2.0510981583657135,1.0926627072932507,1.6027041409149663,0.21638123417279995,-31.592315364204925,-27.822259348157747,-25.729451374816925,-24.048293065027075,-22.69233386632413,-21.6131188756316,-20.600472229762705,-19.757247244725896,-18.918227600183215,-18.12387555013311,-17.305269462271447,-16.63173177218277,-15.959943622662562,-15.314098813405325,-14.77715578294326,-14.19576874686455,-13.676049426556064,-13.30265115572347,-12.826085235320269,-12.316420604833251,-11.83531722773811,-11.382959894076308,-10.993019085762695,-10.550317383227375,-10.145520827240713,-9.791857692826397,-9.44740708419867,-9.079600871001094,-8.738462480927248,-8.307725408562877,-7.932241646544935,-7.579783213544948,-7.166376240180418,-6.7978786597757175,-6.4829265917837535,-6.194428954479499,-5.822088959059982,-5.519712569973865,-5.156973367879161,-4.783646605111133,-4.448046312491958,-4.136210342359803,-3.8048101710758737,-3.4722024021454723,-3.110306497899282,-2.742775697500696,-2.3577284852281366,-2.0140152780029013,-1.6679094656582738,-1.3514417044198384,-0.9530685231899882,-0.6676484418118195,-0.361822524713623,0.01731827876859935,0.32559369002161465,0.6336707070656173,0.9910368780541624,1.3244086878546266,1.6441399635629192,1.9652958784601278,2.3385155983164867,2.668869193530231,3.0066168780991886,3.342430531353704,3.677701913291385,4.041012875333537,4.453510715928863,4.772983542412813,5.107710768386914,5.519562602761908,5.887010258583847,6.307519756111733,6.737165530852633,7.117893575893706,7.55506814641725,7.994525245069364,8.417129947989515,8.821250034565114,9.2508296564528,9.76102581747914,10.240731667517974,10.745557890235915,11.206525582780209,11.757514465479836,12.314538189932843,12.840042844562099,13.449891190798079,14.115902001676565,14.748097034266992,15.482011213770312,16.31467200338803,17.04248120944497,17.995870250981262,18.94868266864799,19.848587130530962,21.175254322462667,22.846595562124744,24.98505956108266,28.7131739110584
2023_08_NE_MIA,2023,8,2023-10-29T13:00:00-0400,MIA,NE,Tua Tagovailoa,Mac Jones,214.34306233125585,135.08879294739708,79.25426938385877,12.5,7.5,14,8.468756059674549,13.165725569892908,1.762823380057951,-1.6853584773985921,2.448452194127981,2.5721220080900102,-21.764068780127626,-18.227406709896396,-16.31554940252988,-14.655748618567147,-13.190669802730572,-12.105387432657372,-11.092731109291085,-10.26898353859484,-9.324049306623312,-8.457409300916465,-7.748246145300243,-7.146897745904172,-6.514515228411674,-5.901790990614896,-5.348882219063216,-4.859003490654138,-4.325285747728372,-3.7471876292848596,-3.2914144632142968,-2.8930512771442864,-2.386935090791361,-1.8818769685649144,-1.5011951474924718,-0.9335473326948012,-0.47330920138488686,0.009743865028402025,0.41226589997713997,0.8203460590974841,1.2313069840910107,1.6048268968828208,1.9366047524525027,2.294358779128172,2.582788942739008,3.008359379335818,3.3546035702822135,3.770285543530392,4.120303988124427,4.535071400482118,4.874233034576732,5.237935648440765,5.5774757017208385,5.945354093453222,6.309865373516006,6.616429735279277,6.948241389519296,7.251522615163668,7.562656321052206,7.843248258980346,8.145035705961385,8.453269625877052,8.798130297571737,9.104563535366252,9.44285686423827,9.716140096645978,10.046657001643693,10.358425749439231,10.689767513429839,11.05485804390951,11.393126343702503,11.67640409174447,12.025599545115057,12.441399385064406,12.779601150208666,13.12994405040173,13.440789454120667,13.763250606793392,14.139273363712503,14.497805117779613,14.839541402256911,15.202609566267803,15.534984370561016,16.009520911445613,16.42044254670661,16.79304761698416,17.20827074251534,17.624364348494755,18.050371972640484,18.609745232001885,19.09064810636354,19.56785686709927,20.092793175463523,20.606117670014182,21.10683361856575,21.580581425553547,22.082785997800716,22.64796659403332,23.297397413114542,23.974955295649888,24.639455882197485,25.393412455911378,26.098821910718527,26.95253207362357,27.845352846814066,28.78368089673282,29.981547453211274,31.419277758750933,33.21081480043089,35.2888648392652,38.95245079181704
2023_08_NYJ_NYG,2023,8,2023-10-29T13:00:00-0400,NYG,NYJ,Tyrod Taylor,Zach Wilson,115.91189065289224,84.00548564095018,31.906405011942056,-3.0,-3.0,-3,-2.5853071896980393,13.077369895489184,-3.16257059892243,0.562579750860686,0.1043511018242389,1.035492058260822,-32.133234139872336,-28.325168211190014,-26.401187870602822,-24.67233412203385,-23.450149043178044,-22.539022420855762,-21.771033917120917,-20.890036439006202,-19.9958111274669,-19.362191696206708,-18.618932390394846,-17.82916308952764,-17.235107986453684,-16.70572549867012,-16.16664060541881,-15.567232598972012,-15.048594505911042,-14.60116249576123,-14.128622256967777,-13.669271651925019,-13.177704517794286,-12.649552548816347,-12.150177186437459,-11.65938025775451,-11.308847001987155,-10.964570197066351,-10.489158263198552,-10.171772984320432,-9.761455007903411,-9.37126346814864,-8.988656354303753,-8.52535233064617,-8.198252888697166,-7.883764603309029,-7.492180201447669,-7.119193740529794,-6.809708464208168,-6.4381733055775126,-6.106444454368435,-5.7690160982525045,-5.455698069780563,-5.125336702449351,-4.8051818926451935,-4.47398311950565,-4.107533989846854,-3.806879494575668,-3.528317304551853,-3.2004984311934437,-2.9217194224791343,-2.5721492012014746,-2.2683348185450427,-1.9710267821870675,-1.651872324202884,-1.3228403555194113,-1.0230530694285391,-0.6440339868939308,-0.25468051807877784,0.0755439710259753,0.39074487930440865,0.7370656965527588,1.113270391773621,1.5402417746896382,1.8913887188628082,2.2285900798209552,2.519369350663315,2.9166088025454813,3.3395008135721223,3.759383477153226,4.146787209768492,4.528568695234317,4.88699273993197,5.226580849030376,5.67487624588467,6.06653167731998,6.466818522592385,6.938221234554301,7.334373480371569,7.8260494540661005,8.240636996761134,8.667768179764014,9.210927161990174,9.622172561836711,10.098547779693417,10.688356019901706,11.248728777756925,11.803364519459796,12.424848672242836,12.939396874346311,13.720523085801629,14.391071335343215,15.021070257411376,15.880534963189481,16.957734370882854,18.089189909048454,19.52256523334813,20.682540564249457,22.187553715474024,24.796309214740294,28.276791719634826
2023_08_JAX_PIT,2023,8,2023-10-29T13:00:00-0400,PIT,JAX,Kenny Pickett,Trevor Lawrence,112.01325974709376,189.0289187486158,-77.01565900152205,-1.0,-2.5,-10,-1.5695819974211,13.142063392523847,-0.26449588499128174,1.1540272084319212,2.348411131186279,-2.499470035184194,-32.590680585254376,-29.236284470286282,-26.86371022838541,-25.29390799723386,-23.87399476715764,-22.587789802287467,-21.47299238316649,-20.5276270642293,-19.663876159856624,-18.921914965886437,-18.146940688596676,-17.54011517353857,-16.898754420976594,-16.265349397987492,-15.732309950258438,-15.09932933164632,-14.56231395826743,-14.059948379742488,-13.481056106626719,-12.916914548367048,-12.45974359649773,-12.063607504178767,-11.618175237383793,-11.253114368069784,-10.884829373941892,-10.534091782832126,-10.150351161435546,-9.778291394438492,-9.356309146016358,-8.894037946899633,-8.486971201429652,-8.13620128905798,-7.8146025252605575,-7.485523730029261,-7.028034010869766,-6.705502029541343,-6.401323550865164,-6.017536755443727,-5.618414634510641,-5.308653518781873,-4.939253905984618,-4.534421300869894,-4.181291957777771,-3.8706136939269946,-3.4999964389904616,-3.171933485263681,-2.808169093950111,-2.463386241967481,-2.0905134935859433,-1.7939300391693114,-1.5060371290650023,-1.1570353463057848,-0.8500631447049442,-0.5401858784882195,-0.24666342835777855,0.12091452414101928,0.42360932756389963,0.7537239702877495,1.0916206265269086,1.5124478276479485,1.8163516633441625,2.135091037192526,2.471895624888496,2.8097043293040618,3.1520799390664505,3.5488789920563675,3.871148439297206,4.282234835084002,4.66547806245252,5.046077642414932,5.381893902359679,5.81302551510059,6.237044223067309,6.633790538147198,7.0079587885682235,7.43996472870523,7.8417185528267614,8.249111145019361,8.658754245044543,9.133588902614802,9.640241329939085,10.1286249989509,10.521823193685885,10.976608248298882,11.575226714397104,12.112812320851823,12.73013288902261,13.280359520790658,13.872058929242389,14.697790135315167,15.464796251729917,16.235056293635484,17.396289891050415,18.634809197879132,19.644221969713985,20.69625858572731,22.41654997944379,24.550093117737408,27.63180959712596
2023_08_ATL_TEN,2023,8,2023-10-29T13:00:00-0400,TEN,ATL,Will Levis,Desmond Ridder,90.98906750208434,125.38140807331573,-34.39234057123139,1.0,-2.5,5,1.6589926094328986,13.133547686684961,-0.3396615735444855,-1.4652871046023996,1.6495378131594938,-1.116170734784512,-28.69618831194432,-25.42596024447166,-23.095838583688977,-21.137984786489405,-19.947092386303275,-18.88652806556827,-17.56762495322988,-16.56063816895405,-15.812229747743244,-14.902333798478976,-14.079896052009572,-13.396488696712819,-12.64181732447501,-12.062888254871886,-11.535627282657885,-10.944869224081735,-10.423362363970186,-9.996673613466449,-9.422025264122462,-9.069413706000743,-8.68005133324246,-8.194846934229096,-7.70087755072565,-7.310369383436218,-6.931091774853601,-6.491201196581825,-6.156661209807522,-5.747628144858824,-5.353057497458052,-5.024437263938809,-4.652540913316438,-4.286535036952405,-3.947674372972353,-3.6652327053275195,-3.3153911649637764,-2.9464595771720172,-2.5867144415802175,-2.2222585147696883,-1.8747339826078824,-1.5350734301078504,-1.1419512021940212,-0.8753270115461681,-0.5076298875696682,-0.2331051774499113,0.08617743395492247,0.45251153293706803,0.7428835444869106,1.077599813905738,1.460202868263661,1.7381611725082742,2.0264386723179717,2.3069102574515634,2.677989242721987,3.071505042868465,3.396815625856665,3.687714615732667,3.9885403578136813,4.276114081971456,4.612267009767609,4.925258070168418,5.229189664511223,5.613581259321987,5.9724276675718215,6.309768930096322,6.739405985912224,7.14769941936811,7.533350140424926,7.903866703368291,8.297462651697227,8.679671451306481,9.015533938386788,9.375402517496799,9.831153193630627,10.1981619894382,10.610722084584836,11.08825552693648,11.474875699293568,11.844123125969496,12.338526784912979,12.799004858676279,13.286806302887381,13.792431267660314,14.291342130674963,14.93330331791472,15.452462704612358,15.920387675332906,16.501961270736516,17.105656445434157,17.706674740989275,18.43344194568521,19.168236223621122,20.055996646411568,20.884235704466068,22.05476549227746,23.336301393539973,24.71451954701225,26.570928496155677,29.069289072266322,32.741843141964125
2023_08_PHI_WAS,2023,8,2023-10-29T13:00:00-0400,WAS,PHI,Sam Howell,Jalen Hurts,83.32267540343992,232.827029371294,-149.5043539678541,-6.0,-7.0,-7,-9.2747137811603,13.261063916626986,-1.7913342678861126,3.0817897905901765,0.4504320312924384,-4.852021753976498,-39.96606466902346,-36.356119900673036,-33.94851059193887,-32.361039435990044,-30.882800280162407,-29.764000149524144,-28.844183559467147,-27.9781711903519,-27.130193969201173,-26.23501174896914,-25.5624957318533,-24.801789611597577,-24.20733209107807,-23.640042800329393,-23.217071946383676,-22.67970398903265,-22.20086097612286,-21.746614994901105,-21.285527643610276,-20.785092467383855,-20.26558853431395,-19.811645786225558,-19.4190727360237,-18.98178632321247,-18.501949820969998,-18.088957760697674,-17.74712915396769,-17.402565389259948,-17.04207094937234,-16.71033651335307,-16.292390334697213,-15.859719152819904,-15.46877598551458,-15.150809360107077,-14.683952706331963,-14.346442820449349,-14.035173445262465,-13.712825421517085,-13.309373433884382,-12.94353049035468,-12.616603301356216,-12.27258409127903,-11.945287431199283,-11.556188645027595,-11.206095271711337,-10.904485315509405,-10.510783700205163,-10.18909182380591,-9.863231569168594,-9.540510915787934,-9.211421809538258,-8.827304792572802,-8.428041890947053,-8.100260038089024,-7.756586345406047,-7.416745616243551,-7.0450519655814015,-6.739903652171251,-6.422178199945427,-6.059432364462823,-5.726375806005249,-5.360094719753495,-5.032753427464991,-4.587498536776933,-4.215110774091783,-3.786588222451532,-3.4234520246132587,-3.050576894417429,-2.690804585268145,-2.243268999956532,-1.9229203919645448,-1.5006751524686417,-1.1096722894895463,-0.8065162525842653,-0.4163003720093148,0.03766518840530303,0.3901996988073845,0.8338487847200617,1.2891560626546454,1.8047044706583935,2.225631317409335,2.750354223072878,3.289060223382414,3.8228742035160885,4.442134652788178,4.994394010963679,5.71911595369265,6.30947702272185,6.871173042866564,7.550889345991478,8.291840664233304,9.172658688886822,10.142029357211818,11.212075083658409,12.338670720146306,13.831209940319825,15.359999046623367,17.860608241271805,21.122837063522343
