game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_08_MIN_LA,2024,8,2024-10-24T20:15:00-0400,LA,MIN,Matthew Stafford,Sam Darnold,137.84895637107957,136.77320948567095,1.0757468854086198,-3.0,-3.0,10,-1.8609563127196773,13.001449848290337,-0.5155937476964779,2.832626251521992,1.4507411370622367,0.03652254943655521,-32.290426833391386,-29.263912163538734,-27.0327162367817,-25.27896425757235,-24.1197087571806,-22.614265489233834,-21.486707133161396,-20.475938631092546,-19.617963758424445,-18.871539247408773,-18.045390112566942,-17.421957525844125,-16.80476597879064,-16.071904322139222,-15.419920919695553,-14.848445855856646,-14.295964317412066,-13.673504234808723,-13.178111160554048,-12.68377733341043,-12.202405769100691,-11.770495728536313,-11.363332392745924,-10.981276609446597,-10.555041987017958,-10.200030978720275,-9.809631105639834,-9.410507147982571,-9.084144936409965,-8.730896933729907,-8.302312131826271,-7.92415816635498,-7.587826454032789,-7.280763602853567,-6.932779243237317,-6.552193615557965,-6.144846046984577,-5.8395813042202285,-5.459256141908188,-5.2137166902848335,-4.7922162661212715,-4.4312826952119195,-4.137467417259337,-3.7856647310290668,-3.417530683383878,-3.094983473686412,-2.760771412385675,-2.451597095908252,-2.110255724494709,-1.7930868458276317,-1.498077536948254,-1.1808063033402763,-0.8668295826505912,-0.5882920535061089,-0.3101330793414546,0.03609376885620429,0.4060149468259244,0.7049563121291649,1.0231386194767074,1.3612891997850942,1.6688284955664654,2.05763070089798,2.388900667624581,2.710201352478478,3.1014323355619355,3.4073986926554247,3.82953586721021,4.217621489183255,4.535469061753597,4.88069624661847,5.249666935026325,5.637435745533071,6.0344712045867945,6.318647818518789,6.6738510779387274,7.052187334658013,7.3991156231852315,7.916913751572787,8.327737201783858,8.805673328637504,9.202294030568728,9.665083276316212,10.085850263124053,10.678312038994468,11.153892925275969,11.663389065773755,12.425188650909954,13.032696263328738,13.646740269229229,14.470985192827097,15.147603997386803,16.056102555208657,16.99815635384239,17.8935051711742,19.26013244745664,20.594856574648674,22.353889457186437,24.32061765779413,27.576803727325046
2024_08_PHI_CIN,2024,8,2024-10-27T13:00:00-0400,CIN,PHI,Joe Burrow,Jalen Hurts,207.54439812793385,189.8521313293515,17.692266798582352,3.0,2.5,-20,3.0716943485204764,12.982918243739917,0.6947334660399367,-0.4874319538793307,1.288860967056982,0.6006679615442284,-26.182410040028476,-23.01196194178663,-20.95707758030176,-19.354951470199953,-17.890656386913506,-16.85963643699551,-15.99792429644679,-15.084695991009998,-14.269582628653689,-13.562250425338542,-12.773385443203983,-12.039858156397925,-11.440257429043166,-10.924090728537983,-10.34869215892929,-9.678764703614622,-9.090035008779855,-8.664377236203457,-8.159669851125214,-7.752714892254425,-7.325248272717337,-6.879172866260148,-6.411958612848279,-6.012824646137014,-5.6835339685934345,-5.310301356019134,-4.9363856532597685,-4.553706861381904,-4.122833611966444,-3.7121076134931266,-3.2826275174584354,-2.8675420175662745,-2.537086766836162,-2.163075743494507,-1.8343565629161425,-1.495542152412428,-1.1840455367029221,-0.784585445921402,-0.43033005648599926,-0.13667157950413586,0.21943780433935062,0.5902403274965152,0.9760487700171402,1.2886936182371254,1.6276728966889897,1.9026186599881867,2.2400811300795076,2.5505780291961435,2.8182011783538594,3.0942741065173074,3.4666414061117705,3.7715374353057816,4.04760127730163,4.329736565347077,4.675480728111884,5.023207929855822,5.35375894232597,5.6790999910818005,6.0026602557913,6.371859798894268,6.724448537451311,7.089549411135328,7.481294111041011,7.836499928369602,8.158734113543492,8.541107384145937,8.882771820781944,9.237517712348712,9.577763902429295,9.912223882409595,10.282906385946475,10.650242105017654,11.017082501343479,11.443556448166852,11.933103982868245,12.364196152672752,12.805763649965934,13.223674493931817,13.710439374826626,14.049878881032567,14.488406547014582,14.927389001481725,15.565533586302744,16.111720458273005,16.823410541152207,17.418887920266418,17.960261596591092,18.6727956234087,19.333248160961904,19.904555434720187,20.70684070691786,21.543225990602792,22.59168154944506,23.44666766282052,24.631689730153266,25.93890423568494,27.555576147972204,30.192501075166337,33.811851062510826
2024_08_BAL_CLE,2024,8,2024-10-27T13:00:00-0400,CLE,BAL,Jameis Winston,Lamar Jackson,145.79641823314537,277.0665411425846,-131.2701229094392,-11.5,-7.5,5,-9.535600798812526,13.168887033215826,-2.2744927342751518,4.4022100854617525,1.5978377257008616,-4.456735704776456,-40.13110418123144,-36.69817284670451,-34.64509122055057,-32.76162935516358,-31.21503189318294,-30.068151315898785,-29.099648965664187,-28.299052741051117,-27.385116689612822,-26.63981007308562,-25.85821703931824,-25.11962170656486,-24.491652772000208,-23.898482535984936,-23.156665878970358,-22.619067129512132,-22.03467873459328,-21.553943353519106,-21.057801111366224,-20.58453997946442,-20.147978116927383,-19.642661065096107,-19.215882326101188,-18.799754342879442,-18.375424425766212,-17.971661104695357,-17.61411905166452,-17.3018321706497,-16.928379137551378,-16.517006426839984,-16.172857209923436,-15.782761625701117,-15.359576566019523,-14.970464707390509,-14.565952811663948,-14.251434383958733,-13.956303363447269,-13.622997873643664,-13.273621566111276,-12.90925859259218,-12.60302722167764,-12.321852965483528,-11.941227822296348,-11.603167597458196,-11.307883798670556,-10.915855370115532,-10.62128799324396,-10.314860716677,-9.98652316023804,-9.638377909583888,-9.34500861678806,-8.999699608786198,-8.684465067976813,-8.344413103685222,-8.004603515504442,-7.6832609009307244,-7.3253501085618975,-7.019350851044215,-6.606585245748285,-6.279804480480858,-5.987708492071851,-5.665378778265446,-5.320302932649255,-4.897873231365537,-4.503472206805972,-4.179025303705104,-3.732617945370046,-3.3748566541735254,-3.042857137535619,-2.7257012960048854,-2.3282308924691066,-1.9374570651441396,-1.610468215127726,-1.207953382159792,-0.8371600790938027,-0.3969005916484219,0.040421178568215275,0.48873442264008515,0.9380763136012662,1.4067266622675838,1.921868472888089,2.4383202323640507,2.861543445226824,3.4114823160993817,4.144944587101278,4.845934116517415,5.441942994271442,6.1087439575850615,6.787454141322116,7.5255010650814205,8.320649784378217,9.01320682659589,9.82525630678488,10.632049625924877,11.999148560236236,13.506184350283021,15.113333569450718,17.046949453295216,20.325631485499706
2024_08_TEN_DET,2024,8,2024-10-27T13:00:00-0400,DET,TEN,Jared Goff,Mason Rudolph,198.9926676189,146.41317443894337,52.579493179956614,10.5,12.5,38,9.050921856437311,12.934188374089558,3.8534036379467276,-1.911120637067543,1.501277712556742,1.7851198688663088,-21.66265314868534,-17.999879242993472,-16.27134320906267,-14.054875909634461,-12.528790788578082,-11.33517449753937,-10.149179225690842,-9.21239237206983,-8.363876381416915,-7.524986904196734,-6.684805688850904,-6.011636357145427,-5.368784158027456,-4.77715948920492,-4.203002366264465,-3.6580431769512622,-3.167279290189517,-2.615900757654978,-2.099438590399585,-1.6135245333430557,-1.1226413175274796,-0.7109303398480082,-0.2533111482565457,0.07236071168275308,0.4348637281019107,0.8475490187908324,1.250323125198003,1.6936827747189853,2.039020966868001,2.4443325749807503,2.907651303740906,3.249817626156168,3.61307798223108,3.9484662346114088,4.315103144884495,4.693998082684355,5.016220948208027,5.3004877180758445,5.595131066980439,5.882665213785197,6.213591379286305,6.58090854299922,6.939906269557093,7.215965694847373,7.575561328151066,7.891683352618954,8.186166970598668,8.568973174043286,8.916667479762559,9.257726372076917,9.556502991988111,9.850771055252805,10.15811026737139,10.491760109862247,10.81766836199942,11.164898952964627,11.50192810205057,11.843812887967013,12.18329488897336,12.468281243319845,12.804560740918756,13.157926665523542,13.461750000229628,13.791911904090377,14.115315173429625,14.493241836386101,14.948807111687897,15.327353108875052,15.647154188152019,15.993382222877168,16.31548150812692,16.68655234200085,17.034014060489746,17.38902745772896,17.724800804962605,18.136508369875177,18.597778736630033,18.98413628032173,19.443217121575877,19.93518195050238,20.329949646356663,20.806302160452013,21.364734665481002,21.92105213638541,22.493593134636512,23.028905232708098,23.601646670088016,24.421270830303325,25.034471519805773,25.695585489562646,26.366683467684425,27.07570507131772,28.070314872834718,29.098114869878582,30.31503963475245,31.587750151770916,33.3639768937679,35.419384778709144,38.485365499174684
2024_08_IND_HOU,2024,8,2024-10-27T13:00:00-0400,HOU,IND,C.J. Stroud,Anthony Richardson,167.21030003074068,121.602325542351,45.60797448838969,6.0,5.0,3,3.8415767045408984,13.074164003319732,0.16927328896675606,-0.8744347332627317,1.2494379821652142,1.5484307001461945,-26.850060823776854,-22.831635616128665,-20.585160071928318,-18.701222803057185,-17.56797534141907,-16.423917023674687,-15.482351072124338,-14.494819099419242,-13.659964660051202,-12.945048920165464,-12.205337437106081,-11.504840212382913,-10.901986840710391,-10.214070419776,-9.577025543562579,-9.088490140879074,-8.584461271532476,-8.088238976953887,-7.576559254182331,-7.132272361411925,-6.722437006154202,-6.194868053596795,-5.867484332400455,-5.495462140083415,-5.0815308022357,-4.656645015508632,-4.268282284427636,-3.8650147628644422,-3.4136689841933308,-3.0746534309754434,-2.6831618056530453,-2.3357336212593736,-1.9097874250929139,-1.565992268709069,-1.2659927871058023,-0.9313492716862618,-0.605004320384846,-0.24824882301874454,0.04246840296887663,0.3785586312713886,0.7721140527820177,1.1394269372156323,1.4368588051999847,1.768240204468071,2.0639318008067367,2.4869576503516373,2.7841777299110326,3.0798354886464323,3.4081655874265446,3.7334940163998525,4.0732097485368435,4.409955787169828,4.7374715280641135,5.061425424593349,5.356972974456515,5.676126390443639,5.950058333715059,6.349526806701672,6.694630786281044,7.05694534210571,7.407676921294914,7.777774730560843,8.12898825995365,8.526120529843192,8.902746453075101,9.223292829451095,9.575859178024778,9.933922776963753,10.313123965474473,10.671769666246671,11.03648975222197,11.498400920148228,11.911789639434723,12.291920080813975,12.784773785172664,13.151505568648801,13.599909660737264,13.997408002823745,14.431926012799325,14.851986535975458,15.343802635063705,15.897134593164001,16.334100336408337,16.82457812715503,17.286966643991967,17.898685725947487,18.390307497439025,19.081734217984348,19.805835989340377,20.441583506375313,21.171927373080962,22.048237733077162,23.009016472856924,23.9540454815327,25.183585628853074,26.65354992421144,28.146283104158506,30.695974000611674,34.77369917168977
2024_08_GB_JAX,2024,8,2024-10-27T13:00:00-0400,JAX,GB,Trevor Lawrence,Jordan Love,175.0540767014289,198.5185462848548,-23.46446958342591,-4.5,-3.5,-3,-4.466201211423552,13.146124792873907,-2.4089007297028946,2.442731742292596,1.1820705648425656,-0.7966393042706295,-34.8733872676397,-31.302930612247195,-28.89316262706364,-27.330654076977325,-25.931998727833655,-24.741011736900656,-23.873290335822105,-23.0094649228202,-22.062858008718084,-21.348569251498446,-20.723780268729524,-20.05859535640938,-19.32733130484609,-18.71626451844558,-18.115703048806658,-17.58510753319546,-17.110847547022303,-16.640633575366103,-16.10269656860969,-15.624708180456128,-15.205692422898986,-14.76384813499188,-14.31609144362972,-13.807893104964194,-13.403741475759837,-12.976187688083598,-12.634607409629696,-12.233252297388729,-11.866991577698041,-11.486271087956888,-11.15797415146358,-10.831280659587291,-10.47448052484357,-10.010513320004828,-9.53558753427398,-9.163925264552885,-8.819882202454291,-8.451546287152478,-8.091264360112987,-7.778709483967076,-7.423527058494955,-7.0716518898459295,-6.768616904498946,-6.481578164863099,-6.104261072846567,-5.78707466105864,-5.473556095728556,-5.1593984417763945,-4.881412163082819,-4.505610231860999,-4.148333445373827,-3.813324829854687,-3.501458539509638,-3.13823032382072,-2.8538033185238354,-2.5336731558041943,-2.2358336933582774,-1.9310999558750308,-1.6047079108464288,-1.2373781015203411,-0.8729570393126699,-0.4695762064713577,-0.11152108119557474,0.2367060601819296,0.6350146317402806,0.9797947059895045,1.265871203473823,1.6213520332247122,1.9359038918449327,2.3152241769623205,2.702788558787471,3.0774096708928145,3.5049088019953905,3.935236434926387,4.362736823293022,4.727236875699288,5.200288979735426,5.60013865224883,5.9827453194562095,6.474328160010204,6.980370569030849,7.473160624719565,8.019370033383918,8.50256438773548,9.067858510725548,9.700086742392545,10.236759920554494,10.883215177103603,11.740460562493546,12.425626432611551,13.200280660781749,14.039988344315983,14.802625898408573,15.899775880659233,17.152369554901902,18.499694381663744,20.55641335257242,22.644295856964405,25.689329015202997
2024_08_ARI_MIA,2024,8,2024-10-27T13:00:00-0400,MIA,ARI,Tua Tagovailoa,Kyler Murray,173.27407303938827,206.9789291753744,-33.70485613598612,3.5,4.0,-1,0.6237601102232871,13.073262812178601,-2.293938899362337,-2.42150090662868,1.640507504337125,-1.1443094013801758,-28.831098117490416,-25.346339565456315,-23.12557147908466,-21.864905608414215,-20.229323189087406,-19.113562049906843,-17.919250003263304,-17.26533717950617,-16.45683428294346,-15.634579396417136,-15.067298496364307,-14.535439836239924,-13.995122779147344,-13.441218324583922,-12.778493310401009,-12.264156206752974,-11.820608296568292,-11.350214361717828,-10.878666745795318,-10.386447511655351,-9.912738920343186,-9.393940981194476,-8.994675650296099,-8.470096136644527,-8.070882997067622,-7.651674491509048,-7.27611411827191,-6.863806650840715,-6.498702897605965,-6.1091218475571285,-5.768851323797073,-5.431413735292043,-5.10233153855929,-4.710468001263945,-4.372539995373733,-4.029791338214672,-3.7005271392580936,-3.399649437365462,-2.984559782313761,-2.687852613582621,-2.349236422946113,-2.0098034093766692,-1.6401424217622675,-1.304910806777114,-0.9775719903810153,-0.6686150078223221,-0.34697834159721824,-0.025366370024676652,0.3164256666742783,0.7172507339970116,0.989981118153394,1.2815131691825066,1.5394573752044451,1.936164440143234,2.2946142218585566,2.62126747116396,2.9673742401633367,3.385572858527853,3.7227542659677257,4.052933998959591,4.389093544619622,4.689468773614075,5.051995943920375,5.426354407479946,5.739504427709391,6.066530274597347,6.389097484883245,6.766430435085174,7.106257194259421,7.61296785846354,8.023671887707938,8.367295508577376,8.720518486957946,9.129200060747491,9.530692373703719,9.984618057695009,10.4511570174458,10.988942799884164,11.459669390996725,11.88282061916274,12.356342173942,12.77352016967128,13.255640828193997,13.809862794290384,14.296098004297571,14.801132177873269,15.44664633870577,16.254253356523357,16.82950374540936,17.531169595117397,18.433477189239305,19.407747034566842,20.276492756385178,21.396220311709452,22.61363821088131,23.98325632363898,25.656560439039193,28.104572153613432,31.522582011193983
2024_08_NYJ_NE,2024,8,2024-10-27T13:00:00-0400,NE,NYJ,Drake Maye,Aaron Rodgers,136.44800562027513,176.79596315873766,-40.34795753846254,-7.0,-7.0,3,-2.421067374559381,13.13751057106736,-4.125361008615565,-1.7786707992055977,1.2954713501942026,-1.3698485153436286,-33.66832583696531,-29.917537170980676,-27.668878577047224,-25.986728928310985,-24.488104490552438,-23.30005211556157,-22.270629929565366,-21.397606454299833,-20.565921407849046,-19.771427994746634,-19.174648746145465,-18.43070966716434,-17.741297970939595,-17.05583610333016,-16.588491885798835,-16.072759063340236,-15.533833262463125,-14.995582475060402,-14.370726977906259,-13.885799002320953,-13.492041342521063,-13.114283012048203,-12.678715946098334,-12.272790575955487,-11.793869079413017,-11.412593121017453,-10.982843363802417,-10.612318723484535,-10.257660961374185,-9.888174986123271,-9.446881032600738,-8.996612612521744,-8.637128503883666,-8.30640221993772,-7.954947247226208,-7.617961944467503,-7.229392760703113,-6.862660907785667,-6.440133739367735,-6.0519999161751326,-5.706923669935937,-5.321267821983217,-4.9561424416806386,-4.575928515828158,-4.218975028056538,-3.850245076423223,-3.5562594488136634,-3.2200316279265997,-2.933582693683714,-2.591021652248352,-2.263172404902048,-1.9260175032095137,-1.6591089044605114,-1.3716704499335133,-1.039779839332664,-0.7057226239544943,-0.36657139021250196,-0.011208115338755636,0.3719668643677378,0.7153110733118512,1.0247570584264987,1.4774577358023229,1.762350991064248,2.082424203876056,2.3634863153213814,2.670592524711366,3.059756405717609,3.438609540243708,3.7666241011017365,4.163238116316347,4.555836140552352,4.8926036039303105,5.33763257366782,5.658013239079677,6.095893369402226,6.557400806820302,6.912714116602705,7.317096076278599,7.690284414304957,8.154114701794937,8.614611855397564,9.071864297115209,9.518373281831337,9.941522742643452,10.666426704564133,11.234265981473891,11.907159505099509,12.556390246958198,13.216820694895034,13.861094664496616,14.651407674343151,15.40418766815803,16.24481053307734,17.082753239022807,18.184480849157698,19.510567302104878,21.573181046704345,23.950450350692225,27.39305288855177
2024_08_ATL_TB,2024,8,2024-10-27T13:00:00-0400,TB,ATL,Baker Mayfield,Kirk Cousins,188.66394976090365,176.90154282213186,11.76240693877179,-2.5,-1.5,-5,5.168363434850252,13.088729124594456,1.9857618966753448,-1.5440779130790256,1.2391796021280856,0.3993440229678111,-24.582458184456375,-21.906279526297734,-19.56320247600912,-17.79494178716262,-16.176466301936994,-14.910914695811883,-13.949011602620452,-13.064069803394602,-12.108301170300935,-11.428827024775005,-10.655699434505193,-10.111648074016916,-9.415333841196995,-8.799843377764327,-8.222083570333357,-7.547958728851145,-7.03460174845964,-6.48165743218412,-5.938735516981665,-5.469978205935665,-5.000239420463684,-4.657999325071502,-4.173587623168855,-3.7469814249197846,-3.4182512571317596,-3.0157433883704785,-2.697576893560986,-2.2795089549987373,-1.8753754185538998,-1.44691949033991,-1.1120621722000108,-0.8213801415110151,-0.43992592747953463,-0.10960987959471748,0.2515826953250016,0.6151712102026065,0.9755373621498905,1.3055778563480838,1.6463301552716558,2.005053614197558,2.3329165760849886,2.6215642400618098,2.9661465092940027,3.2245136984697083,3.615937562898383,3.986741493278749,4.24587791840588,4.605196854820219,4.922379764690395,5.15370817532498,5.520637118107786,5.861025082214359,6.203718403119919,6.571985501724929,6.92646965809681,7.287697318143377,7.6107959269524335,7.911572215473045,8.242375665611936,8.561697100760021,8.948366028198402,9.311197990601498,9.640575981069336,9.987007634996933,10.364035877981184,10.755656921121718,11.046244760073254,11.412071360509868,11.740786839232419,12.13724659959214,12.48038199441407,12.838766505298006,13.209310286703076,13.678433990377979,14.100893687848027,14.537133613849514,14.912304940508882,15.395525053833177,15.807907961583433,16.265956096734353,16.713984801470538,17.153913926890457,17.716440454245234,18.26327051667688,18.76504954781032,19.338476157564067,19.924864036099905,20.530412325472785,21.346145582032317,22.159293957488295,22.82252560943955,23.627247387468508,24.51207629517163,25.554789530882616,26.724673473404437,27.914734690807812,29.760955714807015,32.480805948708905,36.088464911915345
2024_08_NO_LAC,2024,8,2024-10-27T16:05:00-0400,LAC,NO,Justin Herbert,Spencer Rattler,156.878980505169,72.26597221303649,84.61300829213252,7.0,7.0,18,3.3873822146057875,13.216900643269991,-0.17711556143226004,0.3626263126246591,1.0544383107706157,2.8726857778920944,-27.57171384301213,-23.68032733464848,-21.031340931488252,-19.35711187874991,-18.247075472075895,-17.200940411405533,-16.121275595689948,-15.055656132121522,-14.25102391571561,-13.6292877558013,-12.925053130875538,-12.363740591460328,-11.790665673303472,-11.110182763272155,-10.592713298409274,-9.961975675957472,-9.460595876827973,-8.919469512709936,-8.467305533171254,-8.034486907142105,-7.5175969659117845,-7.120053428669858,-6.652452771225513,-6.279678925409496,-5.825418708280331,-5.372866362100023,-4.96923867411876,-4.632989219006922,-4.224836652764036,-3.8252301615582005,-3.465414437270232,-3.0770966403018982,-2.731883098667671,-2.390959917842284,-1.981141155263954,-1.6820522115705347,-1.323570089551417,-1.005080931906697,-0.5936417465224013,-0.24591846098600947,0.14299463683060118,0.4736783336122936,0.8422403376965802,1.1589857254967406,1.563136908477148,1.8399855415622568,2.1810034420752733,2.4785346855286274,2.8252166664453666,3.207907722259183,3.4641825295767763,3.773710633244,4.139331954638702,4.499201780278478,4.839762871086728,5.227475814808058,5.576944790416194,5.892822337951034,6.3258352966295135,6.669033385744329,7.051740527084244,7.394440370027777,7.719651397141896,8.03618851896089,8.375538085710373,8.709989132806612,9.1048844406037,9.453096045527724,9.824615122250265,10.21752543194085,10.601977168165792,11.06748357165755,11.496309676909094,11.857029178648766,12.28024939846023,12.654315246774564,13.026412924872979,13.474066233788836,13.880443772540108,14.37150032324341,14.71866984964095,15.275868479669064,15.747017993869255,16.25665936913766,16.78256879598027,17.310842370639573,17.986023657026966,18.84158444334392,19.36919246338159,20.042537451186664,20.78992365513152,21.74260294331801,22.580862745710487,23.49270572096047,24.944322717546594,26.41599109021487,28.407946085662076,30.913213025252958,34.03684422782942
