game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_17_NYJ_BUF,2019,17,2019-12-29T13:00:00-0500,BUF,NYJ,Josh Allen,Sam Darnold,168.2959318726072,129.39850688352422,38.89742498908299,1.5,-1.5,-7,7.904750576742135,13.031054628516467,1.5488951769093586,-2.9753722540091903,1.8148383213343213,1.5656448244892336,-23.65851616538489,-19.568202076770657,-17.198481325375393,-15.464105906557139,-14.059091420514104,-12.595563835346512,-11.49709908317248,-10.590339643889504,-9.72927903986067,-8.932165512058097,-8.30805442514612,-7.513078248487931,-6.77600489943749,-6.101640537927176,-5.523818738105544,-5.064006764721874,-4.5661802415694694,-4.035250190708578,-3.5090318198338024,-3.005108857494364,-2.584821832807988,-2.1907983127397874,-1.6965269904288494,-1.2630464532591434,-0.8292386474899913,-0.38108833405525117,0.02106586172282713,0.38450516381011773,0.7324134056093401,1.0760256926007803,1.4620413882189027,1.8776113402048376,2.193494145206139,2.5822586476688625,2.953504376149034,3.2484294170662036,3.645724860077851,3.95410255077976,4.30352935003327,4.628503072949049,4.92734907797704,5.2148478885994,5.56945927729499,5.872076497611665,6.125626692920697,6.404099343290163,6.721759969123965,7.05527025202947,7.40890165547367,7.71739918577687,7.984155839481975,8.358153513348071,8.688832287457492,8.992281232333497,9.33760816934025,9.677656375178776,9.993839122098704,10.354718828893677,10.701748209628937,11.136561605543955,11.458328890264303,11.81933769019494,12.123152670879605,12.403117807124435,12.733947546389508,13.1067851314166,13.393244189527085,13.805543665537252,14.20457731601878,14.508706368402772,14.950322248842483,15.344098185260625,15.732564015354248,16.151051457087334,16.4995454126855,16.88235210439141,17.325252049624613,17.73748489708974,18.1599580365455,18.592320956574227,19.065333547496508,19.499283878963034,19.937269327375272,20.484298892822192,20.992245604112963,21.679447998950184,22.28890832710966,22.838627509118297,23.455528616352392,24.33774509066513,25.105941264759817,26.024202990720816,26.869504268660357,27.982013566079107,29.14419614085888,30.751443060829775,32.15209548901467,34.2430860901885,37.652563717060154
2019_17_NO_CAR,2019,17,2019-12-29T13:00:00-0500,CAR,NO,Will Grier,Drew Brees,48.42185138986469,268.4924878082832,-220.07063641841853,-13.0,-13.5,-32,-12.018810145531615,13.035113444884608,-2.1682006259745035,3.273798901324636,2.2811652767593458,-8.857975894991803,-42.26800316812907,-39.01858596844427,-36.67636889744147,-34.891158360965065,-33.49401755230651,-32.20150187793129,-30.9376465893218,-30.127288079927038,-29.3448613485301,-28.61928080585656,-27.971612142488873,-27.28605318813572,-26.757861716457384,-26.180293272798366,-25.633595422959274,-25.012192348134988,-24.468900250028877,-23.95777137918618,-23.538031348053202,-23.05187920452399,-22.559934939223588,-22.13170773347336,-21.652797424529464,-21.13927849238781,-20.675646278071362,-20.261380554744743,-19.788507476309263,-19.436380794908978,-19.04530368293165,-18.6284451431004,-18.234862816942854,-17.742416879318668,-17.413432922079803,-17.02169180643323,-16.701368499970496,-16.39506096594739,-16.07036640484062,-15.730399636006178,-15.397585331474072,-15.071834437801433,-14.76089852550473,-14.432838051223086,-14.08426936136104,-13.721230043619393,-13.41879612184886,-13.047293142952844,-12.750325903262183,-12.448675190871864,-12.091617655877352,-11.712856787075122,-11.416212260961185,-11.109452542574388,-10.784372470542076,-10.497414391163773,-10.191646162693052,-9.90379062799144,-9.599612911996655,-9.286048068809023,-8.902473871442169,-8.545484609821894,-8.20003234890377,-7.8741300056906995,-7.512989398488107,-7.120951756058484,-6.781877701551426,-6.448198735848681,-6.075424487987051,-5.63867657180865,-5.289425147542134,-4.956674296863299,-4.637054150648972,-4.211432506443485,-3.8501544306558126,-3.3977903948843937,-2.9414788322437087,-2.50666066255599,-2.14692034506657,-1.7690172565361888,-1.2921528335707828,-0.8610140829254274,-0.3578557068093676,0.10656073389262023,0.5864785280485538,1.0577604920014916,1.6117970921254012,2.09756115786324,2.7100118027357873,3.2711891139069778,4.00904459719344,4.620273709436289,5.374707065053467,6.171443583329452,7.0762589033824375,8.170367203670427,9.4432858488178,10.943525755873305,12.360035503575077,14.588562999820512,18.27511924593013
2019_17_CLE_CIN,2019,17,2019-12-29T13:00:00-0500,CIN,CLE,Andy Dalton,Baker Mayfield,121.29463079843109,140.26970462494174,-18.975073826510652,-2.5,-2.5,10,-2.250930400536505,13.181081810083374,-4.098953008346456,-1.043605451010677,1.5681753268867649,-0.7637581700874901,-32.99553864318056,-29.462274332861337,-27.13915069726037,-25.559816424992924,-24.289100238315587,-22.949788865907482,-21.960867199464612,-20.950700690099506,-20.058805190917358,-19.348223785089843,-18.571974703934075,-17.842070020051814,-17.058904849754356,-16.422511510285805,-15.864297695178296,-15.331670369574024,-14.821578498551789,-14.403905390909303,-13.886339690749342,-13.383354553389168,-12.922464399611528,-12.455227079881357,-11.99483414556402,-11.56193460724316,-11.17206015467739,-10.733174124169592,-10.302223482547234,-9.90231251600442,-9.502295279245288,-9.176428498061725,-8.77384972720526,-8.428400811835168,-8.023829872510115,-7.696839108576035,-7.358936982525221,-6.949882095170194,-6.6165625413242335,-6.268987241540155,-5.916500862378801,-5.604984409528157,-5.339131601760236,-4.952129349652201,-4.616969335259816,-4.339153334901175,-4.003227351733661,-3.628402265226489,-3.3556050488835205,-3.0712687412778017,-2.7697954125691813,-2.4134501193789055,-2.0871617840768852,-1.7436896509601159,-1.4258251763946557,-1.0922004603482187,-0.7998529576085494,-0.4587546179995761,-0.07239663351613808,0.23150387387298313,0.5609246822238818,0.9004256067710691,1.2224761840019522,1.5632180402371927,1.9873317755727207,2.361346504733312,2.6896593427848945,3.0760143546008427,3.456227213726539,3.801352892732083,4.215311773277231,4.615280133396059,4.991547333341606,5.354750724244281,5.797171528012109,6.217573783421072,6.604850112660362,7.0045469282714246,7.429009792932432,7.7929543371890775,8.324615592260141,8.79975015984305,9.19796518588893,9.733755659081973,10.245708076399655,10.745806759208632,11.370684920280194,11.896003285774562,12.473558236968506,13.126698920263511,13.655523765799416,14.469567676346022,15.199730416965284,16.027588442538,17.029937678275704,18.261628883731646,19.263674449331596,20.682889041148574,22.62911341323408,25.04720161081029,28.592403337942745
2019_17_GB_DET,2019,17,2019-12-29T13:00:00-0500,DET,GB,David Blough,Aaron Rodgers,26.82789648538797,179.42880467609788,-152.6009081907099,-12.5,-13.5,-3,-6.251220204958658,12.912931404288685,-2.021119533760745,0.047616294629242134,1.95979424954082,-6.142278626109496,-37.286320467228926,-33.39560851454331,-30.714218849566024,-28.805146429581278,-27.38617219609184,-26.043187569490048,-24.988201173351303,-24.12350666232521,-23.16682944223164,-22.37929366658887,-21.81291556602858,-21.127170732987732,-20.52458686510123,-19.97284968126722,-19.508744997955766,-19.004537641815567,-18.515488118895128,-18.04095295973803,-17.62291505284916,-17.16747790458641,-16.734147794908992,-16.283205466980682,-15.86198482138963,-15.415532407818382,-15.069466893384982,-14.705202433204752,-14.270945739932113,-13.86707589329324,-13.449431150827722,-12.936978991384212,-12.564933630456313,-12.147053418004447,-11.776631631927696,-11.402367696780061,-11.04617617031745,-10.743413852284892,-10.346752143524608,-9.996404554178925,-9.678094384911306,-9.393066361292215,-9.0867299679163,-8.796431038592724,-8.457699543731376,-8.156467347181922,-7.80585368825737,-7.5225336448969475,-7.155107610922463,-6.858300623634717,-6.553460289847892,-6.234920116009251,-5.905336847739183,-5.549325079413995,-5.2722650680488465,-4.9554717742262255,-4.634435924917307,-4.321280773861529,-4.011450714611772,-3.677228395846515,-3.315274593588168,-2.941326714706408,-2.5827053746783255,-2.215180717795518,-1.9366357564799985,-1.6217039313745665,-1.2682582535335534,-0.8572744600318024,-0.4118333619080426,0.004735770610824305,0.4228209652665338,0.7930680829464324,1.10917830417337,1.4581899359057025,1.8563311021082973,2.2754954152275277,2.6452259605061252,3.028361137637787,3.4686222471649937,3.8874107406778435,4.349900829651777,4.782442350945236,5.309134891096111,5.7616828997906655,6.132049975132376,6.71079843867542,7.258869613483998,7.7611730640543275,8.33481948699501,8.910488845296825,9.628992732261015,10.277353467168183,11.029543753495258,11.875548012667744,12.798089744701407,13.770320072580366,14.819145970177248,16.16010909980248,17.877978228883812,20.03800378722174,23.106959535584885
2019_17_LAC_KC,2019,17,2019-12-29T13:00:00-0500,KC,LAC,Patrick Mahomes,Philip Rivers,258.3977868052799,153.96567928654207,104.43210751873784,7.5,10.0,10,11.050016011753765,13.120510697429067,4.796763795810756,-0.11365382345271784,1.9361430559710546,4.20345533651917,-20.32094218398251,-15.917181656023832,-13.735960004827717,-11.764445408984432,-10.447304160308171,-9.523135677612109,-8.344142164419427,-7.350011789989678,-6.5688451159354235,-5.628825094766465,-4.907435431484727,-4.018442295800834,-3.426349679831738,-2.7817267482947776,-2.2360345285630325,-1.7348138836220584,-1.3474923035790738,-0.8136755751867467,-0.35995109486711524,0.14045036729361637,0.5671882309465389,1.0065369451898112,1.3875297181739794,1.7886876446650315,2.1734036851252467,2.5145034606665715,3.0144560171692745,3.3660589235250047,3.711222553823029,4.147292094637256,4.488160749272677,4.832168830687429,5.157139401367922,5.541764174269936,5.867199207771447,6.18594135697815,6.497467566028334,6.860042801129037,7.220683456319455,7.586432095381728,7.931784223634748,8.269806844186185,8.567369938571524,8.93436360544498,9.280680783990476,9.641056038301585,9.9682826146351,10.280088119606267,10.648498943193632,11.007790577413857,11.294859163876168,11.66716608609254,12.011528327001699,12.342562465343892,12.61154348185337,12.985495767707127,13.324542395151315,13.628318140476317,13.956698866681968,14.27092145345069,14.613938888604743,15.019278426953417,15.369524802367085,15.715093424860077,16.024425141184786,16.384009097524547,16.720288080172434,17.039977123142496,17.390998352454893,17.705786065179637,18.085283121348695,18.457915476757123,18.900715780343237,19.29737033237009,19.710189835336017,20.20588145726683,20.66212226022015,21.071237242429575,21.5800614352833,22.121451704431987,22.551942397572418,23.07447149625159,23.687056836151037,24.221834313733698,24.731262865664615,25.280694625172416,25.909685120479953,26.561488842318408,27.216584541780836,27.985306624969194,28.780453176757224,29.598078015855613,30.341971151376477,31.489921429462942,32.47741826510834,33.961983128483276,35.52973552926054,38.0774349918084,41.76406762728181
2019_17_CHI_MIN,2019,17,2019-12-29T13:00:00-0500,MIN,CHI,Sean Mannion,Mitch Trubisky,67.82311146005999,138.12031227885825,-70.29720081879826,1.0,-5.5,-2,1.451416305762941,13.139199904382474,2.5612093913010017,0.5008739378233603,2.2205855989085377,-2.829504746623252,-28.155912546447716,-25.509770018552555,-23.07751780420503,-21.46247042522897,-20.18769793399903,-18.89203295591265,-17.879157867757364,-17.009974859225075,-16.206974389547874,-15.42223923582931,-14.68428321233318,-14.034929989954229,-13.5596542059882,-12.849872026841346,-12.310417122251563,-11.82046064348912,-11.295199417890453,-10.755540124454214,-10.339414674497153,-9.786101743721575,-9.260636322015568,-8.867507923430479,-8.389084729446505,-7.925974762589021,-7.545083916254196,-7.160333281397713,-6.7459963440092165,-6.245243347278422,-5.874344057187044,-5.473492598209103,-5.15444778438925,-4.725608589197063,-4.407732685026624,-4.021889120758771,-3.6797299177356493,-3.3664696453534297,-3.067873032512291,-2.656871391511302,-2.2961492232917853,-1.9052851760287024,-1.5243394439876856,-1.124264828648082,-0.7680338774688492,-0.492740354387749,-0.171327751610185,0.1401315854855243,0.45003344020512753,0.8505503880174959,1.1181651474506724,1.4897636439559911,1.7575951735115678,2.081961261289058,2.4028816066776475,2.721967370314383,3.0552624960959487,3.3682080045910436,3.6963811055756706,4.010740507121958,4.3681764442710325,4.760778054576373,5.157624979940501,5.454694562720404,5.806286843154544,6.122601736720293,6.480534306187833,6.803151028093127,7.232928877676286,7.571267091438546,7.898847857994955,8.22338175550882,8.553688082973196,8.936567442679078,9.330358249135717,9.739736432185243,10.175599028052982,10.548776594550803,11.037994085793342,11.50968131500622,11.953505176450397,12.41351511448644,12.944275023070153,13.365316489439852,13.905477133593392,14.4467006944983,15.041421796206768,15.61872593622671,16.2872955888161,17.054406169042117,17.71687634733836,18.477947981335642,19.30364445825926,20.03200183367752,20.91678103695355,21.985799561358302,23.05458997387228,24.456470108488435,26.049568402440155,28.48685832757875,31.67526092831426
2019_17_MIA_NE,2019,17,2019-12-29T13:00:00-0500,NE,MIA,Tom Brady,Ryan Fitzpatrick,168.33577016092354,157.73773378061654,10.598036380307008,15.5,17.5,-3,15.52026669593109,13.18029205040594,5.8167649443734595,-6.487716393632022,2.7892079993155945,0.42657735861006657,-14.263364146076821,-10.385789217537772,-8.58326192300349,-7.196219297854238,-6.018553629825425,-4.741017629793824,-3.6806579436916156,-2.9455277329106244,-1.999231062631924,-1.1344870578263397,-0.4733005552468301,0.3201535802205221,0.8932789341041738,1.6243502849696987,2.3065085771377714,2.748958928491019,3.186853301601583,3.6269719212377822,4.020162652620909,4.435309279149356,5.037786079066818,5.459498957737602,5.971796059759885,6.3858310619552014,6.815322441578714,7.140905961870003,7.530588282119537,7.881300115224856,8.243147096981232,8.61838935746921,8.997704433831991,9.338706230073194,9.67363751634623,9.990499004872502,10.337972139090127,10.813143669350504,11.153079336987606,11.508023639171586,11.874703641012763,12.217765110216893,12.545959587177247,12.86411207866188,13.21136421401493,13.555899929485136,13.88878196984136,14.182992957852681,14.498881699957963,14.925760852720227,15.199566044124182,15.521745735463979,15.856317103128717,16.14775549684929,16.472395431637096,16.850508988100845,17.236595270212675,17.571521191501553,17.92119974770971,18.30141174091909,18.63015183207974,18.93024496404808,19.277125337843483,19.685941467961626,20.05700829505507,20.42132667417606,20.775823650638483,21.112139374445256,21.477702992747464,21.85826135142216,22.220615042556318,22.611990269832866,22.992272737339803,23.373886577036924,23.67627606437756,24.086884270311906,24.476062351494544,24.92234190092802,25.48325355081807,25.977901538833866,26.410364328776883,26.948590481192305,27.376611408526294,27.861092128713278,28.288811777341643,28.811906221688286,29.344859718209964,29.85826369067065,30.533570737085093,31.338340590171658,32.158665638402915,32.99146709467379,33.71955735504556,34.48541146034652,35.253536291845805,36.23979962608573,37.33590591064666,38.68154218495197,40.474541157906515,43.2042539524114,46.897581258536455
2019_17_ATL_TB,2019,17,2019-12-29T13:00:00-0500,TB,ATL,Jameis Winston,Matt Ryan,157.70084552672603,192.58282897697083,-34.8819834502448,1.0,1.0,-6,1.7409125653191109,13.063691935534202,0.5042008841785567,-1.1772481401203199,1.463484420863124,-1.4040208798428904,-29.16183621799302,-25.92891489346517,-23.58519305011626,-21.929608909431494,-20.49371488075836,-19.304273705643705,-18.440499368566364,-17.259410349903472,-16.48494501838806,-15.70864279121239,-14.863749913822648,-14.184438811057467,-13.604144297093944,-12.998569029658196,-12.23051694630276,-11.744779138400357,-11.210375008077886,-10.777947370990752,-10.218243500161174,-9.680168758303797,-9.199843231808126,-8.723990180440614,-8.180085266977636,-7.775308574754189,-7.34586551896024,-6.990375564415169,-6.563107227037653,-6.190586970381959,-5.771624580718441,-5.344478714499193,-4.991752884646244,-4.623650710529517,-4.198408304226323,-3.810565565733956,-3.4468023730954283,-3.1079261200385995,-2.7630289534301924,-2.463835405469791,-2.1360615959118614,-1.823935498797521,-1.4521154914178396,-1.0970666830252758,-0.7723285338734192,-0.36646273349243774,-0.013252612502581957,0.33312526254852404,0.6388909288870375,0.9215504530964567,1.249809444213803,1.5607622503343712,1.8878499993745677,2.204254696256345,2.4894782213210265,2.824041077651572,3.163499239118256,3.4666702002948138,3.854225343929521,4.134565264847546,4.409295543008774,4.715374594579677,5.033513334014892,5.350950567798423,5.807716667640651,6.1619399289323615,6.469943972415878,6.796708442300996,7.177832482788782,7.5156866487855645,7.87796498050581,8.24929617648794,8.574426123516218,8.984484827785634,9.34312659782952,9.788079864840942,10.146054899808988,10.502544194480361,10.873235350952845,11.320556792425014,11.757387519249436,12.19737046994198,12.602271371549275,13.077548169281512,13.553843476577704,14.201870545809738,14.711009378087462,15.27239353151843,15.939060584448534,16.604697859299137,17.21544518946843,17.89372381316013,18.596372636968578,19.36540148570972,20.35216598820385,21.27243784861134,22.47962088544056,23.807946836823824,25.25711295551201,27.670042916206956,30.982651826166457
2019_17_PIT_BAL,2019,17,2019-12-29T16:25:00-0500,BAL,PIT,Trace McSorley,Devlin Hodges,24.03126,23.954305152110383,0.07695484788961693,-2.0,-2.0,18,8.702127431307517,13.199692589765691,7.958229943072638,1.3566751186569377,2.0974751278337136,0.003097479058100902,-22.077467611282835,-18.955067907406683,-16.320743916194346,-14.416429020379537,-12.888485090690551,-11.334457690595261,-10.310846596539188,-9.46721871468324,-8.55318967091754,-7.770648278342911,-7.08752557650941,-6.531743948692888,-5.806645669424576,-5.294101344594833,-4.629605072238571,-4.211330781134165,-3.670034734315413,-3.060927647284286,-2.4594327656810715,-2.030592204695387,-1.613375835121236,-1.215941017021502,-0.7849218798388097,-0.3717768826793249,0.04093757847146806,0.4709882444940534,0.7939042218603894,1.1576920669520558,1.4554197249949006,1.8468232192639173,2.2871075428966994,2.618957087282084,2.962249171323738,3.2979469567409496,3.7020990119673534,4.00875989353427,4.3200297447212535,4.665186339283978,5.002431747013151,5.398300109593679,5.724961404451517,5.999181396463725,6.375824526789987,6.706423070216244,7.033233078918394,7.385296181066871,7.734009223020096,8.072409318092873,8.484785396818568,8.80845810626397,9.126113461000266,9.408211559227915,9.750681834729122,10.098085187206982,10.461001634373659,10.836491661119043,11.1576182935267,11.475341588601433,11.763872277779264,12.125416668973136,12.44009149737957,12.784722876841489,13.234186102680454,13.56035635265602,13.86494073778816,14.26114055776917,14.650039594006467,14.996794546076819,15.383999461373826,15.773388929041515,16.091645532643575,16.54917659081924,16.8630669421042,17.34381641671939,17.724187402650063,18.133399555322626,18.607359343570128,18.932529805464256,19.319062138827935,19.79822934654534,20.348641502777554,20.79908611911197,21.311877297585184,21.847705818170343,22.495654473227756,23.055518765276986,23.681303395884086,24.325135512766114,25.050712178624362,25.685736774472772,26.598951300347817,27.61959046257154,28.53105572939547,29.497278388582153,30.695269764453982,31.9535659426006,33.60817825174746,35.66155473493467,40.461816909532104
2019_17_WAS_DAL,2019,17,2019-12-29T16:25:00-0500,DAL,WAS,Dak Prescott,Case Keenum,229.13703776067052,120.46196794434395,108.67506981632657,10.5,13.0,31,11.886407052394546,13.333507596817418,1.074559799577251,-4.56322520567925,1.8743849181586492,4.374237128979406,-19.001100790411666,-15.326983825063078,-13.138220077728363,-11.218931738321576,-9.905229685203015,-8.73475095286536,-7.839121309793712,-6.846598182593298,-6.137199604504387,-5.335422961482016,-4.632231244418628,-3.9825437445626286,-3.210469608555934,-2.635622410312642,-1.9590690875318058,-1.4385326122581685,-1.028688763435564,-0.5434471960868085,-0.06511382505998015,0.37532684039808084,0.8334099739204326,1.1562806895869855,1.5373597107799535,1.993702515628392,2.4824158594535675,2.889946000541597,3.2506035425093662,3.552299833229442,3.930781323064608,4.424123399140357,4.792902379741476,5.166476588349174,5.546916421836588,5.97462910039268,6.329659051091095,6.7202649986009995,7.05747146317919,7.425456913625027,7.795082416011004,8.175972647795158,8.529528214871464,8.911135485189732,9.277316270028134,9.619809532263606,9.943682089004225,10.32581416814772,10.668956174699664,10.975820506140805,11.30019480329376,11.571116460050828,11.889255564543728,12.235421290984036,12.64728639120041,12.978989753868127,13.284038899617652,13.653654063490418,14.05282958106217,14.388532585929793,14.791441778246327,15.144597986487094,15.536230711331015,15.892797182794334,16.330316882533907,16.64890698215277,17.054701694233636,17.434621268923777,17.78700395116318,18.08689058295291,18.42815471380488,18.832127368668182,19.251482670793298,19.70721303016208,20.071339323739902,20.53374404397932,20.900573333300933,21.370830364319783,21.809789003340303,22.211119784230526,22.708420697045238,23.106679493186714,23.621943410793897,24.12186794514718,24.624094528135842,25.124078041661875,25.58842130901364,26.32948790395482,26.92695051008372,27.531208614576094,28.21183956327337,29.050321132424713,29.756133676027407,30.57713937032102,31.53317959467785,32.52697492599429,33.73785075294449,35.144420613345396,36.58027105674691,38.287247264705805,41.888806588410695
