game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_04_MIN_LA,2018,4,2018-09-27T20:20:00-0400,LA,MIN,Jared Goff,Kirk Cousins,186.39906944901,183.12886681617,3.270202632840011,6.5,7.5,7,6.65649440482383,13.063336034695974,4.799245083769891,0.6044160091180122,2.3364470309759544,0.12521829919597235,-23.868221677485923,-20.35093022225255,-17.52154674352592,-15.878773250611838,-14.679940368835084,-13.652955994139214,-12.66647147705243,-11.731862180485805,-10.971900404714088,-10.214236960859147,-9.518134977014165,-8.695006909669726,-8.097056366519991,-7.529625260420437,-6.78875459877752,-6.13721278886946,-5.646000921421517,-5.224693105073624,-4.78665579046657,-4.273622354441442,-3.829488424379925,-3.4219040473642623,-2.986854170899465,-2.614461153407564,-2.234710770718622,-1.8278423709279812,-1.4576120014287606,-1.065525724777313,-0.7163272432445844,-0.3350154974637794,0.01423714003177942,0.3704633074479406,0.7544187489087697,1.2031453837805008,1.4912267338626233,1.8104337562259765,2.1467029003378686,2.5690603448996563,2.8812448454472714,3.178637101492319,3.477824159038118,3.804435500123657,4.109068310226372,4.465603479018268,4.785078853717895,5.182030895961369,5.477924291399535,5.849007368928872,6.161912356761564,6.521868833029792,6.888395463466994,7.210764455791893,7.599140999957067,7.926514261636746,8.23490752706454,8.560957649159986,8.864214189767818,9.1988252311978,9.49921184399605,9.893526273057605,10.24183179342761,10.597844561537844,10.957482136667643,11.307579427098194,11.69830696244681,12.002650249949804,12.313741547818886,12.754799492306725,13.089944622798212,13.443042702953976,13.826102181515147,14.131433793985671,14.476926723156545,14.798810847572208,15.135233300731834,15.656569825966338,16.06307154464367,16.428038519105833,16.8961416580158,17.382480324856825,17.7973827734582,18.30073894084972,18.753487296804188,19.308458292856614,20.012642283102878,20.534373462362716,21.25970530630064,21.840742874467267,22.431321393925725,23.231975592661414,24.004189636365425,24.77676843978726,25.778973729005223,26.795102042537852,27.908046510129225,29.728773519808815,31.34052019237391,33.81826330245697,37.352489073225634
2018_04_CIN_ATL,2018,4,2018-09-30T13:00:00-0400,ATL,CIN,Matt Ryan,Andy Dalton,207.119847429,144.9718672875,62.1479801415,5.5,3.5,-1,6.010729366916861,13.236791218300862,1.3305483651314312,0.1567463569724403,2.4572386221533646,2.3796887366044803,-24.56517352929065,-20.634732912982052,-18.45932074951405,-16.832035257123813,-15.486938714076663,-14.297396419842517,-13.245169339461198,-12.212743442109273,-11.502308997926113,-10.799113345812414,-10.072798730176784,-9.53383795594257,-8.839070341208773,-8.270918918539229,-7.687030899388329,-7.166610758575695,-6.655799083255618,-5.953890522584568,-5.499782303026435,-4.964433712342237,-4.468011767191093,-4.02071245806361,-3.6549597820428987,-3.2481610759051756,-2.88110930539316,-2.476644942216243,-2.061385213037395,-1.7086847378129892,-1.2614502311758258,-0.8715850671359536,-0.5342883400553389,-0.10537267529466361,0.2541029363337229,0.6217152208322899,1.001524175101654,1.4099297146522534,1.7594113283683095,2.137925738321176,2.4881208686047573,2.8265985628738908,3.1865438742543084,3.537843914488059,3.8420789603119196,4.162657828899539,4.514676571527433,4.828009889183607,5.181040913731095,5.482024279796517,5.796389050686195,6.122046342305724,6.419725938112682,6.77386681952344,7.11525067219714,7.456037489226151,7.809629132720141,8.122665411648553,8.533025606839592,8.91986593698163,9.24514916163764,9.545938752771077,9.865287888663218,10.199015223907036,10.612761644810563,10.97169550431221,11.358111571603988,11.701578894821322,12.025817628329095,12.280220381763415,12.686467983907551,13.00595089016324,13.457086792359103,13.88091671254765,14.282511049326638,14.673146741866317,15.055721613975734,15.49300149475875,15.981209193967317,16.425617646299656,16.87974757152041,17.36286183611543,17.809026578910068,18.295626734397864,18.907968130566758,19.365849731959653,19.890691926816945,20.561157033127675,21.14565785096242,21.736218257936606,22.485764770294303,23.249883940961674,24.102987297060526,24.81342428314887,25.732896534378636,26.838766349103075,28.052954559960398,29.401845589077777,31.028930730227074,33.19407493475587,36.23363015186415
2018_04_TB_CHI,2018,4,2018-09-30T13:00:00-0400,CHI,TB,Mitchell Trubisky,Ryan Fitzpatrick,113.73228161163,197.73767605383,-84.0053944422,3.0,3.0,38,-1.0402061657984312,13.121120165126205,0.3186209441938559,0.5488643968426885,2.406661391334046,-3.21662410448365,-31.84598542600731,-28.04345011485975,-25.77215722681353,-23.992813426787585,-22.596002304349735,-21.461904466834664,-20.227484364521413,-19.189713747036134,-18.346638830078774,-17.506950913099956,-16.811342706665958,-16.270780506426114,-15.64060195293692,-14.979642880369786,-14.437520770825087,-13.845345602613861,-13.381104800156669,-12.933755868438109,-12.492125677103004,-11.914701717823078,-11.464901412189244,-11.021564320122529,-10.564189607513043,-10.171755750134524,-9.736495580914834,-9.420063200114202,-9.061083114002335,-8.67754832272805,-8.330219938987202,-7.942102722471116,-7.576878488248192,-7.228237768383296,-6.890219628586981,-6.472263528825474,-6.085608781653344,-5.7380741919207,-5.382652716356734,-5.076978760728873,-4.74458970273818,-4.416570470265769,-4.115886975093724,-3.7333068824126854,-3.4383333684147805,-3.136912605508203,-2.8024807786432135,-2.417434764514657,-2.1326055628931813,-1.859382942361227,-1.5219720991583408,-1.2234918887502169,-0.8877813125924248,-0.5872329155417525,-0.3163437934141536,0.06832788415641645,0.38220283355400575,0.6989951427683749,1.078385224886328,1.3692718467142226,1.712824305524934,2.011045925080748,2.3284366556120912,2.63493909410983,2.9612540238661462,3.2980971035445426,3.6458445024107466,4.033496365488435,4.390573599927463,4.790330516955781,5.205512849416479,5.611981836632196,5.986353908231255,6.332074586833571,6.840205920990455,7.279345493841605,7.681230209252931,8.210565605054727,8.631045597005874,9.127047090014415,9.600973964204877,10.018536066776958,10.513075261421132,11.022688182847023,11.518861632345859,12.078825847287993,12.694762856252362,13.26208815197007,13.871815618226025,14.470100028024998,15.08699900963739,15.782766003765483,16.58163506234532,17.627513079593534,18.564187972977624,19.498907839243632,20.483379217432187,21.822560262968352,23.293849490060282,25.759306678012273,29.629562181015835
2018_04_DET_DAL,2018,4,2018-09-30T13:00:00-0400,DAL,DET,Dak Prescott,Matthew Stafford,124.11690441315,193.82295745494,-69.70605304179,3.5,2.5,2,0.960100554319859,13.074248408997121,0.24294487352551955,-1.1935064997261975,2.1927417069881434,-2.669092525919996,-29.632814205580843,-25.64157421596559,-23.45476850411064,-21.47050532115594,-20.161466428936777,-19.102497211202714,-18.21792196415773,-17.29334948910562,-16.601827755503926,-15.927860709683438,-15.201473508075951,-14.62605443685343,-13.957364823234963,-13.266505076618198,-12.66835478440314,-12.219826787500688,-11.584886798772839,-11.121672893910292,-10.681438517485848,-10.150294047701593,-9.82144600234557,-9.358211774551272,-8.850244267405632,-8.439811097810672,-8.033643297559605,-7.5784154868560005,-7.167601325182341,-6.780387139011075,-6.3235497317289004,-5.875065336641914,-5.4771048108334535,-5.076787455288842,-4.7197020318381275,-4.334952538745885,-3.9887525808123514,-3.642118659233229,-3.260364745658241,-2.8951768062755745,-2.582394246003296,-2.232997765550766,-1.910434399252207,-1.6255694988798486,-1.2554384309516553,-0.8975676438128875,-0.5899043854583922,-0.27903163662235553,0.03613607187458588,0.44368345130575354,0.7335081499494602,1.0074417890816842,1.2757562666218845,1.5673059439135402,1.9224101462073413,2.289947533913689,2.570511023218327,2.885945543320185,3.2135382856443315,3.531171790248835,3.8170947333811314,4.191501498937976,4.499301049745464,4.816105208302621,5.218033011602698,5.516885734777615,5.801595908256019,6.142273354991405,6.492609416664447,6.841725764918521,7.20656057722756,7.5927076281563535,8.065821190015022,8.40026251869983,8.750281615215226,9.215990876916038,9.583782113640565,10.040409974219651,10.471269879420058,10.910521907185004,11.384860030214977,11.958938588829403,12.327180552997898,12.785804981502277,13.308326229885315,13.831089779620173,14.577140831516934,15.109425839832829,15.744483397025384,16.384455073092123,17.0710491389348,17.80189663008669,18.671296824585742,19.44122060607329,20.247355741578954,21.37033688621458,22.64726871022566,23.758643939763946,25.660618147401443,27.708611467601816,31.683434319783814
2018_04_BUF_GB,2018,4,2018-09-30T13:00:00-0400,GB,BUF,Aaron Rodgers,Josh Allen,216.32386304463,116.65959228528,99.66427075935,10.5,8.5,22,5.788316847235664,13.0482385259235,-2.1180673559722054,-1.188912764672236,2.9012582321219855,3.81621320641363,-24.801334810449863,-20.887971484861872,-18.73143859513326,-17.112307099391423,-15.86254831687066,-14.829799185032757,-13.794258218176596,-12.875702093117027,-12.053673060439614,-11.248567588985889,-10.563689543107435,-9.900201348830471,-9.135542592171745,-8.337872500368466,-7.793395454752223,-7.250358965480998,-6.630914784164701,-6.119764825433727,-5.558306702349656,-5.0701168705430675,-4.597340400970659,-4.150288394474883,-3.6961067188260164,-3.3284202275631203,-2.9758930816696116,-2.51257987118821,-2.1287948447826857,-1.7296916553568793,-1.2885045199180627,-0.9191368231587713,-0.572522611931125,-0.26504725407701035,0.0668558757020647,0.40455837100698416,0.7706759541184254,1.1483004432862813,1.515696731741964,1.8879714213335443,2.2810197171282147,2.5781944906387837,2.8881605683023137,3.205298704284302,3.5578398944741485,3.9142433112902406,4.252599411453734,4.596294047222773,4.927699259149213,5.231037959230923,5.588625833857105,5.869146328408627,6.1732835419722445,6.5250879557489,6.884023131983825,7.191663360128337,7.452504633077922,7.8144327985573625,8.12716724533359,8.4831159222315,8.8353847449302,9.163604605009423,9.503040589703925,9.883828675292207,10.171882457248735,10.567487796972639,10.95815914996352,11.362414845224514,11.759279691577671,12.128624571259152,12.422059087159456,12.786770282181106,13.13768401267634,13.573684170515905,13.904381151452988,14.293741460093864,14.650621328889411,15.03342816921224,15.41762788848039,15.829322462778322,16.286981379316362,16.74865264115277,17.150863670143856,17.623165644120796,18.106289462877474,18.599461210066195,19.19007843595021,19.724966519172327,20.31696080621667,20.946646441721615,21.66413269888096,22.299538994248337,23.019235695187454,24.01584108442135,25.205505128237135,26.248817281948597,27.375920391932464,28.70509736089375,30.32353182171963,32.35059392011244,35.28094564358508
2018_04_HOU_IND,2018,4,2018-09-30T13:00:00-0400,IND,HOU,Andrew Luck,Deshaun Watson,190.31496133815,182.3342103231,7.980751015050004,1.5,-1.0,-3,2.9419216469939937,13.230177535358667,-1.9481335657833807,-2.2828790816836206,2.301587707191343,0.30558842390241,-28.002863374611252,-23.887195513610862,-21.663526175304828,-19.662728113237474,-18.423240284080308,-17.33737328251387,-16.331314746244654,-15.401268492016719,-14.579960818136557,-13.81537237889096,-13.043291056250299,-12.47371800304643,-11.899233915498503,-11.388088772796001,-10.812305412160388,-10.225338720027272,-9.720066443729825,-9.28041573578771,-8.83066977867524,-8.314623925510189,-7.823664172261958,-7.290491448981159,-6.9360903589872365,-6.423582401545467,-6.030058049046001,-5.640593072852942,-5.2087566463292125,-4.867022231467843,-4.5134376826654705,-4.0734783172446365,-3.7060473646132155,-3.253021679076312,-2.8708963801566347,-2.527781269727066,-2.210415066919669,-1.747340604067543,-1.3725295343665955,-1.022182574023633,-0.6425681784338165,-0.33004810189686745,0.021442485013119548,0.35491491689173565,0.7151279077501774,1.0836556178409782,1.4397664334798848,1.7288746973106377,2.0442694351633928,2.3357878688836973,2.709467227799418,2.994155567434816,3.352194381502348,3.6750007514187333,4.014649448903207,4.358881875975632,4.643962809045212,4.888802479902313,5.24016040873653,5.547724699368413,5.856745855457993,6.273398412570775,6.669795504053849,6.966621718399045,7.27294899011083,7.653010555053885,8.020912632512166,8.427653799743029,8.750682064063444,9.156100750731696,9.433593510833825,9.731384811129953,10.154745518997531,10.524458750635523,10.846293486924294,11.333807224347943,11.695537423563293,12.167371262378941,12.601179232520092,13.025457797126235,13.491197161577498,14.035642272535132,14.518928316109113,14.944527987864099,15.423652279030188,15.965947177499558,16.58013684150008,17.17100019508535,17.757828688735078,18.370561923291145,19.072865932304797,19.86767755846151,20.762947661047612,21.67986061077888,22.553614725799672,23.800144503027813,25.21060027303918,26.542316670947237,28.29046267513082,30.351446185091355,34.46018567094496
2018_04_NYJ_JAX,2018,4,2018-09-30T13:00:00-0400,JAX,NYJ,Blake Bortles,Sam Darnold,179.66533914317998,91.14003557966998,88.52530356351,8.5,7.5,19,7.773948329096931,13.161691188599201,1.8076464760019213,-0.3633071383277656,2.2133001934821634,3.3896945212850915,-22.643010154895485,-18.896730946037703,-16.868990602872294,-14.714644214941098,-13.32641475124619,-12.055802130389463,-11.140790118324107,-10.140241343849327,-9.35350256519103,-8.702463971077329,-8.079102977212628,-7.342075643170075,-6.698271366610186,-6.121327040640855,-5.5687185270160935,-5.119963022511858,-4.563664752871227,-4.060399053556659,-3.6854440480973754,-3.2156235598391163,-2.691432148608324,-2.3415662600891416,-1.8950161850882237,-1.5513162570498862,-1.1554234266233137,-0.7589996739448898,-0.3979219889525799,-0.028831617946410863,0.30326165113463593,0.6579267049619201,1.0656103794184786,1.4285723688066496,1.7595707196337325,2.1762265965608343,2.5810431116986994,2.940193826531901,3.335751542165985,3.681016540791261,4.093440116053881,4.480831456267694,4.832980883168427,5.1822541156096245,5.490793764746168,5.905679163991684,6.277909286883332,6.641973048566794,6.901548426744436,7.252059070492646,7.550994195833506,7.81778206017276,8.184314370561683,8.472118881484619,8.812325980925838,9.12738425707566,9.49038191866997,9.834330629045576,10.224162357706422,10.555451668108804,10.84691254529038,11.196021753556291,11.632978508484607,11.974372697389011,12.333002749729781,12.71613389688313,13.076080070933596,13.403969414106037,13.743601779474428,14.088460318094944,14.479594677330033,14.830156895650523,15.208166862095343,15.633308426891833,15.99662399553385,16.439915977820977,16.847764620494658,17.258552413438036,17.69391450971254,18.168082185531183,18.62279016785667,19.087911869015056,19.557547279184263,20.007553071136396,20.38401566125142,21.01612139733314,21.463025780419482,21.924603308462586,22.484433866303664,23.206372300107514,23.844911545105862,24.597382186704614,25.401863154413718,26.390115001880346,27.584875186925,28.641751024743883,29.88747345908835,31.310670483019436,32.80354412856634,35.2755410292294,39.15337246600629
2018_04_MIA_NE,2018,4,2018-09-30T13:00:00-0400,NE,MIA,Tom Brady,Ryan Tannehill,217.36688179008,175.68243077121,41.68445101886999,7.0,6.5,31,6.082747596407331,13.193268463748392,1.0499486422211382,-0.5004412565834505,2.9362315104717567,1.5961261871310148,-25.397568937594187,-21.65609799880652,-19.402178311223288,-17.210253825076837,-15.73477679079916,-14.614566356230302,-13.432415366065014,-12.621473760264138,-11.806445506111789,-10.938765113484951,-10.150794352234906,-9.533415842091923,-8.804252028134373,-8.130179141881937,-7.5143952800876175,-6.889589624575303,-6.375822583678595,-5.942969179909821,-5.44752517441186,-4.9840649959033945,-4.615182730786524,-4.172861976587309,-3.746071383843415,-3.311641246448389,-2.9513140040431676,-2.508196319682485,-2.058483672052327,-1.5944658415096506,-1.2531231316559015,-0.9113334505669949,-0.5402333122306942,-0.17513405446699168,0.29023799947599116,0.6470475795435456,1.0407410245615283,1.337886994910653,1.683815456583064,2.0256508192342144,2.350082306941281,2.7150348478110704,3.0588455195702235,3.4300585525006224,3.7343558593519366,4.083452649419588,4.371186923930518,4.729249898444643,5.029621700582685,5.391426897147954,5.776057582526641,6.111454837352507,6.4873963791393345,6.800884768760371,7.115904607522696,7.375392925877858,7.6664340139587575,8.000073752910566,8.352303810907696,8.689342258669079,9.02168646627544,9.355456930087657,9.64966414866611,10.008132259497739,10.357482158136373,10.704442842525362,10.999089086567839,11.316025505603205,11.653021515776587,11.979889033021813,12.351505725269984,12.710898477067973,13.158278242471246,13.52395526319028,13.85921164831047,14.203567852748913,14.567856146941843,14.9114761418773,15.307929870175313,15.795662310158221,16.188579695409963,16.744859084261403,17.237699322079987,17.82505701933041,18.486544436184275,19.048133742630633,19.53947919120424,20.072529660831087,20.630677824735056,21.279760432481087,21.94262012252676,22.631607723122894,23.462775744101467,24.375078416406986,25.223379098560084,26.410828422023936,27.65173307789457,28.927904274338477,30.675697373642308,33.070086267552036,36.853590368769645
2018_04_PHI_TEN,2018,4,2018-09-30T13:00:00-0400,TEN,PHI,Marcus Mariota,Carson Wentz,129.70110295989,179.76190049432998,-50.060797534439985,-3.0,-3.0,3,-3.9105642981172197,13.166073559639775,-0.5090245592547118,3.7571369237670305,2.2724594186715583,-1.9168622337670196,-35.45467584659962,-32.1836717538141,-29.4636400782421,-27.694720318411832,-25.886403243449035,-24.352545605735486,-23.376914817717132,-22.53364265762385,-21.740070646767492,-20.93000579649961,-20.20063506487445,-19.576358161865034,-19.01741022441062,-18.39398410957781,-17.730130706800622,-17.170828489250397,-16.642506325433786,-16.089313184790694,-15.595410029885162,-15.012783983490818,-14.541595556710456,-14.056867538501818,-13.639583166869796,-13.210836091362937,-12.825591573107799,-12.465590650673532,-12.049641043930396,-11.60496462481803,-11.176872346004439,-10.808600207300584,-10.457132916066,-10.115841225410488,-9.794230363598563,-9.456266091577447,-9.113639186194238,-8.68689353273287,-8.371512935559787,-8.024957603378292,-7.678672726039484,-7.362088893520795,-7.034497596364472,-6.7454691342862905,-6.385124749311367,-6.091926741393558,-5.6916173777239,-5.362111863010954,-5.034889785945264,-4.734634903963737,-4.472230897362026,-4.136600035264578,-3.7535463486051728,-3.4391395147265613,-3.109622239351771,-2.72148471169313,-2.4245061364963205,-2.106003150249426,-1.736256980569568,-1.416673564554609,-1.0710541202838522,-0.734806768068194,-0.4253336897566888,-0.040028839219020174,0.2748358259001513,0.6104355690401989,0.8887798232983486,1.3109309784234102,1.7541569429718533,2.1469191081455055,2.5032062671784816,2.863159230197265,3.21858408777584,3.599687613678313,3.968701785687909,4.375874479388718,4.742363587353396,5.133813776875129,5.551940431487964,5.987981830383275,6.351227149312582,6.81220193640209,7.289368149163732,7.8361978115860325,8.332867645577496,8.954278535191062,9.525909063419315,10.050706049725111,10.610768120514075,11.210221169664175,11.88071946816461,12.704653667804678,13.366738810347817,14.259452530410547,15.189283501220649,16.35021619692694,17.768025510574372,18.919175565821792,20.641520430889376,22.506350173406087,25.87223951394741
2018_04_SEA_ARI,2018,4,2018-09-30T16:05:00-0400,ARI,SEA,Josh Rosen,Russell Wilson,108.8208,165.63407553198,-56.81327553197998,-3.5,-3.5,-3,-2.4242649364185938,13.222157005721446,-2.8416929127502,0.18879423173682744,2.78164145041932,-2.1754192423508885,-32.97943921795999,-29.3940607056003,-27.56025551908327,-25.947092859859406,-24.23047049822933,-23.18060797186779,-22.287355230925943,-21.251347451867158,-20.40222411360949,-19.50136728085381,-18.677510908548328,-18.043398395918686,-17.497868218811576,-16.954319196059096,-16.304960670943302,-15.714959619767056,-15.106688095636166,-14.623781988890743,-14.089937685985529,-13.644999077932994,-13.223123216035846,-12.736248111695161,-12.256384684058798,-11.835751886775311,-11.410276089112646,-10.98986265430725,-10.556204540839369,-10.134478604023109,-9.79003299854943,-9.340218446947041,-9.00223258040325,-8.602332160379785,-8.265458695830759,-7.856526758074368,-7.499770962244434,-7.171269039804544,-6.813490971836096,-6.480585690112888,-6.122696261386506,-5.798617810108078,-5.4013749888644,-5.011590630330233,-4.647807443651971,-4.329538721022228,-4.01784964011165,-3.6993143875687036,-3.3572733341995944,-3.040808272323743,-2.7227374052192648,-2.4084987481978644,-2.1389263414112727,-1.8010840520627975,-1.5001890100346917,-1.1587719694998329,-0.9135155336329105,-0.5741875036634118,-0.230504920067864,0.07961482316356892,0.42040243798778826,0.7572395478505144,1.0477884124965595,1.39276959393807,1.7539949142479307,2.182060419548147,2.574561732042058,2.9410972971203173,3.3240911146961922,3.73728864385138,3.9899444771721417,4.4087446812555955,4.767138391931273,5.119285780948051,5.4828149952794245,5.877171035152783,6.232134440949309,6.609539779998675,7.158510742598364,7.548218523341489,7.994883924427688,8.443137410225619,9.040698672519605,9.502263588256211,9.953916848847959,10.62606676353205,11.132345575432124,11.682961429624637,12.195816251806983,12.812527783684923,13.405280167702113,14.240333057810854,14.991873099239823,15.79924768491065,16.91080426535218,17.922004738767054,18.9836566534843,20.583818518225705,22.192226301045274,24.554536676210343,28.57927290592189
