game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_06_PHI_CAR,2017,6,2017-10-12T20:25:00-0400,CAR,PHI,Cam Newton,Carson Wentz,141.93160183025998,159.59372784861,-17.662126018350023,3.0,3.0,-5,0.6038491520303321,13.207662235222239,1.603868233049113,2.8766794616278877,2.544523334664155,-0.6678629540550437,-30.253246229641498,-26.883144273169805,-24.453596219841277,-22.595571886861702,-21.32496360925277,-20.092482927487804,-18.898537554972254,-18.046668017981943,-17.297265746032625,-16.466966451057427,-15.752319029994005,-15.14648965464597,-14.52336355459517,-13.758965103633464,-13.226831805330187,-12.606055747075809,-12.181455487350302,-11.599925519723639,-11.124503638137307,-10.71558307029711,-10.276129943235409,-9.75114821775384,-9.331862233238311,-8.913948560068427,-8.47072632832399,-8.031670743405016,-7.614762656028882,-7.269047671442459,-6.896510734624017,-6.534287476341337,-6.151286092731751,-5.733885058005618,-5.399058686083213,-5.051562992803899,-4.7451606990877275,-4.411763458897256,-4.097508834165937,-3.674553047450567,-3.3475429415585407,-2.9826073425243194,-2.654464572024444,-2.3070506821734758,-2.0219087724930405,-1.7134612284384008,-1.369043768561092,-1.1292343216789036,-0.7676271565058046,-0.344346256704832,0.02629001232634269,0.3440999153059918,0.6218067441168519,0.980240114043013,1.3178043978666216,1.588382698393941,1.966595313038132,2.4350828859685634,2.74050995462209,3.1455589459127595,3.486483341132488,3.7931345103441965,4.167838713289465,4.498480399165008,4.829160424188032,5.208174450520095,5.616552841846893,5.915159983406668,6.275805200194128,6.63678908954486,6.938668962451327,7.33697762075811,7.694742669750623,8.084806455539512,8.450921436812838,8.807328037979849,9.276778802339827,9.75245910492166,10.179352485943985,10.5321576914155,10.996386972120984,11.439331853313915,11.851764416674563,12.367965553893617,12.917299968541881,13.487797158102747,14.039127974938822,14.646711459126125,15.126119074659107,15.827458151967818,16.50874459967118,17.214774515103894,17.910227445906795,18.76662543621094,19.74117042868737,20.97137981290365,22.05065836823559,23.62432920175567,25.436584217395513,27.65560652916319,31.16835352004694
2017_06_MIA_ATL,2017,6,2017-10-15T13:00:00-0400,ATL,MIA,Matt Ryan,Jay Cutler,224.34714078117,80.99086958984999,143.35627119132,10.0,14.0,-3,12.003765889170898,13.338945811701905,2.2256698501721033,-1.8981168821516858,2.459208029935239,5.420771126911899,-19.022739580971518,-15.566448028768404,-13.05182696917394,-11.447327078294522,-10.257782824483176,-9.088447759259411,-8.10389795660733,-7.124427327095243,-6.093997346809437,-5.179298481127754,-4.426517391307873,-3.746305751769567,-3.083156570962055,-2.45163873422556,-1.7817045082042688,-1.2669798012178495,-0.7406548193904385,-0.22866423024932073,0.3207585907880288,0.8385749298856581,1.3099460685694577,1.7669714081489767,2.2232478359865713,2.719383817249813,3.1163307944756733,3.52250888765529,3.9068853340292335,4.230175290707443,4.570803496690723,4.991448432475194,5.329810040572528,5.739452158533257,6.098389858057988,6.499481227072369,6.88925281821079,7.2981635952442945,7.634490438125738,7.958380694465843,8.303713615687421,8.600613685277095,8.902411277377457,9.287275924145833,9.606818623783866,9.894611159483357,10.278642199354538,10.582212468519764,10.88966913346349,11.247721602024559,11.652659337017507,12.05204700842785,12.335649446414996,12.714200664067825,13.045196481804222,13.430824394154271,13.772704392251168,14.120030963696168,14.46741478822356,14.854408443411295,15.172130458554067,15.565655265057435,15.91080407429075,16.23144973783241,16.519174695722892,16.848814746330202,17.205274117130607,17.580422762211075,17.92340133252234,18.317791362923064,18.690319767704136,19.033826028519012,19.412165611447374,19.832651618864208,20.196106772675908,20.5844348627758,20.962935076630977,21.386781218964735,21.793729823912162,22.20291212818423,22.63429787167551,23.02712927987489,23.507228818756637,24.000091688510977,24.43142522646336,24.979648100987767,25.555424644906,26.186425499521413,26.80533968827493,27.454747101761257,28.200778481956704,29.025097180637317,29.837512348776222,30.743060915821747,31.73665343829852,32.93755827028717,34.217390249828874,35.715893181341094,37.310765301840476,39.53850648663977,43.267274104037085
2017_06_CHI_BAL,2017,6,2017-10-15T13:00:00-0400,BAL,CHI,Joe Flacco,Mitchell Trubisky,119.79012503634,106.82988257502,12.960242461320007,6.5,5.5,-3,5.80971144909775,13.365274907608386,-0.2988734819067309,-2.8788124757896814,2.7397031506195155,0.49006930459527076,-25.536068516642704,-21.443528182873234,-19.277814854938793,-17.597319212704097,-16.218943238742757,-15.048481758200404,-13.891461274199042,-12.800378950013709,-11.964702247750731,-11.15461348608668,-10.380458697510994,-9.627106985334729,-9.018387799106844,-8.501234220612863,-7.886081867307027,-7.444764330052411,-6.877909325653899,-6.360875452089628,-5.794677924917352,-5.248236308812761,-4.786864844770683,-4.379118270198836,-3.9648580899322194,-3.5093137432546913,-3.032248896206903,-2.605801998617686,-2.247267086210651,-1.8326751446639007,-1.2945268090045283,-0.8145987488038509,-0.5136445599676567,-0.2002644853002769,0.11243167941969831,0.4213518538187962,0.8417383412225072,1.1603181120845962,1.5625771266050332,1.885873744715573,2.2296361480677476,2.5728892842578084,2.919634399024131,3.3130993893532956,3.643566327491221,3.991541208294088,4.307711045511078,4.6928131738474494,5.017228312365629,5.433041302052674,5.77371619464035,6.156701835512804,6.437909823261027,6.756604199923865,7.033940310165689,7.3251186780329,7.70903872855721,8.03903874088118,8.380260098835366,8.68101582485695,9.046250538972867,9.358694589721921,9.703064569693254,9.969768413149678,10.221454598959976,10.590228531495374,10.940992246100963,11.245687633454926,11.531842287942032,11.892564300705498,12.250314250147964,12.687457839831046,13.054073261099505,13.519578460227255,13.925011450959031,14.360932290875759,14.79811911451859,15.154658192602321,15.605061081705498,16.060794113937334,16.445604651183345,16.845111610759204,17.432125175118465,17.921991926061956,18.494928198668756,19.089770546835222,19.62499689003408,20.21612435531732,20.821121782953217,21.48092005783199,22.239310851892558,22.919747756532665,23.703988192507154,24.75806851491423,25.634307343910503,26.633241292327433,27.818324003435393,28.888005282629937,30.41372545829519,32.95013561935735,37.409151838488654
2017_06_CLE_HOU,2017,6,2017-10-15T13:00:00-0400,HOU,CLE,Deshaun Watson,Kevin Hogan,169.34641588062,39.90096,129.44545588062,9.5,7.5,16,13.614258047340057,13.144319197875086,1.5680430567266685,-4.468477776385314,2.6829796712452234,4.894757542982879,-17.3029928937438,-13.833966288200246,-11.54859570848819,-9.414827919158528,-8.135556541740595,-7.031476044193806,-5.947019862648504,-5.0768783558421875,-4.2833648628153815,-3.487636473896338,-2.6869041937372202,-1.9213703313903143,-1.3903261473285118,-0.8046795035707823,-0.2807491768986311,0.17679407380576553,0.7497488527393721,1.3001155252919407,1.7479388178642488,2.1816387603024805,2.6224927654726993,3.004769646705556,3.4826232889317557,3.920637130043361,4.338634913767659,4.761418516999313,5.215560802304399,5.646093423354045,6.024531932491953,6.454370396196406,6.939160666414825,7.314559663273651,7.690486090963137,8.040338421485844,8.386279742331649,8.718539566863107,9.067840653969446,9.407019826608389,9.773526525029274,10.118250334168106,10.405921296805781,10.762470939120846,11.119258055087451,11.47271050598803,11.840339353512348,12.156165883486565,12.456204752861526,12.78196896189334,13.18972380010659,13.496886016676857,13.832990716095035,14.20325910340923,14.628604481967578,14.955794140512708,15.223197020472421,15.604622534619699,15.924042800243546,16.25971728283712,16.639229977150087,17.013722739986303,17.342003500905584,17.61440458267228,18.04929908897312,18.388146381674574,18.691860087335723,19.03479796200473,19.418383668021058,19.742731993624716,20.03820078447355,20.404279122590218,20.758778518332527,21.13474449789765,21.543204445458173,21.939902759571577,22.381551477006496,22.80352076865831,23.19876345362691,23.63230415219756,24.10732395220305,24.596555324743562,25.08628446147655,25.581116172729725,25.946955894442958,26.36552329571852,26.913717586987673,27.452192278114325,27.960955320647685,28.639176930703595,29.3664351436451,30.058576929093274,30.78266246197027,31.594501743745784,32.6780321219413,33.87744481287826,34.98834398774629,36.24734410843571,37.57760595871657,39.73798815215427,43.28631165759813
2017_06_GB_MIN,2017,6,2017-10-15T13:00:00-0400,MIN,GB,Case Keenum,Aaron Rodgers,128.3612282931,238.52259239094,-110.16136409783999,-3.0,-3.0,13,-1.7888704119497716,13.183731406663782,0.6099122979013488,0.7813668730297592,2.548146903059364,-4.16556273988072,-32.519721529624924,-29.192684145475514,-26.404924458183846,-24.62521633722216,-23.32006300323902,-22.174300361252424,-21.036613863553505,-20.10515361549922,-19.253748155223246,-18.47380280315963,-17.788523591179853,-17.082160770517156,-16.36425050047785,-15.817253745074222,-15.263418023021346,-14.715627020635639,-14.169253342395313,-13.612267437759058,-13.138932287241104,-12.747456757699037,-12.375193318589183,-11.990349579583121,-11.508560109828919,-11.033547961385585,-10.67687209474025,-10.366651224474777,-9.972450909506499,-9.507796578400821,-9.080596087929559,-8.716348525359958,-8.303150482194631,-7.948648823947739,-7.57315583781011,-7.152471819443319,-6.797675261206665,-6.438100699811705,-6.160744020743678,-5.7213195123086305,-5.326098680895911,-5.013240002685269,-4.651903299618866,-4.337992496190755,-4.093414547891674,-3.711871095400206,-3.3694749921436378,-3.0812149277889738,-2.8266492013569926,-2.507999223402472,-2.1643718140573975,-1.797656048047906,-1.4696562301023972,-1.1304249824472827,-0.7704505515091232,-0.30915478339599844,0.013174531519555305,0.3957757085134022,0.716191860446338,1.0925881691794903,1.399110661435346,1.7597531667249438,2.0894858347002865,2.4169280041991694,2.7762486473914008,3.1861789042630204,3.5111434156985246,3.821690406132317,4.226013438853425,4.633206809180231,4.993278784910011,5.370980624775978,5.783020529015608,6.196268478619349,6.575822410607138,6.984453493300141,7.324684175427972,7.759193360985294,8.146227435027138,8.544619092757301,8.975059374723626,9.422636478562188,9.910846815958259,10.34464042411318,10.75712826466758,11.285672988240558,11.784645834225403,12.346629568567753,13.037254797763515,13.668875551205964,14.304980194466783,15.003393054694884,15.75353356852454,16.643016674531427,17.70841624695599,18.774632328364532,20.090971173492683,21.268371686128475,23.02458168628275,25.446910635999224,28.506623078072295
2017_06_DET_NO,2017,6,2017-10-15T13:00:00-0400,NO,DET,Drew Brees,Matthew Stafford,261.50481669081,153.86687147171995,107.63794521909006,3.5,6.0,14,5.969491375221831,13.35083167935105,-0.7553752570504271,-0.22144450546339572,2.433278136909286,4.070143989899594,-25.43010307599228,-21.541659992324217,-19.372804109358913,-17.626444766639608,-16.296746142641016,-15.096655906015737,-14.165521865885912,-13.32260921173228,-12.432261610134615,-11.761936156358777,-10.954735763601809,-10.252819365801892,-9.48857545227138,-8.795295748422387,-8.118352032243745,-7.616319269759618,-6.89786008649631,-6.423293456078504,-5.791643668513371,-5.300877343475034,-4.860072288294763,-4.382978254733238,-3.8613730381196785,-3.397038111623544,-2.916911544203544,-2.503729152845756,-2.159368881445545,-1.7544222384244825,-1.3153742463811184,-0.896830494561725,-0.5733693829124586,-0.2301756169546555,0.10945248884205246,0.46371892128824027,0.9117382038598226,1.2551172307836624,1.5493436280958832,1.9709839751649887,2.2760670430374694,2.5905101861974544,2.9054589480968276,3.2336091549738253,3.6716674253696784,4.032216942209531,4.35881631429582,4.72643540896518,5.019514029584073,5.3450937554445765,5.686798713083055,6.098300373137372,6.451812424090963,6.8087083183064925,7.1127203115850515,7.389787757546046,7.712880166292602,8.029072291491616,8.385951249690963,8.692911831518424,9.039151680141195,9.35021052967875,9.743828376897527,10.062701111506488,10.387577021205054,10.700267544807252,11.049916468264778,11.365960826950902,11.682549333093363,12.090554498102906,12.463187429234258,12.84822304795073,13.179500830781189,13.584379217947001,13.953332786763138,14.411703486751582,14.83874453713434,15.215299176186557,15.615162455513092,16.044636036747505,16.60112061704188,17.000333890734034,17.434885547350998,17.99903130911784,18.5309397183641,19.12931267782105,19.597252960382402,20.11948710920977,20.671426476444694,21.32720275979294,22.134904286973345,22.932849878308506,23.691227869909913,24.563188639784038,25.2884266357127,26.357447707317935,27.551802815813524,29.153237401817915,30.724843995859786,33.143155486687725,36.594452585839264
2017_06_NE_NYJ,2017,6,2017-10-15T13:00:00-0400,NYJ,NE,Josh McCown,Tom Brady,123.57423677082,254.44947392469,-130.87523715387002,-9.5,-9.0,-7,-7.393803755303484,13.337138383532212,-2.171723712884417,2.8461353432156242,2.572877566441537,-4.948822265644994,-38.54372727277193,-34.930032902457086,-32.53537465168203,-30.716524361932684,-29.46797486643392,-28.25201745396912,-27.154815182447333,-26.104061019828467,-24.9805739143736,-24.276457306932983,-23.538173160391025,-22.889532746465733,-22.257857617841257,-21.74659074657635,-21.1161112448308,-20.564270079765567,-20.10652500907929,-19.554225564125385,-19.074583740983204,-18.613078045681625,-18.094876196272683,-17.59232793019175,-17.1825750502046,-16.68053481837853,-16.237043650341313,-15.864694320757355,-15.51843999423616,-15.093954469550368,-14.69906038609407,-14.28062252394621,-13.916847864185742,-13.583987892240065,-13.226340377812322,-12.873832510530862,-12.56155510455549,-12.0996123934574,-11.7185366835109,-11.361546369470512,-11.029879586746645,-10.713366589194315,-10.401751258141402,-10.084411983003639,-9.755613366755384,-9.394649742592115,-9.069540271114994,-8.778094822954715,-8.464782865590326,-8.059706295814358,-7.708195563297578,-7.409396027580002,-7.1032814570666325,-6.715181033286264,-6.421433954058754,-6.163638066320624,-5.843333726945035,-5.5157504898097205,-5.137803346459712,-4.783709345948402,-4.450262055115795,-4.086523657171672,-3.7474966986653544,-3.393713036341606,-3.063883739264773,-2.715868619545573,-2.4040635893263462,-2.0627131559288485,-1.6989979366308288,-1.3165131131117362,-0.977187042533629,-0.5594730488298245,-0.20008509171450248,0.20956793994619674,0.5947971610006766,0.9511418269982488,1.3468278455542186,1.7979271038432139,2.2584764492334473,2.684467892282057,3.1591358824678886,3.596654186795631,4.087025103067454,4.710673294869747,5.282072816568418,5.852429531118748,6.479100984170652,7.043153753784132,7.679223264697707,8.247232785471384,9.032122796598669,9.697707278027707,10.457251705589531,11.361929917484472,12.177999385749514,13.180441365369669,14.532510650484983,15.94810862086391,17.85220787280321,20.045258116474365,23.465088636351588
2017_06_SF_WAS,2017,6,2017-10-15T13:00:00-0400,WAS,SF,Kirk Cousins,Brian Hoyer,222.59712331164,121.79424388329,100.80287942835,10.0,12.0,2,9.37178939029987,13.14346767668774,-0.45010215958226424,-4.024819107300424,1.9853847237686972,3.811687718812988,-22.337078070839294,-18.209926537815218,-15.381907572280227,-13.541406560679244,-12.05622959857571,-10.880571405885897,-9.863807997034725,-8.955670435141023,-8.070019561584186,-7.361924412721954,-6.5676628821763385,-5.817919642025562,-5.23038063334407,-4.670975073390408,-4.070436259661205,-3.52233088170462,-2.9286242162615523,-2.4570393534176214,-1.9342519288299342,-1.486059483596301,-0.9982129744253664,-0.564104014725442,-0.10934998396746193,0.3108737835159607,0.7863237192669672,1.22452176690937,1.59511588220801,1.9883288228521636,2.2810108981738906,2.730302719398048,3.169018238078912,3.61236873318155,3.991407624003122,4.366209176418571,4.707443585238254,5.051630619704971,5.390943761539223,5.655836662816548,5.980131549323162,6.330803765222915,6.633205198334838,7.010576414390599,7.363494955867701,7.743132476276329,8.06527589583741,8.377209012190214,8.659160836216335,8.972852444619837,9.300775139560983,9.653073581758175,9.933049784831876,10.334346697708687,10.601211839270762,10.919884324252914,11.251075431723734,11.576994406202875,11.929750382399426,12.248182583310053,12.575635000035836,12.89718866720312,13.21195032890354,13.536116875624495,13.852509301422215,14.189148020509688,14.541830035803915,14.910868444679066,15.266838781421631,15.722763000813758,16.16479102047127,16.575403076783857,16.979655554693686,17.285364242292935,17.695910858250873,18.09808225947475,18.50030175897468,18.901960699913538,19.33507005041565,19.750708149092052,20.189006086846423,20.588471703015156,21.095671013187065,21.60058620139998,22.210541240537506,22.69943840185828,23.222760285907384,23.68490582141962,24.1599409864777,24.772599000922728,25.42837447221331,26.063359427581652,26.73794648852149,27.619400368497725,28.687800124369247,29.650386300556093,30.948683118735797,32.58874278614148,34.26566098098509,36.3864403572863,39.51371485226062
2017_06_TB_ARI,2017,6,2017-10-15T16:05:00-0400,ARI,TB,Carson Palmer,Jameis Winston,133.05936557067,155.54251201071,-22.483146440040002,-0.0,-2.5,5,1.615255681760496,13.412738256950211,-0.6551112525925851,-0.259203012532406,2.861325481210347,-0.8501615593896656,-29.966424269944856,-25.938445625093014,-23.496254839854124,-21.96071482597082,-20.553063445263014,-19.28003136429585,-18.235972649838143,-17.37935141741336,-16.578099129136035,-15.74149323580277,-14.903122494448882,-14.090771987332067,-13.544917667573806,-12.958164040323545,-12.385762269355427,-11.856229876400041,-11.366002107615646,-10.961759951690683,-10.405785768333976,-9.82933531595703,-9.30820176466422,-8.832477350178147,-8.284110834228315,-7.836435430719344,-7.429373313146708,-6.935190002736903,-6.55594502704317,-6.127070465972554,-5.713984109141118,-5.359110649617066,-5.013114635610265,-4.71083584142663,-4.297236175032875,-3.9262357879393495,-3.6073296616431856,-3.2822809310021093,-2.9333502039963006,-2.5024824606249476,-2.108271794241149,-1.7918671464851603,-1.4873536703224748,-1.148465056491742,-0.7972340605956005,-0.48553804428421227,-0.17978553210722673,0.13535499723156433,0.4104177850203299,0.732136471369123,1.0436498486315622,1.319732505150149,1.6563517401012402,1.9442616156390475,2.3020739089488584,2.6593357579992922,3.020258344449002,3.384065877369297,3.708462533175857,4.00798803082226,4.322124505695444,4.676843165744882,4.979169322446829,5.425639790578889,5.75862961619785,6.120522542246116,6.516372809136927,6.86349863992066,7.272009802716864,7.58799220576086,7.933001302015955,8.308868633772237,8.680802527575647,9.150018520141069,9.525427915710958,9.934372544846491,10.427101030419971,10.837663821696248,11.340996117795177,11.834914491392285,12.370841034662249,12.905083530067465,13.345905041276144,13.807500935482954,14.32551384314701,14.826446672064245,15.34441094145604,15.923626693945886,16.526461556205863,17.30204755723113,18.081567935529957,18.91558826427096,19.79374233874655,20.481478575464468,21.471667879675444,22.43851617637462,23.62288691508954,25.15117738100952,27.00471128064123,28.85441221086157,32.54530825762925
2017_06_LA_JAX,2017,6,2017-10-15T16:05:00-0400,JAX,LA,Blake Bortles,Jared Goff,138.96335823413995,89.15974418142,49.80361405271995,2.5,1.0,-10,5.510421277993013,13.384902944805791,1.1444333766313366,-0.7095045271426658,1.7732452652105184,1.8832381090084778,-25.688987940776432,-21.839485855361637,-19.468967024325487,-17.799780359204554,-16.33774832725735,-15.140519595046866,-14.288126951848179,-13.242279444272716,-12.337148850633168,-11.588294674711062,-10.827211606395704,-10.260951132071556,-9.550832732150319,-9.0400188893131,-8.40185086078172,-7.883500132029808,-7.344027533684957,-6.921613095063043,-6.441114582417232,-5.976100335210431,-5.52513094512562,-5.114746046933252,-4.652130982920554,-4.205194692834728,-3.7191887413801528,-3.2737848658721895,-2.8762459170303685,-2.5309928463890428,-2.119805281688397,-1.6890278539270764,-1.2008126583361685,-0.8018479270270332,-0.41717750763089134,0.02549435957359412,0.4134597516358997,0.714709156621301,1.0661604237660887,1.3960482358701045,1.7298740956537253,2.074701711917053,2.460224643782078,2.8309460128980195,3.2121564763036057,3.526620309362852,3.813436526031123,4.150289030567177,4.429243260285987,4.792948689206562,5.113727181687614,5.452020013930852,5.775770254907015,6.169613449355802,6.49111823108564,6.837866208283901,7.159102080605168,7.438243668450746,7.739557533060993,8.123918441553453,8.463065315858508,8.809201164266582,9.126863880330863,9.461668493757422,9.769745981961794,10.107373287249755,10.47088472934203,10.874194037420644,11.274961052103642,11.718191344677399,12.080134144685335,12.449385465347811,12.888151990288714,13.324398439666252,13.721603227817774,14.105853221145116,14.44865254995387,14.867427492924593,15.291620359052432,15.676182076125865,16.337082548465432,16.766794801490622,17.228597976951516,17.640728299317363,18.225030688660464,18.76783135481584,19.2953308515287,19.835289974985145,20.441501686556705,21.03038796275337,21.75779847960065,22.568489368729107,23.28247665750028,24.162519309342024,25.074040475515783,26.137002953108084,27.305150283815742,28.818580049710583,30.728361760182985,33.09414076757791,36.6613196925879
