game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_17_DAL_WAS,2025,17,2025-12-25T13:00:00-0500,WAS,DAL,Josh Johnson,Dak Prescott,72.31960123318804,230.13894101459783,-157.81933978140978,-6.5,-8.5,-7,-4.647110658159731,12.88939984424725,-3.6599316184200634,-3.5024216137024053,1.6424702178659074,-6.132070871307968,-35.539580049516225,-31.813828269272843,-29.648260017504878,-27.795512824781653,-26.20871504151889,-25.169276014893697,-24.197802164711632,-23.03109400806124,-22.233475308803094,-21.483218071963247,-20.6741207737892,-19.92869789990953,-19.288124232861403,-18.713462014848975,-18.22090830163599,-17.667589627126446,-17.22900058203368,-16.63629352715236,-16.129196701359135,-15.545073190971548,-15.107594795817393,-14.638529906169577,-14.137518354462207,-13.709638118399612,-13.34642108457566,-12.985100794542051,-12.535507615456453,-12.100750413079647,-11.73765236851993,-11.316826979735165,-10.952109777755993,-10.595245139017083,-10.27999700732042,-9.871884953520222,-9.481383640589705,-9.113442829341516,-8.799811288659502,-8.433802974883962,-8.064202459946907,-7.754252600909056,-7.389660165431619,-7.076040209319218,-6.755456780806268,-6.448696032278133,-6.2006221768852425,-5.845752057028381,-5.566255805887625,-5.25731075881031,-5.004088467264597,-4.672923301344236,-4.3148888877226765,-3.949761266121118,-3.6768091543807597,-3.3131771824249294,-3.00474559287132,-2.66570708358903,-2.3505195081095698,-2.0426419303284664,-1.7640191693839258,-1.3776008403545492,-1.0568869475933327,-0.7352257274462256,-0.36567973964372164,-0.11149121380226987,0.20239384407411457,0.6010132846573808,0.9487050951195861,1.1834526735772097,1.5325586642981235,1.9085029107865352,2.2201127793788027,2.5939004036275124,2.965381297039223,3.3199367713661094,3.6680822877398835,4.136213632634093,4.587638140455146,4.905629623880259,5.312186388214844,5.678270416843887,6.180453659072761,6.70559961458051,7.243573669093004,7.811097195466255,8.325932285944326,8.960501695813996,9.580712313690949,10.256030590842817,10.772251236176654,11.43056851274983,12.182790646279726,12.992742976621454,13.818620939399985,14.98618880380306,16.21055579942732,17.82764532209718,19.363771183616894,21.638941439288963,25.161888230813943
2025_17_DET_MIN,2025,17,2025-12-25T16:30:00-0500,MIN,DET,Max Brosmer,Jared Goff,58.287638559430185,222.92220257679247,-164.6345640173623,-6.0,-7.0,13,-5.272393220768675,12.873634034426642,1.6767980703199037,2.400866045528577,1.8485511817501596,-6.396876427310166,-35.25640165036616,-31.638380728711354,-29.30783850775598,-27.40019970943538,-26.09658037216422,-25.016586320395522,-23.951035905073184,-23.100696938702146,-22.43974960294048,-21.66379457107637,-20.980253515674736,-20.444492558269427,-19.791926206946346,-19.228044522757873,-18.6727488222179,-18.150159333413363,-17.494441709333685,-16.932952701031788,-16.37656384996175,-15.979441046402666,-15.465927543474855,-15.010781572014817,-14.562515496185181,-14.132375951292161,-13.781232665468103,-13.345810567713096,-13.020671526703348,-12.679737412725293,-12.319567667714313,-11.960093853146473,-11.652535496663178,-11.26386518944674,-10.860676335771037,-10.534116093939568,-10.172726890450178,-9.87065013586951,-9.52461824733192,-9.153408644242697,-8.83458580769232,-8.492315093980313,-8.167765410827082,-7.84811845182629,-7.500900274437973,-7.188006209136752,-6.846748120893243,-6.535032073707443,-6.186586166253463,-5.852926744979123,-5.4686791416938085,-5.112857868950307,-4.865180114177026,-4.500822677386245,-4.1525638389488755,-3.832010612778944,-3.48396173245675,-3.1926085100562607,-2.8367172586205065,-2.5485180983838958,-2.3049498907069625,-1.9352942476452573,-1.6158368033171226,-1.2979706151963322,-0.9329167510187322,-0.537405629242101,-0.17933982249105607,0.13774866449313916,0.4965027636838095,0.8484246880672681,1.195685026650447,1.4988188963350262,1.9145798683184767,2.2761419120506403,2.726756434334559,3.1910933488356528,3.577989417864463,3.981149677455214,4.424361614732115,4.83517386551298,5.231002698962555,5.738721339061919,6.286103846452933,6.7327573599331405,7.313907364773951,7.845647074118135,8.293676311166868,8.810996168592718,9.568116015608899,10.101292939299391,10.80394206437378,11.433213645363645,12.16388391642378,13.045920890563702,13.883533231014985,14.712609597489758,15.7964242207164,17.198114730434273,19.375540858867524,21.332476960505694,24.49441469706015
2025_17_DEN_KC,2025,17,2025-12-25T20:15:00-0500,KC,DEN,Chris Oladokun,Bo Nix,82.25954498660046,209.88234603438124,-127.62280104778078,-12.5,-13.5,-7,-4.8356026278217765,13.178664250213565,-0.728075530638185,1.020756987332179,1.8720141678154723,-4.958784277666924,-35.92644029105623,-32.490439526438465,-29.884728019647035,-27.981917130724273,-26.572461803792184,-25.381589841184777,-24.53388079146761,-23.46351743969503,-22.566183524801577,-21.744328245894874,-21.06340749504126,-20.34246358532642,-19.779398076965634,-19.08770118015065,-18.497449960210584,-17.914104245922406,-17.363912630506913,-16.87943277556073,-16.3839177548045,-15.836492852024916,-15.38472327702103,-15.009030338744962,-14.585602645412813,-14.180675670451949,-13.755246132081387,-13.408310705828113,-13.017844587453606,-12.591088892033229,-12.188989721871016,-11.754035230687487,-11.374515132404852,-10.99132177743715,-10.517198113404604,-10.193488541076707,-9.954789057899017,-9.587175812876902,-9.199153655276117,-8.865279274491797,-8.536052773835092,-8.23374821678205,-7.925285595123709,-7.6039662303262965,-7.19754932011046,-6.907934389998828,-6.547872167409836,-6.241589900871345,-5.923375021731526,-5.558530443652413,-5.241458500269413,-4.846584139110274,-4.5129677573488935,-4.2229019470946865,-3.9078036731049033,-3.593622927881592,-3.263223820731992,-2.892727731978049,-2.572680224542681,-2.266421833147998,-1.9354504588231656,-1.5913356706304995,-1.2945101588398829,-0.9672269196126382,-0.6357949232749793,-0.28321753910783687,0.0227088408911609,0.39825409064398976,0.732340577150929,1.1169888695259202,1.4392100569793582,1.8328604364325165,2.175777885144646,2.6904372806337804,3.132624761580021,3.6404495588686094,4.0361126440964465,4.4050862094339065,4.788576359283337,5.279223595718787,5.700225180565116,6.268627098347182,6.6761684543065005,7.144712771171033,7.706468131342601,8.270016865966488,8.80688074390936,9.39718587747855,9.917633507269729,10.653538415622604,11.392148916408834,12.157068536027493,12.862477106419405,13.675341151185707,14.571300187925019,15.422832586106255,16.78350465594815,17.903983048751478,19.904545596923356,22.165659853171167,25.748533338299833
2025_17_SEA_CAR,2025,17,2025-12-28T13:00:00-0500,CAR,SEA,Bryce Young,Sam Darnold,144.28513496465345,158.3147022816982,-14.029567317044751,-7.5,-6.5,-17,-6.671529467082844,12.927684964198813,-1.6549494662030102,6.241080815671305,1.7696196905963457,-0.5451188758048411,-37.28244338540382,-33.10185435187409,-30.56519501506699,-29.192941849574726,-28.118552271728724,-26.770767681893737,-25.814863336065457,-24.799401134565517,-23.94930362451571,-23.254830825725055,-22.433185475914073,-21.765936195911586,-21.13981045194901,-20.495614099792135,-19.864801094380866,-19.356251423727183,-18.927557950216716,-18.45416080259854,-17.949769265537764,-17.452223421747565,-17.011662070981377,-16.499215556779397,-16.094065485799717,-15.760071977511817,-15.432829499611096,-15.01357942338532,-14.621358623929902,-14.241116306355924,-13.777855363193389,-13.304673971300051,-12.9391607459633,-12.59751224062792,-12.249521004435016,-11.885017486882225,-11.531044771879236,-11.290414292474633,-10.85751128430872,-10.494858912941352,-10.187698436171647,-9.865401028381976,-9.546365789919347,-9.216864807702873,-8.92267864552069,-8.649558389135981,-8.294500473172803,-7.924151414700121,-7.6001197065011485,-7.306178858660607,-6.973981346463819,-6.65796107492041,-6.277765768569074,-6.001767437859313,-5.678065717539388,-5.391475801360588,-5.0564189085084115,-4.736867691522258,-4.489160244178958,-4.101778830207026,-3.808871216864193,-3.391531568074106,-3.0498955523984073,-2.666270897482512,-2.3569348506629995,-2.0321548586693012,-1.7103047940140694,-1.3605199139961321,-0.8876040056409612,-0.5116607284921602,-0.1776504864335838,0.18104026155583597,0.5205270249570958,0.8946225540307053,1.3523684373271745,1.7912275810320915,2.133244027885828,2.589680621260676,2.962170179197238,3.4061808872826744,3.9021270251993325,4.353532286625236,4.804552165501136,5.2098584201234335,5.757972976361576,6.205321553449636,6.724516258795383,7.24946760065979,7.933088136737237,8.550954872261807,9.218626406079046,9.865153289637341,10.757536758553575,11.54939708091803,12.566964435928474,13.520270983418925,14.802160977424482,16.190998730341168,17.60668244626791,19.525567826294143,23.89144015260534
2025_17_ARI_CIN,2025,17,2025-12-28T13:00:00-0500,CIN,ARI,Joe Burrow,Jacoby Brissett,208.450283806024,160.0758146462212,48.3744691598028,7.0,7.0,23,5.1812748677192815,13.059747110430582,-1.9419617892386187,-3.5517272565318545,1.6919192712272357,1.8795901291988149,-25.82949481932744,-21.97516089921394,-19.73403569976802,-17.75052846434143,-16.3390666460898,-14.965752169550536,-13.925296462152524,-13.026915162067212,-12.11636078612465,-11.379619285292558,-10.824759146688457,-10.09780795092813,-9.382164437763027,-8.786884900579386,-8.201615515991616,-7.635540101079055,-7.112108545989653,-6.596809100108189,-6.128779870100745,-5.710445377679717,-5.330823261118998,-4.9257511129107145,-4.531121669106412,-4.074333838877318,-3.6942982150243138,-3.3049851126664036,-2.994230918019754,-2.6152160241709983,-2.2803826862340575,-1.9134916302409368,-1.5315294875766392,-1.1223655262054504,-0.7034529067713534,-0.31571300211368564,0.08251964121354284,0.4055169968266514,0.8004167302187374,1.1758050720085378,1.4912933918301559,1.798300480932244,2.110064155239757,2.4553656036762477,2.812964356785326,3.1264710793210444,3.4775015912273437,3.8583879868106568,4.2167965042780615,4.557069736070203,4.84947018212747,5.137331277889727,5.4440399111484625,5.765446286498837,6.124950855146843,6.495600853241299,6.826523545965898,7.20776901958827,7.592208994206804,7.939040533128225,8.27131082886032,8.61252453548904,9.01469369591459,9.346821838514193,9.635935530757669,9.941278726588113,10.252561504391076,10.603661793859398,10.917507760921055,11.221688464968818,11.554092512863656,11.960169462172143,12.328685518753423,12.836817870812304,13.197299502442448,13.704915827243994,14.042790675353443,14.451999587427077,14.923567322417927,15.357884230599536,15.81354854620048,16.325871314230536,16.73621451742674,17.21828370323157,17.64613636638567,18.22114401664938,18.793363724117338,19.331596236516067,19.98242848402645,20.558968603093263,21.23573000942092,21.89544740212092,22.54443268225125,23.25111304123739,24.210048284534704,25.052143877177674,26.175467842354273,27.600132123775964,29.35647213995128,31.723848587718994,35.71140743280219
2025_17_PIT_CLE,2025,17,2025-12-28T13:00:00-0500,CLE,PIT,Shedeur Sanders,Aaron Rodgers,83.99176725394531,179.92377109084524,-95.93200383689992,-3.5,-4.5,7,-5.763932243806616,13.092405198350761,-3.146493706441001,0.9028097898843419,2.0128095193955358,-3.727438266876793,-35.80563038599523,-32.62608684837175,-30.19396198734415,-28.6595871980515,-27.191884610085747,-25.973920602735063,-25.01552555978541,-24.03419315293563,-23.290150040204132,-22.445090598180126,-21.64574448514799,-21.13188311209813,-20.467373619794955,-19.90580274882021,-19.439520841358284,-18.85637196991764,-18.364230653803325,-17.92906465228917,-17.420555567690155,-16.990786035524508,-16.50680158901728,-16.065586834301776,-15.632601658218748,-15.26909458781014,-14.93316765949421,-14.49244864085423,-14.061554444831307,-13.5607868822983,-13.089182400508825,-12.735046843812336,-12.342832457682551,-12.014623098092834,-11.668322562718405,-11.325985963714722,-10.961431180455657,-10.584461848835982,-10.255281393104948,-9.865844167098949,-9.477927531082088,-9.087421229494131,-8.733540424018843,-8.423489230885675,-8.046500398966607,-7.738704944421217,-7.461770904854741,-7.050489626090295,-6.759129180835271,-6.447504799798578,-6.097930554417139,-5.812771878666824,-5.5292396940606805,-5.19949437327993,-4.840019700651834,-4.468030410272358,-4.127346347119707,-3.7834705911975375,-3.4974309053373336,-3.2110394872085566,-2.8809351998676043,-2.5037844481129294,-2.117587168155708,-1.7805101213961834,-1.41166434828249,-1.0093002095770576,-0.6474853961352408,-0.31491070388098485,0.07677313246948043,0.3781641580336459,0.7327973275703248,1.1376655976439296,1.4916987983098566,1.8563144760535517,2.2061913063979035,2.6545744283649673,3.038835832346125,3.425919805004566,3.846786505437271,4.285169738873711,4.824880650397916,5.252594782016388,5.78034462025943,6.330671720879597,6.883742122867582,7.321714246086442,7.801057572818611,8.384348240879907,9.095285667541868,9.701901919965144,10.343466750606726,11.04195746577225,11.749762059186432,12.679498610960723,13.65169715093639,14.515909151280486,15.534583428961428,17.028547511635846,18.89244235414891,20.709870966455757,23.783262239835356
2025_17_BAL_GB,2025,17,2025-12-27T20:00:00-0500,GB,BAL,Malik Willis,Tyler Huntley,107.06538937463766,136.9378544574077,-29.872465082770034,2.5,2.5,-17,2.135315474729339,12.904690132753023,2.1225284409469563,0.8334580289452043,2.006939773793631,-1.1606947110660482,-26.355205395400816,-23.28275728925552,-21.279111252714248,-19.880387475856242,-18.695879468292343,-17.737655483605074,-16.81931538267334,-16.022303350720463,-15.094204261796113,-14.411475689119056,-13.62477700234035,-12.873818365036287,-12.262055838281624,-11.679949480291215,-11.044254926823605,-10.503042303064218,-10.021085858737639,-9.48623681280857,-8.994863380607825,-8.543430753674343,-8.090699209121508,-7.764611930353379,-7.341347818354997,-6.930016271927714,-6.480457107820634,-6.151431865219385,-5.7825458891051715,-5.373185675885559,-5.0182324088545425,-4.740427089060579,-4.306774967269403,-3.9683240019206387,-3.628522981539898,-3.2031954756044425,-2.8274073790503484,-2.552489910748727,-2.1917716961788725,-1.8175389877955255,-1.4550208070390411,-1.1655125861746458,-0.8115833097649718,-0.4529864048659057,-0.12683870731298355,0.20273699215771815,0.5403983349223741,0.8957836404077465,1.2227474799184634,1.6015828950738678,1.916515622463567,2.225927544147777,2.618641497404254,2.922570974334434,3.221472794096569,3.5734153597581146,3.8496773385362695,4.160959721639256,4.589858708444481,4.973082759093874,5.306476229162701,5.61270161622623,5.918190719341603,6.257886573956117,6.601078872145794,6.976051173787188,7.331453289609817,7.664516366699543,8.04765814315374,8.394267175358056,8.755330038450529,9.127918490783502,9.57949233108968,9.887262455793506,10.237266483843126,10.617415335283134,10.942469437985165,11.321288406075482,11.654324741407326,12.070080709042365,12.460347124645493,12.93149811842014,13.359950503628314,13.916377360657805,14.375777833843003,14.919906074458366,15.506747276971868,16.29090872991476,16.89070847915285,17.577569163420232,18.245758791837943,18.981251889257376,19.810731047436068,20.62175157150327,21.55306602528776,22.64051327440349,23.894504744066506,25.25260130384834,27.035705806678124,28.980329727793368,32.79985615184951
2025_17_JAX_IND,2025,17,2025-12-28T13:00:00-0500,IND,JAX,Philip Rivers,Trevor Lawrence,170.66699635780645,196.2877097243839,-25.620713366577434,-6.5,-3.5,-6,-3.076829911734068,13.119060946164083,0.30566394368124744,4.257406539547792,1.8704055708403071,-0.9954928867078328,-34.00171810202583,-30.587959945986935,-28.338136355717506,-26.742882590727937,-25.29411994383246,-24.02965032563038,-23.033114058224037,-22.186164370016293,-21.352243800340013,-20.52486824152922,-19.82009735621907,-19.23416682874708,-18.497514684318453,-17.755927140134542,-17.15472338954003,-16.658456402956492,-16.19619165585053,-15.648720829693152,-15.144369257340443,-14.633466087954558,-14.14909815085076,-13.64901800610325,-13.190125046889634,-12.751807263197982,-12.34393747939301,-11.962997491537635,-11.537249623114516,-11.146500708189674,-10.794194944006453,-10.411518789964898,-9.962840027007042,-9.563330265933233,-9.185885942419478,-8.82605488080972,-8.513734272932274,-8.194448186828843,-7.842799124103373,-7.513049963508846,-7.156772458088327,-6.762188323575594,-6.41730688608621,-5.9990181898727135,-5.628885070293185,-5.293115175062182,-4.95040198275459,-4.683844378969469,-4.35902422724959,-3.9855593056980503,-3.6035284711339353,-3.2999394011563794,-2.973680877188873,-2.656312214964654,-2.2301007968300364,-1.9106366847774603,-1.5873007686542842,-1.26227280522811,-0.9557335437673139,-0.6359062234752915,-0.32075393006697095,-0.023909831179435362,0.27252906476014216,0.6029175674504494,0.9871440233516595,1.3588013404906443,1.7440149824620277,2.0851967947630534,2.475632997195225,2.8072123008794,3.180994037073536,3.5664887354385715,3.9835740177534604,4.329506567008313,4.681647704250635,5.131021727890592,5.6080377975600175,5.9993319459175405,6.470939574179065,6.877825039181571,7.3060970659303806,7.805646816229373,8.125431779930533,8.591356737512044,9.040175530613885,9.452672423428684,9.86981219334664,10.38904662109384,10.93627779170155,11.536528923357304,12.288559323227588,13.110561738586501,13.807971013798635,14.738270502050828,15.676401102012669,16.751117904932702,17.794853623488834,19.34104445436559,20.83879411875771,22.789143877993126,26.574595402032056
2025_17_HOU_LAC,2025,17,2025-12-27T16:30:00-0500,LAC,HOU,Justin Herbert,C.J. Stroud,156.2713486066538,153.44057772105137,2.830770885602419,2.0,1.5,-4,-0.16852771338503728,13.032034895353723,2.139127829272871,4.0880162914689055,1.6703711384439035,0.10998961036709351,-30.5481319766406,-26.930576336641533,-24.220167722419,-22.670113439198047,-21.289512725907485,-20.109515387083697,-19.093985379698733,-18.074899389329715,-17.19516250818607,-16.531421142329926,-15.734477931336512,-15.07625204280283,-14.528312448382547,-14.003253807706962,-13.400663984931372,-12.819588874268014,-12.39213904213607,-11.912332013881901,-11.463263523099638,-11.021590478248488,-10.608096521315257,-10.150693763110386,-9.724111675343703,-9.254061920002673,-8.877388381298228,-8.468708068857472,-7.981974412542428,-7.632359922248787,-7.200488198828704,-6.826934290570479,-6.432456633221266,-6.063164686310798,-5.722222645839264,-5.369428686746986,-5.033360360804956,-4.674306338223598,-4.3146700356740135,-3.9606205110088517,-3.6778825644641926,-3.339799523676697,-3.0479901026160148,-2.759833500970814,-2.4310697659342724,-2.078639644267711,-1.715338020460838,-1.355880125724707,-1.0055368222413616,-0.7033120285648036,-0.376316415550305,0.0017421840037578074,0.30950606761714544,0.680756455907405,1.0056109646313278,1.299405714725777,1.6294034656380971,2.013192590169843,2.266708625996976,2.5620727831504224,2.924446644399744,3.310951219338723,3.6727756478511453,3.9993208905681716,4.348875227695743,4.648868982862247,4.934789638003735,5.27347321383031,5.732627012302794,6.052892785987295,6.418892363520344,6.831271366906318,7.145716620047765,7.5121435557725915,7.927137272729493,8.28830789674131,8.601878957924232,8.983311651927588,9.349936437303345,9.738909382036939,10.14525015937102,10.601210281366612,11.12007973383984,11.639641302727922,12.083739100133288,12.639318988831588,13.26379675935127,13.858447664509496,14.4454895960316,15.277618947141056,15.808104040187166,16.559349966164376,17.416169023818167,18.334222517600445,19.334449143477507,20.289614551987768,21.468683448386596,22.753481806006153,24.305551899510395,26.779099588909432,30.74526868503701
2025_17_NYG_LV,2025,17,2025-12-28T16:05:00-0500,LV,NYG,Geno Smith,Jaxson Dart,106.9162000329444,147.05110862382827,-40.13490859088387,1.5,-3.0,-24,-1.6627745258639897,13.217453807954154,-5.357662168118519,-3.5048905162588797,1.749439107147295,-1.559441981151651,-32.402481383540525,-29.326373055038612,-26.692884378599317,-24.905601343081656,-23.677479677515677,-22.602858535293077,-21.438463265408263,-20.556771446527026,-19.67906766070025,-18.87657974820634,-18.012610263455116,-17.369415194582196,-16.77291897664018,-16.16495523755741,-15.575749558761972,-15.053382376747951,-14.432960110738136,-13.916945611143337,-13.537616965367334,-13.006217223966647,-12.509263777505886,-12.162982452915479,-11.660648450747194,-11.214155131545244,-10.783867520442204,-10.328937813199422,-9.811423531886403,-9.451733182431362,-9.11477568446782,-8.752237819872212,-8.368749386719054,-8.046656874295632,-7.6655265561862125,-7.319235871053735,-6.984818197902437,-6.608052700513551,-6.2783888016713325,-5.956096085806191,-5.544239219854617,-5.199499674079114,-4.830060433105862,-4.520650155739321,-4.137127433550425,-3.812140165734704,-3.4740554363825593,-3.0959295178091457,-2.7705903854362814,-2.4025312544402055,-2.0733369318121686,-1.7038976486359059,-1.3611522420876963,-1.0175860098520708,-0.7301454299165435,-0.3865894744328497,-0.0837905913302113,0.22264002280458742,0.5651382991471945,0.9104328908318371,1.20438574501815,1.5443599942414215,1.9342753005028357,2.325133635374402,2.6049242990415538,3.0124616190369546,3.3189923520640834,3.6466650146733115,4.005060319791516,4.362034535407794,4.701292302721964,5.1333534269498236,5.502365049156664,5.887110274748752,6.351379992262761,6.6881510738332866,7.198962372967057,7.6015315450868055,8.124137726945207,8.600028681518978,9.02149589974889,9.444229769750752,9.868404767462737,10.285340783042193,10.858647084746755,11.320689427265021,11.876913203927513,12.433528579964305,12.910420461156919,13.539919677979924,14.208175584782014,14.957846749370672,15.808932001172854,16.50702769687333,17.34147450674451,18.50531457341385,19.89550654952869,21.374718091125473,23.544671730675514,25.710416477791544,28.416544430367665
