game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_02_LAC_KC,2022,2,2022-09-15T20:15:00-0400,KC,LAC,Patrick Mahomes,Justin Herbert,282.5943431153918,228.01212958005044,54.58221353534134,4.0,4.0,3,8.495389175416776,13.310033778831635,3.988368202455733,-1.029109624806662,1.3503453927976212,2.1275659553567463,-23.431778775873138,-19.728035078564524,-17.05707496132002,-15.083387775503525,-13.430413264131667,-12.441200044907797,-11.163317032565981,-10.07569400893543,-9.140518434187085,-8.553440575921924,-7.888826355955584,-7.138924709071059,-6.55863700965297,-5.910445151480608,-5.342959117018121,-4.742855258530829,-4.1529735695903,-3.6073790048726657,-3.103533193909641,-2.60076787196177,-2.1683503135961693,-1.7568263732237455,-1.2815571148857265,-0.8584639298600452,-0.41292295709535765,-0.04288719684118539,0.2854172054104623,0.7774335169911284,1.1111316712606696,1.419442915243945,1.8088584973976958,2.210753751724309,2.5424466310056344,2.921777554488748,3.283693084769144,3.584044090117452,3.9357361693509545,4.314930432458939,4.656263850151375,4.941814656687704,5.281453765722514,5.636066411320898,6.03408126519278,6.38827701091572,6.67835798734382,7.045341305634716,7.3503235636300275,7.677360453710659,8.019336760652413,8.331451719919302,8.720278951001767,8.986156657002713,9.272534528692173,9.603551034108127,9.9331802702713,10.251624207356357,10.596715988578355,10.968673199720945,11.290869917524237,11.66542001795785,12.067274608987022,12.373362154922914,12.71851680337187,13.097611841124737,13.525467622138509,13.895096289949581,14.169022944477598,14.46060473413663,14.78033854842156,15.158948712886277,15.543196372513492,15.945173183251958,16.369866061870013,16.700555307732234,17.033203085157663,17.500158465107674,17.995193626312528,18.486456971321505,18.973401458428427,19.437786494036814,19.91655287168007,20.430104036672034,21.063107084336195,21.51333494368244,22.156886667137424,22.84007511006081,23.282070053342448,23.950454856578048,24.586755146801814,25.29350887823782,26.14489280619089,27.05245275454748,28.01239190201751,29.00461379771723,30.182768775119715,31.489110718218047,33.1357370497831,35.402806595756495,39.21301079658107
2022_02_MIA_BAL,2022,2,2022-09-18T13:00:00-0400,BAL,MIA,Lamar Jackson,Tua Tagovailoa,157.6623555199625,143.21500461103835,14.447350908924136,3.0,3.0,-4,3.166281067929752,13.169953216160826,1.7817343012996756,0.465390476845603,1.2867924029129705,0.5631448405627067,-27.2396586428848,-23.361987196850606,-21.201583130775667,-19.868069765970493,-18.331918091199398,-17.25173562003133,-16.206512479877233,-15.198707766121958,-14.37109731685409,-13.590524127412857,-12.7745438052677,-11.997479447383316,-11.366640606086088,-10.720116819356111,-10.084244845440248,-9.544728740117916,-9.065384591763639,-8.624590989679316,-8.106596423398408,-7.570125608341487,-7.1623848252456765,-6.778380105950319,-6.380401343672166,-5.907704471568852,-5.502449713850963,-5.144083958101296,-4.679785228635461,-4.3444078840758085,-3.942868717164549,-3.6316278653043588,-3.3368365137688976,-2.97386263241229,-2.613307678457532,-2.267023791070057,-1.8905901537256253,-1.4490990357791196,-1.1059539859992464,-0.7577784592071026,-0.4296277872997605,-0.10910456359706695,0.2644321582838319,0.5836782914992193,0.9533002763548293,1.2065930430355118,1.5331990824546955,1.8311983260676319,2.1694239266395186,2.5377356420397508,2.8701942892032375,3.168759707756176,3.4990225583648504,3.8364485050950314,4.120838434542228,4.454820769121263,4.784778964314718,5.131943536488174,5.486243068381765,5.875851840273205,6.275713470290335,6.670885691442692,7.047864935905737,7.375882099234037,7.68750391197557,8.098006182347781,8.442226586813472,8.743203415656462,9.039748292046715,9.352991456273495,9.693717287885265,10.11369582521866,10.507408042101506,10.901292799889044,11.292563193072182,11.643853783276207,12.042708739133861,12.459488671964364,13.010922674131702,13.374358269184818,13.884594743120902,14.317608959510252,14.827510745374589,15.367816327727557,15.877870155822293,16.40717908553866,16.946569842731627,17.69180779434179,18.228521227012816,18.85489673709663,19.48421173620598,20.04819634532486,20.751079572469347,21.5338401855184,22.51010204228491,23.70620950320618,25.032867582284045,26.62106353401461,28.605769327128034,30.86696366382074,34.77090813627935
2022_02_NYJ_CLE,2022,2,2022-09-18T13:00:00-0400,CLE,NYJ,Jacoby Brissett,Joe Flacco,113.3128629354922,110.83581578369916,2.4770471517930446,6.0,6.5,-1,5.606456370327022,13.56770200536914,-0.4553448445523411,-4.681390535738013,1.2838575925473663,0.09655308659396823,-26.39428153842433,-22.803574228447047,-20.058253023616643,-18.46173825935116,-16.874944538566506,-15.758025840673168,-14.650856410959824,-13.718103086908028,-12.775030037536041,-12.037959626481172,-11.13740046934361,-10.397270393804607,-9.792476804736536,-9.045270326879141,-8.362547460003812,-7.767444503648783,-7.230940488758476,-6.639038002455241,-6.126803229647279,-5.644418896615965,-5.149465218220397,-4.703392119548744,-4.26741100067765,-3.8042959425371894,-3.4203327973476982,-3.088427733700772,-2.707670887028886,-2.2947151610795395,-1.8657669123811336,-1.487251475397486,-1.0734373508819073,-0.6731658074162306,-0.334458276393281,0.009676668083142928,0.33375859381803114,0.759279928157983,1.042601793351234,1.3771510442722117,1.7393153291751398,2.102236845599259,2.4719264449347147,2.7371691823919506,3.176432541512683,3.591392954708314,3.9660939255980243,4.22385382788181,4.571685353807789,4.893413040465063,5.232181683062936,5.538264189919932,5.87411066355626,6.157506971225641,6.5234250083203715,6.819574379480308,7.124480166555939,7.48033132250153,7.828439609579581,8.198881244478427,8.554479613439245,8.848367626125013,9.265619671892374,9.608157223934437,9.977577308277585,10.349233473499783,10.688398197431441,11.11540819873946,11.494886237923147,11.825344293000434,12.1759379561865,12.52215821011481,12.909047487030014,13.224927971959794,13.593403717013906,14.06174268162793,14.551299912230588,15.021286063615408,15.412899303334314,15.936119626823924,16.462248641836172,16.909439362990994,17.38246956707485,17.82316197750088,18.39833782105269,18.866942857736586,19.491154911702758,20.109220788478645,20.78340608958761,21.479881137607855,22.186831117857643,22.972586236389958,23.752457141859907,24.72884835193317,25.734592366061346,26.867345895192063,28.047164834262706,29.562098707254354,31.265218776522637,33.3574774021644,37.138353572982744
2022_02_WAS_DET,2022,2,2022-09-18T13:00:00-0400,DET,WAS,Jared Goff,Carson Wentz,151.97503672010316,135.8199273172797,16.155109402823456,1.0,-1.0,9,-0.984448183454751,13.134121875543693,-3.6916742022552627,-1.0494152893534263,1.0280989873929436,0.629711742054139,-32.28486089583044,-28.360449980111643,-25.762604038048774,-24.106373724208673,-22.564358376332077,-21.451711606468706,-20.246580318573088,-19.509823393308974,-18.60185403481234,-17.84968220008174,-17.048714574604084,-16.404059487195028,-15.754996831587816,-15.092238279958172,-14.548307840202165,-13.97714857910517,-13.509737071361286,-13.07312780509814,-12.542896992140733,-11.903100747557882,-11.442662837512739,-11.044294456384899,-10.653290457463902,-10.221147331069847,-9.811188914863532,-9.402383835588981,-8.940739724983377,-8.498511546790619,-8.071251430144898,-7.712963427235077,-7.30392492361184,-6.955130964560334,-6.632254292018958,-6.296744911350314,-5.923511089913711,-5.501472779769669,-5.148179786516323,-4.798330738067856,-4.497911771035334,-4.169457879310594,-3.8309979819656648,-3.49276094436504,-3.1425061937451653,-2.8408491880268514,-2.433543835885557,-2.158247258165203,-1.7887251295961086,-1.4444648043480222,-1.1567459648202616,-0.7765421169476205,-0.42549532246895233,-0.06679216924779674,0.37207043443579885,0.68154356029404,0.9719752267280826,1.3341759762680367,1.6099014776627896,1.8896164954780243,2.2331776625926634,2.566974215975557,2.9057617055558276,3.211811544890273,3.5690452169810594,3.888004837633603,4.202733525437049,4.563238427209736,4.950076218345893,5.336626769062748,5.676004656264023,6.067460149432513,6.422257496306414,6.760762721320513,7.162446133929884,7.53556814760815,7.916793286745449,8.344897564161176,8.670538712853855,9.046778741720818,9.49565364975559,10.074591717011545,10.586095126015156,11.009462347109274,11.511019349668329,11.980367602916061,12.46986534374999,13.0816523241314,13.657110176231908,14.314932152796343,14.812592335155802,15.66344066589422,16.298047580121334,17.185183842085642,18.23042855460208,19.226599907742198,20.468980704573415,21.911198355910248,23.734977600000803,25.997521779094015,29.315321203131816
2022_02_IND_JAX,2022,2,2022-09-18T13:00:00-0400,JAX,IND,Trevor Lawrence,Matt Ryan,104.73916120273452,124.99412671179488,-20.254965509060355,-3.0,-3.0,24,-7.55330954605011,13.405403760191591,-5.700945504868488,2.4377732263605227,1.3749296581091635,-0.7895204729302365,-38.75483331495534,-35.09119971334018,-32.4934584875525,-30.86372863894453,-29.625012481993544,-28.36020656946528,-27.282027696780634,-26.216224672243847,-25.409576727353897,-24.639690682509144,-23.97259397188204,-23.153187559174622,-22.54238627050576,-21.984502684810398,-21.320946182395694,-20.71938499268196,-20.332989787339596,-19.84005986844235,-19.226186163052244,-18.801460185457334,-18.349980920059803,-17.834026161280814,-17.406990989615235,-16.94583679063374,-16.557850315927798,-16.17216735355888,-15.691124666636997,-15.237943907650537,-14.883304858874148,-14.508272595386858,-14.182074993274162,-13.840487831811606,-13.505266777345279,-13.168236669326367,-12.845001242117958,-12.453111997918514,-12.10193702378019,-11.759808969877456,-11.453876427696072,-11.093261536834882,-10.696537103600786,-10.336352389889358,-10.049625757062834,-9.697898956020776,-9.394269467918077,-9.066480496021418,-8.734597279857644,-8.383887982666387,-8.038590453689924,-7.743817600108597,-7.403616882344792,-7.064572341521924,-6.666650590534082,-6.296545782823778,-5.960623883301675,-5.658309579772067,-5.345852720754084,-4.967267140287007,-4.644427568029745,-4.319862268045335,-3.94825820360355,-3.5668842680305604,-3.2795308389534963,-2.882894818718294,-2.521688970488029,-2.1775121290942097,-1.7222294377442795,-1.340858875124933,-0.9100487945910516,-0.5786370656215545,-0.23756613120111797,0.12895894635508423,0.5094685839117218,0.9577932054793213,1.3783183368968415,1.7918227570320113,2.1556742792292733,2.5808388980862147,3.145119335522129,3.5764680416742,4.094461601345906,4.533912360272355,5.097352723397034,5.716847210964745,6.272217396952266,6.862523908275175,7.68668221754676,8.382498929661281,9.060099920870323,9.8222110268966,10.508478602204221,11.475068183063842,12.443573402576746,13.444153737423083,14.778098250306105,16.31993833258235,17.857528190565766,20.157219999807484,23.32850438448494
2022_02_TB_NO,2022,2,2022-09-18T13:00:00-0400,NO,TB,Jameis Winston,Tom Brady,151.1455566830497,225.226672281634,-74.08111559858429,-2.5,-2.5,-10,-3.598176530549825,13.409831379603556,2.8270566368568666,4.3478781506846085,0.8102607334223142,-2.8876157501443815,-35.635640197853284,-31.32581725907059,-29.012858099333183,-27.13563422097766,-25.798145646252824,-24.21123834075168,-23.114771864766045,-22.15820832035753,-21.44168990090616,-20.714439314785093,-20.06408543679813,-19.411531829973246,-18.886604137180445,-18.217279050180004,-17.599810440721456,-16.96101766024158,-16.36750386014228,-15.899606171449728,-15.4000760462597,-14.83291855646396,-14.376918385700389,-14.003493680406795,-13.522862321643823,-13.044424910320803,-12.710005826931233,-12.246266706302954,-11.824184191176824,-11.433189716323437,-11.083796759653783,-10.728379214924173,-10.290188711671833,-9.942395389591615,-9.592438511475585,-9.194445544931186,-8.832436561107508,-8.511690758234554,-8.161574132847765,-7.7803468430094815,-7.450981012205665,-7.171923633541347,-6.7620325513522195,-6.422590297107049,-6.142240476855704,-5.767120595904062,-5.385066571325193,-5.072542629192819,-4.7053486477687265,-4.369548941593788,-4.007373734594911,-3.6735301818108814,-3.3615401196425747,-2.9421234409570394,-2.5651884550530246,-2.2112231921210834,-1.8744393504069345,-1.5335350840692519,-1.2377336286751464,-0.8861497157652275,-0.4943643965332266,-0.07864786594245288,0.2731541692154414,0.5669889478369894,0.8530788448046421,1.1906174116323887,1.623262539269154,2.0207175913817057,2.4418225333357095,2.8786808850131065,3.2898582645286774,3.631041161959214,3.9837745029987532,4.361601403628204,4.749552161982355,5.177518339106451,5.607461060989779,6.01771885369963,6.440944058700613,6.958286757713907,7.411309396345125,7.727805957926312,8.168876749742756,8.624668087022277,9.19671606673864,9.72388797117555,10.327886315940564,10.856005219569274,11.41872859508953,11.961031301493158,12.8477496473457,13.448755497527934,14.35036541105709,15.149121939931714,16.084906233279586,17.18635306118563,18.333728286518703,19.451703721166197,21.2489898317752,23.599936317092297,27.20032614764464
2022_02_CAR_NYG,2022,2,2022-09-18T13:00:00-0400,NYG,CAR,Daniel Jones,Baker Mayfield,124.02895037123974,90.49515008479044,33.533800286449306,-1.0,-1.0,3,1.2379993767052906,13.26447746578089,-3.3470179063656804,-2.612670405236868,0.6652292799560554,1.3071175978780496,-29.04222077195836,-25.571084588941453,-23.476336683971475,-21.57693321760571,-20.163451065061388,-18.87907200127381,-17.908212839843856,-17.05708802778888,-16.338044184319518,-15.588529279729906,-14.848447863903617,-14.154039680129372,-13.435727325871346,-12.866761856175327,-12.315561703442873,-11.77288058815503,-11.228707053794665,-10.81701851637878,-10.317131301319366,-9.769759879972192,-9.273861431200705,-8.801332842995219,-8.35495659174528,-7.94337395658539,-7.534697845894648,-7.1914342644067935,-6.78021628661978,-6.393628646252778,-5.988788332288822,-5.574772789752064,-5.285414556901969,-4.989830545904589,-4.552450532402647,-4.107205278420927,-3.717436786707807,-3.3222899471241254,-2.9709820703926453,-2.633782782378411,-2.259930197641582,-1.9284686625569702,-1.649371419615777,-1.307451159918283,-1.009442660012001,-0.6353616396731794,-0.3544165554440017,-0.0018255483967330843,0.32157291670520183,0.6305023844655885,0.9617505119081847,1.3050855281231888,1.625579385270093,1.9629390403359774,2.3819937977388093,2.736729928045187,2.9996851443417,3.3298400000504653,3.699213987291447,4.102195471230191,4.392354028580427,4.68924895158413,5.067741878097195,5.460488652254633,5.80235213277969,6.153891536640954,6.518719097027307,6.872097493027856,7.1822783797690395,7.594927729772338,7.960577404136794,8.347810314031339,8.656626659127769,9.04092929663381,9.391371742499073,9.796261842925949,10.24136896821885,10.698024593716363,11.121640950981517,11.509700159486648,11.960867496638281,12.480505400744395,13.008286105844691,13.576135497389066,14.187234013816411,14.710664014980273,15.347681565224391,15.841698177900414,16.404870016173476,17.037591998134793,17.71077701719377,18.413236089363213,19.34597368288302,20.216358838401355,21.204725713541595,22.277242632217185,23.38014425195937,24.768921661434607,26.49275023582716,28.76670621563863,32.957833207801194
2022_02_NE_PIT,2022,2,2022-09-18T13:00:00-0400,PIT,NE,Mitch Trubisky,Mac Jones,162.60780583444915,141.3978333152484,21.20997251920076,-3.0,-3.0,-3,-1.6458940767456869,13.386919644969138,-1.1055846077724838,3.0522947419351714,1.68523947935861,0.8267457936033598,-34.257946365042564,-29.94627214903558,-27.4899180917827,-25.659206658427188,-24.265328176841717,-23.070072020590878,-21.906127576598596,-20.830604844536737,-20.144157390028855,-19.411380385068775,-18.729719306223622,-18.153974552226376,-17.36093887235121,-16.783982995188875,-16.105451977112608,-15.53910501388494,-14.975907701719077,-14.415984069708244,-13.93438091513748,-13.335728612428516,-12.78486081726253,-12.340882514709012,-11.90342485876882,-11.426678122963153,-11.010526199749455,-10.606029896286266,-10.24678047118688,-9.808634793814809,-9.42742131198127,-9.044574235494233,-8.652967202300546,-8.308963004820757,-7.948616593994576,-7.543026866105562,-7.226019921701473,-6.858927632682714,-6.459522057790699,-6.123336664198631,-5.754461574231585,-5.355044502792765,-5.012605539839859,-4.6436059792608475,-4.28253139318904,-3.8683754405458313,-3.542894202563416,-3.222582887906842,-2.8954601107126194,-2.5686333034759308,-2.2392403377982726,-1.87057575505374,-1.5710588809544688,-1.1981176343294158,-0.8764136236939792,-0.555275552376025,-0.14268283760222294,0.23275131567364346,0.5207400717846482,0.8236841210336592,1.0946795237660325,1.4233691376736965,1.7626361420479415,2.124607313292703,2.47445557416904,2.818056448456664,3.2115561308456684,3.541677994412397,3.9177161950922974,4.186936158890217,4.51075559874528,4.976202039485904,5.384868700326897,5.8230377652118115,6.217032920751625,6.702380655140385,7.110805105742262,7.583129923575269,7.964571330045935,8.346603521608237,8.836362998536035,9.260582986247632,9.786663785729433,10.300579955512948,10.801199318043743,11.366540305003152,11.894860138693101,12.480220565495287,13.14692523863499,13.680062277337676,14.350650117681605,14.94313476150534,15.845310144537036,16.62536734736526,17.468518854954304,18.39706293286894,19.481174138899455,20.87669288062067,22.388917027467027,24.439212441635185,28.28928539371362
2022_02_ATL_LA,2022,2,2022-09-18T16:05:00-0400,LA,ATL,Matthew Stafford,Marcus Mariota,175.50507770129036,131.8183527531697,43.686724948120656,10.5,10.5,4,8.955301625656853,13.486951777443332,2.5964261858021227,-3.524340752116812,1.131665150567636,1.7028695371702811,-22.567479893157707,-19.237193998455936,-16.75329909499098,-14.72371746655948,-13.137169725983481,-11.688256336036497,-10.59631417311545,-9.763087368510472,-8.999282057876222,-8.116316752003385,-7.404249559943274,-6.685164570377146,-6.031296115188542,-5.422764261353342,-4.679092967344002,-4.065449617594499,-3.551063705012247,-3.045806680656397,-2.6104330466243177,-2.1610549673285124,-1.6597168784227694,-1.229588400410794,-0.8043417645267157,-0.3312087760361108,0.1582479644194228,0.5759465646237839,0.9817947165063969,1.415251101217647,1.8017261531937219,2.2063803589706783,2.6218834086656293,3.014804502378764,3.359700010644016,3.724090543047315,4.02318830964965,4.36442543196889,4.698948649051133,4.9918558326813915,5.359845000449822,5.68629306616709,6.011422009414483,6.367701210202864,6.691780493313318,7.024957591609214,7.392270320510037,7.709944487685688,8.031405621153052,8.345250160854107,8.61442051450434,8.957667118082753,9.288642661897777,9.62140309047437,10.06826639338501,10.47031989135253,10.815622216979731,11.176141538282355,11.570556738483923,11.939890921109578,12.243696354894702,12.602310234286534,12.953322486050427,13.294993260704073,13.611775727163893,13.973114012993623,14.382678980592056,14.707308962667089,15.118459469356598,15.46793511651023,15.850833250650789,16.244194922371406,16.61564018029628,17.021626264386672,17.42300814481342,17.804122445604264,18.257057744055817,18.644046200973424,19.068719085617783,19.490216670835846,19.96171647993114,20.46588795034805,20.95529544579699,21.375476062514775,21.860672258919262,22.3453998549675,22.93634910325187,23.485231595486415,24.013220755310833,24.77883118261153,25.52697733252034,26.27035259728248,27.13537984417787,28.00933826943316,28.7705550991752,29.811425211326384,30.929903532161163,32.25376902284554,34.04550221228561,37.09186505541494,40.542401087940135
2022_02_SEA_SF,2022,2,2022-09-18T16:05:00-0400,SF,SEA,Trey Lance,Geno Smith,109.8326639501962,142.1990000903495,-32.366336140153294,8.0,8.5,20,1.8614264340121232,13.58849901122459,3.1789351458902004,1.2168913000483415,1.1609934758788765,-1.2616108877086136,-29.445846275037155,-25.755093686110637,-23.328102649313905,-21.748335371504037,-20.484456342028057,-19.26859854444813,-18.200230013707145,-17.346961237739908,-16.520780987703382,-15.658773859959265,-14.74990677835107,-14.052134019296961,-13.35346541174832,-12.806146252620058,-12.224734381197376,-11.682085646246968,-11.2122904851967,-10.754083526205152,-10.185999811790204,-9.751148294633996,-9.209156263370113,-8.834360572315678,-8.346961190276161,-7.989482913104694,-7.583732598506043,-7.142201848951778,-6.769377085615222,-6.353854970716787,-5.91903376481395,-5.601222232801984,-5.154567071635815,-4.811274786404701,-4.430776877512958,-4.131462193301466,-3.793405127045665,-3.380772488350002,-2.9895042787621064,-2.6342109929549893,-2.3089865458586343,-1.955670647607159,-1.5855811370061477,-1.245380548235034,-0.889823682124487,-0.5732824940462519,-0.1335556249346661,0.19197776830894497,0.5279164063112995,0.8623944137980074,1.2292603747950714,1.5442654278067616,1.873765965184983,2.205957925517952,2.5331129195411197,2.893311402932359,3.254732475420161,3.593512473160521,3.949152774722099,4.322026426078704,4.650645547055628,5.032614260985899,5.373310110087112,5.77422604666772,6.10564884832451,6.5090661536522285,6.8589666647951475,7.199892909745493,7.685866000803987,8.045965095098499,8.457890671793473,8.818533287122726,9.246299310191636,9.666628425119173,10.010182118926224,10.4666877267292,10.953882928474895,11.339159799354025,11.880737002131113,12.343855246269065,12.806971284503744,13.24666026216769,13.779412709739887,14.234910885095122,14.76922709301349,15.303532340006937,15.897466491368576,16.397496521598608,16.89938232553114,17.6976299989904,18.432231277607762,19.145457048703204,20.025102994357056,20.860962594069488,21.823341079637913,22.814864087877094,24.092650138608576,25.808764849670784,27.364746230307702,29.75929463224154,33.39584698149684
