game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_05_SF_LA,2025,5,2025-10-02T20:15:00-0400,LA,SF,Matthew Stafford,Mac Jones,187.73340854245103,140.90596359783862,46.82744494461241,5.5,8.5,-3,6.088544710550358,13.07300901654916,2.024956916630832,-0.4082608196618294,1.8999044238883744,1.7554225503693268,-24.224007876704427,-21.207401587693,-18.952748404093047,-17.116126569569612,-15.797926422680966,-14.608555863309086,-13.58035271483002,-12.513423983907074,-11.656532083700242,-10.93320325346949,-10.15200951793608,-9.499832907418691,-8.627356963114018,-8.153385315893246,-7.51689644743164,-6.824343092186204,-6.3283608590182965,-5.81105590319079,-5.341894057001291,-4.8422089260063945,-4.403203297414322,-3.9368558069179174,-3.4186518937021533,-2.964824405304537,-2.590229368158914,-2.1984416362131505,-1.86665864063637,-1.500972000701372,-1.1363805191378618,-0.829195934700749,-0.4395974625148818,-0.09508596642906351,0.18911987971054803,0.5086860429834118,0.8832303068233586,1.265625305288628,1.6310806364459671,1.9513906743087077,2.2665132502446115,2.583184266718094,2.9113799097282964,3.2404933525543917,3.600331323951037,4.020765238383632,4.337076083516609,4.645838653312007,4.929956376188385,5.25650056916555,5.5330070007250844,5.863282060506107,6.134306990809635,6.411975365577443,6.720287634983233,7.0615432021297035,7.361315010171074,7.628310323625401,7.944106786711244,8.262926346431787,8.604525974043726,8.933191282631897,9.23751879986732,9.5675939741379,9.978603303982824,10.31137861855364,10.72500669428452,11.129079465590872,11.512482119458747,11.842626225373733,12.186064021910054,12.520520763288324,12.959405353448286,13.30616385868581,13.692378630739379,14.083096925152333,14.497298573860753,14.91273644087273,15.305681864075405,15.730520090205431,16.13512415297896,16.68600559690485,17.154574652793393,17.684436421158136,18.159780396863795,18.763895966555367,19.48070818094578,19.946508535656914,20.63004803634851,21.281783897088953,21.94074677476346,22.73640284289043,23.56483281269163,24.45228560952748,25.36424534703522,26.3933060591365,27.702924893103166,28.883504564123132,30.68254215988778,33.021962514635284,36.5978004540188
2025_05_MIN_CLE,2025,5,2025-10-05T09:30:00-0400,CLE,MIN,Dillon Gabriel,Carson Wentz,79.34192558628229,118.05482662969791,-38.71290104341563,-3.5,-3.5,-4,-7.133696070327573,13.0484518661918,-3.758321949554456,1.9241418452943024,0.0,-1.4512322754787985,-37.22020393958428,-33.885265975581866,-31.875343289393403,-30.38532447840791,-29.00778485794536,-27.71670515522901,-26.431045964593483,-25.493275071134786,-24.748185525289696,-23.966406774805648,-23.238375517929775,-22.45714950139124,-21.772383529045705,-21.191329933053844,-20.636864840129483,-20.051831152864356,-19.47989193598254,-19.016010766521678,-18.565821699274938,-18.102564242111082,-17.638407796068567,-17.142091482156044,-16.780719951866786,-16.216050301010704,-15.825621626171127,-15.413341326171643,-14.972675004451999,-14.591065945341699,-14.216940651723707,-13.817091015974107,-13.51672054585691,-13.182662445705882,-12.815478297447017,-12.4331100675753,-12.176028278991572,-11.794783489173343,-11.496204688990163,-11.18700075209295,-10.855834023653793,-10.498525971922016,-10.106454063498445,-9.73843396199158,-9.410786760956984,-9.062640851338339,-8.758694222203665,-8.392924256474247,-8.079413416347549,-7.751458690610704,-7.462595012663215,-7.154369886599033,-6.850079872224146,-6.573318124766411,-6.226922190393003,-5.951202463716086,-5.604539668264137,-5.277344415887029,-4.98202736338317,-4.631611251647008,-4.255992626641885,-3.9103519960041577,-3.612485073681108,-3.257011518794902,-2.8478027693999852,-2.508936921041102,-2.1607167020637776,-1.7943875506133495,-1.4393466050653783,-0.9930763118091763,-0.6406046896521377,-0.3255606166838714,0.01853615795626193,0.358404599664493,0.7544950598701772,1.1450844012007981,1.5097133003636838,1.937431370139273,2.3523409477474786,2.793504323969985,3.29319807166583,3.7425820621675263,4.246835199438086,4.707520026724556,5.259292641136103,5.731044195987181,6.2791013257770825,6.871696926819142,7.600555808158627,8.2618125882549,8.98673627672911,9.748121917760502,10.454169203287051,11.416255284281304,12.208173176489929,13.283262399116493,14.545466313374236,15.832865033824106,17.46055123366697,19.691493035551694,23.251461023850265
2025_05_HOU_BAL,2025,5,2025-10-05T13:00:00-0400,BAL,HOU,Cooper Rush,C.J. Stroud,130.62440741210747,128.99296086593392,1.6314465461735495,3.5,-2.5,-34,2.9095234796517127,13.116333249265782,2.2468514897735092,1.4525790311344857,2.054092910416166,0.061158110596522916,-27.446781284081492,-24.469636347423105,-21.891556948551425,-19.814512798483555,-18.456693219125498,-17.34811869581043,-16.47375430551087,-15.55657511762977,-14.689052762576344,-13.892332885274413,-13.044484464710495,-12.416968054518199,-11.635036739542482,-11.074952484621578,-10.506508278857883,-10.045900886731031,-9.479869746543296,-8.958138885566028,-8.47309857883314,-7.923310984874957,-7.457977844043223,-7.04605504904263,-6.578541846072203,-6.179517143779285,-5.748773842996602,-5.318086111372786,-4.851380204871025,-4.462360362810388,-4.163583792492447,-3.8214130233839567,-3.3609040254571965,-3.0717700819902842,-2.738569953463388,-2.3722660541736467,-2.0445103961380036,-1.7078803202486783,-1.369464240149666,-0.9763461601389621,-0.6677463217487174,-0.31574896110879197,-0.03072044702240137,0.2821665822237887,0.5873118738658809,0.9350364120121707,1.316205866608996,1.6323443782664229,2.033122034011544,2.389457726154201,2.6635440044566447,3.041694877626131,3.3832983323503285,3.7806668424212493,4.124508297447553,4.425445318147605,4.750713250107197,5.038139846895294,5.340362018422934,5.596183109824374,5.9203392752688435,6.260131517776188,6.619019899271745,6.900176376512895,7.253316034665512,7.605349512707032,8.048181219538565,8.464142552533925,8.837676401485751,9.25969843347495,9.599064081963288,9.948826104389484,10.362431533943994,10.783747191880392,11.120971433182293,11.543017545943258,11.89265584196785,12.199842440227698,12.651910961092279,13.05752437800041,13.459035273263039,13.938359430774446,14.3882847492998,14.851396542275987,15.395548818370678,15.871689296511763,16.41676626598403,17.029556077346296,17.61531977437245,18.23377413549608,18.851701877229004,19.531850565883104,20.31786940565447,20.949541451964546,21.936662828866346,23.04503776643237,24.298730405001418,25.789357641796663,27.767060835497677,30.381864467889333,34.06903547118396
2025_05_MIA_CAR,2025,5,2025-10-05T13:00:00-0400,CAR,MIA,Bryce Young,Tua Tagovailoa,134.141481196953,188.9513968535987,-54.8099156566457,1.5,-1.5,3,-1.2907682147915251,12.846072567941627,-3.04464368804539,-1.9401822096824959,1.8683550552048722,-2.0546617916335013,-31.758835668807496,-27.955168695304476,-25.8714877267661,-23.928482495780084,-22.433650909739306,-21.13309601801905,-20.337061751072163,-19.52095481787041,-18.654820668189956,-17.981641465164554,-17.362044192576708,-16.694154316186324,-16.01153289403628,-15.381864742092654,-14.839033469097073,-14.243511350477327,-13.759185387368696,-13.366012168302555,-12.856526364946948,-12.450582557401969,-12.04104135988337,-11.57456369187941,-11.194050818660633,-10.814711797611299,-10.403975815757416,-9.95590722746662,-9.454838740651695,-9.035058737075268,-8.6769641194275,-8.248270353479848,-7.890258334187426,-7.542679364577877,-7.156835899676131,-6.782781478388678,-6.432179500839462,-6.0924048179493875,-5.7376740326358835,-5.4088697611463195,-5.051962662455177,-4.7241846460031,-4.3674899909903155,-4.005282766678053,-3.7091055849249845,-3.3933189636864456,-3.102761843306833,-2.73318721725169,-2.380347077094851,-2.075610025708739,-1.7815445581290528,-1.462156098575834,-1.150566451572585,-0.8292168036285849,-0.5436556116315681,-0.2660193223199621,0.0624367671420836,0.4020031023846154,0.7862073575223403,1.1256976839325483,1.425764332214972,1.827389327918446,2.21046364450724,2.538036090608393,2.848156056663797,3.143006397965806,3.504841306233859,3.8509493349559523,4.1742512174739925,4.576042981327471,4.906401690177845,5.279637099788968,5.73333998441391,6.098561498073371,6.503569842661902,6.915673490641814,7.373526797170591,7.786887795680951,8.18460857686502,8.57171558570581,9.018523368102013,9.447636185695853,9.914568957557503,10.448394760375475,10.867136608185945,11.336977359208115,11.865919274334495,12.389816277851178,13.112144183528532,13.752856858909302,14.3727079865964,15.116590842432517,15.878208841749254,16.758098410033146,17.662057929123023,18.505877648118496,19.615102702865737,20.78578175872164,22.369141681268644,24.563453049755353,27.171162926403255
2025_05_LV_IND,2025,5,2025-10-05T13:00:00-0400,IND,LV,Daniel Jones,Geno Smith,169.8135787596094,147.0632279027674,22.750350856842005,6.5,7.0,34,5.806524105236462,12.999185917572959,0.6779325793708258,-2.3454224885682495,1.9303256039187142,0.8528434333786803,-24.192538160691033,-21.35875790978047,-19.062997681635377,-17.116953287185755,-15.745074240103186,-14.284884698455276,-13.294538926803211,-12.391619955072064,-11.463725427643848,-10.7303028778808,-9.921002595729588,-9.246456006948003,-8.615795070178923,-8.01632283247776,-7.395850751796562,-6.8995301975036325,-6.373846629025216,-5.878178328812729,-5.360059119422655,-4.995636470869495,-4.553116443535247,-4.161201101925425,-3.746776540934949,-3.276860305192064,-2.860130214217332,-2.4695342008099717,-2.1174925041098698,-1.7379397076663619,-1.3668411233419548,-0.9159370138169537,-0.5212687183836642,-0.12010070862244855,0.21214495868817904,0.5460075670620129,0.8915119439059052,1.204181327050411,1.5712066206087565,1.8953011786016944,2.2064036004485623,2.5701230613651327,2.90775839999286,3.261504921133368,3.606718473356339,3.9206470083149356,4.238469166551028,4.602326081005502,4.8997780691546975,5.2652096822801235,5.62734120916795,5.912511581808434,6.20861070357655,6.526520152469792,6.870971497777839,7.156196926665956,7.417531048410402,7.831932192358056,8.111859464373245,8.49040218253031,8.844861655977112,9.224985421337873,9.566678307914533,10.024569495639765,10.333442564192744,10.66122687219209,11.056957478332759,11.402493800612925,11.750679151036849,12.084923110545322,12.43079391132799,12.829352864295586,13.152538337467266,13.553223612660153,13.949632778601291,14.387626792841015,14.71521879533612,15.138273957666684,15.570971023353406,16.012758705961403,16.382369218506756,16.865546840898393,17.327806900678464,17.709842834109605,18.184396280221446,18.736948248052624,19.193901869771487,19.736745955098346,20.385871681279976,20.95473097720373,21.56079443985242,22.450280419334653,23.29993642404364,24.061058709901108,25.07909125840344,26.060561674352858,27.14051318301687,28.5585132081903,30.396118681252812,32.904260457410885,36.1402128376649
2025_05_NYG_NO,2025,5,2025-10-05T13:00:00-0400,NO,NYG,Spencer Rattler,Jaxson Dart,116.63245132165268,111.51379342206546,5.11865789958722,1.5,1.5,12,1.885648342518418,13.023129531903214,-2.928081678663473,-2.965819880962585,1.6560267796133703,0.19188336060593128,-28.564266007771135,-25.12182548334577,-22.843403491558455,-21.070936626921675,-19.478592087398777,-18.526049317942263,-17.580947461159436,-16.598517676579156,-15.75270659078533,-14.911061055633025,-14.117210301958954,-13.517039396637239,-12.704527029514171,-12.173286560534043,-11.65988203385758,-11.153656079032718,-10.628061903402147,-10.029057592111783,-9.568790464926776,-9.080311417051787,-8.742125752939009,-8.228574892724772,-7.857234773725203,-7.456370010624865,-6.945424080957123,-6.497665543137445,-6.107912376292453,-5.716820067781327,-5.301905494427766,-4.942166915452904,-4.6405414837605505,-4.21422307107927,-3.8175014916759005,-3.4738161223167228,-3.166391526734599,-2.8068574529768218,-2.460545540106019,-2.136305858419885,-1.786977820360332,-1.4127753171437418,-1.0589784484499796,-0.7485182354873448,-0.43953885375339413,-0.09207748552891044,0.1898186873638835,0.4826528598665915,0.7894590483245626,1.087088952492916,1.4737707253115806,1.7819177538405477,2.098505487280914,2.405930792514568,2.729728999360913,3.093941140944558,3.4540121743343266,3.7066912081538157,4.008724101345445,4.363895129865334,4.711415394808193,5.076169026646473,5.3893380930235635,5.731015164801082,6.050610477556061,6.354743275591912,6.791260299206943,7.109451000154518,7.388799142068745,7.837209649335383,8.215292552139484,8.529482876700788,8.938650778884393,9.367579271574636,9.80793765986724,10.137776586191215,10.559205321978471,11.00219229114563,11.40694635225965,11.806885406613254,12.237948012773092,12.606410491294818,13.058808260627169,13.506908963984154,13.940600978905547,14.359415780971542,14.92290598295909,15.555960295273863,16.075406939748547,16.876107650991603,17.43071845058395,18.265721083183898,19.196375761684866,20.123754355592563,21.131099505788583,22.315135866835824,23.409380167253566,24.82481460780266,26.91529432254204,28.70912427962637,32.48107032807282
2025_05_DAL_NYJ,2025,5,2025-10-05T13:00:00-0400,NYJ,DAL,Justin Fields,Dak Prescott,183.8825498591608,222.02009355120137,-38.137543692040566,-2.5,1.5,-15,0.07697153555172065,13.14786367032189,-2.4192214866359407,-2.000379110099324,1.9254777404669503,-1.429663828378616,-30.436823731344916,-27.18369332842752,-24.68793346201129,-22.989082658869624,-21.456384267321475,-20.45280367482332,-19.301369633926576,-18.293876153146268,-17.487935620789937,-16.661561850393444,-15.88098811806608,-15.276287749066165,-14.701295135855,-14.080151897897194,-13.519268122909208,-12.899182433815456,-12.46554851885315,-11.978453128229319,-11.452393861756155,-11.00240115366448,-10.493406944272257,-10.093097017233934,-9.64790243279115,-9.15566185748136,-8.76126632999324,-8.347705579752326,-7.915304993967448,-7.527143142855601,-7.1450197165316025,-6.685177293092685,-6.353973800963138,-5.990141951213089,-5.650875644005521,-5.287817896229892,-4.9101510520850615,-4.580003129822844,-4.2544609865563165,-3.9557494156626962,-3.651393992311334,-3.3489777740872215,-3.0233211907531716,-2.665401387842678,-2.2720382746909737,-1.9909169416439385,-1.6039647343304348,-1.2979250668488087,-0.9706803455275594,-0.67472914994934,-0.34703209537213153,-0.04344402110030199,0.228396944608263,0.5452479025058362,0.8794752582122346,1.265427842932953,1.60299713051635,1.9120020687411534,2.293038234150926,2.6205339891719484,2.970607548288556,3.337991549641767,3.725513455156643,4.108765799460026,4.434740409253727,4.759098665634684,5.1151795945267295,5.405546803995109,5.810492932767621,6.219309868884477,6.561079890328156,6.926828732628565,7.268138223840257,7.703048086829747,8.09843634804166,8.486599203262928,8.869294918281042,9.285210850043454,9.717641448206022,10.113679368125368,10.602568719302383,11.094218150073962,11.523676151712007,12.045781204567273,12.668149117544829,13.17198468678701,13.757369931360198,14.323654243929484,15.000209635168515,15.639208528520815,16.29521271063486,16.99510632383755,17.696929021353146,18.52377095383043,19.60411588817425,20.631732743532552,21.495039218028772,22.96664658226478,24.712442153827904,27.117849430498566,30.251596651640483
2025_05_DEN_PHI,2025,5,2025-10-05T13:00:00-0400,PHI,DEN,Jalen Hurts,Bo Nix,211.5408669264396,200.37632070473205,11.164546221707553,4.5,3.5,-4,4.837529001608647,12.848380360213538,4.900069486399541,2.3821161401078976,1.9010498052432494,0.41852585007375953,-25.66900364733495,-21.796542898579474,-19.351711933798914,-17.39351383263169,-16.193846479406194,-15.107261604594084,-14.026700912315153,-13.378423209197033,-12.469072217508616,-11.618097505319355,-10.917162667157456,-10.059837863833051,-9.376271729023376,-8.758183951453058,-8.08726639323865,-7.5051232325080015,-7.018286835310626,-6.575948187662912,-6.114939713115437,-5.710620235292221,-5.29296312521044,-4.781202490922297,-4.439848660644439,-4.017344684584287,-3.604462531557092,-3.274952988841741,-2.8968305343734135,-2.548340956390174,-2.1648901252669823,-1.824914384977975,-1.412311555614825,-0.9683298422932806,-0.6396642347341905,-0.2959655833317789,0.00904732786111866,0.3646997378252382,0.7033591720229376,1.0180155488425666,1.4362387779972934,1.806242306693285,2.1581594821740446,2.452731776928181,2.782047801200787,3.127903666313072,3.3960183281855585,3.718697052175758,4.124036365706009,4.398519539780384,4.731806482673567,5.138365678812829,5.535846279438422,5.827062023013482,6.101988728654298,6.406175142221702,6.712709910071119,7.083806291782247,7.4313654298008585,7.721596247000878,8.04379202659707,8.376436637660834,8.724613931466301,9.020762273179816,9.43035367507152,9.750594276304149,10.08348979239034,10.460150427452174,10.750953828280673,11.117622171511954,11.478301386812591,11.772633643744435,12.151378709070618,12.553370794022257,12.927600447361272,13.316026849011054,13.727594642514482,14.121412262407286,14.599599701974851,14.988687836124292,15.418991959530508,15.836223580122125,16.300397538527346,16.777378111666287,17.158346777321817,17.709068118813853,18.339401920175668,18.80940818200928,19.318953199191608,19.991305995881202,20.726231106922537,21.333362988203508,22.055232770318806,22.901670498886126,23.864235836847495,24.986294235803904,26.090984191048804,27.445146537219145,28.853777330435804,30.713333398690896,34.627927574025705
2025_05_TEN_ARI,2025,5,2025-10-05T16:05:00-0400,ARI,TEN,Kyler Murray,Cam Ward,186.4409408959293,88.0715134465932,98.36942744933609,8.5,7.5,-1,9.928666679778265,13.129596157125292,-0.4903775594182025,-5.082570053138037,1.6488950021902975,3.687579183868114,-19.84496673633818,-16.8396897551548,-14.983428086337524,-13.311875571136524,-11.801054066821914,-10.622479454436652,-9.59686205221357,-8.814556452482668,-7.853797979896355,-6.977081918915661,-6.252268769493135,-5.624148803670967,-4.960710843064933,-4.356694579709739,-3.8000617449431195,-3.2974532836051145,-2.734662145119697,-2.203976823517282,-1.715978074436954,-1.3096925948853866,-0.93369597020473,-0.4132898234376647,0.0341137630313431,0.5306309486941235,0.8793329783499106,1.2819715623093026,1.623932548073875,2.0245579438843153,2.41256105140726,2.8117292070889204,3.2116028742660534,3.6033509219771718,4.020090902251335,4.367897778489549,4.768350055613756,5.171775477326636,5.526752750692571,5.817274373322461,6.224615759354696,6.560758484321372,6.911241057027877,7.206205966074769,7.58149344886897,7.85423678914749,8.15370150784617,8.49709017159788,8.843033431301519,9.205848222292872,9.590549064454823,9.905792337492276,10.313208161594192,10.614910295008904,10.947291628882736,11.225787620136405,11.496814168795668,11.745626059033935,12.090114609682894,12.481842333507265,12.835692977517002,13.180972612296921,13.587005163433458,13.869234607445,14.142922618788027,14.496605689154272,14.838930561004066,15.218196123162551,15.5530849437116,15.848354141261428,16.23816497973534,16.609201943575098,17.005765118908545,17.434118954451947,17.8324236613184,18.245183014455655,18.6452376613918,19.101447060116197,19.469304877270247,19.917143494876562,20.32839680348428,20.77790399099649,21.278367284608844,21.817191615370014,22.267644179474154,22.79263311016531,23.37520264787756,23.964150401649892,24.524430876947196,25.253438294890124,25.853507751019446,26.48923780104359,27.26104331735059,28.144107855211185,29.01116300613212,30.29231552308377,31.46429871344304,32.84483436055836,34.53718857985005,36.444478902979476,39.8770436343012
2025_05_TB_SEA,2025,5,2025-10-05T16:05:00-0400,SEA,TB,Sam Darnold,Baker Mayfield,159.76445209031797,199.46172405887873,-39.697271968560756,3.5,3.5,-3,1.76067386220691,13.258656310092585,2.644139969454898,1.1187487999570576,1.7234161256601803,-1.4881334329511158,-28.65305154259863,-24.93544598527113,-22.81817573655278,-21.29180495031561,-20.150397535763755,-18.842735171259083,-17.88545034389975,-16.920121998833896,-16.152213696903445,-15.289324699388862,-14.595626079707033,-13.824754070856526,-13.158413175857858,-12.46693291088851,-11.959581993135608,-11.379839509271795,-10.901382179257785,-10.428141156977809,-9.995872167302803,-9.4873338269143,-9.005481411850738,-8.5334043146575,-8.11471373312828,-7.789048082700755,-7.405712083876381,-7.008498485948254,-6.533319132262702,-6.184272969809124,-5.761006352322442,-5.398515264257762,-5.0798576286980355,-4.656405775445073,-4.2310747474880746,-3.8575953928493956,-3.513610867784917,-3.0876643891606435,-2.737850952078196,-2.3882395638543605,-1.9931762733302587,-1.6918115823018998,-1.3711666179611381,-1.0790968485667363,-0.7460450681267752,-0.3911050422760984,-0.12250460079487628,0.2053575418042605,0.4702162950627259,0.8031580218300867,1.1898265571719322,1.5272413175447213,1.9011281775609157,2.228233451742063,2.5318915790404355,2.9226267039882905,3.2264171872981797,3.5617296577700506,3.937434746785353,4.3080283008091325,4.610305082084791,5.0157666584216445,5.3469369614300835,5.709880425438074,6.050887712408729,6.401840298310709,6.816575638636243,7.206017381451073,7.596394118649749,7.901421491120004,8.299201493532745,8.654246684995243,9.010844404073577,9.380518379575241,9.835548967871674,10.326661557884007,10.724684757442605,11.171431896654072,11.550594109194135,11.979885702637096,12.385552086481598,12.863087884137691,13.406251681208555,13.976137633778082,14.386728126704563,14.981046563915301,15.549136625894326,16.199831719588115,16.77145889176235,17.342672745871553,18.05140514745065,18.8186785318382,19.501493818610612,20.293978643346463,21.356277626120026,22.268974810223284,23.569250631534455,24.824487097937062,26.62947359361892,29.150836533504975,32.24778613094935
