game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_13_NO_DAL,2018,13,2018-11-29T20:20:00-0500,DAL,NO,Dak Prescott,Drew Brees,160.61533694183998,291.14661825711,-130.53128131527,-7.0,-7.0,3,-6.787069433714819,13.188218912002514,1.9490276062896654,5.905260681256006,2.2907233574670456,-5.1215597162155,-39.06508247843892,-35.15361314308577,-32.39599794418934,-30.318996513429664,-28.97685824866007,-27.59732862523368,-26.63365355376649,-25.57441583355884,-24.66019148725917,-23.793011770238632,-22.99467364469792,-22.274386236892937,-21.62452282570154,-21.08292371749928,-20.42786070819251,-19.88056111188759,-19.33992626483022,-18.725722859351706,-18.251702689082638,-17.715141226335188,-17.202919909459457,-16.794828479350077,-16.408761366181004,-15.98117816885177,-15.61688067249971,-15.172136719278537,-14.83163051891688,-14.435453727332801,-14.07621939393011,-13.663712153042638,-13.395867927080445,-13.013114133572515,-12.63889383240283,-12.222111502152414,-11.75325913827937,-11.399792260899956,-11.043897942480598,-10.75661244522851,-10.374044318037528,-10.074574559175886,-9.735601550343349,-9.458100924953895,-9.098928587745194,-8.740628777549631,-8.392647299111792,-8.084004986573568,-7.762916492223671,-7.457098748738712,-7.107029173775952,-6.783882503247513,-6.507063233318876,-6.15660124619829,-5.831625996537137,-5.515225344888473,-5.21921025316063,-4.924585728456326,-4.487659777597574,-4.2044308948236555,-3.9058288051423045,-3.6186546514979,-3.2643243743716877,-2.8267160546263073,-2.4580589874486245,-2.0898805522508974,-1.7675852471475708,-1.4655337519395917,-1.2003478920904564,-0.8717767450496686,-0.44058651648712865,-0.11270009315010876,0.2794545429475538,0.6148560646098227,1.0288511722019604,1.4380320920885648,1.8792722846463463,2.2385100632041737,2.6431207580754177,3.1918242432419452,3.573286601221708,4.046411054401505,4.50719994274981,4.988000389738175,5.513705814729039,6.036770137062149,6.539393698379466,7.148671428162226,7.653551085481907,8.320077770497289,9.028062670005196,9.665553614500919,10.405575378933648,11.329748474354394,12.125634525193682,13.239160026833039,14.435180103730701,15.896527734556464,17.408498566025767,19.663475061778158,23.585345675938512
2018_13_BAL_ATL,2018,13,2018-12-02T13:00:00-0500,ATL,BAL,Matt Ryan,Lamar Jackson,238.95953326971,105.67051217613,133.28902109358,-1.0,2.5,-10,3.682053484628298,13.221991218021858,-0.6886502261154005,3.311665834727629,2.45260642533545,5.229763120135882,-26.274389186909698,-22.674813151399913,-20.9615597156766,-19.232264344816304,-18.011463163298167,-16.70358565967775,-15.658419562889607,-14.948695594360009,-14.003104152704298,-13.224150281576419,-12.54030366193126,-11.796109222414659,-11.131791308014252,-10.535136827629348,-9.908689551996435,-9.288858915744868,-8.761902543058612,-8.13403965013459,-7.725098695308675,-7.287806515258476,-6.826968474846102,-6.341321909100203,-5.91818636862742,-5.523122543941819,-5.161921978723397,-4.708709756297199,-4.354735131448904,-3.989030948261513,-3.5888139845334805,-3.250250933932514,-2.828342599341325,-2.501904918818938,-2.1439567545863984,-1.7584552688996091,-1.3320605562241161,-0.9539799405394196,-0.6221329717724742,-0.29178731737541513,0.023909386819415998,0.4076980154951593,0.73317774773349,1.0665798815069418,1.3959805556494558,1.764483560566787,2.0335814350174295,2.3194398093136033,2.6590355384177045,2.9521064804716133,3.2583487996821674,3.701509233724342,4.058608752464772,4.346528854380344,4.657707741925588,4.973319443522201,5.3670908267533,5.754037116338164,6.123564375538293,6.505193091168777,6.8101023776252525,7.218642427906528,7.569337990462983,7.91719370336735,8.239484995726464,8.592305427719735,8.973705753427593,9.356919079371993,9.717947115256992,10.169806504653316,10.522874103171963,10.874198962262367,11.247084259785991,11.64467119431619,12.056049676811158,12.456430187901864,12.855570420260538,13.354993404697902,13.737560135187886,14.152926076339286,14.549858020359476,14.95335993924053,15.437224152563385,15.982345325806023,16.44633058084053,16.960412241621018,17.445912522742876,17.962273104186735,18.558024425122063,19.167415482050416,19.884359766546208,20.691035959832433,21.570408604661797,22.543374448369786,23.45563934966868,24.575872372429224,25.834389266229454,27.191844934354567,28.886706482319266,31.179898685255868,34.44205903242453
2018_13_DEN_CIN,2018,13,2018-12-02T13:00:00-0500,CIN,DEN,Jeff Driskel,Case Keenum,19.49706,142.72637871953998,-123.22931871953998,-3.5,-3.5,-14,-6.531447615208919,13.47325013360713,-3.1543441758658872,1.0737503246045872,2.5317048748198787,-4.835057989558305,-38.11851089108333,-34.55975954105781,-32.575381413035885,-30.26419580445508,-28.936170829199618,-27.693534684706375,-26.36541386049873,-25.37998397843559,-24.504820860584008,-23.740423126786688,-23.020114855160816,-22.343258039837867,-21.7023075591369,-21.179958310827686,-20.546594657506187,-20.04343262509609,-19.435420756756045,-18.977977850988875,-18.477847867955738,-17.943888670736502,-17.521409862173183,-17.155083231851396,-16.729299700443022,-16.232245094555523,-15.7264021464831,-15.298626326826607,-14.849246417514085,-14.50162206499656,-14.07303179956728,-13.677694645324525,-13.270090297083332,-12.915055630140335,-12.524931532027407,-12.128771819818065,-11.70934791452753,-11.38138094844655,-10.903653215421816,-10.511171085125602,-10.199345980515282,-9.827086619926703,-9.448678781188473,-9.117273479162925,-8.765913413307395,-8.446948317134556,-8.096611216583204,-7.8508351095619435,-7.577601906322676,-7.250999116190986,-6.962041953417828,-6.567104141578479,-6.22253817543019,-5.882684926428277,-5.5007748348969825,-5.140025989826947,-4.783485796207458,-4.48753360311212,-4.141926259852153,-3.8042577131531004,-3.5268324707566476,-3.190164522792839,-2.815922036622183,-2.5271506293582737,-2.215179885290181,-1.8324420438163362,-1.4690430664312224,-1.1467525694060319,-0.7700682713693349,-0.3207477324241506,0.04403326309866232,0.4018218347686757,0.7528465623416214,1.0943127166610607,1.507127120593232,1.9696988324734601,2.401913042898308,2.834586714345348,3.3198243759098776,3.718697727508562,4.216282623181678,4.711502884395857,5.208758854025128,5.826078982533719,6.390224049719854,7.004033020646557,7.525305822953132,8.045565425098967,8.570979264512747,9.225233152448377,9.918153735265836,10.561136150991828,11.230069155647865,12.226481339148984,13.217087584329809,14.294168707912416,15.638710263668393,16.87837950478824,18.615713642479918,20.957641412660394,24.648229910843504
2018_13_LA_DET,2018,13,2018-12-02T13:00:00-0500,DET,LA,Matthew Stafford,Jared Goff,149.35979964146998,232.77517645008,-83.41537680861003,-10.0,-10.5,-14,-8.192926806220026,13.17392991430876,-2.3464944512519614,5.138580704749255,2.565056033450264,-3.2729076836690543,-39.34785059328563,-35.56946031587139,-33.223643230286285,-31.515459235301925,-30.019689716809218,-28.891266588894723,-27.62731366683702,-26.475215665571397,-25.573154606459184,-24.83030991132907,-24.09227175629016,-23.38543791890563,-22.776003949052594,-22.165457695597603,-21.558792643182645,-21.070903331128964,-20.612986965676285,-20.172414704373054,-19.615211151929145,-19.232542458470615,-18.784086735206035,-18.268249951092148,-17.85568199156329,-17.382378132285936,-17.037864560468083,-16.626723561328486,-16.304071782840683,-15.917749400216863,-15.536256873557518,-15.131924712531292,-14.724579081801913,-14.391376250962615,-13.994109190484163,-13.591556761237465,-13.246550558263912,-12.851546478669897,-12.522567923188086,-12.110733606989882,-11.822838643542903,-11.486034273096775,-11.121967215317817,-10.79704235332585,-10.494429720365913,-10.2019744221256,-9.85674284966845,-9.489766727967794,-9.168053094101385,-8.789664029836976,-8.412876527291598,-8.054201770548207,-7.772214414230213,-7.497677441772427,-7.162828810970491,-6.894980909413997,-6.564151491058512,-6.180966961237607,-5.82807675055177,-5.51349186508926,-5.172014105393256,-4.805355802061696,-4.482831033266074,-4.111899923459874,-3.680923082861099,-3.309437753967224,-2.9741788283701434,-2.5737480640349593,-2.2844478430452866,-1.872205485977678,-1.4792020127843681,-1.1109119166661414,-0.7649270787939728,-0.3969049191769072,0.004674422353065036,0.4184925658760155,0.8690974957824893,1.384504781799365,1.7217005084745356,2.106309244796395,2.5413409910917264,2.923040847128108,3.366551695917435,3.965499842527968,4.480362705314507,4.977904621256776,5.410621270014826,5.953037754236659,6.591643757477569,7.3529962941596025,8.05613444649238,8.714842999267256,9.413768901968634,10.313135392406984,11.350835412254483,12.458825683426344,13.632774327983581,14.75615943002049,16.362411032778347,18.88636249155913,22.415758363449516
2018_13_ARI_GB,2018,13,2018-12-02T13:00:00-0500,GB,ARI,Aaron Rodgers,Josh Rosen,203.48479248471,53.43017161152,150.05462087319,14.5,13.5,-3,12.271924307803614,13.160580096915142,-1.253769395345862,-4.673617019206524,2.9644940772883523,5.8875826066546,-18.42897486405262,-14.473478477782974,-12.512630831866293,-10.852451648783523,-9.465804962682805,-8.286801737878871,-7.207235191621564,-6.160567151084295,-5.397804561057789,-4.494159224233403,-3.6243208624574605,-2.8682024413447045,-2.2516225111965147,-1.58800552947916,-1.1133345297268935,-0.5452471471377045,-0.0960198801595078,0.35789554575111115,0.9030718555820068,1.265475143905461,1.582620742017558,2.00212023328716,2.348043113906193,2.7886217697445397,3.3012119235911945,3.7074515842802076,4.180324511916785,4.545867682798705,4.9414964314716805,5.25266206370671,5.621345442667982,5.944906228224518,6.338713566385628,6.769753147762801,7.126145262201647,7.528853315843296,7.927329958916932,8.329821036975929,8.723831381448765,9.022145104398117,9.358775157108012,9.657636258776753,9.950626119260589,10.251272686364214,10.60018686205695,10.946620712411619,11.240897615244299,11.585997390701246,11.904372651395402,12.206537036848896,12.568191596681407,12.880108946485784,13.166993457476266,13.493780915709433,13.76883271391851,14.110750970396944,14.450245157475743,14.80888582390331,15.10912435377365,15.423742739604863,15.767785436998828,16.128974852591636,16.51703155700732,16.87097984587028,17.153687407285414,17.50281768628128,17.863748018312982,18.253856219063728,18.652180174465272,19.03255155018938,19.441291318956857,19.847770501791086,20.234651710954513,20.600573849712685,20.944861861298264,21.39124396100168,21.818360258347163,22.217549031905577,22.75581409157389,23.249773521623467,23.82819296396672,24.34131455851559,24.817583159810027,25.420964302847818,25.976593466729398,26.56360110943287,27.128539484843866,27.70287179519892,28.37402150793999,29.106498649861134,29.89398545347303,30.680557531325874,31.658712052790737,32.8375837112341,34.073947663617496,35.288029951125054,37.09335018326464,39.688034872539845,42.803458056196604
2018_13_CLE_HOU,2018,13,2018-12-02T13:00:00-0500,HOU,CLE,Deshaun Watson,Baker Mayfield,187.18489896513,147.31687674759,39.868022217540016,6.0,5.0,16,5.911248571500648,13.257270997646183,0.7418692763532161,-1.026095200731609,2.579011879379735,1.5642722150361017,-24.703689527107656,-21.32356085961701,-18.95352375237981,-17.15824968392876,-15.728942370159364,-14.636676481119233,-13.711404693299938,-12.867754168233962,-11.936819551112675,-11.09547426496863,-10.297422232050632,-9.740232316073316,-9.1441873328219,-8.59605953154038,-8.067618327644128,-7.415375774136695,-6.8274683334793105,-6.406921439300925,-5.841842305704946,-5.432447758184746,-4.9104143989982365,-4.4808795972409206,-3.9644674561376814,-3.547310611934459,-3.137226285593785,-2.7619908886597697,-2.3213483842196467,-1.9613981590452194,-1.5850984165356155,-1.1615512835523678,-0.7080176788030136,-0.32140691511273595,0.06540541551106249,0.42505115721984893,0.8343904400457283,1.1834493955854934,1.4820555780255553,1.8500209988452183,2.220369819712737,2.6034666253704515,2.890490864829924,3.267393393875049,3.593675391653794,3.9441873056676418,4.314774298140986,4.588133476654021,4.921967905316384,5.288307622622494,5.630291018026288,5.983401626805971,6.291683680153651,6.704968435864264,7.0403849653920085,7.398381793592525,7.727323638734174,7.984885532954919,8.307937918492982,8.58752483686031,8.938434899642598,9.267811824004813,9.594078111399341,9.845522256478283,10.195612380984532,10.540556210991676,10.919139396124136,11.329640071748706,11.65625859164085,11.986113562776064,12.34372460402273,12.80120954012915,13.156153457732602,13.600161757268172,13.974877165528639,14.339204386963504,14.737693273470656,15.214137249619352,15.594676525274828,16.14729315592304,16.556728463250302,17.01177488924274,17.519491887616145,18.045264629095655,18.455967812977093,18.930792541361516,19.434872623640334,19.92649054775581,20.52785910186767,21.30098865429242,22.082678351014223,22.710856554780364,23.427739681331683,24.40234654092961,25.4047736801447,26.47692511608122,27.81465585701498,29.276283795610514,31.0572413120072,33.5375043866958,36.61694937304028
2018_13_IND_JAX,2018,13,2018-12-02T13:00:00-0500,JAX,IND,Cody Kessler,Andrew Luck,68.11623050958,255.09150971964,-186.97527921005997,-3.5,-4.0,6,-5.486636683404729,13.168270995836487,-0.9776863309360831,-0.5216907917490304,2.305570132353684,-7.3362112765713485,-35.06478288983116,-32.130602728412285,-29.88693135987285,-28.36878613978934,-26.966312988722077,-25.87441873848782,-24.94087812340946,-23.88830695199063,-23.002846681975285,-22.293511839275407,-21.49880431360112,-20.657393540592103,-20.00530077496851,-19.433992237923736,-18.827553991876105,-18.258813116289886,-17.73534639446924,-17.28510773361359,-16.853374764936596,-16.410421829476117,-15.926780652223725,-15.453418370523163,-15.05268452736925,-14.62494780698145,-14.231982353279411,-13.868903464655922,-13.457683836751043,-13.030789920025532,-12.598072572432411,-12.252591038285527,-11.937185943701857,-11.535421533911604,-11.152549404459762,-10.770082856748267,-10.489178206329399,-10.140818077004537,-9.760222764197403,-9.417559657976508,-9.054783824151476,-8.695825850577195,-8.368409773774397,-8.059873065668826,-7.7517986406434956,-7.384581606898077,-7.029655824954307,-6.7146847173511786,-6.389367646930068,-6.034786041407957,-5.755415467280851,-5.355078246045249,-5.009573244448438,-4.6593584739036995,-4.358450784599354,-3.995418200439085,-3.6090793330486695,-3.272962591209433,-2.939338548142953,-2.6363405023895963,-2.3315353298531156,-1.9969696685745757,-1.7061533385646792,-1.381356448357198,-1.0434740332811558,-0.635342702166843,-0.21082793311534648,0.1486409542579115,0.42503202320068256,0.8148500896556045,1.2223416959067421,1.5630349455504398,1.9546297506453931,2.382648180486219,2.783408395272949,3.206957935436743,3.658858820341074,4.074807493086208,4.531084756581371,5.005242049328886,5.530414260494978,5.961666407558514,6.401866888419594,6.889978487561919,7.25379363324058,7.778247749833668,8.275289022956832,8.903864442027688,9.498937613697938,10.192235629893583,10.849965382765225,11.435276396267806,12.141811416097976,12.946612598351237,14.170377310874478,15.36739204381995,16.541007174404193,17.87095771260952,19.616759154112955,21.9989323728232,25.499338819715874
2018_13_BUF_MIA,2018,13,2018-12-02T13:00:00-0500,MIA,BUF,Ryan Tannehill,Josh Allen,143.14716478029,94.50917464956,48.63799013073002,6.0,3.5,4,3.505562353420313,13.253984592518826,-3.197057338616553,-2.155275491149232,2.638971216104156,1.9083729847834838,-27.411414602755784,-24.046215688184834,-21.974331135461693,-19.973042473920906,-18.822317234546862,-17.621524852486658,-16.604945787829156,-15.644673329994522,-14.5742275597063,-13.90866240712147,-13.278569922073464,-12.695945765415981,-12.108558059350488,-11.481150733312006,-10.87836125313702,-10.391760538032583,-9.769756613501505,-9.314103848931186,-8.726350065638034,-8.220042270285008,-7.7888952339071365,-7.284272519944798,-6.8253810012761305,-6.407805476135736,-5.93750999968174,-5.598629812048723,-5.202777677795194,-4.7785490561980035,-4.324883688801236,-3.8746653094097465,-3.457999676764069,-3.0840582138660038,-2.7488915217773533,-2.39731687083072,-2.0171024740579937,-1.614715575940598,-1.2843741848190735,-0.8966246840049126,-0.5653729527906421,-0.1844866965469655,0.24865220681696013,0.5720653499193052,0.9354992852822831,1.358959358249867,1.7232149607145182,2.001803273345745,2.2999884792074186,2.6159309841072393,2.941310881538423,3.216561107635488,3.4842732687308136,3.8419126403810835,4.116119392653598,4.452626176898479,4.809281623372835,5.141625197141644,5.3791360764576135,5.730867048465998,6.111107502476413,6.455525921727867,6.818806945651311,7.144885834551082,7.501645830073562,7.861773630983198,8.259039286567281,8.60646284271064,8.970962512976323,9.313384570583782,9.717918832127069,10.084246590890771,10.476050526471804,10.88842064697178,11.21394798693095,11.583758790622687,12.03309306719213,12.437064623571647,12.917406152818245,13.387490578080872,13.909686565798967,14.360857912918327,14.82965492804171,15.392974502879445,15.847586328669472,16.431321643827665,16.887473021171324,17.52131142172304,18.131843244104765,18.81983157347359,19.57288885267864,20.230773917357553,20.862596179585104,21.587594045927816,22.3831670954536,23.580308741070585,24.5578540236249,25.977619909964584,27.40518047257567,29.418409818117848,33.735063944080814
2018_13_CHI_NYG,2018,13,2018-12-02T13:00:00-0500,NYG,CHI,Eli Manning,Chase Daniel,131.57415750567,32.53272570273,99.04143180294,-4.5,-3.5,3,0.20928157468878428,13.32350095430907,-2.177347963353998,3.765671152839703,2.266284999876591,3.8860156910058863,-31.25505810683014,-27.760674840104013,-24.93670319176217,-23.184807202879476,-21.50103146031253,-20.202558923348004,-19.130578872876836,-18.313234805630884,-17.472905983938038,-16.75312657406857,-16.044148504262008,-15.246392401854948,-14.496771103590934,-13.874436264265304,-13.285668609827704,-12.722399462240052,-12.20349515869004,-11.696678808430047,-11.178212613978008,-10.715666810274087,-10.345353670932363,-9.859125928033578,-9.380228834417192,-8.922355333746276,-8.48125152341905,-8.048671983051227,-7.704581306982011,-7.341332659563804,-6.915341681251046,-6.569981226684277,-6.222328196687435,-5.873390337619348,-5.556800085547205,-5.1730049680075885,-4.768817466302637,-4.335678611269102,-4.0056970120294935,-3.6304995885119156,-3.2709903516195746,-2.933504133564149,-2.584200350516851,-2.202661280227145,-1.8570750889682965,-1.5688636682730712,-1.2626407327584954,-0.9552813350470627,-0.6484171051197948,-0.36155326631259466,-0.06875367143310153,0.25276058997875966,0.5767876436239144,0.8988071816398056,1.2625381832998561,1.621818891187448,1.9254365666475184,2.2894233225975027,2.674941750390201,3.0382615041181453,3.4210881142131058,3.7847147175860028,4.101787737386918,4.4665874385338675,4.7861598027001415,5.1901674275947824,5.5268932470237235,5.912983793724071,6.26168151006465,6.665017710021816,6.993505202597606,7.373467925896308,7.716704037789161,8.053678754110088,8.407009893401078,8.771943453136272,9.190733603900792,9.628967151527366,10.031722721541986,10.429659042313338,10.94252394212239,11.390067038263743,11.815821927882588,12.236028278630284,12.856077512768817,13.384820961268582,14.058312224901927,14.643034450918554,15.291362149171563,15.912557373254051,16.65651034116216,17.40092531825584,18.148927262303754,19.227269395820453,20.15900391145996,21.279954978744726,22.395578275968948,23.702473187924106,25.420937160291142,28.121010958194447,31.360132965940092
2018_13_CAR_TB,2018,13,2018-12-02T13:00:00-0500,TB,CAR,Jameis Winston,Cam Newton,163.87753233951,232.56550310961,-68.68797077010001,-3.5,-3.5,7,-2.698451829754392,13.296467069247475,-2.230011431725834,-0.004535397835362783,2.2220835074693603,-2.6950593033332932,-33.59377885939287,-29.913158589408702,-27.646365064003604,-25.909740542243004,-24.650110899469038,-23.500728613219707,-22.329855275285905,-21.488248316309807,-20.7184071643136,-19.96058524659132,-19.255495630512502,-18.58653879095608,-17.885579250820708,-17.36140453760345,-16.689284417288306,-16.090982959257413,-15.503583372368299,-15.03712457727285,-14.608302821089538,-14.087692683626132,-13.645538339674552,-13.211382981567663,-12.758839868224905,-12.35140197202457,-11.937254467295375,-11.572030392813813,-11.22744724779542,-10.876036258001859,-10.504406775521577,-10.072217156323724,-9.6264932880752,-9.263565450551157,-8.891481533883455,-8.591726533631252,-8.183482176666118,-7.804260709833057,-7.403964908238649,-7.064252006288483,-6.694125828984971,-6.378629482594965,-5.9528619386646655,-5.613462696943417,-5.293148027582359,-4.963274146905103,-4.620352264404315,-4.207076853625243,-3.8113040674234684,-3.443117154262947,-3.1399241789601318,-2.817214107615356,-2.4721500384943513,-2.1080779089842077,-1.7834301436263358,-1.408037686613342,-1.0955989243484787,-0.7820436576119921,-0.45386716180833936,-0.11184346860095531,0.25829178045523205,0.6223692865775952,0.9199191595001914,1.2288247883697094,1.5364922058830697,1.9312451801549495,2.2928468655577805,2.641708384121424,2.9341208077564582,3.2867846609484337,3.597694380665583,3.97273062223105,4.362320513336066,4.801850585015992,5.229762306707948,5.764921428949944,6.232653871506558,6.676096195185672,7.051565151258983,7.464502309118109,7.969652861805707,8.407044917415327,8.929673311629214,9.341063386447505,9.863932435318414,10.372932924252733,10.888735611469677,11.479653726306832,12.143746371303473,12.666342240687019,13.36973716056141,14.089785566300348,14.915574421175027,15.641952271816304,16.474554862351425,17.636983349133125,18.893587228452734,20.593912734175365,22.524456647141005,24.74877558493252,28.08060382024089
