game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_09_PHI_HOU,2022,9,2022-11-03T20:15:00-0400,HOU,PHI,Davis Mills,Jalen Hurts,105.7226544283219,203.8117188598184,-98.0890644314965,-14.0,-14.0,-12,-8.623429010099034,13.29317878773563,-4.102201316670842,2.2470753523439884,1.271921319209901,-3.546073660294136,-40.0176815964194,-36.64656321702811,-33.872309674511655,-31.937980448259037,-30.438239856233057,-29.432448221188718,-28.483462683211652,-27.3156151951673,-26.455354622253953,-25.638596739794064,-24.785993245987928,-24.149192503681693,-23.442465831744233,-22.800500321901136,-22.35443287859352,-21.749626139661956,-21.101992921156388,-20.643696415783143,-20.073781856855444,-19.556905264790405,-19.072463821111583,-18.60495702629466,-18.160519096682005,-17.73185882299551,-17.339771523077438,-16.93464989397815,-16.5487526418971,-16.073275681889598,-15.654217881184648,-15.268700621484976,-14.96178539530811,-14.556454856936682,-14.227695315346336,-13.88341398480868,-13.52152464710347,-13.231588218557677,-12.829098021227518,-12.483704067020016,-12.145285823264723,-11.706503135184834,-11.307046553657342,-11.015661679205984,-10.750806262027218,-10.446743709875836,-10.107243501268176,-9.84069009054714,-9.510475930135334,-9.204773794956244,-8.908607267996022,-8.551359454597668,-8.225325517950724,-7.904430848911449,-7.551077046938058,-7.1887316605666,-6.908341140094457,-6.60315866351317,-6.298809006876635,-5.933630595824641,-5.575939966860638,-5.233132762464299,-4.890995426616847,-4.538631822156624,-4.241121160080643,-3.8947901903280875,-3.548874217868344,-3.145271933222444,-2.6778222943158236,-2.3004470206219816,-1.8722764736813136,-1.5018636549824251,-1.094585523248811,-0.7069585457407822,-0.299537803784422,0.04256336609339366,0.4527907787711152,0.8882552751993091,1.3052326287302989,1.747931624120777,2.2573516338268673,2.76562411045016,3.2061559448048684,3.7125589083548554,4.183662587722932,4.730068237763412,5.302535183397331,5.830640514932065,6.471934364722199,7.235115693832136,7.801297436603224,8.503740625533673,9.231927582576672,10.011301244267589,10.954442854464522,11.947904733879168,13.10936550291846,14.67399176632873,16.454874172785114,18.49329407734052,22.152910145505256
2022_09_LAC_ATL,2022,9,2022-11-06T13:00:00-0500,ATL,LAC,Marcus Mariota,Justin Herbert,133.00704498242007,213.16118861546025,-80.15414363304018,-2.5,-2.5,-3,-0.8905453232128454,13.216354621092437,-1.6443063583790127,-2.516993235163102,1.1344659190330322,-2.897698119029961,-32.45246747777552,-28.79032424287835,-26.01370084908038,-24.13443312408424,-22.483431263192806,-21.17659146752446,-19.93277066996053,-19.243008997546795,-18.38631495460576,-17.479369711787317,-16.863478601516785,-16.17536473099949,-15.582199777315514,-14.867780772344153,-14.29709994669471,-13.739056491022728,-13.21537596099878,-12.698489292134445,-12.223596321473067,-11.809859526030321,-11.418295121779998,-10.920581068265346,-10.46699416523463,-10.03200851913601,-9.635483401928326,-9.214496136348753,-8.855405769669312,-8.514091784630656,-8.105722577190809,-7.720379180965615,-7.378921315825179,-7.03226989642088,-6.666300892048222,-6.2343882986910435,-5.917983378126248,-5.552069980382299,-5.177316316425579,-4.828342809341171,-4.490853058497038,-4.134624769164079,-3.7644761296057565,-3.4340158449380653,-3.0132020787478604,-2.7493797366795807,-2.3354820539372025,-2.010245015341106,-1.6194687559966618,-1.271157156700297,-0.8742191868339073,-0.5742102596870323,-0.1924701589745578,0.1608172563907856,0.5437708547053779,0.8017633168122189,1.1268295034046083,1.4822358569530547,1.8450217012752559,2.2016455902864758,2.5013391206726734,2.8133818587380204,3.1148607805949546,3.42270784813292,3.7811684931792087,4.1143079258530655,4.512289438935891,4.859483097690607,5.224723151851236,5.547808788187289,5.9029251150768705,6.257054266720925,6.571989148761173,7.003720629503788,7.411234647894396,7.8156169610043875,8.188350780240338,8.58506791467387,9.045503818375293,9.519797449064017,9.902986259794565,10.313586213475505,10.809314353514806,11.261505681257583,11.780834680231452,12.267289842299775,12.812851354117074,13.380759648031281,14.026867710839133,14.629449536714771,15.326215740465987,16.015147575972616,16.744493867079065,17.55236763787492,18.563687760976293,19.521168838835774,20.699921425683176,22.419253885221124,23.94428366858027,26.23939110996201,29.310008024507553
2022_09_MIA_CHI,2022,9,2022-11-06T13:00:00-0500,CHI,MIA,Justin Fields,Tua Tagovailoa,107.63449278963942,187.6767712394484,-80.04227844980899,-4.0,-4.0,-3,-1.4212086379124635,13.147787777278005,-0.6586426746997436,-0.5006268266107337,1.6304612272257368,-2.893654017049179,-31.60508057258685,-28.18352768731453,-25.824737465699695,-24.3106144895612,-23.053783482643173,-21.866501669170955,-20.662163320281046,-19.673182269614383,-18.78744791965715,-18.01186631908184,-17.208642914587724,-16.697848464324284,-16.11322512541491,-15.536647799967767,-15.03039467508135,-14.47846100739688,-13.890881939934898,-13.372755278857431,-12.930007789341596,-12.389487976516675,-11.96583635152913,-11.542030020550921,-11.105831779853972,-10.6560533564113,-10.18603793831072,-9.872328925060543,-9.512957142407645,-9.230203944988125,-8.904902954295503,-8.545445501431413,-8.186040712285685,-7.808229334975335,-7.48346972181611,-7.055053969190562,-6.724989578619354,-6.377195510295997,-6.035484199300174,-5.741810159068965,-5.371983286523085,-5.062944606448096,-4.694091309878728,-4.358828062335705,-4.039269537852075,-3.671505684462959,-3.3204518366258213,-3.022235918490552,-2.6384899297015307,-2.3188256567010876,-1.9942109479040842,-1.6486190534396825,-1.3111684472403469,-0.9639127062604006,-0.6836551451995643,-0.2870850871685563,0.048967355072454005,0.32052774951456375,0.5903354352359593,0.9591821311127253,1.3418605736839062,1.6922817545890276,2.017613825630457,2.409508717863142,2.688241578283816,3.027980146575833,3.3773804664066254,3.815826881270887,4.1915083413692855,4.5640760054508,4.931625334591284,5.320729253228011,5.7910547468848685,6.198573122169962,6.622541254502093,6.974081989667497,7.443621782463733,7.879121970468029,8.422147743841107,8.85172735597808,9.28195778569637,9.732308321865155,10.168106068045008,10.679690772244852,11.109833762329261,11.662942241622726,12.28063723881487,12.846224381987831,13.50068397448657,14.1110874019916,14.812759497430923,15.508258573238333,16.406954127058697,17.115224549086204,17.925485027152813,18.921439426466794,20.02545991647814,21.47421152867338,23.039948199330006,25.270709698971366,29.053446400232584
2022_09_CAR_CIN,2022,9,2022-11-06T13:00:00-0500,CIN,CAR,Joe Burrow,P.J. Walker,206.46138202015885,43.34738374065495,163.1139982795039,7.0,7.0,21,9.931877215308374,13.27157269671468,1.4198890864490117,-1.6337173134841403,0.981443719749659,5.896827095625554,-20.439492327003176,-17.42761024789894,-14.761230087577674,-12.96665458335861,-11.607673725602487,-10.315184332909585,-9.142288696509656,-8.149029140999225,-7.338890502382607,-6.759996585931335,-6.014927067091589,-5.229781210351746,-4.6400990686787615,-4.022041510786864,-3.525455559070314,-2.9755989103726974,-2.397688882225457,-1.899809335386861,-1.3582897272191394,-0.9054889588573711,-0.49861938591023924,-0.10974798103756879,0.36576530639617727,0.8458610801310223,1.228578462870931,1.602191416834565,2.009590820530885,2.4103626330209895,2.738540506712067,3.090256014502981,3.448367800682295,3.826002462258061,4.142764829877105,4.481252100678374,4.8272047364084045,5.169698475773756,5.488518166485512,5.7992121293366825,6.1675592204587275,6.509409785185674,6.844403631738998,7.167506748747194,7.523945151995893,7.864031452094574,8.180251906119455,8.566887523487269,8.913646391542894,9.287136848127108,9.641436344834679,9.949865838677635,10.312117304223799,10.584544715608756,10.974705933196846,11.319496595488026,11.612299747334054,12.000020493550291,12.34023568439765,12.676041952985422,13.005543790241404,13.358346273226685,13.730938155121075,14.084092101484071,14.41372679147144,14.791086214137794,15.105746232496115,15.471502566987157,15.843671628919648,16.23530243985099,16.644331998712836,17.01218125533256,17.39184950594763,17.852062552640625,18.245966887388875,18.751847953153643,19.161761508565448,19.592988121447814,20.057599139035776,20.566791026634014,21.013121717646484,21.467137212034373,21.980520423878254,22.411349576750684,22.984177008377205,23.516667686322535,24.100671754581903,24.71305419217581,25.366519244139447,26.003986355093236,26.63957243737664,27.297095271320707,28.023343418371095,28.863673361867363,29.813965382572807,30.86240173524566,31.913389314017977,33.39273586711939,35.479311696320416,38.23755287768561,41.546012894376936
2022_09_GB_DET,2022,9,2022-11-06T13:00:00-0500,DET,GB,Jared Goff,Aaron Rodgers,162.68627156514282,199.84804188267896,-37.16177031753614,-4.0,-4.0,6,-3.388072642750636,13.214207037973743,-4.315668370171104,-1.1048194615945377,1.1662325996861278,-1.3434563338602006,-33.81983751930403,-30.546159941520965,-28.076199914860666,-26.45728642625184,-25.289329199147208,-24.215175713669943,-23.124234798084963,-22.07659820628379,-21.351608306866737,-20.554505033402307,-19.8285074439157,-19.13361534740123,-18.49983880430289,-17.819208569133952,-17.251369081152678,-16.66497020941118,-16.204769502808023,-15.81542036239005,-15.292483277570726,-14.764689920575465,-14.376750790605948,-13.81101054247112,-13.404042473322605,-12.891819575216962,-12.50285862900905,-12.063398788110002,-11.617365384858868,-11.190480295592252,-10.806782574749914,-10.482033689097149,-10.120145622639095,-9.758213671900261,-9.363740289560617,-8.984968631505199,-8.607327076246076,-8.271568080134868,-7.904759066065197,-7.614218532098989,-7.250518101000787,-6.909990862742323,-6.577188011028626,-6.240235953150086,-5.89911970650327,-5.576306333446162,-5.311957327615394,-4.980220256237898,-4.617061771657387,-4.331176567410848,-3.9876515460936406,-3.611494463085535,-3.226792766508296,-2.8745045798560516,-2.6326068358897605,-2.2787830837572973,-1.9769070396324395,-1.5799165565729612,-1.1450607021734822,-0.810623236952069,-0.408457902334636,-0.08816284521643812,0.21486560470871793,0.5776248148639488,0.9632914205147302,1.371468119090039,1.7744912337026943,2.1357003386481224,2.488941119646183,2.857435773863966,3.2365952665076776,3.643353786883219,3.9697758200782873,4.33494881263359,4.636572068395284,4.956602946412621,5.381686734110721,5.906342387766242,6.346692739841604,6.827674913191555,7.250930147825951,7.716229364128128,8.16673312745063,8.74295991743797,9.245732480557978,9.77277613899238,10.33907496045844,10.980106734498968,11.542509435959158,12.044341913762516,12.745263714404121,13.407630656193932,14.268400963938204,14.984913408928056,15.92594482289973,16.885312278955883,17.89669259091277,19.012042000494123,20.92025514395162,23.593004615149294,27.16973858898178
2022_09_LV_JAX,2022,9,2022-11-06T13:00:00-0500,JAX,LV,Trevor Lawrence,Derek Carr,133.93066738333755,130.49887842053568,3.4317889628018747,-2.5,-2.5,7,0.6198904249642354,13.026168415881946,-3.110510914247761,-2.2194496417890566,1.3868871391644741,0.12406455825846642,-29.36409523276188,-25.643348658559667,-23.326959642557583,-21.944185340202367,-20.69781550136865,-19.38343702336818,-18.319775740195972,-17.507291940671983,-16.793676660001534,-16.062544261317544,-15.425819745950394,-14.77281508733158,-14.196460445633985,-13.667761757378637,-13.112998015826262,-12.451868158704974,-11.971252818288267,-11.44692942917293,-10.901784305968054,-10.47726439938232,-10.034812497839438,-9.620140419205498,-9.182810807836358,-8.780068821731078,-8.361654363057404,-7.971729328686946,-7.6402026132332015,-7.298272999570377,-6.942848130892427,-6.563625996511357,-6.137381923460158,-5.742322925762184,-5.354058094676015,-4.958902541050182,-4.638319580207234,-4.363522722120489,-3.989706342165204,-3.6399212761118847,-3.2538834338738756,-2.914003641712541,-2.5262799148252215,-2.217836713425738,-1.822585571795873,-1.6001004164068184,-1.1916591978862343,-0.7775375330206056,-0.4769453528746248,-0.1111044074665851,0.1765830337964037,0.4611831719152305,0.7770170451979821,1.1458807571409306,1.5676135019806885,1.9231783769389919,2.284342694995009,2.626205955775908,3.0150769793376417,3.45526593690872,3.730739583900423,4.039366814030053,4.433008885085361,4.810476775138892,5.170960936280622,5.523764368040435,5.854801527736277,6.187403819598842,6.524684912082151,6.842480082154427,7.145967847013727,7.56049280186876,7.887771357947177,8.245708368231895,8.642274976661165,9.040796015641648,9.481185782276345,9.863879609732768,10.222446732700428,10.682051434339147,11.149900944046703,11.6208038860527,12.07917073373429,12.566327231332226,13.070161546986562,13.568645549500873,14.169833541572832,14.820031251839968,15.51054748083026,16.105619319671348,16.756755314415333,17.402030532577925,18.111655118098774,19.019897506509132,19.7701141744386,21.00097060505905,22.264526765102566,23.405229005957946,24.997119117116494,27.288083582680844,31.05583369654998
2022_09_IND_NE,2022,9,2022-11-06T13:00:00-0500,NE,IND,Mac Jones,Sam Ehlinger,111.50789638212213,23.962228607272625,87.5456677748495,5.0,5.0,23,7.205460373318992,13.057761110481316,3.0244595090427846,0.7282847388560647,1.744372283094831,3.1649133200374426,-23.835312725523213,-20.22973430937434,-17.780823065501668,-15.941175740964473,-14.144678682183876,-12.928745805838746,-11.915333773365301,-11.143238337906313,-10.309220432483812,-9.435950749383979,-8.75253573842437,-8.040773141083864,-7.405267991918652,-6.668508386506466,-6.02956237913883,-5.456252917715127,-4.827725730937173,-4.330506618962082,-3.8875129081527087,-3.449175289771338,-3.0016386971221016,-2.618230488808037,-2.1730368417851413,-1.743946176021514,-1.3681646838710837,-0.9600281505398471,-0.5804817345592402,-0.16628999494531968,0.16214319692025106,0.567632327445855,0.8535024351304766,1.2457660935789199,1.5693992013986011,1.9862050177078605,2.3242752585172632,2.698577759603439,3.0064285446675325,3.3310885255374796,3.621357146444625,4.051308343665822,4.357709038656137,4.676395381812383,5.001025220859594,5.367518486385557,5.706996034618371,6.028517100120078,6.387579837880096,6.6863949378810865,6.958689411901275,7.258678750837338,7.54292640761602,7.82448224089545,8.15023085925808,8.44919290606786,8.797996687197994,9.128925229087136,9.468243999214813,9.819657783244436,10.201630722148346,10.522026450697796,10.817193043350857,11.17390760837429,11.524404899298158,11.837080325371556,12.227704314213224,12.597854860851312,12.933752659300932,13.282855523881159,13.682577281922846,14.053891203237983,14.418452606976121,14.759135412457784,15.182276405873658,15.578951856953784,15.925185499233727,16.411439545798725,16.814212940282836,17.303392724741084,17.701104429996377,18.170983493052223,18.65979682332121,19.162061281343167,19.60740241989004,20.111590671597586,20.637231581758396,21.15123374387963,21.876065438618262,22.554027495603336,23.26836426248388,24.0077934007531,24.81682407648525,25.621922527726063,26.77577548490392,27.58203208573796,28.672652098506077,30.096368833472454,31.62907842558779,34.15567306545778,37.40378045964423
2022_09_BUF_NYJ,2022,9,2022-11-06T13:00:00-0500,NYJ,BUF,Zach Wilson,Josh Allen,75.91478593824444,286.85636454153456,-210.9415786032901,-11.5,-11.0,3,-12.989292180069297,13.202891387060165,-0.9621254707877995,5.877463523156822,1.4761660183714562,-7.625869204496187,-44.780694151576874,-40.82224377409613,-38.41304385187635,-36.704504772770164,-35.120209104927014,-33.868497654814334,-32.75630325408747,-31.74994762695429,-31.027698569857325,-30.315153636280478,-29.719432211236384,-29.04008759158618,-28.236872212650955,-27.60430778350108,-26.998678043744597,-26.441957730917622,-25.93660178440353,-25.46598027239223,-24.96894416073928,-24.527512087053676,-24.06014940558184,-23.51113888062794,-23.079491218937243,-22.596980031674075,-22.115862183957606,-21.762102553728624,-21.32894558749781,-20.966148532992168,-20.494020637216586,-20.19045353465281,-19.82871180963176,-19.39559383607853,-19.02927374447984,-18.697413378192756,-18.330163600340533,-18.00965967416328,-17.722580914838847,-17.4076964163064,-17.067607082058334,-16.73737752133612,-16.35967616936045,-16.01726768958459,-15.710246789669913,-15.39821258441045,-15.068588243779315,-14.646901956486154,-14.368608650693167,-14.018003218659914,-13.752267299821657,-13.415997692198454,-13.084892626293572,-12.761370016529435,-12.408001963193808,-12.119076036386813,-11.79874601243099,-11.414745633556429,-11.140553508844198,-10.795546766113937,-10.49362379809162,-10.10344426989967,-9.737973906979464,-9.294022826958374,-8.970622565286053,-8.630616409635367,-8.177493038091834,-7.786859129095849,-7.445122344447735,-7.1009533418767825,-6.660506775828321,-6.272384076623905,-5.95650305617252,-5.582358667998866,-5.269199674189984,-4.962337717048042,-4.594175071172044,-4.098362472496032,-3.689949391335184,-3.234529355279523,-2.7847836019794396,-2.306941414090981,-1.823890482552017,-1.3986012404328896,-0.8265537931626863,-0.4026332034725824,0.10363526316871337,0.6744965625257121,1.2841271027342467,1.8826832234567985,2.4818393676287047,3.26933988861252,4.079884923817129,5.055202605532177,5.893620538946855,6.93743662861548,8.117901883364715,9.689008504585871,11.60516704046217,13.961339717863833,17.133403824598307
2022_09_MIN_WAS,2022,9,2022-11-06T13:00:00-0500,WAS,MIN,Taylor Heinicke,Kirk Cousins,116.51574859704648,183.7568407187116,-67.24109212166512,-4.0,-3.0,-3,-2.5241416627875815,13.113749252250226,-1.4949411895750533,-0.3022341547350171,1.099436407921807,-2.4308710358693606,-32.562425425920175,-29.371268715415763,-27.53176561287746,-25.910991878841422,-24.358844628389665,-22.989301855532737,-21.97416186444786,-21.073923298705193,-20.322347416434045,-19.53382054987777,-18.732758866930748,-18.003755052995334,-17.416778588226947,-16.741049248754617,-16.09152437384389,-15.465453058612189,-14.99702485588584,-14.37857071033666,-13.97102689167097,-13.49871953250545,-13.005624410525831,-12.51361888408874,-12.142166713835477,-11.766414976771946,-11.351983927345847,-10.918815461109135,-10.579945450842882,-10.224057382826981,-9.758030554028531,-9.390832935437862,-8.979217595189123,-8.62871450974023,-8.282831267903644,-7.897453467464314,-7.570515468313845,-7.0971541266566325,-6.756104942186562,-6.410627414753836,-6.053020475589564,-5.72863247732851,-5.359599443131177,-5.087799484439213,-4.7886934484701404,-4.494918316805436,-4.1368362006747175,-3.800413196478347,-3.497693837525923,-3.168965460794936,-2.82171020858427,-2.4698170420700887,-2.16255007377176,-1.8267079802919493,-1.5053159756242185,-1.1844453917760152,-0.8460242698860847,-0.51651629663468,-0.14448696304166517,0.18899229250442168,0.4520151058634905,0.7562791583982862,1.0843624657656974,1.402390569179612,1.765948048060148,2.0848708959924505,2.35985709744772,2.72347410306418,3.0381328917980253,3.417117000134697,3.7781344513297697,4.096341021765479,4.483043879877109,4.885125605216569,5.332301550260694,5.74419265903232,6.132081330656604,6.5408344699197265,6.985304062883437,7.326695056788579,7.870831001363977,8.24268558949689,8.763013840711826,9.215152537586874,9.87843206264429,10.420054060867725,10.886558079986242,11.525740482055722,12.061648310642264,12.740120274504251,13.57260160779787,14.396773884701984,15.187962035543178,16.115255009673316,17.04554986715306,18.078676471716097,19.126983994534413,20.489438961493963,22.101362136876826,24.07122905803056,28.022970930560792
2022_09_SEA_ARI,2022,9,2022-11-06T16:05:00-0500,ARI,SEA,Kyler Murray,Geno Smith,194.85815658856995,171.25087381694027,23.607282771629684,1.0,1.5,-10,-0.812688402201766,13.146414554581064,-1.3945881102385438,1.000910356863046,0.7293697337805972,0.8534403311192262,-31.803429436711124,-27.72076280682354,-25.362241710158713,-23.74667974798241,-22.31421674526372,-21.06851530410443,-20.16090128932515,-19.27316800801367,-18.43400348538228,-17.639648632179636,-16.948874091009614,-16.198252999416905,-15.518989618557463,-14.861175247334282,-14.247676134681035,-13.682171910447678,-13.232803944210307,-12.739322969625295,-12.209298939265505,-11.737117702607707,-11.319235834403937,-10.811432548905158,-10.364038467273238,-9.962315906213483,-9.505502122988418,-9.029489609105854,-8.625521961505626,-8.244392013325951,-7.806116607142241,-7.4747000730774635,-7.0597503826303445,-6.794857227716788,-6.487509075826644,-6.1634535104906085,-5.8048081454284395,-5.485358939618915,-5.092100532926039,-4.733815925697686,-4.462539108764302,-4.164293714977943,-3.777461697520358,-3.3673306804067824,-3.0861185354266674,-2.7752383341089772,-2.409853421321408,-2.0769644530016436,-1.7242153370393314,-1.4294487949226373,-1.098201285387204,-0.8216100997440332,-0.45477922758236644,-0.037373940289362036,0.24390342981738994,0.5103756378296205,0.8231016457767381,1.153570906802525,1.5512719907285137,1.9052207202529965,2.20650934551289,2.5439693799642216,2.8508556683662873,3.2114185690184383,3.504514237499975,3.833596735289573,4.171216468207529,4.517776431085048,4.829293429882269,5.259506550309761,5.569522928761628,5.95615144448475,6.354996831550157,6.724473653518728,7.166140956960084,7.565056604833643,7.984381070700455,8.336920592253364,8.73809652478569,9.194877736437588,9.664553535745348,10.06746076820635,10.627963389030311,11.167808276028241,11.639286273658966,12.088135253816873,12.595715206828022,13.269730637082812,13.835635048564708,14.43422332325963,15.18937652681539,15.922539547267556,16.64731089759026,17.47248511128267,18.333136955042928,19.393243536084977,20.67107590485514,22.100071436211046,23.836553543546312,26.2876821336977,30.883684543819893
