game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_16_NYG_PHI,2016,16,2016-12-22T20:25:00-0500,PHI,NYG,Carson Wentz,Eli Manning,102.78339862197,147.25562591223,-44.472227290259994,-3.0,2.0,5,1.6803060322833703,13.355927011852916,1.210027420873263,0.30292588113043784,2.4770637337342114,-1.7038592411936675,-30.77804791536748,-26.913236310313444,-23.969665119150594,-22.27080465964346,-20.560534998614738,-19.442445546539748,-18.263530825403134,-17.101938410863937,-16.22428449587372,-15.444079058372578,-14.675418500776779,-13.981591353335707,-13.345170278005682,-12.758120654825586,-12.217866842047806,-11.53677256018634,-10.984902580073948,-10.395249497866127,-9.95514139835575,-9.43475877170133,-8.924856297198,-8.534439567812006,-8.085248767657394,-7.659270184833379,-7.297010435775232,-6.907900017351009,-6.406045225055408,-6.099385536629897,-5.739965568103919,-5.341359088205509,-4.9506630164413465,-4.532560126914149,-4.167821066970114,-3.8672523551313027,-3.517434633458316,-3.1407070156484376,-2.839574582861269,-2.464011339898781,-2.1232227237110677,-1.8230310040601045,-1.4154602441474105,-1.1194280728380495,-0.7898122432675156,-0.3576329904567692,-0.0686428543067782,0.23522453527610868,0.5483668663917703,0.8902344591797523,1.2701712318784362,1.5993305467857466,1.959331898728311,2.270536178182249,2.639422160935951,2.9664291502514173,3.2506475816620624,3.5568962018711034,3.9198818202342594,4.2468572974583125,4.56022653844714,4.933595285312166,5.329110428869015,5.624485113520858,5.965284219267453,6.28196575903385,6.669311203619767,7.063467187906891,7.415220447865967,7.780112306809613,8.129587337253211,8.478936364838747,8.831726338583183,9.226395405716303,9.610906497587822,10.041330483854395,10.483495855384122,10.954350629830921,11.308796962213789,11.705931646668832,12.210114719771402,12.647030774769144,13.110782673387288,13.524148970558745,14.11319903093604,14.643834231637165,15.208418755159217,15.743191877825518,16.313267012243255,17.11648130117439,17.70748305719061,18.338483129060325,19.193760527389877,20.197606908623975,21.10189918296811,22.144743023576602,23.504859957726254,24.93161828627559,26.580484897317326,28.577311503613885,32.05033598551912
2016_16_MIA_BUF,2016,16,2016-12-24T13:00:00-0500,BUF,MIA,Tyrod Taylor,Matt Moore,140.43535599423,109.76718726402,30.668168730210013,3.5,4.5,-3,7.042686761781175,13.252649806612304,1.70754187453532,-1.0742231274817406,3.085935799191364,1.1749859605727278,-23.407422348794228,-19.777467279667803,-17.848500887774986,-16.040427090875628,-14.359890112976819,-13.205114866461674,-12.307195215496533,-11.434141601456048,-10.70667988109796,-9.852347751390834,-9.136901152057074,-8.548827869731417,-7.761543045800804,-7.126213304984728,-6.502830337881439,-6.037018697602234,-5.441543568569119,-4.963979154683627,-4.462436829365007,-4.019798655767915,-3.567811014546889,-3.0835547181115066,-2.6540879364863126,-2.306173829774987,-1.8285438643728726,-1.4673726014517237,-1.0596266040578415,-0.5898095834224751,-0.181110003971096,0.15451753233455012,0.6590823263651289,1.034276063336362,1.4087054261837126,1.7240947896668803,2.1069910634684743,2.367759038882337,2.723685956895226,3.228677362441624,3.5718278871431064,3.913315250952969,4.189593537680967,4.522307317517537,4.899777057940131,5.177975977952856,5.500973866574253,5.822025624626607,6.18293898771741,6.44949320037506,6.761548614002344,7.156544801598094,7.470702795686658,7.86742349276421,8.204544435047934,8.542898209650465,8.867612271521896,9.225395904432922,9.576956798517136,9.930465136691822,10.216941526686309,10.54479980214037,10.886299561822192,11.236138897143231,11.563125873862596,11.918832750388423,12.370897565238705,12.656572358004563,13.020415567050984,13.43163639945982,13.836271082507691,14.18750993435007,14.570377704287937,14.979581146374326,15.359495644363774,15.740929841673866,16.134282584281877,16.596842727416426,16.986858388083167,17.400254652697562,17.945686680664664,18.40027615684341,18.849246456554813,19.33727893645719,19.897140924694007,20.489324944614843,20.894707824972222,21.501430979609772,22.128850285255062,22.711606761626285,23.320897942186463,24.07219776650171,24.85747865293106,25.632329332386703,26.6152771941689,27.837954392257693,29.152847387782586,30.25868771813583,31.923424725456996,34.305234937666604,37.93809205394767
2016_16_ATL_CAR,2016,16,2016-12-24T13:00:00-0500,CAR,ATL,Cam Newton,Matt Ryan,142.19759896716,221.70476145708,-79.50716248992,-2.0,-3.0,-17,-1.8246984340794326,13.428695954568957,1.3560715905355647,2.8335305764680325,2.6989091664785545,-3.0461486146255106,-34.08195581170113,-29.75693734397539,-27.346590437100488,-25.53735279262553,-23.898575941768772,-22.638885294678587,-21.706880429829848,-20.898025084933035,-19.87550461807401,-19.05194567902751,-18.335822853368573,-17.600828582491328,-16.973606994636334,-16.374555998373502,-15.650092218203778,-15.110448991786916,-14.56967506102259,-14.1099447679494,-13.649644436983268,-13.145661058278849,-12.716162232771639,-12.189872284756724,-11.714995258613124,-11.297410853171401,-10.869801354351331,-10.425808730995985,-10.059470187548964,-9.693356866317071,-9.365779232959602,-9.02963878723196,-8.6276585320437,-8.218085940306201,-7.900826734971379,-7.525543085588526,-7.185241640059273,-6.755040003597014,-6.317530047158913,-5.9481995477497485,-5.562925406096761,-5.144670504036721,-4.820735396046277,-4.440725769063238,-4.150463378508638,-3.8570199486730443,-3.5299558772867377,-3.2575043920708238,-2.9203907473821378,-2.60043260289548,-2.2845783306582423,-1.942065940314025,-1.5792194366945977,-1.2547385694372133,-0.897847386247938,-0.5733997100390676,-0.22006864290816924,0.15122328421310072,0.48246141122227565,0.8328466625306088,1.237321475804567,1.5548655325980412,1.8916134964603948,2.2384428963876997,2.5811229117896737,2.9182556785099885,3.240452438163035,3.5729048237931083,3.935554816837908,4.35160002238935,4.716801955743704,5.102171007823293,5.454026678007722,5.84922486355349,6.226145486045367,6.69447683256361,7.098352360915553,7.690358304542058,8.131359074172892,8.549433751842484,9.01958360152691,9.463342022490275,9.984489700888838,10.442218891972786,10.86456095946235,11.336721973305103,11.91313185290444,12.526626558805647,13.074036594658914,13.731167076034223,14.316338850694407,15.057502513705922,15.897768599506803,16.758613317644084,17.78610611259773,18.917098530718125,20.167938597860037,21.51388244274133,23.263844650367634,25.694939669257383,29.8060272236239
2016_16_WAS_CHI,2016,16,2016-12-24T13:00:00-0500,CHI,WAS,Matt Barkley,Kirk Cousins,94.24482914385,234.26133544539,-140.01650630154,-3.0,-3.0,-20,-4.007530003342583,13.012547479695025,-2.091655203666961,-1.0159275387809377,2.4326336864011395,-5.364436024857709,-34.85051008976258,-31.215961609129018,-28.811163176863616,-26.924532383548236,-25.536997842340266,-23.97338053806848,-22.911078752425386,-22.146653144626256,-21.306774173905445,-20.470181414788936,-19.70308532446467,-19.09497840163991,-18.454313247934483,-17.88035300680012,-17.302757448729437,-16.89669238116408,-16.4295910534517,-15.961972608995817,-15.50780010725484,-14.9202386659426,-14.443963944124121,-13.919574839174908,-13.54817012121462,-13.091323170656533,-12.667361968302147,-12.31610539115098,-11.922656314662282,-11.467286359372489,-11.045753762187168,-10.678205787503366,-10.369994475358034,-10.031638334262292,-9.696912332967884,-9.370977632848932,-9.045327167667564,-8.715424469341883,-8.348512655771799,-8.035455246465112,-7.692634746480777,-7.3922517561916585,-7.004029579864351,-6.635617877335537,-6.245911215621764,-5.916848197846384,-5.614899494497378,-5.267343751853514,-4.99240439861102,-4.642528099890778,-4.3018219851627215,-4.010275221713911,-3.7223160538624747,-3.3286982603827133,-2.9287675734144782,-2.6013934932553426,-2.2416462167746065,-1.875773982608151,-1.5780730833811019,-1.2857433249225938,-0.9509211707769829,-0.575651845128762,-0.20549253057575154,0.16428780255544762,0.45776433891033036,0.7765423096568703,1.1707194890877075,1.5077250967558162,1.900447439955766,2.302330550279306,2.674955865843615,3.0144236970400557,3.3580791430462953,3.7454621944958153,4.101371704091061,4.567902380821183,4.969090500592989,5.367867798086361,5.743320834722931,6.231411241042306,6.68685105996338,7.103924057150028,7.593241657079645,7.960482667066639,8.448557299009517,8.963485561149085,9.449335257471436,9.992647009284601,10.554733727991607,11.322060260086396,11.934012097786919,12.72220891114478,13.60154853345329,14.316100506726151,15.15475436844644,16.171105459787928,17.333223889728913,18.930579586642583,20.323343639214904,22.553450912563882,26.26550849768701
2016_16_SD_CLE,2016,16,2016-12-24T13:00:00-0500,CLE,LAC,Robert Griffin,Philip Rivers,89.78006767619999,124.85310267639,-35.07303500019,-6.0,-4.5,3,-4.972412466934088,13.394541511889052,-6.619849077517671,-1.1347534117510012,1.8564322854646929,-1.3437490866321211,-36.4556214808487,-32.12274941008686,-29.87035294296311,-28.306474733428676,-27.03778013598679,-25.898420924464585,-24.80327777373484,-23.774286954846918,-22.795227839413467,-21.95284281846902,-21.20258064405278,-20.560856607779066,-19.970473272723066,-19.43767140809073,-18.885786209063305,-18.283591661121015,-17.74619870401165,-17.25073102809066,-16.722589563093553,-16.278285276201597,-15.894002240431925,-15.51839050785467,-15.135291144371282,-14.721536348274467,-14.165789406821425,-13.734186978369175,-13.37679566767175,-12.955815264601428,-12.504311833176303,-12.181773483176782,-11.776181809815778,-11.35857903089521,-11.002135599950154,-10.584716955973182,-10.24325567845738,-9.87047934442646,-9.479877249768082,-9.117539661334849,-8.734210150722738,-8.363842523071972,-7.999674725847316,-7.6858215887268715,-7.355317471707093,-7.0462190312086115,-6.75231382183867,-6.360248750246549,-6.0482115212124725,-5.729971853021732,-5.359453390488893,-4.992135716844375,-4.643697809509564,-4.314049413664175,-3.974873056765001,-3.6393585133075748,-3.354110789451027,-2.9556991827067427,-2.6271747555326312,-2.236953941678562,-1.9211725322121507,-1.5944856716120532,-1.234648086721851,-0.9332179437659437,-0.5729630577456104,-0.18007774043118932,0.1774724895043127,0.5708579302989711,0.9272746895365228,1.29128490155545,1.7262468830800675,2.0927319809120695,2.4564648987882625,2.7497879677821486,3.2324345530238836,3.683696894956662,4.09981757767111,4.485164318428089,4.962955270975538,5.3312457135046465,5.703450696274893,6.158662522742375,6.674358787781514,7.126530400235035,7.7533631657128055,8.319257396569292,8.9775262857128,9.514272733750335,10.167088566502024,10.72861873685238,11.42162032901368,12.230875040034503,13.133425415877745,13.833846980923958,14.680056664813527,15.83823815205096,17.175887539505993,18.459190053154764,20.300432453496143,22.53279589666031,26.48761551465482
2016_16_MIN_GB,2016,16,2016-12-24T13:00:00-0500,GB,MIN,Aaron Rodgers,Sam Bradford,226.36915184565,167.27346421566,59.09568762999001,7.0,6.0,13,5.990707261795159,13.527173413568038,0.4511075098258909,0.34427574792168364,3.6197493335564235,2.264126166334492,-25.499490001136955,-21.410318694707122,-19.211132803393813,-17.5665445604887,-16.249070580360044,-15.106495154303325,-13.99451470352374,-13.114697563462714,-12.380746763902037,-11.659903862847692,-10.772167259379797,-9.995810797081033,-9.308373432941758,-8.743369262475575,-8.084268471645796,-7.436664663673501,-6.921971555105333,-6.46264511792188,-5.995924866292056,-5.493700976687855,-4.989207761146148,-4.493105103560444,-4.031603676818246,-3.603518163107837,-3.2569565302168195,-2.822369659517315,-2.4149622817976772,-1.9584589135242567,-1.5695850022172348,-1.187919999590775,-0.8664839941536563,-0.4348730854587272,-0.03907800576411995,0.34266370786720085,0.7620930621246143,1.085929785588167,1.516215013421775,1.8781239293011363,2.214330637776756,2.5218036842807012,2.885712504423543,3.166077633031867,3.528505132635846,3.869687009011947,4.228017031512833,4.557580401004386,4.926839673103107,5.285975797384965,5.6226205735494394,5.948794142102969,6.304672283939023,6.62122684950716,6.9865669866501205,7.316283483681831,7.616937050163178,7.952119866191359,8.235171509174517,8.594822579763695,9.000464481311049,9.36506568964,9.72248941571484,10.056674436768272,10.40419308395072,10.779694959330039,11.189187811494602,11.573189888156023,11.956194523827344,12.288486730532977,12.658284594608087,13.08493637063332,13.460068905641242,13.852026431627486,14.270236609935711,14.695306688196935,15.117847287447033,15.530418595149946,15.915737625131486,16.401823935873573,16.936834139623066,17.35348478439896,17.86143203352209,18.430278172442055,18.976220538583753,19.605589508620984,20.037728524650554,20.599736566975103,21.19724163775099,21.851989742753286,22.527381471928678,23.225045957343564,24.04891276080368,24.94871458563184,26.12672882095204,27.128322536622232,28.515369507806895,29.68247385714003,31.102746580699357,33.09862945046329,37.28730011929734
2016_16_TEN_JAX,2016,16,2016-12-24T13:00:00-0500,JAX,TEN,Blake Bortles,Marcus Mariota,128.71594715331,181.45199928372,-52.73605213041,-3.5,-4.0,21,-3.4006079185272666,13.251377909100558,-4.219374735761464,-1.0184120631906053,1.8208249495210522,-2.0204701954774658,-33.4866249704322,-29.973649240852428,-27.909514099352947,-26.45469465491797,-25.22112778834312,-24.08869638198133,-22.843185585128513,-21.86852943451171,-20.87260500721254,-20.037582409648035,-19.273680993378775,-18.74656942711982,-18.15128027671345,-17.53800263508683,-16.954004639516732,-16.363290383400486,-15.853914166372444,-15.343291665721768,-14.794621672716355,-14.29844616458605,-13.841256554542083,-13.406506979051354,-12.969956130394536,-12.547891570664481,-12.119616121063592,-11.719705449275263,-11.275477398359566,-10.83913266018885,-10.489248303923539,-10.110929292327445,-9.698253053820654,-9.321683365858505,-9.001535595951044,-8.651076513493969,-8.23170622327537,-7.9275908895275755,-7.640019448062518,-7.302874175826077,-6.946691190050337,-6.615320974559697,-6.291112389428806,-5.943840526369213,-5.588491581089334,-5.233502710420957,-4.9580383469058535,-4.640644391758126,-4.358407909846173,-4.068689113118613,-3.7289488954303467,-3.4262230663612137,-3.0980107940250727,-2.749866691578009,-2.4239355416584814,-2.11257370776303,-1.8113852250351392,-1.5087994974283616,-1.1247124339024885,-0.7650026644114938,-0.3910447487400552,-0.032575951844977094,0.32117265983740756,0.6834856818477407,1.040736519260939,1.4586367887601375,1.810324915177493,2.2159510153095323,2.6506467249626198,3.0662118921044867,3.431121277137705,3.802570178569837,4.222173302313252,4.613480026569121,5.059936578043505,5.437178929509077,5.791163084840946,6.216895634639629,6.606467718754941,7.074845105437167,7.458463272557144,7.934690191540897,8.390407743651814,8.8422083879836,9.344065850815994,9.84080070140465,10.417710709703716,10.979286937320229,11.593730613097314,12.252265373610827,13.116193615520295,13.764424449120623,14.557810894473803,15.439407244729468,16.41926764511059,17.460373248799943,18.66334487193752,20.170767475974504,21.701623356357963,24.302417232351544,28.1504718373076
2016_16_NYJ_NE,2016,16,2016-12-24T13:00:00-0500,NE,NYJ,Tom Brady,Bryce Petty,235.88694606873,51.69648625812,184.19045981061,16.5,17.0,38,18.566788858367044,13.394936329227578,4.328522223601457,-4.136536223977663,3.0448628732190857,7.056867537568832,-12.83402681863338,-9.126475907300195,-7.277556071531579,-5.429116224140839,-4.136846277361964,-2.994899419828642,-1.7828602689700406,-0.8297582231756301,0.027132381698721057,0.7142609818910199,1.4128422992471532,2.1385997471272433,2.878801091048772,3.511808296317122,4.182392910428321,4.777006792972601,5.222302662336621,5.732122025790803,6.239727334851421,6.713183459561391,7.305707973064807,7.773930862824811,8.181804686878168,8.687154788258585,9.037906508929959,9.427775102263473,9.779729998084525,10.315746686913204,10.760555341694843,11.185605376234559,11.662829208681682,11.99789695812611,12.361571847169232,12.70921399812932,13.046009248791686,13.389389054577519,13.743037939184914,14.107357033858479,14.459312533252762,14.803057837811135,15.184216818673077,15.522017546059406,15.876062448464221,16.2123558523153,16.5954291790891,16.916483912416915,17.33156928202717,17.70428778794185,18.062868210294543,18.336804512990426,18.63496537366549,18.95388599600583,19.29596658986825,19.689676732438045,20.055997842308237,20.365440365046087,20.674412197417347,20.9872599051862,21.327654351718696,21.660833116853272,22.00082437752405,22.38226365645157,22.760394197794284,23.12116896884975,23.479013890552533,23.806559584751255,24.116883575464016,24.468747704681174,24.81445976906928,25.22681969647737,25.64932945782658,26.00383774754622,26.37233478296657,26.774991672376323,27.15506851887233,27.600509723990857,28.021079924436286,28.457532706358812,28.96200926496674,29.460988900350618,29.850312895344263,30.38696827378347,30.83748441540136,31.349797082063265,31.95741382314241,32.58808019304101,33.21374535309135,33.85796421990171,34.49366222167831,35.046635058562245,35.87212092725711,36.72645246897326,37.65955951716871,38.82175729271427,40.01810110446699,41.51191572463402,43.121562368070144,45.23891729798144,48.401403456779086
2016_16_IND_OAK,2016,16,2016-12-24T16:05:00-0500,LV,IND,Derek Carr,Andrew Luck,175.82160395283,201.4801776339,-25.65857368107001,4.0,3.5,8,1.1426446391893668,13.42044398892421,0.952546022894646,0.7537968196235363,1.9269493674652076,-0.9830539315469498,-30.42902946562739,-26.60901601427024,-24.307824324348854,-22.764294374583663,-21.160831418790004,-19.893901883616014,-18.68059137839396,-17.624191479005756,-16.753110917033922,-15.978295820369768,-15.10799072547893,-14.388192170280186,-13.738453470299037,-13.086237544699534,-12.47230560311016,-11.82331189866754,-11.21502909908399,-10.724288395658602,-10.246923752641171,-9.793161905222018,-9.335944732942203,-8.836126132013437,-8.392148473888025,-8.004485720031647,-7.578027897167802,-7.209032115888782,-6.729828721598338,-6.332262126492108,-6.006548051755848,-5.630894208482845,-5.180387076012937,-4.843516355282947,-4.553072083108699,-4.194667780228641,-3.8813080954179715,-3.50408877567344,-3.204139540052233,-2.7944916725638294,-2.3382106759203096,-2.045423943418646,-1.6605765119190423,-1.3675624346771906,-1.0275975841574094,-0.7085489249518946,-0.38043241534207345,-0.0346829300250731,0.24848521070382085,0.6074059814758423,0.866232276804706,1.2129843350470597,1.598481865257856,1.9821401577001208,2.3120437368837488,2.6405999663054853,3.0126560123867043,3.347556995171045,3.6851134605516784,4.018660715960559,4.349735576826696,4.613056027984129,5.019156101430125,5.411548345920913,5.771267831471641,6.056887615535827,6.394583303232676,6.772297229789343,7.159764479385313,7.565566224622315,7.92122091379817,8.349841958923433,8.677693451447752,9.031933540102372,9.457791968620972,9.816698049688304,10.208951747822905,10.660975800665934,11.106370101881376,11.542820559750908,11.983619363593046,12.471105665047299,13.002461204388242,13.512084860730956,13.987510004118201,14.539107064517383,15.078348553714463,15.607247745918912,16.140419893975537,16.86961581503696,17.667472329380676,18.40515915637662,19.140643409867025,20.084302229219173,21.057600095975488,22.066316511319783,23.37667815392592,24.571975874119055,26.372128324956005,29.128161026710277,32.90546765683657
2016_16_SF_LA,2016,16,2016-12-24T16:25:00-0500,LA,SF,Jared Goff,Colin Kaepernick,65.87429505921,128.10428431943998,-62.229989260229985,3.0,6.0,-1,3.7252676175152217,13.564917033373534,-3.6873097458523443,-7.483787329215468,2.3130003321518933,-2.384210297999794,-28.049317924954714,-24.06613311899881,-21.7972143379542,-20.22636215301018,-18.84437607230937,-17.758394679149923,-16.569504372791585,-15.46423712125086,-14.681039117235683,-13.9899915697134,-13.225282374883584,-12.483840871255838,-11.77223828608537,-11.176541611189933,-10.509288521920958,-9.82908876338368,-9.368236164441928,-8.889556513922019,-8.357071866922,-7.842209538750329,-7.396074052133074,-6.993254467156056,-6.498336752117001,-6.04032029450454,-5.62732958259982,-5.201246994294692,-4.775949656271278,-4.38932741333697,-3.9853299745029305,-3.6622606203927677,-3.2677956546954574,-2.8875802190392883,-2.4618846658649853,-2.1320712947000144,-1.8095135970399148,-1.4481796835518335,-1.0857436967467142,-0.7150117842687916,-0.2847503476148015,0.08386217242799524,0.3819283736600252,0.7082789073978499,1.0370830346651336,1.4057342010831275,1.7114772945667884,2.1298096101229884,2.566677572871158,2.9582617827062965,3.363650837702712,3.7206264274944902,4.144495869330689,4.469799490885318,4.7465748727181865,5.101875781270299,5.466433710736616,5.857970333540682,6.21431963047292,6.515867568564562,6.823495250243342,7.16945838634431,7.503171492461395,7.845577713864517,8.178305934340775,8.583888000067683,8.956210937243558,9.418581742801928,9.816053610971432,10.10403080807575,10.4763978364201,10.880030469445405,11.348639438269617,11.69906817074458,12.018620311479724,12.412572810940992,12.774309529050662,13.232504174615675,13.656046947937682,14.06713731650896,14.548868674994512,14.9663736894079,15.419366701269293,15.920565597612127,16.400773118677478,17.004583422075658,17.47361187121848,18.119195375916505,18.748236222871565,19.31650520461119,19.98576482938684,20.780619083852223,21.696496027523175,22.55677268173308,23.322633733272674,24.497263401333093,25.745726552413185,26.928091983383407,29.050170086001025,31.346096435863107,34.354726644540136
