game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_14_NE_LA,2020,14,2020-12-10T20:20:00-0500,LA,NE,Jared Goff,Cam Newton,196.6762321250301,147.3813020271085,49.29493009792162,6.0,5.0,21,3.25971071552207,12.712594585700872,2.9246212153011286,2.96958192989924,1.4135023551518116,1.8911690749683436,-26.94580189679214,-23.743839474183176,-21.341792804063665,-19.693528148890156,-18.119889132216585,-17.009432150337002,-15.90282729872599,-15.067817266884717,-14.153525155811263,-13.388849654728665,-12.559446450546218,-11.929985784807483,-11.172695517616468,-10.51316654075393,-9.923107238344192,-9.193084850402123,-8.701790812296471,-8.123002583325523,-7.654048036712561,-7.24939731207494,-6.823433643297438,-6.41564564484536,-5.99441202889484,-5.635921747386221,-5.244641795509466,-4.923270959498589,-4.504561266350295,-4.071869544945172,-3.7376971020237906,-3.385829449265256,-3.0425658205134143,-2.680847103045843,-2.2814077754496482,-1.8788080053794067,-1.5744023436055692,-1.1813806354324208,-0.8850715101531494,-0.6072733455328311,-0.2544130879545137,0.00353870592079297,0.29311716073881156,0.6161659903491583,0.9523406535084376,1.261103654237904,1.526067148896046,1.8692513353279847,2.232670775651434,2.552082511623042,2.915949560496878,3.225438484116637,3.507131155972648,3.8517698315357207,4.182213564332447,4.509220630522033,4.857130754488473,5.193917538348635,5.502570367131616,5.78411077676268,6.12149337859836,6.440990851542066,6.808363320859193,7.129296656074984,7.4879852780057465,7.7915048466801355,8.142142440516897,8.487179037794505,8.768716574666096,9.105532857555431,9.452506507339018,9.79664609719996,10.175837767188346,10.489370957633737,10.843949486452424,11.254071075475391,11.60591612918866,12.016112340058607,12.398697393486504,12.726152788318354,13.144314914907474,13.536140223882398,14.082837826023718,14.588276883324362,15.043627683016087,15.537970673544615,15.980258424305136,16.581930409792193,17.128119183738498,17.736343967102535,18.42527721446821,19.178669071740547,20.00662984784392,20.67108857181953,21.53533519147542,22.50515646974196,23.683536586057134,24.984905863276822,26.779376973675937,29.097883344557616,32.75133849278473
2020_14_DEN_CAR,2020,14,2020-12-13T13:00:00-0500,CAR,DEN,Teddy Bridgewater,Drew Lock,185.367619645004,88.21057772250504,97.15704192249896,3.0,4.0,-5,6.270701190189311,12.678988623611946,-0.8637188265298437,-1.603378683229725,1.8036723579326015,3.7273689755567894,-23.468913189485427,-19.902133247879544,-17.5597427249211,-15.605770528656787,-14.193748129289798,-13.197404144808417,-12.302496161206413,-11.300036899976922,-10.63257821668639,-9.965212385831283,-9.294011018891746,-8.563092505152127,-8.04270789386748,-7.384807217480371,-6.814559474148154,-6.175681463394255,-5.69592466585503,-5.133981576970147,-4.65727167491167,-4.255059416419711,-3.838061639511705,-3.403564318317538,-2.935409808956973,-2.4645322414916633,-2.063402952070429,-1.5991909990034656,-1.2508017272188336,-0.9122704163191017,-0.539376217764312,-0.2115238670510545,0.09208904916050832,0.3983591935010559,0.8816828614183866,1.256471570349713,1.5554359083190834,1.8745222474233463,2.1294715431574316,2.4851775144019896,2.8149081315959323,3.0976907592139757,3.4554279304426037,3.790992397940694,4.127675818594917,4.447117632725972,4.732195964885396,5.041706324463364,5.31705771169107,5.599144828615959,5.9185826218413355,6.233182794408648,6.550407697857428,6.907089994751925,7.196731763431284,7.537278609887678,7.916505526053576,8.295207087703233,8.66796087983486,8.968532053976078,9.297527427153545,9.649684954673763,9.982964767580883,10.321275421593151,10.779616523134454,11.095187673256499,11.41923373983028,11.753766652518987,12.162994645575028,12.535767352738512,12.871084813665107,13.323024039105565,13.67194960199721,14.10177202330754,14.400945598193632,14.84369089184242,15.150038987983317,15.490468547699374,15.81851465243508,16.186744038939175,16.59372641885395,17.00453363343906,17.3873072036416,17.907047786997307,18.407737465488257,18.93814247133784,19.459605243427365,19.999614653533044,20.55436124356436,21.17983109631,21.800019504989926,22.490083767871862,23.292091700164708,24.2146496043887,25.021201695037778,26.194893168910777,27.351270899356646,28.450084810149956,30.28461236049899,32.23266698063548,35.697579083589225
2020_14_HOU_CHI,2020,14,2020-12-13T13:00:00-0500,CHI,HOU,Mitch Trubisky,Deshaun Watson,137.75394452092812,248.0736707942988,-110.31972627337069,-1.0,-1.0,29,-1.2500053873445998,13.08523405802354,-0.5145533158861172,-1.8101577164265954,1.68673731703491,-4.2323471049199926,-31.572737110493193,-28.454600775013205,-25.945500336165114,-24.280072036155982,-23.02924971029645,-21.79667308143669,-20.780863395101978,-19.88360356231605,-18.99024830000266,-18.157150879021764,-17.503258473015617,-16.815482843870555,-16.109451997642523,-15.517536433203675,-14.925105773025484,-14.42523494602135,-13.91866378260744,-13.378393763709804,-12.801116166069995,-12.354550810902216,-11.875396073171594,-11.398679178995408,-10.962675041761772,-10.509051104165152,-10.084791040004092,-9.686289827049064,-9.335155867511412,-8.843148674223531,-8.386194557114218,-8.076068991501112,-7.746376373706363,-7.386487777700219,-7.003483401941751,-6.617909706957256,-6.224474687669454,-5.941321922615446,-5.586525402815173,-5.283283475946822,-4.974703711198648,-4.666221708404699,-4.28898273967389,-3.947236179662638,-3.585903762672121,-3.255652710327194,-2.9313331405161476,-2.62547238509595,-2.305871320326001,-1.9907461721037802,-1.6485789005824956,-1.3340490234855638,-0.9834219793062156,-0.6558560441467066,-0.2382180173957208,0.06714469837605953,0.3848561893864596,0.7076702865695135,1.0248805831416827,1.4420972285294444,1.7485380440440756,2.0986887171719317,2.4389384806140684,2.7256457013912385,3.0650962723645874,3.4103727385136926,3.7191293859886327,4.084985325536798,4.501440620101604,4.903437807569423,5.239043574711714,5.54575223238629,5.9310961711710695,6.296397767745467,6.718411879230057,7.1772829046710696,7.571371822439522,8.052343432597437,8.390288003800125,8.852599165869309,9.252883769131332,9.751931044798312,10.2344857406744,10.668980486523347,11.115760635411128,11.674324760557342,12.120444580579095,12.81951874934932,13.425916440490445,14.183514424662881,14.811292532632292,15.431086247437422,16.199302965784725,17.06668108529111,17.83956645407815,18.827212728115093,19.98071988275118,21.25673827312289,23.001045660494235,25.185818153258328,28.622315343854517
2020_14_DAL_CIN,2020,14,2020-12-13T13:00:00-0500,CIN,DAL,Brandon Allen,Andy Dalton,14.738810116876262,109.06867345233586,-94.32986333545959,-3.5,-3.0,-23,-1.1647369580006868,12.68545490844875,-2.8229465465806216,-3.749186996354063,1.5279286345235823,-3.618906042297723,-31.167288782085432,-27.80400090172354,-25.296296754357986,-23.466175763171684,-22.0084851786682,-20.819134617942733,-19.791364786558187,-18.92587584690964,-18.10377563255254,-17.440042377421776,-16.771191995147834,-16.17953577439005,-15.485917017531994,-14.757872915299087,-14.257131301360543,-13.70684294612308,-13.187945598921443,-12.641268293202305,-12.17021775788614,-11.645946838248571,-11.229688934888264,-10.75607736609813,-10.329283323557389,-9.914384026672279,-9.481141963977622,-9.107620789142787,-8.726423292414337,-8.29369816312579,-7.962759655245901,-7.574299428798226,-7.231227991192553,-6.9126539956013895,-6.582787866254383,-6.20710912706964,-5.874186016819487,-5.566853246366677,-5.265988217150269,-4.874396367307989,-4.493101917573599,-4.15375117533675,-3.7977551821986544,-3.4825452615526045,-3.1815019954628494,-2.9303122278071676,-2.6100993551320997,-2.308983842378943,-2.020863639447629,-1.7207883827397248,-1.4274567236820024,-1.0310802043303076,-0.7533026437614099,-0.4105482112921519,-0.11082422419830676,0.17257666021665904,0.4894696231054983,0.829646564039248,1.1488861273406858,1.5284461429699145,1.814530508516117,2.1833316267865612,2.532476530554975,2.830875865918663,3.134988038866175,3.436066372975651,3.7859944888215904,4.098684686047936,4.453587734090896,4.836741238644008,5.205852304221117,5.591805236774124,5.979403814984913,6.321900759592256,6.702635095528114,7.067765642053606,7.405177976339476,7.754006065266094,8.16177074542332,8.56963390894179,9.01601020549587,9.451014049605762,9.93862079130783,10.419709992350828,10.942686068087314,11.481152757466045,11.96979304271382,12.441742571228959,12.97525659755632,13.600471284506307,14.290808289593981,14.972077129337315,15.67893214708399,16.496929999587095,17.44602021224728,18.428510281352253,19.641334235693517,21.19624974558068,22.716052281595694,24.810841565453508,28.340705979341084
2020_14_TEN_JAX,2020,14,2020-12-13T13:00:00-0500,JAX,TEN,Mike Glennon,Ryan Tannehill,122.14151157012518,210.30187275895904,-88.16036118883386,-7.5,-7.5,-21,-6.872879240672835,12.91407827914746,-3.5454727452261388,1.598809383598487,1.6536198501633304,-3.3822169620115194,-37.590234597049886,-33.70915263063619,-31.570639094766914,-29.753946297413048,-28.20393196639139,-26.88343687386338,-25.990942601951495,-25.022255283108894,-24.047639761050938,-23.322362942399188,-22.612633809294127,-21.845944673997657,-21.17114520819408,-20.68505731050712,-20.166622868701644,-19.49027883134702,-18.981920908801897,-18.585665989070954,-18.103367769820892,-17.734589216354863,-17.248674623908958,-16.849887924777708,-16.359776647169607,-15.914277474751936,-15.560228032517028,-15.107440116485053,-14.65548490372586,-14.269682373457487,-13.953023630409172,-13.66020115959219,-13.238326320036345,-12.947128635205635,-12.523861214199925,-12.194134400599538,-11.821891378064615,-11.476869932550684,-11.146870667708948,-10.818863607555505,-10.452712254078131,-10.174947709289219,-9.812566790325251,-9.527502616088638,-9.201345996117483,-8.879379464574855,-8.498808926112872,-8.145923667006777,-7.812782774977173,-7.4923250072336005,-7.178877648405819,-6.910410421289006,-6.595886733234722,-6.270262018358432,-5.924591425959065,-5.568211586275423,-5.2532641880439055,-4.897455821344498,-4.597631001353356,-4.272210690984802,-3.8489169433968065,-3.528452593768943,-3.193299052742409,-2.9278134726027543,-2.594266294101832,-2.2695372383662202,-1.9015818645879823,-1.5789617953821775,-1.2462485515670096,-0.8908542137906522,-0.5647818921884739,-0.2710961393367352,0.06555599402675355,0.46602644245443664,0.8921095778944654,1.2380443184825467,1.6435702756242196,2.003795681963572,2.355305880761839,2.8311562175351157,3.2565741957581653,3.710846800114139,4.1855835850581204,4.762375093697479,5.319982397263707,5.849921655454381,6.464260108531158,7.124677390804982,7.7574060553631705,8.371740759789708,9.094568662653048,9.799179718115356,10.596151071294516,11.325811146179568,12.201100483099713,13.157646182021804,14.391578482109232,15.610554437420214,17.371087303700236,19.521006698717844,23.241467917525185
2020_14_KC_MIA,2020,14,2020-12-13T13:00:00-0500,MIA,KC,Tua Tagovailoa,Patrick Mahomes,119.47895241933615,310.1306779962481,-190.65172557691193,-7.5,-7.5,-6,-7.8791696428403215,12.967852457007265,1.209042991983094,3.464637610253817,1.6906588486540053,-7.314233873223643,-37.70170947565041,-34.28972013491805,-31.84179600145484,-30.2262498592431,-28.824622061277346,-27.809623893242694,-26.909506481366456,-26.111013072168863,-25.37829376690355,-24.67855519031308,-23.859813120585656,-23.2260742130326,-22.69769941737767,-22.07532940811066,-21.46658520364533,-20.92576871358129,-20.43212270715538,-19.979799539156172,-19.421800412401083,-18.96340714392533,-18.495728033005637,-18.03054034060426,-17.587489080972283,-17.12431331594202,-16.6750427396063,-16.27093005355731,-15.873853523420172,-15.49881381454146,-15.074090524477473,-14.733243513950681,-14.404641369925683,-14.023860487915709,-13.599659073608173,-13.164959285352543,-12.836816206576625,-12.53516782672605,-12.157219366278444,-11.807981862370172,-11.476327577181515,-11.171445893041641,-10.869961617190542,-10.503764520480399,-10.161942978853347,-9.887564664679886,-9.54233998841194,-9.193790066801801,-8.915418157798667,-8.555159761025148,-8.22782305952317,-7.848217947954938,-7.569035686786093,-7.22615349293602,-6.951199984379443,-6.609806805568119,-6.271822680329981,-5.963870310763802,-5.655853401268789,-5.324528895942924,-4.987237982147625,-4.7154074681049245,-4.392841414742733,-4.048806843205784,-3.751020341212061,-3.444897236046556,-3.1232318190231414,-2.771585976626819,-2.3777680525131406,-2.0456355570558493,-1.650816391879469,-1.2314058300903221,-0.9186967957820615,-0.5112602696592669,-0.01734919197257124,0.3909790511113225,0.7781314102273378,1.195750564212861,1.6616502872285766,2.1446533676355575,2.5178525439038775,2.961669743298128,3.481593616616623,4.047313604239799,4.501045154091073,5.049137257808815,5.533562901501524,6.20299545105922,6.769290529307499,7.6023468998328285,8.208479007637838,8.851846500567977,9.550354670990185,10.366650302303759,11.350603303014399,12.354347277228598,13.571073176604623,15.117207652480158,16.58645900038788,18.762657470529756,22.439628804925402
2020_14_ARI_NYG,2020,14,2020-12-13T13:00:00-0500,NYG,ARI,Daniel Jones,Kyler Murray,139.09705679242592,241.74869708078725,-102.65164028836134,-2.5,-3.0,-19,-3.226197484985821,12.792133766546856,-1.4658768537442062,-0.8278600983945966,1.3499850659637054,-3.9381657955998963,-32.425870585138085,-28.795240537309553,-26.605596205305197,-25.268237071787244,-23.90472245398039,-22.969076971627796,-21.982406968525584,-21.102162857699497,-20.1851022782995,-19.47099868357851,-18.594588451809607,-17.887529420575582,-17.320484312646574,-16.711880351187737,-16.204357326907544,-15.703829728697297,-15.263564959391143,-14.850815071442211,-14.46279224580097,-13.95827137164761,-13.477685076679748,-13.075923878494896,-12.61830130073625,-12.216790963053544,-11.723299814166639,-11.322156889401098,-10.870293986326573,-10.533781332734682,-10.081653801185904,-9.790030250528654,-9.43964424260079,-9.095181531370535,-8.649404473808486,-8.29635494435498,-7.921891209362388,-7.6249952990055965,-7.323402704017666,-7.045346417437661,-6.708731744042645,-6.393223233673531,-6.069659480087111,-5.747164468195055,-5.402526280763815,-5.0680494459012,-4.7576790964419,-4.396172936509302,-4.084938542543076,-3.748760811497071,-3.3973212438698837,-3.1048888139652226,-2.741033535596881,-2.398557614856811,-2.072612879384423,-1.81614347611659,-1.5170101613391191,-1.2071368725630038,-0.8684824452577325,-0.5432467617265795,-0.21781133664329094,0.14264870863939508,0.46534318849115075,0.8091787782374752,1.1152842871417754,1.4962850485548995,1.8583689445528697,2.242941804972194,2.6106408843736495,2.9383724451181212,3.3065035546106536,3.678221405345173,4.113912078980233,4.451444795956516,4.7778224035501955,5.126075949993581,5.533038022539263,5.876756418294183,6.247679387554805,6.748170567295607,7.176370536527485,7.616920306248235,8.071944853824068,8.616369581733656,9.16191746382639,9.678813921182057,10.211409757298698,10.72801292951739,11.335990678564531,11.986631279004296,12.598285904547957,13.330106655127405,14.085244115584173,14.925098842499217,15.974221414644795,16.983561996833384,18.15883843974488,19.505864051689088,21.14496016041674,23.249853350137712,27.93843103026104
2020_14_MIN_TB,2020,14,2020-12-13T13:00:00-0500,TB,MIN,Tom Brady,Kirk Cousins,197.4265971649303,180.22623262912023,17.20036453581008,6.5,7.0,12,4.528596343029889,12.803442881018873,2.8093830893838443,0.34953765214012184,1.4088697085983561,0.6598811971878192,-25.090897602625915,-21.960566221150327,-19.73201318454627,-18.394210541787594,-17.001629994273646,-15.906585442916468,-14.891989861250142,-13.901636340126238,-13.187258586110765,-12.493653892270393,-11.771239221402647,-11.149441435062332,-10.508180483320194,-9.892623569589722,-9.344117801772507,-8.699539286663141,-8.148138391192548,-7.6197984517407304,-7.125658529207592,-6.730990451468957,-6.342500395986091,-5.988771281713442,-5.531268917746539,-5.046004498641978,-4.663619625751203,-4.297836128384313,-3.9286139866820218,-3.5462455612609265,-3.1274601430819216,-2.7779395599734884,-2.3200509586651563,-2.0514918778269866,-1.6470383057743558,-1.1891228898639588,-0.8085157861722503,-0.3955049378608423,-0.043458664692090636,0.30975836512939214,0.646385673184433,1.0179619268577889,1.3189430723387987,1.6393213396093176,2.021138976961252,2.3241819390343768,2.640776274747893,2.97102935752575,3.276704301628605,3.5974145077754103,3.9221441027572888,4.2943780368250515,4.544917223982979,4.900978016870301,5.216610006030229,5.47214971856372,5.802643979297244,6.1674380803444855,6.481052158119328,6.808675659078329,7.102625688725334,7.417717808241442,7.743753582427382,8.025309393083553,8.352056580696404,8.751177804650332,9.136194612635123,9.559150164682196,9.859223053815946,10.215964704837406,10.57445685760614,10.898202633076798,11.269331679178842,11.625003591007804,11.961506869533796,12.348915205538068,12.7561699344973,13.180927454710162,13.562975350167358,13.955191643153459,14.321201364525637,14.78294287199662,15.272467826978495,15.846078563251682,16.290840630476914,16.845885587687462,17.3074652067473,17.848434291070827,18.423253479596045,19.06599251712214,19.821896761948434,20.62922221101874,21.330655346584326,22.163388258885917,22.999585554816147,23.92633125605286,25.10688380160796,26.359066765103613,27.811684837767313,30.08006115029653,33.69593082184989
2020_14_IND_LV,2020,14,2020-12-13T16:05:00-0500,LV,IND,Derek Carr,Philip Rivers,192.23784783071383,178.86551707752088,13.372330753192955,-3.0,-2.5,-17,-2.0851911323017416,12.853620431650903,-2.626304570382895,1.750521392956774,1.7786137489418454,0.5130210820960878,-31.885689265370303,-28.62190907242564,-26.342978862060804,-24.642279047119448,-23.235329541307788,-21.9540520633368,-21.109966924993888,-20.14566838941159,-19.23682221219837,-18.285627579094367,-17.586838486762463,-16.95530948299599,-16.424756851873855,-15.725429875459621,-15.101662824146649,-14.57938921787693,-14.141536083297101,-13.644305561254923,-13.225888373748615,-12.739582212324184,-12.323575820992053,-11.854065051519123,-11.325878988326966,-10.952116934982415,-10.515151765208767,-10.14354852135805,-9.77418667237075,-9.4184160211974,-9.037300799506557,-8.718191783634829,-8.289138846156993,-7.973802907127116,-7.661259946487768,-7.329382214287073,-6.9185839933229785,-6.582999433170234,-6.253229006487274,-5.900981990542843,-5.555352310613383,-5.200446252142857,-4.888329161809033,-4.495342976815891,-4.161286350772542,-3.798717108932817,-3.4590818493694777,-3.111387297966264,-2.825167673300561,-2.4799443962149232,-2.1291865991571974,-1.8066384327849936,-1.4911415693303876,-1.146994619257739,-0.884971572376516,-0.5626968873120928,-0.27040982147936693,0.06284480318125304,0.37415173122774986,0.6622429991841619,1.003219308627413,1.3180345909725886,1.637069660520818,1.978282083941952,2.2486405529920406,2.566560994731,2.916973835863659,3.312601660301797,3.710532516434543,4.015678918842889,4.351157153751202,4.7742037840348654,5.162423828964745,5.5431585841413265,6.021138975982966,6.364375600189319,6.758031248017971,7.148902050543954,7.592506164755112,7.9622095650753595,8.42782059485282,8.842292735374347,9.376191920174072,9.805993299797757,10.350475884445578,10.903534000777656,11.366444075837393,11.869568188392217,12.383255620190601,12.909264492465757,13.618985014937762,14.249398764584406,15.090929948235294,15.912030642246597,16.840597300309216,17.98951246297613,19.07774798117174,20.329933300626237,21.925915090930395,24.12501120433569,28.37709163255922
2020_14_NYJ_SEA,2020,14,2020-12-13T16:05:00-0500,SEA,NYJ,Russell Wilson,Sam Darnold,213.9706756814437,80.13830708259849,133.83236859884522,13.5,16.5,37,12.583670892763116,13.093890166554662,0.1376089542656864,-5.680411028166412,1.6312560299420518,5.1343948803889585,-17.785866799440807,-14.20768009828464,-11.907571386221262,-10.397100135971845,-9.03275594916311,-7.9122929393304675,-7.019713653873324,-6.070149257566442,-5.297098861279809,-4.720253566473594,-3.8861616919838324,-3.2035117563365167,-2.4817333337772043,-1.8737465710661136,-1.211653397645016,-0.650399142074696,-0.0366904367623537,0.502115357455987,1.1100021223342493,1.5882986535914314,2.0475302959462667,2.523247385530621,2.935365927386187,3.2690818731648976,3.691775003663392,4.047032598408697,4.404961803100073,4.752409023788484,5.1250733698921875,5.503070234449748,5.894289747840742,6.233236426745874,6.65847398768489,7.012108153565598,7.317250577458695,7.611847737867047,7.965975264498887,8.255674015000626,8.583117433264022,8.945967735612681,9.343203081429909,9.654660066398556,9.936909258769914,10.295173378894386,10.687488835975515,11.014893665944369,11.301483402588206,11.661583770791772,12.005272610454279,12.39313496311947,12.755554044589806,13.107686986498543,13.417330078322513,13.756555535022132,14.062397998543045,14.361810392228266,14.751674512686185,15.140145705148232,15.442718194686194,15.813719796247797,16.208420396541676,16.537614130089647,16.9475870651748,17.345342080717142,17.75567880042904,18.060379411911676,18.458923288012635,18.824359705932206,19.187841908695958,19.507940651809392,19.84137105437859,20.138401260004795,20.410306541170907,20.89192021276648,21.26906369013127,21.697677334250173,22.080787338827847,22.54949272949707,23.00315835333369,23.422871766006587,23.921855368813006,24.361075707069112,24.93114812707888,25.515217013940884,25.983470951425954,26.481818509034955,27.091695760186113,27.847949107721657,28.47196353770341,29.212366003905405,29.965229791581294,30.991920543348886,31.862623377139496,32.8973634604132,33.980165711418536,35.40130628232388,36.87134381777379,39.162998690064455,42.669785945983136
