game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_06_ATL_NO,2015,6,2015-10-15T20:25:00-0400,NO,ATL,Drew Brees,Matt Ryan,197.52951922671,183.89957440899,13.629944817720002,-3.0,-3.0,10,-0.852224371447629,13.73784642502142,-4.273727409404542,0.23871737054343828,3.0990914821775952,0.5611289263227556,-33.00541038288744,-29.161651564021994,-27.156682651567436,-25.318644913104585,-23.949949667240528,-22.63203275735256,-21.436826598894626,-20.43717318722175,-19.552264851268482,-18.540682726230873,-17.770430684670682,-17.168542927424138,-16.545398570937788,-16.010692716983506,-15.433595757891412,-14.861560828785198,-14.316854820103565,-13.706413744956777,-13.185362794613127,-12.67561698112271,-12.112417788472827,-11.606724107131736,-11.186285159967992,-10.778475968940368,-10.312840129978209,-9.840184861260983,-9.315977533241176,-8.889887832351079,-8.435412401074101,-8.089629621922736,-7.61849138424257,-7.2378232501639745,-6.835376366727643,-6.442571856461707,-6.105671084515444,-5.81921009358869,-5.541804147224553,-5.152094696354942,-4.821126678108768,-4.568368168792623,-4.187753150844464,-3.8393314129140217,-3.516233715535857,-3.1291288534407684,-2.7977782990425477,-2.482445113401433,-2.1567059807800835,-1.8115891821190324,-1.4766479410095843,-1.04347463481117,-0.6330516572237094,-0.2636995453819342,0.10609121910914455,0.4217113165641057,0.7013664027866207,1.1140959892253077,1.474225404236246,1.7666428997483385,2.0931186655174114,2.4755892900669823,2.8172975903736295,3.1433511613992065,3.530850090187481,3.9589170423944386,4.337430340590426,4.725317331122316,5.130813756660609,5.516313122372292,5.86746517763744,6.233906732192986,6.55631881730219,6.898894476510214,7.305333718021843,7.7718146333295435,8.22150841025903,8.73946527620181,9.188498479183236,9.650526240382549,10.078729901866893,10.598990646605252,11.089979880366526,11.625793591695349,12.081099294333665,12.564382150501832,13.101110904092593,13.59603809154463,14.23072899812349,14.838892569492511,15.400769472609873,16.120348981623682,16.81367488501246,17.798646693690007,19.028533008149434,19.951623790833228,21.258549110585975,22.909880755156017,24.90242692998745,26.97183569849131,30.352418397241657
2015_06_CIN_BUF,2015,6,2015-10-18T13:00:00-0400,BUF,CIN,EJ Manuel,Andy Dalton,111.19659189408,192.94457857059,-81.74798667651001,1.0,-3.0,-13,0.3306744882325185,13.900336183453666,3.2945657019471275,2.401812454316105,2.8033904780998666,-3.3654692374983646,-31.9382256454023,-28.7293704881081,-25.974380233281885,-24.16946449561421,-22.55234783977921,-21.318497237079143,-20.120556811476128,-19.142612851863174,-18.3601478911194,-17.495790859239804,-16.584326308000975,-15.924967390522418,-15.271553225497913,-14.62146732936982,-13.964668042659408,-13.311872967817859,-12.757517538532337,-12.253286334471314,-11.8008055883323,-11.375865657082914,-10.871250970458235,-10.43904932074885,-9.969321346358683,-9.567745507649695,-9.020484273038623,-8.585202375021481,-8.205580152921861,-7.7407644358077095,-7.3376659397633395,-6.946339214196738,-6.572998058797343,-6.176756579202834,-5.822936872962673,-5.457401123643406,-5.093755329244104,-4.638634236534106,-4.259221914384088,-3.9393065295469474,-3.539066061127958,-3.250349373719782,-2.890077266290691,-2.5467285821194263,-2.1386173357773774,-1.81385975135605,-1.4492515195525286,-1.0717926235241875,-0.8220839464324518,-0.4469183827120343,-0.11083563464825091,0.24699424340542808,0.5820203276584149,0.9125545501928666,1.2851850828275484,1.6110430684466843,1.9528665982359021,2.432682729022425,2.773326352021164,3.1019508438447834,3.4571824805683695,3.794883089603481,4.151050967103303,4.575103327397236,4.891746862875637,5.24253425936395,5.624314490315587,6.0404830588823275,6.438463982916541,6.829964372960459,7.278810424616741,7.672928034788175,8.05422263010781,8.40182715106826,8.784055499795755,9.130407703007561,9.577390885346936,10.028661159338746,10.540485748049802,11.051461909079086,11.48974990825736,11.886979117468028,12.43355640261178,12.971708764817503,13.520045047578325,14.083320577001615,14.628880401490362,15.195330116122834,15.857544227966189,16.68231633456378,17.446645205145774,18.190431719696644,19.046077361471625,19.975909507933373,20.959328182515208,22.25952963875748,23.511700511016617,24.904085352035708,26.549638686648155,28.779967255668502,32.64902761496517
2015_06_DEN_CLE,2015,6,2015-10-18T13:00:00-0400,CLE,DEN,Josh McCown,Peyton Manning,128.44368416682,158.73414352884,-30.290459362020016,-4.5,-3.5,-3,-1.614702223096291,13.80053609217554,-0.601595616317447,1.6795761485932477,1.9134924143895091,-1.2470228725751085,-33.85678307172328,-29.897397886117915,-27.395248410256492,-25.430956848535352,-24.125387567942578,-22.684960599265956,-21.674023602020043,-20.86045991651143,-19.988422664367413,-19.20459647920218,-18.41759450486771,-17.88588093761501,-17.283314684612666,-16.693961977519834,-16.061556795519202,-15.496154730922079,-14.948321659745341,-14.436258523372427,-13.881501403249615,-13.336601763880445,-12.814186490105833,-12.313828381501626,-11.800670967373112,-11.31558656518144,-10.844041488104342,-10.396757332670957,-9.912358191652078,-9.445807824364406,-9.117431690886592,-8.736070440605799,-8.320929565204716,-7.872149536999036,-7.48272159660062,-7.110564680835242,-6.807065928604521,-6.439842627271276,-6.045434675685239,-5.701864802191017,-5.340396618691006,-4.912243146773589,-4.5324839862428,-4.164825556570767,-3.831131957441321,-3.490311434038778,-3.09052790011104,-2.72141729420593,-2.410275156092629,-2.1038541798794483,-1.7810206197389225,-1.4247499230183907,-1.13920342207043,-0.832725505305225,-0.4394447740881176,-0.16387226198930524,0.20859459611442022,0.5604157698143226,0.8899302331875146,1.2741711420540778,1.638924792217176,2.0086099765901286,2.3939285485967527,2.7340550719616155,3.0492966063332574,3.420975379937191,3.784939355371177,4.19844899239689,4.560018967476455,4.978041215777652,5.297731185512239,5.744480642258163,6.132612555662709,6.614159174125524,7.0555528564675525,7.492528348650835,7.795789874585002,8.07002547992073,8.567079269840395,9.066941940682902,9.50907736530271,9.950947452398255,10.46459829123962,11.02429053174992,11.52876617398956,12.097316692607905,12.673089415870905,13.32904198169327,14.001698245469681,14.710078909168173,15.4978083394912,16.168377233444538,16.984825712895173,17.86645068023136,18.76393305804067,19.789017189416487,20.91556310190246,22.393760609209092,24.0897147518647,26.55530682734337,30.484153432317445
2015_06_CHI_DET,2015,6,2015-10-18T13:00:00-0400,DET,CHI,Matthew Stafford,Jay Cutler,125.41327500702,139.14587413254,-13.732599125519997,3.5,3.5,3,4.730609758523252,13.579241815590658,-1.737086546086999,-3.971226028506946,3.0618253605131684,-0.565355084409862,-27.980929906855938,-23.108348868073435,-20.91132911091855,-19.130184448938675,-17.72601584495755,-16.716584651416923,-15.631271884199032,-14.616349524668122,-13.52666397374588,-12.878127937894895,-12.061869986837307,-11.465621013423549,-10.854296761734426,-10.214167262330369,-9.690606617068974,-9.115597806305475,-8.591131068814258,-8.019295573976637,-7.523644584672228,-7.103470716354765,-6.580489169366646,-6.0948843977805875,-5.648267026206174,-5.125031245265696,-4.5781283499848335,-4.118675120741334,-3.722151375186339,-3.311704846178054,-2.911886226708193,-2.5264104307377053,-2.156351557843605,-1.7685694016126834,-1.3845621695907624,-0.9994861653160135,-0.6626016696222563,-0.3467105135050703,0.02010018777602313,0.4348639723122083,0.7789789210319041,1.1604086188475717,1.4805829494115215,1.8103604356441376,2.160129119137612,2.503949796601164,2.8518560709762824,3.174392094975844,3.5335680002559995,3.7962353137434546,4.082520739580745,4.432122775815966,4.728625987366321,5.099540863550667,5.433469495007594,5.778211384485337,6.174895662690271,6.497599707522822,6.885874336726737,7.283497521175305,7.703818297039543,8.055955815181521,8.39637975010319,8.770890765010998,9.125726100638492,9.442627280401267,9.738220944821503,10.10767324578757,10.470979515782098,10.853634235014479,11.296730324391039,11.76922444039842,12.126615474273136,12.5664298795508,13.056519133481546,13.566080516546924,14.040518760290173,14.427753964782873,14.85101878057003,15.232264128193238,15.620106634272455,16.013835110959693,16.487406151328678,16.95282212498031,17.461778828699728,18.145423163421952,18.701250900967597,19.13316410958172,19.860298347022166,20.450650803588907,21.196219264449006,21.94062905135392,22.66814297184651,23.465676963098403,24.466081247653033,25.509697454363113,26.85196936889439,28.16331138827018,29.867397983698236,32.2131280595967,36.043324290975114
2015_06_HOU_JAX,2015,6,2015-10-18T13:00:00-0400,JAX,HOU,Blake Bortles,Brian Hoyer,110.13474620675998,68.17408202582999,41.960664180929996,1.0,2.5,-11,0.8038553919172339,13.642316785095629,-3.588288979113978,-1.1048088873637438,1.5598638941255798,1.7274715895418806,-31.080014454084445,-27.376943506185263,-24.92476263686378,-23.141852516209696,-21.56282322578319,-20.309444765232886,-19.309209023031972,-18.302313979146017,-17.359177838700763,-16.387182356808044,-15.560608489667832,-14.76266113360013,-14.225754412880011,-13.636431442237205,-13.003167724520862,-12.48492873599634,-12.017384585012577,-11.48504983115862,-10.977006786830982,-10.466320626190456,-10.058772654892232,-9.629271678223663,-9.188586322077498,-8.776010501096042,-8.352331056987893,-7.919169646457937,-7.513092430553674,-7.096220548467167,-6.698545917839803,-6.241285279752169,-5.830831754040629,-5.519782412627334,-5.167035571308231,-4.820801265575893,-4.442214763046654,-4.044412402068411,-3.6474980929719307,-3.313614065222768,-2.9047419449612586,-2.636354653223412,-2.264285617733083,-1.8484029833865692,-1.4650412384220113,-1.132077422378957,-0.8187404572418574,-0.4473492342491157,-0.010089485266107916,0.3386094999469054,0.6545173327992088,0.9457076911677873,1.2379068853942672,1.6204440520008283,1.9247168342747654,2.2955994995281537,2.6309156097282576,3.01386502796702,3.3645098328531575,3.693695793126951,4.092408902424325,4.463999263063745,4.8300391693993205,5.1162623119749515,5.578564351337601,5.901388627337516,6.215741780235243,6.570247513017306,6.917278115810498,7.293789308936975,7.683247565752962,8.123951000996165,8.479665791386354,8.878761588553118,9.298254668793833,9.726532507474925,10.132328167252606,10.577259014178606,10.969830600115268,11.45879110579878,11.961919958145105,12.404249797066148,12.87499736633091,13.3619566848375,14.00102889421432,14.526577122743202,15.002799216847162,15.561566890796872,16.13716570807535,16.757729381078473,17.528143608116252,18.25811705325659,19.11646222891293,19.859470451758348,20.98255459299181,22.157526777045884,23.349574534046532,24.653902577342265,26.46068534161563,28.64452287924788,32.62317226473875
2015_06_KC_MIN,2015,6,2015-10-18T13:00:00-0400,MIN,KC,Teddy Bridgewater,Alex Smith,108.50312248281,124.67125864842,-16.168136165609994,3.5,3.5,6,1.8487124784032367,13.749411618912148,0.7774665054683997,0.7557121011125157,2.4925813768984337,-0.6656233028510868,-30.428818818272408,-26.878184704793423,-24.246880650655413,-22.333986249048124,-20.870385936053378,-19.706271162074895,-18.635614278033835,-17.72593010990955,-16.804122270429072,-15.97747988574693,-15.328053687618175,-14.560318174115832,-13.99009809362204,-13.188479726172709,-12.6688296262986,-12.039336043343013,-11.483750841422928,-10.83750923747364,-10.261672079983398,-9.85152781779598,-9.376106674522864,-8.925458539666508,-8.407543780740342,-7.935499633387008,-7.459146561215698,-7.00731529441627,-6.601668579289067,-6.151206947653693,-5.680522944827638,-5.2569645089326995,-4.832242928863418,-4.4438960897293684,-3.9786906684495342,-3.7106641217836707,-3.315493248259337,-2.978164731692137,-2.6540438450833843,-2.2871907152785345,-1.895085418394115,-1.5653146087573022,-1.2277164251439674,-0.9217069333229156,-0.5518024414071298,-0.24369547858677298,0.11354663933442087,0.43890484676688973,0.7602719394183826,1.1381979880473028,1.4162599928367705,1.7042123706703738,2.110673329520012,2.4493151935902127,2.768543507885963,3.044697157701862,3.4304706008204113,3.7948688771005172,4.121237041056723,4.473220595141176,4.801628455476133,5.190311872509625,5.550615488649709,5.840326024591655,6.212594029909693,6.593452766012271,6.909037182634065,7.287014943175825,7.641735576147127,8.05142165455167,8.395589030663533,8.787496018462859,9.214686488818884,9.663426180294959,10.058850309804608,10.59264941055292,11.117878698891404,11.540057570366884,11.873077644861015,12.185533366679875,12.676350864372777,13.17218718108969,13.69964201517547,14.140233433129243,14.624877261008946,15.286597975643806,15.86923715864409,16.512834542885308,17.20972817579677,17.837927709151334,18.6420861934611,19.429809202916356,20.296276252900526,21.09100178238232,22.057029799555746,23.136987460602697,24.492499014266063,25.922853916370826,27.600815656880947,30.076676946384516,33.491728163215015
2015_06_WAS_NYJ,2015,6,2015-10-18T13:00:00-0400,NYJ,WAS,Ryan Fitzpatrick,Kirk Cousins,145.161074883,121.2387382008,23.922336682199997,5.5,7.5,14,6.913508793639405,13.873985773088052,1.1139521475496403,-2.053543538532742,2.761158416130624,0.9848546914263872,-25.407110885621606,-21.5671113932176,-19.517588786089764,-17.51844206614919,-15.872329582624365,-14.53714199963228,-13.169166862620564,-12.246063449663879,-11.445470037829887,-10.629850252192147,-9.848409853767315,-9.216200334028255,-8.590631283690797,-8.033695580138474,-7.488396276427207,-6.871959868922674,-6.3131133329081415,-5.738393347545914,-5.2427902423663335,-4.73048528744458,-4.244024181645222,-3.7682556353663106,-3.317095172207246,-2.9161692906273062,-2.390250615834799,-1.9137783802834731,-1.5738400756702018,-1.1599229554662305,-0.7542909222513489,-0.36191978724146784,-0.014480391712126008,0.37171200450190284,0.6856084711180493,0.9946527436659511,1.3453128105680314,1.705391858908841,2.056607610735074,2.4145823964255873,2.7177210844883484,3.0599082236029904,3.413589483436771,3.768229814942188,4.208924121963088,4.573906241063204,4.935806004558709,5.304777814967348,5.7126021282717,6.073475023412892,6.424959721301174,6.7261597153155055,6.988284897763868,7.428789830891459,7.772023654652125,8.124396265538048,8.473119565469599,8.832652183870279,9.15560373105002,9.592018420085232,9.912190758512919,10.310256087089572,10.66048565872035,11.129543841288328,11.550166384392883,11.913908315745964,12.309788576034286,12.677715671319591,13.100524313478113,13.485540575573562,13.853788815332749,14.217715307221283,14.762913332265853,15.120230880538431,15.556513875914275,16.03543592776811,16.422265363388085,16.822469873847393,17.247619928795817,17.651413218654255,18.165326815569077,18.630572139117472,19.124251828467173,19.697934213412502,20.289057293775222,20.84451351188454,21.42101635461422,21.990231176462192,22.570114792496682,23.28157186408853,24.008204181847294,24.76280520340053,25.525662689252897,26.407086134521553,27.327037326654615,28.48171278035601,29.95277307353084,31.669759745011167,33.03935763767893,35.13749700444482,39.307522418873916
2015_06_ARI_PIT,2015,6,2015-10-18T13:00:00-0400,PIT,ARI,Michael Vick,Carson Palmer,95.24089176888,173.9274888054,-78.68659703652,-3.0,-5.5,12,-3.4206748370103894,13.630604304941924,1.521240145672099,4.850792370439752,3.148312785448008,-3.239435397690756,-35.167879110398395,-31.82486904187167,-29.19506393694395,-27.698030102769234,-25.975264479488846,-24.43042824814547,-23.24073762298371,-22.26038292602928,-21.406329922199877,-20.71065963154121,-19.898999035971357,-19.19878904851889,-18.438569796597815,-17.906446080528987,-17.38983296794125,-16.906180051217543,-16.288781711302146,-15.693226429519076,-15.050671720439123,-14.582465940585204,-14.137653150325962,-13.602177194026968,-13.158059818387255,-12.746679344262066,-12.365917830621742,-11.96480443595546,-11.464417510093451,-11.079853349881219,-10.666525090965546,-10.248435041940647,-9.827543759882907,-9.49689635263012,-9.165668811519144,-8.743121890459735,-8.379304606695532,-8.027964175961742,-7.689723621929942,-7.347382311174172,-6.978542193391502,-6.604268295077712,-6.250624727204865,-5.913900721489275,-5.612298130788469,-5.280893727951988,-4.9098156710796586,-4.555543407960521,-4.177783077683074,-3.843168047565361,-3.493317071002875,-3.1279694491910455,-2.843718400390417,-2.46711690155115,-2.113887868325681,-1.7687750501671748,-1.3953765741831394,-1.0663467574773766,-0.6877020646078189,-0.3628261934092619,-0.0355362064377491,0.30064373601325384,0.6925485636506569,1.0059653348033506,1.3284902302862773,1.8016242885202076,2.1384452964464344,2.484948088059478,2.8181532023727396,3.2050718454923826,3.542151329992549,3.9066667286108596,4.257876438686534,4.639331880211534,5.0283895654587205,5.453150006193152,5.927812393676678,6.33331518205629,6.715908751836305,7.252557669454948,7.703694016803498,8.192233999139754,8.597819434106095,9.080673224219739,9.587064961394361,10.087682675708578,10.658867063502427,11.31944520804539,11.937151809934544,12.516988797702881,13.393667031449041,14.12987959696997,14.887791059769276,15.636018449564114,16.741211738077606,17.72800934640034,19.146036355011944,20.6179386253044,22.77103125368226,24.644856595098485,28.066603793965367
2015_06_MIA_TEN,2015,6,2015-10-18T13:00:00-0400,TEN,MIA,Marcus Mariota,Ryan Tannehill,130.44402104448,138.42730857483,-7.9832875303499975,2.5,2.5,-28,1.4236194514797689,13.863906578879794,-2.974176385314382,-2.699393563619665,2.0270649068343953,-0.3286626336599127,-30.821523349337955,-27.086720681031032,-24.867474382182692,-22.81606983417274,-21.436049949126332,-20.081681383957903,-18.9645141961398,-17.954919451059578,-17.092218285549396,-16.288177969932015,-15.478050259223977,-14.685858684672715,-14.142936177775788,-13.565730153283193,-12.981160948802616,-12.48087482576188,-11.846335646679481,-11.170473599023332,-10.648820030810072,-10.190145005591575,-9.744654289117523,-9.333499248387643,-8.868185266233708,-8.43971196989074,-8.024308590481585,-7.668841814719254,-7.279838936002203,-6.801881204313997,-6.446020401568667,-6.066726786280486,-5.665427362073637,-5.244601124532672,-4.842662935284864,-4.447874607439458,-4.094970155501855,-3.686778234474859,-3.3932429712334247,-3.0497844619101597,-2.6960963868141135,-2.3153480189362314,-1.9497837833583793,-1.5351731310272798,-1.217638868818299,-0.9004795155269075,-0.5163748784794717,-0.12303175609740812,0.20059575676966448,0.5591049619243665,0.8730912324921306,1.160078480548984,1.4892420082797426,1.779377796731709,2.1827872153360746,2.544122265892287,2.867346175829915,3.2542954597421616,3.5961056042993134,3.8893179225047554,4.277906302139741,4.728523349347085,5.067475307645118,5.366369922555157,5.705481936762971,6.063476183908532,6.420130827711403,6.84130211752225,7.253415366493892,7.631151138282516,7.999778890402937,8.388081906806736,8.791885414058997,9.159847769821445,9.58162447007515,10.012600093348523,10.474033743503341,10.957831319651993,11.389468926988714,11.819834997201903,12.303712582691663,12.73154932519854,13.249857349311785,13.793517930351964,14.410168625466662,14.97208447251646,15.549833730938976,16.245311492747884,17.002348700541514,17.699258011813033,18.49220246103,19.210041968149866,20.07725002133839,21.081186936515675,21.845469362337795,22.910804277934147,24.47284669821561,25.81512923763805,27.59091366117285,29.869916590891684,34.413003455076264
2015_06_CAR_SEA,2015,6,2015-10-18T16:05:00-0400,SEA,CAR,Russell Wilson,Cam Newton,154.46521818155998,167.98149435143998,-13.516276169880001,5.5,7.0,-4,5.307519471831662,13.84486799485877,3.762317644704758,1.2298660062258888,3.331517154059236,-0.5564493207064451,-26.867255886126085,-22.87870840519736,-20.429271780196988,-18.731941717015424,-17.224868783222348,-16.02739531149011,-15.000140369400986,-14.085487462542488,-13.181132651536968,-12.359872541748048,-11.610358481172664,-10.953619196933253,-10.345426205686543,-9.80145155245077,-9.203138391741398,-8.545881247448355,-7.875810559871096,-7.424773332873968,-6.913818036981359,-6.421941391809614,-5.988361551345109,-5.522796422864429,-5.1424380278507495,-4.681388612609231,-4.247557331925665,-3.815505682131633,-3.3847462840147475,-2.9856725632806236,-2.5882564939537014,-2.1471471488209173,-1.6772142734536488,-1.332084050225036,-0.9583531737955403,-0.5641043258237246,-0.2124927085917138,0.22776490279432193,0.5997641060976916,0.9536153335249302,1.3115025621578873,1.68100370575878,1.9837427092676518,2.318697553820775,2.636525939257088,2.94174190150648,3.3179017546028993,3.6742120251766583,4.058346933435393,4.441640548762016,4.83609805999894,5.187498672622566,5.477648194361791,5.871583236355517,6.286570496322693,6.645446168771304,6.991567164661483,7.32127952391268,7.662918012585632,8.034677981688708,8.424615893189976,8.837305200535008,9.152061650453222,9.454282491320374,9.8082079068263,10.218398623800864,10.562787271186908,10.905734351358461,11.269278405241183,11.684821365280685,12.093233594662324,12.473726505064247,12.880426991998345,13.308297894214364,13.690087659242419,14.174033677913501,14.602210009244438,15.065818216022107,15.494750588792227,16.00981113876772,16.43082705892276,16.85764288050431,17.29897066545368,17.88507415801023,18.395489093560638,18.92434240203521,19.4847064655122,20.062502668336645,20.725965048697997,21.405131476052034,22.129751331329683,22.76700521017009,23.686180425787043,24.57778117785285,25.684293498468822,26.735220924153438,27.996483342394143,29.54241153355315,31.408155004797432,34.05671713214487,37.95042423910552
