game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_08_WAS_MIN,2019,8,2019-10-24T20:20:00-0400,MIN,WAS,Kirk Cousins,Case Keenum,200.7864440324605,127.92589619807217,72.86054783438834,16.0,16.5,10,14.055742753203399,13.267622928632873,3.676141267175015,-5.299748458854225,2.3749847988849053,2.7048682282892424,-17.62554841629093,-13.63741229420931,-11.139178574773702,-9.003501950196364,-7.64786102680933,-6.474974817335732,-5.453672201585173,-4.454608838774311,-3.6741247498643617,-2.9613130656395565,-2.257290496095284,-1.4569253624660303,-0.934827539395187,-0.319117936963498,0.2123403836130381,0.7445601809632811,1.314444130466864,1.8836208911312524,2.3014774684327057,2.81107721066835,3.21661880017542,3.7042014231236893,4.1417149386941805,4.609153177772127,5.099993439664882,5.506937449311429,5.903902103167848,6.278387466852879,6.614853390471777,7.033624784903183,7.379938109213201,7.745269142437597,8.15483548003097,8.470750459961128,8.855233949421592,9.206300404203866,9.548518599772972,9.910400005688242,10.289153040721137,10.647726982079615,10.943468068396548,11.304424954072697,11.6419193997675,11.956618542517296,12.292778329986978,12.639404880162148,12.992469456485187,13.30442797143185,13.614969784508714,13.966654207802957,14.2739976193331,14.598301203757151,14.94309852985725,15.246036758130035,15.62020867911217,15.994151561584074,16.35327811459918,16.682452159348845,16.983016569379387,17.34269758687255,17.651283306730633,17.9784341514296,18.35244585891474,18.68751105965735,19.114190139383037,19.52223616281123,19.905978967913597,20.274851112099377,20.590339740947844,20.993399935606984,21.28445985820655,21.731889949656622,22.07370243427644,22.450331856759806,22.886426126251006,23.31925014563246,23.770804783027785,24.213572952891806,24.65893014203534,25.116283660177498,25.51821270028961,25.98902090990818,26.44528429599787,26.941490514118417,27.371323714344257,28.075357009120687,28.7499283907979,29.51461541954499,30.175764204860872,30.880351129931086,31.77169890870592,32.65651494752467,33.65772706736249,34.59733620714506,35.84104445296148,37.05671424936908,38.73801293856804,41.08167845350411,44.502085974737234
2019_08_SEA_ATL,2019,8,2019-10-27T13:00:00-0400,ATL,SEA,Matt Schaub,Russell Wilson,123.14821862508,227.4795593082448,-104.3313406831648,-7.5,-7.5,-7,-7.360846162313347,13.385810356285823,-4.87353207437632,0.6499011007261069,2.0357740394658186,-3.8731870266767494,-38.168609414036084,-34.72741713124684,-32.42257847025264,-30.690316407925497,-29.23143598432198,-28.021474237930665,-26.906439571558774,-25.92929244731943,-24.96487544132366,-24.138661555767968,-23.5012360647814,-22.91777742742312,-22.3094781415164,-21.656120199932477,-20.91588157786832,-20.348692206806614,-19.849805831532457,-19.389538119488584,-18.8875155849695,-18.53301830787482,-18.07342864258623,-17.683189692820445,-17.265391748349384,-16.90824012770183,-16.428282526440512,-15.97256841643037,-15.58845436471766,-15.174658894134845,-14.725921092819783,-14.364226312987373,-14.019103916830367,-13.588874788679151,-13.210278453688852,-12.845006231925371,-12.414394825656453,-12.024735965986196,-11.686115819842087,-11.354341675456949,-11.018997108983037,-10.70660306143539,-10.400012598610026,-10.039635859068866,-9.61671708190553,-9.225473288772656,-8.913904304400765,-8.598541039020681,-8.270527062074962,-7.828804605369681,-7.512243054957985,-7.23815067730825,-6.913188479028043,-6.57461441817393,-6.169461072061169,-5.872973122325545,-5.519938257840412,-5.1351368752717175,-4.834921019015704,-4.498625365861552,-4.191037487481026,-3.8760269735352506,-3.475589756756599,-3.104919947306783,-2.831777928854607,-2.50597836624028,-2.0955994330162144,-1.7020652935959877,-1.2833957116468573,-0.8878260658607163,-0.5167511850392631,-0.11480605237314294,0.2739893466809877,0.6679307775988931,1.1062534402468316,1.5734238432406218,2.0151927761693376,2.362136490116015,2.8866290752505193,3.3144762774447942,3.75224798514426,4.155106400804773,4.6261319516862835,5.0259268866940365,5.647301186734284,6.083673857012617,6.700169683587951,7.219810770686276,7.877079299149924,8.50335774088583,9.21400098818505,9.977843215029077,10.704714339693432,11.64458064331418,12.591023890003752,13.475982514316968,14.628152898565821,16.15636430507146,17.99146786698209,20.052197064113162,24.190569914087224
2019_08_PHI_BUF,2019,8,2019-10-27T13:00:00-0400,BUF,PHI,Josh Allen,Carson Wentz,144.06265743507296,178.60321714345207,-34.54055970837911,1.0,1.0,-18,1.4326340949782828,13.321603104090617,0.18323336034910842,-0.5911271367866435,1.9405541367547916,-1.2822805389122547,-28.96765692529577,-25.69364640759574,-23.514011389220183,-21.684923606052276,-20.600126230877578,-19.124913556377738,-18.12451913027876,-17.289672002600238,-16.423587153837445,-15.630694476764134,-14.845863956887406,-14.095005481123138,-13.490585852541711,-12.937460289728474,-12.31733061392731,-11.839346331032225,-11.307119887031444,-10.792347654180736,-10.35707196525228,-9.880128878309872,-9.458020059074155,-8.972134027619953,-8.574074489090743,-8.14265106207744,-7.657141552731559,-7.223132581722607,-6.84907101155063,-6.376653243649148,-5.976254287803438,-5.598789156795525,-5.2973442074443025,-4.91411218571676,-4.5836073083582685,-4.124976063496199,-3.7510049755243533,-3.4011966325152287,-3.1158820738673403,-2.7849519384694936,-2.4072784169218964,-1.99369575015077,-1.619057286418249,-1.3307875914780165,-0.9819313581827136,-0.6352167581386359,-0.30354387048361686,0.11828712482522867,0.5229380990577249,0.8507690819671209,1.194427041156744,1.4908991937135492,1.8347515127692884,2.1342331400228978,2.4858881843905256,2.823058632411041,3.2692731601869367,3.535891434682712,3.8190158275552784,4.151835046660421,4.527296106200651,4.866524612091798,5.146166376616763,5.515517880615988,5.841886266471582,6.14399618925444,6.490955693466746,6.817454274851999,7.102950508507308,7.506969730291881,7.8984829396857945,8.287201698793423,8.652838162023428,9.0362602448638,9.400691686689244,9.826451194238597,10.271329225782086,10.682845598379098,11.113389630352426,11.610163202841743,12.060763673195396,12.524737917140461,13.032334684169474,13.528558709823963,14.038859914796893,14.545583660901126,15.153993181860608,15.73707613610213,16.41413211812699,17.141874565945322,17.779077582650824,18.494856226785167,19.135932341548788,19.911767249040896,20.823862861979734,21.953888269911918,23.080967672533973,24.48705476100306,26.258841595580353,28.903275257744276,31.972917391235338
2019_08_LAC_CHI,2019,8,2019-10-27T13:00:00-0400,CHI,LAC,Mitch Trubisky,Philip Rivers,146.5255364639243,187.55986461112988,-41.03432814720557,5.0,3.5,-1,2.770648908264588,13.22853702507864,2.141902451547666,-0.13355297258771695,2.0185480810072876,-1.523354596878084,-27.677536892309192,-23.948328275151788,-22.107554531940533,-20.249704802187267,-18.716762706971934,-17.735836801610233,-16.614206329662764,-15.808598346996622,-14.868498144308264,-14.145600298867842,-13.493771344972691,-12.769622754213684,-12.141674967441539,-11.577235300935088,-11.052061256948905,-10.484426886064544,-9.93669346290352,-9.443633194083052,-8.988076215567181,-8.52639896002653,-7.9846381490204354,-7.5815838848288735,-7.15460862935007,-6.652854156046086,-6.222939578127982,-5.804396321825792,-5.363819844784637,-5.0519339932384755,-4.67284386140025,-4.29239561557155,-3.851222725445439,-3.4863314728508104,-3.1066336757240016,-2.7168307141658126,-2.3850493233066006,-2.0283761818943242,-1.6619094615624246,-1.2822652240269927,-0.9993177812460328,-0.66165178353541,-0.32187735829383984,0.008291629673442666,0.34894132907095166,0.6495050144572023,0.9965190361817613,1.3710400842647523,1.7243297200380274,2.090559583721513,2.41442532353442,2.782949334985811,3.140279825177127,3.5464902156515867,3.87296717318286,4.156854939931004,4.453253308828601,4.790419800443574,5.191707254243443,5.563870306840963,5.880325016966868,6.245048201584553,6.518505185925765,6.847030303754576,7.134255324464292,7.4369012858712145,7.784641910738636,8.10425378108974,8.472201448997689,8.800379618405257,9.127132793115251,9.430037352810105,9.86804494215766,10.262780333742606,10.660766002947847,11.165491987712135,11.614733299205266,12.063182619980262,12.576039243385273,13.033511938633644,13.466497942812465,13.923173898797035,14.358270435748773,14.86178859107591,15.43502259403295,15.839888451936094,16.378114797105066,16.858426897515333,17.49739395397577,18.126934804383975,18.96669124995327,19.726520308606155,20.544409226036603,21.264479678541477,22.32247797754823,23.596076122169084,24.654914605128933,26.244547092753386,27.858732871763202,29.88583127163623,34.287399938715104
2019_08_NYG_DET,2019,8,2019-10-27T13:00:00-0400,DET,NYG,Matthew Stafford,Daniel Jones,181.1677285477795,96.46970220368678,84.69802634409271,7.0,6.5,5,7.398950797706942,13.13696943723294,-0.3887708520847564,-2.580707215855082,2.0626927500305885,3.144321683906033,-23.954333176223113,-20.02098293027797,-17.331034994479378,-15.54835841635226,-14.130946130618707,-13.193287903332994,-12.195621594929253,-11.296024130449934,-10.388311611574945,-9.528181589565499,-8.782645046959157,-8.148120354907615,-7.516062701929307,-6.9413971020167,-6.305739573820006,-5.750491137569912,-5.156403290507352,-4.570796742254048,-4.086513622761575,-3.6542644039305423,-3.192604064505533,-2.7507861473912487,-2.2891217055739332,-1.8715480057945466,-1.418270076670022,-0.9063840712369229,-0.5138348125080844,-0.09171123437711627,0.28735166763404346,0.6844242257124411,1.0193246835067964,1.3939340055164082,1.711762073730127,2.0656895708816982,2.4461578498561143,2.7314340880022336,3.114676552028057,3.4968076383835083,3.754975906789947,4.063261421311803,4.464419210701888,4.787321099961052,5.101347322772203,5.51523792347093,5.87953737903135,6.160967712842883,6.515554851203292,6.7677660040641285,7.141188120550904,7.5116458178770955,7.796310804659853,8.111897050734141,8.44785277871799,8.74558562159556,9.0878509008328,9.40694601498733,9.70987355798032,10.087051521068096,10.461765872096393,10.801812816677874,11.171580296602453,11.500786848395311,11.864301737441036,12.173771602398588,12.517408842892593,12.861765755029195,13.215121104137424,13.523232881993927,13.938889922122478,14.410284251968116,14.756574190277883,15.121241402826325,15.544063163375446,15.941274288691735,16.346234931999774,16.745595588899565,17.30656061511366,17.644685074440076,18.064985455070975,18.549492298424195,19.00364760290714,19.497722096060222,20.019734144343104,20.531066829731216,21.013667127111418,21.467098240414924,22.024563725991996,22.657623635023807,23.329545166152922,24.073343931597794,24.87375870296916,25.783322903723864,26.61449953871274,27.655116743873723,28.894251457569244,30.233167786567837,31.83212592639381,33.84577940267176,37.85702619060349
2019_08_DEN_IND,2019,8,2019-10-27T13:00:00-0400,IND,DEN,Jacoby Brissett,Joe Flacco,161.89823991400752,111.98570424164672,49.912535672360804,6.0,6.0,2,6.336657170552515,13.510980373948756,1.0346980627192457,-1.343638126354863,2.1053726308786893,1.8529483505997146,-25.715059789998474,-21.89120761200988,-18.994826920783048,-17.138451939195622,-15.662376823789351,-14.027730984571331,-12.98386303220044,-12.214626260396289,-11.360161802768328,-10.615675626023586,-9.944622473070172,-9.437586321231027,-8.685011572544601,-8.140401509550992,-7.633166748805959,-7.087310253163662,-6.4677966770556585,-6.011273587039049,-5.479012050192298,-5.00105241848396,-4.528428027433144,-4.0959375100153546,-3.6372319606033026,-3.139269478468458,-2.70982294286064,-2.341102365601937,-1.8727943924784052,-1.5344317041254314,-1.1356829987623724,-0.7750472671829461,-0.40310946508909834,-0.04328037787170298,0.3031761022359113,0.6857318499840275,1.1032095468580514,1.448326829827684,1.767615416644174,2.1171409266117758,2.486556349942958,2.799434057567143,3.1965181313050754,3.5043802562926682,3.9227237612569947,4.246394069847609,4.5983822909452075,4.890245773914956,5.256460014673802,5.560691219003833,5.914719110284196,6.23850393435766,6.648730234298275,7.022556821280699,7.367512250872183,7.747405308671367,8.079042634240196,8.452840552874878,8.802499064873944,9.16713349878884,9.466738551854885,9.857822601670266,10.159980207001334,10.550610279949705,10.929784151022467,11.279741282453681,11.651840507439893,11.975732119580076,12.342376664843195,12.68791955410528,12.970638502403682,13.353857026058451,13.796621578180925,14.186341600091382,14.624734310626362,15.091384238524375,15.522248839447164,15.917463669685691,16.322866127818102,16.71573534722158,17.173419813623603,17.566720547548496,18.172721621898262,18.688966031909015,19.21475701437971,19.759995417510886,20.26971714114554,20.90882251413904,21.540223452625803,22.28899668786783,22.963917342417503,23.676766519237326,24.571225513830296,25.54373482801721,26.3417092972178,27.497415907416595,28.52160042309952,29.979273462070648,31.968002060842917,34.37468222343131,38.316847178036454
2019_08_NYJ_JAX,2019,8,2019-10-27T13:00:00-0400,JAX,NYJ,Gardner Minshew,Sam Darnold,86.54036366490041,94.03958317878828,-7.499219513887866,5.0,7.0,14,6.825326561729902,13.306173257506268,0.4515065465443207,-4.520186489742627,2.132033855978332,-0.27840033053537033,-23.78150305072879,-19.701045142735975,-17.45713170908849,-16.064570455780533,-14.640969813701819,-13.257400738386687,-12.374559413181949,-11.386212664174213,-10.730843776899235,-10.033528681019448,-9.425034019670163,-8.850701650880945,-8.15334965125528,-7.505353362631285,-6.957053886259288,-6.466490539799338,-5.977463230399319,-5.394638008438809,-4.845270790053768,-4.302899404518938,-3.8811216833081614,-3.358467363416822,-2.911602716613217,-2.4540430292877122,-2.062392522399298,-1.6406731769391476,-1.2608675430275054,-0.9089548790808346,-0.5369325903324804,-0.027014524879715892,0.3747509990466832,0.7764413869640571,1.128030986414724,1.486165734273368,1.8815992184380108,2.24345958088519,2.5513751135106113,2.9173002833958157,3.309521799382703,3.6382198001153188,3.9954888310986454,4.338286822287388,4.682271220185288,4.973679680501478,5.29473850331211,5.624633086831193,5.96022888209452,6.26390613693206,6.613833163121167,7.0225200869211415,7.387180199409019,7.73070918311724,8.072243709779672,8.367745054786951,8.669734838714364,9.034749017162033,9.315747797333666,9.677265381919456,9.970456390079661,10.270370706417506,10.592013908039975,10.874829833601082,11.203553012401713,11.567672213945587,11.913311643745681,12.23581595720025,12.58825980727099,12.986746974691133,13.36563962955285,13.7974468852497,14.159678727651642,14.580341610240268,14.985288375025927,15.40169347279737,15.80066296227406,16.21330242459132,16.660792885734512,17.117811931902985,17.60369940507729,18.12069013292478,18.59604984335849,19.09219989810153,19.67480764765144,20.194007255642557,20.77019237542755,21.387399412455018,22.067859446026482,22.61260616533794,23.24737045284038,24.010102687696524,24.78141095937873,25.81875935875763,26.681286868736525,27.598844753447395,28.764956758801556,30.10048669778339,31.959663744505793,34.95512935534167,38.64102570310959
2019_08_CIN_LA,2019,8,2019-10-27T13:00:00-0400,LA,CIN,Jared Goff,Andy Dalton,156.87884197095823,116.95302134140614,39.92582062955209,12.5,12.0,14,9.349856920896249,13.39661280744851,4.209214033354188,-3.6584404210615364,0.0,1.482202466480493,-22.187308430452497,-18.42298833373027,-15.882852105434644,-14.188938542798066,-12.533431565198116,-11.637301813648174,-10.790279398558509,-9.913322658875387,-9.069692352458096,-8.162412577326224,-7.411623014847696,-6.720737765423678,-6.0204230146629865,-5.208616092322785,-4.676797571285143,-4.087093080390804,-3.5933769005456124,-3.0918895989490385,-2.5001388736053225,-2.015168985839168,-1.5501403107108236,-1.1266210597867803,-0.6757763778037859,-0.18344987900631907,0.2727505253087991,0.6666821068995494,1.100396402735955,1.492770116321902,1.9227504919472795,2.2737166278728758,2.6707489713483574,3.098358940454016,3.3950378766900697,3.851921384269211,4.145544105874017,4.526179706351504,4.890430325074099,5.186519900396689,5.525359227254569,5.864101498719492,6.225338778262516,6.564392397968135,6.930051271054393,7.188377743385262,7.578810892884655,7.9552999166225815,8.328158339566183,8.588984532354973,8.92788240578238,9.3462857191,9.692230692010586,10.019980930121589,10.272788618303911,10.652894936511151,11.001633076212265,11.289310131121729,11.618958256233036,12.027905033312237,12.410846839175072,12.74885243272159,13.014647815725665,13.398288990786968,13.786771906883484,14.107404734773967,14.420595126070465,14.711392755486031,15.063894251769296,15.392075638580147,15.839490682232247,16.15852232674697,16.559016051644743,16.918078778637497,17.28168994809823,17.62757091613497,18.07614958460173,18.532866494246363,18.964309091545605,19.388997176433985,19.873752632996666,20.307039482622695,20.80654367961165,21.33469395218614,21.87734733857688,22.37146546879854,22.945684028341212,23.626034572162883,24.262774135075585,24.826080571215822,25.508612636313057,26.147920243996346,27.025710895185984,28.155342137297648,29.005020785552617,30.121049795680474,31.120134908527483,32.42790551773066,34.16597153139666,36.540983670077885,40.86391626286594
2019_08_ARI_NO,2019,8,2019-10-27T13:00:00-0400,NO,ARI,Drew Brees,Kyler Murray,209.1746809489326,145.67412504036577,63.50055590856684,10.5,12.5,22,10.645902526422686,13.279133318553141,3.1430225149972797,-3.4652131054497812,1.680278150867744,2.3573887551078747,-21.29947798686495,-16.976787946318705,-14.76872004111465,-12.99601982071924,-11.496329432831699,-10.448325049217749,-9.399795348253463,-8.440446869411996,-7.5251675676525736,-6.839000635112058,-5.974861825252934,-5.296175716884119,-4.552326376261626,-3.9572983907579498,-3.3833531511084733,-2.7366622161105267,-2.173775675884698,-1.6251018218136477,-1.0848811972184873,-0.6840907456563138,-0.12906633380655289,0.3524246501165315,0.7878642991815438,1.2604208640593018,1.688326466828511,2.166950471431141,2.5738005979942744,2.8769315385389307,3.2731194580065828,3.661302659827511,3.9972606859917974,4.3994640522984785,4.74164117504712,5.089755609010496,5.406241545999704,5.768190406027088,6.127410652749419,6.494833198445506,6.907154689110247,7.262745769348293,7.6242323381412165,7.9486846282957035,8.33182804023992,8.647890093852807,8.98685253719832,9.280858118198115,9.615734757562313,9.917308951935068,10.219757019717038,10.552406295477198,10.8639641882049,11.226884901357211,11.576078562794093,11.921111940061756,12.20753098838819,12.524072746692708,12.837119528151181,13.189929018596839,13.530689373243465,13.864231181302943,14.263721706752856,14.658307070775832,14.995509843568453,15.376500303165772,15.645844005355933,15.946633995284765,16.305431140814893,16.695562722621162,17.009870076498853,17.38924369539406,17.684234664794822,18.057827517216765,18.464390089404375,18.85335863849363,19.246141980475496,19.755532735241204,20.110092015982843,20.628714611986503,21.053301514172357,21.52249227231606,21.983569740024745,22.42384978463175,22.987940301506285,23.396333738102175,23.94469086714874,24.659170651234973,25.22406468305475,25.816168507516092,26.589309796148992,27.25136688464155,28.142683541306717,28.923086453164895,29.843179994096715,30.993903095337938,32.06822833099619,33.64521444078666,35.304462807931955,37.39580772304157,40.96032428008713
2019_08_TB_TEN,2019,8,2019-10-27T13:00:00-0400,TEN,TB,Ryan Tannehill,Jameis Winston,122.77808793058212,126.140755811302,-3.362667880719883,2.5,2.0,4,3.4635020491091146,13.375108337787095,0.5319620509491776,-1.146277412545252,1.9100979565142016,-0.12483537089951754,-27.825506291602043,-24.494500097874106,-21.767034677628928,-20.128409965940218,-18.6224768725743,-17.272750553783908,-16.369159777644075,-15.529542473177399,-14.636425694366979,-13.923436895098414,-13.086857749785958,-12.395013010583046,-11.77498617674196,-11.12507782206996,-10.507039423891575,-9.878923168020657,-9.361462295982752,-8.963539075066425,-8.488064286577238,-7.9484896320235405,-7.484223710256704,-6.950089992041761,-6.4819738578120365,-6.063545779625733,-5.612084855482372,-5.18154960412285,-4.875023803595638,-4.3593897044915595,-3.9805172605344286,-3.5907567503182642,-3.215840378749207,-2.8323718994969216,-2.463742205186592,-2.086599755258952,-1.71527074735313,-1.3612893283857246,-1.0211885953572022,-0.6896594737243735,-0.38241052892193445,-0.038791406101220866,0.31884255419900565,0.6955186041645807,1.0734590780228308,1.3680888798116075,1.7342862768997516,2.0559570947434795,2.4264200051750127,2.7727377703153,3.1364159227018735,3.4841271366452746,3.8204328614960774,4.138826947182258,4.48631643542305,4.88713139473332,5.244355920327304,5.578608882369002,5.943105199631324,6.305865054352471,6.64531216999481,6.962967746559644,7.2835475498875395,7.586321692487059,7.843446632117144,8.199745712640812,8.53739514327027,8.848862158979399,9.192048590649645,9.557305015040653,9.960592817747543,10.337057300745352,10.76502951541333,11.198742657232915,11.498064761495414,11.903436178275168,12.366838118931094,12.785402544677885,13.152588106231347,13.63461061227228,14.082214455120981,14.525683444869484,15.05889733533723,15.563031692116226,16.071190481590993,16.529215689524687,17.03386785729298,17.462205715864084,18.093139912869763,18.72122458517455,19.537584085278212,20.196274838358526,21.10459123986332,21.963986754343015,22.97006507721465,23.942993313160883,25.468250586142794,26.939197220217572,28.429496699597404,30.97824007305706,34.522758765764564
