game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_12_CHI_DET,2018,12,2018-11-22T12:30:00-0500,DET,CHI,Matthew Stafford,Chase Daniel,155.55415841526,19.213192908096,136.340965507164,-3.5,-3.0,-7,2.9622683989984337,13.119351982778687,-1.8249500084803125,3.151949559009725,2.5781746242542374,5.360993342234221,-27.960424349139174,-24.15584938560298,-21.735716149935524,-20.18458258376955,-18.60569450219479,-17.302486675937132,-16.221061213704175,-15.440924883048,-14.541948924982478,-13.850267733054842,-13.17141501764468,-12.51743169257079,-11.873510210429849,-11.240483859242902,-10.581642882257574,-10.106904098417653,-9.570471482823438,-9.047209017572412,-8.534253842485082,-8.075275038152943,-7.633927385194473,-7.215883595868583,-6.729411485420453,-6.3743043528922625,-6.0186672838833655,-5.616311118677294,-5.192740937262206,-4.781599476267387,-4.42963221054287,-4.022263771305652,-3.6590834560563055,-3.2312666561130903,-2.8676302225866674,-2.59783761448085,-2.267688181023115,-1.9193846584756,-1.5702973851066566,-1.2220409928748435,-0.8585820029743088,-0.5080624076949685,-0.18919153253914564,0.13775665497887205,0.44592582540345244,0.7930924105690985,1.1077176077867796,1.428375433722668,1.7882720031181332,2.1504657306114354,2.4186278860879207,2.7586852446637313,3.1066303282290355,3.5150019471399445,3.842435195132401,4.220431789454778,4.5408492017013895,4.847156105852507,5.299676103067566,5.570251657848424,5.907477724224891,6.239822063278747,6.57559483582676,6.914013130048596,7.255777216275781,7.562427440323373,7.923668541127942,8.286952279455086,8.586366779005123,8.959445061415565,9.332091512419172,9.70433854662592,10.12438810608602,10.510299253992759,10.895745049475853,11.323370072772375,11.788238577175438,12.192330883651149,12.640198799099013,12.99978109112231,13.407585165453948,13.870705029775122,14.279015126903685,14.718121887837713,15.271715660477806,15.805194655132967,16.361991038706602,16.90453634273079,17.58556043922606,18.25815927813824,18.85079341019037,19.59975880094918,20.451420440040263,21.21003359771225,22.308157072836995,23.275636471213414,24.299437644912224,25.6534753881352,27.59604910966841,29.384299275823796,33.68581825316911
2018_12_WAS_DAL,2018,12,2018-11-22T16:30:00-0500,DAL,WAS,Dak Prescott,Colt McCoy,148.38230117337,105.19089216438,43.19140900898999,7.5,7.0,8,7.382246931674853,13.276727649840803,1.9383174068957019,-1.4746758238002098,2.270946407366988,1.6983072936119412,-23.023850964800534,-19.47208199305633,-17.056196798750417,-15.349554531532082,-14.302257075853056,-13.125202970217737,-11.976948707866729,-11.172720196179558,-10.39816351522227,-9.47751050211678,-8.917669669445642,-8.320321651779603,-7.471666452492615,-6.856595542180239,-6.173206648222917,-5.482190106106922,-4.985747173434641,-4.467109941108075,-3.9883249722980088,-3.482661883147335,-2.9515479727858365,-2.5810017597423243,-2.183094455799941,-1.8394963005073202,-1.3984423612547432,-1.018181772648473,-0.5985138133642932,-0.2279637260456272,0.1614380733000795,0.5591062509348452,0.8343954442993541,1.2096376623883491,1.5066073139888494,1.911346339900956,2.2942899971659427,2.6333567150031967,2.9810141158804173,3.3073336178383417,3.690522820671749,4.035000802542172,4.326607836067915,4.67675192421746,5.022169560223095,5.385132217191977,5.728974606420272,6.072354455668955,6.440099252963848,6.794348090523644,7.1070746901448265,7.425243540377096,7.728869696231563,8.08929801902697,8.449286623266486,8.79766105545861,9.173829564435675,9.504577337316976,9.898437704458074,10.209018432480098,10.578847864587395,10.864173782531457,11.2988046776138,11.651471444139526,12.02282345731534,12.353585383168147,12.727260706290547,13.133537841781811,13.510866824217961,13.811144615503947,14.189253936323892,14.528944880613265,14.900442613656196,15.28851777873524,15.740142122948312,16.13269148323011,16.557108467854608,17.01269805691656,17.53392248548461,18.024802741479114,18.435688077056234,18.91075265569068,19.364446295965898,19.816294393318792,20.3251588780061,20.914831942613667,21.454505764256606,21.97633954598794,22.763232644713124,23.37889764941761,24.077080305914418,24.696474113574574,25.383005739002414,26.307445735631823,27.33156249295561,28.23365682392662,29.45371744169552,31.030567065970967,32.67969746065238,34.1811178622664,37.070165756797834
2018_12_ATL_NO,2018,12,2018-11-22T20:20:00-0500,NO,ATL,Drew Brees,Matt Ryan,306.84413240018995,240.63068094747,66.21345145271994,13.0,11.5,14,11.350495612477491,13.338615498162012,5.6470987763079155,-0.5510040207354757,2.548847570731188,2.6035452447029144,-19.990014823081307,-15.964576533964797,-13.529779425615136,-11.682027741542766,-10.343278092072339,-9.079108160526918,-8.084170834344732,-7.136568366902588,-6.238069405951765,-5.505627206102228,-4.852808229020409,-4.093947619104225,-3.4767599990856657,-2.8693030285246017,-2.2709617025390587,-1.71922315935238,-1.1735820651955233,-0.6766973272119988,-0.19035507067015622,0.26551446020793923,0.703070087079933,1.1618398124981173,1.5897516000071945,1.9330397053614476,2.3563019274418386,2.751430944568258,3.091567378263109,3.4923894704395466,3.9300474623136004,4.376064411457267,4.769574439141625,5.1041043565642275,5.4305271075447274,5.798296796802069,6.142669190228804,6.476554634950022,6.822872014225815,7.18549826819745,7.499183251223938,7.784640121966346,8.211278228951308,8.55685743330135,8.85746153956312,9.181660330518813,9.436383816642808,9.767588226784191,10.058957083401758,10.390249216334187,10.734649532239569,11.10499704082541,11.438873976047127,11.711622039091802,12.04897865743876,12.41231823697188,12.78279173431697,13.194727276500798,13.593782263047698,13.908408462696038,14.298837462901254,14.61226851516409,14.878644146282586,15.216954390783835,15.586106137243885,16.012948305071646,16.365995251692716,16.739001859039504,17.1198154382702,17.490272117847436,17.91001409133362,18.293207502715337,18.623433500962282,18.98164577747395,19.380005450360873,19.82758962807935,20.19885148157307,20.63086573405488,21.104760380166127,21.600872667190384,22.05235326828716,22.46606645075534,22.964446771644436,23.48818453913076,24.046217433941326,24.558503754467097,25.097784808114866,25.629134135355525,26.253879255878086,26.887165741424493,27.675121117332225,28.473903158703298,29.270860132144715,29.980359155100956,31.038634803281163,32.01325847863058,33.29995085104354,34.571350935555074,36.32354473605434,38.95397364609035,42.696277513485896
2018_12_OAK_BAL,2018,12,2018-11-25T13:00:00-0500,BAL,LV,Lamar Jackson,Derek Carr,99.96736280388,146.73511049043,-46.76774768655001,11.5,13.0,17,10.195076301691627,13.302095113528178,2.9558223244804767,-6.363023283182851,2.7151613708519897,-1.8389306768236997,-20.21206947756163,-16.689423784486525,-14.508784347848316,-12.746984022083282,-11.494047846494446,-10.18925537425738,-9.299447679742448,-8.447568743595795,-7.610242106872415,-6.933267189876909,-6.163307379365188,-5.390386953510424,-4.794891161345984,-4.151367072656108,-3.672648320751291,-3.2017624308812622,-2.6681053251446913,-2.0967643272186796,-1.599345294524614,-1.070889495678304,-0.6480048890776834,-0.19027661332133564,0.33466229758000793,0.8135810876657552,1.2243444110551294,1.627583889457636,2.033648399656897,2.4137541062169405,2.7805027298863254,3.1056495460196296,3.491695725114255,3.826796107293803,4.175064300963348,4.546794274104843,4.899081425583737,5.251159209357538,5.560202713614803,5.9551597852407205,6.3127879747367475,6.675401981219554,6.9499186440028975,7.349731420219433,7.673610027943704,8.00103267284717,8.3035346469739,8.596930748780256,8.92323401627083,9.27125189584119,9.576974013847346,9.954542508449226,10.26344557493654,10.57319119971525,10.934007595601923,11.310100956673496,11.746603637665336,12.094489542582068,12.494865575963647,12.793162957208988,13.109811313708672,13.488595396986758,13.837502573602752,14.247704311076,14.54365777688983,14.86723275325059,15.250646426448293,15.610250194919507,15.933436452407992,16.280676949814886,16.61861592048625,16.932681109153716,17.467930474427675,17.854406554497253,18.30295402250625,18.75969427168952,19.181349880389348,19.515509981137285,19.972428505861988,20.463619414633698,20.98224542942428,21.466293733250414,22.00832950135287,22.486463238988815,23.09414587242737,23.77805166707257,24.347540201551244,24.87974555499702,25.402279549652334,25.984815274868826,26.725677119512795,27.452297408670514,28.155977852646036,28.87795845154147,29.78144157277807,30.920539356817496,32.20129274474897,33.54720082390419,35.284096177562915,37.9332147540041,41.502524357094664
2018_12_JAX_BUF,2018,12,2018-11-25T13:00:00-0500,BUF,JAX,Josh Allen,Blake Bortles,70.59724151106,148.50953810913,-77.91229659807,-3.0,-3.0,3,-2.4614753642266574,13.172761678084393,-2.4856454970213506,-0.5481411902559421,2.539578491177409,-3.063549548638677,-33.42418232802448,-30.20016103078389,-27.56190137934731,-25.653132679214508,-24.275250424464744,-22.978709072349055,-21.815136557287275,-21.02826559174291,-20.211469693488993,-19.391514932652143,-18.58347719274244,-17.876159994985187,-17.325745195754223,-16.710940020944204,-16.157917108221262,-15.568309931299309,-15.126741006930487,-14.605772215361991,-13.981717904110733,-13.516061716339832,-13.0076035358893,-12.690595088694613,-12.277579694423578,-11.861653974386273,-11.3850305883862,-10.89889107228821,-10.452796903736186,-10.042557959570422,-9.696756586414285,-9.243648055544984,-8.900613885461208,-8.496934598045334,-8.07565293688864,-7.7067463456832215,-7.3490895829836616,-7.066534748816115,-6.731712074741627,-6.389888209151934,-6.122537582568764,-5.72169017364596,-5.412388376548728,-5.0556258777144105,-4.750735674788875,-4.4451001821739675,-4.1080362281477925,-3.8118582604392848,-3.4367584384475665,-3.1219660426813314,-2.761954441510498,-2.3801453121795566,-2.073209750052302,-1.7464130396419346,-1.4117074195215615,-1.0848138171417152,-0.7361560282935771,-0.37484546382390915,-0.01631388038388719,0.29396134974439975,0.659711275811584,0.9809475694456213,1.3059072666431677,1.6055403224113505,1.9438896114946356,2.275756929828584,2.6279091066282376,3.0213677040722517,3.385127746208579,3.760739867978681,4.1265396245178705,4.471055840790529,4.905926384165516,5.385111388287847,5.815490982913113,6.182116745232983,6.5394596228832755,6.850877028171687,7.307743596567495,7.736725560620078,8.165656781831535,8.538231740976238,8.952230518442185,9.609740847856678,10.07500323050679,10.63935037522511,11.177309440017916,11.772661140964916,12.320337959935763,12.897246003283094,13.727396817113547,14.325829860760452,15.142015943052108,15.908274819859148,16.971367707413563,17.98437269472568,19.03802393658343,20.351308255183582,21.965823574285306,24.604535309625202,27.75122527854142
2018_12_SEA_CAR,2018,12,2018-11-25T13:00:00-0500,CAR,SEA,Cam Newton,Russell Wilson,215.61223748988,194.93592008055,20.676317409329982,3.0,3.0,-3,2.285436409752892,13.507075068810671,0.35489189877204363,1.7539301796169537,2.8714717933320073,0.8130028972657937,-28.974024716010625,-25.309555399857793,-22.956998146885798,-21.093378409629995,-19.7196671245921,-18.559581976080693,-17.70730922382905,-16.657183536719906,-15.822499932833042,-14.936498316247405,-14.079711699886891,-13.353798357022722,-12.731541422795765,-12.228003479990232,-11.619832099019487,-11.076994118457993,-10.530451279945186,-10.0470204209291,-9.54031977669034,-9.055007560712518,-8.710752537772745,-8.308793491310599,-7.806829553957016,-7.404865359819451,-7.004831500789522,-6.570678889472002,-6.112365857139121,-5.680463526285813,-5.274093142709707,-4.773635710609447,-4.339632234383273,-3.9816091224168364,-3.6012464945030382,-3.24279376108071,-2.894022488776906,-2.4910788920188227,-2.1117617212988717,-1.7179666763605794,-1.3947626485120108,-1.0676953186213218,-0.7283403943369592,-0.37535701177203784,-0.030521836363736378,0.32323257762540336,0.6132491031400922,0.9562926218259737,1.3290548410432066,1.671888633528003,2.0155568442016554,2.351446982826742,2.6564004119318274,3.003669395061846,3.343394380548296,3.7141497415411764,4.0171531764727435,4.355771067652077,4.6922072623709585,5.031714973093045,5.369498726802687,5.786087608473128,6.111525944031363,6.474516690080944,6.801684973864553,7.122791670071741,7.518908030817991,7.944500632561966,8.332817350251577,8.658623244227025,8.97218641526294,9.34884636040568,9.75266518048987,10.172125471445645,10.556470242115608,10.952136676119462,11.446995763296725,11.876097118748405,12.252394667644749,12.64105391297646,13.072722049964355,13.574663353705926,14.021293594978207,14.434950668348717,15.05494172769365,15.627522689644767,16.31622539561119,16.87870918159732,17.493841891363665,18.18689506943953,18.883230060455602,19.531887724933316,20.502411596740792,21.340829715808393,22.405584626516973,23.321032563525897,24.56639483992218,26.166366218903217,28.235944672799217,30.389109059327748,34.37635036474647
2018_12_CLE_CIN,2018,12,2018-11-25T13:00:00-0500,CIN,CLE,Andy Dalton,Baker Mayfield,128.88279950898,128.29154776053,0.5912517484500199,3.0,-1.0,-15,2.402026211870173,13.382173613064824,-2.260451899730509,-2.075000433360389,2.5642293707691417,0.023248307471156505,-28.29519270293934,-24.590812751208084,-22.39664743231903,-20.517834115742957,-19.060987561055388,-17.90886682143553,-16.91631706127189,-16.13666570702529,-15.149877461194034,-14.495820282292648,-13.642565175721728,-12.941079983178946,-12.294643182679636,-11.693291502221205,-11.170823204342092,-10.622939342163905,-10.154660802538926,-9.60496581692769,-9.011802817285098,-8.54844391114681,-8.042166900292312,-7.611431342678716,-7.1881198413298435,-6.892947744217081,-6.459891965701594,-6.081400708628596,-5.716450977116239,-5.296012147432079,-4.979091220284351,-4.59341135006275,-4.2763900816125435,-3.9289991373312745,-3.5370824957564824,-3.175732600190882,-2.840079787248873,-2.4164715755243575,-2.0575558356866157,-1.763405406868233,-1.4002912836333765,-1.018443157249298,-0.6434835386229864,-0.27281887860876963,0.08933447128268705,0.429665436892054,0.7035076170153268,1.1396128938984618,1.454093973318561,1.8148078338920353,2.1286229312132625,2.4032104101463165,2.6919208401168575,2.9657176105939613,3.3431330320467527,3.7106414623216835,4.030318163318154,4.387329398189876,4.708700776985636,5.047389032494106,5.435051083834556,5.782958291337386,6.162638017428015,6.584410853313515,6.8906780497123385,7.291877642208184,7.670300817036608,7.981961413733788,8.351143565366922,8.678868373017595,9.045979636011914,9.432367070191216,9.795782595330516,10.22850220441341,10.659692127915813,11.067716274679844,11.438785417399373,11.914783776897798,12.321608218955062,12.876255034080145,13.41464807260453,13.91325087521771,14.374032959303864,14.939741647396541,15.482747578389736,15.899906683372473,16.438565194735343,17.044774270523916,17.66699442956639,18.311778366170742,18.898372189538872,19.58192539102579,20.385489535297136,21.173161473097622,22.16315293193573,23.413265975024906,24.68037447679229,26.226143320162084,27.948872619773642,30.646936295897138,34.75348857265708
2018_12_NE_NYJ,2018,12,2018-11-25T13:00:00-0500,NYJ,NE,Josh McCown,Tom Brady,121.38226146387,214.61722022103,-93.23495875716002,-8.0,-13.0,-14,-6.393698197285797,13.302521753793084,-3.2675416362223144,2.124000312409469,2.663887858495556,-3.666044107149544,-38.43497296328988,-33.90141419578415,-31.429057930125566,-29.774231490460036,-28.40850950619501,-27.266111811722354,-26.124552232934636,-25.213224326417507,-24.441268357866207,-23.61165608111774,-22.891668739760526,-22.16623486695035,-21.501303830656628,-20.91530140760017,-20.32543640548534,-19.709242802556975,-19.181302488138755,-18.732973984658866,-18.27706512762515,-17.70154079240119,-17.250885670115103,-16.722415959060253,-16.307259978800094,-15.827134261586352,-15.30801355621378,-14.906614275666564,-14.561213040441231,-14.151430935867747,-13.76305471185789,-13.425586830455696,-13.040071497192317,-12.613698920846414,-12.222540593905915,-11.833191873015814,-11.480480032892814,-11.113761060291063,-10.696367149599824,-10.37807001096623,-10.040079973260232,-9.711822790756482,-9.414735278230621,-9.045798309491627,-8.783182410925798,-8.44892923124944,-8.103399564063448,-7.759130971295979,-7.485335445109867,-7.18756185044506,-6.832726874086955,-6.51152102216842,-6.225235447985866,-5.9839659671208665,-5.622858486576188,-5.3026063910241055,-5.011931504448826,-4.694324322497156,-4.30134273239231,-3.922193099144266,-3.5415156827935217,-3.18289451978564,-2.833402733678919,-2.4979666785198087,-2.1280593316591507,-1.8068745119489582,-1.4067857550477243,-1.0696539962107063,-0.6875779777704819,-0.2564273169370975,0.05435377384797544,0.45080476277646636,0.8231728987928223,1.2016256412173065,1.5640426895860524,2.058346416247741,2.4969257405314917,2.901760260410197,3.3080919261578834,3.717824275624888,4.223746490899637,4.76690606230226,5.213548471453159,5.77164284000559,6.348411368388866,6.868592767900578,7.31666793067904,7.899780777755216,8.508759572792911,9.037001358067613,9.589356413830204,10.351223713162904,11.18680418947469,12.070232410509783,12.971376289803814,14.003901052568919,15.098230746828346,16.425015503542074,18.167576726771383,20.24655622832577,23.596621485899856
2018_12_NYG_PHI,2018,12,2018-11-25T13:00:00-0500,PHI,NYG,Carson Wentz,Eli Manning,187.05055351125,129.02008631721,58.03046719404,5.5,4.5,3,8.221267689573457,13.314195262682988,0.8099608008644296,-2.431710566938543,2.69781001406208,2.281786307708396,-23.11698057288951,-19.68244024898944,-17.191880713226602,-15.683011109102724,-14.344885072944756,-13.021865032753754,-11.97619860601618,-11.071676099357987,-10.265299219422767,-9.292704766217323,-8.398503159178595,-7.568438403363848,-6.8699246011638,-6.178385389461889,-5.568087110526284,-5.053324345686215,-4.590820253824262,-4.04052126444254,-3.444419897223454,-3.001489370283933,-2.624172681987361,-2.1559187101928448,-1.669395490572903,-1.2383263154088135,-0.7788661030329629,-0.3937064934106557,0.022310412350047198,0.42813883306276007,0.8542778926856996,1.234552286966886,1.5528082613235503,1.875588874038245,2.2920791205509743,2.6588159895019303,2.9785922722293874,3.3558379765885054,3.76571141022331,4.075940527943801,4.4210461092078095,4.843170517035368,5.2106470895997115,5.515558547468516,5.8328669601082845,6.211121753734864,6.495261654085521,6.813841021674124,7.115231641081836,7.4253460051123374,7.7335008760493835,8.051461208721294,8.372605162356821,8.72828904520848,9.121454519815522,9.443287327803356,9.799755839405506,10.140561550283975,10.476249985999976,10.744357457447103,11.050643189776466,11.398536628884342,11.78893687446514,12.176993514080111,12.509830356980585,12.855317259994036,13.18383381312933,13.460261030134646,13.720998733104361,14.114237935985319,14.475769517476582,14.807282742756646,15.216843408580997,15.581926344769062,15.942287824280445,16.431998259179977,16.81450777806555,17.24850517365719,17.736546151885793,18.186524558303066,18.63833137935043,19.009272490747506,19.435627782377974,19.851173597537166,20.343721058469082,20.934573224335463,21.50447463114055,22.20408892026346,22.877707475900777,23.56970352719494,24.365065005211317,25.11624604650261,26.037661139060575,27.18039580060681,28.027846106417634,29.130303079042193,30.091609491904848,31.392471445570823,33.17658271650218,35.31185533033951,38.22238295983978
2018_12_SF_TB,2018,12,2018-11-25T13:00:00-0500,TB,SF,Jameis Winston,Nick Mullens,143.4819689523,37.72936259763,105.75260635467001,3.5,1.5,18,4.175322534870318,13.318858659494538,-2.913905179141282,-0.7429305307438302,2.1880530599231074,4.1582441233446605,-27.21400267788512,-23.144561462869376,-20.63033702304211,-19.009769598724436,-17.6740853050559,-16.692361450257955,-15.674574035715315,-14.634971969990048,-13.770222557057265,-13.025901339303829,-12.32116283769075,-11.662702281437209,-11.027801988522121,-10.39118602416964,-9.839219484137688,-9.178462451586292,-8.713245865727064,-8.154607968524784,-7.672582950756482,-7.153170300974312,-6.682233029465619,-6.199650978939877,-5.76629877403012,-5.34044292217507,-4.836968928784704,-4.427639377777798,-3.9500993128882804,-3.578687347703947,-3.1828243433033494,-2.803253245238475,-2.4479543287101024,-2.0369589725706443,-1.7237594722281318,-1.350949895488291,-0.9133944077077362,-0.6032576102446862,-0.24064346097375333,0.11258025003875147,0.48952868847962494,0.7665694429011276,1.0962675463503824,1.4960365491167644,1.7933363401424958,2.210048605320851,2.5072851636984144,2.7831998411617107,3.082044041192928,3.4220758505990805,3.745238827466638,4.097692087956538,4.392922734965674,4.727918619968781,5.093045095822225,5.407991442468162,5.711273842726936,6.058440934564946,6.3590097302573545,6.705195954062547,7.054295133216357,7.423117306584413,7.768641078786603,8.146348211816372,8.510890836892536,8.864473597167414,9.242752048300957,9.612703829957818,9.967491646050457,10.288379381467248,10.612393856176944,10.975092596267706,11.351346991566578,11.702043565765734,12.086134702295428,12.543633988739256,12.944128392284071,13.468185888756139,13.850097216459183,14.367359957062474,14.77938559892376,15.232602049609255,15.717263665628861,16.189643716069764,16.629075570597582,17.17616828490998,17.81479940526523,18.39923154069792,18.951775054116005,19.742006157983205,20.371776182080723,21.137553755468975,21.8088770725892,22.66995515054885,23.654523118011777,24.762734814447406,26.013424186609853,27.13903089065936,28.897232553048468,31.020202206372552,35.720700632026066
