game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_02_MIN_PHI,2023,2,2023-09-14T20:15:00-0400,PHI,MIN,Jalen Hurts,Kirk Cousins,226.3774675998761,198.81032107216456,27.567146527711543,7.0,6.0,6,8.285884098431934,13.140312115547147,3.732917053948789,-2.2333075342916273,1.4488456923038588,0.8708138178876854,-22.951727467972212,-19.009725631769175,-16.62174305523194,-14.992668060402183,-13.626061967465223,-12.38087672155848,-11.26719288485973,-10.462809839490099,-9.442035574086681,-8.743247206995598,-8.129558492204891,-7.434033706403159,-6.754575314498965,-6.095247612916242,-5.528639154413032,-4.838845046203052,-4.245611065930853,-3.765666782534081,-3.2443367257485054,-2.808420763689795,-2.3211548364567336,-1.7903384699035814,-1.318653924859705,-0.956937640729819,-0.6144693554404317,-0.1957613719577066,0.18260880436697158,0.5907762066108053,0.9583032827724145,1.2897587746838446,1.7291967633767742,2.131618801922854,2.480609896590813,2.8593253116847093,3.1936565453364234,3.518876973275937,3.8727286073779084,4.199169700787521,4.5419593887017164,4.916225039786332,5.1839898705962515,5.592710106077032,5.969950455150991,6.328959376996982,6.688938590781208,6.992076323760557,7.251087969210856,7.585842524021292,7.890877857901351,8.185183111703967,8.538077487238272,8.880654196850418,9.140070544219313,9.479116059236047,9.754765641357695,10.14986879239223,10.472338445061446,10.800646201959779,11.141411165741085,11.467698127042448,11.824971516397184,12.162258983806733,12.478091247507027,12.833871050037953,13.160196280448629,13.536654591768293,13.8699814216198,14.206513040670327,14.601285551543256,14.9074064443165,15.230040091801957,15.64056173895585,16.002002281333848,16.51856119261658,16.933441275177266,17.419468332661648,17.80011345293158,18.23745509503923,18.575351045661453,19.017260239960688,19.445383887795362,19.912980203146518,20.371388192801994,20.9731729784242,21.522917128991505,22.080605598872914,22.67351997189585,23.237803643876102,23.947214224515662,24.75727019810319,25.489896142530128,26.32485442088246,27.506958068636944,28.514277271153446,29.83551029076428,31.21856643744519,33.059062359637025,35.37164259401539,38.35730773073074
2023_02_GB_ATL,2023,2,2023-09-17T13:00:00-0400,ATL,GB,Desmond Ridder,Jordan Love,106.19148877497912,155.20628063265318,-49.014791857674055,-1.0,3.0,1,-2.204402720266483,13.023602726334854,-0.14513653180320676,1.5260935891974954,1.0151471728820136,-1.5483197721477977,-32.435710528970446,-28.809808306256844,-26.449175461219397,-25.021713804994363,-23.38008169402999,-22.398069700897192,-21.33052268824262,-20.463396021329636,-19.538330475223844,-18.75928129597885,-18.039437539205974,-17.46969191519832,-16.8723612737355,-16.279122601605817,-15.563659812805252,-14.983669162347132,-14.469973904093859,-13.978884053080051,-13.438413781421078,-12.905079247487645,-12.545105175707988,-12.08276043140185,-11.682706798151601,-11.174553729825924,-10.739770939898332,-10.321829119287793,-9.895722790669371,-9.528359447362865,-9.153069910319651,-8.816322727136486,-8.461430367928184,-8.104015241030153,-7.711810335721391,-7.333831311972437,-7.05616975554914,-6.692815896611831,-6.380039628624523,-6.010415557790663,-5.693285089110879,-5.39425139173941,-5.090613594725227,-4.729204573657629,-4.472695564816181,-4.148782873483675,-3.8447340044737626,-3.55216242953289,-3.2415841791255366,-2.9369697935034234,-2.608898066329201,-2.2065094374053897,-1.778800696551725,-1.3980747098342832,-1.0664754965214038,-0.7095006816200221,-0.34217881540595907,-0.04729701745114844,0.30348813147041415,0.6192271934888911,0.9439320413191757,1.3255658362467353,1.7166135668747036,2.0421397968053316,2.365408164927967,2.677727595984116,3.048716153857707,3.345334603309868,3.764249132412504,4.119532660658568,4.464645794736832,4.893970502655134,5.321847014806056,5.709499239307941,6.078324576268899,6.5396485338497286,6.857187551479093,7.2239869848798515,7.62569835867191,8.01712100040599,8.503676515797032,8.91323559045888,9.358626368523003,9.831572649793879,10.3892671796434,10.947978547998469,11.45310331480649,11.893291921264046,12.5117173947619,13.17278404765451,13.90968313961808,14.535766101394003,15.174895493419784,15.989309576120313,16.82902020261672,17.95448094577438,18.91375878733166,20.573890027489234,22.270740162556905,24.618089361602006,27.58989517748019
2023_02_LV_BUF,2023,2,2023-09-17T13:00:00-0400,BUF,LV,Josh Allen,Jimmy Garoppolo,219.6749500671976,165.7786350552667,53.89631501193091,9.5,7.5,28,5.521213514407087,13.225266410460927,1.813690455123532,-0.9056488985878965,1.0993527989566887,1.7025213617389536,-24.804792583941065,-22.1638832328339,-19.802757129633832,-17.828263977130696,-16.425118581790397,-15.153853643806674,-14.290202398007267,-13.422830519377534,-12.567030131280523,-11.619461573739608,-10.875206826843124,-10.222566586390707,-9.568391280776762,-8.882885347177828,-8.246775368604666,-7.720454541146297,-7.228260313879635,-6.639853201600076,-6.121362793069762,-5.687347790691657,-5.241926491195802,-4.706659004647796,-4.177105873959998,-3.7420329857750345,-3.370199379602562,-2.9152187921704513,-2.5584143866579323,-2.156429388605673,-1.7750582160337658,-1.369438837074716,-1.0239097548039833,-0.5634933850190474,-0.18373036441503965,0.19950394074986044,0.5030455740186923,0.7952453195230681,1.241958506133199,1.591616890197404,1.8605479581917275,2.1715698960983003,2.494978832751349,2.838433487276019,3.19579800902,3.5162429912671076,3.84104591585231,4.1283912221206736,4.515473668123647,4.8753264879260385,5.110142879868123,5.449026795599405,5.772672780216667,6.12963500156603,6.4660699158535,6.8261225256678095,7.1348477294790875,7.508211716805066,7.77468672748831,8.121169338321222,8.429810591928415,8.728232688334122,9.101189699233675,9.387573468251896,9.747726789116493,10.058699546218394,10.499329140900215,10.84955658236417,11.193110227740576,11.580143169187231,11.954850788537799,12.342390787151047,12.659709425889595,13.046733798514287,13.442966194361752,13.868725502674643,14.224692418692293,14.789854728524322,15.131312492518163,15.56343112157227,15.969156437187275,16.435436950401826,16.973050915751834,17.434883037206703,17.99590120974274,18.503804788242288,18.971617025427307,19.633129712918194,20.243885062645834,21.02185399680318,21.74260262010986,22.386359389216846,23.216034114503284,24.05939679219319,25.082470587236184,26.240034288048587,27.1905848862783,28.560364797218913,30.43974637348026,32.93287876052267,35.605663554457244
2023_02_BAL_CIN,2023,2,2023-09-17T13:00:00-0400,CIN,BAL,Joe Burrow,Lamar Jackson,185.2861429365192,175.31378827215525,9.972354664363962,3.5,3.5,-3,1.659871992248537,12.830303675861822,1.8700112888238967,1.5027351060381993,0.9775808248732942,0.3150149845895454,-28.4925320396863,-25.188668407985528,-22.606220657813633,-20.921105120054502,-19.313022171471893,-18.25451002857965,-17.284223692657037,-16.394585070589375,-15.552595853899273,-14.80830452429265,-14.07202041167565,-13.324226844300174,-12.764439151477726,-12.142270527359582,-11.499260429799289,-11.025378027937018,-10.452907015489085,-9.952247767586044,-9.444108583256124,-8.972610339894208,-8.422778500780003,-8.004965179304705,-7.644557840648552,-7.285032745573137,-6.889030263855593,-6.480424267912301,-6.106349385503311,-5.769548085393455,-5.398868795078261,-4.91874244210308,-4.582296792856594,-4.2262472134928375,-3.917805819791564,-3.5973451819238154,-3.2485207258459203,-2.915712338139681,-2.549324918509101,-2.2423960632155335,-1.8886998447904746,-1.5588718962549544,-1.2252512123391732,-0.866797590670232,-0.5085964030695364,-0.17571912669543624,0.12580297349111982,0.3886902054490687,0.7649157232061228,1.1155378672092269,1.4944289115397875,1.8203451986830574,2.1417440647076003,2.431177811849312,2.70328304635127,3.0026757743885675,3.309396702102972,3.6135592490490427,3.8993573930860332,4.222224600334626,4.598462726308787,4.916979610630614,5.247122177922936,5.65027829439623,5.980759277566915,6.302865940783426,6.731051116366679,7.066305477146171,7.460911840690926,7.757201570717528,8.218554173761701,8.598770563288276,8.950379660437916,9.317764790142466,9.700570925180307,10.085782055603346,10.484744510999331,10.846122562435015,11.237977203067087,11.73250074215686,12.18578487866923,12.568812484801642,12.988962282753976,13.484336816211721,14.088734196433341,14.524609452484766,15.056857394352434,15.554520197897292,16.12833904828678,16.72737951835664,17.39300655531853,18.04152433230972,18.903652134349866,19.728691174870463,20.55167502353265,21.52809061222762,22.740665882390815,24.025840692468236,25.71846986425624,27.8221718746556,31.6403950827392
2023_02_SEA_DET,2023,2,2023-09-17T13:00:00-0400,DET,SEA,Jared Goff,Geno Smith,186.55531045520135,165.02572388844493,21.52958656675642,5.5,4.5,-6,4.4533433752307285,13.130111153381817,0.8431775978836383,-1.7510462250991006,1.1790251704484822,0.6800943817995102,-26.093820111173777,-22.633808905030527,-20.6374112808646,-18.621583824932763,-17.196510311172567,-15.91205839341111,-14.696954058629885,-13.90710873763546,-12.98013381874709,-12.162717942722727,-11.612628828872875,-10.960789379245352,-10.369332741442557,-9.817046718712694,-9.257038296586257,-8.71729169767559,-8.168801736938404,-7.690208178125322,-7.08212568289729,-6.698261219730018,-6.223916074613051,-5.754324235506364,-5.338749847660024,-4.9418139224093185,-4.482925262617408,-3.999484862702029,-3.6548682384492093,-3.1861849914166966,-2.7107000745644556,-2.3861478359060206,-1.979770366736639,-1.5947812635816363,-1.30168281499981,-0.9201398553669397,-0.5635173890762667,-0.2540256808999622,0.0941176116564905,0.44775697313104595,0.7950890003435152,1.1431684742496575,1.5319798280415309,1.9472475468679553,2.336320052144546,2.700665994574624,2.998981706406589,3.2909725238942733,3.5634991794555475,3.8701626252874743,4.167494523300244,4.450894159494783,4.759369863519884,5.022508072717308,5.355602117122583,5.698634524486241,6.019729523297409,6.344387458069358,6.654453803826853,7.004551446755386,7.300943249446552,7.659453959980436,7.892948687732183,8.322952370442072,8.705880944680194,9.073552517461254,9.413243125604112,9.78449959780038,10.210072086534975,10.56892986220637,10.925041205986822,11.280519279224817,11.664051101289312,11.984415450700379,12.36715354695841,12.810207348192169,13.17678019976755,13.569524823960636,13.938277253331739,14.386543530712364,14.883099134008953,15.343878693895164,15.871045773228833,16.34529758976719,16.86583523124254,17.337368881346492,17.864936291408338,18.399579588486038,19.011116262920595,19.818210413184918,20.50119279504341,21.259244718109688,21.957601431891934,22.86139664975146,23.92917585796684,24.996185010905048,26.109445444227287,27.42326722642403,29.06024872304043,31.63637112959993,35.20344970722295
2023_02_IND_HOU,2023,2,2023-09-17T13:00:00-0400,HOU,IND,C.J. Stroud,Anthony Richardson,123.12455967029362,128.36862506876105,-5.244065398467427,1.5,-1.0,-11,0.29008858840674356,13.104570498220237,-4.172749434743931,-3.759667277153458,0.8688246197596536,-0.16565387376243684,-29.778270148980802,-26.1179982240146,-23.91359234986804,-22.42850575739447,-21.151960684887634,-20.07316762173507,-19.0732206228197,-18.177245934649196,-17.32649472466076,-16.67634633836715,-15.979986705748454,-15.322423003822045,-14.660678874219743,-14.062147756975637,-13.449013622258905,-12.819534241957925,-12.390698057894722,-11.904022073326113,-11.42122629136555,-10.8856015841013,-10.445331684979982,-10.105778065593793,-9.691118991654536,-9.173140581129614,-8.703921776817474,-8.219653171631606,-7.843453738989781,-7.461676027422739,-7.071100731445301,-6.621258644002139,-6.270113329037407,-5.862602623717441,-5.531850245184703,-5.166043930880857,-4.790378094168692,-4.4319930786229165,-4.114979940374737,-3.7695192787306957,-3.4595636888232497,-3.107733526129652,-2.729141131023051,-2.5113361841843975,-2.198375744844645,-1.832575078181987,-1.4687415441396485,-1.1863014583312805,-0.8386100335026547,-0.5149687553825588,-0.17238483836499463,0.18339150856950373,0.5099494888049645,0.8529395410237798,1.1585256813755334,1.5101806373258975,1.7727495642259876,2.111511248966317,2.508577316164839,2.841531068034333,3.2228322154283227,3.6018011653380397,3.8901215896507084,4.277210008680263,4.694386780874521,5.097741517402025,5.4804821706249625,5.79768027842265,6.091067680661818,6.418155138866489,6.81843254116017,7.178384709517826,7.54706979590184,7.977212339451414,8.411001668295645,8.792399236163106,9.214603326147458,9.556566681873125,10.013221507925287,10.449518668322225,10.774791958092425,11.277395748236035,11.736601359203284,12.258129374554532,12.738662023365922,13.27296642688414,13.875443707910138,14.517142728927697,15.239846390513964,15.810286734235897,16.353832540214476,17.17225448073489,18.0191238444673,18.898846238410616,19.81667611274073,20.88535509972972,21.924520793001175,23.14521390913262,24.831857242159654,26.907436413256693,30.537009419098904
2023_02_KC_JAX,2023,2,2023-09-17T13:00:00-0400,JAX,KC,Trevor Lawrence,Patrick Mahomes,183.37648513155864,261.992726337853,-78.61624120629438,-2.5,-3.5,-8,-2.4355519133673016,12.949633289328908,0.4233058575012237,1.751525512069085,1.3760625707674767,-2.483394829566909,-31.402576326306672,-28.267274299921205,-26.142876182692934,-24.522217583831548,-23.187696560279033,-22.081227372883642,-21.009922347916994,-20.166307999628167,-19.181183175911112,-18.553240340385642,-18.022695697807638,-17.401180551939408,-16.805074494758212,-16.203482698319704,-15.73193720702346,-15.213610418091127,-14.645790205508856,-14.20799717062495,-13.74481601902927,-13.342035701791165,-12.916728398525862,-12.472161869337567,-12.076692397200572,-11.614902388084035,-11.225526208698323,-10.774449806608192,-10.425660509173996,-10.09658457916631,-9.699998320241868,-9.371929851787527,-8.957062430234295,-8.618161414763513,-8.284909770107998,-7.9082242793287465,-7.540059380236749,-7.14418478226208,-6.770556905024248,-6.447615184866143,-6.097718331101178,-5.735044870407508,-5.3662442870856335,-5.0487405565754395,-4.633545102664674,-4.336110815762515,-3.94876735463023,-3.5598528335850563,-3.179061629145316,-2.827190060868378,-2.5016586961833194,-2.2723261615297936,-1.9332021210304013,-1.6198185126249482,-1.2870265679266146,-0.9497427812847434,-0.6304058295720382,-0.2964960532016744,0.03902644823625206,0.4042559159363797,0.7878317336274548,1.1097926856854585,1.448852378616674,1.7301670410704328,2.089805916546126,2.393918945294645,2.7733796208904296,3.0991157318206173,3.4995050021399243,3.8373276910817657,4.212741497985221,4.550714108775423,4.913458960103892,5.243419480613779,5.609413535599866,6.100481695470284,6.552011762018181,6.937803596766901,7.269869540539354,7.619318309376391,8.114972410557082,8.451284517878763,8.963229796656066,9.484095779161374,9.869531565192778,10.477332004095441,11.031390010207565,11.6254009728528,12.285963412031496,13.124534216786882,13.814336891839266,14.5843324443231,15.342440326442432,16.326764549188624,17.1752160704387,17.96712540847959,19.125607026659495,20.42524333379484,22.284007208677,24.53793429404004,28.546930822055614
2023_02_CHI_TB,2023,2,2023-09-17T13:00:00-0400,TB,CHI,Baker Mayfield,Justin Fields,102.57309869975168,163.9166095134324,-61.34351081368072,-1.5,2.5,10,2.135697992834525,13.191950944794653,-2.073581953623025,-5.000389488866614,1.1466599978876455,-1.9377695402967015,-29.13863535900843,-26.06150028191046,-23.49625362999697,-21.559353674850737,-20.18361514814448,-19.117600489072025,-18.01657188868371,-17.17188401752792,-16.03766785299564,-15.18720996598094,-14.406581181935026,-13.681430382450639,-13.04350461629564,-12.496835878590062,-11.896765937098516,-11.348181919011928,-10.74812005865933,-10.193491718218466,-9.676991362851535,-9.18355535834936,-8.73462450265745,-8.24464566651783,-7.942598417836155,-7.555486684094657,-7.165975033513268,-6.791114126178276,-6.387408727832703,-6.0049205335412275,-5.616235061579171,-5.18672527204252,-4.808482631537105,-4.410091400944367,-4.026639232119444,-3.633633271319449,-3.331270558505969,-3.0339154714138252,-2.6714870407131204,-2.313196129937899,-1.9766843287154918,-1.620012940782098,-1.220794122845207,-0.820360931382633,-0.5243001272733756,-0.23159860739413124,0.08414919076305583,0.5512295357166116,0.9910652403791503,1.2408598768660237,1.5360130761840787,1.8628943294115667,2.1734930989279113,2.474610768111253,2.7889687270134513,3.1634128147178453,3.5740064172407076,3.918349311334746,4.258038452931659,4.542239588131796,4.916994310604589,5.232929523653698,5.583702723644609,5.964984036105709,6.257329041854493,6.593063865206069,6.943070978506793,7.332427812020443,7.619783676561865,7.9758444750818915,8.33352843437862,8.73282503523493,9.116910110365815,9.529593019361386,9.877796814540725,10.32011319687881,10.657477603836753,11.026257949765807,11.381833607697937,11.789574679359797,12.220535048454543,12.583573181797329,13.084135720896723,13.610563284332374,14.161098358112367,14.779096539253723,15.346905180579165,15.89027449634782,16.430904144275452,17.137050445293312,17.729132121698633,18.442913180798268,19.27001832358,20.051454121251684,21.299263651271335,22.235508671744252,23.268789466320825,24.485450032944932,26.12921005754888,28.253813628525283,32.331405662963505
2023_02_LAC_TEN,2023,2,2023-09-17T13:00:00-0400,TEN,LAC,Ryan Tannehill,Justin Herbert,140.60844031963452,187.3276206905628,-46.719180370928285,-3.0,-2.5,3,-0.5577516156589346,13.20187693087621,-0.4147436057437331,-0.06669180153234223,1.266104286974269,-1.4758040984218166,-30.402253694119246,-27.045859665416764,-24.99336240512284,-23.49912479259689,-22.206276727487882,-21.139655322492715,-20.054221602823183,-19.033791682937213,-18.14285343449862,-17.417363475935478,-16.79774216936258,-15.983975376308392,-15.288571343396027,-14.663235140873917,-14.09156943759394,-13.448246815800752,-12.980146201300606,-12.541444508529645,-11.931647293410299,-11.482728166909283,-11.053415819809572,-10.60544842100651,-10.245433742811564,-9.837243932909791,-9.438589111758565,-9.065226832186504,-8.637549360911013,-8.280178848521352,-7.931979500394384,-7.504213806337242,-7.1312588634253045,-6.730882749537583,-6.36716038688634,-5.973520746306038,-5.519704945985587,-5.1252108700753425,-4.855722933596062,-4.464248923297152,-4.098815955068415,-3.73891021107906,-3.412753894676408,-3.011170443659185,-2.6486129463623764,-2.282179635838469,-1.9252843659725276,-1.6148618036622728,-1.2802045392148262,-0.9737275917429813,-0.6720795640832754,-0.3507428587380823,-0.00932761730089317,0.26594367571607924,0.5855772639625181,1.028536467605488,1.3373272884892706,1.735364927225567,2.0705785320529695,2.3999597611127386,2.7331368855676748,3.016460254481954,3.3580930577814474,3.6466527726482965,4.0397627321250384,4.35913125788047,4.6873996148807,5.101848831029553,5.457189787723412,5.839450477777757,6.105187935603601,6.444998437963661,6.842448511934561,7.206114058386402,7.632105036800674,8.005303905521002,8.339245954697471,8.740588004398456,9.169544394729797,9.666050229386629,10.146481881068663,10.582226505783762,11.072201497974284,11.466270191886093,12.192038911483852,12.70778079023873,13.130680304793012,13.75279781475454,14.301338569122459,14.831489111392873,15.518765009384232,16.174589708798788,17.086840328668053,17.912858144781822,18.688355424043277,19.786240523578865,21.015173504738016,22.675996914824495,24.686234338935446,26.93870263920523,31.061838015385675
2023_02_NYG_ARI,2023,2,2023-09-17T16:05:00-0400,ARI,NYG,Joshua Dobbs,Daniel Jones,86.58965912290887,150.287864961577,-63.698205838668116,-5.5,-5.0,-3,-1.351780067422857,13.383951039619255,-2.8769608615341693,-3.4406924020141667,0.09663998577791315,-2.01215159368077,-32.1814034586635,-28.499845680832724,-26.50753130193795,-24.73118626155274,-23.55402276798686,-22.378842358353886,-21.309508486273963,-20.145461877604415,-19.338164024311535,-18.546531094823685,-17.691973170712433,-16.969222143650725,-16.370407792258383,-15.792118791739735,-15.3422865475792,-14.612172995201274,-14.120388411759153,-13.591966300244383,-13.147894951619518,-12.698988126656898,-12.25034975080517,-11.772100793967395,-11.39777288043114,-10.986417132538747,-10.562588338257989,-10.226745918814963,-9.887732024729791,-9.514906212567041,-9.13931818408766,-8.705880457449219,-8.366362075011045,-8.060961497654187,-7.648881276805512,-7.31939702272792,-7.025046180660186,-6.678379842561716,-6.341085878961295,-5.976878955046527,-5.574883261300684,-5.218105445411113,-4.887757264537651,-4.537251175246083,-4.21034837594988,-3.8685369683959463,-3.5013431506569876,-3.1610966715267863,-2.786085253662361,-2.4446695353148282,-2.0795754837072535,-1.59920463086415,-1.251451033377104,-0.9208395989859472,-0.5814606377452749,-0.252887597945536,0.06812452910236003,0.4414899621770011,0.8185770564243007,1.209925044056496,1.5890637212008167,1.8987836262827231,2.2289227978616797,2.641802317285699,3.023448604460145,3.390330365387676,3.6935073820310373,4.10139900502092,4.518401391477414,4.928931880911051,5.2720822947376,5.665364248251279,6.0560632022151015,6.394179222396627,6.783301147928009,7.20500447545658,7.6417500796797615,8.089974481823525,8.516855778051362,9.026009884300416,9.437459614092951,9.839990542091272,10.360607062484451,10.820027057196457,11.344250260237166,11.892988618974181,12.483378424448514,12.951796615434953,13.478725237423118,14.13745720699936,14.89588422575086,15.639538802925898,16.256786510047043,17.054219045602945,18.02868136187791,19.24856879188623,20.370099284407075,21.93155571726956,23.706555298007103,26.471716697869766,30.172421626678254
