game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_18_KC_DEN,2021,18,2022-01-08T16:30:00-0500,DEN,KC,Drew Lock,Patrick Mahomes,127.17704470005776,242.5978873841256,-115.42084268406785,-10.0,-11.5,-4,-7.0745126527610624,12.979792161288659,-0.7141943497686984,3.6497250902996585,1.7255609025825573,-4.436154115275264,-37.81379991947117,-34.3189054251634,-32.048092354673656,-30.19604136459103,-28.81194875631523,-27.690957219610326,-26.686297295515896,-25.703650451586377,-24.825765802980953,-24.018638279849018,-23.264161751074887,-22.42220426619021,-21.875694914222287,-21.22704967790578,-20.56347881683651,-20.142691830940873,-19.497531730573815,-19.043799559801595,-18.468154187999133,-17.976162749807166,-17.518431261024332,-17.149157162975005,-16.624788871935177,-16.161852350868514,-15.771929324866482,-15.29254842765441,-14.910011334282666,-14.570777920142866,-14.224457642126866,-13.870898909585076,-13.460856891907081,-13.09196987846591,-12.74787234096006,-12.38504914532764,-12.071723101513623,-11.822680632125921,-11.440361178446281,-11.143203329019036,-10.809895194470018,-10.418692787890201,-10.079047584746188,-9.792498270967775,-9.383660265038598,-9.085655247040059,-8.791478674127507,-8.426187877859782,-8.051806816729172,-7.75503775782752,-7.40702162066339,-7.120904623819266,-6.747650388297619,-6.394736306869854,-6.073731623656444,-5.762415713991667,-5.504054201959416,-5.160041039604642,-4.769221309551985,-4.423291635499727,-4.090095063302712,-3.7563396719160513,-3.4629360100587685,-3.1863254327518185,-2.819425592109472,-2.442090864159653,-2.0530503653682985,-1.686925180395531,-1.3418737435878973,-1.0767674385575063,-0.701854534325238,-0.33079073713340523,-0.0006097292800642351,0.35954387635253793,0.7056466353195374,1.1115882850821601,1.4366722863367012,1.8595536830174,2.284107700040408,2.7357999068450334,3.175335933858392,3.6121074499130734,4.022585315372547,4.473029404009094,4.963585229938079,5.461131164197007,5.883768232100063,6.556898961317613,7.213942990109229,7.790384383823195,8.319256765328948,9.104534636163205,9.839219919496973,10.754272506250512,11.502364325189824,12.481160582507183,13.756856221863845,14.935103957764243,16.673553628421832,19.345030372090214,23.039518249050616
2021_18_DAL_PHI,2021,18,2022-01-08T20:15:00-0500,PHI,DAL,Gardner Minshew,Dak Prescott,150.88489692876502,204.70535588628377,-53.82045895751875,-7.5,-6.5,-25,-2.016871921836714,12.921632641754686,1.3267302616413312,3.318336067859318,2.043301787181356,-2.0685679028000767,-31.880376581195915,-28.410505771437503,-26.035576338737062,-24.503708553435857,-23.230998811690263,-22.134454637605494,-21.084464097597447,-19.976932883781515,-19.229060402378774,-18.468713260286215,-17.684134914584828,-16.959628565378782,-16.384375215542647,-15.84910643778571,-15.301090883626074,-14.797211622456317,-14.276719687900217,-13.79167193305121,-13.378086415591294,-12.905658455369231,-12.432549686820376,-11.933046837125422,-11.460769690200502,-10.999520939864194,-10.590000627973708,-10.146010764846123,-9.743316745352557,-9.344957643584442,-8.972724651612722,-8.625656296775864,-8.250792284171544,-7.906472643570934,-7.4868150082245375,-7.16099026674545,-6.751140516706022,-6.432112412550916,-6.071171732326434,-5.768007625007057,-5.459552558268022,-5.165819158097081,-4.846567737061404,-4.488325886496742,-4.166960766857835,-3.845863104447695,-3.5771981162412048,-3.2035925452914498,-2.8520810339955047,-2.5509374489437926,-2.1967230301746006,-1.9396339249644563,-1.5715622302985595,-1.2118812442607405,-0.8842113710713848,-0.6091832222885568,-0.29871595897767556,0.013210095119880638,0.2932696348067108,0.6194923216518129,0.9832681512186688,1.3093185891443289,1.6491177457709902,1.9594850332038514,2.3507276248870737,2.7007168983050978,3.031733190382447,3.388024605549393,3.6964788816091523,4.009853412480767,4.405403666904257,4.851862100841228,5.221591967397234,5.589775899163438,5.9745810358438165,6.37833261110101,6.795730903558184,7.273328312218993,7.659686770068081,8.133754582422903,8.528986150151347,8.969818437665486,9.370671008259777,9.911325391277785,10.363744727134414,10.93827908427883,11.51578890624404,12.027882487386703,12.732825045593154,13.315073295869649,14.102814015252395,14.832021186852387,15.494532972694739,16.360869683183253,17.27945705128254,18.376007968678973,19.399355897416008,20.824309305689837,22.36588199715846,24.50345935961176,29.04185554306162
2021_18_PIT_BAL,2021,18,2022-01-09T13:00:00-0500,BAL,PIT,Tyler Huntley,Ben Roethlisberger,49.83528475936791,129.04700050973972,-79.21171575037181,5.5,3.0,-3,2.037913991362622,13.200756764046625,1.4151904351455664,-1.9621032393488955,1.7050910609076284,-3.0444707440394736,-29.170741111799455,-25.613670691836962,-23.147730465444063,-21.26381597168157,-19.738471075212118,-18.532771645866063,-17.39583844377425,-16.652193191450635,-15.594393267750695,-14.714099831401022,-14.03036724098294,-13.34305417295563,-12.822527388885556,-12.161089383247953,-11.587022236785167,-11.032763768264275,-10.498367413927182,-10.005275209855073,-9.606162268520785,-9.102292327685593,-8.672368271076673,-8.18519444369156,-7.7258701775268195,-7.303911780376659,-6.843034110202037,-6.445427630401246,-6.066259637797294,-5.676574025563357,-5.2494539940798,-4.862520711337882,-4.515056198583703,-4.151457582288118,-3.7242671026973144,-3.360105435131998,-3.0180437979374326,-2.712515653329813,-2.3939185408065873,-2.048274049908747,-1.6962096124194042,-1.326716890989363,-0.987538372734279,-0.667789397648069,-0.3904393696311313,-0.06895351823383691,0.24919713979582658,0.6070725466994321,0.9594900667423588,1.269602773529705,1.6659690167242371,1.9832540025698897,2.2805967238126295,2.6195788096329395,2.9178056542775597,3.2136201264894444,3.5808951182720574,3.9719210039453827,4.286396307679995,4.566252535704948,4.938586460326524,5.30513657601565,5.57994257618375,5.919112674603599,6.209835082132345,6.583018552588617,6.856382368005713,7.263617871855275,7.661399937876469,8.060674584545584,8.488646694610324,8.88049447845907,9.247244473481516,9.641209472481389,10.200908228720591,10.626410098897335,11.077011283829371,11.560427430874075,11.972665535657617,12.295297473019996,12.72292866264855,13.167029975604006,13.595166584797253,14.09439599412752,14.525853579633074,15.209972763756578,15.708732249389579,16.252584880073922,16.815775282938837,17.420473426457193,18.037288146380693,18.698378815367096,19.40990597988648,20.229790831408014,21.305893698340455,22.388440265627015,23.432132120575353,24.83030967640825,26.55110512463316,28.753549869262823,32.542140622505585
2021_18_CIN_CLE,2021,18,2022-01-09T13:00:00-0500,CLE,CIN,Case Keenum,Brandon Allen,124.29581741228452,42.71208894870093,81.58372846358358,6.0,6.5,5,2.3875752351427337,12.88120256358303,-0.4563099655678576,1.5641005204850422,1.2723476133204898,3.135638107875154,-28.320893234700012,-24.539231354088237,-22.261077048067968,-20.653124872936377,-18.967736055316777,-17.826046771341076,-16.65420500776241,-15.741784267100964,-14.884933578964267,-14.086569709388403,-13.231249344969573,-12.604483687840554,-11.96156047060026,-11.36048193854608,-10.80284197069896,-10.277063306679445,-9.794073535798654,-9.31195686010029,-8.75568993190951,-8.379095196522355,-7.951911741923373,-7.466888694380879,-7.046405840475115,-6.570255296818933,-6.089935009702058,-5.696702457882334,-5.278922834602368,-4.922052048950126,-4.5042471994004325,-4.180591919406113,-3.8580967782740148,-3.420958257412176,-3.0792310247593355,-2.663785823682752,-2.372809750327486,-2.058421911178779,-1.7427791119788123,-1.434221103347627,-1.0476235565883216,-0.7666867892440135,-0.4725461849753902,-0.1035175481508189,0.16356210535841068,0.5551225643197207,0.8323094919345219,1.1670520851308455,1.5642625702039357,1.9153264995183499,2.2938643207328457,2.654693049037919,2.969644663197819,3.2381319199343426,3.5756024213110362,3.8821028011219214,4.248660397683321,4.602795745867548,4.888888303069117,5.198683748198272,5.495894911471281,5.852890158832407,6.166991290676455,6.462943566961736,6.850630645642726,7.185768786128089,7.510271777278345,7.782255462788556,8.135706485576996,8.541170726687163,8.865022104811915,9.229137479291758,9.53211677146627,9.860248072178107,10.211619285084627,10.662319264517079,11.018256893945304,11.418938269383624,11.888108672823023,12.300718693654153,12.84009875190599,13.277980715188667,13.796574118510689,14.288384776369288,14.766399376567083,15.338252577109882,15.798975306289119,16.43632824929989,16.93487303476709,17.56098877238043,18.181822777574478,18.929064182286744,19.627102020628296,20.355928954912695,21.312398266775116,22.186196614370782,23.259771497216562,24.723438278147412,26.116385741843526,28.888380063436042,32.204567940270735
2021_18_GB_DET,2021,18,2022-01-09T13:00:00-0500,DET,GB,Jared Goff,Aaron Rodgers,142.31988324827262,270.5825905629465,-128.2627073146739,-3.0,-4.0,7,-11.121600994297806,13.082750406744964,-5.319927323440534,2.103950218493046,1.2320026149440686,-4.92972606730829,-42.06270923512058,-38.55447201271716,-35.81243032669689,-33.921530458906766,-32.58938682277393,-31.460238204821255,-30.310686977763343,-29.313980688436228,-28.549212316476662,-27.70563675642569,-27.04322378826068,-26.457247837178308,-25.79112257813572,-25.280016468300207,-24.731706130576175,-24.194695392152806,-23.620813217001125,-23.190092353919226,-22.636189930473414,-22.168151825254732,-21.693586417027653,-21.295444640766014,-20.945950383357697,-20.437135420396082,-19.980367250021786,-19.526221409012994,-19.121466288338755,-18.727541288731814,-18.438691308216537,-18.1460403893408,-17.786047953685756,-17.435640861181028,-17.00000449306086,-16.683091230587774,-16.270904968440007,-15.88579001458607,-15.478373150455774,-15.127300232764425,-14.74253659605075,-14.359066040524477,-14.028637424731976,-13.70457763707693,-13.358413483536095,-13.073405105819376,-12.682630158727987,-12.319477055200043,-12.082637202744564,-11.724568100907671,-11.358628458685073,-11.050976412461786,-10.740312396763407,-10.450905691680228,-10.1597616610639,-9.836301689693345,-9.470225520818582,-9.071655655132744,-8.739933830232083,-8.403795036676312,-8.08767901587426,-7.760905041448716,-7.4226708476441265,-7.005697393202265,-6.680680815396616,-6.389975355770546,-5.993248312871046,-5.654157977156676,-5.322422252150048,-5.013606861394675,-4.593352574050491,-4.141952321371486,-3.8053707884091366,-3.444370958206212,-3.0611473796047504,-2.6784551247224404,-2.2880501792170183,-1.9189385316655945,-1.4918350482331335,-1.0784991289174566,-0.5762435749312671,-0.1369592064426478,0.32833023695487734,0.8165536859220616,1.2587439298767147,1.7634043839637388,2.2824598507223954,2.7477799840699695,3.363441772534382,3.962420948468537,4.5528798634405625,5.318429511867689,6.136039098680299,7.102651876792831,8.052637856099722,9.142627714750862,10.309417147303476,11.80096483220972,13.546531361731587,15.572127003553243,19.407772532104236
2021_18_TEN_HOU,2021,18,2022-01-09T13:00:00-0500,HOU,TEN,Davis Mills,Ryan Tannehill,104.91202057878036,137.41469908535754,-32.50267850657718,-11.0,-10.5,-3,-7.49187628854362,13.099797547192738,-5.3289888281408215,2.569993106033261,1.656333147885764,-1.2492275022553057,-37.888708721164775,-33.9580080714534,-31.868142777776793,-30.509834926855742,-29.217853112754998,-28.05114183922715,-26.770806101388068,-25.72870486750904,-24.9693451815579,-24.303015994971904,-23.606044033921464,-22.90144238652628,-22.341823516826526,-21.745597018933186,-21.20170354008248,-20.6007769895157,-19.9962200979704,-19.5729841884485,-19.019039958748905,-18.591417621881405,-18.15585098288359,-17.769124380308313,-17.35077376805424,-16.84367637959423,-16.45931978806695,-16.021989451684725,-15.633649145639767,-15.22129350543146,-14.792845450370022,-14.422793998036248,-13.950100988453094,-13.561994033259355,-13.224212470631858,-12.838924342907564,-12.513274884567155,-12.152837474781688,-11.76379189256687,-11.444190242478594,-11.136266759321973,-10.710891438678326,-10.40708569019265,-10.042025099072331,-9.7828196948555,-9.42019116520502,-9.094580824660447,-8.751364397758504,-8.403940513056446,-8.116982258814827,-7.7927656483108745,-7.501829897460535,-7.193528754641231,-6.801633811262591,-6.4735118846892945,-6.144072565951005,-5.8016314882337845,-5.48193593122998,-5.142105967288863,-4.8278065271512745,-4.491955902915905,-4.138114855490934,-3.8320345014820387,-3.4588197340020757,-3.1710027075358345,-2.8747827992443407,-2.5771786296408434,-2.180807549342554,-1.7910490404866097,-1.4140278937717776,-1.0473708402476252,-0.652639574055958,-0.2979560769137292,0.040186583872609156,0.3822960923791887,0.8233879467336115,1.170147252097957,1.5769559448025692,2.0519716800070174,2.5495976358268373,2.9467100919037263,3.407423395003927,3.8623549770177275,4.251867283963076,4.813494816359179,5.380153902211639,5.957294158235926,6.596234770314328,7.200684383865173,7.90307444696868,8.65528066820261,9.440233755039287,10.141590175297983,11.032503808187679,11.929543466239759,13.111591595134886,14.13517357414549,15.35208480610055,17.222026631099236,19.26345868490841,22.13628587157805
2021_18_IND_JAX,2021,18,2022-01-09T13:00:00-0500,JAX,IND,Trevor Lawrence,Carson Wentz,72.8213757175453,132.86804913309803,-60.04667341555273,-14.5,-14.0,15,-13.886577133983382,13.008368116098227,-8.147808501149196,4.848239896486067,1.4173412391824094,-2.307869975530534,-43.30160603086538,-39.848932626330345,-37.782910786502086,-36.42172310112244,-35.22406190398214,-33.91366900627964,-32.91877008954841,-32.0451964960839,-31.212552921616652,-30.361747579005687,-29.599082612661874,-28.99955150669358,-28.44100738495689,-27.756418329217382,-27.18248552932619,-26.634513443087663,-26.15880989680742,-25.692263707031493,-25.169190228346054,-24.632567828293748,-24.15054673174468,-23.76539717459424,-23.371423472289536,-22.967592234185343,-22.57556179347193,-22.19238245288978,-21.81146041881377,-21.37075303490286,-20.977468544596064,-20.540771122612643,-20.16028836805766,-19.83479205838946,-19.525218386944587,-19.117853479888737,-18.789206881778643,-18.401051747898467,-18.083486276713,-17.755162076911226,-17.405340141338883,-17.123181064435773,-16.775067178418798,-16.435066865580428,-16.092193801662457,-15.774822121028297,-15.45500201418252,-15.074550213030708,-14.74965459590163,-14.448737224328921,-14.165531627071195,-13.827560154061034,-13.481084040042713,-13.078200039524573,-12.74064587042907,-12.397437439851165,-12.085343276831518,-11.792445381030511,-11.391158053200217,-11.072769160644132,-10.735446223653849,-10.418035189244751,-10.052650485253311,-9.658127765346192,-9.264436562986075,-8.969308722617217,-8.630840348474448,-8.204734004247502,-7.841568778233492,-7.501887009739713,-7.0918094242216325,-6.75876007755151,-6.407300095368987,-6.0509381674212435,-5.634089289163715,-5.262032755143311,-4.886595694102425,-4.5044362939997695,-4.150584611318537,-3.662752071580767,-3.2695310007163934,-2.83778844853954,-2.4194894301203385,-1.9606706429458243,-1.3742287727668332,-0.8486980740010603,-0.22964481970132322,0.2861118583435929,1.0104702460819406,1.6089521253091434,2.3117735286824965,3.0176663889895425,3.809956201280483,4.775782328533342,5.860482719567917,6.785378594602325,7.730079988553798,9.18628513156218,10.539335113361378,13.31359455116585,16.51527968838999
2021_18_CHI_MIN,2021,18,2022-01-09T13:00:00-0500,MIN,CHI,Kirk Cousins,Andy Dalton,189.93692428050912,95.3356199474824,94.60130433302672,3.5,3.5,14,4.397614937679964,13.034388381361515,-1.6220774479818296,-0.7357924682437978,1.6479364660326954,3.635963451385308,-25.840335550492107,-23.26504619660783,-20.729404324081642,-18.8257240523961,-17.537159279308685,-16.49160182237661,-15.386131604154093,-14.331514268914498,-13.50212513391795,-12.829652432428912,-12.16697231792529,-11.54791452625016,-10.807617423615483,-10.17852775595221,-9.56148589648866,-9.043066474193504,-8.579900058601021,-7.964242250155184,-7.553093149099622,-7.099349353254299,-6.680406867829437,-6.238026601099599,-5.810078102499076,-5.333447956786018,-4.894043171662976,-4.433058971610582,-3.935134419067971,-3.5057531690102657,-3.17825125720927,-2.7367093213848643,-2.338872692357562,-1.9619293141534808,-1.6408888069419525,-1.3045891984871547,-0.9967348169516465,-0.626648225048901,-0.278826020493129,0.11515439010721137,0.4598273444973521,0.7891291869711272,1.0913213159349884,1.444456044613104,1.7711210829604218,2.0865918421692853,2.4483384888474236,2.810235471750466,3.2047761975250024,3.553351333752201,3.875111248939871,4.232424234618539,4.6372997784289565,4.9370458691600945,5.241272509722817,5.550819055960578,5.893293988962496,6.166416114319004,6.438337420169836,6.740995112291562,7.024699299685269,7.387844415076467,7.716582506061822,8.034030141458505,8.424967313031248,8.68984457709563,9.05859228281206,9.393583101459125,9.730901517705803,10.122918067774894,10.46477136934106,10.818809954719482,11.166718065249329,11.587888854819816,11.949128835045823,12.33338416910098,12.797879702194994,13.211880600295409,13.617267212653184,13.978959612928051,14.386530165764789,14.741617211866084,15.275434266378983,15.77636284005468,16.23466206329836,16.76862955403104,17.402687668516393,18.041166573692063,18.483462272534915,19.172102880968765,19.78727010492008,20.500663389739287,21.2957080465013,22.085881190608372,22.86072406011948,23.930300781157072,25.11362764348552,26.4876727516367,28.182035475221213,30.3648007093375,34.33378893492349
2021_18_WAS_NYG,2021,18,2022-01-09T13:00:00-0500,NYG,WAS,Jake Fromm,Taylor Heinicke,21.091976343189607,83.39884627283847,-62.30686992964886,-6.5,-6.0,-15,-4.096462696986408,13.011282778330067,-4.277823503857818,-1.5210778873072166,1.0550226478549356,-2.3947397282907197,-34.623373586639715,-30.86387058833071,-28.22366565224003,-26.57616472860899,-25.130602951362764,-23.9572447295261,-22.892597821434887,-21.809045174531658,-21.15959137058179,-20.5084517144409,-19.88251642605846,-19.27018812225459,-18.672832970651108,-18.009301001141214,-17.36086504688804,-16.7191771143237,-16.230229546699626,-15.685432885843175,-15.28314087167671,-14.77176088787748,-14.35536812900134,-13.902281651910453,-13.456829180036769,-13.106252046364066,-12.66874822586663,-12.297774226835292,-11.898138941142903,-11.466128870548198,-11.15682085999552,-10.798764496178503,-10.3984342898114,-10.124781033781863,-9.802725820844554,-9.439306602104866,-9.09203404733448,-8.704281737696709,-8.423957304339789,-8.002779165799353,-7.690462229924147,-7.355082549998019,-6.993358269465092,-6.687849384919039,-6.346150227037228,-5.98073727561953,-5.635117912627664,-5.340344527895025,-5.039392805128024,-4.70190815201887,-4.355903819042571,-4.022644254231087,-3.703650353697629,-3.3716970563334794,-3.004767560635464,-2.6770636984061382,-2.366725428222326,-2.0472534508433733,-1.7275220980677175,-1.3726818225042903,-1.076899602239982,-0.6560642502674937,-0.30345156615488167,0.031084522545624108,0.3519064640558207,0.6927860649319222,1.068228457455169,1.3305802837732317,1.7272944041881262,2.0869389401478626,2.414920189666803,2.8051579219035028,3.1980112498922275,3.5820522315308136,4.046654201997691,4.414591620833618,4.8204558888293025,5.178902162627423,5.658534489912954,6.040746602397326,6.495599327862627,6.945399905688663,7.487435297647887,7.983107217383811,8.424950572054769,8.928673118511533,9.392579698492252,10.020598190663002,10.53907031491371,11.127552092390845,11.920897511903226,12.6879524453863,13.385953766621707,14.325194517331346,15.131224362178674,16.142016295731477,17.51607639157532,18.7008764789208,20.515558385441025,23.263003811777676,26.903557297218658
2021_18_SEA_ARI,2021,18,2022-01-09T16:25:00-0500,ARI,SEA,Kyler Murray,Russell Wilson,229.88266074239564,157.00668224913375,72.8759784932619,6.5,5.5,-8,4.129184976781749,13.179730595150428,1.283095738058079,1.0037751500498056,1.0489051826229339,2.8009592061505613,-27.10938807348561,-23.133495449105443,-21.027564169225887,-19.052921537006924,-17.823958620165236,-16.744706611201853,-15.419830175577205,-14.492564758665853,-13.661953833838563,-12.93316301814356,-12.245651157159983,-11.616178333637807,-10.901256446878602,-10.34777682622183,-9.714189294460429,-9.220784595733022,-8.656485636847872,-8.132514168707596,-7.704488082994461,-7.180173498351874,-6.6890875694301855,-6.175678986344561,-5.7668971576256185,-5.32103024827975,-4.841088608109242,-4.514807751732378,-4.113392665787434,-3.721900130205643,-3.398660417268831,-3.0181989457258966,-2.6123716758059543,-2.18131755921462,-1.8497021200979187,-1.4588629860964857,-1.0946986859753065,-0.738091897634799,-0.3875059054673351,-0.03429943305497323,0.2876657281319148,0.5981397984864535,0.9511042284819565,1.2746116232484945,1.6315681486673146,1.9862961886951211,2.3397532561600856,2.667174119880972,2.9281475070939464,3.226439955460153,3.5449273920770925,3.9100664669669514,4.275177924580774,4.586848881443402,4.9529675082347095,5.323034775086245,5.709493462968535,6.054360044744619,6.341646446519664,6.695562630119716,7.073734947766619,7.3903752824392654,7.735780674834527,8.07786938692486,8.427493818579572,8.81029845430484,9.147566807275874,9.50823412028979,9.815515909157673,10.208731050581479,10.614276229169086,11.00216657103196,11.385351588078034,11.835463322901246,12.186494830332741,12.629075666878181,13.020107933682361,13.348108880948704,13.784930811243314,14.183387014654539,14.627461168523114,15.144286776447158,15.656302814489607,16.10997569937049,16.574640545524993,17.055470189373747,17.668811412056865,18.162645943491714,18.75526664379071,19.40757801070922,20.079136669087262,20.706246649759656,21.39853858719685,22.16063611006901,23.0544947066847,23.957608552702705,25.39037618983816,26.905460454275655,28.77616863998701,31.018039211367412,34.6409568876583
