game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_15_ATL_TB,2025,15,2025-12-11T20:15:00-0500,TB,ATL,Baker Mayfield,Kirk Cousins,168.21151047552843,155.09120288551574,13.120307590012686,4.5,6.0,-1,4.202398554424564,13.003737437750939,-1.0086645912070245,-2.9220519615503866,1.7820018580625534,0.5070093260186436,-27.023361814244538,-23.612560911542822,-21.294282271258577,-19.130385886187653,-17.508203261158368,-16.395858952717937,-15.25130564640998,-14.429874127495442,-13.350690184964627,-12.6045575425306,-11.732789951377212,-11.127914690120202,-10.49862500040825,-9.895664391147541,-9.265081874503906,-8.681281468428228,-8.23713641350209,-7.705483831702272,-7.227775768810609,-6.818323767139085,-6.3724657129973785,-5.990108389035605,-5.558346289713066,-5.065020722407902,-4.66261016941327,-4.2215868072052825,-3.7606180011652333,-3.3350374523001114,-2.918484561414953,-2.5436890072966323,-2.07883370262588,-1.7071428019187616,-1.3209944858876654,-0.9750446156129123,-0.6407144371550126,-0.32818783057149065,0.015543114676622102,0.39065329486942535,0.729917278765466,1.0125153582641788,1.2776083764154011,1.5891794271069997,1.9099828972471762,2.244136263149857,2.6254222482315996,2.939653085512824,3.2274372061667433,3.532892142064636,3.843983101321761,4.153532841353267,4.437152594958383,4.821747837306792,5.143798259481778,5.4313948671454755,5.758794296723033,6.091366740628404,6.402217813280296,6.758186127241685,7.1045852128965885,7.442492873779652,7.765107244700245,8.081574491249194,8.406400212187217,8.791341320499264,9.151774704069702,9.427784157388679,9.801721856416082,10.08785302914303,10.485016669945123,10.819961506462244,11.157599294873137,11.490203251147602,11.837244531866883,12.21909808620955,12.640614862380898,13.034944042331556,13.435183204537488,13.834478486577076,14.256991027559446,14.770123645247585,15.231969105722758,15.747170166172094,16.24634853165564,16.808460394005625,17.299026034135725,17.939459831746404,18.531265596820084,19.12902280563438,19.80421576706588,20.4918868194695,21.243693069112524,22.02676254396295,22.892746476586737,23.99589257433277,25.119021051494396,26.402197805700634,28.3780697136741,30.90142007439335,34.11537679560414
2025_15_CLE_CHI,2025,15,2025-12-14T13:00:00-0500,CHI,CLE,Caleb Williams,Shedeur Sanders,161.55717903385886,93.37514887964844,68.18203015421042,7.5,7.5,28,7.38246155741802,12.971643174761603,0.18088162225794013,-2.6107474757151667,1.9560676173932252,2.634764842051666,-22.380358973157158,-18.900368626626715,-16.592837715578842,-15.17603512326541,-13.937713007696496,-12.726495442597598,-11.598224795213435,-10.649061854643778,-9.899831080233165,-9.042475242811475,-8.359705225136324,-7.527753298123779,-6.854371719445105,-6.333845453281924,-5.868969096571033,-5.293605193488655,-4.895837130177093,-4.464384703613972,-3.843151826664852,-3.457799962522385,-2.972215813873975,-2.491677729582176,-2.0188033754301467,-1.4719652952155187,-1.0382205436073155,-0.7008152134874119,-0.3662490508508357,-0.0067366214662811395,0.29447632377700167,0.7052881319178221,1.0765046984987305,1.4624237517631677,1.7973394766828843,2.179791709287854,2.5555895674142253,2.906874760993024,3.2055741004516336,3.5693960911325666,3.7922801271292004,4.116431085554629,4.45056846647582,4.701185869307542,5.104884164314352,5.415059752882673,5.716729241973318,6.015157294926382,6.291924635272558,6.75914220052923,7.109939279169753,7.414880134843122,7.685327407503329,7.9890266949103514,8.298853679156712,8.616912108400605,9.026018340238256,9.325499355184606,9.661004821813513,10.03932001648777,10.414608744250133,10.737681016843899,11.158903060961364,11.484951319716414,11.870519231016933,12.235118638103708,12.602930032879959,13.010991981268539,13.326560594479082,13.63264544607858,14.021776667618761,14.33049115757264,14.741456965922445,15.155988424364638,15.47925127727983,15.907738787324337,16.376528119598646,16.75912669140034,17.172034138247273,17.667780106108037,18.082999014019023,18.50017833360026,18.963944840130214,19.3959673023581,19.890709539789786,20.49309885261194,21.0227689120436,21.49909158001434,21.956512116504328,22.54852836670832,23.27031636749218,24.047226841227445,24.84073611480291,25.59914031046126,26.608572060373923,27.528114961928875,28.793006713007934,30.535579195314025,32.32861207127257,34.24500108685955,37.93388924461484
2025_15_BAL_CIN,2025,15,2025-12-14T13:00:00-0500,CIN,BAL,Joe Burrow,Lamar Jackson,207.2559169283766,191.1285101647045,16.1274067636721,-2.5,-2.5,-24,0.6669520305292446,13.200019482157582,-2.0627900859377357,-0.3144805520235614,1.7920486117301655,0.6232129527132523,-29.780858709608935,-26.42050704252551,-24.37646278977153,-22.495754486816114,-21.121126158206938,-19.932438851685557,-19.016669836413147,-18.130720347005628,-17.311379829950916,-16.508227848183985,-15.651971796615362,-15.022647843967011,-14.49933096205042,-13.844790792892633,-13.113414294856529,-12.561064918015063,-12.036494485394208,-11.47652743281867,-11.005590774536081,-10.54691244913234,-10.083833509419893,-9.653033825753662,-9.25415744210187,-8.7735287002949,-8.342863408089526,-7.897261881556377,-7.481322698981817,-7.064636708979015,-6.70748542444325,-6.321032012253009,-5.95790103550863,-5.546834744140186,-5.248067094046397,-4.919775316568671,-4.4952831470948995,-4.174241678980514,-3.7742315643720166,-3.3316781764051226,-2.9707741016698566,-2.6395391201325578,-2.263783053414131,-1.9791207135873468,-1.6954942577446297,-1.3542312481516983,-1.0393870786321389,-0.7375991472330845,-0.3804704207478165,-0.028701650010522644,0.29308861779841305,0.6620479502157264,0.9533080029575879,1.2489968519318466,1.6481122504877252,1.9562108450933158,2.28894176798353,2.666156720725474,3.0059455847923453,3.3078374979544645,3.587092598229902,3.9385005814571716,4.294229797644996,4.692624719176604,5.098121723075889,5.422813035217026,5.792492732480228,6.130744681619292,6.453740890218987,6.844231769890861,7.2313454427952655,7.639475580646742,7.945904962803401,8.374154304927435,8.779329344178336,9.210154445401113,9.627870963423415,9.986360060934626,10.442647927477758,10.795689743399844,11.212164079226277,11.73071639272471,12.214391478531295,12.645014081900683,13.140107478915882,13.74822036256752,14.315212080178696,14.801437876464533,15.40427022327939,15.985154927536392,16.653854877035478,17.420560061995374,18.468026224510837,19.063222065768922,20.031928911558463,21.14483900757966,22.201937818602726,23.308502880989558,25.12085433269521,27.170908630254896,31.46750115933138
2025_15_ARI_HOU,2025,15,2025-12-14T13:00:00-0500,HOU,ARI,C.J. Stroud,Jacoby Brissett,138.95866537121594,161.3186193465928,-22.359953975376868,9.5,10.5,20,7.675817106172182,12.844024559103708,4.2385325029612195,-2.542983365636615,1.7583591201420867,-0.8640578825677341,-23.85700680975529,-19.287429108246045,-16.6741377907814,-14.980995697776239,-13.526273304168832,-12.18965093887761,-11.019389827924288,-10.135263158222179,-9.388639533842039,-8.633880124821177,-7.9252866100393575,-7.346592481260021,-6.65105197874475,-5.993936327894845,-5.3521163340637505,-4.852452098754785,-4.358317755742591,-3.7858983894102227,-3.36286825769334,-2.903094210866102,-2.4733729480843083,-2.0408559908690127,-1.623321717032042,-1.1279315830359404,-0.7310640163944231,-0.3647286125773618,0.05438008954037824,0.4660049018665439,0.8469555993508067,1.184727182663422,1.4641590102132855,1.8504556672280568,2.172610612595406,2.6023282427935555,2.899423127739448,3.2140819352395815,3.5825319830308224,3.953471432514158,4.27129149480145,4.620872367058567,4.899161594814702,5.156827401670053,5.488123602775117,5.756115347695024,6.0676064072849405,6.372412271053888,6.712577651300202,7.021504521184939,7.365354438648821,7.693473479715413,8.02573403790143,8.418003315941645,8.71038505954718,9.13505072620659,9.412956842956554,9.668790809183728,9.986265840494616,10.325292633211673,10.650438384821218,10.95200677842118,11.265662760812889,11.606032819727545,12.016685939377588,12.348656029459972,12.71773368565805,13.043338008863298,13.465877479720124,13.868995803560374,14.17676132721824,14.57493500830703,14.920709249132898,15.292919330985951,15.673473493105831,16.01801310112187,16.429678308833996,16.775055483990204,17.156117629986337,17.5155778735378,17.962191772078384,18.470210941815946,19.014821678333398,19.403745751520194,19.869286794790863,20.400833113436505,21.022460609086544,21.514165809686087,22.15451135496728,22.814936272705197,23.368820771101948,24.01958638554131,24.884096170430908,25.640226241871083,26.514507250244176,27.594420648591182,28.708917927864725,29.877604345303148,31.582531448504568,34.143458532381956,37.65798902778037
2025_15_NYJ_JAX,2025,15,2025-12-14T13:00:00-0500,JAX,NYJ,Trevor Lawrence,Brady Cook,152.62871300879522,75.90214632769246,76.72656668110275,12.5,13.5,28,11.63322500738058,13.019414986332299,2.613491880453534,-4.256673418750975,1.7981075076405753,2.9649522005354627,-18.991423844771784,-15.3211910075261,-12.945373136319485,-11.289496049300192,-9.926542635390861,-8.638952069226022,-7.658370568092524,-6.699825133306448,-5.8301030718906794,-5.101445333404554,-4.364833583629151,-3.5815857121034584,-2.9395289178193322,-2.315639008593232,-1.674843150606061,-1.1429880466693307,-0.6283384605948032,-0.24708023365360224,0.20241992873578932,0.7034245094936368,1.2236028808374824,1.6831633609902201,2.09934399423246,2.5064224339331314,2.9390189158692217,3.361974902575298,3.692767078581302,4.084470247615966,4.456609859030246,4.792536594824835,5.162759084286494,5.482910864992305,5.818357110349025,6.14152928530903,6.459949635470683,6.779561110033333,7.109194397260992,7.438520334710671,7.845892770958195,8.152077198749865,8.514419871000014,8.854968300727064,9.193578616795579,9.515372212855535,9.883025802205406,10.261861295313638,10.639878302361945,10.950636022865085,11.263325979931635,11.621864364891245,11.927704917540483,12.21990460769211,12.558302943981445,12.882908238248506,13.270532283541721,13.677990123302793,13.970904245422853,14.262997192165665,14.574409536593784,14.870941644985226,15.17725569542976,15.524908123452981,15.796128766206547,16.223341071653813,16.55062059616437,16.996256107654787,17.301696265339714,17.716914546586473,18.098295510672532,18.433378630577767,18.84700519738596,19.247599576155352,19.63354304838584,20.06223235434536,20.482126648790043,20.814378030589157,21.126954695793454,21.62863123710797,22.03661657615188,22.50952639896161,22.979852495459504,23.427320631092343,24.04936580232804,24.50572185288399,24.971868546179863,25.73752659726316,26.38624926995736,27.131012715396047,27.721584001300545,28.39794862334761,29.154975354848414,29.915807606281636,30.93899922944332,31.94723935206794,33.01705358164404,34.399749155197874,36.08187508862962,38.53214700573821,41.71321457813709
2025_15_LAC_KC,2025,15,2025-12-14T13:00:00-0500,KC,LAC,Patrick Mahomes,Justin Herbert,212.59914826529572,141.39902618742298,71.20012207787275,4.5,5.5,-3,5.162409724484181,13.128440535126646,1.0823697760040865,0.5600507448604286,1.888697430683605,2.751393262656922,-25.12200518611453,-21.300836461774022,-19.021701891485346,-17.56530402789281,-16.015054588262363,-15.00281600742015,-14.154351649802061,-13.230284120655202,-12.46062797059343,-11.656668018624929,-10.892394567195177,-10.168435958801245,-9.575348545500336,-9.061489402712297,-8.533329808661247,-8.08727864862363,-7.4647874097390545,-6.931298673460006,-6.5087842118197825,-6.117440726659323,-5.729660687476671,-5.317813000465578,-4.918273640815487,-4.472618141802194,-4.026652926150552,-3.605423051250577,-3.1948215651116394,-2.79198695443217,-2.324436673774764,-1.8951956985126528,-1.4943457332067882,-1.0482354406376153,-0.622825023133373,-0.24577023893062738,0.13811203057101995,0.4619870179275864,0.7899268524792443,1.1779318332097672,1.5633644486802925,1.9478188593280596,2.254663847817868,2.5632929527449875,2.9297492508217964,3.238553591043815,3.5625876921085573,3.8994177829286727,4.28094878936855,4.721172724969702,5.003573651333914,5.297516188791734,5.611632058172041,5.9152047316346685,6.218383648190232,6.523854022211664,6.822881149394746,7.12401979272582,7.431119555406598,7.737307806748069,8.041188201839649,8.389181032928393,8.707494660431678,9.022287868239218,9.316221392070991,9.629511783162611,9.934454328952555,10.251051048037255,10.70436669978943,11.02541169986434,11.424429451674886,11.783326019413938,12.124069755061807,12.479304255533691,12.956067932509137,13.361580107956415,13.737377057549585,14.204080624893713,14.729484037098887,15.188750704355272,15.62996043037086,16.023827673186098,16.589589281477988,17.06659328131612,17.64923948431151,18.109225911298537,18.7550610633155,19.350343338091843,20.102971572702995,20.7352830873375,21.436301242817542,22.235053881529034,22.936486621715854,23.76736946887703,24.71407246705048,25.718837332649887,26.97724603057647,28.279562096470208,29.917769364492155,32.15617596541555,35.28760995077778
2025_15_BUF_NE,2025,15,2025-12-14T13:00:00-0500,NE,BUF,Drake Maye,Josh Allen,193.49634370740543,259.7647669126823,-66.26842320527689,-1.5,-2.5,-4,-0.9502904609251417,13.045200871989026,1.8599528037527249,2.0379537955893268,1.7885276729730804,-2.5608171420616133,-30.617350726622274,-26.999857512978817,-25.01608712759231,-23.24662313383491,-21.944980860650446,-20.909074681049205,-19.96046302733319,-19.127279236112653,-18.38444682382508,-17.6169553765986,-16.957844178946143,-16.262682572492754,-15.659755598468493,-15.015061828812541,-14.247675328600794,-13.757076780473096,-13.243637175670532,-12.63369721718676,-12.120415957157892,-11.589908115845793,-11.165831100428989,-10.76487558759283,-10.395070688451522,-10.041468964409438,-9.592786076321207,-9.174143556592778,-8.73000299310662,-8.400334821631596,-8.017932375552961,-7.706610314023005,-7.297396916506522,-6.977958624821126,-6.565467496323389,-6.181102910889441,-5.8525922903682295,-5.474333679462042,-5.172594087132871,-4.854243465509895,-4.54978296746545,-4.241741038073598,-3.9477862134025887,-3.527092910720241,-3.177819073692975,-2.8547521312694037,-2.490200465201412,-2.1644432846414308,-1.8451572693284026,-1.4779078651045816,-1.1545773593722761,-0.7704535688724752,-0.47968384665254904,-0.10491065796809523,0.1820272064937194,0.5461361224611181,0.8918337408140451,1.2189817172408146,1.5024681172341452,1.8329850696824674,2.1539338694815604,2.539575289974414,2.8808410939471716,3.168212681139186,3.5393051362502614,3.9079753741624184,4.216701744818964,4.539402762310295,4.9109203037491636,5.3430845529266,5.695247565522517,6.049370371811115,6.35373539987008,6.687636170405318,7.048974183456782,7.364924478454922,7.84947959623322,8.273272102758932,8.705726285974599,9.13637292473368,9.578059421046033,10.059786458390567,10.56924691911803,11.02843942650345,11.465109250280202,11.944575693853704,12.552340312283048,13.11862583258796,13.637959026493718,14.288301570099968,15.073192796555636,15.844364348115327,16.600837846372748,17.640416379528833,18.750701641859667,19.83912893752517,20.7827423082791,22.46494013932613,24.0419859866934,26.87446458148097,30.471973412036736
2025_15_WAS_NYG,2025,15,2025-12-14T13:00:00-0500,NYG,WAS,Jaxson Dart,Marcus Mariota,164.00656215355826,147.68362994968348,16.322932203874785,2.5,2.5,-8,3.6301692839611617,13.185652736760135,-2.7539160669144604,-4.091839756004502,1.6614769334996315,0.6307686613714961,-27.73937875081715,-23.712010401583495,-21.51623038154867,-19.781720995905932,-18.324514761444018,-17.040929927464422,-16.058973957282305,-15.29560709615526,-14.317909032069672,-13.55175314220795,-12.947438857728834,-12.328229035635399,-11.694346502158576,-11.169881043395826,-10.721897817489088,-10.139770395064822,-9.571664095879344,-9.034205933082708,-8.51068317853793,-7.965337306436028,-7.635435370031074,-7.209264919115516,-6.745073195865271,-6.293245908808415,-5.811592985911295,-5.429187154546068,-5.0465855802917226,-4.564436104807975,-4.140803241960749,-3.7553686493036564,-3.3238184214955067,-2.937023593066602,-2.5324804367132847,-2.0873178755930093,-1.6470482432105655,-1.2651716335707106,-0.9695667308283183,-0.6940391590957415,-0.31984835994605537,0.00042770211856495025,0.34407298464398867,0.651660747651083,0.9571090758108812,1.254833215184685,1.6204991472387729,1.8983713181629107,2.245202392815525,2.5453031448948362,2.891637796581796,3.2914149256796637,3.657703974287791,4.061514487903061,4.392479966434065,4.683568068745988,5.014817050088873,5.3163222169173565,5.6236389990459985,5.944564025791561,6.224209569161592,6.544605886385956,6.85654204224262,7.2209012879638115,7.575251316256231,7.9479072341458545,8.362105529441477,8.709181027827727,9.100531515078874,9.414617348061004,9.77672896903105,10.159253965251848,10.48790770917202,10.929450507514838,11.323095513480041,11.658968787331004,12.023104386259176,12.436780847443561,12.873605797257108,13.24847559030935,13.722372577334438,14.168081360503473,14.628131175776087,15.132688816721016,15.518597884200346,16.121291831578926,16.700535883944614,17.330768198149897,17.91185738634158,18.651662051388957,19.32008641273723,20.13415179158736,20.882647675941776,21.78952279312913,22.686644002387602,23.72697592524394,24.95513162470011,26.34184440523504,28.10146331183448,29.988063919225226,33.29597310887233
2025_15_LV_PHI,2025,15,2025-12-14T13:00:00-0500,PHI,LV,Jalen Hurts,Kenny Pickett,193.68806389614664,123.04453860821025,70.6435252879364,12.5,12.5,31,11.624230158938527,13.106076504292059,1.860517697582439,-5.167806418834575,1.8660214039112175,2.729884638610289,-18.641400384004896,-15.43719478695832,-13.218291734153375,-11.465058165933684,-10.027934878468384,-8.919230374842185,-7.696663590113941,-6.768178259513447,-5.8509167053698805,-4.993504756472694,-4.226906710455318,-3.6327392535828027,-3.022724015898676,-2.3485451324943085,-1.6825159533769467,-1.017289077199117,-0.5212373261288675,-0.040099719419964354,0.4455271190204329,0.9305597830675983,1.4188865578984955,1.817919827196037,2.2246755571860373,2.6235350198160887,2.950127263447106,3.344156692544196,3.822481828345957,4.281638664915918,4.620880428576921,4.992529099178064,5.333551000056472,5.699618582412888,6.017865792901759,6.3352292125672145,6.660106655350696,6.997905664933114,7.392193666782938,7.7683412590251235,8.094762452950333,8.440406582099996,8.752504171515842,9.085362617293697,9.464777800206383,9.765210128914585,10.016903620689686,10.35453639491859,10.659607438507914,10.99819977220133,11.29582953507337,11.630446797525606,11.99970246775235,12.345829837445468,12.642253621990175,12.93174509006045,13.266330285607351,13.634284527276849,13.954122677792368,14.353347047785268,14.71442157557933,15.021287054532271,15.366003869558739,15.741358411329754,16.16480689681039,16.539751941986943,16.889282634786092,17.24976904606447,17.60812215830094,17.991665973828077,18.349391989234476,18.712153280965097,19.07023703602703,19.403635868453893,19.73775402289464,20.144045307807477,20.512926528582646,20.966675189590624,21.40547022548178,21.77354627142662,22.248018878615813,22.779214713570088,23.353865968414052,23.821051344320946,24.424330456920185,24.9339360577935,25.420783566193364,25.951190672833363,26.571419347443083,27.16305593331097,27.8792683502891,28.63453360992959,29.43067870687577,30.303481238096843,31.280196035785064,32.23114388144278,33.29526550071863,34.68639601289361,36.16116074064824,38.102777499320545,41.60735990615424
2025_15_GB_DEN,2025,15,2025-12-14T16:25:00-0500,DEN,GB,Bo Nix,Jordan Love,195.4774171782683,196.26012147745956,-0.7827042991912663,-2.5,-1.5,8,0.6664739151822008,13.169080552910051,1.696335672525326,2.943896542663933,1.9442809039031903,-0.030246118582382516,-29.814944828205604,-26.63835823118214,-24.251498210809448,-22.629111120701992,-21.106329924114753,-19.75563609698744,-18.773706658568845,-17.8017231555816,-16.942322862828398,-16.281168525260146,-15.525625974014064,-14.958838006133448,-14.323027604707,-13.638997716797462,-13.081097369751639,-12.640706637941465,-12.048198555969652,-11.617045491674773,-11.069509093507628,-10.677077633158317,-10.235318603077692,-9.86076527884931,-9.379294849302278,-8.94911415346866,-8.516922963561536,-8.139705500743625,-7.711165345239619,-7.348993307794927,-6.963624801261753,-6.524891163280422,-6.152798040768112,-5.7668693439701135,-5.427356663666111,-5.152843919893529,-4.853669534918045,-4.592545796837843,-4.159507721056403,-3.8274061358547065,-3.4315155394943018,-3.072119628773655,-2.6849738179074563,-2.2790494504585843,-1.9317755469011737,-1.6110202378410265,-1.2820916250791463,-0.8727085608799768,-0.5332588278005167,-0.23792786130912147,0.10000804676743469,0.4289553141156264,0.7405830258730229,1.1305798595493992,1.4814222749944503,1.8649110039480024,2.2032901154376305,2.496801497190291,2.794873268280341,3.1628149229046523,3.5790333859120627,3.959922032227937,4.325070591087145,4.685167955868814,5.016169270808966,5.40308189890836,5.767544570437147,6.142095345648613,6.451925229412851,6.796718691531181,7.152717079122146,7.537147401602133,7.922167356287922,8.346570590308556,8.733286176827932,9.147967161138453,9.56225543792688,9.904637155679364,10.309635802615116,10.758315221790866,11.191676308686734,11.663577567840267,12.164445276603864,12.598038643212316,13.083842208702439,13.639270505386598,14.127007809919602,14.754921391797593,15.311951553972834,16.046250976321627,16.670342929249355,17.26385938538893,17.979196184086103,18.835264292571633,19.709163701153205,20.684799200908888,21.894836164453583,23.450107770735425,25.278296229783052,27.573113888205135,31.27379906443821
