game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_04_DAL_NYG,2024,4,2024-09-26T20:15:00-0400,NYG,DAL,Daniel Jones,Dak Prescott,122.92473141441376,208.42016939802065,-85.49543798360689,-4.5,-5.5,-5,-5.608690126184893,13.089462109650894,-1.9934256431089783,1.8343563756536514,1.114600146197008,-2.895508253619263,-36.56330066827555,-33.03531287296422,-30.841749374843875,-28.97625304204386,-27.252036094060784,-26.006325721823814,-25.280761169270196,-24.44173659836414,-23.64702073465706,-22.785118930027593,-21.988924580061287,-21.234873318520396,-20.50349402190344,-19.859532894643134,-19.378995360773864,-18.7440402430104,-18.239182109043092,-17.75714576906228,-17.235522513009286,-16.703737402525327,-16.14644934472327,-15.619672994368615,-15.154153941733734,-14.744104140140852,-14.334834984031987,-13.92002979730023,-13.538784550434237,-13.10453710076338,-12.765021231889877,-12.340527079277372,-11.907717682377033,-11.600875717686122,-11.254460288380516,-10.913129944836,-10.532110592729575,-10.168401591609786,-9.867405372612462,-9.491752255306531,-9.142516293468953,-8.854518719431915,-8.559172388444441,-8.243722287715794,-7.933522967564467,-7.6480118423514964,-7.3570963629647315,-7.04991329336057,-6.64443107685213,-6.3498311568590555,-6.036424363176437,-5.727823694231326,-5.389409096159304,-5.036936688547649,-4.720127383630935,-4.400271945545219,-4.119258111176052,-3.8495309760455485,-3.4708100326461233,-3.1358230179235766,-2.8063921303702863,-2.5185082997511796,-2.2020016800185207,-1.8611161065260158,-1.5548682204410649,-1.2539090977405771,-0.8110637800351481,-0.4661204461202766,-0.15543429626121852,0.2108267812103548,0.645793503554147,1.0240862979420162,1.4076351258538407,1.9195592449213887,2.3439882772135143,2.7576358777036027,3.1729234938263575,3.5863983130039103,3.949187244070323,4.401822096025857,4.800682958439565,5.207233096120826,5.635770657983359,6.178121703402434,6.574749846175082,7.033893408750726,7.507136863775109,8.125525571344268,8.700472731898117,9.284527408479773,10.010272199971958,10.78205075356296,11.467507689664004,12.274515280199216,13.32513870104486,14.328964276348175,15.436727688213201,16.80054942187311,18.560931483404165,21.152495901564986,24.897174433947733
2024_04_NO_ATL,2024,4,2024-09-29T13:00:00-0400,ATL,NO,Kirk Cousins,Derek Carr,177.2533837759534,175.42701832873624,1.8263654472171709,2.0,2.5,2,-4.421073806492288,12.977542833193036,-1.7158212420705623,4.055616528380361,1.2885097135884735,0.061854250370135325,-34.57383708500344,-31.249154542782573,-28.639443751193195,-26.7622081670202,-25.50377403837201,-24.381688741793006,-23.429511219595664,-22.67818350690152,-21.81333443804316,-20.930631288789524,-20.291582881536293,-19.456855896650534,-18.936356667201938,-18.401066842141347,-17.801960250551225,-17.266339572739604,-16.78234287090515,-16.41245977780704,-15.844659251809555,-15.365681282556112,-14.843095248539443,-14.397677739721336,-13.95828036922283,-13.550196091335298,-13.113487140106136,-12.686409698823908,-12.30074387170982,-11.919833511446017,-11.484256608866392,-11.097235409710072,-10.725858045945033,-10.378697591626967,-10.106520189061222,-9.645167834607614,-9.288412889299988,-8.944055164442082,-8.60314439054629,-8.24062255265162,-7.906601589080323,-7.526467628750944,-7.152388497323587,-6.797715188209717,-6.487149920393822,-6.167164413922397,-5.878129034037335,-5.5606566887977795,-5.202215079977511,-4.934073248232457,-4.614315797549385,-4.320881940644561,-3.881643351484263,-3.6135403620928934,-3.278308918177563,-2.882033407166,-2.5314006828723894,-2.1956664674522566,-1.8830160142799248,-1.4995642637608972,-1.1692512987675674,-0.8260316697902855,-0.5352702690873828,-0.18444602817369743,0.18976795115592884,0.5475884068601125,0.920879791757547,1.2486180697801752,1.549199739555744,1.9250193156584432,2.216162438764054,2.547849849057735,2.9172275404095367,3.2837383888260954,3.634320761307971,4.04923597044406,4.493835944646172,4.921992933114645,5.3184928821283695,5.791915195989025,6.26315096724421,6.680693947783132,7.136217268042975,7.564408734816067,8.051116159463843,8.547679893973703,9.065913187787844,9.68543604642185,10.240869830814967,10.925554714568221,11.581361946466831,12.391702451296931,13.128000604155964,13.917296470539718,14.82613970669952,15.888875211161327,16.994942020779813,18.272182043041308,19.928123193886766,22.25328446640348,25.87171005028387
2024_04_CIN_CAR,2024,4,2024-09-29T13:00:00-0400,CAR,CIN,Andy Dalton,Joe Burrow,150.185425403057,191.39133644318017,-41.20591104012317,-4.5,-4.5,-10,-4.141942667081292,13.255977375417315,-3.940242547539598,-0.002874658937978193,1.1909623206747337,-1.3955370991544067,-35.99401435759634,-31.928913913906843,-29.275273355864428,-27.65809615499407,-26.3334978697589,-25.082085471317892,-23.894628110941515,-22.855947375755505,-21.98595175977341,-21.326090317311383,-20.62658101504119,-19.919709366486387,-19.233772016421238,-18.645905409732634,-17.973242035958574,-17.449078261225193,-17.01019435966703,-16.49329713432021,-15.905036018711863,-15.4053791433319,-14.93600188853063,-14.409577083387079,-13.960802792999248,-13.442461229134558,-13.026824688448281,-12.615071542413808,-12.176830063905697,-11.718629875013056,-11.33861827825001,-10.981476415034606,-10.562458925226656,-10.211054989995542,-9.805143787149518,-9.514734992962953,-9.186367893912683,-8.797711380855038,-8.463092254276498,-8.111690147784634,-7.773460494205229,-7.450262997689765,-7.103273475233479,-6.788847977135223,-6.3820426425561,-6.0746124708577005,-5.770150872493054,-5.484989666013951,-5.150206044373887,-4.784689184905163,-4.412871875949219,-4.047452776330708,-3.7201687548387823,-3.4117469352395067,-3.041949919483761,-2.746828360965824,-2.4097527639954968,-2.0352975720045228,-1.7158748474467675,-1.3920723734606357,-1.0269568510888276,-0.7401333413199201,-0.4106324825366305,-0.02417084759351236,0.2610315609208398,0.5915967405517931,0.9174788637486587,1.3408748006875646,1.6931527944243654,2.0390694464531407,2.348521632723065,2.7471478641903753,3.1503325869979024,3.5395713487921263,3.920300551240143,4.266221044260158,4.637361774188011,5.052936208095242,5.474861211396183,5.906682754581738,6.424737538657731,6.892810409406064,7.441495601780082,7.917193251905524,8.328625150896078,8.960994824434591,9.485789287151995,10.000690806107182,10.677142987618144,11.335493983721216,11.951103772864423,12.58721197580648,13.248629086323643,14.000412211906399,14.991398537630724,16.18497372392637,17.34816197394134,18.87507254909348,20.25703626964526,22.437216189723475,26.530811490959238
2024_04_LA_CHI,2024,4,2024-09-29T13:00:00-0400,CHI,LA,Caleb Williams,Matthew Stafford,98.84208747421329,160.72201715084586,-61.87992967663257,3.0,3.0,6,-0.8312562446711167,12.88750587491104,-0.516562733928918,-0.24172282316988636,1.539296037857099,-2.095712371769178,-31.338230155139268,-27.504657977734002,-25.098370330893687,-23.30054896993049,-22.16275489542236,-20.9495363802102,-19.89453867110367,-18.856812615483,-17.997858078228685,-17.299002321002654,-16.674598927256316,-16.01936675705107,-15.387871595560284,-14.78998173668999,-14.225352350215951,-13.64369614592285,-13.11691519736341,-12.659440600293987,-12.159177034257995,-11.63590747727729,-11.133341352761217,-10.677946023391252,-10.195959283214124,-9.70500731930934,-9.30725620911726,-8.973559089999583,-8.64329328243305,-8.212608038819692,-7.805299765643848,-7.430155298688582,-7.047194616384068,-6.629982124833626,-6.320676445090603,-5.950061294029473,-5.5599333563979405,-5.208751168168536,-4.89591192381149,-4.587014281470606,-4.2528308898408795,-3.8911520156833928,-3.536605842221052,-3.1985543331672224,-2.8842807255158394,-2.54383883451377,-2.25392949404274,-1.9405907017656792,-1.5839354913228954,-1.211095099957708,-0.8942704607104837,-0.6351035089765837,-0.3000123007926649,0.023662462685070038,0.3351948567633085,0.6802751102327511,0.9545674579289651,1.2736173142676128,1.606726983592646,1.876542627791712,2.23045528663399,2.5395316073241223,2.851554069454244,3.2517315977609673,3.592983156991083,3.907677246288046,4.33646987889609,4.605239862860031,4.895259974173374,5.196644946444332,5.517517811915635,5.842653382384708,6.290019720180488,6.681585872879504,7.033725519389566,7.373527397043222,7.813220069670823,8.20963200147955,8.636585048008683,8.99164002700724,9.397892196252121,9.864947670709924,10.349839864852449,10.811911587228488,11.3673751271182,11.954327078429813,12.416367224686391,13.015152053147942,13.637885088958337,14.221234246535124,14.91295109230322,15.719216021292874,16.474320545250656,17.336916305221468,18.29431440499243,19.16433057826089,20.306258332191504,21.689328529628067,23.47867608866934,25.939010354257253,29.137777135915584
2024_04_MIN_GB,2024,4,2024-09-29T13:00:00-0400,GB,MIN,Jordan Love,Sam Darnold,195.70860228382764,137.3832188681947,58.325383415632956,2.5,2.5,-2,3.363202116763545,13.106187865094112,1.9453565415095209,2.17462562907038,1.6171420749753511,1.975329129349059,-27.518122345578032,-23.9204974614757,-21.53103534841544,-19.692723700253538,-18.279626436842744,-17.20426980803693,-16.102256099951454,-15.226729693492427,-14.231950104142346,-13.407640952233923,-12.557097064648014,-11.756359791115154,-11.095133151002434,-10.520506347781065,-9.90599231713832,-9.392839326149707,-8.906567118490152,-8.329138622837865,-7.855950512182013,-7.482628719099027,-7.007687006588853,-6.580638787497146,-6.146113704078728,-5.639386365923642,-5.283251856818822,-4.890797004769684,-4.492567814325375,-4.144091711601876,-3.7941464654766226,-3.3943594196278606,-3.0918068428127476,-2.698674412291228,-2.33413008900321,-2.016303316115278,-1.7018266507852573,-1.4008722689297963,-1.1088158166011686,-0.7043055202468873,-0.342276888399652,-0.047155821462056755,0.2558376527256751,0.6264337863270638,0.9614572226307635,1.2621424204973488,1.5876622766901762,1.9049811903352452,2.1702778982983113,2.510817721128423,2.8866085403909088,3.224596933458973,3.5796491772693173,3.8998263546909895,4.237256615521401,4.523383587738342,4.828703142762965,5.13256696955144,5.517389036226229,5.806647931179328,6.136197347495249,6.509773048951465,6.8750570152899195,7.180516537649901,7.503496482487714,7.912387741218284,8.174378800190029,8.486610107222802,8.816130447501395,9.229636654222478,9.696396370845262,10.095422887748986,10.507541512800548,10.915896643325807,11.338371083713435,11.705226925710111,12.13456573667886,12.5198999887388,12.961702860214464,13.370868589856816,13.889969119760151,14.336996681835736,14.770154872424744,15.285163248258485,15.845930805778881,16.27446387604985,16.89882284385941,17.543261396324294,18.13587941871885,18.71557549477048,19.415926025903524,20.093714850247114,20.92666748119616,21.634826585029117,22.519579329426012,23.61558707031412,24.6962566030991,26.309139142375443,28.472980662535242,30.737112676941244,34.4048149468578
2024_04_JAX_HOU,2024,4,2024-09-29T13:00:00-0400,HOU,JAX,C.J. Stroud,Trevor Lawrence,166.34421282105606,152.66420221852616,13.680010602529904,6.0,5.5,4,2.6167659403387162,13.171730637833065,-1.58972533692988,-2.456435816402308,1.2867490606251504,0.4633064002411416,-28.284926374739914,-24.399094538302307,-22.417497426371344,-20.8030940755976,-19.16722528047244,-18.034561258826557,-16.961887487889356,-16.07933369733666,-15.047117467244771,-14.131483557347705,-13.449145372149792,-12.626079589841975,-11.98969266666207,-11.518095923338572,-10.965727466086635,-10.457071480682977,-9.95179816177648,-9.402189727958733,-8.847573299516075,-8.411174938504912,-7.948511550495777,-7.508091810073017,-7.114322655431753,-6.732546416273936,-6.360641130991491,-5.944431632709484,-5.527400169915317,-5.108795524651451,-4.7417669071088975,-4.312877184725546,-3.899046817503777,-3.49328053010854,-3.146736800627533,-2.858788725363107,-2.5378529768605294,-2.1126697548404474,-1.7834447881982105,-1.4907020252830563,-1.1123462498754342,-0.6958308867831843,-0.36490760531456234,-0.04032033940583967,0.27511389510502976,0.5985420281082132,0.919677315826011,1.2393835476957766,1.5736081219670353,1.9339082279633975,2.2499949324964423,2.6073286825477866,2.9948058111165627,3.33468108044086,3.6456145748137705,3.9124993887723574,4.34372894223204,4.668675774753673,4.944399625660701,5.2808038941086455,5.629529455492436,5.94823687003349,6.247205999407368,6.548305548038186,6.8832309434623316,7.158420499695553,7.5579406751564955,7.899010957236016,8.250387701763376,8.654132557978855,8.982747075493188,9.286002719687923,9.706462765265096,10.098178004261912,10.490472007797141,10.84952526969941,11.322263850039437,11.777836084403356,12.252120522038986,12.61993222050761,13.096605418765604,13.585716504594458,13.971845153132062,14.51212600970073,15.157525745935839,15.672102561657491,16.243158557265183,16.91381449291087,17.55534784207183,18.181853871743577,18.988708990262246,19.664820898374014,20.40478341109026,21.26603305404798,22.230160909898274,23.334987375027715,24.36046372336555,25.67128917273146,27.41197241571112,29.345089401476887,32.052105478579016
2024_04_PIT_IND,2024,4,2024-09-29T13:00:00-0400,IND,PIT,Anthony Richardson,Justin Fields,124.57357187614764,152.0301642592962,-27.456592383148575,-1.5,-2.5,3,-2.246702254095169,12.98229713742994,-1.4623897868932856,1.3131276871364266,1.4586986351982818,-0.9298834152637512,-31.521701537723064,-28.25811116809394,-25.568805909041682,-24.14944836923837,-22.882458670711785,-21.91315315540122,-21.088618400842694,-20.1950061816318,-19.36431929103604,-18.543521605573126,-17.839170609966178,-17.243925966842756,-16.545896616358064,-16.025364935179454,-15.551335776662174,-15.017377580946752,-14.591056674536873,-14.129835958697862,-13.599565743565378,-13.153269961816841,-12.751980021416875,-12.214781378815243,-11.83052993879733,-11.353700645924048,-10.90918837129177,-10.543318525593778,-10.180083794687663,-9.832085202250965,-9.442965743856776,-9.094555379704978,-8.70461052661607,-8.333092048710176,-7.919863654721029,-7.5317764767936515,-7.189049128484252,-6.84703341325501,-6.539619798534309,-6.209752825070675,-5.859721316796408,-5.478288261385222,-5.138099828276377,-4.712978447985034,-4.4116752080454065,-4.130709583803786,-3.762616658723938,-3.4227967318517174,-3.1343754585745045,-2.830815189813307,-2.4790144118370194,-2.1401443385496854,-1.8330566994807265,-1.5339619200307748,-1.2487848114231785,-0.911627669263073,-0.5791746011200289,-0.25834964499871044,0.12050950420401155,0.41355650383517173,0.7207985577825339,1.0146596771122216,1.3602123921924365,1.6851034205273907,1.9973535515323038,2.3225120700894584,2.6804073975619565,3.062684345829282,3.4458459212108896,3.9030271311472964,4.239967136589739,4.589789398505775,4.930396481529,5.360878926129451,5.79116082101939,6.220499122370722,6.568892017274651,7.008666877937633,7.393555854205933,7.867711789340085,8.393261348621522,8.98237093470442,9.434654285364893,9.967232796063813,10.45838015649052,10.846257174276625,11.369105311720467,11.964982293845393,12.64523070502375,13.287787364945048,14.030494286026318,14.74268786150286,15.559021719441134,16.340085512225702,17.215712479204168,18.367094722238946,19.56070667738479,21.165593639151687,22.830766249578556,24.87064740755386,28.808498064307837
2024_04_DEN_NYJ,2024,4,2024-09-29T13:00:00-0400,NYJ,DEN,Aaron Rodgers,Bo Nix,212.4646260221837,123.27821724675618,89.18640877542751,7.0,7.5,-1,4.28095531419106,13.157876138161964,-0.6125208898281889,-0.30923492575828343,1.5637294379750806,3.0205118402858875,-27.403704076825356,-23.308662538429708,-20.85282425680158,-18.77239351617615,-17.376464138151633,-16.408016833978344,-15.434735184859306,-14.584393657040787,-13.727128823127307,-13.051912136971021,-12.32257638067577,-11.873263440375569,-11.32577750178543,-10.611976225060687,-9.9939552486967,-9.369470564155849,-8.75868339263738,-8.274349921542473,-7.798559703384016,-7.287462856756889,-6.751634833558576,-6.359505863680081,-5.980091617513696,-5.520268400813003,-5.104172675291439,-4.720337172151317,-4.261459547885099,-3.7948214326389897,-3.403172988658485,-3.0422652769866225,-2.64792539782605,-2.2926938491352353,-1.9203562455610403,-1.5399213619488716,-1.1990130468755673,-0.8047341816379658,-0.4837423256253672,-0.1470874007388079,0.17888694726994905,0.545563933173354,0.9390843232582721,1.266372039615999,1.5520694254160323,1.8853242299507313,2.2448983791551544,2.5978244530870858,2.965756948325947,3.3437983496842683,3.6676878228119154,4.020303344564757,4.332996044669065,4.698238042086325,5.007714129326114,5.288879264911473,5.678112628936116,6.017062811150439,6.311180675561319,6.692673016982899,7.011392451174489,7.318285266738387,7.651106330930469,7.956918708744052,8.32393554302389,8.629613533965292,8.981605261511916,9.306594079148523,9.70223285871444,10.038275956778797,10.461067912782472,10.855214585218306,11.25952412143947,11.637248536995381,12.111841715855636,12.46027374485227,12.866078906763125,13.259306076013823,13.585742283863118,13.974825878430805,14.45115937833042,14.897150043784652,15.351259340891204,15.826167228215754,16.33802703294707,16.84675466540468,17.40232258036686,17.971606031999432,18.54463949535362,19.156651059150665,19.91097183426835,20.507807529291497,21.388468539832036,22.20273510795953,23.047930679600658,24.085748871240597,25.1614888313184,26.67553648746642,28.40846996795831,30.681270042866537,34.11376777115904
2024_04_PHI_TB,2024,4,2024-09-29T13:00:00-0400,TB,PHI,Baker Mayfield,Jalen Hurts,139.17485034763055,199.2669959826755,-60.09214563504494,-2.5,-1.0,17,0.694350852794688,13.118649558356614,0.6715152667362293,-0.8002857353424802,1.2577146240378816,-2.0351647733218985,-29.923838903256275,-26.408250868370644,-24.228456390197927,-22.43238441972864,-20.974348246040154,-19.42579173530193,-18.346208875833927,-17.368739036695565,-16.59465213726552,-15.668835105493134,-15.045137556027726,-14.360236531275852,-13.628782775238664,-13.038106785429786,-12.467593211616133,-11.91253147524762,-11.417903228165246,-11.013219347157877,-10.514937574089894,-10.09662178251823,-9.606149535274833,-9.205601761012176,-8.821463585411195,-8.393967216806605,-7.927381425615032,-7.560746010640592,-7.19480569324566,-6.820240657687264,-6.455178419595023,-6.1171019861840215,-5.763136271006361,-5.347147896651556,-5.015390198931321,-4.617273011441082,-4.261976364719391,-3.822645273801246,-3.5025981376247137,-3.2233690327976774,-2.856451898659725,-2.498528866456527,-2.151453055604281,-1.8447572365548912,-1.4801921339287534,-1.1502417952645172,-0.8056130387245962,-0.45483116912351035,-0.18505926825873148,0.17262674962733462,0.518379088329979,0.8679643916848873,1.1725742561398451,1.4838002210067416,1.7877747357814644,2.119159652910967,2.385708059308826,2.7283909913750546,3.112570144123409,3.4230170248995457,3.716906213457966,4.022889607436021,4.384172610961464,4.749885110689668,5.107146235795179,5.4458613782282255,5.82497287779262,6.187392105580414,6.537851234318434,6.8901139087074075,7.249382533843739,7.604947973278724,8.00315662320795,8.423700960256197,8.774102579990313,9.15427841833005,9.591674747617695,9.958496077857012,10.337241733148556,10.83548018847432,11.224762920237653,11.643432193904674,12.198931423736072,12.703711301407994,13.217640042940955,13.740050500754766,14.425294257178326,14.990870986742014,15.630184133343066,16.361946709625403,16.98903340560771,17.593128790405565,18.294881360282282,19.074814233017467,20.07413030106715,21.075639570266716,22.488221337189835,24.097190133680563,26.10409596064226,28.20393208135689,31.995434192861335
2024_04_WAS_ARI,2024,4,2024-09-29T16:05:00-0400,ARI,WAS,Kyler Murray,Jayden Daniels,208.3276799775165,161.07664438812412,47.25103558939239,3.5,3.5,-28,4.8989631168429995,13.27582549274501,-0.979032915735227,-3.3670936383072148,0.9106326399084933,1.6002697543625333,-26.235958350107005,-22.447931111014153,-19.923616326186927,-18.317084950084485,-16.881403894297918,-15.847516295858265,-14.819943293306375,-13.841914475718582,-13.076943114208978,-12.206196150275234,-11.541559251647511,-10.77331011953174,-10.143687829481724,-9.58766362851832,-9.03959191145596,-8.52427937439189,-8.028115672423672,-7.51923639975764,-7.00475472363576,-6.5656761526651914,-6.102402060394246,-5.745405527520884,-5.206225193438773,-4.72547981267727,-4.29263349731551,-3.892388647476611,-3.528103792717007,-3.1065489437174856,-2.6760813963803445,-2.3086487176223747,-1.9037690111690424,-1.5805754142383481,-1.269561356027752,-0.9398792651043865,-0.5470518781871601,-0.205073498533681,0.1868185146737473,0.5657781705731831,0.9707096237576801,1.3057637595895826,1.6420682935446296,1.9469412706146823,2.313833872301487,2.7002103318387785,3.0973999870043074,3.429884166923275,3.787986294168231,4.112764731713849,4.4805579419418216,4.859378607292808,5.167477034936768,5.533931520552719,5.865073151543521,6.130769601696095,6.4514205613487965,6.803422421193972,7.132662836001358,7.432367394298156,7.8163294888255495,8.084304113236106,8.422820517657488,8.772676094976859,9.14862526967611,9.467556433509031,9.79760424838912,10.18057381832893,10.528721547027272,10.912758694380392,11.274230665565039,11.570065048762014,11.944949593091492,12.353997165118834,12.872289014460796,13.256149325760312,13.599945231786991,13.971728212622367,14.375111461604938,14.872336501282726,15.404878790639714,15.900990906970222,16.340303475460335,16.934711883474616,17.4335661791005,18.01640330982064,18.572673523784534,19.058876340681284,19.71437398652954,20.414333392849908,21.206893173467925,21.890089062895402,22.64588949437764,23.53740313799759,24.483120183014172,25.478835263983623,26.631044456755333,27.97325096372365,29.74070250578698,32.18583410185489,35.61067967168497
