game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_11_CIN_BAL,2023,11,2023-11-16T20:15:00-0500,BAL,CIN,Lamar Jackson,Joe Burrow,207.1874812389252,198.88585428733924,8.301626951585945,3.0,4.0,14,3.6939532055320066,12.95766047868589,3.9242482007213257,1.9904130531352358,1.48532438410795,0.27479367383796205,-26.71787079523681,-23.21138568224701,-20.82520229575254,-19.342509006389285,-17.698693588428647,-16.593781853805186,-15.598273434576813,-14.749634647974615,-13.808276998582107,-13.02498247319189,-12.355514717263521,-11.60674528517285,-11.001669088152589,-10.46437918197667,-9.935677908583536,-9.477515629618987,-8.918406851695938,-8.330262173124229,-7.822941547501311,-7.441877066042117,-6.9250106978675365,-6.534472381785214,-6.035165627618074,-5.548355248014358,-5.135670916998527,-4.7479103889734935,-4.411389470243056,-4.028126018903647,-3.6058924311814904,-3.2761222617906216,-2.893518401441514,-2.5062210430917373,-2.1222908696049645,-1.8236858129472528,-1.4911561336652803,-1.0517174369888966,-0.6975471950340941,-0.34785628186574197,-0.03336352662899655,0.2430100981649595,0.5810725791176998,0.8893645828533936,1.2234140434729566,1.5818216252164876,1.8698742777990232,2.1399882769986367,2.468981097665109,2.7588868331848744,3.1529576433376922,3.519581994316435,3.785758601701805,4.085355361783962,4.485248243985472,4.7926767829409895,5.157656621841297,5.441405599476779,5.796327095228788,6.114589580675372,6.4848614127263335,6.834015331129522,7.094663826196709,7.386057348417886,7.73616232986685,8.064419152341351,8.397896759853221,8.713625230451264,9.036369987297856,9.461754267262718,9.92346056342577,10.24438817739609,10.60104268747857,10.941865540395973,11.288541878491772,11.7235740531263,12.080853603951692,12.437470948457412,12.910783039992792,13.383571540238123,13.78496501199659,14.1894930017096,14.724720637033546,15.210603266504853,15.762324700674359,16.24538150015051,16.764599817223733,17.289729524383137,17.87590942668146,18.45193407476154,19.112878662940513,20.00449982741625,20.93209479286582,21.839894761397865,22.668682254271197,23.862175309106778,25.092966763996447,26.258305379476905,28.183713778349798,30.02760776551105,33.572981302106065
2023_11_DAL_CAR,2023,11,2023-11-19T13:00:00-0500,CAR,DAL,Bryce Young,Dak Prescott,91.62743160405957,230.17417921476977,-138.5467476107102,-9.5,-11.0,-23,-10.90062197674198,13.13878182938509,-3.0181995690466934,4.586582237700133,1.290221092005401,-4.58606126200054,-41.29951461384447,-37.875206666988284,-35.83855167000442,-34.02501750436064,-32.669238103847306,-31.51001036287121,-30.487549542632557,-29.53837540327333,-28.82070850694724,-28.25596664466562,-27.42260745611474,-26.54782462520905,-25.825047055864765,-25.193612479470577,-24.571854615437587,-24.025401778944705,-23.534747124266573,-23.029782816505083,-22.434211279747423,-21.9888111034569,-21.47765276340472,-21.029098248182414,-20.57311786192358,-20.108842719237504,-19.703407678790647,-19.328326468022222,-18.918018230880417,-18.555043825391238,-18.118618547870103,-17.701138971118098,-17.31389825574197,-16.95904381685561,-16.560963764694172,-16.23618290843926,-15.896822159077491,-15.511483012947416,-15.199717508232538,-14.81550816955231,-14.448078730487275,-14.035342562908529,-13.766478514683058,-13.461341142240109,-13.170738974289142,-12.854741925003673,-12.563393937487325,-12.213836030705355,-11.866125679789029,-11.557205748576049,-11.249566899270564,-10.946693588742807,-10.605474838964383,-10.302229686211527,-9.937890475334859,-9.603935409154962,-9.21859119212281,-8.880412451885068,-8.542965181690178,-8.222053528362338,-7.87168804910445,-7.536902389623609,-7.200885179476893,-6.796516516801444,-6.520592237746912,-6.180189928243486,-5.818225463755833,-5.519948043263435,-5.167881624597817,-4.809313634763069,-4.510002670298105,-4.101452414330854,-3.8085186492676635,-3.430369093047593,-3.021892565923806,-2.6426216945309524,-2.1237043058658216,-1.7460222092159012,-1.2743048404356887,-0.8482635935931971,-0.4097604941385736,0.1009754976342594,0.5661049825117539,0.9854103507433264,1.5822717158567463,2.0778994929975885,2.5186042794739256,3.0745791439119237,3.7028953869307024,4.428168602135406,5.052821834546508,5.888002580531094,6.801840544605202,7.683700890378293,8.522154213990738,9.61085735802702,10.833264106932113,12.564855537611928,14.082093103711715,16.28866224072738,19.713440625955524
2023_11_PIT_CLE,2023,11,2023-11-19T13:00:00-0500,CLE,PIT,Dorian Thompson-Robinson,Kenny Pickett,60.61739251354239,107.6331977812553,-47.01580526771291,4.5,2.5,3,2.734536260950312,13.123757572173707,2.031723384938232,-0.38291950215665804,1.876172153100842,-1.5562787792454116,-28.492140005741405,-24.146181681537627,-22.06073053092669,-20.04702374290042,-18.872717449852814,-17.50142151909024,-16.459184990300876,-15.432929918128913,-14.676123165591633,-13.95977090332229,-13.266123886102203,-12.577146413877399,-12.018516214152188,-11.41331033801681,-10.885709706079314,-10.250554510658503,-9.738869970376369,-9.104007799034688,-8.670997245144079,-8.234881488071517,-7.75289601649602,-7.32181784463759,-6.880312390327124,-6.4888440684488256,-6.039878175201227,-5.623443330993399,-5.176098397834688,-4.7144304920008695,-4.330343679385857,-3.9865883098920523,-3.5761925908397134,-3.126394060988861,-2.739688539528858,-2.448035584095898,-2.14489410683069,-1.7847148950946188,-1.4684886193698683,-1.1639961146433415,-0.8281506172358818,-0.4710953344849356,-0.1652189576099747,0.19470762702529004,0.5094684788596257,0.8570019945836066,1.1565214062601619,1.5340568417219664,1.8539678074306154,2.2463823048511395,2.5292771964200877,2.840183033490544,3.1946767566872754,3.53760097241993,3.8426904310144607,4.174061789310069,4.535416971991623,4.895906967560962,5.269984085283053,5.570247020854449,5.947797542707533,6.237088176500275,6.552411588492895,6.899133351537569,7.196510010968764,7.506048487253111,7.96627260022981,8.36509010510492,8.802853268385142,9.179104783941778,9.487583620728914,9.879273689186913,10.24311893238919,10.6064588610688,10.953832608479305,11.294580487114416,11.709860544608024,12.084749315759375,12.482711974471366,12.892646634505837,13.312649009513446,13.764081272286784,14.173791853402452,14.631291816529346,15.198203301072034,15.707389168688445,16.241102162296862,16.841823065670404,17.352021382968537,17.985410638620163,18.595973319104008,19.54147583799125,20.1710995043129,21.05555524998654,21.99579146120909,23.181735329906406,24.330582646978,25.57583081149706,27.183332524335285,29.40971543949849,32.93134845156598
2023_11_CHI_DET,2023,11,2023-11-19T13:00:00-0500,DET,CHI,Jared Goff,Justin Fields,207.58652099020395,144.63238134163643,62.95413964856752,8.0,8.0,5,8.017214107903241,12.848567948235175,1.068841830896692,-3.49828909844774,1.3662266744993026,2.0838565040594927,-22.236305318762774,-18.821036194657204,-16.57681137621398,-14.816726645931631,-13.298610937942389,-12.273022958127916,-11.339647126640665,-10.306844172732482,-9.552628297036327,-8.815431590026574,-8.126959941902218,-7.360094230247744,-6.701527029299753,-6.0942899794437615,-5.469312189901059,-4.928090554487047,-4.36865520966288,-3.9117116671457013,-3.3435653384140367,-2.8659540120799343,-2.413005384435147,-1.9890143227092802,-1.6726973464977246,-1.3417864053098876,-0.998585133403123,-0.5960709015829005,-0.08945179167739277,0.2949897976492473,0.6703416821150925,1.0895829965230557,1.4282426296336506,1.7699513438328798,2.1218127317590705,2.4205723735311055,2.8458966382229756,3.234484388014149,3.5919451247545022,3.976494118074823,4.33880924170494,4.6879799998070295,4.994213543604876,5.326536095352094,5.678013584725155,5.975953715109306,6.293814329843293,6.633296408707481,6.9519843559740675,7.303660376495116,7.567199419571719,7.841332594186625,8.199367604305625,8.4938318336012,8.805801316870763,9.118035701466447,9.417785094786625,9.754706541877274,10.08399073666549,10.479083310363029,10.798656873125001,11.154710846747856,11.476352125965393,11.803385567755463,12.20409918841775,12.538911057428502,12.899786696832647,13.26341022258007,13.590764255854209,13.883877245837231,14.251284802534324,14.668473621795341,15.1008340752079,15.456614293106462,15.882060671345803,16.230427722881178,16.644510244059916,17.045679075979805,17.470500511699182,17.933594194140294,18.34530413744436,18.842988838629747,19.269861472459535,19.707642340653475,20.211517565487345,20.744623536164294,21.217832119592007,21.67236459778317,22.236959902650458,22.943148950866796,23.508939794139707,24.131673889255328,24.882460610726042,25.674722377880084,26.604333476972695,27.61885855057258,28.891643415304056,29.959735255134156,31.464106287523993,33.697850402284544,37.29016655257857
2023_11_LAC_GB,2023,11,2023-11-19T13:00:00-0500,GB,LAC,Jordan Love,Justin Herbert,136.39493046805694,199.13109501289296,-62.736164544836015,-3.5,-3.0,3,-1.2916154959458173,12.918875006307244,-0.33874832965517526,0.9024450688316757,2.0262191727784287,-2.0766412702373955,-31.028595918805802,-27.813077467528235,-25.53167709142363,-23.974646903680718,-22.78790360682009,-21.334942341747592,-20.35022845336912,-19.457811002976094,-18.75512779908574,-17.857248063969553,-17.106015242510292,-16.381674646677208,-15.662318795318015,-14.985234545548964,-14.368855267341853,-13.918756259322876,-13.389000798992782,-12.907146094388807,-12.428033724416554,-11.928693788169564,-11.44703523417018,-10.987661469260942,-10.582397710773368,-10.188486094699853,-9.737353373472573,-9.36441727446817,-8.995425983848001,-8.673113300276544,-8.332896741779157,-7.938166158807717,-7.565960753399962,-7.216211812985182,-6.792172290064965,-6.431353602803628,-6.072334664356165,-5.790830266178597,-5.498891204766298,-5.136901284628467,-4.805599096680426,-4.507515554322352,-4.184551662303764,-3.884871167774768,-3.5463515014719897,-3.2710793841316863,-2.9746045763205036,-2.6255301556144603,-2.3277806448114937,-1.9842118935028799,-1.6514126864771204,-1.2922395462182619,-0.9597394512129862,-0.6593846365784481,-0.3519279965120003,-0.0050521006843513875,0.31476736172263636,0.580330031591378,0.9770819728057115,1.3218916541583,1.688261785571135,1.9933614850184023,2.346131437209766,2.6750761372928378,3.0181258162642894,3.3691957910444685,3.767876692295412,4.201110293570104,4.559914977311127,4.936105570354171,5.3292772047457175,5.680924488547894,6.104017949111534,6.497274018392899,6.8594114567482425,7.184506390712157,7.5408857841311105,7.947784872060824,8.459312572379403,8.875029935201079,9.397702769232021,9.7370911847808,10.13881681238066,10.628782612982157,11.082458692945039,11.47896486714476,12.103379033898566,12.67155918510726,13.388460489898101,13.976034636636141,14.799440092859706,15.505483035990448,16.278756102991515,17.092278710110477,17.963503744379302,18.80376617469647,19.888035132222853,21.19811256344035,22.91962702232685,25.274381005601658,28.376997662679116
2023_11_ARI_HOU,2023,11,2023-11-19T13:00:00-0500,HOU,ARI,C.J. Stroud,Kyler Murray,186.88710142247223,187.30568081326976,-0.41857939079753237,4.5,5.5,5,3.7221055793800573,13.06980534649116,-0.7121230121590764,-3.557388782274068,0.8906952823260544,-0.013855473060992706,-27.165722211601206,-23.67943501297842,-21.4080023912745,-19.315854906763843,-17.755873916846625,-16.728740949318148,-15.54545984924649,-14.598915938757653,-13.790998195091985,-13.081777614791514,-12.44837592057218,-11.809696695027338,-11.117923270413387,-10.56769886210157,-10.011958508814383,-9.41894195967367,-8.930524527319335,-8.338673336573827,-7.875306243793852,-7.398682883810914,-6.864920199354837,-6.480880669790108,-6.030945593822498,-5.557894775651903,-5.116838551178446,-4.760480488598929,-4.296850546374631,-3.8872395930882555,-3.5075319134644922,-3.1026654654699333,-2.6760287093159887,-2.3498825000131798,-2.0290556575263956,-1.7119078997952473,-1.3239542629867944,-0.9847063061288699,-0.603955299103527,-0.24000081116015592,0.08602601762748735,0.40166060097316864,0.7474210605386625,1.1016592188713057,1.3760733937852638,1.7575920758454293,2.043232059090532,2.377365157051692,2.6344853913557373,2.9786409700680396,3.287328490953921,3.6399246448342013,3.9143133766647225,4.269479176506531,4.645703645132323,4.981864858848327,5.2648759327636085,5.613675597395374,5.9738576965829555,6.270083151857542,6.567276892286806,6.9644705346431754,7.292496128036047,7.594880857415004,7.918021489776773,8.279283014662965,8.67338438871175,9.001144845399057,9.286506690734784,9.65936424228853,10.025377434632123,10.421951737011852,10.87156499835593,11.28061569019432,11.67351771323889,12.069785156914383,12.43092581729793,12.83471882410113,13.221529810817696,13.698083858824871,14.095008348493334,14.64264838433831,15.156089203665507,15.648619303791715,16.071588483391412,16.608641993805055,17.199318115314043,17.695362747954,18.270941490259162,18.916009140654268,19.59964996268846,20.255164314556513,21.22630215957728,21.92605920648144,22.883730662927274,23.981144846212835,25.07233476127877,26.22547223449341,27.8446745733757,30.397119916981936,33.411548922273376
2023_11_TEN_JAX,2023,11,2023-11-19T13:00:00-0500,JAX,TEN,Trevor Lawrence,Will Levis,167.23034147348693,81.66905440639165,85.56128706709528,6.0,6.5,20,4.688315049594212,13.060816267449606,-0.023051313256277784,-0.7527639867402446,1.126422545748198,2.8321798303620427,-25.994057638633407,-22.525960842433893,-19.937467804495423,-18.433286652436887,-17.145541897968098,-15.866191918999375,-14.591017933423311,-13.68033051294713,-12.662631011648866,-11.829879772841043,-11.034874158250634,-10.299981372210365,-9.635290002518078,-9.069569233415464,-8.471399820660356,-7.965462921901397,-7.434792123514076,-7.026126033689618,-6.546241942268479,-6.119819988249226,-5.625698856436695,-5.279632487866502,-4.825323397478057,-4.389052856177909,-4.015473191361414,-3.6983083958918614,-3.3440442420461425,-2.886445450006507,-2.46310394931626,-2.171774978076936,-1.8032225091032332,-1.467213882894515,-1.0839488840224643,-0.8065037790151369,-0.5452691197262476,-0.16363635664310444,0.1229968406992625,0.49404662497120017,0.7873315024377082,1.1767015677552963,1.5504596331418852,1.853120895666271,2.2188865897825036,2.568246092354239,2.90056538717898,3.24154510729732,3.5694464960756074,3.865581821726355,4.183641238458234,4.488821765987117,4.833233652043425,5.146662776283415,5.452006361115889,5.813714373824168,6.194996885725555,6.521306262189565,6.909644242586905,7.224548297472275,7.5406819346448275,7.879511616411064,8.269449513364489,8.651449169351192,9.017225286721898,9.409676975031806,9.75385197681653,10.136979368105852,10.486099148148725,10.84147644136049,11.143734777032444,11.526587557754805,11.95668057742672,12.352499095389705,12.754824295786367,13.131179673145084,13.54693855822346,13.941735646213873,14.340197107885738,14.77521791098946,15.199830401038232,15.682932092184727,16.107257945181363,16.604756772141698,17.006540701069788,17.602278512522897,18.176677111931905,18.707393675603946,19.446586399425758,19.98573555270131,20.665814646874754,21.295771403179938,22.058989850430088,22.95112950300821,23.92677917859729,25.06945225743826,26.137473223151066,27.772045044036474,29.571647827293262,31.691020422344803,34.98631757473265
2023_11_LV_MIA,2023,11,2023-11-19T13:00:00-0500,MIA,LV,Tua Tagovailoa,Aidan O'Connell,212.75299955577228,77.18934980315348,135.5636497526188,10.0,14.0,7,10.220811633278066,12.93036331321633,1.466488736224364,-1.7929310302196024,2.474074673270236,4.4873171935638885,-19.52719563318026,-16.156340819876128,-14.171500694259652,-12.556511230165484,-11.169629619944738,-9.970583005200638,-8.733475680233896,-7.759868784560113,-6.840818047514484,-6.014905265310525,-5.373396223202265,-4.844983568098083,-4.169193956777975,-3.5199726279014447,-2.863314056447892,-2.2684270263634194,-1.8742255438817292,-1.37056486970102,-0.9269455597589886,-0.4019388076631888,0.060109478265695744,0.5323226968758198,1.0212367754571925,1.4403753903994594,1.8434500972611478,2.200564118789256,2.530561806991619,2.9428511665122783,3.2592076676436657,3.616983642501856,4.039784689977413,4.35207287600081,4.649545220335347,5.0282591712523965,5.328425349717868,5.693446669288967,6.081620105936256,6.433639436671866,6.805701847380432,7.11806666902514,7.469830646872362,7.741741002290074,8.067312506166987,8.466094810660566,8.800853117716095,9.156892327744943,9.482322240027733,9.81828253081493,10.117515972776156,10.467770206272748,10.776604337349886,11.084864060268638,11.458763033705758,11.724496051295233,12.116055869776295,12.540341424858443,12.89413042794948,13.204063728533999,13.496023579100514,13.804144434269956,14.156360597817073,14.508054912205251,14.856929620964625,15.14051862685765,15.517279849598907,15.846773132126968,16.191506042587786,16.52827246829589,16.877183659164885,17.27396936673391,17.61075691276743,17.936865602259974,18.30468566705089,18.657531448900517,19.04765820630252,19.462400159687732,19.928813662164753,20.362692523390955,20.789493462372224,21.229895245640492,21.684091471149987,22.134172498981513,22.671957393799346,23.183310200670515,23.79995260730662,24.2089251676996,24.709703610715593,25.319920502769367,25.865526579217057,26.673019460281292,27.39373071377557,28.2697211205142,29.201367445852842,30.18685001025078,31.54259363840026,32.97741462661397,34.88543325894116,37.0589210693491,40.898996370439505
2023_11_NYG_WAS,2023,11,2023-11-19T13:00:00-0500,WAS,NYG,Sam Howell,Tommy DeVito,137.90572223402776,65.45113345807583,72.45458877595193,8.0,7.5,-12,6.466456334923485,13.12083782755455,-1.389777792492809,-4.9612031078687515,0.49669840929227105,2.3983326102552742,-23.76972083218302,-20.28699020754652,-18.46922146972562,-16.83250261463767,-15.385539580912976,-14.22126120098753,-13.03378190969734,-12.078730847133885,-11.089647263479186,-10.40111242378466,-9.752542665277534,-9.087997306737549,-8.451289293194675,-7.8943498967125,-7.208695730231973,-6.644923363092338,-6.193225497797904,-5.69682814328113,-5.210501801276167,-4.719082007213185,-4.233598611532053,-3.753628616202588,-3.3213675618248244,-2.829061955810325,-2.402082244896495,-2.0133735103441883,-1.6633428373801378,-1.255334154786341,-0.8831244712518179,-0.48645027538481855,-0.07473226663553512,0.23449477892170278,0.5981064791843221,0.9017650020048751,1.2588249654260275,1.572788304378609,1.931962887565918,2.285724462230286,2.6789060161238236,3.0090090569461436,3.336082751129747,3.612265581585147,3.983610834999963,4.329894774024344,4.665236425879124,5.021137412581396,5.368411322658586,5.692046711548198,6.034329804341629,6.372553008604601,6.6898090122722875,6.978767301799494,7.2296485700541435,7.546703865872688,7.901083409154239,8.27657109838127,8.653998129043229,8.991957634068108,9.366310806397593,9.702991605126604,10.005835046338955,10.32338084604463,10.674255815660093,10.999054794282657,11.393846331621988,11.739395035774526,12.08168035972704,12.463535916164593,12.851390166413072,13.202247064128667,13.558621393031725,13.88990168910429,14.270165097060003,14.779096035336122,15.121880120353046,15.48658795844922,15.94154743459496,16.40274706212892,16.78278468844182,17.171683887458556,17.72998741641596,18.21689850654017,18.717399634709956,19.349804728636837,19.8902997602796,20.43825158120317,21.13207162596828,21.831334260393717,22.48428532107061,23.22667222565932,23.98194647048332,24.84556957941596,25.822865503812153,27.02603818859491,27.99595051544599,29.54664684825531,31.264395937934005,33.67204686834549,36.46607407930401
2023_11_TB_SF,2023,11,2023-11-19T16:05:00-0500,SF,TB,Brock Purdy,Baker Mayfield,192.22323478603144,142.95510105430805,49.268133731723395,10.5,13.5,13,10.815421448854059,13.194154340998745,6.628396832618306,-0.44170491380902527,2.1144861862694877,1.6308335161572023,-19.23547372554616,-15.848085387258234,-13.8524347604024,-12.31805760175155,-10.985263884192683,-9.789356915697791,-8.689603816115289,-7.827035568097492,-7.056338323565677,-6.23058868839894,-5.3939469661255215,-4.7992853637552315,-4.127676463186469,-3.638494237383646,-3.0225901387256484,-2.5718364037334758,-2.1491457363400777,-1.6525382520997731,-1.024315221649719,-0.5845108402852566,-0.14162888591312464,0.3183738231184768,0.7959923785377914,1.318155620093856,1.7238968631657108,2.0780107721905776,2.527883957578461,2.9481312101488566,3.367890670294892,3.74842149433549,4.087311637570349,4.458338011483503,4.919020062417667,5.241263631661106,5.537639218918504,5.9256436849111775,6.347636975698279,6.683064140643221,7.063150018780361,7.408097149212087,7.743296397621518,8.118739798889532,8.468832836903776,8.849839810657473,9.191058950301176,9.56208239907201,9.873975440922584,10.208040537660242,10.513794667694661,10.88225125065751,11.161928852988135,11.46294266264744,11.785893027862233,12.098860797786607,12.493705201573771,12.78944312146081,13.142847665007308,13.462181107975864,13.74707908557176,14.021718369823935,14.388333050254575,14.70814432527922,15.06052872342934,15.5034221963594,15.905976863617756,16.266701089259843,16.620564602245537,17.029455145107175,17.441945116561183,17.7558265616637,18.141875770439302,18.53204316625791,18.896686607701387,19.260553164668405,19.6838735871368,20.078472377143438,20.508056026985464,20.911884935606942,21.383979902619362,21.790819710669528,22.3148874741694,22.815494342702742,23.271281904242993,23.844726282879346,24.449058925752784,24.983100448751035,25.632566693636214,26.270538719521657,26.91791214201984,27.570446936109104,28.38883374491585,29.25682240743263,30.0514010107656,31.236675670867854,32.43092265280168,33.67101016754908,35.495180219152914,37.52730462660054,41.64158574211483
