game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_07_CHI_GB,2016,7,2016-10-20T20:25:00-0400,GB,CHI,Aaron Rodgers,Brian Hoyer,162.63638467296,147.40675170837,15.229632964589996,9.0,7.5,16,7.608542653617657,13.39791605459896,0.46200157189110713,-3.1168510223644583,3.4724417445279694,0.5572483148341205,-23.956250253511396,-20.223777741290505,-17.790880948822757,-16.11121052086193,-14.566837519883876,-13.365684140727994,-12.134750415380342,-11.285887252464182,-10.56181895010066,-9.573310881094965,-8.855096626286777,-8.120387151472043,-7.539948609197967,-6.819380896991141,-6.267771897656148,-5.759640832434731,-5.22181971464004,-4.823052378294008,-4.155515272434,-3.662071506399265,-3.2121016256298334,-2.6948328552491385,-2.323647318611122,-1.8605644111310145,-1.4461955166019305,-1.087183558981757,-0.625908920716463,-0.3161194191919763,0.07979006648969508,0.496474307998853,0.8775268842992183,1.260749822753026,1.6600462227155794,2.0465035539909744,2.4165238473303563,2.7607898714601533,3.1087244400070033,3.385955696211236,3.7561487600717145,4.094261086915681,4.382527692532634,4.694036455535755,5.098123331088496,5.413377852299184,5.7181751316308995,6.009117195000883,6.329823390889533,6.691453512746529,7.042404954464583,7.3400027150824805,7.7600393354115225,8.128347784085669,8.470711716821693,8.796713739792319,9.138038960708235,9.481757411654108,9.850229701057012,10.168163863969925,10.511492927711958,10.886566042295772,11.278655124029303,11.628072605528795,12.02439572305791,12.410891265538185,12.756980568373898,13.189894217654262,13.588236440570777,13.982552394746714,14.347277831365664,14.689653624736751,14.977817189046377,15.396331437051035,15.752543591862118,16.141513878984863,16.574746805553897,17.01065302754741,17.424066827892005,17.88736313593026,18.39115417274701,18.783508997564912,19.263326211252327,19.74287405668948,20.243660560431785,20.834619293487947,21.267770608264165,21.83078392045033,22.36066038548997,23.060635754912006,23.78048657354506,24.53048189947351,25.247866063365098,25.851055482613223,26.737932701749664,28.315495181817735,29.689796977213838,31.042053729167595,32.78090049322977,34.949053350362476,38.98009460221199
2016_07_NYG_LA,2016,7,2016-10-23T09:30:00-0400,LA,NYG,Case Keenum,Eli Manning,118.10220480498,174.67277410967998,-56.57056930469997,-2.5,-3.0,-7,0.03839798294546808,13.51721455841771,0.33077797269845477,-1.777522448969344,0.0,-2.0699024387223313,-30.921085622440675,-27.137265802970393,-25.30905124918941,-23.296566904677668,-21.78732722538133,-20.48528586506286,-19.28908288840137,-18.47298010414957,-17.612537945840167,-16.80819246420715,-16.151366529105186,-15.539154132032074,-15.025343384396988,-14.434246983226934,-13.828240097178229,-13.216066810075258,-12.703173569244575,-12.175858041425398,-11.598140560147444,-11.131775127566996,-10.619063863614217,-10.227958926743016,-9.806586142781224,-9.384101802481831,-9.025194042558521,-8.601236716278143,-8.145225281199158,-7.800331721513116,-7.369629684565335,-6.9946836667951136,-6.60704890070825,-6.235194784348757,-5.81181778572512,-5.479310392133091,-5.130621736236681,-4.767164832831002,-4.4407048662712905,-4.1001780362629,-3.7240281329038485,-3.443295810577677,-3.081476291011262,-2.7390855937764385,-2.3723592302406944,-2.0867209697172395,-1.665804483520365,-1.338067760775146,-1.0409884927865942,-0.7041336502647475,-0.3587680004175802,-0.013723541386680527,0.41143345040484414,0.7059225027756314,1.067465167383672,1.4269099020522007,1.7952443894812913,2.1815468859041145,2.5155982848018916,2.853746638510297,3.202768019625215,3.561799150832741,3.950765831033372,4.310202001442015,4.685214204294444,5.093743044198146,5.404158039675141,5.832313142987456,6.199953367291352,6.535342493003523,6.883589717682307,7.259367793248972,7.65141856095271,8.084075694340225,8.44654359445641,8.80187770467714,9.28837444613609,9.866278186680912,10.35626508021145,10.834488872856896,11.320602468113252,11.690748166029701,12.135716416617488,12.714862923276788,13.315397296976956,13.793279401869544,14.297580333527923,14.836697696253449,15.460468039412378,16.146951573362067,16.833758328423137,17.534002211767422,18.35094483511233,19.181433428380267,20.18244946872573,21.363177738844033,22.67143933053653,23.95869761261809,25.517347757358525,27.84969048340608,31.374770246839052
2016_07_CLE_CIN,2016,7,2016-10-23T13:00:00-0400,CIN,CLE,Andy Dalton,Cody Kessler,184.49929479399,87.76456985339999,96.73472494059001,10.0,11.5,14,10.950301961793821,13.553320315325907,1.0517921748336847,-3.6499691607829483,2.709042163908313,3.5394984622688828,-21.002401459392843,-16.81987733575498,-14.3264631636838,-12.551527958664513,-11.132900975387132,-9.697646164936495,-8.501961192310015,-7.731752501233627,-6.9391554541672305,-6.19047986003434,-5.560987610646093,-4.901511173961778,-4.235725166662407,-3.5688063324130055,-3.008322771030919,-2.3980473356908605,-1.944536423102304,-1.4298497963544552,-0.9521317536955923,-0.49215125780056934,-0.053747007411971144,0.28929415320841745,0.729284380075249,1.1541790755047499,1.6510845106940588,2.053434138473526,2.429825535847656,2.893689080450923,3.3296452914793853,3.7630022493615995,4.114425870915201,4.492128730340654,4.978370511038456,5.281891202492571,5.6572082326905075,6.117102352865819,6.467536648872109,6.783611484457427,7.135470931732386,7.511934122668326,7.805148021814152,8.146592014325641,8.508466005048245,8.777734490563935,9.15297047267419,9.487179507254444,9.822945461734449,10.162338027690131,10.45814236975218,10.813475795979922,11.18048368198889,11.563900556024716,11.896252356843954,12.223466659636502,12.558122665921717,12.897038909167817,13.194971810645598,13.507323962214686,13.854293889203538,14.224397321326443,14.610754947779451,14.952506485243516,15.31240638869952,15.61098516068387,15.906479204714993,16.318835924780217,16.737530503640123,17.103682909295458,17.45090321433057,17.7879277902506,18.21010986504686,18.64506237370446,19.006783995317495,19.439292945785986,19.83326233428378,20.326894202496632,20.798565689191097,21.148319076306564,21.68232156583707,22.174617853206485,22.691650428039132,23.23858244073937,23.771895958312317,24.366018837030666,24.85365714273759,25.4062744553125,26.046353527197102,26.79155499723762,27.51856758316836,28.345291977247694,29.03219492611425,30.128326158306745,31.123760041794725,32.062538044227864,33.24731117070205,34.78870805785482,36.54074183540564,39.2463605137552,42.81540110206928
2016_07_WAS_DET,2016,7,2016-10-23T13:00:00-0400,DET,WAS,Matthew Stafford,Kirk Cousins,202.26300301053,192.81486936195,9.448133648580011,1.5,-1.0,3,3.1628167573709622,13.509228476094767,-1.259607167853468,-1.0323516226394762,3.044367546190605,0.3457047563943381,-28.114263928461853,-24.40301982932541,-22.286728626266317,-20.64833682887559,-19.168871169396997,-17.847962969942554,-16.828451522748875,-15.819552822947298,-14.886650636682528,-14.246909017029553,-13.48013340260795,-12.717041302804589,-12.066939876057079,-11.514586727906782,-10.974408030159605,-10.397282323329453,-9.82418922455926,-9.260746662830387,-8.85311120803948,-8.320507187338153,-7.798164939667083,-7.287386251946387,-6.825795186779126,-6.385224607910875,-5.966843847982868,-5.523327539429892,-5.015463054000702,-4.579438769189063,-4.231610445465875,-3.8700378872556107,-3.4742689614218176,-3.1352726676016824,-2.846851695847798,-2.398692906468067,-2.0683955269628234,-1.711452073550468,-1.3720187116660447,-1.0091476184154866,-0.6926229360322621,-0.2839321996512685,0.07652253492388486,0.4653688036400309,0.7946453726497028,1.1487891418640146,1.466636488341764,1.8039539539595741,2.194944618251275,2.5743559649432566,2.922570730429193,3.2371024403818973,3.60314473814388,3.933154660032435,4.306201173493886,4.639101991109746,4.962601023066268,5.327327703247806,5.620512331021657,5.90336280851062,6.207516559220443,6.5933161411717816,6.981784086065639,7.26729101592053,7.524628232904907,7.8781175076825205,8.28263448347152,8.642433055312228,8.925904794898972,9.370439916048204,9.770344358401873,10.154130917055948,10.500530147986794,10.94466842243651,11.324924006895694,11.735806394432956,12.107401933953568,12.56987774633741,13.017840370286068,13.467928929500808,13.853239226297156,14.404647621919343,14.875463860332554,15.390597842958504,15.926852976484264,16.42081090745064,17.10393034731294,17.703833570928303,18.432706320487508,18.944916832805937,19.615486850543512,20.438013538589225,21.28197740197743,22.19654173946155,23.179393283557918,24.099982651323533,25.445605509031687,26.666247977867577,28.601523185529455,31.133343370715906,34.63656168043992
2016_07_OAK_JAX,2016,7,2016-10-23T13:00:00-0400,JAX,LV,Blake Bortles,Derek Carr,136.70617511001,178.75966258655998,-42.053487476549975,1.0,1.5,-17,-1.0161867911460478,13.448430630249867,-3.257596303947303,-1.7585022335578206,2.0216334641548843,-1.538726184911454,-33.07300408891844,-28.808237758173195,-26.434551485904308,-24.938515478126863,-23.591206236646237,-22.120539590743196,-21.081405209211507,-20.10562553136166,-19.195292381363352,-18.37161606408477,-17.689176480931412,-17.016785777029654,-16.336358257945278,-15.6252939132733,-15.032516716203814,-14.351878561222524,-13.728426319254462,-13.233773047781849,-12.739886961058776,-12.221711487799688,-11.62771562934233,-11.222482076489557,-10.765949029294324,-10.294032662182321,-9.842562720884985,-9.421167645363214,-9.08425758039455,-8.775450014539267,-8.430449768105406,-7.981681118132137,-7.579459006455168,-7.20951005362912,-6.851977814828772,-6.475983655950129,-6.06898051881918,-5.633252594092712,-5.23032786841889,-4.940573025097276,-4.569400950031552,-4.23055625744998,-3.905357855520592,-3.5639878489401564,-3.167543861294477,-2.8032727745097903,-2.4579525188623315,-2.153088233264067,-1.84455347993088,-1.5727315028402593,-1.2902805808331244,-0.9941152744462634,-0.691385237080741,-0.3917636482536508,-0.05517347938723452,0.23320932224133675,0.5949212259754173,0.9299527003604139,1.2137255426967566,1.5351430275039626,1.9179898742068253,2.293426571388264,2.6190372453565645,3.0291449619373014,3.4114973884339723,3.7723018703448745,4.125895835303375,4.487691511621799,4.907149102552571,5.233000126167873,5.595271883544164,5.9956990919827255,6.437597688087637,6.778777332805725,7.315401048776826,7.732708845078914,8.222424665478433,8.648872412366716,9.100969189423227,9.53737356938482,9.99488007582417,10.410374741817684,10.885737136272114,11.299283978674476,11.807722724134312,12.352580070270276,12.832997170781216,13.46738139833156,14.043684921578162,14.715062146867638,15.38222014620478,16.059594422867512,16.863140177023364,17.687741103519926,18.622056590579685,19.785392066305132,21.138955449858415,22.46230260529893,24.078221331197465,26.327412855761974,29.98483396188602
2016_07_NO_KC,2016,7,2016-10-23T13:00:00-0400,KC,NO,Alex Smith,Drew Brees,162.00689084118,263.71484068083,-101.70794983964998,7.0,6.0,6,6.436274657387172,13.862770013505992,3.9252016820714863,-4.312572806685634,1.9199676383422373,-3.7214674697122097,-26.207133107343317,-22.237543113294933,-19.38217711317035,-17.085832031127683,-15.946976853080242,-14.561911704291383,-13.53283289975697,-12.673642271442567,-11.906368023269616,-11.094519193714854,-10.34335395503621,-9.61980731341933,-9.020459670704216,-8.404411645524865,-7.801051125748928,-7.328907585851739,-6.824425162770647,-6.268876400929659,-5.693647454698343,-5.203129311245259,-4.741343768911438,-4.213531546832101,-3.773604064582426,-3.367163460076044,-2.987147498196485,-2.491617004959521,-2.0279147460165454,-1.5691222241380636,-1.2031635957573519,-0.8692409717140787,-0.42453342199857896,-0.004244145075701201,0.2814256023152088,0.6429288217141039,1.0358035789285782,1.4540775617558237,1.8007162642508183,2.143761416263003,2.5557576058651548,2.8995317338663615,3.280354333888014,3.710783056817294,4.046938013805254,4.397674825353165,4.780774668877576,5.15645194224131,5.468036325835736,5.850296900235977,6.1629718233489,6.4969702876970805,6.849446667791726,7.2017581822386365,7.537560218149412,7.854044068577546,8.224295616687902,8.577704965616682,8.872832408389579,9.249378648842463,9.538707523975186,9.861046036934484,10.244449748027362,10.57553147447791,10.862726191555767,11.189020640557912,11.606241388885522,12.02035713023968,12.397481038599937,12.838631970633513,13.194071333314717,13.631695546687194,14.060700519877258,14.530508855472098,14.909480903138297,15.379954148859392,15.786988977276067,16.26801614969909,16.680366020114224,17.115354200709618,17.634484535825447,18.112871434072684,18.540166155948388,19.04958145183612,19.594618276256526,20.110575366752705,20.69313339327839,21.323034178657682,21.988184527896934,22.60449013151781,23.260540239851288,24.022495137896527,25.023515648606708,25.920888764485728,26.889990879208792,28.076016491567827,29.410215125920125,31.062643049749756,32.93881552468785,35.673813713416976,39.317674996600005
2016_07_BUF_MIA,2016,7,2016-10-23T13:00:00-0400,MIA,BUF,Ryan Tannehill,Tyrod Taylor,134.21590579418998,161.84156280666,-27.625657012470015,-3.0,-2.5,3,-4.623808391973869,13.595993473573323,-1.9515668964592823,4.109773940474124,2.448348060291657,-1.0108156153321153,-36.13861452083302,-32.64164904147875,-30.164848471752563,-28.333871524682483,-27.035583328378863,-25.56269069377608,-24.401384230260636,-23.320319759891333,-22.35179819985116,-21.558675025165616,-20.76645383691348,-19.97482180318388,-19.427706250203713,-18.936304946954003,-18.336186481328422,-17.753629659086993,-17.182529409245795,-16.732787078791667,-16.217919073000854,-15.784882590391238,-15.347407199274057,-14.833422790503057,-14.425704425422333,-14.077953544307762,-13.670633784184847,-13.264918390915147,-12.858200824024347,-12.426883777809895,-11.959258366158803,-11.547692563236083,-11.163715013556294,-10.82867256712737,-10.511848997406533,-10.160816419421208,-9.83977798975319,-9.444927146585357,-9.081678524214233,-8.77967954391659,-8.428370034915224,-8.071453976444742,-7.7411555296124215,-7.356900455432251,-7.023989425453788,-6.702829083482272,-6.331422570320477,-5.984616378172731,-5.6422067604088175,-5.334690866012186,-5.022240917564021,-4.647191324615858,-4.253112405667345,-3.92183508760036,-3.59449971842385,-3.2212496627851355,-2.8383994864630333,-2.535824566748285,-2.1698847916734367,-1.7780334567386589,-1.4106616643676688,-1.0207542221894388,-0.7210270985587334,-0.38068542445067416,0.00547077149115983,0.35598009427214394,0.7202793307921533,1.125918676839803,1.5637305568328281,1.9450587709044296,2.2990324067492383,2.6939430813808936,3.1184051035492337,3.513289212957703,3.9364500228570307,4.381082870867765,4.837305546265249,5.266988471993782,5.685719982191596,6.143864532984724,6.656980079885177,7.074403062573237,7.505940510682381,7.925554481490342,8.324236700645622,8.945123279657622,9.670791825659661,10.270663829135554,10.771873769174995,11.378332932394175,12.072488957497379,12.778859142710694,13.42264433258554,14.373288576939261,15.21522877020136,16.54784901584534,17.765727489291063,19.50175499971196,21.266963308355525,23.656922908448255,27.509483792752945
2016_07_BAL_NYJ,2016,7,2016-10-23T13:00:00-0400,NYJ,BAL,Geno Smith,Joe Flacco,110.35832435991,156.71164354989,-46.35331918998,1.0,2.0,8,0.6230551500460322,13.659400560641387,-1.7807893498878211,-1.24618557312469,2.853714837390972,-1.6960559105818043,-31.589063551904953,-27.83727721187836,-24.981969105291743,-23.35907344579991,-21.937896644553646,-20.68782202857091,-19.62165413550802,-18.54999174852551,-17.574088577025133,-16.88559739295966,-16.15513069678614,-15.459730980633049,-14.829213065023469,-14.304204834273218,-13.584677346963794,-13.078892835612303,-12.552934371905717,-12.049782078919742,-11.472385575846735,-10.988970693657295,-10.570529891570269,-10.16439019201251,-9.742248650042397,-9.291869253778138,-8.829669523476422,-8.372897982791004,-7.894750628371758,-7.438417696445658,-7.058324999313605,-6.716303817908262,-6.314566393154316,-5.940720735572077,-5.544485585528964,-5.179845967402955,-4.805143894868437,-4.394791768629251,-4.101005820865154,-3.789778091452896,-3.435748348339356,-2.9985879219185883,-2.6371440730829163,-2.260161395867132,-1.9417920397291373,-1.5874556483021267,-1.191262155768246,-0.8517147874867516,-0.5132479255528992,-0.12409045428756368,0.20109168680458336,0.5174593058554828,0.8400478585664761,1.2653509490553387,1.6155653358848787,1.9755725843277359,2.2931428817296635,2.585912168807505,2.896639680972448,3.2026959680815748,3.509672011020006,3.8047672093233462,4.23184606280156,4.57829666446635,5.023731416622559,5.453828247276134,5.838804065878036,6.203278583022236,6.538140603585184,6.960512095971231,7.368515380529713,7.79441720181022,8.16113895619922,8.60565075205816,8.96678027407179,9.288636382159233,9.643464666141737,9.994173489468503,10.400948651306186,10.832679797603497,11.331528231700787,11.853470804709234,12.361248667751353,12.95037579192215,13.38731742388716,13.840588851663046,14.451180348012391,15.102721674840561,15.81050087301801,16.507397996694074,17.258377153449644,18.046066127986954,18.776941143871603,19.530806529932097,20.68404117713263,21.639271836799285,22.7947710054316,24.13808629331134,25.965880538260713,28.21636262870313,32.23199780412294
2016_07_MIN_PHI,2016,7,2016-10-23T13:00:00-0400,PHI,MIN,Carson Wentz,Sam Bradford,124.32508062216,173.46471379610998,-49.139633173949974,-1.0,-2.5,11,-1.8109052336794687,13.612508658573633,2.308223219162689,4.778217408164426,2.457095370934373,-1.7980064156121094,-34.22841902679064,-30.916140541000157,-28.441222360492564,-26.46938267132819,-24.912299366733283,-23.47280463296301,-22.359315454653128,-21.568905024940328,-20.6922279403621,-19.827562729888342,-18.934163733799746,-18.244678957764464,-17.583832008496053,-16.97444062116086,-16.29539265706243,-15.647798921154756,-15.086961266346803,-14.578368596477167,-14.056451532776494,-13.506570972057672,-12.990585251963374,-12.455493402103938,-12.010531031377335,-11.594714917436397,-11.061072260093821,-10.612806532637407,-10.133340034847489,-9.735217033566123,-9.299843961552414,-8.887395953670472,-8.474706847833188,-8.089447443228973,-7.758403479150406,-7.330776747293459,-6.95273586017762,-6.5728442116585954,-6.286585066122846,-5.9242940595741596,-5.5469650745284955,-5.220716397776893,-4.888750001414685,-4.469603005784248,-4.166278443226518,-3.8325292690106227,-3.4877067661295453,-3.187071229819827,-2.866413558604812,-2.537449047331624,-2.1871175567105143,-1.8381191221071442,-1.4342762115072498,-1.0075189432276317,-0.7029050626257431,-0.3432938639198939,-0.03152918104274432,0.3445783035437657,0.6387818977868422,1.0163208674925046,1.393784984828767,1.662920776165359,1.9969999562725849,2.3334098656676567,2.7074482511798177,3.051445995768028,3.3429610767615885,3.684900966084003,4.044250845215355,4.3716499944045735,4.749983803491635,5.110143237659445,5.462311559028762,5.855962115820707,6.300361199039359,6.682240290054582,7.13686333092945,7.559662003257153,8.016163040790058,8.462402053170294,8.896972150581966,9.390230411768988,9.88977711429994,10.307710944973882,10.763334254052486,11.389833588178409,12.032062071227688,12.568746082913396,13.121022171440318,13.663712902572932,14.341656741961623,15.120890346406075,15.872836167391608,16.80707080619812,17.84695590318566,18.799595477036778,20.177986482163597,21.61362824315838,23.417097657844597,25.657488011698508,28.64180390244744
2016_07_IND_TEN,2016,7,2016-10-23T13:00:00-0400,TEN,IND,Marcus Mariota,Andrew Luck,161.98808982906,172.39388664399,-10.40579681493,2.5,4.0,-8,1.1422822110499968,13.60707421449408,-3.2451744658319583,-3.0525386382317956,1.7156634415832561,-0.3807454029330967,-30.720454848879612,-26.702309568160974,-24.50107136817422,-22.7058716714327,-21.47869940194808,-20.176127946121802,-19.10089638415364,-18.15177561490108,-17.30584757249566,-16.597897350348635,-15.82434378046001,-15.131045817995345,-14.427244922484798,-13.759476726666186,-13.23616786622786,-12.701597262991976,-12.086165921423818,-11.464862032711176,-10.987416773212692,-10.48311949477329,-10.03399412430296,-9.505785551501145,-8.988277342400721,-8.551927817248512,-8.033296496453376,-7.597974167078289,-7.125716959320933,-6.742358119773376,-6.34689078100306,-6.001708123898435,-5.609437387116344,-5.20487069105809,-4.7866251504355315,-4.4582994862634635,-4.095951039398485,-3.6667121148221242,-3.3196349310994027,-3.0029258328990864,-2.678689791428274,-2.27617162480978,-1.9541924092937217,-1.6791917898069517,-1.3658958724515546,-0.9660004747701701,-0.6038860976851766,-0.22294300503140105,0.08463443708183382,0.4072122785054926,0.803341186928503,1.1690896461797204,1.4617646862402207,1.7282868323724396,2.1038619765472926,2.427985517283023,2.7714005001960813,3.074791959323671,3.4118863566809834,3.725085463380864,4.090649743188837,4.453555840298329,4.807295583674437,5.171207336066318,5.487114459163856,5.809106445704996,6.254606272270391,6.62231246022008,6.997724772781564,7.323075532192679,7.7391331727438155,8.144660519900434,8.5605101025549,9.033567443281765,9.486288752710212,9.811787526688416,10.27784268923205,10.644294981249976,11.197535369846046,11.611079794218234,12.074571230310783,12.434225998766307,12.907365283030641,13.309269756295818,13.917275389944287,14.459947373252819,15.046254802320972,15.557767030635937,16.222933378478736,16.933213850651896,17.540983503139184,18.29594868724619,19.096609990525856,19.94646060683371,20.94139005699012,22.017431199789907,23.24848631720055,24.730325723662816,26.601307055909324,28.857299269103837,33.62671817959871
