game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_10_CLE_BAL,2016,10,2016-11-10T20:25:00-0500,BAL,CLE,Joe Flacco,Cody Kessler,132.61381138368,87.47576537733,45.138046006349995,10.5,7.5,21,8.442670724718118,13.400287445106185,-1.1331662516685646,-4.796124685980718,3.1001154206374832,1.6795968697684935,-23.147694500028983,-19.005788901666424,-16.763235122139402,-15.215535862771231,-13.586764083358034,-12.602569185854353,-11.631131370311577,-10.785162393259144,-9.931142409052264,-9.072563566057935,-8.29311242990826,-7.663627186183055,-6.983373334892464,-6.390571516851279,-5.598669247704726,-4.9165321121556635,-4.292805974470826,-3.7929404428356293,-3.2860880762624802,-2.8482438935798093,-2.3854194458892906,-1.9430716337864398,-1.5210109012374446,-1.1005004814368724,-0.6961625209619438,-0.2851111695697538,0.10541150751695692,0.5473492140064005,0.9262497769273031,1.3089712212343163,1.7253348511419944,2.057244480401722,2.545123624713768,2.9214387003373337,3.2906727039089305,3.6591826290206475,3.9661850300966153,4.292745929970027,4.592693284848134,4.897820431583633,5.199800982436431,5.578376654803251,5.902458446846053,6.245513152684343,6.539596965904461,6.885115512293775,7.240715480742109,7.5812085496905315,7.983174288430385,8.308370590463635,8.548224762324509,8.861003302888834,9.187709091232753,9.528171979189281,9.9262632379482,10.306614649312937,10.61147293506866,10.914809206820866,11.225409141270736,11.603367531490887,11.890642648959005,12.251555918098223,12.64566445989051,12.931961672444805,13.290691250471028,13.723061124316374,14.063550284983457,14.461896907744054,14.839087308641638,15.209106195570152,15.59679964023546,15.98783102415519,16.392007264911847,16.79075010040645,17.142675603091767,17.55368130356908,17.996103850481184,18.414337610879787,18.805327781206906,19.199642292659263,19.70845101396958,20.20869640277173,20.76296655878271,21.325984973034,21.804753968805496,22.35253977745546,23.001930981897104,23.7016794180717,24.353822931659142,25.230623535170324,26.033905021770206,27.13556561005073,28.07079738915765,28.932261454151472,30.22832283429112,31.747488842809027,33.48570738524307,36.02120634895489,39.66587089857818
2016_10_KC_CAR,2016,10,2016-11-13T13:00:00-0500,CAR,KC,Cam Newton,Alex Smith,164.96653945893,156.23139993186,8.735139527069975,3.0,3.0,-3,0.48313502328826,13.484218046083013,2.029362891914967,4.556191199446832,2.684926819390415,0.32503651142970874,-30.70996656785159,-27.44775831555542,-24.83851176904363,-23.380057789002628,-21.920601099841285,-20.533583274364272,-19.48419735661144,-18.464839359325985,-17.54732461678619,-16.821644149942355,-15.92711344143477,-15.24467363176442,-14.627707949520314,-14.076127687766856,-13.536663520797084,-12.866549168166884,-12.460954739994948,-11.99756998670768,-11.464323615860435,-10.94623004115735,-10.497405889742046,-10.058795672735783,-9.569002715234847,-9.07578160255436,-8.686972646727316,-8.240256630878989,-7.899224138878558,-7.5362232263056415,-7.117008396479403,-6.707055119595896,-6.349145846074788,-6.027984647940354,-5.656368001047992,-5.182635818947373,-4.80985155831608,-4.473850083361461,-4.083661145015495,-3.736457240633108,-3.366916583403303,-3.0490367158142324,-2.637633799320493,-2.2120560049189826,-1.9035562121789253,-1.5543139681339029,-1.2127971853689106,-0.9089345551763227,-0.5832056540971866,-0.16582388393903047,0.19735607195713295,0.5125020890936218,0.8015009246261998,1.2375684633859536,1.5655878100959328,1.9216078721203083,2.2972177960742504,2.5963526010307354,2.8996111313779007,3.223006939265315,3.5915082360619155,3.859691433485558,4.251806641717295,4.608212777961217,4.928832973422848,5.349095572689072,5.639024147371214,6.003865915800216,6.3389832216787285,6.753346885805139,7.140416689014101,7.499077728319808,7.823218225406242,8.252858102478628,8.6570157500111,9.085931232494124,9.622527400461735,10.106463195424498,10.451987574553842,10.902568980084107,11.364123192463063,11.78726583663708,12.178761209188709,12.68781472441957,13.273689410670928,13.9461059676207,14.373657916700585,14.971363104955753,15.728506100252547,16.314227299698707,17.151293121940526,17.878169337458424,18.778098278014774,19.677456040874326,20.646535370376306,21.599699861834242,22.58354190894593,24.224373949364978,25.669973668881276,27.936459611694385,31.333198379661994
2016_10_HOU_JAX,2016,10,2016-11-13T13:00:00-0500,JAX,HOU,Blake Bortles,Brock Osweiler,155.29107835263,90.97440943305,64.31666891958,-0.0,3.0,-3,0.4090078130871391,13.624670441064895,-4.328211621456422,-0.442969682321106,1.901011999394918,2.3932377528275417,-31.402449787500416,-27.717214559024285,-25.074544488795276,-23.272927445229172,-21.604013674749183,-20.487538874957504,-19.287978795068558,-18.45046789692146,-17.58421385956878,-16.876474999760305,-16.16302730166871,-15.456787828937298,-14.77270381678178,-14.157130758261294,-13.610761660077197,-12.984090529462936,-12.46760144123884,-11.981174772956352,-11.41786700164997,-10.986652970206418,-10.496522284308824,-10.026701206150157,-9.605174803539905,-9.137529723960332,-8.699333465563468,-8.33058821294338,-7.931544577247143,-7.49538087561687,-7.113385148268398,-6.726846333769514,-6.377384823313207,-5.999913330657147,-5.565711463903369,-5.174824821440249,-4.790887920805016,-4.386132690144144,-3.95449791960182,-3.578430912087999,-3.242508815764334,-2.9358544229916603,-2.5902368979879182,-2.2431266627645092,-1.8916554558173075,-1.5056568476422347,-1.1220280897013508,-0.7256102047470734,-0.376578088469566,-0.08396011373269323,0.27714670981698114,0.5606524723803841,0.9278714914369769,1.2454600253632624,1.5392389497439758,1.8845834379229762,2.2708783807576296,2.5938515004932903,2.9286533699376616,3.2087821878157503,3.5972998694011338,3.9251437390723622,4.294928686476143,4.663261412315115,4.9793536752171805,5.329887321905266,5.658095609684474,6.03263839950198,6.3843644187583655,6.77055892493753,7.136586903884364,7.485440857223128,7.853597292016466,8.277326709494533,8.680434637736369,9.095352684472285,9.537221746355407,9.994156966010788,10.49141820553069,10.95605447092162,11.436803013573916,11.915806143994397,12.345120790447018,12.835058609971219,13.393387731202893,13.913953164814703,14.377609928973413,14.957869570262572,15.67045613699715,16.38188733454668,17.166853986646345,17.88988589135418,18.740173685466644,19.66975683740966,20.466598388768496,21.488272981535964,22.788840030406277,24.186619811103608,26.320826118621103,28.815619102107256,33.231621163510475
2016_10_DEN_NO,2016,10,2016-11-13T13:00:00-0500,NO,DEN,Drew Brees,Trevor Siemian,287.03335491963,67.91402008544999,219.11933483418005,1.5,3.0,-2,3.3246321462740434,13.300627838091666,-2.938498441888989,5.286188243286817,3.395838974535598,8.153479856914242,-28.80945025348257,-24.045198928934322,-21.350204005613055,-19.91768497014264,-18.83746242159586,-17.48707269583436,-16.513384700666016,-15.616333726000274,-14.723534535738834,-13.907093643063599,-13.126596825490719,-12.530441646333044,-11.880379481626221,-11.242692749897559,-10.67634346166252,-10.100814202523258,-9.507913597382844,-9.071879923276416,-8.50972023986643,-8.07728128076501,-7.639686270032274,-7.121711653250662,-6.6671327201120185,-6.232883450567856,-5.854457351786628,-5.504986884502286,-5.114892422016439,-4.724718672585578,-4.270340688974935,-3.96876183365359,-3.54689997717287,-3.141231998363429,-2.797213395403228,-2.4056529554071733,-2.043631242396922,-1.6622074381864895,-1.248569741152477,-0.8981147401095291,-0.5623571801216376,-0.23971341263105547,0.08131309024473493,0.37809320330820273,0.6743211441096045,0.9920484826176401,1.313019013041837,1.6363575177124203,1.9787713222536947,2.24014324369457,2.578544528144507,2.935325552751719,3.297820202544075,3.698755978067936,4.043828172464028,4.411394897795784,4.745011613585586,5.123751073937303,5.472328700516078,5.799507468596829,6.206095601508292,6.5452649626301325,6.9553988002604585,7.362926797904839,7.695600175437971,7.996672851212382,8.307002076334161,8.73602231582278,9.110175913821966,9.497432100402813,9.826733587169105,10.177677576679278,10.652893726955062,11.021452964247068,11.457742749736084,11.840457980785663,12.316169327400845,12.707286816412834,13.13301254667958,13.555072569773827,13.914939165676754,14.435111383543022,14.89956619932782,15.418997938921226,16.002029947052915,16.448792991052596,17.02379647584294,17.570510608047325,18.121004040328526,18.911820688768646,19.51975788773863,20.24433260350559,21.014736944375393,21.808234627565334,22.55761273729105,23.73961367726942,24.648337740698956,26.035186649940748,27.593849538228586,29.737753879043865,33.990011705777135
2016_10_LA_NYJ,2016,10,2016-11-13T13:00:00-0500,NYJ,LA,Bryce Petty,Case Keenum,66.65274,98.3925994722,-31.73985947220001,2.5,-1.0,-3,0.5312629674084356,13.432229252427327,-1.4372683102316286,-0.26587936675951707,2.8836992386470013,-1.1810473277664564,-30.047364479379898,-27.17778866204155,-24.946445199530803,-22.997255061655665,-21.595460055819164,-20.303874962691076,-19.411565076562322,-18.42487807184925,-17.37196817180926,-16.587047966189274,-15.683318632999406,-15.070949807672989,-14.399101849862179,-13.79529998667541,-13.09178936752761,-12.538247667267948,-11.94158482618733,-11.548371174435754,-11.134143230080968,-10.643241126056209,-10.212294164594477,-9.791657901218601,-9.311911925354456,-8.8167935794129,-8.501012269829285,-8.07540628068648,-7.688705582861438,-7.2917732367578045,-6.952684264727128,-6.614354140165647,-6.289962899413756,-5.90084783536999,-5.493000687968006,-5.069964796558258,-4.71652812209492,-4.281162890451031,-3.876467329983647,-3.5415718312800224,-3.2393596146022925,-2.8626791006871475,-2.4790434552157192,-2.0883453948727038,-1.753615158157743,-1.450402625945287,-1.0648244504846902,-0.6958517446344322,-0.41033118131604057,-0.017234028785501412,0.35454552941278855,0.6697005368222124,1.0858404130503414,1.3965822826559535,1.694345941532474,2.0752854346965797,2.4272778448677403,2.7364346553829955,3.1256234255015687,3.455122681819392,3.771859372099495,4.1410568727383446,4.5195524648352245,4.905229366381902,5.259065771574204,5.608607684376813,5.976877823700022,6.376091199500938,6.698312967620092,7.0574424532415145,7.420361096643922,7.779434052220019,8.12442285823873,8.510643693973659,8.935117042753262,9.31722330515748,9.662347105390495,10.11591011205764,10.583978932938297,11.080051431589494,11.519346971943731,11.904730741089098,12.363901644145042,12.931878960416393,13.378854902389156,13.970223561125804,14.550557494316273,15.078764151859327,15.725920639120664,16.336674305464218,17.06758009743876,17.837875443868214,18.599148082304204,19.2322822400344,20.144199564507222,21.28099536335126,22.53343015096733,24.04981272181735,25.86647128734538,28.17247969718322,31.52107726064423
2016_10_ATL_PHI,2016,10,2016-11-13T13:00:00-0500,PHI,ATL,Carson Wentz,Matt Ryan,113.01005677169998,236.14849758555,-123.13844081385001,2.5,2.0,9,-0.1029253235096974,13.415269620502553,2.4713002586078123,0.5062305723106237,2.5140141385293013,-4.582009148336182,-31.620310702647156,-27.87726005283519,-25.944420341697416,-24.13195565592226,-22.66360602301967,-21.30041946814345,-20.11485207578287,-19.23490959499102,-18.495680813041915,-17.66313297776358,-16.98272623647297,-16.193227582996276,-15.542944856227715,-14.841349541064048,-14.121753438089327,-13.562581897611985,-13.035751021868682,-12.426285811952011,-11.863114413443984,-11.39036328626887,-10.85722032337035,-10.397247330822424,-9.998066755765318,-9.513954699036978,-9.116711420220378,-8.774581387217646,-8.420086658875652,-8.020703322181568,-7.653997788525366,-7.319090376923491,-6.8767729816906025,-6.50262358675635,-6.184441281343897,-5.751596868983057,-5.455416363325873,-5.091269093305202,-4.698447258134396,-4.246949329186897,-3.930211621103002,-3.4685969486730723,-3.1526716577090395,-2.769017935842544,-2.498431958868407,-2.123827730876519,-1.7605388931044863,-1.3986459746949294,-1.0273550992958431,-0.7370518577119641,-0.3908409044305426,-0.08596357047257541,0.33736177497056324,0.7204505977472571,1.04602598838613,1.3877776171003302,1.7347459901829247,2.0231639914791124,2.380700396641075,2.697316976529146,3.0184260088208763,3.415735724692578,3.6873573431777102,4.051610113423658,4.3468708145646415,4.717077422328133,5.068517860227896,5.434198782279491,5.736050183432778,6.138904250963928,6.5108867193033415,6.888898563277987,7.2600215331978095,7.663691314430999,8.011190082766475,8.463862344336608,8.857361121570145,9.25355647314252,9.646945749230184,10.095507915336311,10.576210082442419,10.955052024626571,11.527011895415855,12.01839476712115,12.505391400558468,13.118618066582311,13.552819512678102,14.162111506728165,14.68780475232737,15.401113200328522,16.0329913167348,16.764515428777493,17.592742195160117,18.587727264892045,19.449936009747432,20.415871480667114,21.67997751929396,23.30974938019291,24.973809718191507,27.376747453419398,30.77672072213824
2016_10_CHI_TB,2016,10,2016-11-13T13:00:00-0500,TB,CHI,Jameis Winston,Jay Cutler,148.74843863616,130.06689226805997,18.681546368100015,-0.0,-2.5,26,1.4275234694409074,13.571868386217966,-3.646284473809448,-2.7381389995174867,1.6405243910005365,0.6951445527323337,-30.572602377336526,-27.377659975126587,-24.993860044591504,-22.767866516719195,-21.284371448150054,-19.904325645110294,-18.71605008394595,-17.58462915604509,-16.73230403611799,-15.774523815947925,-14.935364559931228,-14.247391749972603,-13.527832945164532,-13.010339716630622,-12.348056875733139,-11.799164075704507,-11.327470149090269,-10.899993073085295,-10.403381051618446,-9.979912906119688,-9.492207549638703,-8.980204915089004,-8.486310644412496,-8.034689281997947,-7.547342153169065,-7.173582628248215,-6.618081895340618,-6.194973577655776,-5.879220227383448,-5.470826984085979,-5.1216199712933355,-4.715900405406476,-4.3505651413259985,-3.9928130125109886,-3.688180437072453,-3.317043370632741,-2.9690036554952757,-2.651535274841939,-2.3283504187810924,-1.983540249828831,-1.6466781516170546,-1.3021487856782408,-0.9738597785179295,-0.6490603330958029,-0.32657564870829897,0.03394938077065979,0.38971682339108205,0.7117446677668502,1.0083571714982729,1.3874579345084364,1.7228595043058874,2.0444100007310486,2.3757191570956975,2.7144165674554173,3.0503698285177476,3.399892072872272,3.708213961128304,4.081967802792939,4.410062230293141,4.768620395003139,5.093573396246151,5.433569809989578,5.82276582745567,6.1914981543606,6.532352093189921,6.918434302812969,7.254096527601448,7.649159967527037,7.972798180838147,8.379176707540644,8.830259718942413,9.248792691735265,9.648953344387966,10.042799637842077,10.459485308549636,10.926250613016252,11.3530114304896,11.773552955227608,12.235048888437046,12.699479506040735,13.248318497588311,13.771938662153229,14.319384541596321,14.882107497842211,15.455842785371582,16.218761852350028,16.900091737047777,17.615485806672435,18.25347560065989,18.962415956064245,19.712576904602127,20.52817286308453,21.408874375185402,22.233823633045024,23.854046290454882,25.16718929444341,26.825290413902675,29.186897065390042,32.70314440855269
2016_10_GB_TEN,2016,10,2016-11-13T13:00:00-0500,TEN,GB,Marcus Mariota,Aaron Rodgers,189.46559539809,204.03864675117,-14.573051353080018,-2.5,-3.0,22,-2.5136259611407623,13.35011213910471,-3.3089590502463113,0.3307709536371711,1.668370569569458,-0.542266526826737,-34.9496391957061,-30.613300575569973,-28.11719853563864,-25.891157147881117,-24.475063530194667,-23.096236933245265,-21.85054850700943,-20.834088027546663,-19.89471345234902,-19.188574399800103,-18.45155494005743,-17.770018034865533,-17.17229980006213,-16.599803041733743,-16.02636692604303,-15.452212876718539,-14.889135214829903,-14.290888706940553,-13.838903394362106,-13.284633002589905,-12.901196436804115,-12.401437958183003,-11.926407208703038,-11.506304895396129,-11.15419382292778,-10.730077710453541,-10.320259480679631,-9.935781013362021,-9.548380802268372,-9.287472711518168,-8.987681479132103,-8.587741781195165,-8.244707696637896,-7.792548004668467,-7.395406550422787,-7.0297204546155925,-6.703599757316025,-6.3300945315528105,-5.966694624331312,-5.712536559859326,-5.323790917982116,-4.970963375861679,-4.642207440913537,-4.3185201654193435,-3.965270227914914,-3.6168756812639025,-3.298862140859884,-2.9906064238677486,-2.67253257256353,-2.3238124922218173,-1.9408485063965977,-1.657429810107853,-1.285370586785411,-0.9104703645888187,-0.5631805678124796,-0.24971830889946176,0.08782992232041056,0.36956522844752077,0.7262497254071085,1.0966217587186526,1.4683241963184606,1.8116340862389881,2.1427771932820643,2.5271514266514714,2.8931492662457763,3.1510087789816654,3.5600319738360917,3.859165185139529,4.284407740827683,4.6382206896655,4.991862360158488,5.288027801756386,5.706980742641682,6.173142332046692,6.6430058539153904,7.132343617434444,7.53902821295887,7.972736939340593,8.396472700432033,8.8259680282884,9.26338774047742,9.822270012870947,10.35901950305185,10.966313449584554,11.526580451402635,12.097090787898535,12.749772436806865,13.344365916477267,13.951626802810416,14.663858017535667,15.41507530564377,16.379761436851044,17.33191760395259,18.185756684109087,19.346186184967763,20.75739431341858,22.237439613363293,24.92129968567905,28.731677552126055
2016_10_MIN_WAS,2016,10,2016-11-13T13:00:00-0500,WAS,MIN,Kirk Cousins,Sam Bradford,218.06159797851,150.85930671075,67.20229126776002,2.5,2.5,6,1.165315755031733,13.599568027340043,-0.8933492099640702,2.3583720537208057,1.9164246076538594,2.500612411062742,-30.793768009282932,-26.853215622826585,-24.43704594952262,-23.070493996092114,-21.274449954270043,-20.237333783758242,-19.141600485513834,-18.05895375145033,-17.192500548918453,-16.421327308466257,-15.749806048573792,-15.037285246201423,-14.278760871090562,-13.66277472118686,-12.99238229843384,-12.349230162978644,-11.84268009402529,-11.29375777862071,-10.833461040740245,-10.338464967030328,-9.87948230893966,-9.370706969452115,-9.018600798478262,-8.576863151792601,-8.182578683400866,-7.752599677691114,-7.390508540423811,-6.932795850502294,-6.5114042633232945,-5.975599504738313,-5.707002765368758,-5.3282181549733885,-4.921415699024758,-4.552156288759585,-4.190207472720934,-3.810542774834144,-3.46192016021167,-3.0657964407846103,-2.6834970498329915,-2.3492730756637634,-2.038314335230188,-1.7039458596776167,-1.3235862254719553,-0.979266717557116,-0.5777801588768486,-0.23473759692720048,0.11270165869459403,0.4951432061354991,0.7865402380855199,1.1066954970234952,1.4382103147072947,1.8004495253039345,2.23152213216975,2.5962166825385626,2.911475003926048,3.2100363425803593,3.535032649785928,3.9139552054147444,4.2039539826583345,4.525159398596439,4.882047465345995,5.226056291373832,5.5809374571676225,5.919929364089982,6.331094688963321,6.657888400306979,6.98975135060531,7.333406991511909,7.608431765992462,7.990384892493849,8.350049728718062,8.80074687849499,9.23003711764558,9.639740915870803,10.022589229306579,10.389799824226705,10.928079406893065,11.339818433931763,11.791734775677421,12.41292384244361,12.896615015047974,13.338443865668964,13.914083336632682,14.478485159205132,15.062962063029195,15.737620938073805,16.289311819612035,16.987194322029673,17.700155946686404,18.244510799031197,19.072132711540913,20.03106860458912,20.9013738436952,21.984839477927693,23.237419142439983,25.1774774822228,26.84173162795739,29.19391593446043,32.92401005471921
2016_10_MIA_SD,2016,10,2016-11-13T16:05:00-0500,LAC,MIA,Philip Rivers,Ryan Tannehill,164.95551616467,134.89832898828,30.057187176389988,3.5,4.0,-7,4.776108760682403,13.603709375231809,-0.29874702761058114,-1.486763101626112,2.4696579744418794,1.118434712224987,-26.736521889905614,-23.760307741503354,-21.00186160686939,-18.92021929205183,-17.645122704287527,-16.34330499327923,-15.100649762698696,-14.112971068067024,-13.188261324156388,-12.467943006518693,-11.722525370196841,-10.943806584502578,-10.388520341206249,-9.824377333074102,-9.362842363190802,-8.77462221336177,-8.208298012931229,-7.674679182391131,-7.16984149993846,-6.684730941339284,-6.2044223485592545,-5.855887746636752,-5.419589617954247,-4.920972073970257,-4.482701580837852,-4.117250743118908,-3.7231502160894263,-3.288457640615017,-2.915467900759243,-2.551313598335307,-2.1863500465020986,-1.7832574247704023,-1.383082137174607,-0.9880037902003496,-0.6355110729640387,-0.2725407649946668,0.17804198266690027,0.4662113825329605,0.8701002480319766,1.2561406633832828,1.5680091345743101,1.9071844812487735,2.257404433953921,2.6095467827547516,2.9358505703874465,3.324307674184786,3.645261261061561,4.022278416791217,4.3856911949428525,4.7186802439583415,5.037892717387685,5.36359669874725,5.6750156619575405,5.994844964340069,6.363451854390603,6.694965408871674,6.95952491050203,7.290946337089624,7.762170261336495,8.099970415056116,8.441023456147926,8.775778991233961,9.097269841810414,9.432798523869282,9.741746553831419,10.233110542517554,10.632003265928626,10.982657816044064,11.32009660839625,11.81333216265638,12.226160648464584,12.647797648198322,13.110736864927484,13.523892441533368,13.925205641832164,14.351594512766148,14.776431826249926,15.232752360975368,15.703251245922273,16.123242810482086,16.66438360789107,17.150994093205213,17.660188770054862,18.22556036875547,18.742916194634283,19.25951149999455,19.91344034142038,20.556950702951752,21.435315915065555,22.19930397485646,22.95917226677971,23.740250803490866,24.655053670194533,25.623762679326237,27.031334209502887,28.399989953598627,30.501872343931197,32.98881911412382,36.30175859745372
