game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_03_LA_SF,2017,3,2017-09-21T20:25:00-0400,SF,LA,Brian Hoyer,Jared Goff,110.13812925423,52.35572016378,57.782409090449995,-3.0,-3.0,-2,1.6768399339545002,13.287998357159239,-4.310788001386943,-1.4347954799028595,2.4360251803019035,2.1168072751366735,-30.472119887069077,-27.02004452254887,-24.396767757869778,-22.53484073210549,-20.76794890505792,-19.378101432323803,-18.21720997325315,-16.979214650946894,-16.07195870257651,-15.337902802345818,-14.620595738039531,-14.046138467534636,-13.35823985419295,-12.756962882753019,-12.094887113854083,-11.550183740194003,-11.065234931889055,-10.566687951735364,-10.135257282327064,-9.649465379537885,-9.174100876162743,-8.678996870293718,-8.215350762925189,-7.693933149630443,-7.277232793269915,-6.870233118518009,-6.402502035834006,-6.000431930958783,-5.5792943257020475,-5.249759855609287,-4.869903277430538,-4.506042278262823,-4.188528206445718,-3.7572920691785896,-3.4594996205116093,-3.09157859385165,-2.663539627963405,-2.3387778363715674,-1.9891231722810045,-1.6626517050159406,-1.29738716595447,-0.9851889344181199,-0.6548423230776237,-0.3469156054866187,-0.04713489590802766,0.286013037548782,0.6631853736793059,0.9982935554947004,1.3489400344654525,1.7193916986281579,1.9821155375005661,2.2862657579017553,2.644401501753538,2.940923692985729,3.259447400466976,3.6127857382985336,3.9680638076208212,4.281635956486832,4.620326743909637,4.978546171847718,5.322424452139377,5.656286822816643,6.060066690771814,6.417212050375227,6.816269892010106,7.206209290716383,7.535095087684297,7.863257150256314,8.251639256920074,8.594738134039487,8.936690593802647,9.350746883640907,9.7069369354434,10.094603065898077,10.458047360558792,10.843688504224472,11.318214828868388,11.727304636892695,12.17621995934711,12.559091291894314,13.025958555238333,13.549165907979559,14.051560821733963,14.55295823487283,15.032817351769657,15.563423863126099,16.214674778902836,16.802705921257374,17.419313006080056,18.355795594343544,19.132859183285873,19.945830059243015,20.978754708140308,21.880248615983593,22.957536396948612,24.449313462576345,26.119270119924735,28.301982789196455,32.04127579109764
2017_03_DEN_BUF,2017,3,2017-09-24T13:00:00-0400,BUF,DEN,Tyrod Taylor,Trevor Siemian,159.2882604654,120.35622695712,38.932033508279986,-2.0,-3.5,10,0.4796242033285321,13.202664379692614,0.037941571464921685,3.716968795611408,2.732410932081539,1.4262404953934846,-29.953972519427946,-26.682588289851676,-24.095535279371603,-22.41074363496327,-21.151664101352154,-19.93615407839791,-18.927934777707847,-18.003052826409096,-17.021881134773604,-16.28754112146953,-15.482791044031257,-14.79917016428822,-14.213081539015763,-13.699184235795279,-13.18428320692894,-12.65338975027779,-12.130117777619724,-11.5158761205251,-11.073699496932774,-10.607076330398543,-10.113071835623433,-9.60303705108841,-9.167151981621876,-8.726438329990275,-8.38427109246344,-8.015761905534326,-7.647205853692274,-7.148003279495165,-6.7432018512328185,-6.3019835413357965,-5.847732771212093,-5.4854631822063045,-5.116857303392628,-4.737771191694462,-4.386443450378539,-4.073676986365982,-3.7423070520971646,-3.383715509785789,-3.0787370700121843,-2.6967618434623764,-2.3410666483459193,-1.9980358312681652,-1.6975451632825387,-1.3771021844619957,-1.0720376532318021,-0.6558867315646094,-0.3753423417666338,-0.08234206007611877,0.24764420111352514,0.611723894179963,0.9497029828328847,1.2702939528482922,1.5844086753556457,1.927556712161315,2.287808053632618,2.621960975766385,2.945335602048014,3.2953275854007473,3.6016898082492874,3.960329338190081,4.303287205898638,4.6482445813736835,5.028590459930456,5.409968518497976,5.712713975505203,6.090948339226326,6.441309314876011,6.806772912478253,7.14472468639798,7.4869589732482,7.884407388777534,8.292623926111187,8.677335828339068,9.104531397316508,9.528456411352218,9.931219436490533,10.470363756184174,10.881696420230583,11.283127591703149,11.841255846187734,12.361168106384461,12.862537587464486,13.328697417283827,13.788330591159685,14.31046215582944,14.883966763933435,15.414188158845095,16.07616042302867,16.7676696338289,17.495107470600168,18.130117815846447,19.043705574597404,19.935502888384868,21.149814068103804,22.307996618225772,23.625951965560613,25.602441768647402,27.973452245163354,31.36620506979674
2017_03_NO_CAR,2017,3,2017-09-24T13:00:00-0400,CAR,NO,Cam Newton,Drew Brees,112.48152287328,257.20332588357,-144.72180301029002,6.0,5.5,-21,1.5050899403377347,13.395076508308989,1.6665531128535573,-2.4817186002378495,2.6585730399183936,-5.301754812672045,-30.767797465229705,-26.13513363905215,-24.08106829301451,-22.160363183810624,-20.53350995218215,-19.279331109482214,-18.392499295431328,-17.35909211887499,-16.50745048597835,-15.839810929529664,-15.171959378734424,-14.306886130095833,-13.528575455633517,-12.955152831962238,-12.326222936311565,-11.839685877373832,-11.125375916896402,-10.648812196947954,-10.080723516805868,-9.614138522065874,-9.183182168480064,-8.75537389511258,-8.264607706235212,-7.7891588080399226,-7.440236006082117,-6.981375151144036,-6.584619846314945,-6.20706595448459,-5.800865583092322,-5.450935544439498,-5.053464046160851,-4.740344685929518,-4.333535390407634,-4.029363485030701,-3.7045766370250663,-3.3642879132936816,-3.0245417472416696,-2.726956852904922,-2.360119857716838,-2.030067923217728,-1.7095191912158336,-1.3049780174769254,-0.9693994372515625,-0.6410400410024996,-0.2930828108069622,0.002351427151182108,0.3556487101244187,0.692951345041,0.9834330365538394,1.295585145518273,1.6597271296072005,1.9974380632075277,2.2668318144082304,2.6059556626042277,3.003297985465413,3.3240210662981764,3.68782441283961,4.071727540572371,4.390125641767773,4.742832575601282,5.038954559969948,5.443756764231795,5.7696690005348135,6.173674630813777,6.600474383845056,6.977922622366997,7.359626374663188,7.694358955716519,8.073915047745976,8.511883456977603,8.938004195503684,9.352323011544192,9.755417690307828,10.188986158339247,10.563115398587719,10.998809304963677,11.50992084864095,11.914653230451304,12.337698555146252,12.752497242189921,13.19122273746813,13.61773351604846,14.306918974603326,14.820681644932924,15.335024331563067,15.94080012183948,16.52369557305192,17.174723124875808,17.903181794277618,18.62964058560026,19.330575701844324,20.07586337461456,20.96889744637708,22.00135457849664,23.239750228223127,24.72357760159975,26.400368228126815,28.961193306538373,32.22804020850013
2017_03_PIT_CHI,2017,3,2017-09-24T13:00:00-0400,CHI,PIT,Mike Glennon,Ben Roethlisberger,108.49635237804,184.55642203416,-76.06006965611999,-7.5,-7.0,6,-5.420924101606784,13.044546911101314,-3.1089088724744505,1.848061481173594,2.3224394005762443,-2.7863931485350193,-36.38046644911191,-32.48220670522949,-30.03895873505291,-28.56816004274814,-26.99546619732732,-25.733160108637886,-24.678348075500395,-23.66832926783133,-22.787993135169003,-21.99239105675849,-21.36458253592732,-20.73884430293852,-20.033886493665126,-19.46959136981735,-18.802952293075933,-18.223596894437268,-17.572407905475973,-17.147524156694843,-16.705016452917732,-16.207535248130867,-15.77291158603921,-15.369098544400167,-14.9348043584075,-14.516279230915691,-14.037310142108884,-13.653088976049691,-13.216135885395463,-12.867697813392104,-12.48431403866162,-12.06500271073882,-11.623299504452591,-11.240339023490197,-10.897278827404108,-10.572769790372801,-10.260927132903237,-9.923252480202986,-9.61742271043092,-9.268272462730664,-8.921506216858575,-8.564399899803465,-8.230146384204922,-7.896546798891667,-7.5972612749149935,-7.287273241659498,-7.013894926988071,-6.72523006799217,-6.3859840184638985,-6.002846990807224,-5.722531167622429,-5.3996762639139915,-5.045632006977836,-4.727346607013831,-4.47083107132496,-4.136855079776174,-3.7953794884853043,-3.4807128752106644,-3.107001460717393,-2.78334603095826,-2.4110357782826184,-2.058219109336916,-1.6186947306697184,-1.196107742550876,-0.9542888112371725,-0.6409413610077187,-0.3085243703530091,0.04493457072538282,0.37655557495400704,0.7422027613511089,1.1621455466244377,1.5691850502536107,1.9585059884475353,2.3641471908639864,2.68447374146467,2.9998056672599294,3.411695664816584,3.813394577257267,4.237780837857076,4.6202143076709055,5.009179821481784,5.4620597084967955,5.929220405169057,6.4032233328365145,6.920072920221115,7.528534500370164,8.115891954607129,8.669452173277236,9.249956747586586,10.010930446760423,10.64134875219408,11.320811628328407,12.078479791360591,12.968900480899194,13.947520898100974,14.912696185678353,16.030877021054355,17.444015983400032,18.80552489562879,20.723803557447358,25.136584835202612
2017_03_ATL_DET,2017,3,2017-09-24T13:00:00-0400,DET,ATL,Matthew Stafford,Matt Ryan,183.73823628468,253.09336786635,-69.35513158167001,-3.0,-3.0,-4,-3.0027189444809657,13.276130148946772,-0.24085459934204714,2.880344718900129,2.659244066571751,-2.5407636928105317,-33.92405268988606,-30.416580730787167,-28.20253320262708,-26.24977809505371,-24.87723606446004,-23.79135536410124,-22.720775613097263,-21.614281621742055,-20.68658707659771,-19.864403410257296,-19.120684730773977,-18.515393098446875,-17.969257678117867,-17.400174945046867,-16.817918739600994,-16.21594586697659,-15.660641149737634,-15.066231147663292,-14.550365620414203,-14.097213231757221,-13.582467532302141,-13.177586312790991,-12.692952719049412,-12.251894878625807,-11.818801741403092,-11.421897635427703,-11.085046436844646,-10.660951139609,-10.2394387177853,-9.851091160885113,-9.455878241703733,-9.126544183563722,-8.77730979287671,-8.46384431561237,-8.142241382731155,-7.768312687991858,-7.460089846987371,-7.113086243318728,-6.736263539981197,-6.410508969566317,-6.082459449659433,-5.772361091523633,-5.423316786337405,-5.117155275006245,-4.783391551329824,-4.476273440269083,-4.122076278862414,-3.8257094833246104,-3.5409872679511345,-3.1923458326912346,-2.879547310045179,-2.5210935255383977,-2.2012917461413766,-1.8810642136322948,-1.505853524436659,-1.143670028904713,-0.8234437968879953,-0.45380931371325667,-0.12530050303674248,0.2989169529880257,0.6268991162353774,0.946966826901821,1.252609391940459,1.593998954152618,1.9443073270216689,2.3390648718420635,2.6872524416994206,3.077987606952252,3.547172396552657,3.946239765560453,4.260752572667413,4.585716211105604,5.027379120453312,5.516403715074483,5.911209060944541,6.32008365282747,6.709798405498211,7.14471772021886,7.554008994363743,7.997538854095044,8.528213812639788,8.935235650469572,9.49297658870154,10.06772583449576,10.654779640171274,11.242822480284048,11.86433464711345,12.62342208314521,13.347115310015162,14.191756125157855,14.935387526190501,15.839086085999831,16.789017314170597,17.945002053242035,19.14489370395717,20.8958418568237,22.296924660838467,24.18002720888484,27.238731582933575
2017_03_CLE_IND,2017,3,2017-09-24T13:00:00-0400,IND,CLE,Jacoby Brissett,DeShone Kizer,76.27670436672,71.31109442325,4.96560994347,-1.0,1.0,3,4.171548024143728,13.332984776228942,-2.0239302070102294,-3.452074155734331,2.5614933621197373,0.181910713299864,-27.02684643835849,-22.623042769366336,-20.37712877130241,-18.938104048095116,-17.46382795945597,-16.2610955852359,-15.309876757412974,-14.47976804178833,-13.584452578277089,-12.972898676776454,-12.225255870650908,-11.629643846472469,-11.10777304364416,-10.371018035485754,-9.760699120040888,-9.25205838038437,-8.761293276503654,-8.256987695295804,-7.823344919078683,-7.308021668659711,-6.846699923315508,-6.367106138037816,-5.912904551238181,-5.456342337755118,-5.037362437179518,-4.636963397901501,-4.231854247908516,-3.8243148358201453,-3.427513777729389,-3.0189088243876494,-2.661149005456947,-2.1432816854525942,-1.721116085302212,-1.376904748863095,-0.9850224171205504,-0.5811000416443283,-0.23468599432260787,0.09691868861540476,0.4164203904831461,0.7733612870345833,1.0777697271878468,1.3633473104662779,1.7362123520778259,2.1048084296595784,2.428403122668971,2.7339664197022047,3.077333962169438,3.410250113795445,3.774166129827394,4.120003963733124,4.458764560297911,4.8548976968403466,5.202370313313429,5.5805353411875,5.880096297413697,6.21373518303469,6.550332153582296,6.836003447733291,7.1706315369323255,7.56314299936515,7.911855783064637,8.21897858273001,8.554066519446621,8.916375627674933,9.240547442737135,9.556285323991602,9.941100529415548,10.260497281639466,10.629203180095312,11.066471460157295,11.494327206473388,11.883664144294386,12.252713170846983,12.665594805706414,13.09284413276434,13.575732577380112,14.043231542625236,14.499519256011794,14.953945464750296,15.441530300514488,15.926502126681843,16.411287609833067,16.888592488263455,17.397294364574307,18.009365268101988,18.586059851614078,19.20090292228968,19.953441312077466,20.629368020822223,21.361312632958455,22.03206198797359,22.922074631348078,23.863896611322538,24.95279028158136,26.122694081079235,27.656478581333307,29.305480897189206,31.51397828966613,35.025382586344755
2017_03_TB_MIN,2017,3,2017-09-24T13:00:00-0400,MIN,TB,Case Keenum,Jameis Winston,101.17221043578,132.46249793172,-31.290287495940007,-2.5,-0.0,17,1.1410291173472495,13.197284393875508,0.38960767913520505,0.6491868026047014,2.5469001530982527,-1.1462919122815038,-28.104851327732767,-25.063502823041162,-23.094796361635748,-21.51492698627981,-20.28792051256118,-19.035038146107063,-18.134145427820428,-17.27464710723266,-16.4916759154092,-15.652367564004308,-14.867423663979336,-14.14671140799232,-13.443250664935789,-12.814728033479126,-12.184869737137904,-11.654797049892437,-11.15562029628128,-10.707462298329418,-10.238857382692617,-9.814331101561011,-9.296985219652408,-8.842761214102211,-8.438161407214064,-8.043756830666997,-7.565444699936748,-7.22956388171701,-6.786821898268357,-6.33354276812685,-5.97688141902335,-5.592807244014611,-5.282651433304407,-4.947712457141942,-4.627011425020691,-4.150807016851523,-3.790111199186562,-3.469955977380365,-3.093910232394154,-2.823427877690394,-2.504749091169249,-2.175523832347648,-1.8129882110164675,-1.508979684731372,-1.1683329726846738,-0.8276320887429621,-0.4848099041541932,-0.14353511472379965,0.18717920779068356,0.5009822602275602,0.8276240365120794,1.095399785320109,1.449132827909461,1.84745914322022,2.1298640691641895,2.4521388562516,2.7661336222202375,3.128659025335247,3.4551123901335346,3.79534535294626,4.212351687418193,4.541616598528157,4.891683952407192,5.209260396523315,5.641554315709654,5.962701353481199,6.294734317269648,6.59401901739161,6.952257116105231,7.304695106325936,7.708072991844439,8.182544390924374,8.517958593004607,8.874601142999479,9.245954007595362,9.624648505751745,10.056133536802655,10.527047668551889,10.883049284849138,11.409596866428698,11.93609810459225,12.368096245848365,12.9838380840258,13.496964380223233,14.044463920290276,14.517944398511437,15.073961375973052,15.668240632947702,16.217215122678862,16.870081556277583,17.578632156093622,18.417760053273064,19.1923072558902,19.94198697663191,20.99235726107745,22.05655151553798,23.24729576522973,24.68560260115442,26.50209792381512,29.115571991970516,33.021364695812316
2017_03_HOU_NE,2017,3,2017-09-24T13:00:00-0400,NE,HOU,Tom Brady,Deshaun Watson,248.72631756654,116.85958325282998,131.86673431371003,13.0,13.5,3,12.172349638130092,13.2177634446451,3.8834490205338477,-0.6227542330439108,2.835325604705157,4.830820779847195,-19.054326735431992,-16.00128903420499,-13.154824634753378,-11.502105415463637,-10.001314915662668,-8.79642242219987,-7.848240958277905,-6.909859016462971,-6.079859081233615,-5.201928333106152,-4.414584692322501,-3.8042628441463053,-3.1284307200373007,-2.588747246187345,-2.0038232879571174,-1.483466817723195,-0.9650733132433151,-0.4722214410039137,0.11918120255382338,0.5830015750281757,0.9971118371422043,1.441563547965783,1.9129400570034685,2.4251847237089885,2.884300404361475,3.291047110772721,3.711719513779372,4.012685713946057,4.425260063471216,4.896046097476162,5.3656819913441725,5.698014225464619,6.059769063753829,6.43145811826224,6.793999168881235,7.201586111676214,7.558542828838204,7.9374913776276665,8.249196399361828,8.559770022969547,8.937878789487968,9.247068278204944,9.59181157320983,9.966130021545284,10.309736429076677,10.549853975118166,10.877224594833601,11.207811312605886,11.498624669410146,11.7723701226329,12.139081743642704,12.507744166757961,12.88496783973325,13.197563436100205,13.465335007167948,13.723131228625547,14.070442733690381,14.441625499387412,14.753398736505636,15.063635174012727,15.40683227284626,15.721961247850468,16.087571435698464,16.426160137342297,16.850810861664815,17.180929817181852,17.570644739130557,17.913426152707338,18.295705577495475,18.655069594580407,19.09281725371471,19.476107736544378,19.847821722321093,20.294286488429204,20.761958310662532,21.11122981392677,21.545376738265016,21.982287118644315,22.4694195542291,22.87488503169732,23.34207768088521,23.7889993825811,24.32669084832196,24.83318401631001,25.463453577325968,25.978974016724266,26.49624744503742,27.137691967849005,27.85172881220484,28.581559635396214,29.304831943957147,30.18495890505177,31.182924439599745,32.23214806216659,33.42991210069052,34.68829623498431,36.18017088434537,38.40841713463346,42.178044635267355
2017_03_MIA_NYJ,2017,3,2017-09-24T13:00:00-0400,NYJ,MIA,Josh McCown,Jay Cutler,129.51380520771,111.07296608264998,18.44083912506001,-6.0,-5.5,14,0.7947106503716136,13.356961794987908,-3.102533136140386,-0.7015485130911324,2.520131498320254,0.6755637751006106,-29.587567344203496,-26.55193462288389,-24.418681201862633,-22.595081025304115,-21.162726941281523,-19.999580014197097,-18.9380723316412,-17.94909829315055,-17.067322771781416,-16.30113276087608,-15.489121129252828,-14.86792637059324,-14.102891279299874,-13.33056604307913,-12.734189855173147,-12.139629120351257,-11.507371676971603,-10.976195644437917,-10.470876681395797,-10.096012167301257,-9.72643796911092,-9.334347099415213,-8.87592738979306,-8.452597480376559,-8.054937047112507,-7.72142654697952,-7.366455116472728,-6.990560986885357,-6.63581738268917,-6.231141612211649,-5.86981153736689,-5.448857971463566,-5.119243803238347,-4.68838606274347,-4.277495335511679,-3.8920661122333478,-3.6278350638009145,-3.1824815837472933,-2.8725876643903,-2.4753760279480446,-2.120772467138824,-1.727059215821999,-1.335946575003852,-0.9964897079437753,-0.6467070932159488,-0.3511591998351484,-0.0636466023012758,0.2488931506077348,0.5766985821168098,0.9398326128793761,1.2748245401823883,1.6157379208519111,1.9789001691003534,2.3485766524519507,2.6533408499908355,3.0143100299510555,3.4099410321315147,3.7545933679084906,4.090127646987631,4.416975252571867,4.745220137593638,5.053502136014474,5.383922339742323,5.741331639316568,6.125753472740604,6.461861038547849,6.856916622734372,7.372807676244873,7.766218632532229,8.1349355625215,8.504782690485273,8.830127217740689,9.2246397317108,9.639106753810774,10.09800241607576,10.47155498755749,10.800061780523423,11.195209077551626,11.61808848463807,12.106963090106838,12.597948247588088,12.962251403396825,13.417838306681563,14.02631973201648,14.683309562902865,15.204975364926721,15.809560274386254,16.398730740312804,17.087166865402256,17.79893660860293,18.631686351941212,19.58660644272248,20.49230714558218,21.65409531781978,22.747946324070067,24.14912610360532,26.311440253297736,28.819164281054586,32.36471005672465
2017_03_NYG_PHI,2017,3,2017-09-24T13:00:00-0400,PHI,NYG,Carson Wentz,Eli Manning,138.9411759285,121.91135816079,17.02981776771,5.0,5.0,3,6.621477995951679,13.474480081135734,1.9650323579716833,-1.4799282355527634,2.5526451424716146,0.6238722599556391,-24.598745627629192,-20.43953086515225,-18.777855829936755,-16.84976292516913,-15.470352035073615,-14.300446020668716,-13.266142394897194,-12.251338267410423,-11.342002592257154,-10.69894864155349,-10.01338983260934,-9.443171920451555,-8.730918774545556,-8.183600935876154,-7.60806852287585,-7.033515923988651,-6.510287993818767,-5.9429977867753045,-5.5334058328173965,-5.067573403593495,-4.589350222278587,-4.1795398574978755,-3.7197036072862995,-3.2820196615090134,-2.853621547480998,-2.340032562329019,-2.01408655108467,-1.5563161146989004,-1.171437986086816,-0.7277962050631126,-0.36267526258400307,0.024623791946726422,0.3786278287813754,0.720752623351138,1.063589044294858,1.4331095568678254,1.8194426602771427,2.156897393899949,2.4935483062819643,2.8784899179145973,3.2179391423962738,3.55654419572064,3.886867227717326,4.198194291293929,4.522890994187143,4.900676121558455,5.366089464591901,5.69779110839645,5.9989394923114565,6.342887188201326,6.712852203463463,7.105319450403726,7.433893143721691,7.813547203132527,8.236204722882084,8.552912818430176,8.902414779625804,9.327936415920988,9.72841322719029,10.081841181729546,10.425577323795292,10.766378358584348,11.063114117294305,11.441083549476872,11.800145775185314,12.168877579959391,12.548550948123344,12.93898471701257,13.311093426912004,13.68081900672426,14.10028608764207,14.578944886391582,14.902549273228333,15.302159620398085,15.671985211150567,16.115833822687268,16.503707782220204,16.960651378999916,17.38827697081887,17.883732442197537,18.395267258526573,18.85032034659147,19.362436810799117,19.821216144083127,20.399679035873294,20.993193954908435,21.616650977948748,22.195744776514747,22.94095972605556,23.709495901566925,24.57214982388128,25.310542334093963,26.146723254065225,27.089060332768003,28.1368309805351,29.63125718143235,31.295634915772567,33.6616858643823,38.268426003265944
