game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_17_KC_PIT,2024,17,2024-12-25T13:00:00-0500,PIT,KC,Russell Wilson,Patrick Mahomes,178.50209745560153,213.18597932596433,-34.6838818703628,-3.0,-3.0,-19,-0.3114219307765575,12.91667552910849,1.3118470454359752,2.141760475965658,1.7316246455091138,-1.2131331457559873,-31.39227046738747,-27.470216955265553,-24.96906266618802,-23.416601607957443,-21.99369781594231,-20.821343560982605,-19.713127801262793,-18.870879924220212,-17.915180956705193,-17.152294086434434,-16.32321144248718,-15.559404599537977,-14.957066565158428,-14.310172029072355,-13.708530335374556,-13.191724981595419,-12.677096879900953,-12.114592772350516,-11.608839798090823,-11.040941475267838,-10.575987845096972,-10.114499442452514,-9.752696935073073,-9.307342085362043,-8.862475868157341,-8.497326681511186,-8.107100704172115,-7.757805804755565,-7.358011513131079,-7.004270238279908,-6.619992443165137,-6.321835658914702,-5.997482767190017,-5.677803293165452,-5.342139791368589,-4.973041232305981,-4.651404576501226,-4.290577872310387,-3.9632063548792784,-3.653243957720867,-3.3308445286904558,-3.0793227698641044,-2.7536294307656233,-2.4348333307238073,-2.097169603334969,-1.743602628884164,-1.3765373979289637,-1.0981838822514869,-0.7567755972754145,-0.3891740628879159,-0.08770887734927149,0.19262602065725834,0.5461409472144332,0.8226666414073627,1.1564679073742217,1.541600418072942,1.864662238696658,2.2311459580295487,2.59797616068828,2.9259101751039602,3.2885446217523837,3.709336937699323,4.006589758892598,4.392991126719877,4.703386795759668,5.073434294602473,5.413915791372105,5.7871628655083684,6.069672743756187,6.391515535462448,6.685787922773571,7.057868529237466,7.507746179039836,7.8883218708989,8.247790375545211,8.615454565570316,8.967831341833406,9.350218276272393,9.814715746882666,10.271590062794848,10.682811046613736,11.087003446927605,11.55481794825619,12.013546142630947,12.50205273516624,13.081685452344972,13.7895212785832,14.363026897294423,14.986349173505605,15.738612498842379,16.4741539380599,17.384504420426136,18.358558760952572,19.46121468462363,20.58716732671017,22.323909431167213,23.805799862109986,25.873615289497856,29.047488455141316
2024_17_BAL_HOU,2024,17,2024-12-25T16:30:00-0500,HOU,BAL,C.J. Stroud,Lamar Jackson,125.84137846157152,296.67127388964474,-170.8298954280732,-5.5,-5.5,-29,-7.607772787059666,12.941042972535426,0.7200010784386758,3.680582414321724,1.3279012216798756,-5.975092672856496,-37.5081879832181,-33.66865636355702,-31.401969448604586,-30.319998842836906,-29.00135567176863,-27.813871765472452,-26.629609070246897,-25.882058459651756,-25.064469385900825,-24.188789546100658,-23.48208355508809,-22.678457886872806,-22.061543622743265,-21.490499351801137,-20.91492969323229,-20.26658847484318,-19.764837229034224,-19.25626611629734,-18.70642388447708,-18.220743256740285,-17.75470950484611,-17.383916422558528,-16.957356606094965,-16.59205533844985,-16.248188106318494,-15.85614290849548,-15.415110873028741,-15.11113487110006,-14.801006976874097,-14.40233025892107,-14.055101504082558,-13.64348208469688,-13.19578612639469,-12.885220637089827,-12.48547817898948,-12.214639289750963,-11.88302843136878,-11.454458419029816,-11.103077053825398,-10.764475049918675,-10.392801985195211,-10.038541477774547,-9.715778288288687,-9.459119179379577,-9.099372548020876,-8.774550363860328,-8.443742615910026,-8.145132112923807,-7.844548094696879,-7.545569193296939,-7.191378912770211,-6.869529521875098,-6.616433828074267,-6.299627306683298,-5.961897666683663,-5.492874706210147,-5.155627052697985,-4.758879998519312,-4.470531164260005,-4.142854944342231,-3.771750608103303,-3.3557029000650327,-3.0090305542279134,-2.7294862672706826,-2.369519464115591,-2.0383718873268393,-1.6354173411632624,-1.3021049432388625,-0.9482426861257346,-0.6032589118977638,-0.22226859645865504,0.10712689483503474,0.5101796523109208,0.861055979913208,1.3093100834909368,1.736003134728909,2.169600857772577,2.5532540873456697,2.997470108352585,3.422238888019032,3.8837258787773328,4.2972451062193295,4.753562621276546,5.223467298160337,5.795152226919813,6.407854801749384,7.059432758520342,7.602099175698094,8.257638706962359,8.995788942388643,9.811756125561274,10.738963064045103,11.900954108833716,12.8301274920265,13.886727463672717,15.376021652678103,16.75964397949341,18.710170600317134,22.533196459015997
2024_17_SEA_CHI,2024,17,2024-12-26T20:15:00-0500,CHI,SEA,Caleb Williams,Geno Smith,135.72598889958985,164.9868504971789,-29.26086159758904,-3.5,-3.5,-3,-0.9351957677745857,13.08882486817397,-1.5912651318514022,-0.0703072100828378,1.6092150999500094,-1.0234529459560329,-31.89365539852236,-28.109032345618765,-25.952110928542467,-24.03036327531564,-22.489914005313015,-21.22175917003176,-20.437748808291897,-19.63119278029652,-18.82104201425768,-17.903791489668105,-17.12039405742798,-16.463139308788406,-15.79301436163838,-15.106268732512707,-14.620966928128086,-13.930202253753817,-13.421922276972614,-12.907128532668352,-12.407127589135444,-11.904261680388336,-11.47442869301488,-11.071075851508382,-10.606303087242392,-10.2698772637904,-9.80857805505079,-9.424435966980928,-9.04706416319006,-8.63708284276274,-8.229332036168143,-7.894633371063364,-7.492485819128971,-7.112081427168583,-6.689281924926121,-6.318540766650511,-5.970919196803626,-5.601395926744159,-5.269722283994812,-4.890222525740488,-4.60233438957599,-4.296971321343639,-3.949998510213574,-3.5658336962209045,-3.2388802040718674,-2.9382452632341436,-2.6257122142065503,-2.3130282422031594,-1.9122558635632574,-1.6253864049746467,-1.3389366971741545,-0.9878151626341873,-0.6529842379588269,-0.33768212053848967,0.047128779988284845,0.3689616188164432,0.6926253128353452,1.0475594394320342,1.378828645399173,1.7166975480033615,2.1098512677300545,2.464878486491444,2.8046229156423412,3.1589123525945557,3.4815752173947763,3.8051823266354283,4.163799198856742,4.454286661470003,4.856063460601155,5.2240361207829915,5.640089328848499,6.026649031892406,6.4028760349688705,6.807047763876368,7.201934855636943,7.496637048136713,7.853762629100957,8.260174309868226,8.646869700771761,9.122283780439242,9.54107849065773,10.011194196846136,10.466405744752535,10.896691088268097,11.375400132165288,11.905578851537948,12.475359582909686,12.955168788802828,13.666593394212107,14.2191382205407,14.836480230478607,15.515244147203154,16.18223943722211,16.91175758605301,17.874373495388966,18.90053863639274,20.041780054851156,21.848295625024186,23.42114131360031,25.744639119271124,29.88880798350023
2024_17_LAC_NE,2024,17,2024-12-28T13:00:00-0500,NE,LAC,Drake Maye,Justin Herbert,161.90369261621433,159.08916647599708,2.8145261402172537,-4.0,-6.0,-33,-2.437517102896168,12.783607747200591,-3.0586832133951583,0.8678531279274906,1.390575962582791,0.09844327584369354,-32.79057043407672,-28.539553751877158,-26.72792842116591,-24.93038887226209,-23.21789360901276,-22.04813059406355,-21.047948659202717,-20.04228493540385,-19.376606974265655,-18.684181506572042,-17.934495923759666,-17.34997455620938,-16.555274948781328,-15.960340136689005,-15.49068255164579,-14.90462171133491,-14.434663257010724,-14.018704995278725,-13.537022412378477,-13.060475657973823,-12.583776918932907,-12.23191651387331,-11.819824137821612,-11.410785608259559,-11.015521332008852,-10.584080292628803,-10.210585644979746,-9.85360362957361,-9.455515353277033,-9.098075789144465,-8.72199001724624,-8.302267696380175,-8.010438115034258,-7.631413733606867,-7.217196454731478,-6.8951355577337745,-6.50644330738794,-6.199133006029303,-5.937581082861818,-5.587813679136554,-5.248117760210785,-4.9525446173969065,-4.650993925076101,-4.37586374867455,-4.040367291944081,-3.7581397630289013,-3.4214589287125707,-3.0694634143784625,-2.77279667311505,-2.4873632262583656,-2.2194453121961146,-1.8810364178938275,-1.5596195034968727,-1.2610766233744442,-0.865009280601166,-0.5321987632955857,-0.25107027887039557,0.139144319459569,0.4470203000383926,0.744450995167747,1.0478602842233282,1.4126704603985423,1.7327460502335372,2.067060457264356,2.44897118782867,2.757356662168866,3.105393392785491,3.533077451241336,3.9425426153463747,4.331805134987073,4.68745244834206,5.050858237910463,5.328480035841694,5.793117354675359,6.233773024961016,6.702477293413784,7.040808434241916,7.477364867319326,7.936769345083124,8.395121752358932,8.884213320096569,9.417583942909673,9.912060735830599,10.413133023590689,10.96937568060105,11.569159080409982,12.050273296063482,12.636003891737113,13.347296198634291,14.098890140348027,14.907151150221754,15.818567203519315,16.610385518689007,17.531245431637203,18.65847346605686,19.94079018824367,21.490031982354395,23.90893197000223,26.901120824742847
2024_17_DEN_CIN,2024,17,2024-12-28T16:30:00-0500,CIN,DEN,Joe Burrow,Bo Nix,249.7925162806061,177.47824780654358,72.31426847406252,3.5,3.5,6,1.9830121292888876,12.9945346623416,0.26041940505933875,2.1601988004840735,1.3534657610958878,2.5293257636177278,-27.99582776594326,-24.6315926564536,-22.630328754114956,-20.90651738115735,-19.577513061594544,-18.55494184233594,-17.505150623131193,-16.430867070790484,-15.393638322150505,-14.65708297752027,-13.86882935006125,-13.189405404796307,-12.594184869400518,-12.071011057767574,-11.503256142658635,-10.826431439995224,-10.310673566675408,-9.7841414841866,-9.232936362131653,-8.819076012642428,-8.42366437611492,-7.971181488428069,-7.6298913328374605,-7.215336731911475,-6.71089545385121,-6.343275096365464,-5.9810115556214445,-5.629091509177027,-5.311162855526276,-4.942589887358768,-4.570754834117177,-4.2189294051101704,-3.864148293039149,-3.464013129804843,-3.0357323178999,-2.721038677430499,-2.3517456008509985,-2.0800858611074915,-1.7295229002294688,-1.4492115630685447,-1.1300242513498657,-0.7120780114960082,-0.3791024937189818,-0.02798796239933661,0.23631981179042605,0.6230414505570001,0.8897596063452646,1.2099388496656405,1.5123239711874694,1.821456718378788,2.1468696556641333,2.5241581135104965,2.8844651373866776,3.199034174286134,3.495915410338651,3.7973623192750225,4.21961097965313,4.571023848875196,4.9181368267657275,5.225369784091614,5.608467146630472,5.891206260757972,6.264756164158929,6.554558025317733,6.910812459808671,7.243523879737047,7.598067169531625,7.856256045063899,8.287597149058703,8.675331196928957,9.140507555168913,9.614994855588222,10.099638801041944,10.418171307738636,10.833553584417958,11.232384143250412,11.666364201322233,12.036925675383507,12.46966164027817,12.870307567000555,13.413409627525986,13.89551592557758,14.48247826194533,14.992579132714916,15.456573736085254,16.057099622662953,16.57661540894561,17.126559370362315,17.686947875340852,18.431936378520465,19.19677994308056,20.108490634961953,21.01956899182316,22.19487202245745,23.26923279684194,24.78529364937633,26.52296797378231,28.520751436373637,32.58292376536849
2024_17_ARI_LA,2024,17,2024-12-28T20:15:00-0500,LA,ARI,Matthew Stafford,Kyler Murray,178.02668975529485,208.3874382767501,-30.360748521455236,6.0,6.5,4,2.800457111508115,13.064076622600293,1.1174348923557296,-1.2836325463884186,1.4613132054009486,-1.0619235326369838,-27.07420569748772,-23.731399194859577,-21.58102125713279,-20.095171574617076,-18.70130916306209,-17.537530100386043,-16.594045110303945,-15.7576635314959,-14.885801306208101,-13.957633301216038,-13.301392099772354,-12.686126504937734,-12.080457784247166,-11.365855135024688,-10.796646569791653,-10.163698021972676,-9.706688325306564,-9.165080388945393,-8.731513148483423,-8.212275955431714,-7.763001641432208,-7.344569892441726,-6.898692598305005,-6.524837521351992,-6.159346335654909,-5.757552533085479,-5.341689195239399,-4.934491700042791,-4.524449255111103,-4.061674516774897,-3.7198279513242194,-3.3410243358682665,-2.9890170754236958,-2.6068799544823262,-2.187457463555986,-1.8793636704903107,-1.547440303573749,-1.1441187303608455,-0.8105335730404695,-0.5141413695517014,-0.13872260256719682,0.18287170505215594,0.5482211071547256,0.8606462573640367,1.1636967164344285,1.4908082919093368,1.8128538723308056,2.149810936083848,2.5029085828052473,2.811373504996561,3.1312336314218,3.412636303619319,3.7193025252005154,4.042678816794503,4.350958755441641,4.693783587268637,4.979064158418314,5.357506307959078,5.640843742461472,6.012087868419631,6.379469241526566,6.760380219594548,7.049110864281777,7.347388473542701,7.6634350486275205,7.965558505922334,8.311789914479496,8.650232960159576,9.046883844217366,9.44877758527544,9.886324664423952,10.21641661185254,10.617721469472695,11.15671614193588,11.534340118776877,11.95275832963748,12.41825245414441,12.834489588363432,13.277656916321673,13.734470214537511,14.164679242545779,14.683634593011204,15.200028333999057,15.739698861624852,16.41079589062546,16.897604207985758,17.48048262059557,18.130566718350806,18.860858507333074,19.561462942575123,20.20022626036369,21.104128380746122,22.10496197407119,23.13419001436995,24.33826706353378,25.8616024927985,27.70168770789027,29.93239325475705,33.767276020236636
2024_17_NYJ_BUF,2024,17,2024-12-29T13:00:00-0500,BUF,NYJ,Josh Allen,Aaron Rodgers,291.8736732903887,185.46267134993164,106.41100194045706,9.5,10.0,26,11.584399787022905,12.914232679546314,3.4258671819911313,-2.786218800949331,1.6503914999536249,3.7219223041288645,-18.563312530006723,-14.439487772804695,-11.760150905942213,-10.347860365986914,-8.979093794331307,-7.904202724635926,-7.166041726363367,-6.259012916678929,-5.5523703694316495,-4.810355778198546,-4.072179546966863,-3.427664275788639,-2.844661811165191,-2.2853044944892495,-1.783523848330294,-1.2227099531117354,-0.618519195990258,-0.08085434295224213,0.4651222094582357,0.8870016983227246,1.3421298724915287,1.8163644960820349,2.168991623805985,2.60863218773716,3.007636031830498,3.4308721878332684,3.783775087465842,4.145692178121672,4.539010776913848,4.921871163586939,5.249797550512014,5.578135580899455,5.891833552815974,6.193509671159537,6.582320036213246,6.950345719815756,7.327945257050738,7.712221765643018,8.110988335217217,8.416050261514096,8.754093622809235,9.043087757482619,9.4633051317771,9.778087886538895,10.080897948115453,10.384947453687012,10.736692183423,11.091312173570694,11.390274555274766,11.710623315553446,11.991433587217761,12.29520075388628,12.605848145355717,12.996988539707706,13.292744642554817,13.659858701652533,14.043450863189273,14.365883973863575,14.700898955111413,14.958896283709741,15.346946470301493,15.727008263031951,16.124447102327043,16.464136545387476,16.788724146712333,17.07423054050446,17.48478042529158,17.831303225497,18.09958188491652,18.410156592314753,18.832103826429343,19.1813896950809,19.624049243634033,19.991342878838733,20.398322220618564,20.758377662093736,21.2851536821698,21.71233786682268,22.15242564641749,22.609915967715462,23.104195821224852,23.558680522636788,24.111596362916337,24.61560804065793,25.079821058792174,25.65424867702881,26.351852287196714,27.077556444399434,27.738654443806897,28.34381244071118,29.043431479948275,29.9174086938407,30.966996568921605,31.91045774640121,33.093291509505676,34.68266080216624,36.563880810800974,38.45748182246275,41.99158049562233
2024_17_TEN_JAX,2024,17,2024-12-29T13:00:00-0500,JAX,TEN,Mac Jones,Mason Rudolph,112.31512193754284,147.7660477951513,-35.45092585760847,1.0,-1.0,7,0.21951804414272377,12.981909479778821,-3.511155231085208,-3.6408219130741775,1.3298132950869843,-1.2399619329332339,-30.540746813644418,-26.623334623326596,-24.61427803805622,-22.775376812612304,-21.445131384344215,-20.303823963847552,-19.286832460322938,-18.38705714074794,-17.59370183716474,-16.791347903573918,-16.081669562347074,-15.42326764767128,-14.923663635651284,-14.38705108580683,-13.916112517121555,-13.45703842263047,-12.871957423861987,-12.33951834291769,-11.799427463951355,-11.255891975335535,-10.757603293418505,-10.263674574751727,-9.806294601333246,-9.43214802065994,-9.003391601687508,-8.546134868894947,-8.183437883813497,-7.7904552778810165,-7.418944733599972,-7.093375807275447,-6.672768462849969,-6.243952117280697,-5.92193245195356,-5.486992077666758,-5.136257921453527,-4.777004068170696,-4.465553781759035,-4.101161857531728,-3.7657715206196256,-3.4628565955621013,-3.0673714511391585,-2.791511712154025,-2.4639930945973174,-2.112293086901921,-1.7096028952663944,-1.3677174122793627,-1.0723739985220997,-0.7218596474706558,-0.33831041514886834,0.02978086349657405,0.3321437341962314,0.6236320398166054,0.9747339013606041,1.3968030385118784,1.7160814715695527,2.018911719004772,2.3603484037551046,2.681699216965247,3.012093438104226,3.3286258148218373,3.647354067567739,3.961950890931657,4.2942849335366144,4.63059435080945,5.011277017219121,5.331322660565311,5.654532972953251,5.971960640668291,6.307301303936568,6.650210810114188,6.946822351545792,7.313023155519796,7.673593632191005,8.07531750383185,8.514265814564219,8.93055083081921,9.266146881465328,9.661405489125032,10.06576044575904,10.48632684377178,10.903659223908052,11.443136049683824,12.07012166855814,12.4800549955378,12.989817305076977,13.594878267797094,14.233539202578319,14.727227295337867,15.452547479703698,16.283882445817486,17.26127996333809,17.9634139785826,18.802034865635257,19.770066791395422,20.874443002155708,22.334084156143682,24.445163079896584,26.914844138264137,29.761483885297952
2024_17_LV_NO,2024,17,2024-12-29T13:00:00-0500,NO,LV,Spencer Rattler,Aidan O'Connell,58.744649522217415,111.38321074376064,-52.63856122154323,1.5,-2.0,-15,0.48946993086043167,13.092885290090512,-1.4154606093444948,-2.5482715749830285,1.197790347269589,-1.8411313820476969,-29.485006533974282,-26.24006548944649,-23.7720083209569,-22.086990022616206,-20.862860773119255,-19.617781780268,-18.62458687293977,-17.65437808277319,-16.750658950261467,-15.972427891222804,-15.281945623284361,-14.669018092423995,-14.01841925177332,-13.493769314169157,-12.963976692217964,-12.415612006163487,-11.981677263325505,-11.48428167092153,-10.996469709610887,-10.489756132383965,-9.94594561574841,-9.512473066442727,-9.0939827478452,-8.612742892902693,-8.184176044307499,-7.79076894438652,-7.393376400303751,-7.020732185594141,-6.657221970951779,-6.272137077487261,-5.911824738917923,-5.590292129732466,-5.220722585421722,-4.927756422079228,-4.599671081390903,-4.277793016852194,-3.937491685596363,-3.608938956775479,-3.268353883288985,-2.926640278699422,-2.6213069755930203,-2.236765285665208,-1.8757150697095262,-1.566508366771571,-1.207484300432387,-0.8564045895259631,-0.4043189197353337,-0.07009124223715311,0.2812444821191765,0.6751960045056999,1.0066079226790479,1.344474458033043,1.6479959031315958,1.961874068403977,2.2951140858673247,2.6471413723489197,2.9838221434253454,3.340976653125955,3.765596691993774,4.133061328054437,4.36606538159934,4.683032276586122,5.052149561610685,5.334838486222839,5.732571789858155,6.097818335151301,6.484247123720672,6.838841112110606,7.125228610634526,7.495355282813964,7.871088268164513,8.28121489604451,8.646803563100981,9.142679878499226,9.522781433557599,9.87392591550435,10.29736573914245,10.757076900375731,11.207130554799663,11.621165782697801,12.152937610875872,12.657439986748122,13.206020431093027,13.755625323682285,14.255682749240924,14.87451593996208,15.517235159689957,16.215535167451954,16.791794599319132,17.58884230904636,18.188440348379476,18.97216708152981,19.762239315402024,20.711361067818867,21.872384416581745,23.278010836573376,24.961005661304572,27.188747592604695,31.162702916256386
2024_17_IND_NYG,2024,17,2024-12-29T13:00:00-0500,NYG,IND,Drew Lock,Joe Flacco,119.71745616859596,140.259844856001,-20.542388687405037,-8.0,-7.5,12,-3.0762098436342344,13.214130848474513,-4.95997918263703,-1.4952754530997872,1.1070020593202519,-0.7185081734172436,-34.019742211599365,-30.20436966184858,-28.029013681497997,-25.80101375653869,-24.526566802081156,-23.565099825893316,-22.597749033540445,-21.63297736510979,-20.829996725656812,-20.171710769714476,-19.470586172968375,-18.84896975258113,-18.180294465616615,-17.700793394732138,-17.128967972671653,-16.531369609107028,-15.952391503864323,-15.476571363935223,-14.954189736589706,-14.527395364888692,-14.076006880218685,-13.599315635781437,-13.159725071681388,-12.668221709789671,-12.24372062917326,-11.873235936352804,-11.469902313689929,-11.074313190367176,-10.696414247465674,-10.352836535947432,-10.026364565051269,-9.63781100290846,-9.284603845589109,-8.866885069221327,-8.435080241788974,-8.061489905205196,-7.758961192424104,-7.425653741861866,-7.032054440151299,-6.698010881473824,-6.324874671200493,-5.999976601399513,-5.599489857659873,-5.30094782734836,-4.946457645538087,-4.6746908619653,-4.344403496339189,-4.016091467733579,-3.6404343477875316,-3.3165041664675776,-2.9039035520958913,-2.5498179450410547,-2.2207503513928213,-1.7924898336155755,-1.354465016649773,-1.0411130936456565,-0.7456925564628206,-0.35309258103920943,-0.005705450836949697,0.34255408713915547,0.6821659694725096,1.017447888087715,1.2887224831777535,1.6565898096228384,2.0344509302154385,2.41550667835555,2.761699993166127,3.1725401243078335,3.6127220953761685,4.012481162219693,4.324287155525761,4.683499450592982,5.056228587150315,5.46435766483307,5.8731662030265035,6.266786705920756,6.627411508952311,7.00267490990895,7.354419221136755,7.79951203040553,8.32509822466381,8.820128419178625,9.306693635776162,9.77140860485603,10.380495671744681,10.952944706217709,11.55801548710664,12.216863926441771,12.934651562023147,13.578362089603957,14.312960963094048,15.058160869975007,16.128571666566966,17.178177986977904,18.649164055077254,19.938170945297625,21.809724152929316,23.915469218280748,27.1488208489442
