game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_12_PIT_CLE,2024,12,2024-11-21T20:15:00-0500,CLE,PIT,Jameis Winston,Russell Wilson,154.89278203527377,162.50270767106036,-7.609925635786595,-4.0,-3.5,5,-4.298187569366204,13.203620167872913,-3.101718970652117,2.546032987284763,1.6138279499568768,-0.2642635613861874,-34.84538779175674,-32.12404260739482,-29.494766228486355,-27.75710815217283,-26.07826561991375,-25.078955453321452,-24.069991287858393,-22.955272563275848,-21.97182800040301,-21.103834788043116,-20.42095672647409,-19.60608760940487,-18.962129245349598,-18.36978478486385,-17.812840651488422,-17.270933703264838,-16.82628336988625,-16.236487996242484,-15.7562141916399,-15.231026795336758,-14.772798002838488,-14.242912659569711,-13.814398689314539,-13.45849773653078,-12.929104773351366,-12.44999236155647,-12.108446822053413,-11.656643292976865,-11.242904471309595,-10.835053568512771,-10.497718707576253,-10.17027100389629,-9.822742559705032,-9.53988864894541,-9.17760104786715,-8.833536034227714,-8.433679245281448,-8.117689043394153,-7.834599158263171,-7.512842781558853,-7.199484669792449,-6.86265849146876,-6.589753324867892,-6.253688464929641,-5.862899775720566,-5.551399298361942,-5.240277641703187,-4.905037422984557,-4.589218278757334,-4.193220924377497,-3.8265315530390853,-3.4627694498785453,-3.111122095748663,-2.7584591436543855,-2.413926311184629,-2.122043954345153,-1.8297056783169032,-1.5056218069795504,-1.1402816443550057,-0.8625019891401926,-0.5181430766675874,-0.21558296675399022,0.14440541038735247,0.47104564984258024,0.8358358606290104,1.2225319608243357,1.5572350896290164,1.9204569223935222,2.2525802167123365,2.6222030916792547,3.005563898115748,3.328047167996558,3.784061420885171,4.135005195667101,4.577750396032122,5.035005348486446,5.457602903803135,5.824373387520242,6.323559221268518,6.826368353955672,7.319388144600457,7.783840950603271,8.311105469727163,8.876092738284095,9.55699768916272,10.083367334308587,10.672193617957317,11.389350047034004,12.15215851672565,12.927479956378441,13.638689762799645,14.517936572059666,15.326171909433455,16.50085905660043,17.68473878428099,19.16373177798812,20.501952083174647,23.165415917263786,26.093736114657236
2024_12_KC_CAR,2024,12,2024-11-24T13:00:00-0500,CAR,KC,Bryce Young,Patrick Mahomes,73.16133014586583,205.40213438006143,-132.2408042341956,-11.0,-11.0,-3,-11.401750657828066,13.10419891971801,-5.482984770157213,2.5667226468739592,1.2401732354275774,-4.592216476224454,-42.829137176222986,-38.353003116580894,-35.63665366627137,-34.23186753594515,-32.87543955829182,-31.652773987858147,-30.618784466670338,-29.733090990423236,-28.744939315361922,-27.955468320670484,-27.400657554715558,-26.809518352306654,-26.189989590238966,-25.578776868008283,-25.089289857460493,-24.624827319961728,-24.082265042473654,-23.450661510886185,-22.984697728197606,-22.493290311137383,-21.9118480021315,-21.54211446399895,-21.114455453161458,-20.56629588279623,-20.133002180379265,-19.73775613709908,-19.24481332234345,-18.856831051600402,-18.479765058980057,-18.10893688026958,-17.737885097134875,-17.302747032181326,-16.996534437613168,-16.617342485797433,-16.23456802601974,-15.762622532930799,-15.450261111454166,-15.092534594398517,-14.755373649982543,-14.390310037525866,-14.126092418120475,-13.797776878900063,-13.42805893272013,-13.021262378335752,-12.630328806531999,-12.316242611085498,-11.97341352880277,-11.597747128038533,-11.26402185525082,-10.952866193742476,-10.662307584649835,-10.355831745816758,-10.066847667170656,-9.758096082794683,-9.466248431932758,-9.14372818912466,-8.791595904489178,-8.51192161770247,-8.192571715738378,-7.816577828860034,-7.476226363390856,-7.11978233577922,-6.7681221020134466,-6.396695647644315,-6.061722002163484,-5.704145238764226,-5.361231741495453,-5.038825437314957,-4.706579360510472,-4.337586043871073,-3.938495166580858,-3.5593239539777355,-3.1359913066986915,-2.7446156109323927,-2.3473461128420743,-1.9351476304872057,-1.545594666285525,-1.1808329959634525,-0.7572814310220469,-0.3678005744442352,0.18227716042398603,0.6888690315454028,1.182805435230382,1.7119187078345446,2.132456463290408,2.799184483637946,3.3295350831856934,3.958282202245026,4.576359574655055,5.417067617688542,6.254315313157041,7.002466666448403,7.781671961797451,8.779108257029266,9.861995244044847,11.13675143754631,12.947920951336908,15.793578037106911,18.79186494723765
2024_12_MIN_CHI,2024,12,2024-11-24T13:00:00-0500,CHI,MIN,Caleb Williams,Sam Darnold,99.65657994308567,143.03057015899978,-43.373990215914105,-3.0,-3.0,-3,-2.545647537728984,13.05156253274381,-0.13576695408203315,2.4408867708216606,1.5372186883961207,-1.506212501221426,-32.81189928089127,-29.13599107565401,-27.09651421697978,-25.339362232541003,-24.0197804843841,-22.881528141649724,-21.782781362064835,-21.003236076830408,-20.13399168304586,-19.407020668944547,-18.501287199206327,-17.772037425412016,-17.09537609821556,-16.466496612895774,-15.941738285983924,-15.458815038336455,-14.83547221682974,-14.33420561473051,-13.81768870753712,-13.362771650501335,-12.904083269245717,-12.424631960644858,-12.046764576482309,-11.695290357721762,-11.30262768726727,-10.997614014858033,-10.597936655415792,-10.225583776324088,-9.897646626928749,-9.543979762055216,-9.160989020778413,-8.777074362382226,-8.407737832120095,-8.097719678691744,-7.784229004459683,-7.506486841924621,-7.193048122893216,-6.826036962353117,-6.439702627691275,-6.084202749454949,-5.757044731085278,-5.4374715579191495,-5.117277225601322,-4.784291193582279,-4.451815644271043,-4.128679942937073,-3.7669340696808513,-3.418562989108562,-3.0796436409903643,-2.755403923707383,-2.4277055742811173,-1.9853652323259996,-1.6233515639232028,-1.2205801505333729,-0.9013662600354685,-0.567083042157261,-0.2543633377931614,0.09581557578529133,0.44043532506349947,0.8206403371667953,1.1873010655252834,1.5053754870116316,1.8293748025956185,2.1610531736211027,2.5155242690000947,2.881849981148464,3.240192838435047,3.638491169299664,4.024725801651777,4.354702005391774,4.6836502765299475,5.030866812753439,5.3250064863291175,5.734573097309398,6.100872079472196,6.4666975861550595,7.014278153918593,7.33636314587426,7.784337536804523,8.244085590057542,8.746131883936437,9.22214535713013,9.75831654164383,10.299523102832124,10.831520440973279,11.374504728553417,11.926604504795819,12.574953075998575,13.16900995392594,13.847478701703285,14.681570820200568,15.559024336170586,16.482489132302376,17.412011781108834,18.767330966438156,20.36227841097972,21.917529792978517,24.505870616564852,28.394009775786976
2024_12_TEN_HOU,2024,12,2024-11-24T13:00:00-0500,HOU,TEN,C.J. Stroud,Will Levis,138.37668766044476,81.00173483840824,57.37495282203652,8.0,8.0,-5,7.523227410262026,13.184132339414232,0.999881384477442,-3.2205171430274975,1.310416592180394,1.992412290576699,-22.0605640397815,-19.22623666394079,-17.035004948468313,-15.44721519391255,-13.935455481272442,-12.714029731281244,-11.52420967972604,-10.565277791978554,-9.678284987035664,-9.001233651484824,-8.238722345704444,-7.60474178906767,-6.896174727373877,-6.327227113656356,-5.845135619113057,-5.323351949542623,-4.901824767719494,-4.406298722300917,-3.9705596216793797,-3.456839688122899,-2.9901244908419584,-2.5107755940857586,-2.137559170252551,-1.7125848952377551,-1.3697451150694206,-1.0209988542710031,-0.5762105594265744,-0.20723315624858524,0.18399219665365285,0.5561920673320546,0.9020834507941979,1.3188648461371935,1.7284913496440153,2.153196152415597,2.534139320928408,2.8935175970743625,3.2570857949136607,3.6137427636959054,3.9891985637932503,4.399219621065389,4.728628539544556,5.04473318052622,5.336850177736726,5.693680639111339,5.9559313849751465,6.221660638906407,6.551116276509726,6.878639602516589,7.207438659650773,7.534280056754177,7.91095602009134,8.274206621720287,8.655499567976522,8.989677493191158,9.291570696579912,9.641873523304504,9.932985152751236,10.308736879852518,10.701490245830954,11.086945331562065,11.427355330044104,11.764617303854086,12.183942051726813,12.481958957565997,12.868769491334547,13.210559489792008,13.573508406077329,13.976845197748952,14.365044541400879,14.727095027393778,15.079446590442211,15.467934193861826,15.894893584936128,16.252828688122232,16.603273314160415,17.096307371029074,17.550209679816227,18.03449464791049,18.52232864827255,18.978056158239582,19.387139646779758,19.807285925977702,20.279224289440382,20.73152165811407,21.24942541820872,21.816329594218534,22.53853348541774,23.147835309780895,23.88989537152705,24.66409287000155,25.477722220366207,26.233857672015368,27.267117185056403,28.31485421239392,29.447108496789223,30.916798061670903,33.11964472724436,35.65110280263757,38.75768359636772
2024_12_DET_IND,2024,12,2024-11-24T13:00:00-0500,IND,DET,Anthony Richardson,Jared Goff,127.0558417880634,197.87653450359025,-70.82069271552685,-7.5,-7.0,-18,-8.892695540252634,13.142109651682107,-0.9662183183084073,6.955421856888695,1.4882759572941118,-2.4593313223497026,-39.372469737596866,-36.22170890022466,-33.484333648757776,-31.66391582529437,-30.301442003106956,-29.275851134214996,-28.37695697971494,-27.449538785248055,-26.749854829492254,-25.99912498407315,-25.42790774395325,-24.779782507703455,-24.15761721938497,-23.52553095694541,-22.796395397919717,-22.165029706559388,-21.71601341726089,-21.217578521259167,-20.753278749764313,-20.271151765517033,-19.789235730001682,-19.35163594817864,-18.89222072328496,-18.41662133564938,-18.092975802536568,-17.675532584378953,-17.223752782860053,-16.890072209015422,-16.487430380133098,-16.051512200503737,-15.640268464021624,-15.26295319594786,-14.834166822482878,-14.459737743815973,-14.046112220132809,-13.6617091632384,-13.309035082439946,-12.890901489991052,-12.573052077966123,-12.246573988378392,-11.86498545359405,-11.517875892889528,-11.148600289665849,-10.759249197042095,-10.416070678044301,-10.109815094041391,-9.779928746583007,-9.48553226542906,-9.17146725415339,-8.805217371231059,-8.453961813558958,-8.211879994951282,-7.8430197256543375,-7.512332605324189,-7.223088691433198,-6.875869535327303,-6.575590299324156,-6.271843690046576,-5.960828422339621,-5.615323276939792,-5.2712898828575625,-4.930933387116777,-4.577287274444044,-4.181338194197013,-3.881024186531814,-3.5561222178656817,-3.14776222658229,-2.890317069029658,-2.4791737820577784,-2.148821376140078,-1.8008612696089488,-1.404490532294314,-1.0378019777119332,-0.6181921562043484,-0.19091915248114621,0.24806697007392617,0.6960343336319831,1.0723300355082732,1.5476897845380855,2.04052455259064,2.5345681647355605,3.020076466140007,3.4859236230837527,4.140232096459738,4.733489286683554,5.205069772788189,5.792542949134099,6.412242013778588,6.976568919822944,7.651052651812084,8.451579445530163,9.310103551887572,10.17400588540056,11.172005389657208,12.360550591571613,13.8928414113314,15.71482832886202,17.841005837507417,21.57304700060772
2024_12_NE_MIA,2024,12,2024-11-24T13:00:00-0500,MIA,NE,Tua Tagovailoa,Drake Maye,195.73476659825567,152.5248905058925,43.209876092363174,7.0,7.5,19,5.3026224938013575,12.955128561043365,-0.610406514858122,-2.7951138762952112,1.61740168588252,1.5005134464817236,-24.25093385233841,-20.985516058233582,-18.700743191380965,-17.019457322731075,-15.596308828944048,-14.544862486155425,-13.756401286435535,-12.810620262339414,-12.02452945768477,-11.410797911252306,-10.70947520559483,-9.935013017354846,-9.31460460000593,-8.747818279783285,-8.246392517451065,-7.699368828072237,-7.161135218440828,-6.692111050918972,-6.217504815280193,-5.734832359631689,-5.277021969921439,-4.803317503637358,-4.468048071363096,-4.0816275508252335,-3.783543691440781,-3.3194182324763313,-2.9287550058257295,-2.512677084032074,-2.0846008518547507,-1.7102386166654557,-1.3256105089426296,-0.952568134214322,-0.5275747307227799,-0.1239629623211632,0.26500691226506756,0.5874344851710686,0.9345082350674941,1.2868997409968161,1.5855450955551806,1.9362134062362908,2.2647644830287144,2.62799224326886,3.027548009952213,3.3329081669833216,3.6442576118626038,3.947921076894403,4.32536900976198,4.674953587734298,5.006725289183453,5.300942823649104,5.641258184227744,5.954412380378233,6.247972857008218,6.590147176980977,6.895324221591639,7.229433381214286,7.559504560635376,7.87936511984597,8.244034191876938,8.543616378172791,8.892064707701104,9.251957755177328,9.587545574219535,9.964090959953689,10.316083069049453,10.71693543972498,11.073348015179064,11.442346912686327,11.787287552196368,12.20146829774932,12.543052329673413,12.96776643714675,13.310726364107586,13.666004508992037,13.96480684314809,14.372829699717915,14.798446338724986,15.285451670059846,15.723330116164028,16.238311508055503,16.72212708276642,17.078213546797365,17.52880810056302,17.994590147291056,18.539372714070577,19.064105562934873,19.72910414812581,20.37242933255338,21.00877540033888,21.812265702514065,22.57092321290792,23.487539322376616,24.3226836157702,25.429154528535218,26.797120886918634,28.259271774739258,29.757194586044967,32.31422486197762,35.92327024958739
2024_12_TB_NYG,2024,12,2024-11-24T13:00:00-0500,NYG,TB,Tommy DeVito,Baker Mayfield,96.1246304514754,194.1622276592991,-98.03759720782371,-5.0,-6.5,-23,-6.086109790530963,13.07799061027572,-2.6824395101167644,1.104236450408797,1.1050363091047042,-3.4044701391101158,-37.23242423467506,-33.29167812947622,-31.171962247100463,-29.098727189787354,-27.714640951952067,-26.432650223799467,-25.23040130654254,-24.272141594741218,-23.39741388702978,-22.692153331277627,-21.937300488347912,-21.18548626351338,-20.599018768097196,-20.02627034307065,-19.507372726991132,-18.9607845427097,-18.460678460386077,-17.94944368077177,-17.40675241616804,-16.943349300272775,-16.48984873356499,-16.044066581985998,-15.612177139397012,-15.235609446233248,-14.819928906528599,-14.391917729544097,-14.061601058505248,-13.667432378481335,-13.281772610312132,-12.84386490009348,-12.507965710638327,-12.093691707783417,-11.74485904129818,-11.343526149953304,-10.99241987172774,-10.642525055713307,-10.250087237707643,-9.89693246086762,-9.517460947302405,-9.186422946044102,-8.855110989818817,-8.511813361968393,-8.111805976927553,-7.77432087488791,-7.452483577130986,-7.016068425471205,-6.712002700668176,-6.3831482134046915,-6.114029087909721,-5.814302950585354,-5.48896850017127,-5.228670448224544,-4.934712559919957,-4.610115802196976,-4.333332178426739,-3.997689548994237,-3.6888112373336197,-3.256456645832065,-2.940334221320317,-2.6101210503360335,-2.302693015536479,-2.0037208724463693,-1.6945946163813392,-1.2990388870209424,-0.9676663784304681,-0.6162972910995942,-0.2318242439791018,0.02108459898763777,0.44079011360105774,0.740269524392977,1.061642259327349,1.507208136821804,1.890857503260395,2.2606230693483935,2.6757196227635935,3.0730915275816937,3.5189537235099837,3.969220719438138,4.392053599094893,4.806368870578489,5.2388819705451795,5.7985010754880735,6.205872161524808,6.6820823927630615,7.255932287998927,7.898836740320196,8.435475684677304,9.021246765927861,9.785783867100987,10.414281059803091,11.114610985090112,12.114930245864501,13.140653739811905,14.12614682532689,15.246663815230304,16.958522995329233,18.502211063110604,20.95971685941379,25.010040814944535
2024_12_DAL_WAS,2024,12,2024-11-24T13:00:00-0500,WAS,DAL,Jayden Daniels,Cooper Rush,173.81406113642203,99.63154874095018,74.18251239547185,10.5,10.5,-8,7.528905077972056,13.126698560812823,0.5671933728266524,-3.2195397926765987,1.1660974727905047,2.576074439678288,-23.646050250875913,-20.131897353538708,-17.579077096822544,-15.966852230407543,-14.403552413591086,-12.974641597597065,-11.884817709273793,-10.898658371984267,-10.172428413052543,-9.445843825418521,-8.797702010124237,-8.08934250922911,-7.534180458707312,-6.893029939556318,-6.416500864802614,-5.847900418318146,-5.29497088861412,-4.870007196616157,-4.502786639270189,-4.06875041614775,-3.5761449791588293,-3.1749538528993324,-2.703286229269205,-2.2525741373605785,-1.8704207214733433,-1.4445251608016352,-1.0544929099343232,-0.6923966282319163,-0.3271852722104638,0.09023353996743207,0.46625464790432686,0.8138309499241391,1.1922649631834126,1.579852832884056,1.9568119793218797,2.3322517682988413,2.666378701112595,3.012004862004044,3.452104382823738,3.843753493008132,4.166084267253212,4.587169312004981,4.859235706163864,5.2008918005890665,5.537631953386086,5.919183956845507,6.275568235113654,6.578998458310215,6.895003370311463,7.281568923047219,7.550516314402826,7.883533482757092,8.176472205286437,8.565944459073352,8.82385381284439,9.144984564302849,9.48611218161167,9.835568594766219,10.147178838227205,10.466542887402335,10.816910173441702,11.173542698750184,11.459566435673771,11.726069497528547,12.07709828976931,12.489641167960599,12.903778020994135,13.249691394411487,13.595561297188798,13.99637075433149,14.32716328336191,14.737985048066582,15.065250023653013,15.440298788694086,15.909600302230258,16.281871551922222,16.68615805687719,17.14709146799126,17.62658208917657,18.108053541944898,18.63823752643799,19.20058782907984,19.657471608102153,20.13536618991675,20.814581776232966,21.279218260479187,21.855820546222827,22.529475676121752,23.17374143403174,23.968703498389512,24.79410456479393,25.596986421463956,26.61411199252759,27.671801587166197,28.83575862341377,30.14492963262199,31.760220856304837,34.00194423371434,37.86073243898086
2024_12_DEN_LV,2024,12,2024-11-24T16:05:00-0500,LV,DEN,Gardner Minshew,Bo Nix,125.71898138548468,177.96904752044247,-52.25006613495779,-5.5,-6.5,-10,-5.0097234747322625,13.00440873198273,-2.5803312456590173,2.0845355289952803,1.4695879108594914,-1.8144446109374552,-35.43980530077556,-32.02810264564303,-29.520762200760156,-27.856016910674317,-26.504354926730663,-25.204378286096095,-24.234084011669953,-23.238636511188318,-22.435363230222137,-21.679638207303,-21.0389159724966,-20.3463832707417,-19.782490958120885,-19.130145615697007,-18.532074971888573,-17.942932781371184,-17.467440209853887,-16.89014689915129,-16.323037694661505,-15.700282174804556,-15.257588336309636,-14.848953398165396,-14.4210667859023,-13.968081329960278,-13.665667202526642,-13.262005379918373,-12.886164446265077,-12.513303951571565,-12.181485818046555,-11.83011527805793,-11.420834147453549,-11.091014647472049,-10.731377418442365,-10.362546480709263,-10.022519979800625,-9.697705742792497,-9.368909464507128,-9.023842783126467,-8.658043089339376,-8.33431014212608,-8.005679775238029,-7.676292217695216,-7.35689986661333,-7.120054841528378,-6.8180160651095605,-6.480105704678912,-6.15727554228168,-5.846343901302546,-5.543627045657539,-5.204504326292033,-4.849876545491483,-4.513893453448989,-4.1335854196295925,-3.8246098640523205,-3.4847432536083893,-3.112277092439215,-2.790539981475767,-2.506455918718781,-2.0897760865765584,-1.7205338188771953,-1.318707282237886,-1.0131509198835962,-0.6962212576026563,-0.3709913995698559,0.019969863783930095,0.3754674113075051,0.754687244248792,1.1223321489106233,1.4577429272286688,1.8262476536258083,2.32662516492798,2.6644961698908474,3.0123002306067894,3.3990954097779937,3.8378261971329346,4.241156912644911,4.73751290120538,5.154395714425727,5.646695103381322,6.049362356934668,6.487510642098025,6.966566872801752,7.416868668439695,7.8856545589489695,8.495300425460467,9.063606179391273,9.561642651663101,10.121568027207772,10.83837957872124,11.476804675387566,12.222563754751885,13.16004721885742,14.06207430022161,15.06273971528988,16.132174890429233,17.474119383815815,19.232002846322956,21.36426142542105,24.85124377160381
2024_12_SF_GB,2024,12,2024-11-24T16:25:00-0500,GB,SF,Jordan Love,Brandon Allen,187.7351887728519,96.36220146923598,91.37298730361591,2.5,6.5,28,4.304931768739025,13.165781923776535,1.711473334717877,2.1739508869915207,1.5943755497237118,3.17303377128897,-26.34871307023693,-22.804029028877423,-20.748726170982625,-19.032252931821258,-17.57450852443838,-16.27001385557685,-15.092456656570347,-14.187668736881374,-13.391797861384719,-12.437843069827768,-11.721575958595917,-11.065147897211268,-10.475478313275396,-9.799372431208472,-9.257080040868471,-8.697892891773847,-8.274922385448134,-7.70943546862043,-7.198062015892358,-6.774871490061657,-6.390475416770298,-5.920882009251433,-5.48107561809951,-4.976855809674472,-4.543824656550932,-4.122702322834895,-3.699190048395902,-3.3605702883116155,-2.958731238895228,-2.497014553102422,-2.0808534866506117,-1.6474043085408339,-1.3017951898899631,-0.9162210326430283,-0.602138103994482,-0.25562526356188564,0.06531140223737239,0.4639829444590156,0.8636600065397824,1.1374110303053453,1.4220871595134348,1.7985671128402723,2.193423016936267,2.512086223027905,2.7685403074225468,3.1264050272690875,3.4779623805711326,3.836252280178868,4.137830336475467,4.416020081760113,4.692928901393312,4.993592781303197,5.321595151553185,5.70581788907134,6.002866067182536,6.360736551031847,6.644093307869249,6.965384222431064,7.291629315393484,7.616663052559968,7.987252729856196,8.376128574368904,8.77789048124109,9.1202632819481,9.46208159673809,9.821775800780616,10.159897791713396,10.535631368165808,10.84223403895013,11.184708198896285,11.54284596051017,11.948725132684531,12.374465532029506,12.819431733064887,13.252567859873643,13.584952553299416,13.9359923186073,14.43328709781959,14.874846518841508,15.291153424029472,15.768878358752152,16.236576813617326,16.72438806286195,17.250574891564366,18.096602269047427,18.6592409535369,19.295942308643756,19.92213591857513,20.59530803867567,21.214542397721303,21.93970308180611,22.752144755313765,23.52063872025915,24.586042580862223,25.64400260992023,26.849541115287213,28.621120733131857,30.87610765380402,35.29473266696062
