game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_08_ATL_CAR,2020,8,2020-10-29T20:20:00-0400,CAR,ATL,Teddy Bridgewater,Matt Ryan,184.22806415676,203.3703594841192,-19.142295327359193,3.0,1.5,-8,1.814288536591528,12.902082628712181,-1.1489378091330633,-1.8370357964506074,1.9472125065508503,-0.8210219572768673,-28.316271324020285,-25.020753314108973,-22.40921078893734,-20.75838751827741,-19.55589637479513,-18.354598341610906,-17.34940286382382,-16.28502797408587,-15.577639064772482,-14.790647997890725,-14.211369245212465,-13.623682421289153,-12.941855249159119,-12.244105388263437,-11.650393603061906,-11.214858675312707,-10.61846326361272,-10.095602070779123,-9.595983289004081,-9.150562795731183,-8.754634939510508,-8.308932306719534,-7.894494251104241,-7.400598442506214,-6.946109840701258,-6.565325576564675,-6.199265184041034,-5.855776364279166,-5.470080972218043,-5.096704527404958,-4.674540352793997,-4.357626489835712,-4.012681270108555,-3.6334638539005333,-3.2579402937181423,-2.928966232537725,-2.601822995410558,-2.2653942610935967,-1.9699417014156382,-1.6227937517779472,-1.3504433459290517,-1.024973741088686,-0.761787392800706,-0.4394434576330985,-0.1473139415373634,0.1357717281822689,0.49462527265128264,0.7752986691145817,1.1899134992965543,1.4825922779783318,1.8161702225422556,2.1215941100080995,2.4571244718719467,2.797353039715358,3.1564127962060904,3.4886903489505827,3.8258138675567714,4.114251094368653,4.402333462922654,4.748857627444709,5.044164445270118,5.3680035973715325,5.686388005792568,6.01176837530118,6.408884084238433,6.776060933254016,7.192559886055775,7.579442946287644,7.893392865936386,8.207742833911329,8.618019505303687,8.951039039362492,9.322562398474224,9.751168863549868,10.227088921729798,10.645655822295852,11.052670835092936,11.505581511252597,11.977148528553798,12.463201439180718,12.940762410857392,13.413156640501667,13.858362106376205,14.310759676506251,14.863983035053046,15.482028874000253,16.11371055143167,16.787737320109137,17.500741468425076,18.019310933584908,18.77620560585706,19.67797625726341,20.560112355999692,21.76848848881756,22.91031253358164,24.6436341221831,26.318526590929864,28.844026632096693,31.86638930904414
2020_08_PIT_BAL,2020,8,2020-11-01T13:00:00-0500,BAL,PIT,Lamar Jackson,Ben Roethlisberger,235.4165180814784,198.49923963835943,36.91727844311896,5.5,4.0,-4,5.884275899726105,13.002814157111104,5.189394533453716,2.6319092110931788,1.7433913200474693,1.583399257318107,-23.977952079813544,-21.056811029707553,-18.8180347243364,-17.164635627771045,-15.74554692493214,-14.574657038805153,-13.47449402730498,-12.554110152045682,-11.698572511777938,-10.747160172257944,-10.002969841479093,-9.315888257138011,-8.675806176604098,-8.071908939723206,-7.473754333674358,-6.980239333374295,-6.381543825406107,-5.913179807026306,-5.474814844837897,-5.0074848125894365,-4.450817575158396,-3.9927035540208538,-3.5728613696707376,-3.1472477052169423,-2.7763675967510055,-2.403374702766752,-2.0194731622966007,-1.6411555492924956,-1.273492503582353,-0.9090825399784929,-0.5441196388613873,-0.15275931949692195,0.1712530118877391,0.5452030310373682,0.9182157756039101,1.2471932695395522,1.5913776980299994,1.947974934451003,2.3049776138377207,2.6344120699727003,2.9801638457745803,3.34830565914723,3.669910387940183,3.990943572917283,4.338231833337071,4.610845088506204,4.9292631356245575,5.2565062452870315,5.573032540892415,5.8545063943718025,6.169130545286855,6.5269496772618,6.782656153175311,7.081656129186994,7.3842486248684445,7.708157673030049,8.026079169712295,8.368785821401762,8.667537381038615,9.053950218316135,9.416158940438208,9.73903891925908,10.084645680305357,10.419728753170574,10.833499262840572,11.109336838281736,11.480096744735047,11.815704060578742,12.150209273916355,12.602561436698686,12.96711376133928,13.388796649666602,13.816103390228399,14.207674318433394,14.59146672979703,14.951091744127545,15.37368886973307,15.854029572204668,16.265241041815727,16.714607277919622,17.154633719781916,17.56379226696407,18.057884834912272,18.49569573990705,19.007399399736407,19.663674668952005,20.296433987441922,21.155355115494608,21.887756701123156,22.601332500391884,23.315460433759572,24.1929997079623,25.299906725533386,26.165407847572055,27.430701396218343,28.99251541546613,30.765609318680433,32.91960324093836,36.29408142304862
2020_08_NE_BUF,2020,8,2020-11-01T13:00:00-0500,BUF,NE,Josh Allen,Cam Newton,214.07467587877767,141.06713383786584,73.00754204091183,4.0,4.0,3,3.6312319117717253,13.09836469987367,-0.40718581710796625,0.7868204499736857,1.6939107159063431,3.1313274629470227,-26.642956484529154,-23.882040323245054,-20.940616306735482,-19.182943605927942,-17.937726645081444,-16.650900382216292,-15.557335700694551,-14.697640254449912,-13.763424986552518,-13.106646823846162,-12.290721312238658,-11.642044508490518,-10.925745311771028,-10.285122268183587,-9.716715479714413,-9.203223308035366,-8.668628029175359,-8.206322441627693,-7.698072423592931,-7.203788669394375,-6.658318651981844,-6.265773173398591,-5.832719025241351,-5.330117625621245,-4.922693834906667,-4.510812915064099,-4.106592163310046,-3.6756748130755983,-3.2699024619020527,-2.9529206413404756,-2.579363083661127,-2.190127392235396,-1.8906856144089579,-1.528556929169327,-1.1972314114622666,-0.8473984576357071,-0.522827649833122,-0.17616440178783088,0.10010142244058069,0.39725851173869076,0.7256690146417611,1.1412565805964372,1.5143894958110924,1.8374618738356758,2.1494875377699625,2.4664089488779837,2.7618529180052303,3.128163072451315,3.417044858061321,3.791546815465604,4.105127188708098,4.388801505791324,4.718709113720478,5.077993472854865,5.414963658162819,5.752550913117515,6.06631267369087,6.369402090540992,6.679815912388833,7.017642361435407,7.408668893299171,7.702238631010724,8.039613495227307,8.343508041390077,8.644266368876377,9.021586517573631,9.354457537533218,9.661895269262015,9.96959574279665,10.369383761877899,10.681260151340886,11.050058613384012,11.482683055992737,11.85488131800554,12.22220189373968,12.58767393673356,13.045364795509489,13.532513424922199,14.012376636816574,14.495522302442456,14.965352553112831,15.454844348312857,15.992550398822415,16.512505349503442,17.146867434148966,17.707047418290028,18.37513177905724,19.036763831062743,19.677095911202954,20.503388150085556,21.223578434367383,22.095155965580062,23.0221779927001,24.1714144920315,25.263414220950384,26.557794006530226,28.49059152433352,30.884064426109145,34.07497961078392
2020_08_TEN_CIN,2020,8,2020-11-01T13:00:00-0500,CIN,TEN,Joe Burrow,Ryan Tannehill,148.1677145947911,229.55756715208972,-81.38985255729861,-4.0,-7.5,11,-7.140844720891611,12.80790014420198,-2.521607405987251,2.6901795360784018,1.5617908841116532,-3.4908486629376223,-37.365674521772604,-33.576987252471014,-31.304263548297094,-29.77037547477803,-28.321946829290987,-27.218918386718016,-26.289971484530973,-25.412469390353834,-24.56008969433467,-23.75396746698352,-23.044094250700798,-22.4307895062859,-21.83725996989655,-21.17078738286381,-20.658172310377108,-20.083022451783563,-19.618170773591665,-19.212486488578033,-18.720085145917857,-18.195916230138142,-17.764034082964905,-17.26403320630286,-16.914866957708497,-16.440896015129933,-16.105644061899774,-15.726320168455052,-15.3241681043585,-14.932724251377275,-14.552225163298756,-14.256814259581459,-13.857701186015912,-13.440107328915213,-13.036145890530573,-12.758206513353683,-12.374228115135486,-12.028213529201755,-11.631494001535343,-11.300491769068005,-10.984698497960824,-10.591104191713347,-10.23183693101592,-9.860902020172919,-9.52519874434014,-9.259883870694148,-8.90524287171766,-8.662365146900266,-8.329689457418958,-7.982807861896807,-7.654568936154272,-7.301125393583822,-6.879163465560575,-6.634957899950715,-6.334272316043358,-6.004237744457924,-5.688059430979345,-5.337890452488735,-5.053133727829107,-4.77607584646581,-4.457529876943226,-4.072223326239775,-3.7390996184054437,-3.410029437893316,-3.001225237880768,-2.6845651056803423,-2.2528435817495724,-1.9107077192325543,-1.5374567301094602,-1.2321392811928344,-0.8584028489713815,-0.5326480214011796,-0.19015634323034078,0.28000307120152107,0.706541525095178,1.0555073815395064,1.5144374347008234,1.91196273891581,2.3438298633193555,2.806912032772274,3.166998355496238,3.621373053006777,4.043064878801762,4.495753705367509,4.9731573915102905,5.500667615068013,6.0257421522406425,6.589436988932293,7.218303829332249,7.8403558406353415,8.437620585161385,9.063862231720687,9.854161713656177,10.617413882892413,11.450402202230816,12.4248559081322,13.613030939902435,14.670076335647305,16.121356963372953,18.681708814464635,22.05476737340845
2020_08_LV_CLE,2020,8,2020-11-01T13:00:00-0500,CLE,LV,Baker Mayfield,Derek Carr,144.56197704089,229.34660812999385,-84.78463108910384,3.0,1.0,-10,0.08400588679225232,12.884351621297062,-0.9302625118153577,-2.969698023454177,1.6810226695803514,-3.6364522944269075,-29.886837648910344,-26.239613390732174,-24.078586145605676,-22.216186424028134,-20.795374255063606,-19.70700099851271,-18.7072938036899,-17.80820860341946,-17.127237870900526,-16.279156579698245,-15.513215714409405,-14.996613480167808,-14.471683035654426,-13.71064830061379,-13.120178647953185,-12.545673228366251,-12.01468933220858,-11.527311687972073,-11.105640677871191,-10.64948874245671,-10.23713210369741,-9.821188635334826,-9.310164474276592,-8.937877374447305,-8.427360062534062,-8.065258968982583,-7.715235032501347,-7.396539057602143,-6.970383337107028,-6.608038815432884,-6.2505656740621145,-5.863233546096649,-5.510477618499525,-5.15273163290632,-4.783709440771798,-4.403697748086889,-4.077610512489602,-3.836638068203415,-3.506163144986289,-3.1483774440623447,-2.80732674871959,-2.4361399390843084,-2.0888253459674453,-1.769272589495966,-1.4916567222625696,-1.1633077941250773,-0.8385005626837732,-0.4956711816623883,-0.1253570220963806,0.27570347479746293,0.589518036259827,0.9224107196795304,1.2470307328062016,1.560245067932936,1.799614921940912,2.1355693967878984,2.4729247351604218,2.7810090666167904,3.1419040367378464,3.481764208903118,3.8379203273116445,4.219828843516447,4.620707527279627,4.9576372702306655,5.30811797366166,5.705599499097327,6.017487854798957,6.366691906747658,6.696410923023648,7.0486701187476335,7.338488269977073,7.713849653614243,8.091925372494655,8.481680418726667,8.915562293673963,9.239098509960332,9.60881310062176,10.028838928941148,10.436566675961766,10.80277969355714,11.333659008368977,11.868534479019608,12.33000011256934,12.87060632033749,13.381586485090663,14.019919601891491,14.555422170506025,15.090496342287771,15.762469206755394,16.46054640826377,17.219926648309357,18.05119732040636,19.029634542032035,20.000639186068472,21.331084779679532,22.810652067338008,24.511293041060117,26.72042646855163,30.710549362778597
2020_08_IND_DET,2020,8,2020-11-01T13:00:00-0500,DET,IND,Matthew Stafford,Philip Rivers,174.08187341662324,164.57041038372364,9.511463032899599,-2.5,-3.5,-20,0.1618067940582368,12.960289303627876,-0.8730500930654762,0.9959035913949477,1.6228094014774148,0.4079510770412456,-30.468893276537695,-26.68858208457972,-24.74441506334666,-23.0972706840498,-21.479078991200527,-20.171603529389586,-19.283380219989045,-18.30530411557552,-17.503155298110123,-16.689518689447908,-16.007372538091616,-15.354733542956886,-14.7566133333538,-14.109612017031235,-13.507066204665456,-12.915652624669317,-12.253678688967257,-11.749092623226364,-11.190279630096438,-10.744649288366576,-10.363607354647465,-9.985334786931466,-9.55672364180724,-9.094939887865191,-8.63073583308396,-8.112905808122845,-7.699605990946247,-7.285325957402458,-6.879470010352151,-6.521685557457252,-6.1373087786973635,-5.779582224575396,-5.4301896619657475,-5.075817033042843,-4.752590892449974,-4.380866856630211,-4.050167527234135,-3.705429876187801,-3.345061056089796,-3.0053625373758837,-2.734836987881704,-2.4078148893916667,-2.090278151576281,-1.7684052643253807,-1.4268205135287901,-1.0806701464552906,-0.6993785679167306,-0.3515595412629989,-0.04262776740265158,0.22788110709992448,0.5336439273712876,0.8601315571510642,1.1835770691781564,1.427455127631994,1.72456324355507,2.0960915625621017,2.4072224257532735,2.758971123240559,3.110511844902202,3.3709048599768003,3.6662660419855984,3.966788663563136,4.36095553439313,4.730191574370224,5.050842989293378,5.39800693043645,5.807963059970316,6.125600115688135,6.5010360605573245,6.86282766811633,7.202562210741116,7.5465931937836555,7.91072830779584,8.320097342413115,8.66733387272494,9.070804392059937,9.493056845781254,9.923060015533569,10.36399379390631,10.760495538288119,11.213518087506982,11.743507673575964,12.215526401272694,12.66871664763831,13.29623217384479,13.798442787937036,14.327791867573799,15.143339763451689,15.88962676336034,16.550010173733096,17.479253635297493,18.245948174264832,19.225245227225567,20.496015735903754,21.43286475247054,22.723931344620755,24.405329272870645,26.377356369271673,29.755911178146867
2020_08_MIN_GB,2020,8,2020-11-01T13:00:00-0500,GB,MIN,Aaron Rodgers,Kirk Cousins,208.45825011659704,131.14896158782307,77.30928852877398,7.0,5.5,-6,7.125061431949725,12.918470405335118,1.7879844316205296,-0.10617345413360252,1.9150721739328334,3.3158313722627426,-22.89766370078231,-19.637980984568753,-17.24614990691998,-15.257940839332257,-14.013011865047327,-12.910847949426618,-11.830703093673721,-10.94168068036032,-10.132379405371928,-9.327815206516323,-8.514805234220141,-7.826563779268878,-7.237786227076568,-6.665598171434041,-6.150303269692628,-5.643002884923208,-5.181137771896314,-4.611510921978021,-4.175767660035739,-3.708750705369721,-3.2746375032975306,-2.894804777172087,-2.391460884271033,-1.9362418298835302,-1.5064884893878412,-1.03507130505581,-0.6498461982163242,-0.28915260696814465,0.09891143157084577,0.42845253270694234,0.795206709338863,1.0808467645756066,1.3894290817267942,1.7085463708762851,2.09656932438496,2.4123084075970493,2.8382976906369812,3.1692198939139447,3.452594945987091,3.7790743797412465,4.169623685263815,4.512897757007375,4.855154003149003,5.150836232014978,5.430704720656926,5.675794773608651,5.981592065011592,6.304713745033225,6.628944734487722,6.959510958681516,7.265755610775882,7.590181050711476,7.884069451411092,8.283780205281248,8.591532997678346,8.901581053075642,9.200567110646213,9.55542406351419,9.866921114308793,10.23869632715897,10.588725816727152,10.959454929420724,11.264159716742917,11.58649738647671,11.89858317833004,12.240997281071923,12.575823473824054,12.96677080743553,13.317074962827359,13.757567712927287,14.192684955628888,14.560320764738155,14.910928524327325,15.302493475959604,15.748974990761166,16.175438658093533,16.59476584891978,16.963920034689785,17.371402498710935,17.82184751695611,18.335755288959295,18.808966699903927,19.40465750822704,20.070455223377117,20.681511112740264,21.24273840905083,21.832559185210336,22.49133767451636,23.10520255989474,23.91374593864977,24.63091554437186,25.387041530278406,26.381166046215817,27.276071114213767,28.364124078048338,29.715278678879354,31.402967012898102,33.85009799910594,37.84908410125103
2020_08_NYJ_KC,2020,8,2020-11-01T13:00:00-0500,KC,NYJ,Patrick Mahomes,Sam Darnold,253.9599890142388,87.84314230825154,166.11684670598726,20.0,20.0,26,19.60494135234578,12.761767640104885,4.708771693941657,-6.12490556506553,1.6464352111782454,7.12482888216025,-10.465690672338027,-6.811379170798492,-4.640340472518037,-2.75444735405822,-1.4153730689906394,-0.12547645697294393,0.6918801475325708,1.859752644082088,2.633614974439733,3.433087402866365,4.212758793136542,4.968966518307342,5.654432607381344,6.17924290140466,6.791160790918412,7.332991405587228,7.7897697052584025,8.401996520197544,8.868534704389875,9.317478651352323,9.758267148150559,10.183921542714861,10.60749002663779,10.973725054009014,11.299074572513142,11.632032598285408,12.065302066768801,12.51321805222942,12.857146892228338,13.219195087569444,13.572956749084446,13.91660296255687,14.256103381100385,14.61426741856491,14.970945509269384,15.276792109554354,15.581296130023473,15.898127915912973,16.223819959297206,16.554334812145,16.90209211952755,17.197368430503666,17.511277900072145,17.805648857315916,18.1135065425006,18.44164272367089,18.772627144169856,19.046325978993,19.343575681187573,19.709908692643587,20.128394287670893,20.41988046733833,20.792102196103084,21.084509239020885,21.3935761355566,21.660895735972808,21.997464584788517,22.298473307007132,22.643724550726144,23.003339111575844,23.336396795296903,23.722253277352504,23.988618811111674,24.314898346085478,24.68134798790195,24.964889349722416,25.323782307073195,25.637911793392085,25.987981677033453,26.322628909369318,26.747942524248472,27.13654286945719,27.531155415680733,27.913840172449184,28.33852380246929,28.638020152465977,29.10000470798931,29.622631494561762,30.009884779688402,30.516726056281485,31.068329264861912,31.53705471869676,31.983181969880143,32.4800766315345,33.03965044285155,33.58890292243216,34.08011633390758,34.54381426119377,35.17766460473519,35.98209595121009,36.86456198300966,37.79409354835024,38.61281871029412,39.52884441489298,40.671614816756396,41.89205302584721,43.64151755403265,45.67384550652907,50.083898791388364
2020_08_LA_MIA,2020,8,2020-11-01T13:00:00-0500,MIA,LA,Tua Tagovailoa,Jared Goff,111.08789999999998,196.08196204079275,-84.99406204079277,-3.5,-3.5,11,-5.466627247000377,12.992594739212082,-0.443197634760023,3.1347020099293776,1.7567072831234296,-3.6454348854343888,-36.08583716229761,-32.0811418045448,-29.946499130217237,-28.376784504964363,-26.988407569983845,-25.70906843261498,-24.643381802790724,-23.733163667789864,-22.8786907036053,-22.25984320594612,-21.423315600994364,-20.732717768589218,-20.15809795638804,-19.605891050975995,-19.052533212938876,-18.54271477863794,-18.0371938248191,-17.61491823922296,-17.120458954290736,-16.566449732438002,-16.119780410114714,-15.751066292850009,-15.314963057112697,-14.85193597365864,-14.386057318762376,-14.018697955241018,-13.582924398362868,-13.200344763685747,-12.737453607470178,-12.389618996724789,-12.039997588026873,-11.620566154297636,-11.219874803006393,-10.836901421230053,-10.488004940056921,-10.141227848926507,-9.761600548701049,-9.424042447620636,-9.121242324383706,-8.75468226231019,-8.494231182031102,-8.111050097388919,-7.864774274261891,-7.525744596569495,-7.161497526617266,-6.798863183519666,-6.48000356761781,-6.1678870897161895,-5.776512793977603,-5.496844095071493,-5.219763921191717,-4.918368723874891,-4.594721124913628,-4.27985317488341,-3.93394700461571,-3.5616441174533615,-3.2298495488293395,-2.858678729766643,-2.4777652477146934,-2.189654211116422,-1.8546148007360292,-1.5421031023975253,-1.187887833706591,-0.8760711420075993,-0.5711675964465359,-0.26554336789262895,0.06607062581913423,0.3572807229472924,0.6926534806887293,1.0516801090392072,1.3649509243970013,1.7819309869742685,2.1164009432546793,2.5176352667134574,2.935874129840684,3.3457385652730505,3.853815248000638,4.3505850038305045,4.794359577953311,5.198359030539873,5.702709250068652,6.170887692433967,6.689057210162218,7.232525977002336,7.830067547623012,8.488022693479639,9.185454949456153,9.722349387879262,10.411306131847557,11.069288291605977,11.859507756098763,12.60391225816348,13.612488995210509,14.724227297252392,15.840557256965045,17.267424297360346,18.724930803157356,20.76460575438868,24.887189041850245
2020_08_LAC_DEN,2020,8,2020-11-01T16:05:00-0500,DEN,LAC,Drew Lock,Justin Herbert,88.07697514557017,189.14325592741392,-101.06628078184374,-1.5,-3.0,1,-2.9719089200320914,13.04456115714721,-0.07266938389652695,0.4103167156805332,1.8458570083571595,-4.334779828812188,-33.26155731715533,-29.635043699655423,-27.591921733421607,-26.067143874302506,-24.616771089775863,-23.32556299594961,-22.204168703341253,-21.294003897264226,-20.476656320168345,-19.671715525820563,-19.02774804372724,-18.524301885407265,-17.92896522341888,-17.348277660306493,-16.837273291749383,-16.25213199265818,-15.679951834986293,-15.129385637832506,-14.577615425438271,-14.144491735032389,-13.592375262798365,-13.189880232878053,-12.691855749769186,-12.293554092733853,-11.864452513259796,-11.442500145872769,-11.011427339777356,-10.632160631071669,-10.27027837287963,-9.884612161692093,-9.463665182792514,-9.072167252890424,-8.80392113479925,-8.471527546176503,-8.100033299173665,-7.760139526000168,-7.388166947841249,-7.047892096680486,-6.679898604813134,-6.364212520961624,-6.018909435503076,-5.617744838998944,-5.264463450066969,-4.9501054713826065,-4.65987957141196,-4.309522287358591,-3.9941758171676045,-3.6500620324014283,-3.2986991230352376,-2.952362644792734,-2.628160499258478,-2.2703742414568144,-1.949307322526158,-1.6322231146220356,-1.2946128767067002,-0.9819556901438512,-0.7218105776689371,-0.40076268883078353,-0.059513411357796156,0.20246686676712797,0.5117628051252455,0.8569266443176959,1.1805016381588416,1.5639664663686583,1.8941616513476809,2.2848292793579112,2.5582258737533174,2.9511575184183036,3.3411777770591384,3.6514223779912647,4.1191308156703474,4.513523029877011,4.8960306418545,5.264350940754687,5.70483766173829,6.13729662393838,6.708524238627656,7.17244023449422,7.579679286095916,7.959859537428052,8.529394296012544,8.978311954205079,9.50822646609941,10.116754917352223,10.608611068446614,11.138502559083516,11.770827219046614,12.322728467893413,12.976693008877675,13.73319729038722,14.576824230458897,15.410980588588705,16.311822344904712,17.203556872578478,18.451383026491857,19.72442161884577,21.390884939235104,23.6188312347614,26.85663653595294
