game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_10_CAR_CHI,2023,10,2023-11-09T20:15:00-0500,CHI,CAR,Tyson Bagent,Bryce Young,87.36478136558125,98.74158390978216,-11.376802544200913,1.5,3.0,3,0.7344649495790954,13.084049964720489,-3.6425114625727266,-2.9916677644384224,1.7604205351452442,-0.3751118874318447,-29.64252816177585,-26.490751606417327,-24.093604581832643,-22.508830468160202,-20.97727609395465,-19.983286576822586,-19.023148567780854,-18.179317855980983,-17.21847816780784,-16.144810620099413,-15.447036133025707,-14.64573479994333,-13.928616183512247,-13.365532782727632,-12.835376392244491,-12.327008269855847,-11.822347820270858,-11.37446914092639,-10.836494871943888,-10.417952657054785,-9.941441889671395,-9.518010717643355,-9.0360013836129,-8.637460371186698,-8.153076183620692,-7.807245746661153,-7.418932934831489,-6.946467192146714,-6.616489449079341,-6.266169507096739,-5.920213102652148,-5.557653583533507,-5.1967980766512945,-4.849724594979226,-4.501586182868264,-4.061799058308632,-3.7013944568767716,-3.393843759520101,-3.036740896143203,-2.7008085901423753,-2.4166016733910127,-2.008453712151899,-1.7288665662171017,-1.4246375854140851,-1.0931275993027016,-0.7999007536601931,-0.416543565425972,-0.11218138270646617,0.18587618888264887,0.5260713547772702,0.84740826060476,1.1555922772507161,1.4855361166823684,1.8500836648864085,2.1837002196432196,2.4371028645160377,2.788742378009793,3.128529965642457,3.4734856723370404,3.7901763801586026,4.068766437351561,4.380691813777133,4.760154892486154,5.166286587996597,5.490134233280508,5.847539194546482,6.266890971065341,6.626822294977249,6.9555971564265535,7.33057817956324,7.736671609360188,8.139554587958388,8.55460039461195,8.926595467872975,9.319476602260329,9.699170778129073,10.211021158121792,10.63779078962087,11.01621195040746,11.446040865719299,11.915589854735124,12.46933572884634,12.97057428023718,13.462985934971275,13.921435554294293,14.417146841134167,15.064663706857118,15.615791883066315,16.35836776247224,17.090289007389508,17.970533552039736,18.95415533310991,19.9127806762014,20.971054033257392,22.499044012623212,23.638060516200284,25.153867884492488,27.1043754652803,30.159631859214088
2023_10_IND_NE,2023,10,2023-11-12T09:30:00-0500,NE,IND,Mac Jones,Gardner Minshew,127.3621912363828,148.17445698700502,-20.812265750622217,3.5,-1.0,-4,-1.2195087320144624,13.083427956662183,-2.066021194887162,-1.5327270875106658,0.0,-0.6862146246379621,-31.46794559061694,-28.385176720297146,-26.079949404275755,-24.29557295704361,-23.03465474575833,-21.922905970211293,-20.722184912732864,-19.677721398335102,-18.821410096684197,-18.15726342380686,-17.399076379875567,-16.72801825167459,-16.063373046571588,-15.439087715785597,-14.911952444652128,-14.405842818138492,-13.945806948919122,-13.317840260456865,-12.840992940885364,-12.254204688949713,-11.723914331398817,-11.262099570560995,-10.862484821523037,-10.431070026212474,-10.02604120195674,-9.580674921352328,-9.14636099187595,-8.803050021843744,-8.418188212624962,-8.032439364158755,-7.599758250057829,-7.225518544687638,-6.869800413481209,-6.512366858608467,-6.1477254699846435,-5.74142744264648,-5.414076273491068,-5.132437795829649,-4.730507698962114,-4.446962088485693,-4.112869378932322,-3.788055198094762,-3.4449760233909923,-3.1037056002199663,-2.7591146592469635,-2.4398187157060134,-2.1363687940731837,-1.8168914402255045,-1.4692372716657498,-1.1739350401844415,-0.8904097555989046,-0.5896073372151959,-0.1843365689107735,0.07775489866536668,0.4131702448595159,0.7479609011788888,1.037420027451656,1.3039333018474943,1.6196942299181258,1.9526066663074606,2.3064200507734736,2.6727476273918116,3.002809758985862,3.346877293576337,3.733319922723903,4.129717723362805,4.488538799197139,4.813908331742678,5.187248674986059,5.571880144961446,5.966153039219196,6.3272761278504595,6.686677402003794,7.100216355260825,7.534626797845394,7.90753106809785,8.428105768534335,8.878690589757671,9.34054894106822,9.781692485083198,10.24075383119017,10.842137422732726,11.278009906050555,11.709419085189845,12.150674957104894,12.682583919221079,13.311959963985016,14.022350562324656,14.763198965304815,15.463169082539952,16.23482798349663,17.117732432525646,18.160815378884827,19.30197383733327,20.446166865146434,22.0174450932326,23.47273886523705,25.82671154290807,29.26454052465487
2023_10_CLE_BAL,2023,10,2023-11-12T13:00:00-0500,BAL,CLE,Lamar Jackson,Deshaun Watson,217.48099599725575,159.10897459833583,58.37202139891991,5.5,6.0,-2,6.292943084013881,13.190607317845956,4.471264549521975,1.630619177796371,1.52767618219748,1.9246215300908056,-24.799333321676595,-20.439022585565606,-18.378184345431006,-16.73125334873128,-15.260420198393797,-14.251746417173788,-13.132151946207665,-12.002123887154784,-11.26828534111493,-10.391250241616222,-9.648519944467909,-9.059216130938653,-8.44707426016961,-7.859393608433601,-7.202472345623035,-6.656302376756333,-6.148369997290392,-5.697743128018898,-5.204628944494996,-4.729409992569203,-4.308457097700585,-3.923284899455721,-3.5402057745023683,-3.132061401520154,-2.699334141863857,-2.336072843091069,-1.903110912725609,-1.4364269415308317,-1.0195970393380314,-0.640925737003566,-0.2274710159787937,0.11371303090293296,0.5231770573096014,0.9406853378853545,1.3024093835856865,1.6783131674252756,2.002999706697494,2.3506306936876777,2.6695561505347634,3.0464106986991215,3.354280724908413,3.643081972332636,3.994581102930656,4.285178517068546,4.63472620165974,4.985266433966971,5.352590494113816,5.709326010115036,6.012048379954515,6.363263337170643,6.7250777057893325,7.027597071059717,7.321379836078282,7.665947548497123,8.051707484975712,8.397255924430612,8.720014862217493,9.103190919396257,9.469955843758964,9.751366283279486,10.108153007096252,10.434517373497881,10.789276900097288,11.128112724033745,11.46474286044151,11.782000613750526,12.18407496956921,12.555944884415709,12.921553842424432,13.299766984852408,13.664846100986203,14.061597686266701,14.478882017046624,14.859820195816107,15.239140771947739,15.650260422970216,16.145206852329682,16.50506883413021,16.947605271640153,17.405252149821788,17.854088112355356,18.402853418016452,18.967277787839517,19.614260065250544,20.25773323656407,20.817821442482575,21.39595561232783,21.937489304532487,22.722684528808784,23.407701742660663,24.159048830256147,24.978287813166308,25.942442826746987,26.986057273241965,27.95715857160813,29.407219271002713,30.75279385696917,33.121915425935015,37.07439038715514
2023_10_HOU_CIN,2023,10,2023-11-12T13:00:00-0500,CIN,HOU,Joe Burrow,C.J. Stroud,202.54246502450636,178.5533967802548,23.98906824425157,8.0,5.5,-3,5.29894665407037,12.845967587426232,2.4791032714599335,-1.053646586259559,0.9752377696936501,0.7909590266572194,-24.746882566899156,-21.07601231426792,-19.03794136593672,-17.25787792119191,-15.724330269443927,-14.678818816535882,-13.767544266554138,-12.859355163122148,-11.992280717859293,-11.352776241990746,-10.766251701473678,-10.110762793446101,-9.504625782085197,-8.877256878309021,-8.382243446000643,-7.843827878245471,-7.339228512564054,-6.818610446069369,-6.291869747274916,-5.887758282595705,-5.391296118135695,-4.908694812362666,-4.503042453866537,-4.112463539211252,-3.7518106122848325,-3.3819618628975805,-2.9102790061987407,-2.5659222670649107,-2.2369718867796067,-1.8829216489229055,-1.4980714944423648,-1.0950243153689105,-0.6958574932309519,-0.25385993719165134,0.11262582767368975,0.5007506227051945,0.8068933751187471,1.1358298863357945,1.5125528913622472,1.8684026165392134,2.1881409024166256,2.5039894487927867,2.8299470719007562,3.1250295214968626,3.4194661742936168,3.7199062207266267,4.054073902052164,4.430575934229071,4.805045267035061,5.19119775020406,5.484964289964722,5.7882090988626915,6.128958683069141,6.461440636370638,6.736444435004892,7.113669734829449,7.4140068031559005,7.677481268877091,8.027843489256675,8.384726548405029,8.714374615239377,9.064506539897438,9.435547201399038,9.798436116643662,10.08882213842383,10.419606730970138,10.815653824929015,11.155680562885538,11.565369575188035,11.92495978445301,12.304096886584613,12.63749938445578,12.971308944309545,13.300774192516908,13.689796832844179,14.060931645438604,14.468911350554732,14.944114792219318,15.363481671809753,15.91880484204852,16.37442560730841,16.909121912765077,17.40421397311403,17.981797609394075,18.551663107859735,19.21470494487494,19.779432741552533,20.403289196674354,21.00437250820694,21.744677299924366,22.470849367257607,23.16323602483893,24.165204849886923,25.219941081930333,26.37001136632003,27.509194040654208,29.113220830334207,31.41023652769465,34.49660251968383
2023_10_SF_JAX,2023,10,2023-11-12T13:00:00-0500,JAX,SF,Trevor Lawrence,Brock Purdy,190.48670434399875,182.48068996920335,8.006014374795399,-2.5,-3.0,-31,-2.180351110210741,13.02315653976157,1.5156665468614203,5.2516961918149025,1.2917070760426195,0.26397145870012245,-32.53718342856582,-28.965515905327475,-26.80750631775631,-24.559160230216477,-23.25687325855508,-22.12429852274477,-21.191314027744916,-20.176380262729804,-19.307855542396673,-18.519449271345067,-17.775896458310015,-17.098967606041803,-16.527542459234546,-16.006032668452338,-15.427152369436335,-14.922100284924248,-14.42155136981445,-13.953944115613018,-13.434263863033364,-12.954696172600507,-12.579855964813174,-12.162233273802165,-11.757826974866175,-11.361502722481816,-10.888865219799662,-10.524657952589951,-10.170471054705896,-9.681448482137457,-9.294400136112817,-8.916503028023094,-8.528916154597708,-8.159436934969875,-7.7527426697042845,-7.442160561314477,-7.109248723019136,-6.78387915700135,-6.456182746953809,-6.122067937245153,-5.810690317898394,-5.498951530863603,-5.196444199316642,-4.86036743568704,-4.543891949570884,-4.205777941986843,-3.887899703879094,-3.5376476703743327,-3.196271515211306,-2.864397393047423,-2.4767050815338414,-2.1401783434461192,-1.7795575362854432,-1.4219986131659998,-1.091522686408574,-0.699267686503835,-0.44470147503918284,-0.16148192656528276,0.17257605748527452,0.4919287212115798,0.8176787674930454,1.1229403791832686,1.4348498933353018,1.7752996174565467,2.1211984171583866,2.4574793489733247,2.840462019109414,3.1795010826649475,3.524704701009418,3.880062614700181,4.2466683114069,4.640534998859655,5.125595781073246,5.563111473798828,5.964056514478773,6.285343381091058,6.709789131540173,7.110529813287611,7.477839465050898,7.909379995171471,8.350437671382366,8.815316105230425,9.273215399361773,9.737084736735097,10.173943725539615,10.666442159293638,11.203022539235798,11.875294220385934,12.521730841462668,13.190605405363248,13.8974237048153,14.546968146994969,15.25482321690143,16.14295036717589,17.075913698184774,18.36418580658467,19.519360371972194,21.089307821839178,22.7386155253654,25.49561743807324,28.898598413451552
2023_10_NO_MIN,2023,10,2023-11-12T13:00:00-0500,MIN,NO,Joshua Dobbs,Derek Carr,129.89781767487366,166.15225111479967,-36.254433439926004,-2.5,-3.0,8,-1.783337318109976,13.082813945462643,-0.03521657439226226,1.4674591358933784,0.9147066779999518,-1.1953682858242893,-32.80439345318466,-29.443077271019725,-26.834434293679784,-24.980482399743636,-23.471104771813906,-22.27269623417483,-21.126232589778102,-20.217941606953204,-19.34771838220768,-18.701858627343967,-17.885745375191867,-17.244932630609163,-16.625787739320433,-15.983447597886757,-15.417643204293096,-14.939019288629629,-14.348675278787248,-13.72238540543996,-13.174092166541536,-12.710144156803626,-12.288112514984348,-11.870929224173628,-11.447390304621635,-11.118037238569338,-10.707999958467504,-10.213240487835671,-9.841022292575527,-9.511599025146188,-9.107416060876268,-8.7569039471402,-8.307268143002188,-7.938294067230402,-7.5537776964615615,-7.181649876184605,-6.845421655380644,-6.449960461265273,-6.1255892811181365,-5.799481371805079,-5.491719978776271,-5.179885811950867,-4.857950077766056,-4.533452905698141,-4.205238648799021,-3.8234882493041953,-3.5705079597838054,-3.167933235918437,-2.7853488977415832,-2.398468401618367,-2.0549112712978506,-1.7328544526455438,-1.4239639446994719,-1.1574941422680365,-0.7649850154008594,-0.4305062559076123,-0.08692799081104545,0.2872317925282496,0.649397279294617,0.9192640286957277,1.2625348648687054,1.575338643572656,1.9366381416210916,2.3029955450654533,2.6022506176831754,2.955812234983278,3.2679873557602317,3.5943287531925563,4.007624406369781,4.34404320046962,4.6705033317871765,5.01137087779736,5.341841546154378,5.7439860939014915,6.070757191216871,6.483556626477256,6.8271988742864025,7.221030831600063,7.636189817130991,8.072237962142882,8.47632024129757,8.87373592008224,9.404587840372892,9.950273934109413,10.42996975958336,10.988269477126579,11.623981361218274,12.098561969041649,12.728123073690872,13.34822086274105,13.961396211315742,14.771698843520273,15.540805317451353,16.523471587138246,17.370730684727473,18.340400597545397,19.660057686064448,20.991542963659473,22.6728649797976,25.22425763319214,27.7591769384991
2023_10_GB_PIT,2023,10,2023-11-12T13:00:00-0500,PIT,GB,Kenny Pickett,Jordan Love,109.41192282616946,134.79515921030824,-25.383236384138783,3.0,3.0,4,1.2473163053107816,13.210305806351894,-0.5234228425417694,-0.2689038899205475,2.3387623006744658,-0.8369270427424584,-29.6534062707244,-26.062734089257948,-23.700582659255723,-22.209745712494904,-20.614418048625136,-19.211054920157267,-18.30252697412802,-17.295540251829838,-16.338111700878216,-15.486575277366082,-14.797102685148676,-14.194131132194952,-13.548324771769026,-12.895703153606632,-12.3994144038441,-11.92708782825233,-11.26473770152967,-10.71895011384257,-10.284920397054332,-9.778661118932892,-9.301902767388617,-8.824953020324799,-8.346908336964566,-7.925687369798698,-7.485098613246361,-7.079128432310458,-6.705931498640646,-6.348800975019376,-6.001277592357273,-5.6202195189993445,-5.254068426998684,-4.900532593663423,-4.490215493948974,-4.171060383367333,-3.8349882908246897,-3.524370901846035,-3.1919109025215993,-2.871902072998748,-2.521735689037575,-2.157665196297864,-1.7977765876103469,-1.4965113752815264,-1.2226914721989754,-0.8615369441197553,-0.5358623247749025,-0.2009379893940956,0.19455766998043067,0.6167001093325516,0.9190683428915107,1.2218085433541346,1.5564194554295752,1.8424282022928493,2.1473380974090177,2.461372797303285,2.801141665000547,3.1197480029026656,3.4281898005362996,3.777930610060019,4.215189778824003,4.551065714557212,4.834731141027864,5.191066376485453,5.529937261957698,5.853952222373115,6.209232981997548,6.582771520623659,6.949021042483433,7.3281068874185396,7.669717370121578,8.088425165402947,8.486754759206793,8.818952914436528,9.139778635373027,9.580800199943774,10.018238668766974,10.441961652725261,10.892274777942953,11.316429933299192,11.741043039492434,12.267373306408595,12.746400512418447,13.361277315354716,13.95457988275087,14.466337399969152,15.067454950987466,15.684522769557763,16.278028778084064,16.905455392145186,17.457890069186416,18.2541210907576,19.057424908781908,19.933564425936392,20.94915892308049,22.03448069447863,23.218923396919852,24.2949564055328,26.03822289162691,28.19817037869132,31.78890920772739
2023_10_TEN_TB,2023,10,2023-11-12T13:00:00-0500,TB,TEN,Baker Mayfield,Will Levis,141.60269986023397,98.32804692272096,43.27465293751301,1.0,2.5,14,1.4313669195117291,13.002312843928795,-1.1143918699780393,-0.07268851610863829,1.046233806959121,1.4268364664219988,-28.746421094352435,-25.257353732340178,-22.933633568225893,-21.27923229977321,-19.902653353239803,-18.50271561747248,-17.57187539094504,-16.743909629324143,-15.991972893472557,-15.188508737820793,-14.327441205283582,-13.596760210990771,-12.990630208881415,-12.438906038169335,-11.746522287762383,-11.158090948772593,-10.675612206863788,-10.15778621000134,-9.704591680671243,-9.242063530914887,-8.840552895481608,-8.404469478339353,-7.893534462898209,-7.541263039450954,-7.106085949519041,-6.673969831093139,-6.32849426422469,-5.935198981535007,-5.506838191126457,-5.142364294472937,-4.677521588135734,-4.3627237198709246,-4.018070158201992,-3.6733905432152367,-3.2996560301410858,-2.9253668361247485,-2.6083389098640866,-2.226999942248212,-1.8742792894618416,-1.5646848293071098,-1.2921686971822923,-0.9846562081204058,-0.670660711734194,-0.2930014938750613,-0.03987517350654562,0.27924005006243763,0.6211457387958715,0.9014911428483013,1.2187110464837008,1.5734303216320278,1.9183705091788488,2.2641203226475666,2.661237615833958,2.9743347975565406,3.349647178427366,3.6898326121701337,4.023655163308952,4.378668537703838,4.706571813614198,5.0875361339783165,5.400898524289967,5.711721778541553,6.04660475265891,6.3319379231846815,6.633951525387449,7.024457968512399,7.3614943522505385,7.692186730700601,7.997693135556152,8.391776881303095,8.770925473650228,9.218826277786881,9.67297662153984,9.986659482972602,10.381632952373257,10.774938029647563,11.162374431192124,11.627166590953033,12.032780516545875,12.485622220362599,12.949366043064462,13.385315405196412,13.865094521478566,14.31183226239147,14.96081004151392,15.518963569232458,16.081958156797967,16.750776334021367,17.487162554300088,18.2036629796498,18.951625491968993,19.88347059010585,20.767192757028166,21.655165946142535,22.68795546199318,24.061528257565367,25.810202106944228,27.994325782770158,31.92649776871233
2023_10_ATL_ARI,2023,10,2023-11-12T16:05:00-0500,ARI,ATL,Kyler Murray,Taylor Heinicke,192.38945956159884,131.98732870515428,60.40213085644456,-2.5,-2.0,2,-0.21976747980401737,13.22885127178561,-3.807314117442843,-1.643704326645384,-0.047715266141042434,1.9915575771344842,-31.25429444669021,-27.942008313874332,-25.27469870844807,-23.735190372856966,-22.122253843624815,-20.536464327717677,-19.72324470082782,-18.72372244759157,-17.90099818939646,-17.130227233936075,-16.478257099840285,-15.75908194352246,-15.104580032922511,-14.50504336407559,-13.827032555090167,-13.387762233145674,-12.875228288558999,-12.312617296128694,-11.905824358553987,-11.402883580847304,-10.934868506584072,-10.476325623892476,-10.034539655934951,-9.606517056060133,-9.214510769458986,-8.875251412623529,-8.492282059723772,-8.128425739852208,-7.725464212239835,-7.327939099308044,-6.893647764846085,-6.487056734280717,-6.046494197411426,-5.710337891202918,-5.390432803365303,-5.061988923990782,-4.700512898292815,-4.369131177296397,-4.0436829919688355,-3.6231627695536717,-3.2574494797162217,-2.9393069721528278,-2.604482245672272,-2.2993850087101615,-1.9747485068157609,-1.6691440904610773,-1.3574621240613247,-1.0530490123837466,-0.711769365070387,-0.4172908243189083,-0.0324637995318387,0.29797711813160577,0.5580691704331492,0.8734480117301291,1.232582411938555,1.5450283392683755,1.855385359479682,2.1147029495876373,2.4323765713655754,2.800481067917904,3.1887442958038994,3.560126683528667,3.9540353045075465,4.295609600328186,4.647079403165121,4.996628800041433,5.395317813044183,5.7620716955744715,6.101469288707196,6.4584307132293315,6.907925691643265,7.269704669662026,7.640764403307933,8.092349127837487,8.456789894204993,8.958072598269505,9.345010739408021,9.841499312747041,10.342426729128603,10.799549368272679,11.189564126439812,11.686621001673023,12.168947819731445,12.67349537547386,13.22130940038657,13.904474079852658,14.492184879489901,15.211223090260157,16.03529110937395,16.765412397682816,17.59222756592952,18.43319940836772,19.48712124312598,20.2792690828323,21.52642740343284,22.816002323147544,24.290227100371375,27.08776522381379,30.788090055788636
2023_10_DET_LAC,2023,10,2023-11-12T16:05:00-0500,LAC,DET,Justin Herbert,Jared Goff,184.2072301955444,196.85452392214688,-12.64729372660247,1.5,-2.5,-3,0.08238239763560685,13.166458332480172,1.024017707601691,0.887172903461496,0.3625396643548569,-0.4170020708594445,-30.69582138480785,-26.62287142180553,-24.307206681338286,-22.665023370483837,-21.540842732813232,-20.36837499582711,-19.419646816960093,-18.50793750121658,-17.630075320164178,-16.955088739789648,-16.179295465856057,-15.382916738457572,-14.687533276460831,-14.166643370210098,-13.65312590041498,-13.04890674164877,-12.56917335487486,-12.019921362043418,-11.56031296767984,-11.170169055457551,-10.697161317431684,-10.265994932757522,-9.787960694856677,-9.32590676598684,-8.960140088171869,-8.504809284075538,-8.041275402923416,-7.654314703137298,-7.328337201647461,-6.935217295411373,-6.540140312732148,-6.154364543047863,-5.833671779328062,-5.48188572710678,-5.126511718398489,-4.741920841962892,-4.406876335904653,-4.109625148522507,-3.697674017982786,-3.407033760702754,-3.1065238222148888,-2.722238944691896,-2.378663114704082,-2.07492148053268,-1.7558540162270777,-1.429318478119931,-1.0453795056048507,-0.6559397972837916,-0.2891089492587042,0.07920100412176173,0.42547165182427277,0.8020849755727558,1.1180862086092072,1.4441441910395376,1.7509469629758523,2.0927542309812184,2.3862229514954683,2.722645709933582,3.026410577034087,3.3881651434690405,3.7167991026451057,4.031303368830352,4.340266211201168,4.641674235649253,4.993855340564727,5.354614635941551,5.731566932172699,6.14391205853602,6.47844417186147,6.89953941063321,7.221956090742134,7.616587410658311,8.035339277018613,8.406022067854414,8.841766723834887,9.275362869659196,9.759327502468565,10.200332287457547,10.658371940625226,11.158612714752374,11.724194460196074,12.23119250887151,12.746404745768224,13.290384493954042,13.837178579504437,14.366538539252327,14.921594195352853,15.525329973221286,16.021647008301063,16.648037939596627,17.477504683251397,18.17625978473942,18.968456502497336,20.312902618985067,21.46177432079551,22.725750271546186,24.332143486182847,26.959846216975937,30.99121877667973
