game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_09_BAL_MIA,2025,9,2025-10-30T20:15:00-0400,MIA,BAL,Tua Tagovailoa,Lamar Jackson,169.35156043246369,253.3670819232729,-84.01552149080922,-7.5,-7.5,-22,-3.410898857336968,13.116044323474709,-1.9089431433984796,0.42639517523059406,2.213423133883561,-3.2889836725914448,-34.31630501542675,-30.649658484168686,-28.115817881327313,-26.671664802791646,-25.30216281380442,-24.19243853628778,-23.122794785704315,-22.100416164410984,-21.317410518006444,-20.41255941945359,-19.653210274741028,-19.038199502845654,-18.347767483806983,-17.72544025917025,-17.16669219517156,-16.668032808839584,-16.079045549681222,-15.499462962535365,-15.01399110545636,-14.488415928840082,-14.09888416385591,-13.70013484961997,-13.245082448897199,-12.853367221741648,-12.382097566861582,-11.91714244646893,-11.456815182721126,-11.089253323065282,-10.745780445532759,-10.479848393144806,-10.111742354849126,-9.683024447386614,-9.374223460489553,-8.95042982840342,-8.63094959313481,-8.278521386491844,-7.9085275985880426,-7.5175331581356915,-7.174828552840017,-6.872198082131346,-6.510030735259131,-6.189510608124125,-5.891433628153448,-5.5760064855654345,-5.2626457024236375,-4.898968442463547,-4.595963375426839,-4.275976127643579,-3.9572453737407582,-3.655425065343774,-3.2835371768434896,-2.977574695170692,-2.7119865538370336,-2.4034377332662875,-2.030776978384759,-1.7027626752591771,-1.2920023593530312,-0.9837280000458094,-0.6155743577177925,-0.25659725316937,0.0875250859355879,0.4438041410607439,0.7481734814276703,1.0846405563305284,1.4324651314719805,1.8317080678742739,2.1656222687690883,2.4807081995609366,2.921617960695813,3.277151689202512,3.6706072779052357,4.068747478915416,4.418587506398149,4.7379247491142165,5.1989813653772154,5.563983728111845,6.024795803908679,6.408231222293332,6.82594433340905,7.307904006642269,7.717431681316441,8.289524265257283,8.79505579534164,9.267477139718782,9.833547122495105,10.419412725789543,11.067602626492244,11.723300598659472,12.438533362480776,13.191521621004787,13.97408063146836,14.777032510943034,15.78138609818689,16.84398754295263,18.17183505308139,19.507374626624202,21.089050660234754,23.214500713816285,26.380779199781013
2025_09_CHI_CIN,2025,9,2025-11-02T13:00:00-0500,CIN,CHI,Joe Flacco,Caleb Williams,145.83675752803234,147.15582666852862,-1.319069140496282,-2.5,-3.0,-5,0.014441803248110218,13.136748772273904,-2.690147968754927,-0.9126517900017879,1.8435760220815713,-0.05163804008032152,-31.130894570204728,-26.870001339903844,-24.642120033968947,-23.01843972428762,-21.710862728177847,-20.4264494492616,-19.370337361316142,-18.46271515024684,-17.55411230519984,-16.760402470174085,-16.132415465356473,-15.319419342843517,-14.778140651610183,-14.19978158224163,-13.682340417078427,-13.129734809240313,-12.538190735752258,-12.006792447109948,-11.564133159557748,-11.090601726297386,-10.589209958733521,-10.031254413608679,-9.616897742591899,-9.239218581391942,-8.810068115246768,-8.413182931711072,-8.069194879291201,-7.669726811870222,-7.250472000150848,-6.886124978583515,-6.507876611690934,-6.086703282733675,-5.7713018416902,-5.393469761028887,-5.02485438023347,-4.6893069277405,-4.327160893716436,-3.966419017753552,-3.646635145575237,-3.3136663887627593,-2.988011654596746,-2.637874635049777,-2.2691205132566483,-1.9143367322123077,-1.5225719079183262,-1.2371390338518145,-0.9673361292369822,-0.6096068082608319,-0.22296069898047216,0.08970194642835416,0.37723766804751224,0.7243078866510801,1.0114693143013498,1.3783262200494,1.7160240572428944,2.093547700486753,2.4016380547256944,2.6870735039084988,3.044205149173327,3.327262597096732,3.678281775046904,3.96338937819868,4.2929553108645155,4.606882326144336,5.003747723478735,5.340369750907604,5.713014167302935,6.020709149420681,6.410892007908535,6.78804186087772,7.1472117660341254,7.594142403591687,8.035502962788273,8.395817772123218,8.819039496827287,9.218348873554302,9.587167956634033,10.046607149708045,10.49354339462188,11.04097289893392,11.452440919340377,11.968103426625527,12.431213228474821,13.003336199683845,13.52010184881187,14.117100486314879,14.68026313776444,15.278917299978993,16.117158945004075,16.830781678863545,17.66520342058394,18.435721820943346,19.49749291011462,20.527622702097275,21.6053307051011,22.887284914195263,24.69567357185373,27.13823769306288,31.133836201646968
2025_09_MIN_DET,2025,9,2025-11-02T13:00:00-0500,DET,MIN,Jared Goff,J.J. McCarthy,205.70220639908575,110.54724807031506,95.15495832877069,8.5,9.5,-3,10.473610676726047,13.224368688808477,4.669377835205876,0.013133375859800686,2.0923032914338147,3.725062925946183,-19.797598948961834,-16.43632223263833,-14.017087509315175,-12.664418490836837,-11.322697128505002,-10.203379798603649,-9.07987560979746,-8.032801608464274,-7.2350343701410935,-6.567175730156687,-5.8508007876438315,-5.1282837119642055,-4.45206116404598,-3.8692512071245098,-3.280783827397414,-2.7301598167507177,-2.1509991548993845,-1.5648728886632417,-1.0273144575677213,-0.5998949947392758,-0.12287974514610682,0.30386337398746827,0.7331350402184483,1.1175127123691642,1.5554055670507696,1.97745709664279,2.4970433422432463,2.9005975575503573,3.2470474458028775,3.6750656598666716,4.060787630981814,4.424241258569875,4.877308322512882,5.27573867649672,5.596620642233732,5.948392962163976,6.188234590278486,6.523176138203262,6.939465697692039,7.284591689096725,7.6458531675907,8.005020051388001,8.371522884151544,8.71977596935039,9.012607687581877,9.30011710180506,9.573706564864601,9.88292157048579,10.214490955032627,10.567904907416672,10.864860940441616,11.18973676101353,11.552731595804968,11.918519473026572,12.218595324078699,12.542021449118398,12.890522543210595,13.205276705779802,13.565008793805328,13.971303590621842,14.353129490090618,14.656630288688596,15.01162400498426,15.36780945586112,15.691131619742464,16.03019726276236,16.387932257208593,16.75921864002132,17.126801012003405,17.569434873719597,17.93011153702347,18.33646307760392,18.705545709481505,19.09589595313571,19.4730549840587,19.818734940509017,20.291170833585014,20.771563512861007,21.186282510475692,21.62620517455134,22.054954255493037,22.571129263213404,23.04796109903356,23.482579412538247,24.005326174258435,24.56046987289726,25.307301637039394,25.873772457301655,26.652617489495043,27.411422115386053,28.061869891682264,28.990786311002932,29.946224628299014,30.999926929690908,32.128861075874696,33.65820267606522,35.41945604759906,37.586527544078585,41.90908130130073
2025_09_CAR_GB,2025,9,2025-11-02T13:00:00-0500,GB,CAR,Jordan Love,Bryce Young,208.4259017618018,133.74033154697045,74.68557021483136,12.5,12.5,-3,10.985521657516164,12.998763910350148,2.9308576983276144,-2.991630760902069,2.1392922435673443,2.9237409547191304,-19.597825511626358,-15.474359897228616,-13.126339184506735,-11.635074847105443,-10.457247188562281,-9.325256643703186,-8.399838529087711,-7.645957768558163,-6.762503965621228,-5.993715579157299,-5.4493645130929425,-4.6998095655129655,-3.9956678010210185,-3.360807642591117,-2.853712277750982,-2.335308363649303,-1.739407085018983,-1.2541113818827472,-0.7293543784811621,-0.23711506727060191,0.30872795613160237,0.7432830859988924,1.230790594652849,1.6333527057902688,1.9882971562351048,2.3904327079088454,2.7665392868466316,3.207317643911475,3.600547440771859,3.991125298602703,4.3620322392560045,4.657095653612885,5.052174412662635,5.4397689402070615,5.7394568878623105,6.14935264872667,6.484614298809387,6.81973701080341,7.17991157249852,7.459036521944064,7.736527604834206,8.084923319424686,8.375970636005478,8.689617945857945,9.010257351236184,9.337593566000056,9.664076555997134,9.979087099160697,10.293998555434436,10.585732580887074,10.920987422281492,11.253739846443935,11.584435532684575,11.900904043501,12.222038454069432,12.563509510179326,13.024257177135684,13.380508058167305,13.754774650081028,14.092556406346288,14.470951836516596,14.798182057147525,15.197415936077803,15.577403129093527,15.99950829224562,16.30746405268673,16.703926329631823,17.146888639215863,17.49152596904258,17.956460764920347,18.277793892926397,18.71095470548664,19.04772972582944,19.450747953196547,19.82297259777697,20.207479483066496,20.618172876306954,21.038387292513928,21.442057189548034,21.82732669012575,22.300005593390143,22.80467743066009,23.23630954519786,23.69844473670002,24.300970155770386,24.873502953146268,25.546377932657606,26.120741665996505,26.92924001027939,27.627986408167633,28.275177177116,28.963286227930187,29.76561983692643,30.652557643099033,32.06722765646378,33.328189566132714,34.6489670655396,36.880015708437234,40.08760381955296
2025_09_DEN_HOU,2025,9,2025-11-02T13:00:00-0500,HOU,DEN,C.J. Stroud,Bo Nix,160.3053177646526,215.31321886387795,-55.007901099225336,1.5,1.5,-3,0.01595303830375872,12.946994295454763,3.127490108793493,2.784252707989573,1.8261283089747122,-2.1534126714748716,-29.914926642173445,-26.61068239894362,-24.167448154559356,-22.370860831066445,-21.16631858910436,-19.862806569406082,-18.861513745901707,-17.85981917438523,-17.02163236128282,-16.447208470856133,-15.813906502922626,-15.18227410409769,-14.50886713493902,-13.960492260937741,-13.253929194704,-12.858681368862454,-12.360631738010985,-11.86895794543598,-11.3572180905404,-10.805817143632895,-10.361323125753996,-9.914264891446184,-9.488474277966176,-9.111966113532853,-8.702213301527493,-8.310555922187566,-7.952083710461586,-7.592975254714464,-7.182625583480642,-6.742817484862794,-6.341167226183047,-5.945348262840118,-5.571111015874948,-5.266950543042275,-4.9327375370913265,-4.608706453160138,-4.266204337430227,-3.941798402587749,-3.6098964389274566,-3.3173570974696056,-2.903072073276927,-2.5728134004704803,-2.2690679672667993,-1.8828065390964563,-1.5766573775728265,-1.1949593002016143,-0.8629039623129559,-0.5066132794403101,-0.20261871169305642,0.07114765450209304,0.3601589412132145,0.7699680747363424,1.1070205865584164,1.487879434312431,1.8323871069499187,2.172112941544489,2.4855036201686413,2.779197899768496,3.1814840549229597,3.5378913442075404,3.847884667839196,4.154990684098142,4.495144180299359,4.878994498175644,5.184431170023273,5.529969549295275,5.8880644495596215,6.193813488508696,6.588709571234311,6.959415276106411,7.385448011517701,7.769372294322273,8.16836292963181,8.581594580373245,8.91024355509151,9.317379122393083,9.701562100381814,10.05136810440033,10.428092443216864,10.90207971821067,11.325935440275304,11.822575248101645,12.293959397246914,12.894492673873232,13.482413010365594,14.011725252271084,14.65246985710497,15.3326355654009,15.98453718616842,16.824006591709633,17.52645334699081,18.398111321112005,19.28327308817444,20.243389882176768,21.35068379543415,22.64258485705556,24.3067555802654,26.89820168602726,30.26214003358889
2025_09_ATL_NE,2025,9,2025-11-02T13:00:00-0500,NE,ATL,Drake Maye,Michael Penix Jr.,200.61051405436663,131.07533678834156,69.53517726602507,5.5,5.5,1,7.775225877334364,13.01817753410779,0.8949267499494156,-2.3145352014755263,1.843647123673939,2.7221168022354965,-22.811820559507847,-19.370495237960064,-16.857410737564646,-15.342007112885543,-13.987246185742782,-12.755095060640265,-11.787744145967842,-10.775780962942575,-9.882799122085803,-9.135962886661678,-8.475258784516189,-7.596037836032449,-6.933032767457143,-6.228147301458663,-5.657446794383222,-5.162581520524871,-4.660843718171568,-4.233938363005341,-3.764023361487924,-3.3310600646427053,-2.8457483326090522,-2.371764381626142,-1.8972836385576772,-1.4938093715857474,-1.0538840673792014,-0.6423961498917145,-0.22715166113397003,0.13911886310104948,0.5230536106035828,0.8313146580023885,1.3043581871640328,1.800450020186476,2.148658645646171,2.4950748495300665,2.8551216672048896,3.2413394204336,3.5994501452194427,4.024435381364207,4.303562220645118,4.57441511129739,4.909010536750252,5.222461371770091,5.468591369038584,5.881927226788429,6.219611639406367,6.52838178434271,6.800092921554368,7.113959767590357,7.443092626065426,7.742428761017735,8.067281799559671,8.392113381711573,8.790912361822595,9.076393822069116,9.34010675388201,9.698154147641521,10.04426793353355,10.398086423047294,10.720953607172405,10.984073657650637,11.31258377898322,11.620018027141562,11.993335285992943,12.330005274009954,12.733143295274116,13.038106128173236,13.38095662456787,13.728127134425897,14.107860829443561,14.480366364579387,14.896490683687063,15.275322283731489,15.604254038581637,16.013047581179165,16.36439645154828,16.79832029569002,17.197001104450326,17.649111920095034,18.078162502011725,18.554260407208336,18.979558582107835,19.454325746186974,19.92659526461871,20.43857077807841,20.977116879120103,21.557471412354534,22.189754022175862,22.848934566030902,23.529913217182592,24.191195553618872,24.970864859251826,25.783236546845423,26.755896165590464,27.713797508582985,28.972229872141682,30.148190611718338,32.09294691244061,34.21882257899285,38.3647418962663
2025_09_SF_NYG,2025,9,2025-11-02T13:00:00-0500,NYG,SF,Jaxson Dart,Mac Jones,134.04162606286167,138.81849644776227,-4.7768703849006044,-2.5,-2.5,-10,-0.13363595703264153,13.151590041340805,-1.804961507975162,-0.16203803205829304,1.6962892588394152,-0.18700173995518832,-30.691966010158588,-27.24116767003083,-24.510160141391832,-23.141260956613827,-21.70409046803572,-20.47751771052672,-19.54590114075548,-18.65575305033844,-17.663315683411575,-16.82065466450377,-16.19181629928013,-15.635317269895769,-15.015583143773327,-14.44031998685199,-13.811490268918472,-13.280024357140585,-12.784735979078755,-12.260079845929965,-11.756835575706084,-11.18779400875859,-10.767414018212154,-10.281050947315585,-9.888781198607349,-9.460963336860065,-8.96239168762134,-8.493908185660686,-8.053637831077378,-7.599164683760352,-7.291973948118046,-6.896733663423726,-6.533198686551403,-6.2164327029462045,-5.885964155372821,-5.504267978924538,-5.205223256383665,-4.94288890755525,-4.6106886519818495,-4.315343986240809,-3.961222953256908,-3.572664514705386,-3.2111020251843514,-2.839967807521578,-2.5294715142464583,-2.1678903475936835,-1.8442498345122977,-1.583569344589113,-1.2344493889875896,-0.9680742698197992,-0.645937093185103,-0.300139981609163,-0.011177470265476108,0.3439918152925608,0.7322330406439967,1.0265029473852991,1.3371237237456932,1.6625994050935826,2.0413441181131513,2.448146645174512,2.7684560115449517,3.0931973045337227,3.429965193732729,3.8316508675639347,4.197758809648201,4.545715053864095,4.883738298121207,5.209234062849939,5.519132210748282,5.888756691607124,6.354747558573206,6.749218798490441,7.1192960145315745,7.506176017715964,7.932330027787863,8.305899511652072,8.720000702309248,9.14631003920677,9.607934739365124,10.093905076393007,10.510280988113257,10.988169201444647,11.418602004625958,11.937071139324896,12.452319969173276,13.01091135029505,13.515823966378232,14.080193708551597,14.659999095720725,15.304456053632153,15.944064138242489,16.618568571813306,17.478168039063608,18.265431182622596,19.131669412480104,20.293190076599437,21.453531200258645,22.81807203774566,24.574666150502736,26.87965153130838,30.553347343337485
2025_09_IND_PIT,2025,9,2025-11-02T13:00:00-0500,PIT,IND,Aaron Rodgers,Daniel Jones,199.48943851644557,195.86653425155055,3.622904264895027,-3.0,-3.5,7,-2.0208370408102128,12.995061444740816,-0.8193943023429368,3.2783055094953264,1.9350357280821113,0.14182704294593051,-32.472058237204486,-28.777226817474038,-26.415715507463283,-24.83830213884587,-23.406975804619833,-22.191742011789042,-21.068057458555035,-20.05430718046735,-19.2463174235306,-18.302075838807855,-17.65674827941931,-17.000436545938573,-16.337511863158866,-15.79478727980374,-15.0668876274827,-14.533604670003761,-14.05319778101438,-13.70529756409926,-13.189482066625493,-12.666376931975497,-12.21572559742118,-11.765637845947234,-11.264107001400387,-10.827105393847999,-10.484106911721572,-10.09869034759664,-9.756902793849118,-9.355257390743695,-8.940555382921373,-8.595634072382895,-8.229266103918247,-7.867511789110866,-7.4777520661344985,-7.164406984350927,-6.8281224867597325,-6.488480670852552,-6.156604508814285,-5.770289550411173,-5.35547463636849,-5.0000398657471266,-4.729547464479557,-4.420415241785774,-4.099153597168047,-3.7845431447187816,-3.5002282532113664,-3.1797117270959765,-2.844432074623838,-2.494295391760215,-2.1897913904634225,-1.9087751585099992,-1.56881548009343,-1.220739044229972,-0.8555816837270058,-0.49630778006894727,-0.21602722645723021,0.13680454364849418,0.4623939109632765,0.8537809238309867,1.1580238361170097,1.4218842927941022,1.7737840903093025,2.065662017793237,2.444008204596996,2.851068091707789,3.1544192445437567,3.5398039502508682,3.926272776147892,4.305900870837908,4.702969087711568,5.081960060777246,5.454920348284458,5.808052645136169,6.180607358923912,6.540458677072762,6.949730906906878,7.373990880455256,7.763339858158858,8.157670268519535,8.586359654499072,9.073489139418198,9.51687908077555,9.898372949202741,10.36220081688818,10.913361974368026,11.46536467890156,12.088260170374586,12.644881749225053,13.354482374194744,14.002404195982567,14.656720155813206,15.419027217368674,16.317712821268252,17.328825924102496,18.24579143440783,19.46882810455609,20.937189845113018,22.535123003025994,24.640871936660385,28.22308362166507
2025_09_LAC_TEN,2025,9,2025-11-02T13:00:00-0500,TEN,LAC,Cam Ward,Justin Herbert,73.37323078292326,198.11658151953512,-124.74335073661186,-10.0,-10.0,-7,-9.17763533461143,13.136355463981587,-5.0855541023326225,1.1090204561530363,1.9003088269772088,-4.883369603103029,-39.342645484001096,-36.19870455093372,-33.79367329763245,-32.35258578114083,-30.956700141746015,-29.62569383777535,-28.75796167589391,-27.86987958781975,-27.017831510284026,-26.187617697249575,-25.479677609229313,-24.595206753030958,-24.05452804655952,-23.377406751464175,-22.832204694928592,-22.27297474962025,-21.705420495126507,-21.14710337676718,-20.66616051405651,-20.217898956536747,-19.77660283512767,-19.397110094933147,-18.910688455202656,-18.55810310813355,-18.1126923171923,-17.730713111637506,-17.37519280432823,-16.92965437665826,-16.493699448649842,-16.134810245692208,-15.762033290754216,-15.366529064862439,-14.99869557731921,-14.712349664629691,-14.405180472140295,-14.073868411490707,-13.68370843832307,-13.373167433666646,-13.042714851012395,-12.682760738145932,-12.361775757861194,-11.991490832393572,-11.622340193868991,-11.310650330071777,-10.954569859660795,-10.611346698876948,-10.30980498128611,-9.979328983222075,-9.659601015920758,-9.3375222316581,-8.973800810892808,-8.610652113476265,-8.267404140375662,-7.96928175156117,-7.681521500091993,-7.401709648816323,-7.050883594231708,-6.719334047135263,-6.444995372974435,-6.158443746790721,-5.822907207596233,-5.570276371047576,-5.271460991592468,-4.834116826312178,-4.511788526869266,-4.1445936534698005,-3.7464119806922644,-3.328137287307973,-2.8785389472608767,-2.5539314706715244,-2.1484048610090096,-1.7858646596931649,-1.4458282440218984,-0.9495362476824363,-0.5889259813293914,-0.1366921282352041,0.35647355273038855,0.8179451319610389,1.2359093933134506,1.7020634665305918,2.254544919136506,2.6955151653151033,3.157069588956192,3.674008123160702,4.243494492566623,4.900469462285158,5.5713941412392165,6.263045710481868,6.886511721560257,7.658248194919499,8.459661781036692,9.32152159270152,10.20916362053042,11.336181385724283,12.468153945256876,13.793398970588246,15.561755414159219,17.67410809227837,20.77471912249003
2025_09_NO_LA,2025,9,2025-11-02T16:05:00-0500,LA,NO,Matthew Stafford,Tyler Shough,205.59545265892197,106.76080764583013,98.83464501309184,13.5,14.0,24,12.443344557028615,13.257036286174856,3.299255193264526,-3.3715163363149983,1.903460178223995,3.8691128492250413,-17.419102181558824,-14.572403753291459,-12.174792719969096,-10.689942866107458,-9.326728074745422,-8.213944810987629,-7.217922848456443,-6.328877219507347,-5.4763430473041215,-4.573586364056231,-3.9274585278195757,-3.2882221025918006,-2.7023032527199047,-1.9998270455360747,-1.4198275130629094,-0.9113669104495346,-0.4107866059150516,0.07934173277267204,0.6251828411556287,1.1002818452134162,1.5714213188951192,2.0571200700492422,2.555504231610317,2.881796423318263,3.3733886536240436,3.8211608917371587,4.195189430996647,4.566664615932791,5.010194193526207,5.399996832979429,5.796803938878176,6.12978133797864,6.495874058010031,6.85836628906658,7.276000155815204,7.648960813340901,7.977065198826596,8.38029440582322,8.694527861617864,9.032869659512397,9.346325007425547,9.722341088983113,10.063430829291395,10.428831809430141,10.726618401741964,11.065476761509695,11.374675559134293,11.637265556324039,11.996471776201725,12.346484549500339,12.727199827300941,13.125123631887236,13.513583212482441,13.819875766253793,14.112781816030274,14.397537054890975,14.797072717064495,15.12943578197434,15.517326734935672,15.867021191939452,16.22516241957985,16.490717354868583,16.847075369076187,17.205593865411373,17.53595179712468,17.812853937505096,18.16765273029389,18.58657975057982,18.979422351111722,19.381557853262883,19.746576542171102,20.08280253505923,20.43508739358063,20.79844585015575,21.152714160354428,21.59329627678302,21.97000096460902,22.455802812158936,22.908670155717495,23.31746273887407,23.74633607764396,24.24010996446257,24.70787756451909,25.277646709516443,25.872479972458255,26.438957938153255,27.068173138166383,27.807524057978156,28.479893923705884,29.244717530585177,30.0472973632455,30.98807263443393,32.017232096915876,33.161686558655674,34.316693065783305,35.762093367995924,37.40844857448115,39.89405625252908,43.676589579854756
