game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_14_GB_DET,2024,14,2024-12-05T20:15:00-0500,DET,GB,Jared Goff,Jordan Love,193.5455969140207,197.70157970297348,-4.15598278895277,,3.0,3,4.84171472149826,13.157639571965266,6.501397835451305,3.1545609573362037,1.6392247480254984,-0.14434690464232025,-25.757533041845146,-22.272141928500275,-20.125901803775847,-18.477397690656193,-16.743273410866085,-15.497476172821946,-14.49810577256709,-13.581075134728245,-12.713891861245354,-11.941818973270548,-11.150873229641213,-10.54081546796857,-9.727625495709523,-9.136775719545255,-8.582173433581923,-8.05276587553172,-7.458270302571217,-7.011848164363564,-6.501805813165955,-6.079557160359331,-5.598552574225319,-5.095879593191768,-4.768930341077328,-4.397267271482963,-3.896274954512625,-3.473183621377213,-3.1114873287135936,-2.717154997756486,-2.3274126741838637,-1.957426643140039,-1.4902801195237263,-1.0980009297584596,-0.7138899503905222,-0.3560002511210824,-0.03435716513906465,0.27866936590833336,0.6326004587151578,0.9524309643464989,1.331016757608746,1.677705148004344,2.0070550061472545,2.362805618668166,2.6787600304794426,3.000588212736929,3.33906078349068,3.6870811123355023,4.11665346047213,4.409083382379879,4.728776832002635,5.042138388664408,5.384576250035182,5.751048426520658,6.058384847353009,6.38549232768875,6.6707926545620335,6.938495971757994,7.257294554601751,7.652009376055801,7.92578215061326,8.320406609872073,8.664324981396867,9.013382099058393,9.309514449355678,9.59404397845609,9.97541088483235,10.305547870906974,10.63018504557877,10.967606924042302,11.355945391095128,11.748966593739317,12.089861312015822,12.480232328394884,12.894150687897628,13.363832478312812,13.713705209688417,14.19797627879502,14.61700553638403,14.990188699905424,15.440060097299906,15.842571327142377,16.33843347820121,16.79398207842638,17.356986297432055,17.88871735771557,18.39291912924065,18.993124087359007,19.662120589360605,20.32259233318271,20.961312127315022,21.80898898405713,22.725683998207504,23.481951285012325,24.40726241361903,25.328998379134205,26.533869392696797,27.949779133386176,29.790866669925954,32.13547679965255,35.73844197402072
2024_14_NYJ_MIA,2024,14,2024-12-08T13:00:00-0500,MIA,NYJ,Tua Tagovailoa,Aaron Rodgers,220.25674762219512,164.15019440683315,56.10655321536197,,6.5,6,5.927271015554937,12.919014550273653,-0.48856066706757345,-2.7909609123578525,1.6761602731194616,1.9487104971452143,-24.95802396087904,-20.926595434787583,-18.501512250611956,-16.749461326356606,-15.155152890879446,-14.2193505659725,-13.265823187067525,-12.307725726825764,-11.413135114894681,-10.647500817725325,-9.740382847306115,-9.076874478356052,-8.415904853888,-7.817551773841192,-7.3638274978225216,-6.832695690096411,-6.402872036643195,-5.840005229497127,-5.425255291235358,-5.034969591779927,-4.500664627371482,-4.045750741159829,-3.559740126225136,-3.1084270516486634,-2.7215384076795077,-2.325563189963914,-1.966641956149829,-1.5907929718015859,-1.103437672948252,-0.7154080304640996,-0.2868603222794932,0.10511707479638335,0.5072101219157032,0.8950947383945852,1.2619664265775064,1.5970468712325183,2.0138126536173706,2.4095410015268524,2.7657969278515337,3.099273328819134,3.4702735502408837,3.764171926920159,4.046719942906248,4.399790332487333,4.73021822770172,5.031554293531666,5.350785548215031,5.6707918549022365,5.98205287090532,6.329031202532603,6.657421673470311,6.946783180824349,7.301178161107981,7.573350794606717,7.900945759132379,8.2426114965194,8.52848431923354,8.871912008528616,9.179652704029113,9.50564306518582,9.845385917240105,10.190155719065256,10.433693913660818,10.781629771867824,11.177047783991402,11.488194733053211,11.847680424476023,12.130365727793196,12.519731231641856,12.891968105706534,13.206668248922893,13.572196938870926,13.934442634162256,14.346160687708085,14.786636659094512,15.18356511979003,15.730964940763867,16.075320449705124,16.493878402004892,16.849045034910578,17.27500222687244,17.723091274256266,18.190400974867973,18.674897257816312,19.259173114963332,19.873610838305556,20.48927097143672,21.062152893668035,21.781804280259752,22.560836505016734,23.231922101772636,23.890789846681976,24.806069604043707,25.810978699916838,27.09098469262678,28.695597059684857,30.257128138116084,32.373481011247364,35.79697669702879
2024_14_ATL_MIN,2024,14,2024-12-08T13:00:00-0500,MIN,ATL,Sam Darnold,Kirk Cousins,151.64234750183198,154.0489597262719,-2.4066122244399253,,6.0,21,5.677422971294771,13.036397914433733,2.230209402150751,-2.22335518609751,1.3074455976508843,-0.08358721460437193,-24.617274566126568,-20.50287456003993,-18.201050686466026,-16.593285174486205,-15.513057042434387,-14.331575515817299,-13.487948806577096,-12.461332270936575,-11.692783617595998,-11.05192738543255,-10.450209485458165,-9.84293964439623,-9.209770385606681,-8.532554658252849,-7.9801135041990126,-7.438641931967132,-6.861171375553609,-6.342123845915929,-5.848977210111254,-5.354972053166801,-4.872732441308804,-4.429386748088242,-4.031424637858021,-3.6363092921696745,-3.197280812893839,-2.7604790362964478,-2.3947075845940295,-1.949467773604414,-1.6256154724027243,-1.2634232594454964,-0.9010203918211707,-0.5294878088859087,-0.19830999068906435,0.14276404569703185,0.44181009082610206,0.8371007022999459,1.140252636395081,1.4932064745953195,1.7568704736329908,2.141851951813758,2.3993354408820506,2.783386356153047,3.142046537450778,3.4724281449167256,3.8100545068897045,4.136059834660705,4.4473496820439316,4.750239890734988,5.102256328549722,5.4629526197611025,5.804207696034263,6.0781938811065706,6.3973257768673495,6.796912639418279,7.173021692073865,7.564155870823555,7.932208623602896,8.2754398939658,8.68164431137433,9.018225854173785,9.32455477715733,9.63309950034782,9.94167299285467,10.296401705726632,10.640798683688015,10.954224306715433,11.296846137457536,11.64255150030453,11.94958995692339,12.34241305643475,12.748814304096088,13.166494503270066,13.569902998944752,13.967628270083788,14.436131438622633,14.824162114545612,15.246970730009476,15.641577520750783,16.105740519327174,16.57624362496933,16.96877936651265,17.525451585598557,18.124834498388097,18.699972665604683,19.176890848097067,19.65718655150964,20.221748161704998,20.986805475241777,21.671860426076613,22.433343127558185,23.145338595536817,23.88799973901209,24.843641152243467,25.95277268140086,26.95043681005532,28.158274919818208,30.134999335043652,32.38333550664059,36.5774585503025
2024_14_NO_NYG,2024,14,2024-12-08T13:00:00-0500,NYG,NO,Drew Lock,Derek Carr,141.52973133335945,188.89869146861065,-47.3689601352512,,-5.5,-3,-3.8695053525492913,13.136616731263892,-3.6179070577881336,-0.3249865633467331,1.0686488011421629,-1.6452336592500463,-33.92793266976135,-30.43328777177261,-28.317065391718817,-26.235093413359518,-25.06886400205635,-23.915933778235477,-22.899222259410827,-21.975094151874252,-21.187103309363135,-20.498814767557423,-19.89568348768822,-19.178918743691924,-18.52511841534826,-17.82863705147072,-17.23712874876538,-16.640708488625595,-16.089982019711936,-15.64096433201669,-15.088939818514804,-14.697028141617174,-14.234288361933862,-13.752632511901558,-13.376121189195802,-12.977340184839907,-12.572973680858755,-12.206530738879408,-11.768599035954859,-11.30772845607737,-10.90896895433671,-10.635350046424907,-10.20765761881997,-9.835537236857954,-9.528093931769563,-9.195472269446446,-8.882830820908476,-8.538333457755806,-8.264656737015217,-7.904755524547208,-7.560546983880767,-7.160461949263503,-6.8079028067467995,-6.480742108090539,-6.08400859111701,-5.809188956254242,-5.46514441741202,-5.12556558058379,-4.729864203481653,-4.396245882048562,-4.082525245346121,-3.791408601948803,-3.4541644207417197,-3.1117023305501466,-2.8054149611769876,-2.5031555757332398,-2.196097306694537,-1.8028024194717875,-1.5226425645030588,-1.0814417468263138,-0.7720127880647267,-0.3982718012707752,-0.1338991192873012,0.2608263734218696,0.6273336034358636,1.0166982847354749,1.3366370318559762,1.718616941386829,2.092230986182849,2.443826652837927,2.8403873256760446,3.242802259825141,3.6982933900742645,4.014441878887646,4.411975096999682,4.782592031664661,5.177216270626582,5.601166094783858,6.028424752422146,6.420452747707837,6.870617779838867,7.347881423753647,7.838651774193473,8.258961004993896,8.786015371423025,9.4065347073134,10.00084985289481,10.60495507100168,11.249823920972483,11.946013148443722,12.58280151862495,13.38189822722083,14.1590308506982,14.961709930953635,15.96689804274913,16.9948635161722,18.423321964207865,19.835478278189083,21.454316303924617,23.953921640167124,27.217280272615326
2024_14_CAR_PHI,2024,14,2024-12-08T13:00:00-0500,PHI,CAR,Jalen Hurts,Bryce Young,209.7399839860222,96.64332399740807,113.09665998861412,,14.0,6,12.888072249067235,13.058350780397328,3.1313508756420423,-4.3974030329125275,1.43120948545774,3.9281088550549597,-17.780687957955422,-13.898821163387755,-11.469620213126687,-10.003094430309869,-8.467307171444883,-7.280068383935329,-6.304530689966973,-5.518962609101522,-4.6359299891117995,-4.070243230049663,-3.4830252954755014,-2.8398450315653894,-2.2448830914835165,-1.5582821510857052,-0.9488363735215366,-0.42920817304659187,0.06192379022851728,0.6928656670742166,1.151095438499715,1.5630091651305988,2.0659726728916366,2.632705224668945,3.156473288940519,3.615544514850247,4.035673909302694,4.44675705065903,4.86566569548018,5.229888977621395,5.58125160415785,5.970450726075551,6.296415586574754,6.651678393471142,7.0629122185652475,7.36917430503128,7.678550093912473,8.04096012743092,8.329439821085078,8.681597021238897,9.042372698042389,9.375100595136493,9.724325062573,10.135954578355307,10.495401140403226,10.79139660540124,11.097059606501405,11.416573369542203,11.684728640038603,12.036311069281702,12.466746685128676,12.77870586777886,13.152738839745977,13.510641813735605,13.919222670979,14.236507470685481,14.527573045508628,14.90516739915703,15.175567636128129,15.434706591930832,15.794374449415104,16.13089789936213,16.48746108384437,16.763323009867538,17.123541428483882,17.50357982004043,17.850158329794194,18.239941386825798,18.585805835111767,18.949991215311208,19.385306100584256,19.77660560829553,20.12387041964975,20.504904420770686,20.871982052029313,21.294453614995067,21.66649537850369,22.086303764881013,22.460922514129336,22.859282394040694,23.259815164142466,23.71691710385529,24.207824248793177,24.688354116629686,25.065562193936856,25.595018991260243,26.15180372786455,26.639402149625415,27.302775425699192,27.985952918536782,28.679666253764527,29.559638115261404,30.424636108859353,31.100740980723433,31.93289349407307,32.929924262445105,34.068760088569235,35.539391832423235,37.09155655173756,39.51976676488379,43.03841211569766
2024_14_CLE_PIT,2024,14,2024-12-08T13:00:00-0500,PIT,CLE,Russell Wilson,Jameis Winston,182.11706577853303,169.32979189856303,12.787273879970002,,6.0,13,6.915147461731071,12.930811095895724,2.2486035067618126,-2.570404312063231,1.6520080145716398,0.4441316283343819,-22.873176608635397,-19.566401604842422,-17.326719635376534,-15.600439016958829,-14.289748078504383,-13.261300165694074,-12.36518965743583,-11.342851715610623,-10.532752497236965,-9.71607378538867,-9.027579241367372,-8.416284394968686,-7.813225916632472,-7.111492512550341,-6.437290168022727,-5.80815337325179,-5.312056012390208,-4.852042121122223,-4.406060025524606,-4.009442328823664,-3.60685335861665,-3.237337661132071,-2.863391783606179,-2.368698617099101,-1.9464280305651995,-1.5137520523166061,-1.1707738514939985,-0.7800783894867049,-0.3431063940192649,0.08325094723696513,0.451412860519346,0.8687342556426038,1.2051592179886133,1.5478838532680124,1.8396808950508283,2.2170463789853283,2.575563472520382,2.938682184805546,3.280980084313129,3.6911173300553632,4.005415019560193,4.281765227898495,4.545227547497453,4.878861194320061,5.207324967060006,5.5352863788214615,5.8588049730007326,6.134788709083736,6.46291014973308,6.857317854641456,7.173899118965487,7.498323541929179,7.825155319216144,8.12854399729342,8.457341517519557,8.843420193420059,9.178626097237688,9.556176738137903,9.965957606644599,10.253280349078615,10.581743298337743,10.939095366906892,11.274673016083582,11.660304167567995,11.996434798493537,12.419747445202692,12.692900128924395,13.121024044032774,13.446920729596618,13.78179849240771,14.167629358416935,14.544679053415493,14.925451423356382,15.41669369715458,15.804899138346798,16.13265576135814,16.488383930121955,16.917801471923134,17.30525330342695,17.703599242310624,18.182552012588083,18.713922786200126,19.2135625848767,19.786278344746567,20.316621605890603,20.835304742114097,21.350851630068515,22.000870261826755,22.558466987010252,23.281100836999748,24.096195643920314,25.01422328253329,25.905070071311343,26.84030902513435,27.920725745902473,29.450800307442204,31.024479702234718,33.600813283335484,38.14792884594077
2024_14_LV_TB,2024,14,2024-12-08T13:00:00-0500,TB,LV,Baker Mayfield,Aidan O'Connell,192.26796947357568,125.47801734482896,66.78995212874672,,7.0,15,7.306261750637387,12.946438328533818,1.4230604526648296,-2.292618604007502,1.270813017194389,2.319769676770647,-23.63623182463801,-19.991500994337127,-17.735828152454925,-15.758386867412096,-14.40503544208194,-13.246680236576042,-11.989062180401687,-11.130482247470306,-10.277230594902175,-9.348778757663814,-8.471910827362766,-7.752207347650231,-7.161255929529799,-6.4996442150929985,-6.024249003706415,-5.498651985595412,-4.897296835355185,-4.372401024035311,-3.874144376462292,-3.422595812683831,-2.957018354366349,-2.4964517504224424,-2.0364064942169655,-1.547487162294688,-1.086703402811151,-0.6945360447169578,-0.2910041798215596,0.14099377034462007,0.5374276938877964,0.9388052976820449,1.2312256296257655,1.540059564448873,1.9241199077035147,2.229117659016046,2.6784228954016363,2.9952771073707414,3.389141090243543,3.8016332828718036,4.072372232978341,4.434468700678896,4.76822403156894,5.104434773431043,5.431363062685312,5.819210665803156,6.062890280292986,6.395982942132701,6.660264438203701,6.949256711426371,7.236518008930788,7.56505939685197,7.827023835876926,8.108846795156275,8.416718629694014,8.758533505662141,9.021648548420973,9.343577392544397,9.672759635110838,9.984893926525901,10.333790028234679,10.59682325075716,10.902269740920335,11.215179623823508,11.60484385524598,11.92029100160097,12.295812836361566,12.623862878485255,13.090190935712466,13.456965724163984,13.834574244940422,14.19310649209087,14.594462754901782,15.011526689229978,15.393751433437082,15.769514190285046,16.151606511283205,16.578024614693657,16.996018822730665,17.397425862475398,17.82392856472858,18.205382515933085,18.64343966853634,19.062658285827144,19.52945405256653,19.988856518304956,20.573770906993378,21.030924215284983,21.712307398332708,22.301310846983004,23.02412425206644,23.748664603076197,24.60844350752017,25.37221516814375,26.17919394170751,27.36059008921452,28.301685691934008,29.752539629467066,31.50500360222621,33.64619137666176,37.08085185031428
2024_14_JAX_TEN,2024,14,2024-12-08T13:00:00-0500,TEN,JAX,Will Levis,Mac Jones,79.18435810218286,95.03400983455582,-15.849651732372962,,3.0,-4,1.366650441752175,13.043410367291093,-3.1844005023026964,-3.641686860839942,1.459859184712528,-0.5504951014975983,-29.60272065552066,-26.364472993616758,-23.607144186336626,-21.595800937372548,-20.155774066408256,-18.919480564735323,-18.057249986221102,-17.044851186606472,-16.284800102526642,-15.623521653821603,-14.968614791233245,-14.273031428017594,-13.69306029545514,-13.053822343752882,-12.538797433396162,-11.965037514747214,-11.501114467133336,-11.07016710892348,-10.543175757582716,-10.098452346219254,-9.62324842925849,-9.226895232817446,-8.74729042773892,-8.361352678040703,-7.926605648682822,-7.520444840716603,-7.093264380047714,-6.753104830794832,-6.312501918611354,-5.92756923025457,-5.5595059572855305,-5.193939660161641,-4.807680610007896,-4.47677185573764,-4.017838460062884,-3.639116654237649,-3.3287020140857697,-3.0184617748339515,-2.6613131727322,-2.3297421859887293,-2.00334519372836,-1.6590634238849438,-1.387046519352425,-1.0772559798172128,-0.7572723862734003,-0.45730919259040115,-0.16823975514645567,0.178381703993855,0.5391396749971606,0.8865367870489096,1.2436433591779634,1.6334679827744254,1.9675159090516812,2.357406278150283,2.728644192712558,3.0823927926871137,3.4069415385513477,3.7543295958254266,4.043132887061997,4.392138186051789,4.707222187983658,5.005563406463146,5.3938486122836,5.781754265373745,6.114588492349847,6.4452394136206586,6.836854887623884,7.285771599164115,7.569857688657048,7.949631632891393,8.326490868686177,8.694675549334814,9.054609411841604,9.43053032571472,9.801056229703534,10.232490494197155,10.559525546181494,10.975161303841354,11.420185243689227,11.854866613823127,12.381764475467444,12.809602421130734,13.341858607980075,13.862307841647562,14.50579890679881,15.046396075216423,15.591286660931269,16.220704634771682,16.825594768748818,17.495061455073905,18.22645141168439,18.90239674764547,19.853709339484908,21.07661423186002,22.181585580211415,23.641510356208677,25.485759888108976,27.63157090821783,30.96309699712078
2024_14_SEA_ARI,2024,14,2024-12-08T16:05:00-0500,ARI,SEA,Kyler Murray,Geno Smith,212.9447594726124,160.5528003118195,52.39195916079288,,3.0,-12,2.4762212540077817,12.977855413704862,-0.390208765593283,-0.0145217021677524,1.0322142722342187,1.8196940451991124,-28.085596732192666,-25.14976000276794,-22.45278888261667,-20.64528278699169,-19.049228395653294,-17.712563883325934,-16.68911804490028,-15.809790801377783,-14.938924164800683,-14.22031486486937,-13.529906904767621,-12.989158144313098,-12.25473585279581,-11.686468407750073,-11.09922558924389,-10.551588169414549,-10.032598117739708,-9.438946600074715,-8.962259491057983,-8.449821356186675,-7.98368427475765,-7.521391011747616,-7.004943157287095,-6.625840363226402,-6.166979402613197,-5.701910862310865,-5.249640354707799,-4.837297431442568,-4.495398216874147,-4.119276311729777,-3.7895531718020306,-3.434005300819013,-3.0566717460927753,-2.705249946136589,-2.3769089014227167,-2.08625566867371,-1.7775460177674425,-1.3995813681147373,-1.035769936466512,-0.662370604134615,-0.320474456718416,-0.007259912333447921,0.3083406479697833,0.6500177612209752,0.9579865748464769,1.250640266489427,1.6048396058066359,1.9249280005385438,2.212919432860122,2.5444988138667592,2.8753402468531886,3.141287167454551,3.5038888395283876,3.851640191075956,4.176357006620869,4.453895020883705,4.800775813257636,5.13157800965223,5.510565914956152,5.846824902023275,6.185546384709978,6.492631210783796,6.7851826382106175,7.133623799665734,7.43782316905186,7.761445792494799,8.082865455448333,8.484369158143434,8.809000608527034,9.17708418940877,9.4959888607762,9.957814651700453,10.386849720318148,10.695382085703878,11.079876299212497,11.515596237958261,11.955597172800708,12.327436508993433,12.861573873851054,13.335354839508256,13.758817030758172,14.1904177585184,14.6604808928157,15.259666958687552,15.769895030447282,16.349588654155472,17.059649909106938,17.701974097620933,18.3990177525467,19.055768380864503,19.790153968848152,20.61693215280058,21.703370642801055,22.668056076232002,23.740019596042277,24.827912306295772,26.67135498111149,28.888056316703473,32.19947193907425
2024_14_BUF_LA,2024,14,2024-12-08T16:25:00-0500,LA,BUF,Matthew Stafford,Josh Allen,169.45999324563752,253.7082502462989,-84.24825700066137,,-3.5,2,-5.743919455772683,13.07822879162224,-0.013452528058501414,4.2425618602174655,1.4382319588359789,-2.9261370263327033,-36.499965593595,-32.879175304954494,-30.556387262634466,-28.61679436535642,-27.0720852923842,-26.06364756444339,-25.19117512989163,-24.045906408646292,-23.21559183671535,-22.504751877525074,-21.75120084358995,-21.240536897731538,-20.561813275003114,-19.917893755684723,-19.387293517780616,-18.94981916047099,-18.40335395592241,-17.90454569040099,-17.342350050945893,-16.777420239904956,-16.27981302713115,-15.778544186639687,-15.327444588066863,-14.92439477450376,-14.422365226368338,-14.014294308314524,-13.630331811623643,-13.276047567445602,-12.924208503707277,-12.522187223645286,-12.146912829866098,-11.823509572672881,-11.457551753493075,-11.091819714026496,-10.731227388364799,-10.390994881689998,-10.025995346557497,-9.655783389470743,-9.311852514956769,-8.973898607812439,-8.68154908973757,-8.386511582716288,-8.084871637829444,-7.749900846157025,-7.43593299665586,-7.133828165971069,-6.781668645384749,-6.438228235720027,-6.135636402057652,-5.766696601436044,-5.428051393504611,-5.056155509101844,-4.600120544136797,-4.268546520294249,-3.9420314532871115,-3.6020688302866,-3.2277262531349673,-2.9924082811002948,-2.5783223445239742,-2.2919096961888132,-1.9563927525747247,-1.6283373097179255,-1.2638031709221473,-0.8759620575234724,-0.5636257484446667,-0.19418917299784313,0.15199577556211877,0.5027510814211515,0.8872649711565876,1.209171942705004,1.54859242172525,1.9353860498559987,2.315619717483889,2.8273417651150856,3.2039205660888435,3.5996681642032136,4.002787716407781,4.497600432217081,4.937493634640107,5.363641601231893,5.865565344523327,6.353147693451286,6.858147250959631,7.361234940608994,7.8457030302208555,8.364465399732458,8.932271820005347,9.458059989647968,10.08302303441525,10.689687014597842,11.48527833131903,12.34979498308555,13.3824405357658,14.349510082780334,15.313224047464725,16.67381273669227,18.81469276652069,21.040389048314385,24.941078709811627
